Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2000-10-04,8.625,8.328125,8.359375,8.46875,1140400.0,7.365742206573486,7.173121611277263,6.557790279388428,5.661738548278809,4.936856088538964
2000-10-05,8.59375,8.4375,8.5625,8.453125,1448400.0,7.352148056030273,7.169208717346192,6.609008083343506,5.686890435218811,4.949370554691769
2000-10-06,8.6875,8.40625,8.453125,8.546875,948800.0,7.43368673324585,7.187019220987955,6.65995641708374,5.7115028190612795,4.962176308189471
2000-10-09,9.0,8.578125,8.578125,8.671875,944800.0,7.5424089431762695,7.237414201100667,6.71579381942749,5.739505743980407,4.975408270420172
2000-10-10,8.75,8.296875,8.71875,8.34375,681200.0,7.257019996643066,7.25702002843221,6.76130862236023,5.765196733474731,4.987049146574371
2000-10-11,8.484375,7.9375,8.390625,7.984375,1280000.0,6.944452285766602,7.236182181040446,6.798943328857422,5.78830400466919,4.996985203118494
2000-10-12,8.0,7.53125,8.0,7.625,926800.0,6.631883144378662,7.204472446441651,6.830326652526855,5.808150081634522,5.005242263427888
2000-10-13,7.921875,7.5,7.5625,7.515625,1685200.0,6.536752223968506,7.161890474955241,6.854106683731079,5.826909375190735,5.012938293380354
2000-10-16,7.875,7.53125,7.578125,7.78125,849600.0,6.767782688140869,7.143770599365235,6.880335664749145,5.84757248878479,5.021712515354157
2000-10-17,7.859375,7.515625,7.859375,7.625,373200.0,6.631883144378662,7.110248724619548,6.890545158386231,5.867147579193115,5.032032432556153
2000-10-18,7.5625,7.25,7.5625,7.296875,762400.0,6.346494674682617,7.047735246022542,6.890703525543213,5.882920370101929,5.042006566524505
2000-10-19,7.71875,7.28125,7.28125,7.4375,701200.0,6.46880578994751,6.995187632242838,6.89439395904541,5.9003227424621585,5.052997684478759
2000-10-20,7.5,7.25,7.3125,7.265625,1165600.0,6.31931734085083,6.938110001881918,6.89998085975647,5.915417289733886,5.063376517295837
2000-10-23,7.4375,7.015625,7.34375,7.015625,1202000.0,6.1018757820129395,6.8665362675984705,6.896061191558838,5.929285855293274,5.072330269813538
2000-10-24,7.484375,7.09375,7.09375,7.390625,1292400.0,6.428034782409668,6.808552519480387,6.891606817245483,5.942893290519715,5.0833202481269835
2000-10-25,7.546875,7.265625,7.40625,7.359375,710400.0,6.40085506439209,6.7442267100016275,6.891223630905151,5.958125777244568,5.095052773952484
2000-10-26,7.578125,7.328125,7.359375,7.40625,616400.0,6.441625595092773,6.683525212605795,6.894641923904419,5.972682056427002,5.107664877176285
2000-10-27,7.5625,7.3125,7.34375,7.53125,694400.0,6.550343036651611,6.624635632832845,6.899963102340698,5.990086860656739,5.119874554872513
2000-10-30,7.96875,7.53125,7.53125,7.953125,933600.0,6.917270183563232,6.582959715525309,6.913437204360962,6.010618991851807,5.134054011106491
2000-10-31,8.34375,7.921875,7.921875,8.328125,940000.0,7.243430137634277,6.582053724924723,6.929634046554566,6.0338707447052,5.150066984891891
2000-11-01,8.40625,8.25,8.3125,8.328125,1183600.0,7.243430137634277,6.601985581715902,6.945287971496582,6.057528982162475,5.1668908298015594
2000-11-02,8.703125,8.40625,8.46875,8.625,1158000.0,7.501638412475586,6.659969266255697,6.968820686340332,6.083633828163147,5.184802997112274
2000-11-03,8.78125,8.484375,8.640625,8.71875,1094400.0,7.58317756652832,6.729730955759684,6.994798555374145,6.110738654136657,5.202852578163147
2000-11-06,8.734375,8.609375,8.734375,8.625,722400.0,7.501638412475586,6.778654670715332,7.020231447219849,6.136892337799072,5.221035039424896
2000-11-07,8.65625,8.421875,8.59375,8.515625,711200.0,7.406510829925537,6.830296516418457,7.0440332794189455,6.161959028244018,5.239687887430191
2000-11-08,9.03125,8.5625,8.578125,9.03125,1755600.0,7.854972839355469,6.930861727396647,7.070560779571533,6.192460441589356,5.26011002779007
2000-11-09,9.1875,8.875,9.0,9.171875,2112800.0,7.977289199829102,7.03142728805542,7.093833923339844,6.224999403953552,5.280603168010711
2000-11-10,9.265625,9.09375,9.234375,9.15625,1478800.0,7.963693618774414,7.141052373250326,7.109980812072754,6.257945346832275,5.301231058835984
2000-11-13,9.328125,9.09375,9.15625,9.28125,1116800.0,8.072417259216309,7.272421805063884,7.128370046615601,6.29224997997284,5.322740421295166
2000-11-14,9.375,9.171875,9.34375,9.34375,1703600.0,8.1267728805542,7.385671011606852,7.144045944213867,6.327505340576172,5.34479185461998
2000-11-15,9.65625,9.3125,9.375,9.515625,1528800.0,8.276261329650879,7.510698095957438,7.16406891822815,6.364255585670471,5.367793455123901
2000-11-16,9.546875,9.40625,9.515625,9.46875,674400.0,8.235494613647461,7.630289363861084,7.181104917526245,6.399512324333191,5.390320918560028
2000-11-17,9.734375,9.46875,9.46875,9.640625,1133600.0,8.384982109069824,7.752598635355631,7.20493109703064,6.436772909164429,5.413595819473267
2000-11-20,9.6875,9.28125,9.6875,9.421875,1079200.0,8.194724082946777,7.837762228647867,7.221966018676758,6.471486220359802,5.436662732362747
2000-11-21,9.6875,9.59375,9.671875,9.6875,1136800.0,8.425750732421875,7.9165836016337074,7.241721267700195,6.50881519317627,5.459533333778381
2000-11-22,9.8125,9.4375,9.65625,9.71875,1383200.0,8.452930450439453,7.997216955820719,7.262291564941406,6.545839109420776,5.482674973011017
2000-11-24,10.046875,9.734375,9.734375,10.015625,527600.0,8.711143493652344,8.07785062789917,7.2882976055145265,6.584359331130981,5.507377966642379
2000-11-27,10.4375,9.96875,9.96875,10.375,1444800.0,9.023710250854492,8.173886140187582,7.325441226959229,6.626005220413208,5.5334410786628725
2000-11-28,10.328125,10.203125,10.296875,10.265625,1238000.0,8.928584098815918,8.26901585261027,7.368283224105835,6.666835556030273,5.559096126556397
2000-11-29,10.296875,9.828125,10.296875,9.890625,960400.0,8.602422714233398,8.348743311564128,7.401073026657104,6.705218682289123,5.582106785774231
2000-11-30,9.828125,9.65625,9.828125,9.65625,1790400.0,8.39857292175293,8.384983317057292,7.423904085159302,6.741291832923889,5.604976637363434
2000-12-01,10.0,9.671875,9.671875,9.921875,1589600.0,8.629603385925293,8.428470929463705,7.454345569610596,6.779675288200378,5.629001641273499
2000-12-04,9.96875,9.421875,9.921875,9.421875,2448400.0,8.194724082946777,8.443872960408529,7.474730415344238,6.814388599395752,5.650784684419632
2000-12-05,10.984375,9.515625,9.671875,10.9375,3317200.0,9.512947082519531,8.539908281962077,7.5241977405548095,6.862284140586853,5.67963183760643
2000-12-06,11.125,10.3125,10.875,10.3125,3313600.0,8.969352722167969,8.596080271402995,7.560890569686889,6.904607996940613,5.70603131532669
2000-12-07,10.734375,10.21875,10.3125,10.484375,1446400.0,9.118839263916016,8.652252133687337,7.597583417892456,6.949105396270752,5.7334485113620755
2000-12-08,10.984375,10.515625,10.546875,10.859375,1137600.0,9.444994926452637,8.732885487874348,7.6413429164886475,6.996728591918945,5.763172212839127
2000-12-11,11.25,10.796875,10.796875,10.9375,1322400.0,9.512947082519531,8.808083152770996,7.688092222213745,7.043945484161377,5.793032959699631
2000-12-12,11.234375,10.8125,10.9375,10.890625,1372000.0,9.472175598144531,8.893246587117513,7.734026098251343,7.092247700691223,5.822216837406159
2000-12-13,11.015625,10.625,11.0,10.640625,713200.0,9.254737854003906,8.948512395222982,7.773165035247803,7.139325623512268,5.850043240785599
2000-12-14,10.671875,10.25,10.640625,10.390625,790800.0,9.037301063537598,8.987470436096192,7.806596212387085,7.182193245887756,5.877255463600159
2000-12-15,10.59375,10.28125,10.3125,10.515625,1622400.0,9.14602279663086,9.016462389628092,7.842473707199097,7.225740895271302,5.9051464450359346
2000-12-18,10.75,10.484375,10.484375,10.6875,1119600.0,9.295509338378906,9.034582328796386,7.879710159301758,7.269833288192749,5.934122718572617
2000-12-19,10.671875,10.328125,10.625,10.359375,699200.0,9.010123252868652,9.040018272399902,7.909064445495606,7.312429132461548,5.961942354440689
2000-12-20,10.40625,9.640625,10.40625,9.765625,1184400.0,8.501906394958496,9.033317184448242,7.933962173461914,7.347635397911072,5.987491190433502
2000-12-21,10.0,9.40625,9.703125,9.90625,1099600.0,8.624337196350098,9.048368136088053,7.967559871673584,7.383251600265503,6.0131116032600405
2000-12-22,10.28125,9.828125,9.875,10.265625,875600.0,8.937209129333496,9.0688751856486,8.01366639137268,7.421996521949768,6.040634239912033
2000-12-26,10.875,10.1875,10.203125,10.8125,1122000.0,9.413313865661621,9.150114504496257,8.071197624206542,7.462652153968811,6.070199536085129
2000-12-27,10.96875,10.125,10.59375,10.296875,1348000.0,8.9644136428833,9.113545608520507,8.115130243301392,7.497732954025269,6.097993339300156
2000-12-28,10.78125,10.171875,10.3125,10.640625,1346400.0,9.263679504394531,9.133167394002278,8.167766170501709,7.529155664443969,6.125749733448028
2000-12-29,10.8125,10.546875,10.6875,10.546875,1050400.0,9.1820650100708,9.137382443745931,8.224477577209473,7.557590551376343,6.150794744491577
2001-01-02,10.625,10.0,10.609375,10.078125,1460800.0,8.773972511291504,9.092647616068522,8.270580911636353,7.582487435340881,6.174273500442505
2001-01-03,10.625,10.015625,10.140625,10.609375,2142000.0,9.236474990844727,9.074216143290203,8.328924064636231,7.6144524621963505,6.199522812366485
2001-01-04,10.984375,10.546875,10.578125,10.65625,1580400.0,9.277284622192383,9.061223411560059,8.392432241439819,7.644246716499328,6.225043921470642
2001-01-05,10.71875,10.03125,10.71875,10.15625,2005600.0,8.841981887817383,9.033706347147623,8.440711183547974,7.666159000396728,6.248659498691559
2001-01-08,10.21875,9.328125,10.109375,9.515625,2265600.0,8.284263610839844,8.983503850301107,8.478379354476928,7.68480149269104,6.268944525718689
2001-01-09,10.09375,9.515625,9.515625,9.921875,1302800.0,8.637939453125,8.949631627400716,8.522305631637574,7.708473777770996,6.291065669059753
2001-01-10,10.09375,9.59375,9.875,10.046875,1132000.0,8.7467622756958,8.913048489888508,8.566234016418457,7.733098559379577,6.31386641740799
2001-01-11,10.21875,9.96875,10.0625,9.96875,1785200.0,8.678749084472656,8.89095687866211,8.601463594436645,7.757450399398803,6.3367335629463195
2001-01-12,9.984375,9.671875,9.90625,9.90625,1161600.0,8.624337196350098,8.899118932088216,8.629081735610962,7.779357891082764,6.358380234241485
2001-01-16,10.09375,9.625,9.625,9.828125,1755200.0,8.556324005126953,8.894584719340006,8.655339612960816,7.800313792228699,6.379009394645691
2001-01-17,10.15625,9.8125,9.9375,9.921875,1210000.0,8.637939453125,8.874633407592773,8.678065633773803,7.823443160057068,6.399572420120239
2001-01-18,9.796875,9.28125,9.75,9.390625,2092400.0,8.175435066223145,8.792108154296875,8.6899107837677,7.8423546695709225,6.417822923660278
2001-01-19,9.296875,8.5,9.203125,8.75,2328000.0,7.617712020874023,8.702328046162924,8.69223225593567,7.856231851577759,6.433759024143219
2001-01-22,8.671875,8.34375,8.53125,8.4375,2139600.0,7.3456501960754395,8.574459425608318,8.691015043258666,7.867524161338806,6.447250897884369
2001-01-23,9.046875,8.546875,8.59375,8.875,2122000.0,7.726536750793457,8.47742420832316,8.688446321487426,7.87950355052948,6.462647204399109
2001-01-24,9.28125,8.75,8.9375,9.078125,1279200.0,7.903378009796143,8.419384574890136,8.686968097686767,7.890401010513306,6.478859980106353
2001-01-25,9.34375,8.875,9.1875,9.0625,2873600.0,7.889771461486816,8.329604339599609,8.685489654541016,7.897735233306885,6.495275695323944
2001-01-26,9.09375,8.765625,9.09375,8.765625,1346000.0,7.631314277648926,8.219872983296712,8.676667594909668,7.9025188207626345,6.510128152370453
2001-01-29,8.975000381469727,8.625,8.662500381469727,8.765000343322754,1110000.0,7.630770206451416,8.139125537872314,8.666747541427613,7.90539674282074,6.523758480548858
2001-01-30,8.887499809265137,8.5,8.827500343322754,8.6225004196167,1431200.0,7.506709575653076,8.087288602193196,8.651356506347657,7.9077127122879025,6.536565282344818
2001-01-31,8.817500114440918,8.537500381469727,8.6225004196167,8.625,1912000.0,7.5088887214660645,8.012018553415935,8.636824388504028,7.908964653015136,6.550941100120545
2001-02-01,8.9975004196167,8.657500267028809,8.75,8.869999885559082,882000.0,7.72218132019043,7.943713156382243,8.62356837272644,7.91424973487854,6.565976910591125
2001-02-02,8.989999771118164,8.587499618530273,8.895000457763672,8.664999961853027,1402400.0,7.54371452331543,7.868044185638428,8.610548181533813,7.916257100105286,6.580323612689972
2001-02-05,9.125,8.697500228881836,8.71500015258789,8.979999542236328,1159600.0,7.817946434020996,7.814284801483154,8.598392095565796,7.920056681632996,6.5959059882164
2001-02-06,9.5,9.107500076293945,9.25,9.362500190734863,1910000.0,8.150947570800781,7.78725970586141,8.592352437973023,7.927322001457214,6.612746903896332
2001-02-07,9.300000190734863,9.092499732971191,9.25,9.210000038146973,1066000.0,8.018186569213867,7.745942846934001,8.578493299484252,7.93339545249939,6.629194993972778
2001-02-08,9.210000038146973,8.774999618530273,9.1875,8.875,1052400.0,7.726536750793457,7.7160162925720215,8.552549829483032,7.93899552822113,6.64398159980774
2001-02-09,8.97249984741211,8.654999732971191,8.9375,8.727499961853027,983200.0,7.598121166229248,7.714710235595703,8.525940570831299,7.947111897468567,6.657787408828735
2001-02-12,8.982500076293945,8.712499618530273,8.727499961853027,8.947500228881836,1082400.0,7.78965425491333,7.744310506184896,8.509685201644897,7.955379114151001,6.673092837333679
2001-02-13,9.375,9.0,9.0,9.1875,1673200.0,7.998598098754883,7.762447929382324,8.501685705184936,7.962794895172119,6.689781713485718
2001-02-14,9.274999618530273,9.005000114440918,9.274999618530273,9.074999809265137,764000.0,7.900653839111328,7.762266318003337,8.487106714248657,7.970726141929626,6.705777626037598
2001-02-15,9.274999618530273,9.012499809265137,9.012499809265137,9.079999923706055,897200.0,7.905006408691406,7.7632819811503095,8.48131236076355,7.978021388053894,6.721524329185486
2001-02-16,9.135000228881836,8.892499923706055,9.135000228881836,9.024999618530273,630000.0,7.857120513916016,7.778335730234782,8.44819582939148,7.986196784973145,6.737370326519012
2001-02-20,9.052499771118164,8.5625,8.962499618530273,8.5625,1012400.0,7.454471111297607,7.766582457224528,8.417898197174072,7.989394383430481,6.750932099819184
2001-02-21,8.65250015258789,8.404999732971191,8.612500190734863,8.420000076293945,746400.0,7.3304123878479,7.75482931137085,8.38212965965271,7.989856538772583,6.763738083839416
2001-02-22,8.4399995803833,8.125,8.420000076293945,8.197500228881836,2588000.0,7.136708736419678,7.730017312367758,8.335963935852051,7.988653426170349,6.776253001689911
2001-02-23,8.265000343322754,7.962500095367432,8.260000228881836,8.210000038146973,1394800.0,7.14758825302124,7.6917111078898115,8.288656759262086,7.988374490737915,6.788144865036011
2001-02-26,8.692500114440918,8.212499618530273,8.212499618530273,8.600000381469727,1236000.0,7.487122535705566,7.68793830871582,8.248955698013306,7.991490898132324,6.802344100475311
2001-02-27,8.649999618530273,8.345000267028809,8.649999618530273,8.489999771118164,673200.0,7.391355037689209,7.659498882293701,8.211688041687012,7.992426538467408,6.814845106601715
2001-02-28,8.675000190734863,8.462499618530273,8.524999618530273,8.587499618530273,990400.0,7.4762396812438965,7.614518356323242,8.180466814041138,7.993531513214111,6.82763503074646
2001-03-01,8.637499809265137,8.1850004196167,8.637499809265137,8.282500267028809,1163600.0,7.210707664489746,7.560686429341634,8.141760511398315,7.9921171092987064,6.839503772258759
2001-03-02,8.9375,8.207500457763672,8.207500457763672,8.782500267028809,1781600.0,7.646002769470215,7.555317497253418,8.108770380020141,7.99424026966095,6.852871544361115
2001-03-05,9.037500381469727,8.664999961853027,8.800000190734863,8.664999961853027,1446800.0,7.54371452331543,7.55169038772583,8.079442205429077,7.994253325462341,6.866879534721375
2001-03-06,9.180000305175781,8.975000381469727,8.987500190734863,9.107500076293945,1390400.0,7.9289469718933105,7.5609765688578285,8.067983016967773,8.000972595214844,6.883084664344787
2001-03-07,9.167499542236328,8.895000457763672,9.007499694824219,9.045000076293945,1237600.0,7.874535083770752,7.55270570119222,8.052986974716186,8.010273423194885,6.899288713932037
2001-03-08,9.375,9.0,9.047499656677246,9.307499885559082,850400.0,8.10306453704834,7.566199747721354,8.036304082870483,8.024985237121582,6.916567659378051
2001-03-09,9.2524995803833,8.90999984741211,9.25,8.912500381469727,587200.0,7.759182453155518,7.556478150685629,8.00322145462036,8.037209539413452,6.932059457302094
2001-03-12,8.960000038146973,8.5625,8.925000190734863,8.582500457763672,1057200.0,7.471888065338135,7.530795987447103,7.973370943069458,8.044250593185424,6.945911540985107
2001-03-13,8.635000228881836,8.359999656677246,8.557499885559082,8.507499694824219,727200.0,7.40658712387085,7.527603721618652,7.936229095458985,8.051997632980347,6.959572606086731
2001-03-14,8.47249984741211,8.199999809265137,8.444999694824219,8.204999923706055,983200.0,7.143235206604004,7.515125242869059,7.895452499389648,8.059965038299561,6.9714427042007445
2001-03-15,8.547499656677246,8.207500457763672,8.207500457763672,8.524999618530273,906000.0,7.421824932098389,7.53413298924764,7.868409547805786,8.069495229721069,6.984908986091614
2001-03-16,8.524999618530273,8.100000381469727,8.387499809265137,8.154999732971191,1074400.0,7.108044147491455,7.5314967155456545,7.825840930938721,8.077382497787475,6.996399893760681
2001-03-19,8.600000381469727,8.265000343322754,8.3125,8.555000305175781,793200.0,7.456691265106201,7.529467964172364,7.789429063796997,8.090930652618407,7.010108253955841
2001-03-20,9.074999809265137,8.712499618530273,8.712499618530273,8.977499961853027,2542800.0,7.824950218200684,7.558374309539795,7.769088430404663,8.104899806976318,7.0238965487480165
2001-03-21,9.5,8.975000381469727,8.977499961853027,9.40250015258789,4116000.0,8.195390701293945,7.606317710876465,7.767310972213745,8.122845163345337,7.040485470294953
2001-03-22,9.600000381469727,9.082500457763672,9.40250015258789,9.265000343322754,3609200.0,8.075543403625488,7.663973426818847,7.756063051223755,8.139184341430663,7.055933198928833
