Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2000-10-06,23.9375,22.78125,23.90625,23.28125,8500400.0,13.750903129577637,13.661073811848958,13.253415336608887,12.885840196609497,12.101896718605277
2000-10-09,23.375,22.84375,22.90625,23.0625,4751000.0,13.621700286865234,13.689375305175782,13.279838790893555,12.895930852890015,12.109690583057892
2000-10-10,23.0625,22.3125,23.0625,22.40625,7073800.0,13.234089851379395,13.656151580810548,13.300713062286377,12.901411085128784,12.115427314018717
2000-10-11,22.46875,21.6875,22.25,21.9375,9278600.0,12.957228660583496,13.62908058166504,13.317886085510255,12.90430627822876,12.119700417300772
2000-10-12,22.125,20.96875,22.0625,21.375,9932600.0,12.624988555908203,13.592165501912435,13.32563819885254,12.901675996780396,12.122252377596768
2000-10-13,22.09375,21.25,21.25,21.6875,6378400.0,12.809565544128418,13.555250295003255,13.322315902709962,12.901075057983398,12.125706212604465
2000-10-16,21.96875,21.5,21.96875,21.78125,4907400.0,12.864938735961914,13.502339045206705,13.31899351119995,12.899008359909057,12.129402375221252
2000-10-17,21.78125,20.71875,21.75,20.84375,9422600.0,12.311210632324219,13.414973068237305,13.302381629943847,12.893240299224853,12.134111289978028
2000-10-18,21.40625,19.8125,20.8125,21.125,10616000.0,12.477325439453125,13.33499018351237,13.290199565887452,12.887664699554444,12.142465891838073
2000-10-19,21.59375,20.71875,20.78125,21.34375,6453600.0,12.60653305053711,13.255007553100587,13.280970859527589,12.88191243171692,12.152011394500732
2000-10-20,21.59375,21.0,21.34375,21.15625,5206000.0,12.495781898498535,13.183638000488282,13.26583559036255,12.873951120376587,12.158642086982727
2000-10-23,21.34375,21.0,21.34375,21.09375,4377800.0,12.458868026733398,13.087658373514811,13.249223709106445,12.863601207733154,12.164089288711548
2000-10-24,21.90625,21.4375,21.5625,21.65625,4931400.0,12.791107177734375,13.000292778015137,13.237779979705811,12.851249580383302,12.173013882637024
2000-10-25,22.1875,21.21875,21.75,21.25,11271000.0,12.551155090332031,12.909235445658366,13.226336212158204,12.844209213256836,12.181646809577941
2000-10-26,21.625,20.875,21.40625,21.5,7076200.0,12.698819160461426,12.816947682698567,13.219691429138184,12.839196281433106,12.189474291801453
2000-10-27,22.03125,21.375,21.40625,21.84375,5074400.0,12.90185260772705,12.760344314575196,13.214154186248779,12.834561367034912,12.195229382514954
2000-10-30,22.90625,22.03125,22.15625,22.90625,8299200.0,13.529411315917969,12.754191716512045,13.223383045196533,12.838221454620362,12.202306079864503
2000-10-31,23.28125,22.53125,22.96875,23.15625,8056600.0,13.677068710327148,12.783723640441895,13.234826679229736,12.848131475448609,12.214207530021667
2000-11-01,23.1875,22.8125,22.90625,23.1875,6476000.0,13.766868591308594,12.837699635823567,13.241052417755126,12.856644620895386,12.229645504951478
2000-11-02,23.4375,23.03125,23.1875,23.25,4501800.0,13.803979873657227,12.916299057006835,13.250235271453857,12.86617151260376,12.245813918113708
2000-11-03,23.4375,22.96875,23.03125,23.25,3911800.0,13.803979873657227,12.98259334564209,13.26200225830078,12.87331171989441,12.26161907196045
2000-11-06,23.46875,23.125,23.3125,23.40625,4985800.0,13.896744728088379,13.051380411783855,13.276732120513916,12.88872314453125,12.278977770805358
2000-11-07,23.34375,23.0,23.3125,23.25,3487000.0,13.803979873657227,13.150898361206055,13.292559814453124,12.914222288131715,12.293329939842224
2000-11-08,23.5,22.75,23.25,23.46875,6702800.0,13.933855056762695,13.248000335693359,13.31578399658203,12.93532892227173,12.307786660194397
2000-11-09,23.96875,23.4375,23.46875,23.90625,6499600.0,14.193602561950684,13.353804969787598,13.34272647857666,12.962337675094604,12.32208915233612
2000-11-10,24.0,23.5625,23.90625,23.5625,4548400.0,13.98951244354248,13.45338700612386,13.367340412139892,12.98969214439392,12.335734453201294
2000-11-13,23.65625,22.71875,23.25,23.0,5718600.0,13.655545234680176,13.533165486653646,13.386844120025636,13.009300804138183,12.34589370250702
2000-11-14,23.59375,22.90625,23.03125,23.3125,7114200.0,13.841083526611328,13.603163909912109,13.40562873840332,13.031866340637206,12.356344947814941
2000-11-15,23.0,22.15625,22.875,22.375,10217400.0,13.284472465515137,13.652051734924317,13.408851318359375,13.046662693023682,12.365791816711425
2000-11-16,22.46875,21.90625,22.03125,22.25,4731000.0,13.2102632522583,13.686148007710775,13.40726734161377,13.05833028793335,12.37505027294159
2000-11-17,22.46875,21.75,22.1875,22.375,5826800.0,13.284472465515137,13.71165599822998,13.401907043457031,13.070464601516724,12.385136303901673
2000-11-20,22.4375,21.875,22.4375,22.0,4793000.0,13.061833381652832,13.680484135945639,13.389971561431885,13.081382284164428,12.394656982421875
2000-11-21,22.65625,21.90625,22.0,22.5,5374600.0,13.35869026184082,13.65925890604655,13.383603992462158,13.101143426895142,12.404566254615784
2000-11-22,22.46875,21.5,22.25,21.625,5991400.0,12.839180946350098,13.597413063049316,13.364262161254883,13.110018157958985,12.41343017578125
2000-11-24,21.84375,21.59375,21.75,21.6875,2258600.0,12.876293182373047,13.535567283630371,13.353414878845214,13.117060928344726,12.424123191833496
2000-11-27,22.34375,21.71875,21.8125,22.15625,4418000.0,13.154598236083984,13.492275174458822,13.345734157562255,13.123765754699708,12.434564199447632
2000-11-28,22.96875,22.0625,22.1875,22.84375,6074000.0,13.562780380249023,13.470010884602864,13.353046207427978,13.134001569747925,12.447137432098389
2000-11-29,23.5,22.84375,22.96875,23.46875,6381600.0,13.933855056762695,13.478669230143229,13.357074394226075,13.148131742477418,12.461748666763306
2000-11-30,23.8125,23.1875,23.53125,23.71875,9917400.0,14.082282066345215,13.488564364115398,13.371454162597656,13.162828216552734,12.479567303657532
2000-12-01,24.15625,23.53125,23.90625,23.6875,8246000.0,14.063728332519531,13.47990608215332,13.389154434204102,13.17678840637207,12.49884539604187
2000-12-04,23.75,23.15625,23.65625,23.375,8332600.0,13.878193855285645,13.472484842936199,13.399452438354492,13.18981122970581,12.519295864105224
2000-12-05,24.03125,23.25,23.375,24.03125,10351800.0,14.267830848693848,13.513303883870442,13.411636905670166,13.20416015625,12.539503164291382
2000-12-06,25.03125,23.5625,23.5625,24.25,23037000.0,14.397693634033203,13.550411224365234,13.427156772613525,13.220725660324097,12.561820678710937
2000-12-07,24.9375,24.25,24.25,24.78125,7328600.0,14.71310806274414,13.645653597513835,13.447877559661865,13.244300718307494,12.587358803749085
2000-12-08,25.0,24.5,24.96875,24.71875,8260600.0,14.676000595092773,13.743369420369467,13.465272121429443,13.267137508392334,12.612985305786133
2000-12-11,25.125,24.375,24.375,24.875,10510400.0,14.76877498626709,13.84232292175293,13.489321117401124,13.287597436904907,12.636975622177124
2000-12-12,25.0,24.625,25.0,24.96875,9119000.0,14.824433326721191,13.959829584757488,13.507838535308839,13.31136781692505,12.66279643535614
2000-12-13,25.28125,24.78125,25.0,25.0,6930000.0,14.842989921569824,14.058782895406088,13.522666511535645,13.336975975036621,12.686336054801941
2000-12-14,25.0,24.3125,24.75,24.9375,7244000.0,14.805887222290039,14.189896647135416,13.540443954467774,13.362213106155396,12.710785865783691
2000-12-15,25.28125,24.78125,24.9375,25.21875,22609400.0,14.972864151000977,14.329668045043945,13.558238525390625,13.391690330505371,12.734974856376647
2000-12-18,26.46875,25.53125,25.625,26.34375,15455200.0,15.64079475402832,14.495414479573567,13.596036357879639,13.424725847244263,12.762868747711181
2000-12-19,26.90625,26.15625,26.375,26.40625,15054400.0,15.677902221679688,14.636422602335612,13.637160396575927,13.458499593734741,12.79295690536499
2000-12-20,26.65625,25.71875,26.03125,26.46875,10098600.0,15.71501350402832,14.755166498819987,13.686778869628906,13.493745965957642,12.826243743896484
2000-12-21,26.75,26.09375,26.625,26.46875,13507000.0,15.71501350402832,14.864015261332193,13.741934566497802,13.529910326004028,12.856882691383362
2000-12-22,27.15625,26.53125,26.59375,26.96875,10058800.0,16.011871337890625,14.993891461690266,13.80967222213745,13.567655210494996,12.889919013977051
2000-12-26,27.5,26.84375,26.96875,27.46875,5180000.0,16.308732986450195,15.155927403767903,13.879655570983887,13.600985736846924,12.923800473213197
2000-12-27,27.65625,27.25,27.5,27.65625,5982200.0,16.42005157470703,15.299408785502116,13.950757827758789,13.63487566947937,12.959334197044372
2000-12-28,28.0625,27.46875,27.65625,27.875,5018000.0,16.5499324798584,15.442891375223796,14.035532264709472,13.66895694732666,12.989491086006165
2000-12-29,28.1875,27.71875,28.09375,27.84375,6043000.0,16.53137969970703,15.564109484354654,14.116613349914552,13.703406457901002,13.015902938842773
2001-01-02,27.40625,26.6875,27.21875,26.96875,10616400.0,16.011871337890625,15.653167533874512,14.184720115661621,13.732845487594604,13.0397172498703
2001-01-03,27.0,25.0,26.4375,26.5625,25444200.0,15.770674705505371,15.719960848490397,14.250217971801758,13.758026781082153,13.063147354125977
2001-01-04,26.65625,25.34375,26.0625,26.0,17224200.0,15.436700820922852,15.760778681437175,14.309774627685547,13.779499168395995,13.082533621788025
2001-01-05,26.3125,24.96875,25.65625,26.1875,14437000.0,15.548035621643066,15.807781728108724,14.364913196563721,13.801346588134766,13.101837382316589
2001-01-08,26.3125,25.71875,25.8125,25.9375,9123600.0,15.3995943069458,15.847362200419107,14.421881980895996,13.8241090965271,13.118298864364624
2001-01-09,26.15625,24.625,25.78125,24.71875,11326800.0,14.676000595092773,15.827571296691895,14.461425609588623,13.840558519363404,13.131781539916993
2001-01-10,24.8125,23.84375,23.90625,24.34375,15362600.0,14.453356742858887,15.748408762613932,14.49245569229126,13.85330493927002,13.144287986755371
2001-01-11,25.28125,24.4375,24.75,24.625,11738200.0,14.620346069335938,15.67790501912435,14.514274387359619,13.868828716278076,13.157948942184449
2001-01-12,25.03125,24.09375,25.03125,24.34375,8525000.0,14.453356742858887,15.59379456837972,14.529800148010255,13.882313413619995,13.172601065635682
2001-01-16,25.09375,23.875,24.375,24.96875,14995200.0,14.824433326721191,15.534422556559244,14.550951442718507,13.896001930236816,13.189473814964295
2001-01-17,25.40625,24.6875,25.3125,24.6875,9124200.0,14.657443046569824,15.444127337137859,14.568020706176759,13.909127988815307,13.20322892665863
2001-01-18,24.875,24.15625,24.875,24.21875,8346600.0,14.379141807556152,15.315487925211588,14.579523944854737,13.920763101577759,13.211301126480102
2001-01-19,24.8125,24.03125,24.25,24.53125,9148400.0,14.564684867858887,15.191796811421712,14.592882747650146,13.934807434082032,13.220940203666688
2001-01-22,25.0625,24.3125,24.53125,24.8125,6294200.0,14.731671333312988,15.070579401652019,14.611436576843262,13.951998195648194,13.232601170539857
2001-01-23,25.21875,24.65625,24.84375,24.8125,9064800.0,14.731671333312988,14.950598843892415,14.627392902374268,13.97158844947815,13.247092680931091
2001-01-24,25.375,24.75,24.96875,25.09375,7102800.0,14.898653030395508,14.876384290059407,14.641493911743163,13.992110195159912,13.263514771461487
2001-01-25,25.4375,24.84375,25.125,25.3125,10620000.0,15.028525352478027,14.826907666524251,14.662274169921876,14.014807291030884,13.280951452255248
2001-01-26,25.9375,25.28125,25.53125,25.75,9104000.0,15.288278579711914,14.817012850443522,14.694928836822509,14.040886478424072,13.298408608436585
2001-01-29,26.139999389648438,25.325000762939453,25.875,25.565000534057617,7106200.0,15.178441047668457,14.792373212178548,14.721675987243652,14.063652362823486,13.31294258594513
2001-01-30,26.049999237060547,25.30500030517578,25.809999465942383,25.954999923706055,8707400.0,15.409984588623047,14.793065897623698,14.76418622970581,14.086518774032593,13.328999519348145
2001-01-31,25.899999618530273,25.350000381469727,25.725000381469727,25.7549991607666,6828200.0,15.362269401550293,14.838817151387532,14.80722635269165,14.10724684715271,13.347374448776245
2001-02-01,25.940000534057617,24.875,25.524999618530273,25.200000762939453,9373200.0,15.031233787536621,14.877342287699381,14.84216157913208,14.122034311294556,13.365007290840149
2001-02-02,25.299999237060547,24.924999237060547,24.975000381469727,25.1200008392334,5189000.0,14.983503341674805,14.901552772521972,14.88059497833252,14.135283269882201,13.380301399230957
2001-02-05,25.7549991607666,25.225000381469727,25.440000534057617,25.68000030517578,5201000.0,15.317533493041992,14.959164555867513,14.919771842956543,14.151687917709351,13.397356963157653
2001-02-06,25.59000015258789,25.135000228881836,25.3799991607666,25.44499969482422,5214800.0,15.1773681640625,14.9826935450236,14.96653558731079,14.165398874282836,13.41215946674347
2001-02-07,25.760000228881836,25.25,25.450000762939453,25.3700008392334,4983400.0,15.132631301879883,15.014372762044271,15.011662349700927,14.18253861427307,13.425368714332581
2001-02-08,25.770000457763672,25.46500015258789,25.475000381469727,25.549999237060547,6306200.0,15.239984512329102,15.0717622756958,15.05337007522583,14.199552116394043,13.438658204078674
2001-02-09,25.600000381469727,25.125,25.549999237060547,25.334999084472656,6213800.0,15.111743927001953,15.108232879638672,15.084349346160888,14.218697776794434,13.451306490898132
2001-02-12,25.729999542236328,25.299999237060547,25.584999084472656,25.399999618530273,5967400.0,15.150521278381348,15.136156209309895,15.10868267059326,14.232878532409668,13.465609579086303
2001-02-13,25.4950008392334,24.875,25.424999237060547,24.9950008392334,7284400.0,14.908942222595215,15.147974268595378,15.125215873718261,14.24833501815796,13.48016565322876
2001-02-14,25.489999771118164,24.975000381469727,25.274999618530273,25.139999389648438,4532600.0,14.995433807373047,15.15442632039388,15.143849983215333,14.266502208709717,13.495062890052795
2001-02-15,25.309999465942383,24.799999237060547,25.174999237060547,24.854999542236328,4475400.0,14.825448989868164,15.140887896219889,15.162795085906982,14.281123762130738,13.508745007514953
2001-02-16,25.350000381469727,24.799999237060547,24.850000381469727,25.05500030517578,6796000.0,14.944738388061523,15.11798521677653,15.176333236694337,14.29398507118225,13.523893747329712
2001-02-20,25.280000686645508,24.225000381469727,25.274999618530273,24.34000015258789,7583000.0,14.518253326416016,15.073972702026367,15.178744430541991,14.30295060157776,13.538103413581847
2001-02-21,24.600000381469727,23.899999618530273,24.34000015258789,24.010000228881836,7599000.0,14.321425437927246,15.00140209197998,15.170910778045654,14.30939416885376,13.551145334243774
2001-02-22,24.200000762939453,23.209999084472656,24.049999237060547,24.075000762939453,9636600.0,14.36019229888916,14.934596951802572,15.164594612121583,14.314933366775513,13.562361617088317
2001-02-23,24.299999237060547,23.424999237060547,24.014999389648438,24.235000610351562,6664400.0,14.4556245803833,14.896223004659017,15.158331604003907,14.323826360702515,13.573687858581543
2001-02-26,24.84000015258789,23.889999389648438,24.235000610351562,24.790000915527344,7720200.0,14.786672592163086,14.88310095469157,15.157576389312744,14.332707462310792,13.5865775680542
2001-02-27,25.165000915527344,24.579999923706055,24.790000915527344,25.03499984741211,7209600.0,14.93281078338623,14.857452774047852,15.159372806549072,14.341019659042358,13.5988210439682
2001-02-28,25.290000915527344,24.514999389648438,25.290000915527344,24.81999969482422,7045400.0,14.804569244384766,14.832599512736003,15.159346446990966,14.349895200729371,13.60867919921875
2001-03-01,24.885000228881836,24.290000915527344,24.81999969482422,24.780000686645508,8979600.0,14.780712127685547,14.80913823445638,15.155503406524659,14.356870965957642,13.61667396068573
2001-03-02,25.2450008392334,24.700000762939453,24.850000381469727,25.084999084472656,6782000.0,14.962628364562988,14.790647824605307,15.141940078735352,14.368988218307495,13.627414207458497
2001-03-05,25.059999465942383,24.375,24.959999084472656,24.915000915527344,5492800.0,14.861230850219727,14.773946952819824,15.125606651306152,14.38138352394104,13.638657188415527
2001-03-06,25.360000610351562,24.3700008392334,25.25,24.735000610351562,7346400.0,14.753867149353027,14.747503344217936,15.106383724212646,14.396581296920777,13.64899619102478
2001-03-07,25.6200008392334,24.700000762939453,24.735000610351562,25.6200008392334,9027400.0,15.281754493713379,14.772357495625814,15.097718544006348,14.419826555252076,13.662066416740418
2001-03-08,25.854999542236328,25.125,25.6200008392334,25.854999542236328,6455400.0,15.421923637390137,14.800790150960287,15.085919589996339,14.447795906066894,13.674735951423646
2001-03-09,25.5,24.850000381469727,25.5,25.2450008392334,5289800.0,15.058067321777344,14.816298039754232,15.06090627670288,14.470280923843383,13.68567799091339
