Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2000-10-10,23.75,23.21875,23.28125,23.65625,1441200.0,18.269067764282227,17.622290420532227,18.998986015319826,19.701874370574952,20.07871154863007
2000-10-11,23.71875,22.6875,23.53125,22.8125,1281800.0,17.617460250854492,17.660903549194337,18.95554573059082,19.664467411041258,20.066217887220045
2000-10-12,22.875,22.09375,22.875,22.40625,1031800.0,17.303733825683594,17.670557276407877,18.904382705688477,19.623681812286378,20.052265947515313
2000-10-13,22.46875,22.09375,22.375,22.34375,795800.0,17.255464553833008,17.675384521484375,18.845497093200684,19.5780694770813,20.038211669155103
2000-10-16,22.78125,21.71875,22.34375,22.5625,1036000.0,17.424394607543945,17.664121754964192,18.79819549560547,19.528837070465087,20.025142583847046
2000-10-17,22.8125,21.65625,22.625,21.6875,748800.0,16.748659133911133,17.615854771931968,18.730139122009277,19.473571395874025,20.008128490447998
2000-10-18,22.03125,20.8125,21.71875,22.0,1231000.0,16.989990234375,17.5981564839681,18.667391815185546,19.425545749664305,19.988459672927856
2000-10-19,22.6875,21.90625,21.90625,22.5,482000.0,17.376129150390625,17.583676020304363,18.61236728668213,19.380174808502197,19.970721549987793
2000-10-20,22.4375,21.78125,22.375,22.34375,786600.0,17.255464553833008,17.569196065266926,18.560238876342773,19.33649324417114,19.949604711532594
2000-10-23,22.25,21.1875,22.25,21.375,1131800.0,16.507320404052734,17.51771125793457,18.48494239807129,19.284606189727782,19.920885820388794
2000-10-24,21.96875,20.8125,21.5,21.96875,2170200.0,16.965864181518555,17.4565736134847,18.416885986328126,19.233684558868408,19.89120167732239
2000-10-25,22.5625,21.1875,21.84375,21.71875,1305400.0,16.772789001464844,17.366475423177082,18.343037490844726,19.180832176208497,19.862000131607054
2000-10-26,23.5,20.9375,21.5,23.28125,2354600.0,17.979467391967773,17.368084716796876,18.288978500366213,19.144390640258788,19.836539297103883
2000-10-27,23.78125,22.9375,23.5,23.75,1257200.0,18.341466903686523,17.379346720377605,18.240228881835936,19.113982372283935,19.810957775115966
2000-10-30,24.9375,23.75,23.75,24.875,1054200.0,19.210275650024414,17.467836507161458,18.21657802581787,19.089607582092285,19.790806312561035
2000-10-31,24.84375,23.90625,24.84375,24.0625,898000.0,18.58279800415039,17.488751856486,18.189548416137697,19.060164623260498,19.769448127746582
2000-11-01,24.25,23.4375,24.0625,23.875,1151600.0,18.438003540039062,17.543454742431642,18.14707347869873,19.030963096618652,19.750382652282713
2000-11-02,24.3125,23.78125,23.875,24.125,746600.0,18.631072998046875,17.63194402058919,18.12004421234131,19.009967002868652,19.736505880355836
2000-11-03,24.6875,23.5625,24.03125,23.875,827800.0,18.438003540039062,17.71077995300293,18.08722255706787,18.9826961517334,19.722629098892213
2000-11-06,24.90625,24.03125,24.03125,24.84375,1012600.0,19.186141967773438,17.82822977701823,18.06839828491211,18.966044063568116,19.71430305480957
2000-11-07,26.25,24.84375,24.84375,26.0,2187800.0,20.079086303710938,18.050258255004884,18.070811882019044,18.95892475128174,19.71176909446716
2000-11-08,25.65625,25.0625,25.5625,25.53125,1613800.0,19.717077255249023,18.232064056396485,18.06791572570801,18.950960655212402,19.70211570739746
2000-11-09,25.59375,24.6875,25.59375,25.15625,1364600.0,19.427478790283203,18.36882069905599,18.066950340270996,18.94396188735962,19.6887216091156
2000-11-10,25.5625,24.5,25.03125,24.9375,1257200.0,19.258544921875,18.50235939025879,18.055728302001953,18.93454988479614,19.674362192153932
2000-11-13,25.625,24.6875,24.8125,25.375,936000.0,19.596406936645508,18.70829849243164,18.05814147949219,18.93141242980957,19.663984775543213
2000-11-14,25.5625,25.21875,25.375,25.34375,414400.0,19.572277069091797,18.88205935160319,18.064416122436523,18.92851634979248,19.655417375564575
2000-11-15,25.6875,25.3125,25.46875,25.46875,2061200.0,19.66880989074707,19.075127410888673,18.06393341064453,18.927551078796387,19.648780698776246
2000-11-16,25.0,24.25,24.25,24.5625,2884800.0,18.968944549560547,19.14109255472819,18.062002906799318,18.915725746154784,19.64045467376709
2000-11-17,24.5625,22.5625,24.5625,23.15625,3285000.0,17.8829288482666,19.110523351033528,18.043661346435545,18.889721851348877,19.62850859642029
2000-11-20,23.125,21.0625,23.125,21.125,5195400.0,16.314250946044922,18.917455037434895,17.993463668823242,18.847970848083495,19.61161512374878
2000-11-21,21.9375,19.75,21.5625,20.0,7191600.0,15.445446968078613,18.70829830169678,17.935543270111083,18.800186529159546,19.590136332511904
2000-11-22,20.0,18.78125,19.96875,18.84375,8106800.0,14.552506446838379,18.449265162150066,17.859764060974122,18.738163433074952,19.562865447998046
2000-11-24,19.21875,17.6875,18.875,18.8125,2096200.0,14.528371810913086,18.17575174967448,17.785432815551758,18.674450950622557,19.535473890304566
2000-11-27,19.1875,17.90625,19.125,18.0,4462800.0,13.90090274810791,17.873278363545737,17.705792293548583,18.620874528884887,19.507117018699645
2000-11-28,17.65625,15.75,17.625,16.125,6003200.0,12.452892303466797,17.424395052591958,17.60250093460083,18.556920728683473,19.47284742832184
2000-11-29,16.8125,15.75,16.125,16.5625,7466600.0,12.790759086608887,16.93850657145182,17.510310821533203,18.49755220413208,19.438819189071655
2000-11-30,17.09375,15.8125,16.59375,15.90625,5889600.0,12.283956527709961,16.442965189615887,17.415224685668946,18.431185054779053,19.40563561439514
2000-12-01,16.9375,16.09375,16.09375,16.65625,4199600.0,12.863160133361816,16.005343945821128,17.32930932998657,18.37254054069519,19.374986052513123
2000-12-04,17.21875,16.0,16.65625,16.21875,2680600.0,12.525290489196777,15.556460316975912,17.236154022216798,18.309310722351075,19.34542248725891
2000-12-05,16.78125,16.21875,16.21875,16.625,2303200.0,12.83902645111084,15.105968284606934,17.14106782913208,18.24704628944397,19.31416959285736
2000-12-06,17.21875,16.25,16.625,16.34375,3571000.0,12.621825218200684,14.64260482788086,17.044051055908202,18.18200647354126,19.28086531639099
2000-12-07,16.3125,15.78125,16.09375,15.90625,6862000.0,12.283956527709961,14.150281270345053,16.944620895385743,18.112743282318114,19.24840572357178
2000-12-08,16.28125,15.90625,16.03125,15.9375,2707800.0,12.308090209960938,13.706224314371745,16.838915977478027,18.040101413726806,19.21679080963135
2000-12-11,16.1875,15.625,16.125,15.625,2643400.0,12.066754341125488,13.318479347229005,16.730797786712646,17.967218160629272,19.185779242515565
2000-12-12,15.59375,14.90625,15.5,15.0,3923000.0,11.584088325500488,13.003135172526042,16.616887702941895,17.887094974517822,19.1477689743042
2000-12-13,15.375,14.84375,15.25,15.03125,2125400.0,11.608219146728516,12.747319984436036,16.491393508911134,17.810109062194826,19.106500644683837
2000-12-14,15.0,14.5,15.0,14.59375,1948600.0,11.270349502563477,12.528509521484375,16.35431526184082,17.729020442962646,19.06438766479492
2000-12-15,14.8125,14.0625,14.71875,14.09375,2816200.0,10.8842134475708,12.28556563059489,16.21289297103882,17.649862508773804,19.020102705955505
2000-12-18,14.5,14.09375,14.1875,14.21875,1666200.0,10.980749130249023,12.09088872273763,16.069057216644286,17.562740545272828,18.979196400642394
2000-12-19,14.25,13.1875,14.25,13.375,3215400.0,10.329141616821289,11.94930534362793,15.91798147201538,17.470309190750122,18.938048758506774
2000-12-20,13.9375,13.1875,13.375,13.625,2825400.0,10.522211074829102,11.798068809509278,15.763044338226319,17.381015176773072,18.90498584270477
2000-12-21,14.0625,13.5,13.6875,13.625,2951400.0,10.522211074829102,11.680619112650554,15.62113935470581,17.288342542648316,18.87083693027496
2000-12-22,13.59375,13.1875,13.5,13.4375,2449400.0,10.377408027648926,11.514902305603027,15.482612838745117,17.193497772216798,18.836326007843017
2000-12-26,14.40625,13.6875,14.0,14.1875,1561200.0,10.956611633300781,11.41032371520996,15.356635780334473,17.101066436767578,18.803987092971802
2000-12-27,14.6875,14.1875,14.1875,14.53125,2356400.0,11.222081184387207,11.302527364095052,15.232589511871337,17.015392503738404,18.77442352771759
2000-12-28,15.0,14.40625,14.40625,14.875,1820800.0,11.487547874450684,11.226908874511718,15.127367286682128,16.928753204345703,18.74413595199585
2000-12-29,15.71875,15.0,15.0,15.25,2383000.0,11.777152061462402,11.193121910095215,15.023110523223878,16.84525116920471,18.70829768657684
2001-01-02,15.75,14.96875,15.3125,15.5625,2278800.0,12.018486976623535,11.173815027872722,14.915957679748535,16.764162483215333,18.675717458724975
2001-01-03,17.0,15.65625,16.0625,16.21875,2978600.0,12.525290489196777,11.204384104410808,14.821354198455811,16.690796537399294,18.644464535713198
2001-01-04,17.25,16.3125,16.3125,16.875,2559400.0,13.032098770141602,11.300918134053548,14.751849765777587,16.618396081924438,18.61284963130951
2001-01-05,17.125,15.5,17.0,16.53125,2777800.0,12.766626358032227,11.378145281473795,14.667865009307862,16.542375497817993,18.582320733070375
2001-01-08,16.625,16.0,16.53125,16.40625,880400.0,12.670092582702637,11.471461486816406,14.585811080932617,16.464424285888672,18.546120433807374
2001-01-09,16.6875,15.71875,16.625,16.125,2407800.0,12.452892303466797,11.576040077209473,14.475279579162597,16.382129039764404,18.50798946380615
2001-01-10,16.71875,16.0625,16.0625,16.6875,2014600.0,12.887293815612793,11.703143056233724,14.366196117401124,16.30321249961853,18.47625388622284
2001-01-11,16.65625,16.3125,16.4375,16.59375,1420400.0,12.814895629882812,11.868859990437825,14.23828851699829,16.22743327140808,18.44391496181488
2001-01-12,16.6875,16.25,16.6875,16.5,1048600.0,12.742493629455566,12.016878827412922,14.121482429504395,16.155515422821043,18.411817378997803
2001-01-16,17.0625,16.28125,16.375,17.03125,1072800.0,13.15276050567627,12.192248789469401,14.015777568817139,16.081425523757936,18.375858464241027
2001-01-17,17.375,16.84375,17.375,17.09375,1241600.0,13.201034545898438,12.380490557352703,13.90717679977417,16.013610506057738,18.337003531455995
2001-01-18,17.25,16.8125,16.96875,16.875,1951400.0,13.032098770141602,12.518856366475424,13.79905870437622,15.943140630722047,18.295493903160096
2001-01-19,16.78125,15.75,16.6875,16.125,1700400.0,12.452892303466797,12.60091044108073,13.664393711090089,15.8663959980011,18.25205361843109
2001-01-22,16.46875,15.9375,16.25,16.0625,972400.0,12.404621124267578,12.66204865773519,13.51090440750122,15.790858144760131,18.210423312187196
2001-01-23,16.15625,15.875,16.15625,16.0,1327800.0,12.356356620788574,12.7006622950236,13.363689994812011,15.715802860260009,18.16879301071167
2001-01-24,16.03125,15.625,16.0,15.96875,1346800.0,12.332221984863281,12.721577962239584,13.221784858703613,15.644367599487305,18.121973991394043
2001-01-25,16.375,16.03125,16.25,16.1875,2225000.0,12.501153945922852,12.719968859354655,13.08663703918457,15.571182670593261,18.07117293357849
2001-01-26,16.1875,15.125,16.1875,15.40625,6288400.0,11.897818565368652,12.644350179036458,12.932665271759033,15.49540337562561,18.01747582912445
2001-01-29,15.975000381469727,15.25,15.5,15.694999694824219,1449400.0,12.120810508728027,12.601295789082846,12.783635940551758,15.42402603149414,17.966462392807006
2001-01-30,16.075000762939453,14.399999618530273,14.5,16.020000457763672,7293400.0,12.371803283691406,12.58140983581543,12.637695808410644,15.350814609527587,17.918393278121947
2001-01-31,16.725000381469727,15.770000457763672,15.824999809265137,15.914999961853027,2790200.0,12.290711402893066,12.57059777577718,12.504131145477295,15.283067026138305,17.87402139186859
2001-02-01,16.145000457763672,15.699999809265137,16.024999618530273,15.850000381469727,2506400.0,12.240516662597656,12.527479298909505,12.391282901763915,15.217472124099732,17.83217387676239
2001-02-02,16.049999237060547,15.800000190734863,15.975000381469727,15.869999885559082,1446000.0,12.255958557128906,12.490216827392578,12.310117053985596,15.15179036140442,17.789317584037782
2001-02-05,15.75,15.569999694824219,15.699999809265137,15.625,1493400.0,12.066754341125488,12.445167541503906,12.242543201446534,15.089043235778808,17.745515270233156
2001-02-06,15.975000381469727,15.550000190734863,15.75,15.904999732971191,1930600.0,12.28299331665039,12.387183062235515,12.197152938842773,15.028458499908448,17.701346139907837
2001-02-07,16.15999984741211,15.664999961853027,15.850000381469727,15.760000228881836,1913800.0,12.171011924743652,12.318514887491862,12.150005741119385,14.967719278335572,17.656496453285218
2001-02-08,15.765000343322754,15.579999923706055,15.75,15.640000343322754,943600.0,12.078336715698242,12.254930750528972,12.113554420471191,14.909673357009888,17.606115336418153
2001-02-09,15.625,15.404999732971191,15.515000343322754,15.470000267028809,749800.0,11.947052001953125,12.221208063761393,12.103437614440917,14.852969274520873,17.555681109428406
2001-02-12,15.675000190734863,15.25,15.550000190734863,15.574999809265137,1404000.0,12.028141975402832,12.196109453837076,12.088185272216798,14.799248046875,17.506859045028687
2001-02-13,16.174999237060547,15.625,15.625,15.944999694824219,1641400.0,12.313882827758789,12.193277867635091,12.088783798217774,14.752004241943359,17.461034297943115
2001-02-14,16.149999618530273,15.925000190734863,16.149999618530273,15.989999771118164,778200.0,12.348636627197266,12.194372177124023,12.078493328094483,14.703901329040526,17.41429735183716
2001-02-15,18.700000762939453,17.725000381469727,18.0,18.510000228881836,6853800.0,14.294759750366211,12.313945897420247,12.11388271331787,14.675018367767334,17.380911045074463
2001-02-16,18.274999618530273,17.950000762939453,18.200000762939453,18.184999465942383,2886200.0,14.043768882751465,12.457009251912435,12.137977561950684,14.639522695541382,17.346993803977966
2001-02-20,18.700000762939453,18.200000762939453,18.200000762939453,18.25,1662800.0,14.093973159790039,12.588553428649902,12.167420520782471,14.605735788345337,17.313810257911683
2001-02-21,18.59000015258789,17.975000381469727,18.274999618530273,17.985000610351562,1837200.0,13.889318466186523,12.68972110748291,12.199527759552002,14.572074327468872,17.279362111091615
2001-02-22,18.450000762939453,17.899999618530273,17.950000762939453,18.30500030517578,1477800.0,14.136448860168457,12.81277027130127,12.236094932556153,14.53750545501709,17.24518424987793
2001-02-23,18.5,17.875,18.30500030517578,18.375,1219800.0,14.19050407409668,12.942769432067871,12.278569927215576,14.504683856964112,17.212966022491454
2001-02-26,18.90999984741211,18.479999542236328,18.5,18.770000457763672,1265600.0,14.495553016662598,13.092075729370118,12.336799221038818,14.476843461990356,17.183841700553895
2001-02-27,19.625,18.825000762939453,18.825000762939453,19.05500030517578,1522000.0,14.71564769744873,13.268668619791667,12.398947792053223,14.445170650482178,17.152680501937866
2001-02-28,19.75,19.149999618530273,19.200000762939453,19.575000762939453,1961000.0,15.117231369018555,13.457617823282877,12.475885429382323,14.415100345611572,17.125216560363768
2001-03-01,19.530000686645508,18.8799991607666,19.524999618530273,19.165000915527344,1516600.0,14.800599098205566,13.632923634847005,12.55421314239502,14.383553056716918,17.09303210735321
2001-03-02,19.799999237060547,19.0,19.15999984741211,19.4950008392334,1140200.0,15.055448532104492,13.831397755940754,12.63570713043213,14.352382173538208,17.061156544685364
2001-03-05,19.875,19.010000228881836,19.4950008392334,19.795000076293945,1968200.0,15.287127494812012,14.054069455464681,12.734866847991944,14.326424160003661,17.030680713653563
2001-03-06,20.024999618530273,19.649999618530273,19.795000076293945,19.80500030517578,2248600.0,15.294852256774902,14.271850140889486,12.830319671630859,14.29668200492859,16.99927818775177
2001-03-07,20.334999084472656,19.809999465942383,19.809999465942383,20.174999237060547,2841000.0,15.580592155456543,14.489630762736002,12.931487293243409,14.276313323974609,16.970390367507935
2001-03-08,20.5,20.114999771118164,20.225000381469727,20.364999771118164,2474800.0,15.727325439453125,14.71487668355306,13.038485641479491,14.260549240112304,16.94211552619934
2001-03-09,20.899999618530273,20.475000381469727,20.575000762939453,20.475000381469727,1764800.0,15.812276840209961,14.816044489542643,13.135598945617676,14.246117362976074,16.912093420028686
2001-03-12,20.149999618530273,19.690000534057617,20.149999618530273,19.704999923706055,1656600.0,15.217623710632324,14.894301478068034,13.215509796142578,14.224049654006958,16.876443362236024
2001-03-13,19.795000076293945,18.815000534057617,19.579999923706055,19.639999389648438,1406400.0,15.167426109313965,14.965865008036296,13.289107360839843,14.208237323760986,16.840904359817504
2001-03-14,19.274999618530273,18.354999542236328,19.274999618530273,18.594999313354492,1894200.0,14.360404014587402,14.99727071126302,13.340772399902344,14.18194146156311,16.803743605613708
2001-03-15,18.75,18.5,18.719999313354492,18.625,618200.0,14.383577346801758,15.01374594370524,13.388074207305909,14.152015943527221,16.76609537601471
