Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2000-10-12,10.0625,9.0,9.75,10.0625,4227800.0,6.53928279876709,7.305586942036947,7.336388473510742,8.72953824520111,9.526554288286151
2000-10-13,10.6875,9.9375,10.0,10.125,836700.0,6.579904079437256,7.27038590113322,7.3282652187347415,8.683795738220216,9.5117470008045
2000-10-16,10.6875,10.0,10.1875,10.3125,3424100.0,6.701753616333008,7.25413932800293,7.3282652187347415,8.640484132766723,9.49769703388214
2000-10-17,10.5625,9.9375,10.4375,10.0,840600.0,6.498667240142822,7.221646022796631,7.317704839706421,8.595141663551331,9.471030304431915
2000-10-18,10.1875,9.625,9.875,10.125,863400.0,6.579904079437256,7.164782778422038,7.311206188201904,8.55465292930603,9.448580060005188
2000-10-19,10.375,9.9375,10.0,10.3125,1263800.0,6.701753616333008,7.118750508626302,7.307144527435303,8.516190967559815,9.429346113204955
2000-10-20,10.25,9.8125,10.0625,10.0,2980300.0,6.498667240142822,7.056471474965414,7.294147100448608,8.475294013023376,9.410500543117523
2000-10-23,10.0625,9.8125,9.8125,9.9375,739000.0,6.458052158355713,6.994192441304524,7.281962060928345,8.43358675956726,9.389647026062011
2000-10-24,10.125,9.8125,10.0,9.875,2258400.0,6.417435169219971,6.934621334075928,7.2657153606414795,8.387027792930603,9.36618391752243
2000-10-25,10.3125,9.875,9.875,10.25,631000.0,6.661132335662842,6.8940044720967615,7.260841274261475,8.345734815597535,9.345343079566955
2000-10-26,10.5625,10.125,10.125,10.3125,666400.0,6.701753616333008,6.856095695495606,7.254342622756958,8.306464576721192,9.323903183937073
2000-10-27,10.5625,10.1875,10.375,10.25,328600.0,6.661132335662842,6.793816693623861,7.246219186782837,8.265979857444764,9.302661278247832
2000-10-30,10.5625,10.125,10.25,10.4375,730400.0,6.822926044464111,6.734200350443522,7.239706935882569,8.229942064285279,9.283832654953002
2000-10-31,10.8125,10.3125,10.4375,10.75,1583200.0,7.027203559875488,6.693618233998617,7.238092613220215,8.19392632484436,9.266426520347595
2000-11-01,10.75,10.5625,10.6875,10.6875,1002700.0,6.98634672164917,6.65572764078776,7.233224143981934,8.156693749427795,9.250019347667694
2000-11-02,11.1875,10.5,10.5625,11.0625,956200.0,7.231487274169922,6.7018746058146155,7.234070787429809,8.11908362865448,9.236442215442658
2000-11-03,11.875,11.0625,11.0625,11.5625,1164800.0,7.5583295822143555,6.7671029726664225,7.238204984664917,8.082317128181458,9.224499294757843
2000-11-06,11.5,11.3125,11.4375,11.375,311900.0,7.435760974884033,6.816036796569824,7.233389158248901,8.043516635894775,9.210940833091735
2000-11-07,11.5625,11.25,11.3125,11.5625,166500.0,7.5583295822143555,6.886680952707926,7.2245260524749755,8.007154293060303,9.1993989944458
2000-11-08,12.9375,11.5,11.5,12.4375,1993900.0,8.130314826965332,6.990041669209798,7.227914962768555,7.979340744018555,9.189714384078979
2000-11-09,12.375,11.875,12.3125,12.0,401100.0,7.8443193435668945,7.066212717692057,7.228833332061767,7.949071311950684,9.179201412200928
2000-11-10,12.0625,11.375,12.0,11.5,689500.0,7.5174736976623535,7.134133148193359,7.218949956893921,7.915129351615906,9.16686094045639
2000-11-13,12.125,11.375,11.375,11.9375,1079500.0,7.803463935852051,7.223827266693116,7.212552576065064,7.885663800239563,9.15756102323532
2000-11-14,12.25,11.875,12.0,12.0625,550900.0,7.8851799964904785,7.321676921844483,7.2102264785766605,7.855398902893066,9.147864379882812
2000-11-15,12.125,11.875,12.0625,11.875,887300.0,7.762609958648682,7.3951087633768715,7.21113525390625,7.8239083051681515,9.13614563703537
2000-11-16,11.9375,11.5625,11.875,11.6875,1584700.0,7.640040874481201,7.457661247253418,7.204718685150146,7.79038372039795,9.121398162841796
2000-11-17,11.875,11.5625,11.6875,11.875,793600.0,7.762609958648682,7.531093088785807,7.205627460479736,7.75677140712738,9.109075458049775
2000-11-20,11.875,11.5,11.8125,11.625,821800.0,7.599188327789307,7.582843907674154,7.2089541721343995,7.7224341487884525,9.09533166885376
2000-11-21,11.625,11.25,11.625,11.375,381100.0,7.435760974884033,7.610081068674723,7.213073987960815,7.699394974708557,9.080166761875153
2000-11-22,11.375,11.25,11.3125,11.25,267300.0,7.354051113128662,7.634594694773356,7.217184238433838,7.664222860336304,9.066203908920288
2000-11-24,11.625,11.1875,11.25,11.5,217400.0,7.5174736976623535,7.6536604563395185,7.2188766574859615,7.629068455696106,9.05547404050827
2000-11-27,11.8125,11.4375,11.5,11.5,619000.0,7.5174736976623535,7.6509367307027185,7.22300609588623,7.594722299575806,9.044542813301087
2000-11-28,12.0,11.5,11.5625,11.9375,851800.0,7.803463935852051,7.6754502614339195,7.236104602813721,7.564448499679566,9.032625699043274
2000-11-29,12.0625,11.5,12.0,11.5625,898600.0,7.5583295822143555,7.6754502614339195,7.241863489151001,7.532127494812012,9.01928159236908
2000-11-30,11.75,11.5,11.5625,11.5625,541500.0,7.5583295822143555,7.637317911783854,7.250059309005738,7.502231292724609,9.00613880634308
2000-12-01,11.8125,11.4375,11.5,11.6875,541600.0,7.640040874481201,7.623699347178142,7.259889354705811,7.476385264396668,8.994411170482635
2000-12-04,12.0625,11.5625,11.5625,11.875,935500.0,7.762609958648682,7.64004176457723,7.272983160018921,7.447723588943481,8.983699016571045
2000-12-05,12.125,11.75,11.75,11.75,551500.0,7.680898666381836,7.631870746612549,7.28769208908081,7.417032384872437,8.972175669670104
2000-12-06,11.8125,11.5,11.6875,11.5625,676600.0,7.5583295822143555,7.610080718994141,7.299137344360352,7.385519638061523,8.96144872188568
2000-12-07,9.3125,8.375,8.5,9.125,6576900.0,5.964951515197754,7.4902368227640785,7.269779319763184,7.339689655303955,8.944566798210143
2000-12-08,9.9375,9.25,9.375,9.75,1871300.0,6.373509883880615,7.405801423390707,7.249404764175415,7.300370106697082,8.924895937442779
2000-12-11,9.75,9.375,9.75,9.4375,1286100.0,6.169232368469238,7.299576250712077,7.224132356643676,7.284064168930054,8.905008990764617
2000-12-12,9.6875,9.4375,9.4375,9.6875,1156100.0,6.3326544761657715,7.215140660603841,7.2029406929016115,7.276262750625611,8.885939154624939
2000-12-13,9.75,9.3125,9.75,9.3125,1082400.0,6.087521076202393,7.125258000691732,7.178471078872681,7.261564555168152,8.866851556301118
2000-12-14,9.625,9.3125,9.3125,9.375,686600.0,6.128372669219971,7.043546104431153,7.155630826950073,7.248083124160766,8.848370876312256
2000-12-15,9.5625,9.25,9.375,9.4375,848600.0,6.169232368469238,6.953663349151611,7.1336077690124515,7.234202041625976,8.828886561393738
2000-12-18,9.625,9.4375,9.5,9.4375,1153600.0,6.169232368469238,6.86378059387207,7.105086069107056,7.2183002710342405,8.810408864021301
2000-12-19,9.5625,9.25,9.375,9.5,808900.0,6.210087299346924,6.7575554847717285,7.07494439125061,7.207291126251221,8.79475261926651
2000-12-20,9.4375,9.25,9.375,9.375,584700.0,6.128372669219971,6.662225023905436,7.044793138504028,7.19465247631073,8.779895734786987
2000-12-21,9.75,9.3125,9.375,9.6875,1173700.0,6.3326544761657715,6.5805133501688635,7.020352115631104,7.185681319236755,8.76444967031479
2000-12-22,9.875,9.625,9.6875,9.8125,635600.0,6.414365768432617,6.498801676432292,7.017853775024414,7.177121124267578,8.750217454433441
2000-12-26,9.6875,9.5,9.6875,9.6875,1398700.0,6.3326544761657715,6.403471310933431,7.012908782958984,7.170587000846862,8.735174045562744
2000-12-27,10.125,9.5,9.5625,10.0625,779200.0,6.577786922454834,6.329930528004964,7.010429449081421,7.169347333908081,8.721154968738556
2000-12-28,10.9375,10.0,10.0,10.625,868700.0,6.945493221282959,6.289074770609537,7.019365968704224,7.168535404205322,8.707565197944641
2000-12-29,10.75,10.5,10.625,10.625,1023700.0,6.945493221282959,6.354444217681885,7.026677751541138,7.168941969871521,8.692364823818206
2001-01-02,11.0,10.3125,10.75,10.3125,1159300.0,6.741215705871582,6.378957939147949,7.02746699333191,7.167305760383606,8.675539109706879
2001-01-03,10.9375,10.4375,10.4375,10.875,647700.0,7.108918190002441,6.441603660583496,7.039672012329102,7.166909556388855,8.65974662065506
2001-01-04,11.625,11.0,11.0,11.5625,911100.0,7.5583295822143555,6.523315334320069,7.061677560806275,7.1718198108673095,8.645597221851348
2001-01-05,11.8125,11.25,11.6875,11.4375,668300.0,7.476620674133301,6.615921974182129,7.082861270904541,7.17428831577301,8.631039278507233
2001-01-08,11.625,11.1875,11.4375,11.4375,695700.0,7.476620674133301,6.705805174509684,7.09917103767395,7.180006155967712,8.615676052570343
2001-01-09,12.875,11.4375,11.875,12.25,754700.0,8.007744789123535,6.828372669219971,7.125290861129761,7.18981674194336,8.602364485263825
2001-01-10,12.4375,11.875,11.875,12.3125,468100.0,8.048598289489746,6.953663730621338,7.153040180206299,7.1996296834945674,8.588250563144683
2001-01-11,12.6875,12.0,12.375,12.25,554000.0,8.007744789123535,7.073507563273112,7.176736555099487,7.208221745491028,8.573529751300812
2001-01-12,12.75,12.0625,12.25,12.625,926100.0,8.25288200378418,7.215141518910726,7.201250123977661,7.219671368598938,8.563255751132965
2001-01-16,12.625,12.0625,12.3125,12.5625,517500.0,8.212021827697754,7.340432675679525,7.225763626098633,7.2294938850402835,8.550562908649445
2001-01-17,12.625,12.3125,12.4375,12.625,601700.0,8.25288200378418,7.463000424702963,7.2461915206909175,7.2401311540603634,8.538074367046356
2001-01-18,12.875,12.5,12.625,12.8125,683200.0,8.375447273254395,7.599186611175537,7.2625338745117185,7.250369429588318,8.526399972438812
2001-01-19,12.875,12.125,12.875,12.4375,424700.0,8.130314826965332,7.702688471476237,7.276424951553345,7.254907054901123,8.513499915599823
2001-01-22,12.4375,12.125,12.3125,12.375,372400.0,8.08945369720459,7.778952503204346,7.287047433853149,7.255786743164062,8.499590270519256
2001-01-23,12.6875,12.25,12.375,12.625,552600.0,8.25288200378418,7.866111755371094,7.289498777389526,7.258706870079041,8.48488719701767
2001-01-24,12.6875,12.25,12.375,12.25,685900.0,8.007744789123535,7.9505470275878904,7.292767286300659,7.260800309181214,8.470367686748505
2001-01-25,12.3125,11.75,12.3125,12.0,1303700.0,7.8443193435668945,7.999573771158854,7.29930419921875,7.259127078056335,8.453219158649445
2001-01-26,12.0,11.375,12.0,11.5,953000.0,7.5174736976623535,7.996850045522054,7.293584394454956,7.25306848526001,8.434436402320863
2001-01-29,11.920000076293945,11.369999885559082,11.5,11.859999656677246,1137700.0,7.752799987792969,8.015261999766032,7.290936794281006,7.250581636428833,8.419648771286012
2001-01-30,11.989999771118164,11.670000076293945,11.899999618530273,11.949999809265137,615000.0,7.831447601318359,8.038917128245036,7.292313547134399,7.251724400520325,8.40424777507782
2001-01-31,11.949999809265137,11.699999809265137,11.800000190734863,11.880000114440918,407400.0,7.785571575164795,8.024105580647786,7.295224161148071,7.249971423149109,8.393247792720794
2001-02-01,11.890000343322754,11.600000381469727,11.880000114440918,11.829999923706055,539500.0,7.752799987792969,8.004385693868,7.295027961730957,7.250327711105347,8.381077358722687
2001-02-02,12.25,11.949999809265137,11.949999809265137,12.0,1689600.0,7.864215850830078,7.9948170979817705,7.300328512191772,7.254641342163086,8.36886002779007
2001-02-05,12.399999618530273,11.760000228881836,12.100000381469727,12.25,1048400.0,8.028051376342773,7.979828389485677,7.312174320220947,7.262624154090881,8.357059237957001
2001-02-06,14.630000114440918,12.140000343322754,12.350000381469727,13.5,2030400.0,8.847238540649414,8.022176170349121,7.3420380687713624,7.2796111536026,8.350964953899384
2001-02-07,13.380000114440918,12.90999984741211,13.369999885559082,12.90999984741211,525600.0,8.460585594177246,8.036023076375326,7.3609003067016605,7.2898884820938115,8.342534773349762
2001-02-08,13.359999656677246,12.5600004196167,12.920000076293945,13.079999923706055,635300.0,8.571993827819824,8.04912618001302,7.38199070930481,7.30249840259552,8.3336550116539
2001-02-09,13.380000114440918,12.390000343322754,13.119999885559082,12.869999885559082,792100.0,8.434370994567871,8.069396591186523,7.394608850479126,7.3153567266464234,8.323483154773712
2001-02-12,12.930000305175781,12.199999809265137,12.75,12.550000190734863,1107000.0,8.22465705871582,8.078410148620605,7.407935400009155,7.324899444580078,8.311866691112519
2001-02-13,12.890000343322754,12.300000190734863,12.300000190734863,12.399999618530273,846600.0,8.126355171203613,8.069975026448567,7.41929591178894,7.334677610397339,8.300971143245697
2001-02-14,12.979999542236328,12.399999618530273,12.399999618530273,12.819999694824219,590100.0,8.40160083770752,8.096232096354166,7.434527111053467,7.347208232879638,8.29124974489212
2001-02-15,13.109999656677246,12.789999961853027,13.0,13.0,753800.0,8.519566535949707,8.141248575846355,7.449666242599488,7.361324701309204,8.283128502368927
2001-02-16,12.90999984741211,12.510000228881836,12.899999618530273,12.600000381469727,428200.0,8.257423400878906,8.19057855606079,7.461196737289429,7.3744444131851195,8.274100692272187
2001-02-20,13.0,12.350000381469727,12.600000381469727,12.350000381469727,374800.0,8.093589782714844,8.21329787572225,7.471901941299438,7.385519642829895,8.264859902858735
2001-02-21,12.600000381469727,12.270000457763672,12.449999809265137,12.5,512700.0,8.191888809204102,8.237327289581298,7.516440687179565,7.393110003471374,8.255302364826202
2001-02-22,12.600000381469727,12.180000305175781,12.399999618530273,12.529999732971191,2318600.0,8.211549758911133,8.265725835164387,7.553201484680176,7.401303124427796,8.245641038417816
2001-02-23,12.680000305175781,12.25,12.5,12.680000305175781,706200.0,8.309853553771973,8.302862739562988,7.59601390838623,7.410073132514953,8.235460903644562
2001-02-26,13.470000267028809,12.75,12.779999732971191,13.0,865300.0,8.519566535949707,8.34655278523763,7.639752149581909,7.42134642124176,8.22653141260147
2001-02-27,13.449999809265137,12.600000381469727,13.350000381469727,13.25,639600.0,8.683403015136719,8.39024289449056,7.691669788360596,7.435070433616638,8.217006614208222
2001-02-28,13.699999809265137,12.180000305175781,13.25,12.279999732971191,1461600.0,8.047710418701172,8.336941019694011,7.730056543350219,7.442843685150146,8.202888853549958
2001-03-01,12.899999618530273,12.15999984741211,12.449999809265137,12.899999618530273,498000.0,8.45402717590332,8.336503791809083,7.775752439498901,7.454680104255676,8.18898409128189
2001-03-02,13.229999542236328,12.260000228881836,13.199999809265137,12.649999618530273,425600.0,8.290192604064941,8.317717043558757,7.818171644210816,7.461628856658936,8.173451879024505
2001-03-05,13.100000381469727,12.529999732971191,12.550000190734863,13.100000381469727,369600.0,8.585099220275879,8.32776559193929,7.865671882629394,7.470308136940003,8.160000388622285
2001-03-06,13.300000190734863,12.960000038146973,13.109999656677246,13.0600004196167,523200.0,8.55888557434082,8.350047492980957,7.914282140731811,7.47953763961792,8.14419510602951
2001-03-07,13.649999618530273,12.8100004196167,12.8100004196167,13.510000228881836,719500.0,8.85379409790039,8.398543421427409,7.964704933166504,7.492528524398804,8.133097417354584
2001-03-08,13.829999923706055,13.449999809265137,13.5,13.670000076293945,423600.0,8.958650588989258,8.435680071512857,8.015590629577638,7.516722202301025,8.123130223751069
2001-03-09,14.050000190734863,13.5600004196167,13.649999618530273,14.050000190734863,585700.0,9.207683563232422,8.481554539998372,8.07309121131897,7.542999997138977,8.113397867679597
2001-03-12,14.029999732971191,13.5,14.0,13.579999923706055,901200.0,8.899667739868164,8.524370829264322,8.119528827667237,7.564979138374329,8.102731635570526
2001-03-13,13.699999809265137,13.420000076293945,13.680000305175781,13.699999809265137,592200.0,8.978309631347656,8.58335215250651,8.16018515586853,7.589775562286377,8.092458612918854
2001-03-14,13.579999923706055,13.300000190734863,13.5,13.350000381469727,1084500.0,8.74893569946289,8.620488611857096,8.19625400543213,7.611465878486634,8.083059403896332
2001-03-15,13.850000381469727,13.260000228881836,13.329999923706055,13.489999771118164,357900.0,8.840683937072754,8.662430890401204,8.238243370056152,7.632855181694031,8.074523074626923
2001-03-16,13.34000015258789,12.859999656677246,12.949999809265137,13.020000457763672,668700.0,8.532671928405762,8.677285448710125,8.26671844482422,7.65319522857666,8.064244620800018
2001-03-19,13.489999771118164,13.020000457763672,13.119999885559082,13.199999809265137,180300.0,8.650636672973633,8.686023457845051,8.288564586639405,7.675121073722839,8.05435391664505
2001-03-20,13.609999656677246,13.140000343322754,13.399999618530273,13.149999618530273,304400.0,8.617868423461914,8.681654485066732,8.311389541625976,7.6971254062652585,8.04207659959793
2001-03-21,13.449999809265137,12.869999885559082,13.25,13.289999961853027,288100.0,8.70962142944336,8.725781885782878,8.336049556732178,7.717610297203064,8.031672556400299
2001-03-22,13.15999984741211,11.869999885559082,13.15999984741211,12.260000228881836,860100.0,8.034602165222168,8.697820218404134,8.33658670425415,7.730938782691956,8.018701679706574
2001-03-23,12.680000305175781,11.899999618530273,12.260000228881836,12.600000381469727,458300.0,8.257423400878906,8.6956356048584,8.340763206481933,7.746901693344117,8.00644077539444
2001-03-26,12.75,12.15999984741211,12.699999809265137,12.710000038146973,333700.0,8.329510688781738,8.678596369425456,8.347198524475097,7.7619675397872925,7.995954802036286
2001-03-27,12.619999885559082,12.220000267028809,12.609999656677246,12.460000038146973,663500.0,8.165677070617676,8.652382469177246,8.345454425811768,7.773352274894714,7.983639299869537
