Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2000-10-11,48.0,46.3125,47.125,46.8125,4115900.0,29.24773597717285,28.602133814493815,27.693893127441406,27.02790407180786,24.44186448808854
2000-10-12,47.875,46.125,46.9375,47.875,3015000.0,29.911579132080078,28.789569473266603,27.723875694274902,27.08032642364502,24.469489309522842
2000-10-13,46.75,44.375,46.375,45.5,4018400.0,28.42770767211914,28.794775390625,27.73040782928467,27.119849491119385,24.4893798540585
2000-10-16,47.125,45.625,45.8125,46.625,2682800.0,29.1306095123291,28.870271682739258,27.75177677154541,27.158256034851075,24.512586002349853
2000-10-17,47.4375,46.5625,47.0,47.125,2980700.0,29.4429874420166,28.98221181233724,27.78484214782715,27.204828758239746,24.545879907608033
2000-10-18,48.0625,45.8125,47.0625,47.9375,5059900.0,29.95063018798828,29.08373998006185,27.83039566040039,27.24988399505615,24.584608373641966
2000-10-19,47.9375,45.1875,47.25,47.8125,4484100.0,29.87251853942871,29.19047304789225,27.87983570098877,27.294158115386963,24.625649461746217
2000-10-20,47.4375,45.4375,46.5,46.5625,3733600.0,29.091552734375,29.21390291849772,27.90042350769043,27.332562065124513,24.657958574295044
2000-10-23,47.4375,46.125,46.3125,46.75,2692900.0,29.20869255065918,29.18786989847819,27.91401298522949,27.376016178131103,24.68776400566101
2000-10-24,46.5625,45.5625,46.1875,46.125,4007100.0,28.81821632385254,29.193077341715494,27.905002517700197,27.414013977050782,24.71793405532837
2000-10-25,48.5,46.5625,47.0,48.5,4701800.0,30.302066802978516,29.33365313212077,27.9389026260376,27.47189281463623,24.755909538269044
2000-10-26,47.4375,46.125,46.5625,47.0,4217400.0,29.364898681640625,29.383115386962892,27.978190269470215,27.51109073638916,24.79055075645447
2000-10-27,48.125,46.5,46.625,48.125,3375200.0,30.067773818969727,29.456006876627605,28.037957344055176,27.554499378204344,24.82986494064331
2000-10-30,49.25,47.1875,48.0625,49.125,5567600.0,30.692554473876953,29.54191411336263,28.105354919433594,27.597150230407713,24.87153069496155
2000-10-31,48.6875,47.125,48.0,48.4375,2943700.0,30.263029098510742,29.586170196533203,28.158713188171387,27.6429008102417,24.910855655670165
2000-11-01,48.9375,47.8125,48.3125,48.0,5354900.0,29.98967742919922,29.635632960001626,28.219837493896485,27.681441860198973,24.94823462486267
2000-11-02,48.5,46.125,47.75,47.0625,5017400.0,29.403945922851562,29.60179074605306,28.2680797958374,27.70887134552002,24.98365032196045
2000-11-03,45.9375,44.75,45.625,45.8125,4642300.0,28.62296485900879,29.614807891845704,28.29875644683838,27.724209671020507,25.015161113739012
2000-11-06,47.8125,45.75,46.0,47.5,4378400.0,29.677278518676758,29.65125249226888,28.35986038208008,27.75086944580078,25.054453659057618
2000-11-07,47.4375,46.625,47.0,47.125,2825900.0,29.4429874420166,29.65125249226888,28.409272422790526,27.772851047515868,25.095664138793946
2000-11-08,47.625,46.8125,47.125,47.375,3165100.0,29.59918785095215,29.627823003133138,28.47192813873291,27.79678382873535,25.138814125061035
2000-11-09,49.3125,47.4375,47.4375,49.0,4067300.0,30.61446762084961,29.677286275227864,28.5618953704834,27.846827087402342,25.18742666244507
2000-11-10,49.4375,47.5,49.0,48.8125,3473400.0,30.4973087310791,29.771003341674806,28.64076217651367,27.888692951202394,25.237191209793092
2000-11-13,49.3125,48.0,48.25,48.1875,3555200.0,30.106842041015625,29.830879974365235,28.71590633392334,27.928600311279297,25.282300186157226
2000-11-14,48.1875,47.375,47.9375,47.8125,2973200.0,29.87251853942871,29.90116678873698,28.78091506958008,27.965385932922363,25.32662375450134
2000-11-15,47.4375,45.8125,47.25,46.5625,6891500.0,29.091552734375,29.82046585083008,28.83870780944824,27.985020904541017,25.370131855010985
2000-11-16,47.25,44.3125,46.3125,44.3125,5850300.0,27.6857852935791,29.708524958292642,28.85276542663574,27.991376609802245,25.406418056488036
2000-11-17,44.625,43.75,44.3125,43.9375,6213100.0,27.451488494873047,29.5341059366862,28.869947128295898,27.99558382034302,25.44249819755554
2000-11-20,45.4375,44.0625,44.125,45.0,6648300.0,28.115325927734375,29.36229070027669,28.89806240081787,28.010516262054445,25.483056058883665
2000-11-21,46.9375,45.3125,45.75,46.5,6272100.0,29.05249786376953,29.28158861796061,28.93086326599121,28.024311695098877,25.525403451919555
2000-11-22,45.625,43.5625,45.0,44.75,4202200.0,27.959125518798828,29.146218490600585,28.93164405822754,28.036125316619874,25.560160055160523
2000-11-24,44.875,44.4375,44.5,44.5,1673500.0,27.802928924560547,29.03948402404785,28.93632984161377,28.044041595458985,25.592204790115357
2000-11-27,45.3125,43.3125,43.875,44.375,2943200.0,27.724836349487305,28.97960879007975,28.944139671325683,28.0480632019043,25.624631414413454
2000-11-28,45.625,44.25,45.0,45.125,3270800.0,28.193429946899414,28.880685551961264,28.958197555541993,28.06572280883789,25.66036644935608
2000-11-29,45.8125,44.9375,45.125,45.375,2749100.0,28.349618911743164,28.8077943166097,28.976745529174806,28.09428539276123,25.69649621963501
2000-11-30,46.3125,44.3125,45.125,45.375,4043800.0,28.349618911743164,28.724489720662437,29.02360424041748,28.124793891906737,25.733205289840697
2000-12-01,45.875,41.5,45.875,42.375,12101200.0,26.475257873535156,28.448542404174805,29.01110851287842,28.142007732391356,25.75957712173462
2000-12-04,45.0,41.875,42.0625,43.8125,12372900.0,27.373390197753906,28.24028116861979,28.991583938598634,28.164310817718505,25.79063268661499
2000-12-05,44.375,43.25,43.6875,44.1875,6618500.0,27.607690811157227,28.073671086629233,28.983774452209474,28.18078353881836,25.821508121490478
2000-12-06,45.4375,43.9375,44.125,45.3125,7443800.0,28.400548934936523,27.975539779663087,28.996507720947264,28.19778964996338,25.857892541885377
2000-12-07,47.75,44.375,44.375,46.9375,6975800.0,29.41905403137207,27.997373199462892,29.016334648132325,28.22420255661011,25.89994878768921
2000-12-08,47.875,46.6875,47.0,47.4375,5436900.0,29.732433319091797,28.133816401163738,29.045552864074708,28.25141387939453,25.94743365287781
2000-12-11,47.4375,46.75,47.4375,47.0625,4171700.0,29.49739646911621,28.27021026611328,29.06069869995117,28.273939571380616,25.992198638916015
2000-12-12,47.625,46.6875,46.875,47.375,2542100.0,29.69327163696289,28.375406646728514,29.062580375671388,28.295310192108154,26.041418561935426
2000-12-13,48.6875,47.3125,47.3125,48.4375,3962700.0,30.35919952392578,28.46252009073893,29.094962272644043,28.327232341766358,26.09261651992798
2000-12-14,49.9375,47.875,48.0625,49.75,6014700.0,31.181846618652344,28.6773681640625,29.154730606079102,28.364267234802245,26.151017112731935
2000-12-15,49.6875,48.5,48.5,48.8125,9470800.0,30.594236373901367,28.86345532735189,29.194156036376953,28.397372131347655,26.206286554336547
2000-12-18,49.4375,47.75,49.375,49.3125,5112200.0,30.907630920410156,29.075641632080078,29.232820625305177,28.430497283935548,26.26505379676819
2000-12-19,49.75,49.0,49.25,49.1875,4962600.0,30.829286575317383,29.251365407307944,29.261327438354492,28.46011459350586,26.32458785057068
2000-12-20,49.625,47.8125,48.625,48.875,3797700.0,30.633413314819336,29.403618367513022,29.282011947631837,28.48115653991699,26.383111515045165
2000-12-21,49.75,48.5,49.0,48.75,3612100.0,30.555082321166992,29.55064926147461,29.30815887451172,28.501026000976562,26.43852837562561
2000-12-22,49.0,47.5625,48.9375,48.625,3374800.0,30.476720809936523,29.8174134572347,29.319461708068847,28.521668701171876,26.495492811203004
2000-12-26,49.25,48.25,48.8125,48.875,2097600.0,30.633413314819336,30.034748331705728,29.36357582092285,28.54699182510376,26.552077016830445
2000-12-27,49.5,48.6875,48.9375,48.875,3164400.0,30.633413314819336,30.236463165283205,29.393631896972657,28.572704334259033,26.61001886367798
2000-12-28,48.875,47.875,48.875,48.75,3939700.0,30.555082321166992,30.380098724365233,29.415873794555665,28.600357971191407,26.65981141090393
2000-12-29,49.5625,48.5625,48.875,49.5625,2625100.0,31.0643310546875,30.48978385925293,29.43814781188965,28.63427173614502,26.70943503379822
2001-01-02,49.5,48.75,49.375,49.375,4267800.0,30.94681167602539,30.570742416381837,29.459633674621582,28.669734687805175,26.76176802635193
2001-01-03,49.375,46.375,49.375,46.5,7189400.0,29.14483070373535,30.547238032023113,29.46069923400879,28.68056137084961,26.804315338134767
2001-01-04,46.5,43.25,46.5,44.375,12373700.0,27.812957763671875,30.42188377380371,29.432784538269043,28.67339876174927,26.83690631866455
2001-01-05,45.9375,44.375,44.9375,45.3125,5041900.0,28.400548934936523,30.291307067871095,29.424431190490722,28.66471685409546,26.874956483840943
2001-01-08,46.5,45.25,45.3125,46.0625,3755700.0,28.870634078979492,30.137226231892903,29.39580253601074,28.66735258102417,26.91535707473755
2001-01-09,47.1875,45.9375,46.25,46.75,3427400.0,29.301532745361328,30.051045989990236,29.394535217285156,28.686362743377686,26.95965763092041
2001-01-10,46.8125,45.75,46.5625,46.0,4079800.0,28.831451416015625,29.9126340230306,29.369808769226076,28.703883056640624,27.00340171813965
2001-01-11,46.5,45.375,46.4375,46.0625,3499800.0,28.870634078979492,29.782057189941405,29.333370361328125,28.719362640380858,27.046905364990234
2001-01-12,46.125,45.375,46.0625,45.6875,3084900.0,28.63559341430664,29.648869196573894,29.300821647644042,28.729767417907716,27.086906490325926
2001-01-16,46.125,45.375,45.75,45.9375,3153700.0,28.792268753051758,29.531348292032877,29.276873474121093,28.74835548400879,27.11935157775879
2001-01-17,46.25,45.125,46.1875,45.375,4190400.0,28.43972396850586,29.395548502604168,29.25758903503418,28.76283441543579,27.153330907821655
2001-01-18,45.75,45.0,45.0,45.0,3635800.0,28.204681396484375,29.233633041381836,29.249223365783692,28.773989906311034,27.182256135940552
2001-01-19,44.875,43.625,44.5,43.8125,4159100.0,27.46039581298828,29.022098541259766,29.20488571166992,28.782373046875,27.206490268707274
2001-01-22,44.0625,43.0,43.375,43.8125,2606000.0,27.46039581298828,28.815786107381186,29.165233879089357,28.787253150939943,27.229754705429077
2001-01-23,44.3125,42.625,43.9375,43.1875,6121000.0,27.068666458129883,28.54940846761068,29.11462345123291,28.79327579498291,27.250866508483888
2001-01-24,43.625,42.25,43.625,42.75,5642400.0,26.794456481933594,28.272584788004558,29.03822322845459,28.800059299468995,27.273128566741942
2001-01-25,43.9375,42.25,42.25,43.75,5997200.0,27.421232223510742,28.15767822265625,28.976701698303224,28.808731937408446,27.297748727798464
2001-01-26,44.875,43.75,44.5,44.0625,4612700.0,27.617082595825195,28.14461987813314,28.926906509399416,28.821406421661376,27.320826911926268
2001-01-29,44.5,43.529998779296875,43.79999923706055,43.650001525878906,3283100.0,27.35854148864746,28.0751527150472,28.87662696838379,28.828771018981932,27.342030534744264
2001-01-30,44.709999084472656,43.20000076293945,43.5099983215332,44.52000045776367,4041500.0,27.90383529663086,28.010699462890624,28.852872619628908,28.845790214538575,27.368481864929198
2001-01-31,44.849998474121094,43.529998779296875,44.77000045776367,44.06999969482422,5223500.0,27.621782302856445,27.898716100056966,28.851592559814453,28.8521789932251,27.393522930145263
2001-02-01,44.06999969482422,42.75,43.66999816894531,43.66999816894531,4880300.0,27.371078491210938,27.801357905069988,28.84998435974121,28.859965744018556,27.41672866821289
2001-02-02,45.0,43.20000076293945,43.41999816894531,44.9900016784668,5717500.0,28.19841957092285,27.756543604532876,28.85164623260498,28.874854316711424,27.446204509735107
2001-02-05,45.25,44.25,44.75,44.970001220703125,5261000.0,28.18587875366211,27.726562627156575,28.834313850402832,28.88258855819702,27.477557010650635
2001-02-06,45.650001525878906,44.900001525878906,45.349998474121094,45.2599983215332,4030300.0,28.367656707763672,27.698255157470705,28.84248447418213,28.887064266204835,27.50400013923645
2001-02-07,47.47999954223633,45.349998474121094,45.349998474121094,46.9900016784668,6422400.0,29.451974868774414,27.76573855082194,28.875465393066406,28.905897617340088,27.533731508255006
2001-02-08,47.0,46.25,46.900001525878906,46.849998474121094,4430000.0,29.36421775817871,27.843040974934897,28.908253021240235,28.92619634628296,27.564381732940674
2001-02-09,47.20000076293945,46.02000045776367,46.95000076293945,46.20000076293945,2423100.0,28.956815719604492,27.942802302042644,28.923520736694336,28.940859146118164,27.59202515602112
2001-02-12,47.099998474121094,46.04999923706055,46.70000076293945,46.95000076293945,3360200.0,29.426897048950195,28.073902384440103,28.945066299438476,28.96090591430664,27.622988777160643
2001-02-13,47.16999816894531,46.0099983215332,46.5,47.150001525878906,3565900.0,29.55223846435547,28.23947385152181,28.969118690490724,28.9963614654541,27.65690637588501
2001-02-14,47.349998474121094,46.34000015258789,47.20000076293945,46.70000076293945,3602800.0,29.27019500732422,28.40452308654785,29.025017433166504,29.01806297302246,27.688444023132323
2001-02-15,46.849998474121094,46.25,46.599998474121094,46.849998474121094,3755700.0,29.36421775817871,28.534055455525717,29.064833984375,29.028208961486815,27.718900279998778
2001-02-16,47.439998626708984,46.86000061035156,46.95000076293945,47.31999969482422,5507700.0,29.658790588378906,28.670169321695962,29.105855979919433,29.044815216064453,27.750635442733763
2001-02-20,48.790000915527344,47.41999816894531,47.5,48.5,5478600.0,30.398380279541016,28.87282524108887,29.145812606811525,29.071160163879394,27.78878375053406
2001-02-21,47.7400016784668,46.900001525878906,47.47999954223633,47.25,7446200.0,29.61491584777832,28.986897277832032,29.14972984313965,29.083032245635987,27.82049349784851
2001-02-22,47.08000183105469,45.79999923706055,47.0,46.54999923706055,5337600.0,29.17617416381836,29.09052340189616,29.13860466003418,29.09207876205444,27.848651895523073
2001-02-23,47.0099983215332,45.400001525878906,46.29999923706055,46.380001068115234,4247700.0,29.069625854492188,29.203759892781576,29.1300492477417,29.095373973846435,27.877053394317628
2001-02-26,46.41999816894531,45.540000915527344,46.380001068115234,46.279998779296875,3083700.0,29.00694465637207,29.257661565144858,29.116322708129882,29.089451541900633,27.9004868888855
2001-02-27,46.63999938964844,45.65999984741211,45.779998779296875,46.060001373291016,3202800.0,28.869068145751953,29.303207524617513,29.086520080566405,29.090741176605224,27.920709772109987
2001-02-28,46.470001220703125,45.5,46.310001373291016,46.08000183105469,2251300.0,28.881607055664062,29.337470881144206,29.04051528930664,29.09762294769287,27.94254689216614
2001-03-01,46.150001525878906,45.08000183105469,45.5,45.810001373291016,3359900.0,28.712373733520508,29.288164138793945,29.002878036499023,29.09851703643799,27.96392563819885
2001-03-02,45.86000061035156,44.70000076293945,45.20000076293945,44.849998474121094,3230200.0,28.110666275024414,29.20459403991699,28.946938743591307,29.089879684448242,27.98307165145874
2001-03-05,45.84000015258789,45.02000045776367,45.5,45.619998931884766,2086800.0,28.593290328979492,29.180359013875325,28.90221881866455,29.08177312850952,28.005018644332885
2001-03-06,47.0,45.130001068115234,45.25,45.810001373291016,3879400.0,28.712373733520508,29.132724126180012,28.863798027038573,29.072904987335207,28.02596103668213
2001-03-07,47.099998474121094,45.75,46.5,46.02000045776367,2980900.0,28.932405471801758,29.091401926676433,28.83134449005127,29.069751682281495,28.048827877044676
2001-03-08,46.93000030517578,45.900001525878906,46.02000045776367,46.900001525878906,2644800.0,29.485654830932617,29.105765914916994,28.81152317047119,29.06549243927002,28.072909431457518
2001-03-09,46.900001525878906,46.150001525878906,46.27000045776367,46.400001525878906,2090400.0,29.17131233215332,29.092905553181968,28.78228115081787,29.07292848587036,28.096388988494873
2001-03-12,46.45000076293945,45.400001525878906,46.25,45.54999923706055,2494700.0,28.636926651000977,29.024781290690104,28.742351417541503,29.067991657257082,28.113123846054076
2001-03-13,45.400001525878906,44.060001373291016,45.29999923706055,44.849998474121094,3330600.0,28.19684600830078,28.87801233927409,28.695186691284178,29.05553024291992,28.130179500579835
2001-03-14,45.20000076293945,43.400001525878906,44.849998474121094,44.27000045776367,3768400.0,27.832204818725586,28.75916493733724,28.630544166564942,29.034345989227294,28.142114992141725
2001-03-15,44.5099983215332,42.5,44.27000045776367,44.029998779296875,5130300.0,27.681324005126953,28.659508260091147,28.56523441314697,29.012434043884276,28.15329607963562
2001-03-16,43.5,42.75,43.0,42.9900016784668,5719100.0,27.027482986450195,28.52336540222168,28.522887458801268,28.99179334640503,28.16217770576477
2001-03-19,42.9900016784668,42.18000030517578,42.9900016784668,42.68000030517578,2821700.0,26.83257484436035,28.378407414754232,28.50327980041504,28.96803216934204,28.172024173736574
2001-03-20,42.79999923706055,41.27000045776367,42.79999923706055,41.619998931884766,5419000.0,26.166168212890625,28.19821408589681,28.458592185974123,28.94151168823242,28.1777628326416
2001-03-21,42.25,40.25,40.79999923706055,42.0099983215332,7319300.0,26.411348342895508,28.03353017171224,28.409406471252442,28.902604503631594,28.18724865913391
2001-03-22,42.70000076293945,41.33000183105469,41.75,42.599998474121094,6320300.0,26.782276153564453,27.904856999715168,28.359021339416504,28.87677827835083,28.193934507369995
