Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2000-10-12,54.0,52.0,52.0,53.25,4784000.0,39.35343933105469,38.04435323079427,38.29899787902832,37.64350410461426,37.18021215573706
2000-10-13,52.9375,51.5625,52.875,52.0,4429600.0,38.42963790893555,38.16367874145508,38.25542472839356,37.6746858215332,37.186490677109916
2000-10-16,53.0,51.75,52.0,52.0625,2428000.0,38.475826263427734,38.26762466430664,38.20170021057129,37.695726737976074,37.1929373550415
2000-10-17,53.75,52.375,52.5,53.25,2252300.0,39.35343933105469,38.46699574788411,38.163682022094726,37.72001190185547,37.263631391525266
2000-10-18,54.25,53.125,53.125,53.9375,2902000.0,39.861515045166016,38.71254374186198,38.14228584289551,37.75444873809815,37.33594555854798
2000-10-19,54.875,52.25,53.125,53.4375,3225500.0,39.492000579833984,38.85962422688802,38.10150177001953,37.76905590057373,37.39843362808227
2000-10-20,53.125,51.0,53.0,51.75,3146300.0,38.244876861572266,38.85895767211914,38.03577522277832,37.77073101043701,37.44961879730224
2000-10-23,52.875,50.5625,51.5,51.0,3044400.0,37.690616607666016,38.83980051676432,37.97742164611817,37.7751611328125,37.482370376586914
2000-10-24,52.625,50.625,51.5,51.0,3013600.0,37.690616607666016,38.74988632202148,37.92921989440918,37.78973304748535,37.51627359390259
2000-10-25,52.5,51.0,51.25,52.125,3858000.0,38.522029876708984,38.75912577311198,37.90595291137695,37.80800895690918,37.553642930984495
2000-10-26,52.0625,50.9375,52.0,51.625,4423600.0,38.152503967285156,38.694461059570315,37.86422027587891,37.818441009521486,37.58939498901367
2000-10-27,52.75,51.25,51.5,51.875,3223400.0,38.337257385253906,38.66366755167643,37.85571601867676,37.845010948181155,37.620773277282716
2000-10-30,53.9375,51.25,52.5,53.5625,4070100.0,39.584373474121094,38.70985666910807,37.89707298278809,37.89234977722168,37.657005100250245
2000-10-31,54.6875,53.0625,54.0,54.3125,2663500.0,40.13864517211914,38.78068110148112,37.94674644470215,37.936011695861815,37.69416572570801
2000-11-01,55.6875,54.0,54.0,55.0,4076100.0,40.6467399597168,38.9315678914388,38.02596305847168,37.9863680267334,37.73179393768311
2000-11-02,55.5,54.5625,55.125,55.375,2448200.0,40.92386245727539,39.03626276652018,38.09318672180176,38.03304183959961,37.77426263809204
2000-11-03,56.4375,55.3125,55.875,56.125,2585100.0,41.4781494140625,39.23949686686198,38.17057334899902,38.076038932800294,37.821114978790284
2000-11-06,57.25,55.875,56.125,57.0,2560300.0,42.12480163574219,39.48276189168294,38.249818115234376,38.12434982299805,37.87304323196411
2000-11-07,57.0625,55.3125,57.0,55.8125,1973700.0,41.24720764160156,39.609013112386066,38.30874206542969,38.16849468231201,37.91505559921265
2000-11-08,56.8125,55.5625,55.8125,56.25,1626100.0,41.57051086425781,39.72294616699219,38.37044021606445,38.21011047363281,37.95292642593384
2000-11-09,56.5,54.4375,56.125,56.0625,2544800.0,41.43197250366211,39.85227762858073,38.4146012878418,38.250801696777344,37.98895288467407
2000-11-10,57.4375,55.375,56.3125,55.5,1843700.0,41.01624298095703,40.037035369873045,38.47790412902832,38.289179725646974,38.028889141082765
2000-11-13,55.375,53.75,55.0625,54.6875,2355100.0,40.4157829284668,40.2187131245931,38.51927696228027,38.33930099487305,38.06236825942993
2000-11-14,55.375,53.25,53.5,55.1875,2170400.0,40.7852897644043,40.42502466837565,38.58003761291504,38.396344299316404,38.09539161682129
2000-11-15,55.625,54.3125,55.0,55.1875,2381400.0,40.7852897644043,40.57590866088867,38.638952560424805,38.451543464660645,38.133482208251955
2000-11-16,54.1875,50.25,53.9375,51.5,6534400.0,38.06010437011719,40.56974868774414,38.63690338134766,38.48548366546631,38.155182933807374
2000-11-17,50.8125,46.4375,50.25,48.0,12054000.0,35.4735221862793,40.3788330078125,38.58312255859375,38.489524345397946,38.15542860031128
2000-11-20,51.0,47.0,48.0,49.5625,5733900.0,36.628238677978516,40.18175735473633,38.55520484924316,38.50223114013672,38.1570717048645
2000-11-21,54.3125,49.3125,52.4375,51.125,10905200.0,37.78299331665039,40.02471389770508,38.570686187744144,38.5126558303833,38.16310659408569
2000-11-22,53.0625,50.3125,50.875,52.1875,4029900.0,38.56819152832031,39.88614400227865,38.609254913330076,38.53830829620361,38.17583129882812
2000-11-24,54.4375,52.3125,54.4375,52.875,1762600.0,39.07627868652344,39.76297175089518,38.65244773864746,38.57467147827148,38.194321117401124
2000-11-27,53.875,52.875,53.0,53.5625,2472400.0,39.584373474121094,39.63672002156576,38.7067253112793,38.61057815551758,38.222721843719484
2000-11-28,54.25,53.5,53.5625,54.0625,1785000.0,39.953895568847656,39.49199295043945,38.78131469726563,38.64048934936523,38.25158823013306
2000-11-29,54.375,53.8125,54.0625,54.25,2160500.0,40.09246826171875,39.41501032511393,38.87067329406738,38.66855609893799,38.28460241317749
2000-11-30,54.0625,52.75,54.0,53.25,3960200.0,39.35343933105469,39.267205556233726,38.9563257598877,38.68369506835938,38.31829772949219
2000-12-01,54.25,53.6875,54.0,53.9375,2932800.0,39.861515045166016,39.16250839233398,39.029990158081056,38.711759414672855,38.346011295318604
2000-12-04,56.375,53.8125,53.9375,55.5,3174800.0,41.01624298095703,39.16250839233398,39.11751991271973,38.74721801757813,38.37535255432129
2000-12-05,56.1875,54.625,55.25,55.4375,2875100.0,40.9700813293457,39.19946161905924,39.19858879089355,38.785906562805174,38.39893518447876
2000-12-06,56.0,54.5,55.4375,54.9375,2608800.0,40.60053253173828,39.18714447021485,39.28334197998047,38.816285095214845,38.423203716278074
2000-12-07,55.5625,53.875,54.3125,55.5,2253100.0,41.01624298095703,39.20254135131836,39.38010093688965,38.842053184509275,38.44586549758911
2000-12-08,56.5625,55.375,55.75,56.0625,2612900.0,41.43197250366211,39.42733256022135,39.46302452087402,38.883514976501466,38.478206672668456
2000-12-11,56.5,54.6875,56.0,54.6875,2537500.0,40.4157829284668,39.75681660970052,39.50624267578125,38.90789306640625,38.503394012451174
2000-12-12,54.3125,53.4375,54.0625,53.9375,2877800.0,39.861515045166016,39.97236836751302,39.543913497924805,38.93365028381348,38.52419771194458
2000-12-13,57.0,54.5,54.5,56.0,3946000.0,41.385765075683594,40.21255315144857,39.590842208862306,38.96126758575439,38.550089073181155
2000-12-14,59.0,55.375,56.0625,58.5,4401200.0,43.23334503173828,40.523563385009766,39.68784034729004,39.005515022277834,38.58567897796631
2000-12-15,59.4375,56.1875,58.0,56.4375,6713700.0,41.709075927734375,40.699083201090495,39.73957237243653,39.04051868438721,38.60489507675171
2000-12-18,56.8125,55.3125,56.75,55.625,3504700.0,41.10862731933594,40.800700124104814,39.78576171875,39.052905235290524,38.62801877975464
2000-12-19,55.6875,54.0,55.5625,55.25,3539800.0,40.83222961425781,40.85925572713216,39.82457557678222,39.077294425964354,38.649760494232176
2000-12-20,54.875,53.625,54.0,54.0,3881200.0,39.908424377441406,40.84698613484701,39.84121849060059,39.09936767578125,38.66895612716675
2000-12-21,55.5,54.0,54.0,55.375,2758300.0,40.92461395263672,40.95173110961914,39.89204200744629,39.10483825683594,38.68931709289551
2000-12-22,58.75,55.75,56.125,58.125,3649000.0,42.95697784423828,41.158095296223955,39.964112777709964,39.13155532836914,38.715233402252196
2000-12-26,59.375,58.0625,58.25,59.0,1521200.0,43.6036491394043,41.330589040120444,40.067593002319335,39.161508865356446,38.7482985496521
2000-12-27,61.75,59.125,59.25,61.0,4152900.0,45.08174133300781,41.60469970703125,40.199711303710934,39.200705757141115,38.80096151351929
2000-12-28,62.0,60.75,61.375,61.0,4421700.0,45.08174133300781,41.903446960449216,40.31427734375,39.23897968292236,38.84579339981079
2000-12-29,61.625,60.25,61.0,60.375,2578300.0,44.61981964111328,42.14368540445964,40.40944343566895,39.275864639282226,38.874956645965575
2001-01-02,60.8125,59.5,60.25,59.5,3569600.0,43.97317123413086,42.31309865315755,40.499066848754886,39.30028430938721,38.900656337738035
2001-01-03,60.375,58.25,59.4375,58.875,4704100.0,43.547847747802734,42.52190297444661,40.605126266479495,39.32045074462891,38.921695728302005
2001-01-04,58.5,53.9375,58.5,54.75,8124400.0,40.496734619140625,42.56425094604492,40.66124862670898,39.31933513641357,38.92794027328491
2001-01-05,54.8125,51.9375,54.8125,53.6875,7025600.0,39.710838317871094,42.452589162190755,40.70165306091309,39.31543647766113,38.924727535247804
2001-01-08,54.4375,52.9375,53.125,53.375,3917700.0,39.47968673706055,42.202345275878905,40.720806198120115,39.313379554748536,38.91552207946777
2001-01-09,54.375,53.0,53.375,53.5,3930800.0,39.57215118408203,42.05988362630208,40.74919914245606,39.30670970916748,38.91069454193115
2001-01-10,53.5625,52.0,53.5,52.625,3802700.0,38.924949645996094,41.91430511474609,40.7609529876709,39.308334503173825,38.895260429382326
2001-01-11,54.0,52.625,53.5,52.875,3209700.0,39.10986328125,41.79948069254557,40.75146278381348,39.324267883300784,38.885127220153805
2001-01-12,54.9375,53.0,53.5,54.8125,4321100.0,40.542964935302734,41.841783396402995,40.75954917907715,39.35314781188965,38.88354145050049
2001-01-16,55.25,53.875,54.8125,55.1875,3387100.0,40.82032775878906,41.83483098347982,40.76302093505859,39.39449199676514,38.89969568252563
2001-01-17,55.6875,53.9375,55.25,54.0,10107100.0,39.94198989868164,41.63383178710937,40.74338348388672,39.41828510284424,38.90984605789185
2001-01-18,54.9375,53.0,54.0,54.625,5616100.0,40.40427017211914,41.42053985595703,40.721905899047854,39.446239624023434,38.908718509674074
2001-01-19,55.1875,54.625,54.75,54.875,3005600.0,40.58918380737305,41.121036020914715,40.69119354248047,39.47050582885742,38.90575151443481
2001-01-22,55.875,54.8125,55.0,55.6875,3186300.0,41.19017028808594,40.86159795125325,40.69005279541015,39.49939743041992,38.90564197540283
2001-01-23,56.875,54.6875,55.75,55.0625,4186700.0,40.727882385253906,40.602135467529294,40.67320022583008,39.52182022094726,38.90299053192139
2001-01-24,55.1875,52.875,55.125,53.625,4898600.0,39.664608001708984,40.31489791870117,40.63785293579102,39.526227111816404,38.89456163406372
2001-01-25,54.75,53.375,53.625,54.625,3660300.0,40.40427017211914,40.105326080322264,40.62561347961426,39.55175880432129,38.88383827209473
2001-01-26,55.375,54.3125,54.625,54.9375,2764900.0,40.635414123535156,40.11457138061523,40.630006103515626,39.57464153289795,38.88141592025757
2001-01-29,55.720001220703125,54.5,55.25,54.599998474121094,2211700.0,40.38577651977539,40.159567260742186,40.62201583862305,39.601026725769046,38.883968658447266
2001-01-30,55.439998626708984,53.869998931884766,54.849998474121094,54.54999923706055,1933900.0,40.348793029785156,40.217507680257164,40.61328590393067,39.626119232177736,38.89716966629028
2001-01-31,54.54999923706055,53.0099983215332,54.54999923706055,54.0,3011100.0,39.94198989868164,40.2421635945638,40.650923614501956,39.64391349792481,38.917786865234376
2001-02-01,54.13999938964844,52.849998474121094,53.900001525878906,54.09000015258789,3639100.0,40.0085334777832,40.31440251668294,40.74162384033203,39.66237319946289,38.93988925933838
2001-02-02,54.70000076293945,53.40999984741211,54.150001525878906,53.59000015258789,2621400.0,39.63872528076172,40.34965998331706,40.80183357238769,39.67851921081543,38.94516056060791
2001-02-05,53.75,52.70000076293945,53.59000015258789,53.11000061035156,2865300.0,39.283687591552734,40.26570816040039,40.83184745788574,39.701266822814944,38.947965183258056
2001-02-06,53.0,51.880001068115234,53.0,51.880001068115234,2975600.0,38.37389373779297,40.102612559000654,40.8279615020752,39.71860820770264,38.946451358795166
2001-02-07,51.20000076293945,50.54999923706055,51.0099983215332,50.75,5853800.0,37.538063049316406,39.94235076904297,40.79719718933106,39.724822463989256,38.93545703887939
2001-02-08,52.5,50.75,50.75,51.779998779296875,3930100.0,38.29991912841797,39.80206069946289,40.771508102416995,39.739116706848144,38.93149894714355
2001-02-09,52.20000076293945,51.20000076293945,51.779998779296875,51.779998779296875,3176300.0,38.29991912841797,39.64944305419922,40.738428573608395,39.75987163543701,38.92754085540771
2001-02-12,53.150001525878906,51.7599983215332,52.0,52.29999923706055,2464600.0,38.684539794921875,39.482401021321614,40.71027000427246,39.79047164916992,38.918591022491455
2001-02-13,52.599998474121094,51.099998474121094,52.5,52.400001525878906,3153800.0,38.75852966308594,39.35111083984375,40.69837181091309,39.82734878540039,38.92084444046021
2001-02-14,52.83000183105469,51.72999954223633,52.439998626708984,51.7599983215332,3114700.0,38.28513717651367,39.25914611816406,40.66684425354004,39.84841720581055,38.91957822799682
2001-02-15,51.79999923706055,50.099998474121094,51.79999923706055,50.77000045776367,3501100.0,37.55286407470703,39.069052378336586,40.59757667541504,39.857548294067385,38.90773597717285
2001-02-16,51.59000015258789,49.81999969482422,50.0,51.04999923706055,2916600.0,37.75996780395508,38.87735595703125,40.53337440490723,39.865981597900394,38.897620677948
2001-02-20,51.4900016784668,50.2400016784668,51.25,51.380001068115234,4837200.0,38.00406265258789,38.71857503255208,40.48144500732422,39.882393493652344,38.88665145874023
2001-02-21,53.0,50.439998626708984,50.79999923706055,51.5,3745900.0,38.09281539916992,38.5681765238444,40.42297645568848,39.901538696289066,38.87082468032837
2001-02-22,51.5099983215332,48.25,51.5,50.0,6126700.0,36.98331832885742,38.370931752522786,40.334003372192385,39.8985139465332,38.84968088150024
2001-02-23,50.0099983215332,48.099998474121094,49.95000076293945,48.95000076293945,3236500.0,36.2066764831543,38.11747461954753,40.249821243286135,39.87803195953369,38.83018571853638
2001-02-26,51.54999923706055,48.90999984741211,49.0,51.20000076293945,3464200.0,37.87091827392578,37.999620819091795,40.21000930786133,39.876961402893066,38.818320236206056
2001-02-27,53.0,51.599998474121094,51.849998474121094,51.93000030517578,5490800.0,38.410884857177734,37.94143397013347,40.15051170349121,39.87067695617676,38.806388778686525
2001-02-28,52.349998474121094,50.029998779296875,52.0,51.18000030517578,4426200.0,37.856136322021484,37.906916809082034,40.042967529296874,39.865403938293454,38.79686960220337
2001-03-01,51.099998474121094,47.5,51.0,49.20000076293945,6103500.0,36.39158248901367,37.830484771728514,39.93661766052246,39.83809501647949,38.77184505462647
2001-03-02,49.25,48.689998626708984,48.75,49.119998931884766,5945200.0,36.33241653442383,37.699317932128906,39.84109344482422,39.81342758178711,38.74329786300659
2001-03-05,49.540000915527344,48.52000045776367,49.25,49.20000076293945,2582100.0,36.39158248901367,37.572095489501955,39.75228050231934,39.78842803955078,38.71642942428589
2001-03-06,50.25,48.95000076293945,50.0,49.29999923706055,3095100.0,36.465553283691406,37.424163055419925,39.683423080444335,39.76232078552246,38.69477130889893
2001-03-07,49.689998626708984,47.849998474121094,49.349998474121094,48.9900016784668,3017100.0,36.23625564575195,37.256011454264325,39.58965591430664,39.74084896087646,38.68095582962036
2001-03-08,50.95000076293945,48.939998626708984,49.0,50.349998474121094,4643700.0,37.2421989440918,37.18648223876953,39.47536033630371,39.71973655700683,38.681620330810546
2001-03-09,50.70000076293945,49.90999984741211,50.349998474121094,50.5,2465500.0,37.3531494140625,37.1731679280599,39.350350341796876,39.708971672058105,38.69182874679566
2001-03-12,50.70000076293945,47.7400016784668,50.5,47.7400016784668,3460800.0,35.311683654785156,37.0099489847819,39.15494918823242,39.67733024597168,38.686528491973874
2001-03-13,47.849998474121094,45.29999923706055,47.849998474121094,46.880001068115234,4067800.0,34.67555618286133,36.788048553466794,38.94682548522949,39.630551414489744,38.67528165817261
2001-03-14,46.150001525878906,44.349998474121094,45.0,44.93000030517578,5091000.0,33.233211517333984,36.4640749613444,38.719093322753906,39.56426837921143,38.65935855865479
2001-03-15,48.4900016784668,46.349998474121094,46.5,48.02000045776367,4982300.0,35.518775939941406,36.36643880208333,38.550005416870114,39.5245361328125,38.646796016693116
2001-03-16,48.400001525878906,46.349998474121094,48.04999923706055,46.5,6144400.0,34.39448547363281,36.245626068115236,38.36693817138672,39.486032218933104,38.62838161468506
2001-03-19,47.400001525878906,45.5,47.400001525878906,46.720001220703125,4061700.0,34.55722427368164,36.024713134765626,38.24814796447754,39.45469829559326,38.61492971420288
2001-03-20,48.599998474121094,47.20000076293945,47.75,47.29999923706055,5589800.0,34.9862060546875,35.79640121459961,38.15365531921387,39.42765419006348,38.60869361877442
2001-03-21,47.29999923706055,45.439998626708984,47.29999923706055,45.95000076293945,4640400.0,33.98766326904297,35.53850301106771,38.04381484985352,39.38231052398682,38.595159740448
2001-03-22,45.099998474121094,41.9900016784668,45.099998474121094,43.220001220703125,7519300.0,31.9683837890625,35.24362309773763,37.891739501953126,39.32046932220459,38.56945516586304
2001-03-23,44.599998474121094,43.560001373291016,44.5,44.25,4735100.0,32.73024368286133,35.0034782409668,37.76784538269043,39.264399185180665,38.55470506668091
2001-03-26,45.09000015258789,43.959999084472656,45.0,44.0099983215332,4263300.0,32.5527229309082,34.747554270426434,37.63670257568359,39.19408267974853,38.54321622848511
2001-03-27,46.5,44.279998779296875,44.75,45.439998626708984,4534600.0,33.610435485839844,34.557213083902994,37.498051986694335,39.128800582885745,38.53240613937378
2001-03-28,46.93000030517578,45.29999923706055,45.650001525878906,46.54999923706055,3453200.0,34.43147659301758,34.43689448038737,37.370274963378904,39.06664794921875,38.526507987976075
2001-03-29,48.0,46.400001525878906,46.599998474121094,46.77000045776367,3557800.0,34.594200134277344,34.26036122639974,37.26331916809082,39.00335132598877,38.51819658279419
