Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2000-09-11,10.666666984558105,10.083333015441895,10.583333015441895,10.666666984558105,831900.0,10.666007995605469,9.295953718821208,7.925968866348267,7.665255799293518,8.166043325151715
2000-09-12,10.666666984558105,10.333333015441895,10.458333015441895,10.583333015441895,538500.0,10.582679748535156,9.490386168162027,7.9759657764434815,7.7044200468063355,8.17977421392094
2000-09-13,10.583333015441895,10.166666984558105,10.5,10.375,492000.0,10.374359130859375,9.651487318674723,8.021796274185181,7.741501088142395,8.1921729987624
2000-09-14,10.75,10.375,10.416666984558105,10.583333015441895,655000.0,10.582679748535156,9.834809303283691,8.068460054397583,7.783165183067322,8.20560281196337
2000-09-15,10.666666984558105,10.416666984558105,10.625,10.666666984558105,431400.0,10.666007995605469,9.979244804382324,8.10845757484436,7.829828968048096,8.219348092318914
2000-09-18,10.666666984558105,10.166666984558105,10.5,10.541666984558105,870700.0,10.541015625,10.073683420817057,8.146371908187866,7.875242829322815,8.232246245278253
2000-09-19,10.5,9.5,10.4375,10.0,1127500.0,9.999382019042969,10.134790738423666,8.18803599357605,7.914823713302613,8.242009426348776
2000-09-20,10.041666984558105,9.583333015441895,9.979166984558105,10.041666984558105,558100.0,10.041047096252441,10.198675727844238,8.2247004032135,7.951071481704712,8.251894248710883
2000-09-21,10.041666984558105,9.291666984558105,10.041666984558105,9.375,791100.0,9.374421119689941,10.209786160786946,8.240532770156861,7.975236654281616,8.258028275328256
2000-09-22,9.791666984558105,8.875,8.875,9.552083015441895,611500.0,9.551493644714355,10.230618222554524,8.274905643463136,7.997839426994323,8.265057978422746
2000-09-25,9.666666984558105,9.041666984558105,9.583333015441895,9.458333015441895,331500.0,9.457749366760254,10.241728655497234,8.310736770629882,8.0220046043396,8.271504958900245
2000-09-26,9.520833015441895,8.833333015441895,9.520833015441895,8.958333015441895,407800.0,8.957779884338379,10.205619748433431,8.339901628494262,8.040753440856934,8.27519460903701
2000-09-27,9.083333015441895,6.958333492279053,9.0,7.5,2258400.0,7.499536991119385,9.983411248524984,8.338235063552856,8.042003364562989,8.271046707336914
2000-09-28,8.541666984558105,7.583333492279053,7.625,8.416666984558105,1170900.0,8.416147232055664,9.825087706247965,8.357400550842286,8.052836031913758,8.27181851863861
2000-09-29,8.5,8.125,8.5,8.375,375400.0,8.374483108520508,9.672319380442302,8.379899168014527,8.062418775558472,8.272361717526875
2000-10-02,8.75,8.083333015441895,8.270833015441895,8.166666984558105,256900.0,8.166162490844727,9.505663013458252,8.407397480010987,8.072834801673888,8.271802774228547
2000-10-03,8.541666984558105,7.75,8.083333015441895,7.875,434100.0,7.874513626098633,9.325118605295817,8.432395935058594,8.075751285552979,8.26972272633258
2000-10-04,9.041666984558105,7.666666507720947,7.958333492279053,8.333333015441895,719700.0,8.332818031311035,9.189015865325928,8.465727195739746,8.083667459487915,8.270051347712675
2000-10-05,8.916666984558105,8.208333015441895,8.21875,8.666666984558105,386700.0,8.666131973266602,9.061246013641357,8.495725355148316,8.092000279426575,8.272103578933162
2000-10-06,8.833333015441895,7.916666507720947,8.666666984558105,8.416666984558105,299100.0,8.416147232055664,8.91125529607137,8.529889917373657,8.096166691780091,8.272846071990495
2000-10-09,8.333333015441895,7.916666507720947,8.083333015441895,8.291666984558105,245400.0,8.291154861450195,8.761264578501384,8.569054164886474,8.093250212669373,8.272939963218493
2000-10-10,8.708333015441895,8.041666984558105,8.25,8.125,243400.0,8.12449836730957,8.63627233505249,8.599052314758302,8.090333724021912,8.272182608137326
2000-10-11,8.208333015441895,7.541666507720947,8.020833015441895,7.75,547500.0,7.749521255493164,8.483503945668538,8.622384204864503,8.084500756263733,8.26952950482441
2000-10-12,8.083333015441895,7.458333492279053,7.90625,7.458333492279053,310900.0,7.4578728675842285,8.355734062194824,8.638424882888794,8.077001218795777,8.265430228878753
2000-10-13,7.833333492279053,7.333333492279053,7.510416507720947,7.833333492279053,405000.0,7.832849979400635,8.241157817840577,8.665506553649902,8.077001218795777,8.263256458780873
2000-10-16,8.125,7.666666507720947,8.0,7.875,136300.0,7.874513626098633,8.135608768463134,8.700296077728272,8.079917702674866,8.261312744617463
2000-10-17,8.0,7.333333492279053,7.916666507720947,7.416666507720947,189900.0,7.416208744049072,8.032837359110514,8.726961097717286,8.085334033966065,8.252771606445313
2000-10-18,7.833333492279053,6.958333492279053,7.333333492279053,7.125,381100.0,7.1245598793029785,8.00783888498942,8.723627967834473,8.090750365257263,8.244022147655487
2000-10-19,8.166666984558105,7.5,7.65625,8.041666984558105,316200.0,8.041170120239258,7.982840410868326,8.738627042770386,8.104499516487122,8.240064060688018
2000-10-20,8.5,7.833333492279053,8.125,8.458333015441895,258600.0,8.457810401916504,7.988395563761393,8.762792205810547,8.128664684295654,8.238605816364288
2000-10-23,9.0,8.416666984558105,8.625,8.625,432000.0,8.624467849731445,8.01894925435384,8.794456930160523,8.146580247879028,8.236730935573577
2000-10-24,8.875,8.5,8.833333015441895,8.666666984558105,523200.0,8.666131973266602,8.071723810831706,8.821121959686279,8.155329713821411,8.23423109292984
2000-10-25,8.75,8.333333015441895,8.604166984558105,8.333333015441895,253600.0,8.332818031311035,8.071723810831706,8.837787580490112,8.16116268157959,8.231106283664703
2000-10-26,8.375,7.916666507720947,8.291666984558105,8.291666984558105,643500.0,8.291154861450195,8.046725336710612,8.85361993789673,8.169495501518249,8.229231398105622
2000-10-27,8.541666984558105,7.916666507720947,8.5,8.166666984558105,488700.0,8.166162490844727,8.03005968729655,8.865285882949829,8.178661603927612,8.223606746196747
2000-10-30,8.25,7.916666507720947,8.041666984558105,8.166666984558105,381000.0,8.166162490844727,8.021726862589519,8.878618392944336,8.186994423866272,8.216732170581817
2000-10-31,8.375,8.166666984558105,8.333333015441895,8.291666984558105,266400.0,8.291154861450195,8.032837295532227,8.891117630004883,8.1944939661026,8.211524159908295
2000-11-01,8.25,8.0,8.041666984558105,8.208333015441895,204100.0,8.207826614379883,8.063390986124675,8.8961173248291,8.1944939661026,8.208191034793854
2000-11-02,8.25,8.0,8.239583015441895,8.25,172600.0,8.249490737915039,8.116165510813396,8.90445013999939,8.1944939661026,8.205066230297088
2000-11-03,8.541666984558105,8.208333015441895,8.291666984558105,8.25,554400.0,8.249490737915039,8.143941561381022,8.899450445175171,8.191994118690491,8.206732795238494
2000-11-06,8.416666984558105,8.25,8.322916984558105,8.416666984558105,221500.0,8.416147232055664,8.180050468444824,8.885284662246704,8.191577486991882,8.211315846443176
2000-11-07,8.666666984558105,8.166666984558105,8.25,8.458333015441895,294600.0,8.457810401916504,8.24949057896932,8.872785425186157,8.191994118690491,8.21569057226181
2000-11-08,8.572916984558105,8.25,8.541666984558105,8.458333015441895,322800.0,8.457810401916504,8.338373947143555,8.86028618812561,8.197827086448669,8.217982094287873
2000-11-09,8.333333015441895,8.0,8.333333015441895,8.291666984558105,391300.0,8.291154861450195,8.355039596557617,8.841953992843628,8.207826471328735,8.219388258457183
2000-11-10,8.291666984558105,7.666666507720947,8.166666984558105,7.708333492279053,916600.0,7.707857608795166,8.305042743682861,8.811330890655517,8.20907639503479,8.218554978370667
2000-11-13,7.65625,6.5,7.5,7.354166507720947,898300.0,7.353712558746338,8.220325724283855,8.772583284378051,8.20720151424408,8.213867766857147
2000-11-14,7.625,7.333333492279053,7.479166507720947,7.5,235500.0,7.499536991119385,8.14255272547404,8.732585754394531,8.205951590538024,8.211367921829224
2000-11-15,7.75,7.291666507720947,7.302083492279053,7.583333492279053,221500.0,7.582865238189697,8.092555872599284,8.667589769363403,8.204701666831971,8.20928471803665
2000-11-16,7.75,7.333333492279053,7.75,7.333333492279053,275500.0,7.33288049697876,8.028670914967854,8.59842737197876,8.203868384361266,8.206576552391052
2000-11-17,7.416666507720947,6.833333492279053,7.375,7.041666507720947,337800.0,7.041231632232666,7.953675524393717,8.525931844711303,8.196785488128661,8.201368539333343
2000-11-20,7.0,6.333333492279053,6.916666507720947,6.5,874000.0,6.499598503112793,7.842571258544922,8.44260365486145,8.184286260604859,8.193869001865387
2000-11-21,6.583333492279053,5.833333492279053,6.541666507720947,5.875,906300.0,5.874637126922607,7.681470076243083,8.348442802429199,8.16220428943634,8.179494891166687
2000-11-22,6.291666507720947,5.604166507720947,5.625,6.0,707500.0,5.999629497528076,7.534256935119629,8.260948209762573,8.141372241973876,8.163037574291229
2000-11-24,6.5,6.0,6.09375,6.25,160900.0,6.249614238739014,7.4009318351745605,8.17428689956665,8.121373476982116,8.147205219268798
2000-11-27,6.666666507720947,5.958333492279053,6.375,6.041666507720947,569400.0,6.041293621063232,7.2537186940511065,8.081792612075805,8.095125093460084,8.131581184864045
2000-11-28,6.125,5.75,6.03125,5.75,320800.0,5.749644756317139,7.075951862335205,7.985965194702149,8.066168551445008,8.115540509223939
2000-11-29,6.666666507720947,5.75,5.78125,6.125,787500.0,6.124621868133545,6.9204059600830075,7.90846999168396,8.048252992630005,8.102207996845245
2000-11-30,6.541666507720947,5.895833492279053,5.9375,6.458333492279053,476500.0,6.457934856414795,6.7870809237162275,7.836807746887207,8.030754075050353,8.088250527381897
2000-12-01,6.791666507720947,6.25,6.5,6.583333492279053,748000.0,6.5829267501831055,6.673199049631754,7.78097785949707,8.010755314826966,8.077626185417175
2000-12-04,6.708333492279053,6.083333492279053,6.6875,6.25,307000.0,6.249614238739014,6.575982824961344,7.714940271377563,7.994922957420349,8.065126960277558
2000-12-05,6.541666507720947,6.208333492279053,6.322916507720947,6.541666507720947,388200.0,6.541262626647949,6.5218194961547855,7.656610536575317,7.9836736536026,8.053461015224457
2000-12-06,6.583333492279053,6.25,6.583333492279053,6.333333492279053,299500.0,6.332942485809326,6.4440465291341145,7.604113788604736,7.9720077085495,8.038045301437378
2000-12-07,6.458333492279053,6.0,6.333333492279053,6.208333492279053,357600.0,6.207950115203857,6.352385520935059,7.5782820510864255,7.958258557319641,8.025754392147064
2000-12-08,6.666666507720947,6.1875,6.291666507720947,6.666666507720947,197200.0,6.666254997253418,6.307943820953369,7.543284206390381,7.950342378616333,8.016171653270721
2000-12-11,7.0,6.375,6.71875,6.666666507720947,463000.0,6.666254997253418,6.282945378621419,7.509119644165039,7.944509406089782,8.008255474567413
2000-12-12,6.958333492279053,6.666666507720947,6.708333492279053,6.791666507720947,212700.0,6.7912468910217285,6.302388604482015,7.481621332168579,7.944509406089782,8.00075593471527
2000-12-13,6.958333492279053,6.541666507720947,6.864583492279053,6.583333492279053,733600.0,6.5829267501831055,6.349607912699382,7.455789594650269,7.944092764854431,7.987006783485413
2000-12-14,7.041666507720947,6.25,6.75,6.458333492279053,448200.0,6.457934856414795,6.380161603291829,7.418291931152344,7.942009563446045,7.969716184139251
2000-12-15,6.5,6.041666507720947,6.5,6.375,204300.0,6.374606132507324,6.388494396209717,7.372461414337158,7.934093384742737,7.949092457294464
2000-12-18,6.375,5.833333492279053,6.291666507720947,5.875,362400.0,5.874637126922607,6.377383963267008,7.321631212234497,7.925760564804077,7.926177206039429
2000-12-19,6.333333492279053,5.833333492279053,5.833333492279053,6.291666507720947,463800.0,6.291277885437012,6.413492838541667,7.281633672714233,7.925343918800354,7.902949471473693
2000-12-20,6.104166507720947,5.916666507720947,5.958333492279053,6.104166507720947,386200.0,6.103789806365967,6.4121040344238285,7.241219501495362,7.920135908126831,7.873680446147919
2000-12-21,6.5,5.833333492279053,5.916666507720947,6.125,502600.0,6.124621868133545,6.389883168538412,7.208721513748169,7.915552859306335,7.842224054336548
2000-12-22,6.416666507720947,6.083333492279053,6.083333492279053,6.333333492279053,291100.0,6.332942485809326,6.373217550913493,7.186222906112671,7.912323894500733,7.820142085552216
2000-12-26,6.625,6.416666507720947,6.479166507720947,6.583333492279053,320800.0,6.5829267501831055,6.395438385009766,7.16122444152832,7.913365497589111,7.797643477916718
2000-12-27,6.916666507720947,6.541666507720947,6.614583492279053,6.708333492279053,460900.0,6.707919120788574,6.406548817952474,7.137892551422119,7.9190943145751955,7.780977838039398
2000-12-28,7.5,6.583333492279053,6.875,7.291666507720947,615400.0,7.2912163734436035,6.470433743794759,7.13539270401001,7.9311769008636475,7.767645330429077
2000-12-29,7.791666507720947,7.375,7.458333492279053,7.666666507720947,671400.0,7.666193008422852,6.567649936676025,7.146225366592407,7.93492666721344,7.756396021842956
2001-01-02,7.708333492279053,7.0,7.697916507720947,7.25,795100.0,7.249552249908447,6.606536420186361,7.130393009185791,7.9345100259780885,7.742646872997284
2001-01-03,7.5,7.166666507720947,7.166666507720947,7.5,667300.0,7.499536991119385,6.662088553110759,7.111227540969849,7.937009873390198,7.7311892461776734
2001-01-04,7.958333492279053,7.333333492279053,7.489583492279053,7.625,444900.0,7.6245293617248535,6.7176407178243,7.091228771209717,7.942842850685119,7.717648417949676
2001-01-05,7.708333492279053,7.416666507720947,7.697916507720947,7.458333492279053,259200.0,7.4578728675842285,6.775970458984375,7.067063589096069,7.944092774391175,7.703274307250976
2001-01-08,7.572916507720947,6.833333492279053,7.541666507720947,7.041666507720947,368800.0,7.041231632232666,6.814856910705567,7.041231861114502,7.939509720802307,7.689733474254608
2001-01-09,7.125,6.75,7.0,6.791666507720947,377100.0,6.7912468910217285,6.8426329612731935,7.011233701705932,7.93242681980133,7.679109125137329
2001-01-10,7.083333492279053,6.75,6.791666507720947,7.0,291600.0,6.999567985534668,6.9176283518473305,6.987901811599731,7.926593847274781,7.668276462554932
2001-01-11,7.5,7.0,7.0625,7.0,329400.0,6.999567985534668,6.964847691853842,6.96456992149353,7.921594157218933,7.658277082443237
2001-01-12,7.958333492279053,7.25,7.291666507720947,7.916666507720947,1132200.0,7.916177749633789,7.085673554738363,6.957070379257202,7.924094004631042,7.653069071769714
2001-01-16,8.541666984558105,7.5,7.875,8.333333015441895,1795500.0,8.332818031311035,7.232886632283528,6.959570207595825,7.9278437662124634,7.653277387619019
2001-01-17,8.75,7.833333492279053,8.447916984558105,8.0,954300.0,7.999505996704102,7.34399086634318,6.954570512771607,7.929510326385498,7.649110980033875
2001-01-18,8.208333015441895,7.75,8.0,7.875,873400.0,7.874513626098633,7.430096658070882,6.947070970535278,7.923260707855224,7.645361208915711
2001-01-19,8.958333015441895,8.166666984558105,8.958333015441895,8.333333015441895,2078200.0,8.332818031311035,7.538423252105713,6.945404386520385,7.915344524383545,7.647027769088745
2001-01-22,8.583333015441895,8.0,8.5,8.166666984558105,1926000.0,8.166162490844727,7.596752993265787,6.93957142829895,7.906178426742554,7.645777845382691
2001-01-23,8.291666984558105,8.083333015441895,8.25,8.166666984558105,1091100.0,8.166162490844727,7.630084292093913,6.933738470077515,7.897012329101562,7.6434863185882564
2001-01-24,8.208333015441895,7.5,8.166666984558105,8.041666984558105,2417700.0,8.041170120239258,7.682858816782633,6.928738775253296,7.885346384048462,7.643277997970581
2001-01-25,8.0,7.708333492279053,8.0,7.791666507720947,451000.0,7.79118537902832,7.702302042643229,6.930405330657959,7.870868110656739,7.6468194437026975
2001-01-26,7.791666507720947,7.208333492279053,7.791666507720947,7.375,737200.0,7.374544620513916,7.685636393229166,6.930821971893311,7.851702628135681,7.649527609348297
2001-01-29,7.416666507720947,7.166666507720947,7.416666507720947,7.333333492279053,465100.0,7.33288049697876,7.677303568522135,6.927488842010498,7.830037298202515,7.654527299404144
2001-01-30,7.708333492279053,7.25,7.3125,7.666666507720947,639300.0,7.666193008422852,7.718967660268148,6.929155397415161,7.798372583389282,7.660776913166046
