Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2000-10-12,41.0,39.3125,41.0,40.125,874500.0,24.157474517822266,23.879018783569336,22.416776008605957,23.99940788269043,24.02577919430203
2000-10-13,41.0625,39.9375,40.375,40.25,702700.0,24.23272132873535,23.969326782226563,22.42354923248291,24.010360889434814,24.026819104525313
2000-10-16,40.625,39.3125,40.0625,40.4375,728600.0,24.345611572265625,24.139909108479817,22.44687900543213,24.01532928466797,24.028413066864015
2000-10-17,41.1875,39.875,40.3125,40.5,936200.0,24.383243560791016,24.3029660542806,22.5070845413208,24.0304083442688,24.00440999984741
2000-10-18,41.4375,39.5,40.1875,40.875,731700.0,24.608999252319336,24.468530400594076,22.581588745117188,24.04886806488037,23.98542936325073
2000-10-19,40.625,39.75,40.375,40.0,716800.0,24.08220672607422,24.486090342203777,22.653082733154296,24.057192764282227,23.960106554031373
2000-10-20,40.0,39.25,39.25,39.6875,758700.0,23.894060134887695,24.491107177734374,22.725329055786133,24.05876901626587,23.932545099258423
2000-10-23,40.0,39.375,39.6875,39.375,475000.0,23.705928802490234,24.461004130045573,22.7945654296875,24.053222370147704,23.89588487625122
2000-10-24,41.4375,39.5625,39.625,41.125,1190300.0,24.759525299072266,24.513683319091797,22.84423515319824,24.049975147247313,23.866161308288575
2000-10-25,44.625,41.8125,41.9375,43.1875,2160100.0,26.001249313354492,24.664196268717447,22.933037872314454,24.064761028289794,23.841163082122804
2000-10-26,44.4375,41.9375,43.8125,42.5,1786900.0,25.587337493896484,24.676737848917643,23.018830528259276,24.07278694152832,23.814280767440795
2000-10-27,43.625,41.5625,42.125,42.75,862100.0,25.86567497253418,24.715361150105796,23.108684692382813,24.080975513458252,23.7804465675354
2000-10-30,44.625,42.75,43.0,44.4375,1129000.0,26.886672973632812,24.814525095621743,23.214443550109863,24.103118076324463,23.753942337036133
2000-10-31,44.75,42.0,44.0,44.625,1217900.0,27.0001163482666,24.9388126373291,23.31569808959961,24.130887699127197,23.7324551486969
2000-11-01,44.9375,43.8125,44.6875,44.9375,1379200.0,27.189193725585938,25.11333440144857,23.426002044677734,24.16017370223999,23.71432375907898
2000-11-02,45.625,43.5,44.9375,44.75,994200.0,27.07575798034668,25.30788663228353,23.53704776763916,24.170354690551758,23.695439796447754
2000-11-03,44.9375,44.0625,44.9375,44.4375,424700.0,26.886672973632812,25.48481674194336,23.641301307678223,24.17153127670288,23.679689378738402
2000-11-06,44.9375,44.0625,44.4375,44.375,531900.0,26.848865509033203,25.651700337727863,23.742541084289552,24.159600410461426,23.668941535949706
2000-11-07,44.875,44.1875,44.1875,44.75,460900.0,27.07575798034668,25.831201299031576,23.84079315185547,24.1619189453125,23.664148874282837
2000-11-08,45.6875,44.625,44.9375,45.25,443200.0,27.378280639648438,26.01582005818685,23.942837982177736,24.168760356903075,23.659199991226195
2000-11-09,46.4375,44.6875,45.25,46.25,706500.0,27.983325958251953,26.275894673665366,24.056983718872072,24.186893653869628,23.658356370925905
2000-11-10,46.6875,45.625,46.0,46.0,724500.0,27.832073211669922,26.53842887878418,24.17788764953613,24.202765731811525,23.65787360191345
2000-11-13,46.6875,44.75,45.75,45.5,633000.0,27.529539108276367,26.793336232503254,24.29725616455078,24.21935646057129,23.653271474838256
2000-11-14,46.25,44.1875,45.25,45.5625,492600.0,27.567363739013672,26.98052546183268,24.418134002685548,24.238946056365968,23.64811372756958
2000-11-15,46.5625,44.625,45.625,46.3125,658000.0,28.02115249633789,27.115185674031576,24.533788871765136,24.252216186523437,23.64429392814636
2000-11-16,46.3125,44.875,45.6875,45.375,606500.0,27.45391845703125,27.239624404907225,24.638851585388185,24.253074951171875,23.642665138244627
2000-11-17,46.375,45.625,45.625,46.0625,398500.0,27.86988067626953,27.373238118489585,24.75750141143799,24.25856132507324,23.65130856513977
2000-11-20,47.625,46.125,46.4375,46.75,731400.0,28.28584098815918,27.466515986124673,24.879202575683593,24.281591815948488,23.665569400787355
2000-11-21,47.125,45.875,47.0,47.0625,549500.0,28.474931716918945,27.5648370107015,24.99414939880371,24.297902088165284,23.673886613845823
2000-11-22,48.625,47.125,47.1875,47.9375,707700.0,29.00432777404785,27.685845947265626,25.121189155578612,24.31314182281494,23.68540943145752
2000-11-24,47.9375,46.6875,47.9375,47.0,202300.0,28.43712043762207,27.77660344441732,25.2534415435791,24.32607885360718,23.702847166061403
2000-11-27,46.3125,45.25,46.125,45.8125,636800.0,27.718612670898438,27.832066090901694,25.37659152984619,24.335574836730956,23.72078854560852
2000-11-28,45.5625,44.625,45.125,45.4375,680300.0,27.49173355102539,27.874923960367838,25.504987602233886,24.3416787147522,23.73629222869873
2000-11-29,45.5,44.5625,45.4375,44.8125,1037100.0,27.113569259643555,27.877444712320962,25.609263801574706,24.348868141174318,23.749718885421753
2000-11-30,45.0625,44.375,44.8125,44.6875,820500.0,27.037946701049805,27.854755783081053,25.71654281616211,24.361665992736818,23.76388461112976
2000-12-01,45.125,43.3125,44.6875,43.6875,1051000.0,26.432905197143555,27.75139439900716,25.80494800567627,24.369162158966063,23.774466543197633
2000-12-04,43.9375,42.625,43.0,43.25,1174900.0,26.168184280395508,27.640468470255534,25.87074966430664,24.37550870895386,23.789124364852906
2000-12-05,43.25,40.0,43.25,40.875,1801200.0,24.731210708618164,27.453913243611655,25.929636344909667,24.357751350402832,23.7956663608551
2000-12-06,40.625,38.75,40.1875,38.8125,1342100.0,23.483306884765625,27.181642786661783,25.960554695129396,24.3357515335083,23.795224084854127
2000-12-07,41.75,39.125,39.375,41.0,1074100.0,24.806842803955078,26.967355473836264,26.01418087005615,24.321371307373045,23.803633794784545
2000-12-08,41.875,39.9375,41.0,41.125,806500.0,24.88248062133789,26.79592628479004,26.035454330444335,24.303629150390623,23.816890277862548
2000-12-11,40.25,39.1875,40.1875,39.9375,983100.0,24.163978576660156,26.54886614481608,26.042357749938965,24.28618963241577,23.821527070999146
2000-12-12,40.9375,39.5,40.0,39.5,1363200.0,23.89926528930664,26.256427764892578,26.037193565368653,24.272093353271483,23.820557956695556
2000-12-13,40.0,36.625,39.75,37.5,2881000.0,22.689176559448242,25.87071075439453,26.01159034729004,24.24964008331299,23.814469289779662
2000-12-14,37.875,32.5,37.5,34.0,5586000.0,20.571533203125,25.30852444966634,25.948149909973143,24.20151781082153,23.797420024871826
2000-12-15,34.375,28.375,28.5,30.0625,9330200.0,18.18915557861328,24.62532679239909,25.80394874572754,24.133315601348876,23.765666046142577
2000-12-18,31.625,29.8125,30.875,31.4375,2614300.0,19.021095275878906,24.045492299397786,25.67864414215088,24.078565368652345,23.741423196792603
2000-12-19,31.6875,29.5,29.5,31.5,2147300.0,19.05891227722168,23.48330421447754,25.55183811187744,24.018172702789307,23.728727054595947
2000-12-20,31.75,30.625,31.25,31.0625,1766700.0,18.794200897216797,22.92867965698242,25.425006065368652,23.957390632629394,23.723272161483763
2000-12-21,32.5625,31.0625,31.125,32.125,1483800.0,19.43706703186035,22.421954345703124,25.32232006072998,23.88911470413208,23.71972822189331
2000-12-22,32.375,31.1875,32.25,31.8125,1538100.0,19.247987747192383,21.942959849039713,25.224130325317383,23.82045316696167,23.72696891784668
2000-12-26,31.9375,31.0625,31.6875,31.5,1372100.0,19.05891227722168,21.46900838216146,25.12065414428711,23.77210168838501,23.731029958724974
2000-12-27,32.6875,31.5,31.5,32.3125,1282500.0,19.550506591796875,21.123628107706704,25.024752044677733,23.73581552505493,23.739783248901368
2000-12-28,33.5625,31.875,32.0,33.4375,1319700.0,20.231189727783203,20.90682029724121,24.941710968017578,23.72439775466919,23.7409547328949
2000-12-29,35.75,34.0,34.4375,35.5,2013900.0,21.479089736938477,20.684970092773437,24.87911277770996,23.730350761413575,23.739242334365844
2001-01-02,35.375,34.375,35.375,34.4375,1145400.0,20.836231231689453,20.415220133463542,24.814193267822265,23.73363800048828,23.738784227371216
2001-01-03,35.375,33.3125,35.0,33.5,1586300.0,20.269006729125977,20.15555534362793,24.741692199707032,23.733510627746583,23.739027633666993
2001-01-04,33.9375,31.4375,33.5,32.0,2925600.0,19.36143684387207,19.853033447265624,24.654802360534667,23.724683895111085,23.72728554725647
2001-01-05,33.5,32.1875,32.75,32.25,1119300.0,19.512697219848633,19.641268157958983,24.549865798950194,23.697050476074217,23.7213268661499
2001-01-08,33.75,32.5625,32.5625,33.1875,1037400.0,20.079925537109375,19.608494313557944,24.431439323425295,23.682238597869873,23.715783882141114
2001-01-09,33.3125,32.3125,32.9375,33.25,813300.0,20.117740631103516,19.737066650390624,24.322047386169434,23.670438957214355,23.7180638217926
2001-01-10,34.3125,33.375,33.625,34.0,2109400.0,20.571533203125,19.8404291788737,24.21616455078125,23.66242462158203,23.73024652481079
2001-01-11,33.9375,32.5,33.8125,32.6875,1535900.0,19.777402877807617,19.888328552246094,24.073979148864748,23.644211349487303,23.735665740966798
2001-01-12,33.6875,32.6875,32.6875,33.5,1618700.0,20.269006729125977,19.986648941040038,23.939356956481934,23.627527523040772,23.741494817733766
2001-01-16,33.75,32.625,33.5,33.0625,1128700.0,20.004287719726562,20.024463653564453,23.795658836364748,23.61083044052124,23.744697008132935
2001-01-17,33.375,32.8125,33.0625,32.9375,1473800.0,19.928665161132812,20.06984214782715,23.652716979980468,23.594882373809813,23.74603157043457
2001-01-18,33.8125,32.9375,32.9375,33.3125,938300.0,20.15555763244629,20.142951838175456,23.51809467315674,23.57969799041748,23.74384581565857
2001-01-19,33.75,33.4375,33.5,33.5,2510300.0,20.269006729125977,20.19085184733073,23.386497497558594,23.56451929092407,23.739620599746704
2001-01-22,34.0,33.5,33.5,33.875,1496700.0,20.495893478393555,20.208498764038087,23.25490020751953,23.5478466796875,23.736343669891358
2001-01-23,34.5,33.625,33.875,33.75,1288400.0,20.420263290405273,20.137910334269204,23.115739860534667,23.5292889213562,23.735481443405153
2001-01-24,33.4375,32.75,33.25,33.125,1249700.0,20.042112350463867,20.084969075520835,22.956915588378905,23.506949653625487,23.729563264846803
2001-01-25,33.6875,32.375,33.1875,33.375,1627600.0,20.19337272644043,20.07992680867513,22.804141578674315,23.491014614105225,23.723284196853637
2001-01-26,33.375,32.5625,33.375,32.8125,1451500.0,19.853036880493164,20.11270014444987,22.650611534118653,23.473933849334717,23.711393461227416
2001-01-29,33.13999938964844,32.2599983215332,32.75,32.810001373291016,1007100.0,19.979394912719727,20.14381332397461,22.498852157592772,23.45849308013916,23.691942110061646
2001-01-30,33.7400016784668,32.29999923706055,32.709999084472656,33.150001525878906,1080600.0,20.186433792114258,20.15091387430827,22.342157783508302,23.43797332763672,23.672408838272094
2001-01-31,33.959999084472656,33.29999923706055,33.599998474121094,33.75,1748100.0,20.551803588867188,20.179851404825847,22.20411548614502,23.4214835357666,23.668294305801393
2001-02-01,36.45000076293945,33.75,33.75,35.75,4577300.0,21.769685745239258,20.259728240966798,22.082111587524412,23.4198064994812,23.656118726730348
2001-02-02,36.130001068115234,34.599998474121094,36.0,34.77000045776367,1961400.0,21.172916412353516,20.35276247660319,21.9398530960083,23.409527835845946,23.648220739364625
2001-02-05,35.380001068115234,34.75,35.150001525878906,35.189998626708984,1255100.0,21.42867088317871,20.430073420206707,21.798927879333498,23.396538639068602,23.647001066207885
2001-02-06,35.75,34.79999923706055,34.79999923706055,35.29999923706055,1218900.0,21.49565315246582,20.529497782389324,21.648754386901857,23.384971771240235,23.643881959915163
2001-02-07,36.54999923706055,35.0,35.79999923706055,36.45000076293945,1217700.0,22.195941925048828,20.68064956665039,21.52393081665039,23.388686180114746,23.64165762901306
2001-02-08,37.400001525878906,36.400001525878906,36.70000076293945,37.060001373291016,1045800.0,22.5673885345459,20.84143829345703,21.42090633392334,23.398748931884764,23.643524866104126
2001-02-09,37.04999923706055,36.04999923706055,36.709999084472656,36.20000076293945,1152100.0,22.043703079223633,20.95975138346354,21.311945724487305,23.408466663360596,23.649475269317627
2001-02-12,36.5,35.68000030517578,36.400001525878906,36.27000045776367,884900.0,22.086336135864258,21.065780893961588,21.211401062011717,23.41033243179321,23.647402200698853
2001-02-13,36.77000045776367,35.630001068115234,36.2599983215332,36.290000915527344,801300.0,22.0985050201416,21.17766367594401,21.112612228393555,23.41457752227783,23.64782350540161
2001-02-14,36.58000183105469,36.040000915527344,36.38999938964844,36.209999084472656,1352000.0,22.049785614013672,21.311508560180663,21.024949836730958,23.414948921203614,23.64762686729431
2001-02-15,36.650001525878906,36.209999084472656,36.209999084472656,36.619998931884766,1128100.0,22.299463272094727,21.451914596557618,20.94757541656494,23.40916254043579,23.650550527572634
2001-02-16,37.04999923706055,36.25,36.75,36.61000061035156,1384000.0,22.29337501525879,21.614603805541993,20.898818702697753,23.41422752380371,23.65531575202942
2001-02-20,37.150001525878906,36.189998626708984,36.25,36.68000030517578,770800.0,22.336002349853516,21.77171096801758,20.87587261199951,23.418213653564454,23.658796529769898
2001-02-21,36.9900016784668,36.5,36.779998779296875,36.61000061035156,719800.0,22.29337501525879,21.912173716227212,20.825603256225588,23.419892063140868,23.660753784179686
2001-02-22,36.66999816894531,35.54999923706055,36.36000061035156,35.86000061035156,1474200.0,21.836666107177734,21.997831217447917,20.76468696594238,23.40007064819336,23.658181161880492
2001-02-23,35.970001220703125,35.36000061035156,35.810001373291016,35.689998626708984,780700.0,21.733139038085938,21.99539477030436,20.7160701751709,23.379213962554932,23.650223808288573
2001-02-26,36.0,35.29999923706055,35.599998474121094,35.88999938964844,742800.0,21.85493278503418,22.04086252848307,20.675183525085448,23.356188545227052,23.641003465652467
2001-02-27,36.849998474121094,35.5,36.099998474121094,36.16999816894531,831900.0,22.025434494018555,22.080646769205728,20.661908683776854,23.336749515533448,23.6277685546875
2001-02-28,36.650001525878906,35.5,36.650001525878906,35.959999084472656,986500.0,21.897563934326172,22.107440821329753,20.68842929840088,23.31828960418701,23.61838702201843
2001-03-01,35.95000076293945,34.970001220703125,35.900001525878906,35.029998779296875,1211500.0,21.33123779296875,22.049793879191082,20.751270942687988,23.277609844207763,23.606735391616823
2001-03-02,35.31999969482422,34.849998474121094,34.849998474121094,35.15999984741211,1639000.0,21.4104061126709,21.97266171773275,20.79905715942383,23.238850650787352,23.598849096298217
2001-03-05,35.08000183105469,34.650001525878906,34.75,34.79999923706055,1678200.0,21.191179275512695,21.91582679748535,20.841702499389648,23.196770305633546,23.5863099861145
2001-03-06,35.0,34.5,34.54999923706055,34.70000076293945,955400.0,21.130290985107422,21.852090454101564,20.88842430114746,23.156715183258058,23.56972254753113
2001-03-07,34.689998626708984,34.25,34.650001525878906,34.68000030517578,2043800.0,21.118112564086914,21.78673095703125,20.922045211791993,23.122182636260987,23.558690061569212
2001-03-08,35.189998626708984,34.40999984741211,34.68000030517578,35.119998931884766,873000.0,21.38604164123535,21.742481358846028,20.96480628967285,23.094468307495116,23.546938095092774
2001-03-09,34.5,33.31999969482422,33.75,33.33000183105469,2273900.0,20.29604148864746,21.60891990661621,20.989548873901366,23.05510150909424,23.532731199264525
2001-03-12,33.29999923706055,31.0,33.29999923706055,32.02000045776367,2266900.0,19.498327255249023,21.422583389282227,20.988505287170412,23.006628665924072,23.51097897529602
2001-03-13,32.29999923706055,31.190000534057617,32.02000045776367,31.489999771118164,1880900.0,19.17559051513672,21.211889266967773,20.96739330291748,22.95455213546753,23.492480239868165
2001-03-14,33.130001068115234,31.5,31.5,33.029998779296875,3020500.0,20.113359451293945,21.066554896036784,20.94007869720459,22.909595737457277,23.479231901168824
2001-03-15,33.75,32.2400016784668,33.75,32.439998626708984,1692800.0,19.75407600402832,20.927715555826822,20.918435592651367,22.866314430236816,23.46175359725952
2001-03-16,32.310001373291016,31.81999969482422,32.0,32.310001373291016,2206900.0,19.6749267578125,20.790501403808594,20.9065539932251,22.824123096466064,23.441446056365965
2001-03-19,32.79999923706055,32.040000915527344,32.20000076293945,32.349998474121094,898800.0,19.699275970458984,20.64679094950358,20.913310775756838,22.78405656814575,23.41863946914673
2001-03-20,33.040000915527344,31.989999771118164,32.349998474121094,32.0,1091800.0,19.486146926879883,20.477505111694335,20.912779769897462,22.731322784423828,23.39064896583557
2001-03-21,32.099998474121094,31.860000610351562,31.989999771118164,31.920000076293945,1049500.0,19.43743896484375,20.313496780395507,20.899930038452148,22.66568468093872,23.36522285461426
2001-03-22,31.90999984741211,30.670000076293945,31.899999618530273,31.549999237060547,1190500.0,19.212120056152344,20.172222264607747,20.881817626953126,22.60193250656128,23.3373597240448
2001-03-23,31.200000762939453,30.510000228881836,31.049999237060547,31.079999923706055,1137300.0,18.925922393798828,20.006590016682942,20.8489054107666,22.532534980773924,23.30675524711609
