Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2000-10-13,62.0,57.9375,57.9375,61.25,1456500.0,36.07868957519531,37.32622324625651,35.315011520385745,32.66483633041382,28.803218026856083
2000-10-16,62.625,60.25,61.0,62.5625,624600.0,36.851802825927734,37.42533645629883,35.37835678100586,32.75197904586792,28.84346095085144
2000-10-17,62.3125,59.8125,62.3125,60.125,970700.0,35.41602325439453,37.380018107096355,35.41006378173828,32.83345523834228,28.90082307815552
2000-10-18,59.5,56.375,58.0,58.4375,2162300.0,34.4220085144043,37.188055928548174,35.42042900085449,32.897748737335206,28.956939640045167
2000-10-19,61.3125,59.125,59.125,61.0625,824900.0,35.968238830566406,37.10891901652018,35.46098838806152,32.96917535781861,29.020255279541015
2000-10-20,61.5,60.5,60.8125,60.6875,963400.0,35.747344970703125,36.95903625488281,35.488361511230465,33.035858154296875,29.076968278884888
2000-10-23,60.6875,59.75,59.9375,60.5,732700.0,35.636898040771484,36.75064290364583,35.515717849731445,33.081881523132324,29.13295171737671
2000-10-24,62.875,60.625,60.625,62.75,1017100.0,36.96223831176758,36.606249491373696,35.56519653320313,33.12413814544678,29.19981848716736
2000-10-25,64.125,62.0,63.0,62.5,1187900.0,36.81498336791992,36.45690994262695,35.613191833496096,33.17651027679443,29.267190494537353
2000-10-26,62.75,60.875,62.75,62.0,1018000.0,36.52047348022461,36.2660166422526,35.667718505859376,33.23417587280274,29.32928832054138
2000-10-27,64.625,61.8125,62.0,64.625,933600.0,38.06669235229492,36.21960957845052,35.752438888549804,33.294719543457035,29.388178539276122
2000-10-30,67.125,64.5625,64.625,66.9375,1347500.0,39.42886734008789,36.32490463256836,35.875362701416016,33.374317016601566,29.451189880371093
2000-10-31,67.0,64.9375,66.9375,66.875,1372400.0,39.39203643798828,36.4983767191569,35.995358276367185,33.4535461807251,29.516348190307617
2000-11-01,66.9375,65.75,66.5,66.875,768700.0,39.39203643798828,36.72172164916992,36.09197151184082,33.52806760787964,29.58329976081848
2000-11-02,67.9375,66.875,66.875,67.9375,891300.0,40.017887115478516,37.11441472371419,36.20767807006836,33.610296115875244,29.65714632987976
2000-11-03,68.5,66.5,67.0,67.6875,973200.0,39.87063217163086,37.367210896809894,36.3277465057373,33.68525800704956,29.730615224838257
2000-11-06,68.1875,66.8125,67.4375,67.0625,1031600.0,39.50248336791992,37.543922932942706,36.43752906799316,33.77029930114746,29.80349863052368
2000-11-07,66.9375,65.75,66.5,66.75,581900.0,39.31840896606445,37.80408198038737,36.54143821716308,33.86726079940796,29.873668479919434
2000-11-08,66.625,65.25,66.625,66.5,532600.0,39.171138763427734,38.1206906636556,36.65847717285156,33.9598525428772,29.939874114990236
2000-11-09,67.9375,65.875,66.25,67.625,1221500.0,39.83381652832031,38.37839584350586,36.77780929565429,34.057622566223145,30.005089426040648
2000-11-10,68.4375,66.78125,67.625,67.3125,800500.0,39.649723052978516,38.638554382324216,36.881585922241214,34.15137903213501,30.07171548843384
2000-11-13,67.1875,64.5625,66.875,65.8125,939000.0,38.76618576049805,38.84717356363932,36.9671435546875,34.24028356552124,30.127826890945435
2000-11-14,67.0,65.5,66.5,66.375,1259500.0,39.097496032714844,38.98952407836914,37.05713554382324,34.33503593444824,30.184877624511717
2000-11-15,65.25,63.875,65.25,64.375,1115300.0,37.91943359375,39.06315409342448,37.115528717041016,34.418007678985596,30.240521020889283
2000-11-16,64.375,63.5625,64.375,63.875,774400.0,37.624900817871094,39.13678258260091,37.17241561889649,34.5020175743103,30.298098974227905
2000-11-17,64.5,61.3125,64.0,61.75,1397900.0,36.373191833496094,39.02388254801432,37.18746253967285,34.571065998077394,30.352108211517333
2000-11-20,61.5,59.0,61.5,60.375,1634800.0,35.563270568847656,38.76617609659831,37.18046524047852,34.641340007781984,30.403323030471803
2000-11-21,63.75,59.75,60.75,63.25,1265900.0,37.25676345825195,38.62382456461589,37.20222312927246,34.74230987548828,30.46031545639038
2000-11-22,63.1875,61.75,62.25,63.125,929300.0,37.183128356933594,38.47656402587891,37.204241256713864,34.831679592132566,30.51980890274048
2000-11-24,64.0,63.125,63.125,63.5,280700.0,37.404014587402344,38.30230585734049,37.22163726806641,34.922171669006346,30.584351892471314
2000-11-27,64.5,63.6875,64.0,63.6875,949500.0,37.51447296142578,38.14522857666016,37.257317810058595,35.01376832962036,30.651061000823976
2000-11-28,65.0,63.75,64.125,64.1875,1079400.0,37.808990478515625,38.03232905069987,37.328115997314455,35.09454919815064,30.720677309036255
2000-11-29,66.25,64.0,64.0,66.1875,909900.0,38.987064361572266,38.01023941040039,37.408592529296875,35.189645748138425,30.791880254745482
2000-11-30,67.625,64.8125,66.1875,66.5,1186600.0,39.171138763427734,38.01023941040039,37.51759376525879,35.28477252960205,30.867231407165526
2000-12-01,67.0,65.0,66.4375,65.375,889700.0,38.50847625732422,37.92188339233398,37.62795532226563,35.37064210891724,30.939986486434936
2000-12-04,65.5,64.3125,65.5,65.0,720700.0,38.28758239746094,37.83107401529948,37.70686386108398,35.46708974838257,31.01665813446045
2000-12-05,66.4375,64.1875,65.0625,66.3125,1369700.0,39.060707092285156,37.85070877075195,37.78077590942383,35.559577560424806,31.098629989624023
2000-12-06,68.3125,64.0625,66.4375,65.0,1344200.0,38.28758239746094,37.796714528401694,37.824611587524416,35.64762231826782,31.17781217575073
2000-12-07,66.0,63.375,64.0,64.0,1417800.0,37.69853973388672,37.78198827107747,37.83255355834961,35.72941123962402,31.25727695465088
2000-12-08,66.3125,64.5,64.5,66.0625,968500.0,38.91344451904297,37.86789118448893,37.86771659851074,35.82225311279297,31.343892192840578
2000-12-11,69.3125,66.0625,66.125,69.3125,1420700.0,40.82783508300781,38.16486740112305,37.924361572265624,35.92400941848755,31.435954961776734
2000-12-12,68.5625,67.0,68.5,68.125,913900.0,40.128334045410156,38.46920496622722,37.9516722869873,36.018770713806155,31.52559615135193
2000-12-13,69.1875,67.0,68.25,67.4375,1059700.0,39.723365783691406,38.633645121256514,37.963576812744144,36.10400230407715,31.61303315162659
2000-12-14,67.5,65.125,66.375,67.3125,1101800.0,39.649723052978516,38.7980847676595,37.975469741821286,36.18667070388794,31.699743299484254
2000-12-15,67.8125,66.4375,67.125,66.5625,1333400.0,39.20795440673828,38.918347422281904,37.97195137023926,36.2755163192749,31.784065341949464
2000-12-18,71.4375,67.375,67.5,71.0625,2164100.0,41.85863494873047,39.20795822143555,38.033868103027345,36.39013807296753,31.883971910476685
2000-12-19,73.875,70.0,71.0,71.9375,2453900.0,42.37403869628906,39.51229476928711,38.12436004638672,36.517585887908936,31.990579929351806
2000-12-20,73.25,70.375,71.75,72.0625,2188500.0,42.44768142700195,39.743002573649086,38.23751457214355,36.64467430114746,32.097735471725464
2000-12-21,73.625,71.625,72.5,73.625,1048100.0,43.36806869506836,40.02279790242513,38.38403869628906,36.77219837188721,32.20841702461243
2000-12-22,74.6875,73.0,73.75,73.5,804100.0,43.2944221496582,40.341860961914065,38.56737731933594,36.89935113906861,32.31747509002685
2000-12-26,74.9375,72.75,73.5,74.8125,503700.0,44.06753921508789,40.72719141642253,38.72715431213379,37.021082916259765,32.43129531860352
2000-12-27,74.8125,73.4375,74.75,74.0,668700.0,43.58894348144531,41.029073842366536,38.86189712524414,37.120126953125,32.54326053619385
2000-12-28,75.0,73.6875,73.75,75.0,1163200.0,44.177982330322266,41.421767171223955,39.0371363067627,37.22360004425049,32.64938418388367
2000-12-29,74.75,72.9375,74.125,73.0625,858500.0,43.0367317199707,41.77764663696289,39.20943077087402,37.31492988586426,32.735635118484495
2001-01-02,73.0,70.8125,73.0,71.0,988300.0,41.821807861328125,41.971537526448564,39.32650215148926,37.393745269775394,32.819397897720336
2001-01-03,72.75,68.5625,70.75,72.625,2285200.0,42.77901077270508,42.10161590576172,39.467135467529296,37.477748489379884,32.912609090805056
2001-01-04,75.8125,73.375,73.75,74.5,1523700.0,43.88345718383789,42.35195744832357,39.63206665039063,37.573892250061036,33.00524552345276
2001-01-05,74.25,71.25,74.25,73.25,1490200.0,43.147159576416016,42.58021036783854,39.75576507568359,37.66048080444336,33.09240723609924
2001-01-08,73.3125,70.875,73.3125,72.0,817700.0,42.410858154296875,42.764286041259766,39.86768257141113,37.74043720245361,33.17265965461731
2001-01-09,72.25,70.125,72.0,70.125,1086300.0,41.306419372558594,42.90418370564779,39.96340148925781,37.815559997558594,33.249183139801026
2001-01-10,72.375,69.625,69.625,71.125,1287200.0,42.184200286865234,42.92588806152344,40.04575164794922,37.89909526824951,33.3349371433258
2001-01-11,72.25,70.8125,71.375,71.125,750700.0,42.184200286865234,42.91323216756185,40.10085830688477,37.98811050415039,33.41871870040894
2001-01-12,71.1875,68.9375,71.125,70.0,1126200.0,41.51695251464844,42.851183573404946,40.14335662841797,38.06935745239258,33.49970192909241
2001-01-16,72.5,69.5625,70.0,72.3125,1467300.0,42.88850784301758,42.81921284993489,40.213286056518555,38.15262878417969,33.587542934417726
2001-01-17,74.9375,72.9375,74.0,73.9375,1628200.0,43.8523063659668,42.856405131022136,40.28997444152832,38.24882625579834,33.67751307487488
2001-01-18,73.75,71.5,73.75,72.125,1948700.0,42.77730178833008,42.770389302571616,40.34810783386231,38.337927169799805,33.75547328948974
2001-01-19,72.125,70.5,72.125,71.5,1229800.0,42.40660095214844,42.691566467285156,40.406190185546876,38.42185962677002,33.83588374137879
2001-01-22,72.3125,69.9375,70.0,72.3125,1506200.0,42.88850784301758,42.60560150146485,40.47759216308594,38.50951519012451,33.919958944320676
2001-01-23,73.1875,72.25,72.25,72.8125,1046200.0,43.18505096435547,42.6154894510905,40.557870407104495,38.608173789978025,34.00497892379761
2001-01-24,73.3125,72.1875,72.8125,73.25,1093300.0,43.444549560546875,42.723672231038414,40.63008506774902,38.70394718170166,34.095062227249144
2001-01-25,73.8125,72.5,73.0,73.8125,872800.0,43.77816390991211,42.79028244018555,40.71265388488769,38.79711990356445,34.18340649604797
2001-01-26,74.625,73.375,73.5625,74.3125,1151100.0,44.07469177246094,42.80303141276042,40.818824005126956,38.892983779907226,34.26964695930481
2001-01-29,75.19000244140625,72.5199966430664,74.30999755859375,74.11000061035156,1158200.0,43.9546012878418,42.8568608601888,40.91596611022949,38.98655082702637,34.35235365867615
2001-01-30,74.44999694824219,72.69999694824219,74.11000061035156,74.44999694824219,892500.0,44.15625762939453,42.97322082519531,41.04070259094238,39.0781156539917,34.43733606338501
2001-01-31,74.5999984741211,73.58999633789062,74.44999694824219,74.0199966430664,1173000.0,43.901214599609375,43.14620717366537,41.16622886657715,39.16932224273682,34.52719945907593
2001-02-01,74.18000030517578,73.5,74.0,73.9000015258789,1126400.0,43.83006286621094,43.25593134562175,41.31536628723145,39.251414413452146,34.61743138313293
2001-02-02,74.9000015258789,73.80999755859375,73.91000366210938,74.4000015258789,843000.0,44.126590728759766,43.385424041748045,41.48663269042969,39.3335489654541,34.7071541595459
2001-02-05,74.5999984741211,73.83000183105469,74.19999694824219,74.5999984741211,704400.0,44.24522018432617,43.567308553059895,41.626401824951174,39.414312477111814,34.80163470268249
2001-02-06,74.0999984741211,73.19999694824219,74.0,74.0,742100.0,43.88935089111328,43.63403142293294,41.76052627563477,39.482383766174316,34.89343049049378
2001-02-07,74.69999694824219,73.4000015258789,73.80000305175781,73.83999633789062,1119600.0,43.7944450378418,43.630174001057945,41.888334884643555,39.55498607635498,34.979862985610964
2001-02-08,74.25,72.44000244140625,73.83999633789062,72.91999816894531,1017200.0,43.248809814453125,43.661607869466145,42.0030216217041,39.63016971588135,35.05849753379822
2001-02-09,73.5999984741211,72.9000015258789,72.91999816894531,73.43000030517578,708100.0,43.55131149291992,43.73792190551758,42.11786804199219,39.72299201965332,35.14172265052795
2001-02-12,75.1500015258789,73.44999694824219,73.44999694824219,75.1500015258789,948000.0,44.57141876220703,43.85011596679688,42.22955513000488,39.819073829650875,35.23457495689392
2001-02-13,75.44999694824219,73.94999694824219,74.9000015258789,74.12000274658203,682500.0,43.96053695678711,43.901815032958986,42.32534309387207,39.92146842956543,35.327994155883786
2001-02-14,74.4800033569336,73.0,74.19999694824219,73.0,739100.0,43.2962532043457,43.891928609212236,42.4210986328125,40.02452697753906,35.41718660354614
2001-02-15,73.30000305175781,71.9800033569336,73.19999694824219,72.0999984741211,882400.0,42.762454986572266,43.824214680989584,42.510596084594724,40.108729972839356,35.506426115036014
2001-02-16,74.44999694824219,72.06999969482422,72.0999984741211,73.87999725341797,1525200.0,43.81818389892578,43.80711415608724,42.60574562072754,40.193260765075685,35.60257375717163
2001-02-20,73.91999816894531,70.5,73.87999725341797,71.19000244140625,1510800.0,42.22277069091797,43.69165878295898,42.68444938659668,40.25453048706055,35.69291719436646
2001-02-21,71.19999694824219,69.94999694824219,70.69999694824219,70.19999694824219,927500.0,41.635562896728516,43.52361246744792,42.76318984985352,40.29787170410156,35.78032459259033
2001-02-22,70.0,67.61000061035156,70.0,68.5999984741211,2379900.0,40.686614990234375,43.309305826822914,42.798653259277344,40.33318492889404,35.858641605377194
2001-02-23,69.05000305175781,67.87000274658203,68.83999633789062,68.75,1391600.0,40.775577545166016,43.105673472086586,42.79760810852051,40.360984840393066,35.93776563644409
2001-02-26,69.80000305175781,68.19999694824219,69.5,69.75,893200.0,41.36868667602539,42.9218132019043,42.82241516113281,40.38704372406006,36.02003630638123
2001-02-27,72.26000213623047,69.81999969482422,69.81999969482422,71.26000213623047,1785200.0,42.26426696777344,42.78974965413411,42.87323318481445,40.418404998779295,36.102077102661134
2001-02-28,71.5,69.13999938964844,71.26000213623047,69.5,966600.0,41.22039794921875,42.611819458007815,42.904646682739255,40.44005821228027,36.17708788871765
2001-03-01,70.12000274658203,68.69999694824219,69.44999694824219,70.0,952000.0,41.51695251464844,42.45998662312825,42.95082664489746,40.46138900756836,36.25358144760132
2001-03-02,71.29000091552734,69.5,70.0,69.83000183105469,901400.0,41.416133880615234,42.337808227539064,42.941976623535155,40.48792236328125,36.33065732955933
2001-03-05,70.4000015258789,68.3499984741211,69.91999816894531,68.63999938964844,1393400.0,40.71034622192383,42.14841054280599,42.90870277404785,40.51653141021728,36.404928522109984
2001-03-06,69.6500015258789,68.25,69.25,68.4800033569336,858400.0,40.61545944213867,41.8846799214681,42.872058334350584,40.55478645324707,36.47582824707031
2001-03-07,69.58000183105469,68.0999984741211,68.69999694824219,69.2300033569336,970500.0,41.060264587402344,41.69132843017578,42.82590225219727,40.60497047424317,36.55347860336304
2001-03-08,69.56999969482422,68.44999694824219,69.23999786376953,68.9000015258789,1076000.0,40.86455535888672,41.529215240478514,42.77730491638184,40.672341117858885,36.62544269561768
2001-03-09,68.88999938964844,67.0999984741211,68.87999725341797,67.88999938964844,984600.0,40.26552963256836,41.362753550211586,42.701264724731445,40.71420951843262,36.689522924423215
2001-03-12,67.87999725341797,63.81999969482422,67.63999938964844,63.95000076293945,1212900.0,37.928714752197266,40.97012227376302,42.58806015014648,40.724978637695315,36.738478841781614
2001-03-13,66.0,63.599998474121094,64.0999984741211,65.75,1328000.0,38.99627685546875,40.75502268473307,42.48442604064942,40.76078117370606,36.79711820602417
2001-03-14,64.5,62.75,64.0999984741211,63.38999938964844,1510500.0,37.59656524658203,40.485756174723306,42.37562271118164,40.792526741027835,36.84513773918152
2001-03-15,65.19999694824219,63.400001525878906,64.05000305175781,65.0999984741211,1049200.0,38.61076736450195,40.34736633300781,42.31140190124512,40.818952026367185,36.89406369209289
2001-03-16,64.69999694824219,63.630001068115234,63.79999923706055,63.79999923706055,1572400.0,37.839744567871094,40.15164413452148,42.21261657714844,40.83987602233887,36.93786708831787
2001-03-19,65.04000091552734,62.93000030517578,63.79999923706055,64.75,1098500.0,38.4031867980957,39.9539441426595,42.10301116943359,40.867538909912106,36.97471021652222
2001-03-20,65.19999694824219,63.16999816894531,64.6500015258789,63.369998931884766,1043900.0,37.5847053527832,39.64197336832682,41.99176208496094,40.87376358032227,36.99895086288452
2001-03-21,63.20000076293945,60.2599983215332,63.0,60.349998474121094,1648900.0,35.79353713989258,39.280182647705075,41.85941566467285,40.863549118041995,37.02002969741821
2001-03-22,60.25,56.0,60.099998474121094,57.849998474121094,3003300.0,34.31081008911133,38.79977315266927,41.719503479003905,40.84145248413086,37.037814178466796
2001-03-23,62.810001373291016,58.189998626708984,58.5,61.810001373291016,1711100.0,36.659488677978516,38.48266347249349,41.60900924682617,40.8273804473877,37.061049995422366
2001-03-26,64.19000244140625,62.060001373291016,62.060001373291016,63.459999084472656,1327500.0,37.63810348510742,38.27784729003906,41.51808731079102,40.80947280883789,37.091894912719724
2001-03-27,64.69999694824219,61.84000015258789,63.36000061035156,64.41999816894531,1370700.0,38.207454681396484,38.117313639322916,41.451897354125975,40.797626991271976,37.12558658599853
