Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2000-10-13,163.0,145.875,145.875,162.0,6783700.0,137.56248474121094,155.797998046875,148.4496563720703,145.68168952941895,146.49063275207826
2000-10-16,169.25,157.75,161.0625,165.125,4710500.0,140.21607971191406,154.2659881591797,148.5016668701172,146.08768997192382,146.45925998687744
2000-10-17,177.0,156.375,170.25,158.375,6830700.0,134.48431396484375,152.67029317220053,148.57066040039064,146.39550735473634,146.32445728302002
2000-10-18,159.5,144.5,149.125,153.5,5982700.0,130.34469604492188,150.35281880696616,148.66406692504881,146.67267562866212,146.17638652801514
2000-10-19,168.5,155.875,161.5,166.859375,4793300.0,141.68881225585938,148.00261535644532,149.02256774902344,146.94320976257325,146.12908611297607
2000-10-20,179.0,166.0,168.75,177.3125,4121900.0,150.5651092529297,146.57321065266927,149.6137893676758,147.29932250976563,146.22328884124755
2000-10-23,182.375,172.625,175.75,176.625,3704600.0,149.98130798339844,145.70990702311198,150.2304852294922,147.48666641235351,146.25214672088623
2000-10-24,187.3125,168.3125,182.1875,168.3125,5025500.0,142.92274475097656,145.04827677408855,150.59243591308595,147.367254486084,146.1950943374634
2000-10-25,170.4375,146.8125,166.5,147.4375,5932600.0,125.19671630859375,143.00323791503905,150.47780059814454,147.11038635253905,146.11707859039308
2000-10-26,145.0,120.0,139.9375,142.3125,20034900.0,120.84481048583984,140.11612396240236,150.26020553588867,146.86638801574708,146.0401905822754
2000-10-27,149.5,122.5,145.0,127.3125,9165500.0,108.1075439453125,136.67706146240235,149.75177627563477,146.3271770477295,145.83347534179688
2000-10-30,132.0,115.8125,128.0,116.9375,7905300.0,99.29759979248047,132.72850850423177,149.0246905517578,145.65263259887695,145.55113262176513
2000-10-31,133.875,119.125,120.625,132.0,6994900.0,112.08794403076172,130.15982615152996,148.50352401733397,145.1091757965088,145.27568923950196
2000-11-01,134.4375,124.0625,128.75,127.3125,5782700.0,108.1075439453125,128.44383290608724,147.84330917358398,144.7217505645752,144.98777389526367
2000-11-02,139.6875,130.375,130.625,135.875,8829100.0,115.37840270996094,127.78574066162109,147.19370864868165,144.45692161560058,144.6773030090332
2000-11-03,144.875,134.375,138.9375,142.375,4341100.0,120.89788055419922,126.67476704915364,146.5812582397461,144.25524826049804,144.39894062042237
2000-11-06,146.4375,140.375,143.5,143.265625,4182200.0,121.65415954589844,125.4373057047526,146.01896118164063,144.00753494262696,144.17530864715576
2000-11-07,146.0,137.375,140.8125,139.75,3384000.0,118.66886138916016,124.38294219970703,145.3120426940918,143.79683921813964,143.93276985168458
2000-11-08,141.875,125.25,140.0625,127.125,5595900.0,107.94833374023438,122.88985137939453,144.2866926574707,143.40304542541503,143.66661407470704
2000-11-09,128.546875,116.5,122.5,123.0625,8079200.0,104.4986572265625,120.41050771077474,143.08620529174806,142.95671028137207,143.44603378295898
2000-11-10,126.125,108.5,120.75,113.1875,7052700.0,96.11328887939453,116.78038635253907,141.63097259521484,142.4923307800293,143.2283060836792
2000-11-13,118.0,98.5,107.6875,108.75,9548200.0,92.34517669677734,112.93797760009765,140.32009536743163,142.04864921569825,143.00487312316895
2000-11-14,119.0625,113.8125,116.0,119.0625,5205800.0,101.10205078125,110.14993133544922,139.2629020690918,141.79231178283692,142.79099319458007
2000-11-15,125.125,115.0,117.625,119.9375,5207600.0,101.84506225585938,108.59315439860026,138.40950546264648,141.435668258667,142.55694595336914
2000-11-16,124.125,116.6875,117.75,117.9375,3726700.0,100.14675903320312,107.21328430175781,137.3777867126465,141.1044992828369,142.28282936096193
2000-11-17,120.0,102.5,110.5,113.75,10148900.0,96.59093475341797,106.44551035563151,136.39064849853514,140.61199157714844,141.96360157012938
2000-11-20,110.875,104.375,108.375,104.625,4584200.0,88.84243774414062,105.74849955240886,135.25066314697267,140.00962493896483,141.63269802093507
2000-11-21,107.75,91.125,105.0625,94.0625,7647600.0,79.87327575683594,103.60085500081381,134.02443603515624,139.3096060180664,141.22775905609132
2000-11-22,94.8125,78.3125,91.75,85.0625,14698600.0,72.23091125488281,101.20907948811849,132.5309915161133,138.47478439331056,140.76178737640382
2000-11-24,94.625,86.25,91.3125,93.25,4276800.0,79.18333435058594,98.79607493082682,131.13095336914063,137.8527812194824,140.22469928741455
2000-11-27,101.0,85.5,99.8125,87.1875,7160600.0,74.03536224365234,95.67190704345703,129.54516372680663,137.10287467956542,139.70751319885255
2000-11-28,89.5,80.375,86.015625,82.09375,5660500.0,69.70999908447266,92.2089630126953,127.8848080444336,136.33200469970703,139.20054347991945
2000-11-29,84.375,75.5625,83.1875,80.75,6847600.0,68.56895446777344,88.8689692179362,126.06019470214844,135.54919357299804,138.61569065093994
2000-11-30,90.75,75.875,76.0,86.6875,8453400.0,73.61078643798828,86.57979939778646,124.23770431518555,134.87571067810057,138.04656044006347
2000-12-01,93.9375,83.5,89.375,84.875,7145700.0,72.07170104980469,84.41800231933594,122.43219680786133,134.08759239196777,137.46004913330077
2000-12-04,89.875,78.984375,84.625,87.0,5191100.0,73.87614440917969,82.93552602132162,120.60015335083008,133.1885536956787,136.82265502929687
2000-12-05,109.375,89.0,92.1875,101.375,8797300.0,86.08269500732422,82.51802724202474,119.0578826904297,132.4190104675293,136.30361148834228
2000-12-06,109.875,99.0,103.8125,103.625,6707900.0,87.99327850341797,81.64410909016927,117.64935348510743,131.71049995422362,135.713451461792
2000-12-07,107.125,97.625,101.0625,102.375,3705100.0,86.93184661865234,80.64989471435547,116.08585418701172,131.0587763977051,135.08136463165283
2000-12-08,120.3125,108.5,108.75,111.984375,6890100.0,95.0916519165039,80.3128875732422,114.44884994506836,130.5491529083252,134.53837226867677
2000-12-11,119.0,110.9375,114.0,116.0,5217000.0,98.50152587890625,80.44026031494141,112.97875686645507,129.95050148010253,133.98615867614745
2000-12-12,118.3125,110.5625,111.1875,112.0625,3395800.0,95.15798950195312,80.86129709879557,111.62329940795898,129.36989433288574,133.3877724456787
2000-12-13,116.875,100.375,115.6875,102.0,4792000.0,86.61341094970703,81.31063944498698,110.29862365722656,128.66828323364257,132.75462421417237
2000-12-14,106.0,95.0,103.8125,95.4375,4471200.0,81.04085540771484,81.89796905517578,108.80199478149414,127.93429817199707,132.11669944763185
2000-12-15,97.375,86.625,91.875,93.5625,6114700.0,79.44869995117188,81.91566009521485,107.10793838500976,127.20721244812012,131.45887275695802
2000-12-18,97.125,84.125,96.625,86.4375,4019900.0,73.39849853515625,81.87320251464844,105.38203872680664,126.44987571716308,130.7753060913086
2000-12-19,93.625,77.5,85.75,79.75,6821000.0,67.71979522705078,81.74052225748697,103.56591674804687,125.76206329345703,130.26475399017335
2000-12-20,79.3125,68.25,76.5,68.8125,10041500.0,58.43220901489258,81.06473922729492,101.72219734191894,124.99888874053956,129.69502660751343
2000-12-21,74.375,65.375,68.625,68.125,7322500.0,57.848419189453125,80.01391474405925,100.20221687316895,124.2930318069458,128.962103099823
2000-12-22,81.875,70.6875,71.0,80.4375,5689500.0,68.3035888671875,79.7627072652181,99.06329292297363,123.75806659698486,128.28490507125855
2000-12-26,82.375,72.1875,81.4375,79.75,3933700.0,67.71979522705078,79.3522839864095,97.66643913269043,123.05804775238038,127.65918687820435
2000-12-27,82.0,74.375,79.8125,81.3125,5115800.0,69.04659271240234,78.21654383341472,96.2430493927002,122.37235813140869,127.08043729782105
2000-12-28,85.0,78.5,82.5625,79.625,3356800.0,67.61365509033203,76.85790227254232,94.90563621520997,121.73814830780029,126.59164468765259
2000-12-29,80.625,72.0,78.75,74.1875,5530600.0,62.99639892578125,75.26220575968425,93.55867027282714,121.11136859893799,126.0564142036438
2001-01-02,70.0,58.25,68.375,61.8125,10251300.0,52.488155364990234,72.42197265625,91.77465713500976,120.3986124420166,125.46068161010743
2001-01-03,81.25,58.1875,59.75,80.609375,11418600.0,68.44953918457031,70.4185068766276,90.13234573364258,119.87306755065919,125.01666847229004
2001-01-04,84.375,71.6875,79.0625,76.875,7606300.0,65.27848815917969,68.42654012044271,88.43828933715821,119.3343872833252,124.58698471069336
2001-01-05,77.375,67.5,76.4375,68.8125,4214200.0,58.43220901489258,66.54779332478842,86.74847862243652,118.67045726776124,124.1061528968811
2001-01-08,68.4375,59.3125,66.3125,66.6875,6782100.0,56.62776565551758,64.92025400797526,85.377099609375,117.92745010375977,123.64416164398193
2001-01-09,73.5,67.0,67.9375,73.125,6703300.0,62.094173431396484,63.763285573323564,84.20208686828613,117.2311462020874,123.14422395706177
2001-01-10,80.875,69.5625,71.9375,79.5625,7879800.0,67.56058502197266,63.37409133911133,83.39114768981933,116.57146198272704,122.6785175895691
2001-01-11,87.625,72.5,74.4375,87.4375,8647200.0,74.24765014648438,63.80928166707357,82.89014869689942,115.95741962432861,122.25367666244507
2001-01-12,87.125,82.125,86.0,84.875,6545400.0,72.07170104980469,64.71858113606771,82.08982383728028,115.29667392730713,121.89544111251831
2001-01-16,84.25,76.5,83.375,78.375,4309500.0,66.55221557617188,65.29883422851563,81.25871726989746,114.55101322174072,121.58284742355346
2001-01-17,91.0,82.0625,82.1875,88.5,7971100.0,75.14987182617188,65.75525309244792,80.45414665222168,113.82392765045167,121.32385633468628
2001-01-18,92.5,85.6875,90.0,91.9375,6479300.0,78.0688247680664,66.44518839518229,79.59756553649902,113.08941188812256,121.2190392112732
2001-01-19,97.75,78.875,97.6875,79.4375,9293500.0,67.45443725585938,66.33904469807943,78.51357109069824,112.26626613616943,121.04682073593139
2001-01-22,84.125,70.0,81.0,77.75,8522400.0,66.02149200439453,66.23290049235025,77.46062370300292,111.38633319854736,120.82338781356812
2001-01-23,79.4375,71.375,79.0,74.5,11881900.0,63.26175308227539,66.25059076944987,76.56689208984375,110.42679237365722,120.4804766845703
2001-01-24,82.6875,75.0,75.375,81.5,10762400.0,69.205810546875,67.36510111490885,75.86103515625,109.47362022399902,120.07712989807129
2001-01-25,79.0,72.8125,73.25,73.625,15265800.0,62.51874923706055,66.9697151184082,75.18914436340332,108.41005847930909,119.74144987106324
2001-01-26,76.5,69.5,73.5,76.25,7107700.0,64.74777221679688,66.93433405558268,74.63719627380371,107.47864582061767,119.44212411880493
2001-01-29,81.125,73.4375,75.8125,80.875,5125800.0,68.67509460449219,67.61719309488932,73.98865715026855,106.62577960968018,119.22028341293336
2001-01-30,80.875,75.5625,80.5,77.8125,4705700.0,66.07456970214844,68.24698003133138,73.27324729919434,105.84137638092041,119.06372117996216
2001-01-31,81.0,72.875,79.75,73.5,5085800.0,62.41260528564453,68.26820882161458,72.51856422424316,104.94817546844483,118.96056257247925
2001-02-01,75.75,69.0,74.0625,75.0,8973300.0,63.68633270263672,68.00992533365886,71.86047218322754,104.12556034088135,118.80877683639527
2001-02-02,76.0,66.25,73.65625,67.5,9307000.0,57.31769943237305,66.8812619527181,71.22997741699218,103.24032028198242,118.50308246612549
2001-02-05,71.75,62.625,65.75,70.0625,6966400.0,59.493648529052734,66.0427251180013,70.82238487243653,102.4234104537964,118.24468843460083
2001-02-06,70.75,66.5625,69.4375,68.8125,3701400.0,58.43220901489258,65.50139134724935,70.54641082763672,101.538701171875,118.03372745513916
2001-02-07,69.0,62.5,67.25,64.375,5099500.0,54.66410446166992,64.13567352294922,70.0560262298584,100.59348979949951,117.88512601852418
2001-02-08,66.0,60.625,65.484375,61.625,4866900.0,52.32893753051758,62.419681040445965,69.62189773559571,99.58353073120117,117.67549182891845
2001-02-09,61.3125,58.625,60.25,59.9375,6699100.0,50.89599609375,61.315784962972,69.24561767578125,98.56521286010742,117.47554328918457
2001-02-12,59.9375,52.8125,56.875,58.5,7521600.0,49.67533874511719,60.22604141235352,68.86774536132812,97.46397003173828,117.18769432067872
2001-02-13,64.5,56.6875,60.0,57.875,5877400.0,49.14461898803711,59.284899139404295,68.3784220123291,96.30806316375732,116.84166524887085
2001-02-14,63.5,53.5,57.75,63.0,9325600.0,53.496517181396484,58.237612915039065,68.00691833496094,95.21955757141113,116.53172508239746
2001-02-15,67.0,63.125,65.0625,63.984375,6901400.0,54.332401275634766,57.691856384277344,67.61604347229004,94.10809841156006,116.26629899978637
2001-02-16,61.75,58.75,59.625,59.75,5478500.0,50.736778259277344,56.757790120442706,66.9091251373291,92.98350391387939,115.97446962356567
2001-02-20,59.75,54.5,59.5625,56.3125,5826400.0,47.81782150268555,55.367305246988934,66.10561599731446,91.87748474121094,115.66240657806397
2001-02-21,56.625,48.0,54.9375,50.6875,9497500.0,43.04134750366211,53.831757100423175,65.22780601501465,90.65683010101318,115.28957616806031
2001-02-22,52.25,48.125,51.75,48.125,12435200.0,40.86539840698242,52.395276641845705,64.14328094482421,89.2960654449463,114.93319805145264
2001-02-23,50.5,45.875,48.5625,48.875,7414100.0,41.502262115478516,50.91633860270182,63.00329566955566,87.99102626800537,114.5895572090149
2001-02-26,56.6875,47.125,50.5,53.3125,11507400.0,45.27037048339844,50.11318333943685,62.00554328918457,86.81442134857178,114.30217264175415
2001-02-27,51.75,47.125,51.1875,48.1875,7927600.0,40.9184684753418,48.874838002522786,61.09164443969726,85.69513404846191,114.01107303619385
2001-02-28,51.75,46.75,49.125,47.6875,6509200.0,40.493892669677734,47.67895024617513,60.28070518493652,84.54134998321533,113.7157276725769
2001-03-01,54.375,48.75,48.75,54.0,10833600.0,45.85416030883789,47.09162063598633,59.60881439208984,83.3583763885498,113.39384632110595
2001-03-02,52.5,48.0,50.625,50.5625,11778900.0,42.935203552246094,46.465371704101564,58.99954849243164,82.19079360961913,113.01597408294678
2001-03-05,49.875,44.625,49.5625,46.9375,8257700.0,39.85702896118164,45.72944056193034,58.44229316711426,81.00410495758057,112.65030839920044
2001-03-06,49.875,48.0,48.9375,48.6875,4986800.0,41.34304428100586,45.173954264322916,58.100509872436525,79.91135360717773,112.30295249938965
2001-03-07,50.5,46.25,49.875,47.0,6637600.0,39.91010284423828,44.558319854736325,57.74174354553222,78.97198020935059,111.97178356170654
2001-03-08,47.0,43.1875,46.875,44.625,5920700.0,37.893367767333984,43.51810989379883,57.13353912353516,78.0984160232544,111.66078195571899
2001-03-09,43.0,38.75,42.6875,40.4375,9865500.0,34.337547302246094,42.18511962890625,56.46589416503906,77.06616664886475,111.37392808914184
2001-03-12,40.5,36.75,39.4375,36.9375,13090700.0,31.365520477294922,40.89370244344075,55.71227272033691,75.97766105651856,111.0326755142212
2001-03-13,37.625,33.75,37.375,37.125,9547300.0,31.52473258972168,39.80749651590983,54.99049427032471,74.94806524276733,110.67178629875183
2001-03-14,38.75,35.0,35.25,38.0,9432000.0,32.267738342285156,39.08925590515137,54.37592105865478,73.96729566574096,110.31998564720153
2001-03-15,40.875,33.25,40.4375,34.4375,8073900.0,29.242639541625977,38.314405314127605,53.9110107421875,72.84283393859863,109.89302185058594
2001-03-16,35.125,33.125,33.5625,33.9375,6172300.0,28.818063735961914,37.4687920888265,53.11838123321533,71.62536348342896,109.46234299659729
2001-03-19,35.4375,29.875,34.0,34.0,15442900.0,28.871137619018555,36.375509897867836,52.39023422241211,70.41426177978515,108.95046409606934
2001-03-20,36.8125,31.75,34.3125,31.75,8275100.0,26.960548400878906,35.44498189290365,51.760801010131836,69.25463981628418,108.31094715118408
2001-03-21,34.9375,31.875,32.0625,33.0,7120300.0,28.02198600769043,34.61352144877116,51.18868541717529,68.28289251327514,107.6966394329071
2001-03-22,35.265625,31.1875,33.078125,35.0,8238100.0,29.72028923034668,33.53793004353841,50.541207733154295,67.37164730072021,107.11901765823364
2001-03-23,35.828125,30.0625,35.75,33.375,12175800.0,28.340417861938477,32.56494433085124,49.756804389953615,66.57397603988647,106.45057654380798
2001-03-26,36.9375,32.875,35.0,35.25,9351700.0,29.93257713317871,31.903314208984376,48.8705029296875,65.88032581329345,105.76647920608521
2001-03-27,38.875,34.375,34.9375,37.625,7597200.0,31.949310302734375,31.27706527709961,48.068055114746095,65.07893947601319,105.09405763626098
2001-03-28,37.5625,32.75,37.1875,33.0625,6801900.0,28.07505989074707,30.48806241353353,47.2985120010376,64.27861463546753,104.50018260002136
2001-03-29,34.6875,31.125,32.5,32.25,5840400.0,27.385122299194336,29.787512715657552,46.343217010498044,63.398681831359866,103.92780172348023
2001-03-30,38.3125,32.25,33.3125,35.4375,9596900.0,30.0917911529541,29.504462305704752,45.3836763381958,62.490620937347416,103.37293459892273
