Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2000-11-13,7.59375,7.28125,7.46875,7.4375,1527400.0,7.4375,7.914583333333334,8.314375,9.0196875,10.143671875
2000-11-14,7.625,7.34375,7.375,7.5,2261400.0,7.5,7.883333333333334,8.278125,8.98625,10.130234375
2000-11-15,7.4375,7.03125,7.375,7.28125,3789800.0,7.28125,7.8375,8.238125,8.9496875,10.114140625
2000-11-16,7.5625,7.34375,7.46875,7.46875,3043600.0,7.46875,7.8,8.204375,8.918125,10.101640625
2000-11-17,7.65625,7.46875,7.5,7.5,4442200.0,7.5,7.764583333333333,8.1675,8.884609375,10.090390625
2000-11-20,7.65625,7.40625,7.625,7.59375,3581200.0,7.59375,7.729166666666667,8.12875,8.851484375,10.080546875
2000-11-21,7.9375,7.15625,7.90625,7.1875,8038400.0,7.1875,7.677083333333333,8.0825,8.813671875,10.068359375
2000-11-22,7.3125,7.0,7.0,7.09375,5036200.0,7.09375,7.63125,8.036875,8.775546875,10.051171875
2000-11-24,7.34375,7.1875,7.25,7.3125,991400.0,7.3125,7.58125,7.99875,8.740546875,10.037890625
2000-11-27,7.5,7.0,7.375,7.0,5517600.0,7.0,7.497916666666667,7.948125,8.698359375,10.025390625
2000-11-28,7.15625,6.8125,7.15625,6.8125,6620400.0,6.8125,7.416666666666667,7.893125,8.649609375,10.011015625
2000-11-29,6.84375,6.28125,6.84375,6.5625,11101600.0,6.5625,7.31875,7.836875,8.594921875,9.994765625
2000-11-30,6.5,6.40625,6.46875,6.4375,4999200.0,6.4375,7.222916666666666,7.783125,8.540234375,9.979609375
2000-12-01,6.75,6.46875,6.46875,6.53125,4313400.0,6.53125,7.145833333333333,7.728125,8.475546875,9.963203125
2000-12-04,6.59375,6.375,6.375,6.5,2406400.0,6.5,7.08125,7.678125,8.411171875,9.947578125
2000-12-05,6.65625,6.40625,6.59375,6.5,4339200.0,6.5,7.01875,7.628125,8.348984375,9.931484375
2000-12-06,6.46875,6.09375,6.4375,6.125,3675000.0,6.125,6.927083333333333,7.580625,8.277421875,9.914609375
2000-12-07,6.5625,6.125,6.15625,6.375,5814200.0,6.375,6.866666666666666,7.544375,8.212421875,9.899921875
2000-12-08,6.53125,6.375,6.4375,6.40625,5147000.0,6.40625,6.795833333333333,7.504375,8.182109375,9.887265625
2000-12-11,6.875,6.21875,6.46875,6.53125,10905000.0,6.53125,6.73125,7.470625,8.158984375,9.874921875
2000-12-12,6.875,6.5,6.875,6.71875,5957200.0,6.71875,6.672916666666667,7.445,8.138671875,9.862890625
2000-12-13,6.75,6.46875,6.625,6.5,4075800.0,6.5,6.627083333333333,7.41125,8.118359375,9.850625
2000-12-14,6.71875,6.4375,6.5,6.59375,4782000.0,6.59375,6.59375,7.3875,8.099296875,9.8390625
2000-12-15,6.8125,6.53125,6.53125,6.53125,6637200.0,6.53125,6.541666666666667,7.36,8.077109375,9.82671875
2000-12-18,6.90625,6.4375,6.59375,6.71875,7207000.0,6.71875,6.522916666666666,7.341875,8.053359375,9.8134375
2000-12-19,6.84375,6.625,6.625,6.65625,4307600.0,6.65625,6.5125,7.324375,8.034296875,9.8015625
2000-12-20,6.8125,6.5,6.59375,6.71875,4633800.0,6.71875,6.522916666666666,7.309375,8.018671875,9.78734375
2000-12-21,6.6875,6.53125,6.65625,6.65625,2652800.0,6.65625,6.5375,7.2925,7.997734375,9.76734375
2000-12-22,6.78125,6.40625,6.75,6.46875,4848200.0,6.46875,6.533333333333333,7.276875,7.971796875,9.74625
2000-12-26,6.59375,6.375,6.46875,6.59375,5003600.0,6.59375,6.539583333333334,7.26,7.948984375,9.726875
2000-12-27,6.71875,6.46875,6.46875,6.53125,5288400.0,6.53125,6.541666666666667,7.23375,7.925546875,9.7078125
2000-12-28,6.9375,6.40625,6.4375,6.78125,7771400.0,6.78125,6.585416666666666,7.214375,7.905390625,9.6884375
2000-12-29,6.9375,6.59375,6.78125,6.84375,7503400.0,6.84375,6.616666666666666,7.190625,7.888203125,9.66078125
2001-01-02,6.875,6.625,6.75,6.75,4629400.0,6.75,6.639583333333333,7.168125,7.872578125,9.63703125
2001-01-03,6.84375,6.65625,6.78125,6.75,3948800.0,6.75,6.654166666666667,7.145,7.857265625,9.6159375
2001-01-04,7.5,6.65625,6.71875,7.5,13234000.0,7.5,6.70625,7.135,7.849140625,9.59921875
2001-01-05,7.8125,7.03125,7.3125,7.78125,9583000.0,7.78125,6.791666666666667,7.13125,7.844765625,9.58296875
2001-01-08,7.96875,7.53125,7.625,7.75,4270400.0,7.75,6.86875,7.126875,7.841640625,9.5665625
2001-01-09,8.21875,7.75,7.75,7.875,3450200.0,7.875,6.958333333333333,7.12375,7.839140625,9.55015625
2001-01-10,7.96875,7.4375,7.84375,7.46875,4247400.0,7.46875,7.008333333333334,7.1125,7.831953125,9.53265625
2001-01-11,7.71875,7.375,7.46875,7.4375,3775000.0,7.4375,7.060416666666667,7.09875,7.824453125,9.51640625
2001-01-12,7.6875,7.46875,7.5,7.5,3637200.0,7.5,7.1125,7.089375,7.810390625,9.5015625
2001-01-16,7.5625,7.4375,7.5,7.5,3735800.0,7.5,7.16875,7.08375,7.799453125,9.4884375
2001-01-17,7.96875,7.53125,7.5625,7.84375,4353200.0,7.84375,7.260416666666667,7.079375,7.788828125,9.474375
2001-01-18,7.875,7.6875,7.78125,7.75,1874200.0,7.75,7.3375,7.069375,7.777890625,9.46140625
2001-01-19,7.78125,7.125,7.71875,7.25,5244800.0,7.25,7.385416666666667,7.05375,7.761640625,9.44484375
2001-01-22,7.8125,7.4375,7.71875,7.78125,3815400.0,7.78125,7.452083333333333,7.04875,7.748515625,9.43125
2001-01-23,8.09375,7.65625,7.65625,8.03125,3340200.0,8.03125,7.53125,7.051875,7.738828125,9.41828125
2001-01-24,8.3125,8.0,8.0,8.0,6094800.0,8.0,7.614583333333333,7.058125,7.724765625,9.40578125
2001-01-25,8.3125,7.875,7.875,8.28125,3895200.0,8.28125,7.716666666666667,7.074375,7.7128125,9.394375
2001-01-26,8.75,8.0,8.15625,8.625,4956600.0,8.625,7.791666666666667,7.098125,7.70625,9.38484375
2001-01-29,8.75,8.505000114440918,8.625,8.725000381469727,2657200.0,8.725000381469727,7.854583358764648,7.122625007629394,7.700375003814697,9.37393750190735
2001-01-30,8.734999656677246,8.289999961853027,8.600000381469727,8.479999542236328,2322800.0,8.479999542236328,7.903249994913737,7.146599998474121,7.692362499237061,9.36008749961853
2001-01-31,8.479999542236328,8.255000114440918,8.479999542236328,8.380000114440918,4547000.0,8.380000114440918,7.936916669209798,7.1648250007629395,7.68460000038147,9.347612500190735
2001-02-01,9.0,8.199999809265137,8.199999809265137,8.795000076293945,6991400.0,8.795000076293945,8.025333340962728,7.1907250022888185,7.6791125011444095,9.338775000572205
2001-02-02,8.869999885559082,8.279999732971191,8.774999618530273,8.375,1735000.0,8.375,8.087833340962728,7.2063500022888185,7.667550001144409,9.322993750572204
2001-02-05,8.350000381469727,8.0,8.274999618530273,8.015000343322754,4145200.0,8.015000343322754,8.122166697184245,7.222900009155273,7.652700004577636,9.299943752288819
2001-02-06,8.244999885559082,8.0,8.050000190734863,8.0600004196167,2953200.0,8.0600004196167,8.159500058492025,7.242225017547607,7.639550008773804,9.279462504386903
2001-02-07,8.050000190734863,7.510000228881836,7.650000095367432,7.960000038146973,6865600.0,7.960000038146973,8.167250061035157,7.255175018310547,7.626962509155273,9.255825004577638
2001-02-08,8.125,7.855000019073486,8.050000190734863,7.994999885559082,2530400.0,7.994999885559082,8.183583386739095,7.275075016021728,7.611600008010864,9.226112504005432
2001-02-09,8.104999542236328,7.849999904632568,8.0,7.949999809265137,6763000.0,7.949999809265137,8.230250040690104,7.297825012207031,7.5954750061035154,9.197737503051759
2001-02-12,8.3149995803833,7.769999980926514,7.800000190734863,8.255000114440918,3997600.0,8.255000114440918,8.261833381652831,7.33167501449585,7.584275007247925,9.171512503623962
2001-02-13,8.25,8.050000190734863,8.25,8.125,2132000.0,8.125,8.268083381652833,7.36542501449585,7.574275007247925,9.145887503623962
2001-02-14,8.220000267028809,8.039999961853027,8.050000190734863,8.149999618530273,2795200.0,8.149999618530273,8.278083356221517,7.397800006866455,7.562962503433227,9.120231251716614
2001-02-15,8.154999732971191,7.954999923706055,8.024999618530273,8.130000114440918,5904200.0,8.130000114440918,8.268000030517578,7.4304000091552735,7.554262504577637,9.092131252288818
2001-02-16,8.024999618530273,7.78000020980835,8.0,7.864999771118164,2990200.0,7.864999771118164,8.217333348592122,7.457700004577637,7.542912502288818,9.06411250114441
2001-02-20,8.024999618530273,7.840000152587891,7.864999771118164,7.925000190734863,3240600.0,7.925000190734863,8.164000002543132,7.493700008392334,7.537162504196167,9.037956252098084
2001-02-21,8.149999618530273,7.894999980926514,7.925000190734863,7.929999828338623,2519800.0,7.929999828338623,8.12733335494995,7.524800004959107,7.534587502479553,9.011200001239777
2001-02-22,8.024999618530273,7.900000095367432,7.929999828338623,8.0,3100000.0,8.0,8.102000013987224,7.556675004959106,7.530525002479553,8.982762501239776
2001-02-23,8.0,7.625,8.0,7.875,2760800.0,7.875,8.040666675567627,7.583550004959107,7.527087502479553,8.951356251239776
2001-02-26,8.0,7.800000190734863,7.800000190734863,8.0,1999600.0,8.0,8.015666675567626,7.6091750049591065,7.527087502479553,8.924637501239777
2001-02-27,7.989999771118164,7.824999809265137,7.974999904632568,7.90500020980835,1656000.0,7.90500020980835,8.008333333333333,7.637275009155274,7.524262504577637,8.901037502288819
2001-02-28,8.489999771118164,7.90500020980835,7.90500020980835,8.244999885559082,4419400.0,8.244999885559082,8.020666631062825,7.670300006866455,7.528900003433227,8.882106251716614
2001-03-01,8.760000228881836,8.399999618530273,8.75,8.729999542236328,8462600.0,8.729999542236328,8.07199993133545,7.714274997711182,7.537137498855591,8.862943749427796
2001-03-02,8.880000114440918,8.53499984741211,8.729999542236328,8.779999732971191,4494200.0,8.779999732971191,8.124333254496257,7.755499992370606,7.548687496185303,8.844343748092651
2001-03-05,9.470000267028809,8.699999809265137,8.779999732971191,9.354999542236328,6693800.0,9.354999542236328,8.217999903361003,7.809474983215332,7.566924991607666,8.827837495803832
2001-03-06,9.4399995803833,8.994999885559082,9.25,9.104999542236328,3082200.0,9.104999542236328,8.274666531880696,7.857199974060059,7.583287487030029,8.807737493515015
2001-03-07,9.100000381469727,8.800000190734863,8.800000190734863,9.0649995803833,2320600.0,9.0649995803833,8.337333170572917,7.905374965667725,7.598937482833862,8.788218741416932
2001-03-08,9.050000190734863,8.824999809265137,9.050000190734863,8.885000228881836,2204800.0,8.885000228881836,8.38633321126302,7.953699970245362,7.615287485122681,8.77014374256134
2001-03-09,9.0,8.75,8.8149995803833,9.0,2260000.0,9.0,8.444333203633626,8.00182497024536,7.630912485122681,8.75326874256134
2001-03-12,9.34000015258789,8.789999961853027,8.949999809265137,8.975000381469727,3010000.0,8.975000381469727,8.518333244323731,8.050699977874755,7.642224988937378,8.736268744468688
2001-03-13,9.524999618530273,8.800000190734863,8.899999618530273,9.229999542236328,4375200.0,9.229999542236328,8.605333201090495,8.099674968719482,7.657024984359741,8.717887492179871
2001-03-14,9.239999771118164,8.899999618530273,8.949999809265137,9.0,1873800.0,9.0,8.67666654586792,8.142799968719482,7.666712484359741,8.700231242179871
2001-03-15,9.199999809265137,8.824999809265137,9.0,9.145000457763672,3518600.0,9.145000457763672,8.752999909718831,8.190699977874756,7.679412488937378,8.68064374446869
2001-03-16,9.399999618530273,9.029999732971191,9.050000190734863,9.225000381469727,4792200.0,9.225000381469727,8.842999935150146,8.24019998550415,7.692599992752076,8.662706246376038
2001-03-19,9.600000381469727,9.125,9.125,9.600000381469727,3712000.0,9.600000381469727,8.949666627248128,8.282199993133545,7.708599996566773,8.650862498283386
2001-03-20,9.550000190734863,9.265000343322754,9.5,9.289999961853027,3009400.0,9.289999961853027,9.041999944051106,8.312374992370605,7.7218124961853025,8.640437498092652
2001-03-21,9.125,8.5649995803833,9.125,8.59000015258789,7880400.0,8.59000015258789,9.064999961853028,8.329174995422363,7.728024997711182,8.62541874885559
2001-03-22,8.75,8.255000114440918,8.75,8.539999961853027,3626000.0,8.539999961853027,9.052333323160807,8.342474994659424,7.733112497329712,8.610618748664855
2001-03-23,9.024999618530273,8.5,8.75,8.975000381469727,3497200.0,8.975000381469727,9.065333366394043,8.372600002288818,7.7425500011444095,8.597993750572204
2001-03-26,9.550000190734863,9.149999618530273,9.350000381469727,9.414999961853027,3807000.0,9.414999961853027,9.06933339436849,8.412150001525879,7.75545000076294,8.58647500038147
2001-03-27,9.53499984741211,9.255000114440918,9.300000190734863,9.460000038146973,2608200.0,9.460000038146973,9.093000094095865,8.451350002288818,7.770362501144409,8.574868750572204
2001-03-28,9.640000343322754,9.354999542236328,9.399999618530273,9.574999809265137,2533200.0,9.574999809265137,9.127000109354656,8.49284999847412,7.7882999992370605,8.56352499961853
2001-03-29,10.09000015258789,9.574999809265137,9.574999809265137,10.050000190734863,4901000.0,10.050000190734863,9.20466677347819,8.536975002288818,7.808175001144409,8.552681250572205
2001-03-30,10.395000457763672,9.899999618530273,10.350000381469727,10.09000015258789,4028400.0,10.09000015258789,9.277333450317382,8.583775005340577,7.826575002670288,8.541412501335143
2001-04-02,10.25,9.880000114440918,10.095000267028809,9.970000267028809,3838600.0,9.970000267028809,9.34366677602132,8.638175010681152,7.845962505340577,8.529075002670288
2001-04-03,10.0,9.300000190734863,9.970000267028809,9.6850004196167,4348800.0,9.6850004196167,9.37400016784668,8.676250019073485,7.862500009536743,8.516718754768371
2001-04-04,9.625,9.354999542236328,9.625,9.494999885559082,4631400.0,9.494999885559082,9.407000160217285,8.705525016784668,7.878700008392334,8.505912504196168
2001-04-05,9.640000343322754,8.449999809265137,9.5,8.899999618530273,4440200.0,8.899999618530273,9.39066677093506,8.723525009155274,7.8908250045776365,8.493225002288819
2001-04-06,7.809999942779541,7.25,7.599999904632568,7.585000038146973,23080200.0,7.585000038146973,9.281333414713542,8.709600009918212,7.891987504959107,8.473650002479554
2001-04-09,7.875,7.574999809265137,7.599999904632568,7.775000095367432,5360200.0,7.775000095367432,9.159666728973388,8.692600011825562,7.8953625059127805,8.457525002956391
2001-04-10,8.024999618530273,7.625,7.875,8.0,5116600.0,8.0,9.07366673151652,8.678100004196168,7.90036250591278,8.44330625295639
2001-04-11,8.104999542236328,7.695000171661377,8.0,7.974999904632568,5771000.0,7.974999904632568,9.032666714986165,8.668000011444091,7.907300004959106,8.428493752479554
2001-04-12,8.024999618530273,7.75,7.75,8.024999618530273,3669000.0,8.024999618530273,8.998333358764649,8.66090000152588,7.912862501144409,8.415493750572205
2001-04-16,7.954999923706055,7.679999828338623,7.949999809265137,7.824999809265137,4132200.0,7.824999809265137,8.921666653951009,8.641499996185303,7.916112499237061,8.40036093711853
2001-04-17,8.0600004196167,7.724999904632568,7.724999904632568,7.989999771118164,2231400.0,7.989999771118164,8.826666641235352,8.633799991607667,7.920074996948242,8.385779685974121
2001-04-18,8.225000381469727,7.75,7.864999771118164,8.100000381469727,3317600.0,8.100000381469727,8.735999997456869,8.635499992370605,7.92920000076294,8.37143593788147
2001-04-19,8.125,7.849999904632568,7.849999904632568,8.050000190734863,2790400.0,8.050000190734863,8.634333356221516,8.635299987792969,7.938762502670288,8.357154688835145
2001-04-20,8.03499984741211,7.75,8.0,7.96999979019165,3425400.0,7.96999979019165,8.495666662851969,8.635499982833862,7.9453375005722044,8.342942187786102
2001-04-23,7.650000095367432,7.425000190734863,7.5,7.545000076293945,4306400.0,7.545000076293945,8.32599999109904,8.62649998664856,7.950787501335144,8.324573438167572
2001-04-24,7.59499979019165,7.425000190734863,7.574999809265137,7.5,3283000.0,7.5,8.161333306630452,8.617499990463257,7.957662501335144,8.303635938167572
2001-04-25,7.869999885559082,7.525000095367432,7.574999809265137,7.75,1761600.0,7.75,8.032333278656006,8.60739998817444,7.969537501335144,8.282229688167572
2001-04-26,7.885000228881836,7.429999828338623,7.574999809265137,7.565000057220459,2159200.0,7.565000057220459,7.903666623433431,8.596199989318848,7.980812501907349,8.260523438453674
2001-04-27,7.565000057220459,7.409999847412109,7.565000057220459,7.505000114440918,3255400.0,7.505000114440918,7.81066665649414,8.583299999237061,7.990550003051758,8.233048439025879
2001-04-30,8.055000305175781,7.460000038146973,7.574999809265137,7.940000057220459,3633200.0,7.940000057220459,7.834333324432373,8.57949999809265,8.004950003623962,8.20806093931198
2001-05-01,8.229999542236328,7.840000152587891,7.925000190734863,8.149999618530273,3025200.0,8.149999618530273,7.859333292643229,8.585199995040893,8.021449999809265,8.185217187404632
2001-05-02,8.175000190734863,7.885000228881836,8.149999618530273,7.934999942779541,2066400.0,7.934999942779541,7.854999955495199,8.585399990081788,8.03954999923706,8.158485937118531
2001-05-03,8.0,7.760000228881836,7.974999904632568,7.855000019073486,1143600.0,7.855000019073486,7.846999963124593,8.583899993896484,8.054349999427796,8.133385937213898
2001-05-04,7.894999980926514,7.675000190734863,7.824999809265137,7.795000076293945,1244400.0,7.795000076293945,7.831666660308838,8.579799995422363,8.068237500190735,8.125173437595368
2001-05-07,7.875,7.639999866485596,7.875,7.684999942779541,2496800.0,7.684999942779541,7.822333335876465,8.575999994277954,8.07977499961853,8.119379687309266
2001-05-08,7.900000095367432,7.565000057220459,7.684999942779541,7.764999866485596,3191400.0,7.764999866485596,7.807333342234293,8.571299991607667,8.090237498283386,8.114454686641693
2001-05-09,7.84499979019165,7.650000095367432,7.755000114440918,7.755000114440918,2049600.0,7.755000114440918,7.784333324432373,8.568299989700318,8.102787499427796,8.110573437213898
2001-05-10,7.755000114440918,7.585000038146973,7.75,7.644999980926514,1997400.0,7.644999980926514,7.75733331044515,8.556299991607666,8.11329999923706,8.10629843711853
2001-05-11,7.71999979019165,7.434999942779541,7.639999866485596,7.704999923706055,2473000.0,7.704999923706055,7.7396666526794435,8.53579999923706,8.125037498474121,8.10107343673706
2001-05-14,7.699999809265137,7.574999809265137,7.579999923706055,7.639999866485596,2242400.0,7.639999866485596,7.745999972025554,8.513000001907349,8.134249997138976,8.093804686069488
2001-05-15,8.020000457763672,7.590000152587891,7.599999904632568,7.965000152587891,1999400.0,7.965000152587891,7.776999982198079,8.48520001411438,8.147337498664855,8.090817186832428
2001-05-16,8.100000381469727,7.804999828338623,7.804999828338623,8.024999618530273,3544800.0,8.024999618530273,7.795333290100098,8.463600015640258,8.16039999485016,8.08953593492508
2001-05-17,8.175000190734863,8.0,8.029999732971191,8.154999732971191,1771200.0,8.154999732971191,7.834666601816813,8.445400018692016,8.17538749217987,8.086560933589935
2001-05-18,8.239999771118164,7.994999885559082,8.180000305175781,8.1899995803833,1371400.0,8.1899995803833,7.8803332328796385,8.431500005722047,8.192599987983703,8.082198431491852
2001-05-21,8.869999885559082,8.069999694824219,8.194999694824219,8.744999885559082,4351800.0,8.744999885559082,7.933999888102213,8.426400003433228,8.214112486839294,8.081548430919646
2001-05-22,8.800000190734863,8.479999542236328,8.800000190734863,8.574999809265137,2440800.0,8.574999809265137,7.962333234151204,8.418399991989135,8.234549984931945,8.080048429965974
2001-05-23,8.75,8.470000267028809,8.579999923706055,8.604999542236328,1816600.0,8.604999542236328,8.00699987411499,8.405899991989136,8.252787480354309,8.079089052677155
2001-05-24,8.675000190734863,8.324999809265137,8.5,8.625,1810000.0,8.625,8.058333206176759,8.398399991989136,8.270599980354309,8.079401552677155
2001-05-25,8.675000190734863,8.404999732971191,8.625,8.489999771118164,995400.0,8.489999771118164,8.10466651916504,8.385299978256226,8.287999978065491,8.080289051532745
2001-05-29,8.630000114440918,8.385000228881836,8.489999771118164,8.399999618530273,1839200.0,8.399999618530273,8.152333164215088,8.368799962997436,8.304499974250794,8.080882799625396
2001-05-30,8.675000190734863,8.399999618530273,8.449999809265137,8.614999771118164,3403800.0,8.614999771118164,8.208999824523925,8.349099950790405,8.315649971961975,8.082395298480987
