Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2000-10-09,14.65625,14.4375,14.5625,14.625,128200.0,6.25977087020874,6.190443992614746,6.211354370117188,6.009133939743042,6.035944948440943
2000-10-10,15.0625,14.625,14.625,14.875,152400.0,6.3667778968811035,6.203819465637207,6.226067485809327,6.0109830093383785,6.03763287164727
2000-10-11,15.0625,14.78125,14.8125,14.875,193200.0,6.3667778968811035,6.2216536204020185,6.238640546798706,6.014013328552246,6.039303658577391
2000-10-12,15.0,14.78125,14.8125,14.84375,182000.0,6.353402137756348,6.244837919871013,6.249073514938354,6.016647415161133,6.040890014532841
2000-10-13,15.03125,14.75,14.75,15.03125,330200.0,6.433659076690674,6.267130819956462,6.2597071647644045,6.0216590738296505,6.042863728413031
2000-10-16,15.15625,15.0,15.0,15.125,141400.0,6.47378396987915,6.291206932067871,6.271745195388794,6.026809449195862,6.045018329620361
2000-10-17,15.25,15.125,15.125,15.1875,424400.0,6.500533103942871,6.315282758076986,6.281843757629394,6.033146066665649,6.050279674530029
2000-10-18,15.125,14.9375,15.125,15.03125,328200.0,6.433659076690674,6.328658453623453,6.287194023132324,6.037632708549499,6.055206649303436
2000-10-19,15.15625,15.03125,15.03125,15.125,165000.0,6.47378396987915,6.345600922902425,6.293079290390015,6.0431768465042115,6.059000761508941
2000-10-20,15.34375,15.0,15.1875,15.03125,266200.0,6.433659076690674,6.355186907450358,6.296757612228394,6.04936972618103,6.062594249248504
2000-10-23,15.34375,15.09375,15.125,15.1875,117200.0,6.500533103942871,6.367670599619547,6.299700231552124,6.05491886138916,6.066141114234925
2000-10-24,15.25,14.96875,15.125,15.03125,164400.0,6.433659076690674,6.374804369608561,6.303177995681763,6.059143018722534,6.069290091991425
2000-10-25,15.0625,14.71875,15.0,14.75,127000.0,6.313277721405029,6.386396503448486,6.3058531379699705,6.064000840187073,6.071900680065155
2000-10-26,15.0,14.71875,14.8125,14.8125,4205400.0,6.34002685546875,6.394421831766764,6.307993202209473,6.0678136444091795,6.074327509403229
2000-10-27,14.875,14.5625,14.6875,14.8125,396400.0,6.448868751525879,6.40881150563558,6.312042560577392,6.073239884376526,6.077044560909271
2000-10-30,15.28125,14.75,14.75,15.1875,146800.0,6.612130165100098,6.432302125295004,6.318287191390991,6.081086230278015,6.080958895683288
2000-10-31,15.25,15.0625,15.21875,15.15625,187000.0,6.598526954650879,6.447752062479655,6.327469816207886,6.0874840354919435,6.084995729923248
2000-11-01,15.4375,15.1875,15.25,15.28125,255800.0,6.652948379516602,6.4668300946553545,6.338275938034058,6.09468858718872,6.089050672054291
2000-11-02,15.3125,15.0625,15.25,15.1875,128200.0,6.612130165100098,6.484078629811605,6.348533229827881,6.10109118938446,6.0917585301399235
2000-11-03,15.21875,14.9375,15.09375,15.03125,120400.0,6.5441060066223145,6.491441758473714,6.357697515487671,6.107338547706604,6.0905067825317385
2000-11-06,15.25,15.03125,15.125,15.125,128600.0,6.584920406341553,6.498850854237874,6.367678089141846,6.111631565093994,6.088252625465393
2000-11-07,15.1875,14.96875,15.125,14.96875,181400.0,6.51689338684082,6.4999415397644045,6.373355484008789,6.114588041305542,6.089087300300598
2000-11-08,15.15625,14.84375,15.03125,14.84375,220200.0,6.4624738693237305,6.501862525939941,6.37794448852539,6.118181586265564,6.090348379611969
2000-11-09,15.1875,14.84375,14.90625,15.125,206600.0,6.584920406341553,6.509271621704102,6.384714879989624,6.123393330574036,6.09241534948349
2000-11-10,15.46875,15.15625,15.1875,15.40625,282400.0,6.707367420196533,6.527518844604492,6.39366681098938,6.1302232885360715,6.0952882266044615
2000-11-13,15.6875,15.40625,15.40625,15.5625,351000.0,6.775394439697266,6.545842933654785,6.402909145355225,6.1394397640228275,6.098372135162354
2000-11-14,15.6875,15.46875,15.6875,15.5,204000.0,6.748181343078613,6.5668110847473145,6.411874799728394,6.148252863883972,6.101319978237152
2000-11-15,15.59375,15.34375,15.5625,15.46875,180400.0,6.734577655792236,6.594897747039795,6.418695755004883,6.157061171531677,6.105168125629425
2000-11-16,15.5,15.21875,15.4375,15.375,285200.0,6.693762302398682,6.618480110168457,6.423630399703979,6.167823867797852,6.108166658878327
2000-11-17,15.625,15.375,15.4375,15.53125,145400.0,6.761786937713623,6.639341322580973,6.4273841381073,6.177823033332825,6.111957194805146
2000-11-20,15.75,15.46875,15.46875,15.6875,155200.0,6.829814910888672,6.653853638966878,6.430960216522217,6.188502478599548,6.116087870597839
2000-11-21,15.75,15.5,15.6875,15.75,218200.0,6.857024669647217,6.671086819966634,6.436484966278076,6.202439956665039,6.120290043354035
2000-11-22,15.75,15.65625,15.65625,15.75,132000.0,6.857024669647217,6.684691905975342,6.444417276382446,6.215097756385803,6.124298551082611
2000-11-24,15.78125,15.65625,15.6875,15.71875,91200.0,6.843420028686523,6.7001112302144366,6.452612495422363,6.227882018089295,6.127787134647369
2000-11-27,15.84375,15.65625,15.84375,15.71875,184800.0,6.843420028686523,6.720065498352051,6.458868312835693,6.2405350255966185,6.13082382440567
2000-11-28,15.75,15.625,15.625,15.75,254200.0,6.857024669647217,6.738205782572428,6.468138208389282,6.253061571121216,6.133670318126678
2000-11-29,15.875,15.625,15.75,15.8125,131000.0,6.884233474731445,6.7626951217651365,6.482499961853027,6.265335192680359,6.135684530735016
2000-11-30,15.9375,15.625,15.8125,15.9375,211400.0,6.938656330108643,6.794440619150797,6.499287776947021,6.279071817398071,6.138229067325592
2000-12-01,15.90625,15.71875,15.875,15.84375,147600.0,6.8978424072265625,6.815302085876465,6.517131872177124,6.2925315189361575,6.140763211250305
2000-12-04,15.96875,15.8125,15.84375,15.96875,148200.0,6.952260971069336,6.831628322601318,6.534191780090332,6.30627293586731,6.144279556274414
2000-12-05,15.96875,15.25,15.96875,15.3125,421800.0,6.666550636291504,6.824372069040934,6.545269947052002,6.317288503646851,6.1466255640983585
2000-12-06,15.5,15.1875,15.375,15.25,388400.0,6.639342784881592,6.817116165161133,6.555268888473511,6.328031992912292,6.149351999759674
2000-12-07,15.34375,15.1875,15.25,15.25,230200.0,6.639342784881592,6.81076717376709,6.563395271301269,6.338381719589234,6.152530314922333
2000-12-08,15.75,15.1875,15.28125,15.75,308800.0,6.857024669647217,6.821651331583658,6.576142826080322,6.349989504814148,6.157442598342896
2000-12-11,15.6875,15.25,15.6875,15.375,447800.0,6.693762302398682,6.817116355895996,6.584220685958862,6.36022716999054,6.161603112220764
2000-12-12,15.34375,14.96875,15.34375,15.0625,275000.0,6.557711601257324,6.798976135253906,6.589109363555909,6.369760584831238,6.165341606140137
2000-12-13,15.15625,14.90625,15.09375,14.96875,242800.0,6.51689338684082,6.776300716400146,6.592914180755615,6.379935808181763,6.169134221076965
2000-12-14,15.09375,14.8125,14.96875,14.8125,204200.0,6.448868751525879,6.749090321858724,6.59910364151001,6.3886433029174805,6.172974064350128
2000-12-15,14.9375,14.5625,14.6875,14.78125,434400.0,6.435265064239502,6.721879990895589,6.603416004180908,6.396952252388001,6.176810438632965
2000-12-18,14.9375,14.625,14.90625,14.75,291800.0,6.421660423278809,6.693762683868409,6.607188739776611,6.403653841018677,6.180707893371582
2000-12-19,14.75,14.625,14.75,14.6875,324800.0,6.394449710845947,6.662924353281657,6.609882316589355,6.4106183433532715,6.184146523475647
2000-12-20,14.875,14.5,14.6875,14.78125,454200.0,6.435265064239502,6.632993125915528,6.611252059936524,6.418659772872925,6.186820886135101
2000-12-21,15.25,14.8125,14.84375,15.1875,253400.0,6.612130165100098,6.6112247149149574,6.616159105300904,6.427399826049805,6.190379574298858
2000-12-22,15.3125,15.125,15.25,15.3125,120800.0,6.666550636291504,6.595805263519287,6.622422075271606,6.43574779510498,6.194468598365784
2000-12-26,15.40625,15.125,15.28125,15.40625,206400.0,6.707367420196533,6.579479026794433,6.627896242141723,6.443801703453064,6.199278154373169
2000-12-27,15.625,15.375,15.40625,15.625,304200.0,6.802606105804443,6.5885493914286295,6.63447268486023,6.453108940124512,6.204822118282318
2000-12-28,16.0,15.65625,15.65625,16.0,361400.0,6.96586799621582,6.610317738850911,6.643779382705689,6.462811570167542,6.2107950520515445
2000-12-29,16.0625,15.875,15.90625,15.9375,258200.0,6.938656330108643,6.630271975199381,6.653879327774048,6.470536675453186,6.213597824573517
2001-01-02,16.0625,15.46875,16.0,15.5,306400.0,6.748181343078613,6.623015753428141,6.659367275238037,6.476223282814026,6.2170621156692505
2001-01-03,15.875,15.3125,15.5,15.34375,382800.0,6.680158615112305,6.622108840942383,6.66429726600647,6.480527439117432,6.2199280643463135
2001-01-04,15.375,14.625,15.28125,14.71875,622400.0,6.408052444458008,6.6121315638224285,6.662447652816772,6.481073942184448,6.221885375976562
2001-01-05,14.875,14.4375,14.6875,14.5,322200.0,6.3128156661987305,6.598526382446289,6.660030784606934,6.481604390144348,6.224141156673431
2001-01-08,14.625,14.375,14.46875,14.625,513600.0,6.367238521575928,6.593084367116292,6.661110000610352,6.483481569290161,6.22589439868927
2001-01-09,14.9375,14.6875,14.6875,14.9375,567800.0,6.503292560577393,6.597619533538818,6.664375314712524,6.486184258460998,6.2285215854644775
2001-01-10,15.3125,15.0,15.03125,15.3125,471000.0,6.666550636291504,6.6139455477396645,6.668728952407837,6.490385756492615,6.2326106095314024
2001-01-11,15.3125,15.0,15.28125,15.0625,735000.0,6.557711601257324,6.62482967376709,6.667640581130981,6.492963886260986,6.236736435890197
2001-01-12,15.09375,14.90625,15.03125,14.9375,406000.0,6.503292560577393,6.6293648401896155,6.665735893249511,6.496602854728699,6.2394927215576175
2001-01-16,15.0,14.75,14.875,14.9375,476600.0,6.503292560577393,6.622108999888102,6.6627427768707275,6.500509357452392,6.2417325687408445
2001-01-17,15.15625,14.96875,14.96875,15.09375,222200.0,6.571317195892334,6.615760103861491,6.661926517486572,6.5052298736572265,6.243150525093078
2001-01-18,15.25,15.0,15.125,15.25,210800.0,6.639342784881592,6.611225128173828,6.663831253051757,6.510764384269715,6.245683279037475
2001-01-19,15.40625,15.09375,15.25,15.34375,260000.0,6.680158615112305,6.603061962127685,6.6657360172271725,6.5167070531845095,6.248742899894714
2001-01-22,15.46875,15.25,15.3125,15.3125,272400.0,6.666550636291504,6.5831074714660645,6.668729162216186,6.521042323112487,6.251024360656738
2001-01-23,15.75,15.375,15.40625,15.6875,303400.0,6.829814910888672,6.5758513768514,6.676075983047485,6.527010235786438,6.254703156948089
2001-01-24,15.96875,15.625,15.6875,15.875,303600.0,6.911448001861572,6.586735820770263,6.682606534957886,6.5336607074737545,6.259048330783844
2001-01-25,15.96875,15.78125,15.84375,15.9375,426000.0,6.938656330108643,6.60396900177002,6.6872323131561275,6.540449562072754,6.263271334171296
2001-01-26,16.0,15.65625,15.90625,15.875,5273800.0,6.911448001861572,6.637528705596924,6.689953384399414,6.546431264877319,6.267100057601929
2001-01-29,15.850000381469727,15.625,15.6899995803833,15.630000114440918,679800.0,6.913656711578369,6.6775847752889,6.693262891769409,6.552568845748901,6.270746169090271
2001-01-30,15.739999771118164,15.475000381469727,15.725000381469727,15.494999885559082,243200.0,6.853939533233643,6.710031509399414,6.6956501293182376,6.55717294216156,6.273835456371307
2001-01-31,15.600000381469727,15.149999618530273,15.600000381469727,15.25,260800.0,6.745572566986084,6.72618350982666,6.696686334609986,6.5601583671569825,6.277415797710419
2001-02-01,15.25,15.015000343322754,15.25,15.25,175000.0,6.745572566986084,6.731451638539633,6.696362047195435,6.561873092651367,6.280286028385162
2001-02-02,15.25,15.055000305175781,15.25,15.0649995803833,247400.0,6.663738250732422,6.738520081837972,6.69304051399231,6.562000365257263,6.282295203208923
2001-02-05,15.399999618530273,15.074999809265137,15.175000190734863,15.335000038146973,479400.0,6.783169746398926,6.757178560892741,6.691563415527344,6.56402419090271,6.285224306583404
2001-02-06,15.420000076293945,15.229999542236328,15.350000381469727,15.324999809265137,359400.0,6.778746604919434,6.775542163848877,6.6899978542327885,6.567207565307617,6.2880667471885685
2001-02-07,15.744999885559082,15.300000190734863,15.324999809265137,15.604999542236328,295000.0,6.902596950531006,6.797627480824788,6.6911813926696775,6.571896944046021,6.291270215511322
2001-02-08,15.800000190734863,15.550000190734863,15.550000190734863,15.699999809265137,257800.0,6.9446210861206055,6.817979367574056,6.693205413818359,6.576036863327026,6.294296476840973
2001-02-09,16.165000915527344,15.675000190734863,15.725000381469727,16.094999313354492,328200.0,7.11934232711792,6.847258281707764,6.698451766967773,6.583294987678528,6.296621341705322
2001-02-12,16.399999618530273,15.829999923706055,16.125,15.9350004196167,320400.0,7.04857063293457,6.872726281483968,6.701738510131836,6.592119235992431,6.299445481300354
2001-02-13,16.020000457763672,15.800000190734863,15.824999809265137,15.925000190734863,289800.0,7.04414701461792,6.887015088399251,6.7038483238220214,6.601568050384522,6.303166234493256
2001-02-14,15.949999809265137,15.725000381469727,15.925000190734863,15.949999809265137,159000.0,7.05520486831665,6.896598879496256,6.706995573043823,6.612063722610474,6.307336030006408
2001-02-15,16.024999618530273,15.800000190734863,16.024999618530273,15.949999809265137,270000.0,7.05520486831665,6.904368782043457,6.70905445098877,6.621623115539551,6.312555837631225
2001-02-16,16.25,15.925000190734863,15.949999809265137,16.139999389648438,346600.0,7.139246463775635,6.9195553461710615,6.718508367538452,6.631889157295227,6.3181958532333375
2001-02-20,16.225000381469727,16.079999923706055,16.139999389648438,16.18000030517578,150400.0,7.156940460205078,6.935774262746175,6.728860321044922,6.6420646047592165,6.322546217441559
2001-02-21,16.5,16.209999084472656,16.399999618530273,16.5,310000.0,7.298487663269043,6.965410804748535,6.742043218612671,6.6527192449569705,6.328719925880432
2001-02-22,16.479999542236328,16.325000762939453,16.450000762939453,16.475000381469727,239000.0,7.2874298095703125,7.001534620920817,6.750651321411133,6.6633970737457275,6.334116475582123
2001-02-23,16.549999237060547,16.290000915527344,16.549999237060547,16.34000015258789,454200.0,7.227715492248535,7.033677482604981,6.7613303852081295,6.672775535583496,6.339870717525482
2001-02-26,16.600000381469727,16.360000610351562,16.360000610351562,16.549999237060547,274200.0,7.320606708526611,7.077468713124593,6.7765882873535155,6.682848825454712,6.345761282444
2001-02-27,16.549999237060547,16.450000762939453,16.524999618530273,16.475000381469727,157200.0,7.2874298095703125,7.1110860506693525,6.791999015808106,6.6924565982818605,6.350895338058471
2001-02-28,16.549999237060547,16.350000381469727,16.5,16.5,258600.0,7.298487663269043,7.145735454559326,6.808991394042969,6.704047517776489,6.356675307750702
2001-03-01,16.5,16.225000381469727,16.5,16.329999923706055,274000.0,7.223288536071777,7.167114893595378,6.824751863479614,6.714083933830262,6.361029276847839
2001-03-02,16.5,16.329999923706055,16.329999923706055,16.4950008392334,325200.0,7.296275615692139,7.190558528900146,6.84224416732788,6.724716453552246,6.36620756149292
2001-03-05,16.59000015258789,16.405000686645508,16.489999771118164,16.510000228881836,175400.0,7.302908897399902,7.202796300252278,6.86041335105896,6.735147833824158,6.3721408867836
2001-03-06,16.5,16.325000762939453,16.424999237060547,16.350000381469727,152200.0,7.232139587402344,7.21503423055013,6.876350841522217,6.74380145072937,6.377392230033874
2001-03-07,16.5,16.290000915527344,16.450000762939453,16.399999618530273,145400.0,7.2542548179626465,7.229041417439778,6.889193334579468,6.752676219940185,6.383344774246216
2001-03-08,16.475000381469727,16.235000610351562,16.475000381469727,16.34000015258789,168400.0,7.227715492248535,7.2405421257019045,6.900416631698608,6.761419353485107,6.38903338432312
2001-03-09,16.350000381469727,16.145000457763672,16.350000381469727,16.315000534057617,150200.0,7.216656684875488,7.25130558013916,6.910602416992187,6.769249329566955,6.395454201698303
2001-03-12,16.325000762939453,16.139999389648438,16.174999237060547,16.225000381469727,171400.0,7.176845550537109,7.253812185923258,6.918087205886841,6.776279945373535,6.401544697284699
2001-03-13,16.25,15.899999618530273,16.174999237060547,15.9399995803833,217000.0,7.050782203674316,7.246734968821207,6.919785490036011,6.781782436370849,6.40746425151825
2001-03-14,15.9399995803833,15.734999656677246,15.9399995803833,15.75,255400.0,6.96673583984375,7.224618180592855,6.920347080230713,6.78711320400238,6.41237295627594
2001-03-15,15.895000457763672,15.755000114440918,15.850000381469727,15.824999809265137,128800.0,6.999914646148682,7.205450503031413,6.925381746292114,6.792374510765075,6.417775678634643
2001-03-16,15.805000305175781,15.449999809265137,15.800000190734863,15.574999809265137,672600.0,6.889330863952637,7.1828915278116865,6.929565191268921,6.796931228637695,6.423150477409362
2001-03-19,15.75,15.510000228881836,15.649999618530273,15.729999542236328,215600.0,6.957891464233398,7.158710511525472,6.940561971664429,6.8015048122406006,6.428211836814881
2001-03-20,15.925000190734863,15.574999809265137,15.625,15.65999984741211,94000.0,6.926926612854004,7.134676965077718,6.952844190597534,6.806437487602234,6.432790253162384
2001-03-21,15.824999809265137,15.354999542236328,15.65999984741211,15.430000305175781,161400.0,6.825191974639893,7.103123919169108,6.962003259658814,6.811556630134582,6.437778735160828
2001-03-22,15.510000228881836,15.100000381469727,15.430000305175781,15.279999732971191,347800.0,6.758842468261719,7.072160847981771,6.9671142578125,6.8157447862625125,6.4417792153358455
