Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2000-08-31,1803.75,1755.0,1760.0,1782.8125,161500.0,1237.181884765625,1204.1483235677083,1160.75615234375,1110.9635174560547,1031.0618560610437
2000-09-01,1783.75,1760.0,1782.5,1770.0,98500.0,1228.2908935546875,1205.9175944010417,1163.9921826171876,1112.5284368896484,1032.22202686983
2000-09-05,1795.0,1765.0,1770.0,1772.5,91000.0,1230.0257568359375,1206.819873046875,1166.82359375,1114.1395977783204,1033.378773828696
2000-09-06,1788.75,1728.75,1772.5,1755.0,194800.0,1217.88134765625,1207.7795979817708,1169.4236791992187,1115.8373187255859,1034.4514632114144
2000-09-07,1760.0,1721.25,1752.5,1736.25,151800.0,1204.8701171875,1208.3921468098958,1171.4398364257813,1117.91337890625,1035.4365421361317
2000-09-08,1776.25,1732.5,1736.25,1776.25,175300.0,1232.627685546875,1209.6413248697916,1173.7828125,1120.8448028564453,1036.5698245695269
2000-09-11,1836.25,1775.0,1781.25,1831.25,177100.0,1270.7955322265625,1213.9552490234375,1176.5625463867189,1123.8285675048828,1037.9082571847098
2000-09-12,1858.75,1831.25,1855.0,1854.6875,189900.0,1287.059326171875,1218.4285400390625,1180.5693139648438,1126.9923046875,1039.3238882585006
2000-09-13,1857.5,1831.25,1855.0,1835.0,119600.0,1273.3975830078125,1222.5112955729167,1184.1178637695311,1129.7074163818359,1040.6463385113216
2000-09-14,1842.5,1825.0,1832.5,1840.0,106500.0,1276.8673095703125,1227.9236572265625,1187.3427490234376,1132.1336651611327,1041.9734226183946
2000-09-15,1832.5,1800.0,1821.25,1805.0,236000.0,1252.5792236328125,1233.1040771484375,1190.2552880859375,1134.0281365966796,1043.1499913391453
2000-09-18,1815.0,1760.0,1810.0,1767.5,145400.0,1226.55615234375,1236.6652506510416,1192.2658544921876,1135.7548272705078,1044.1689144558377
2000-09-19,1818.75,1768.75,1785.0,1802.5,205400.0,1250.84423828125,1239.938077799479,1194.79685546875,1138.0421807861328,1045.3107670736576
2000-09-20,1798.75,1751.25,1797.5,1771.25,165200.0,1229.158203125,1242.169832356771,1196.9172631835938,1140.1935632324219,1046.3209178211926
2000-09-21,1776.25,1740.0,1760.0,1773.75,174100.0,1230.893310546875,1243.2685709635416,1199.083935546875,1142.327628173828,1047.329510131169
2000-09-22,1838.75,1777.5,1778.75,1828.75,207400.0,1269.06005859375,1245.3937825520834,1202.2220434570313,1144.6642456054688,1048.53456745977
2000-09-25,1867.5,1841.25,1852.5,1848.75,166400.0,1282.939453125,1249.037019856771,1205.707099609375,1147.3649981689452,1049.8016208957981
2000-09-26,1871.25,1833.75,1833.75,1845.0,142100.0,1280.3369140625,1252.3910970052084,1209.2325927734375,1149.999276123047,1051.0410579558343
2000-09-27,1867.5,1827.5,1842.5,1862.5,106800.0,1292.481201171875,1257.3644205729167,1213.0356469726562,1152.610556640625,1052.3321817163478
2000-09-28,1911.25,1865.0,1870.0,1895.0,201700.0,1315.0345458984375,1264.7087158203126,1217.2782104492187,1155.077579345703,1053.7295347173163
2000-09-29,1950.0,1901.25,1905.0,1913.75,206200.0,1328.046142578125,1271.0699462890625,1221.2954541015624,1157.819169921875,1055.1809453409185
2000-10-02,1936.25,1865.0,1902.5,1931.25,161100.0,1340.1900634765625,1275.6962483723958,1226.2376684570313,1160.653311767578,1056.680993331106
2000-10-03,1931.25,1903.75,1925.0,1921.25,169500.0,1333.2503662109375,1278.7756510416666,1230.8445483398436,1163.3140539550782,1058.1290005189587
2000-10-04,1937.5,1890.0,1905.0,1915.0,181300.0,1328.9136962890625,1282.4767252604167,1234.5323120117187,1165.9805407714844,1059.5393374760945
2000-10-05,1947.5,1910.0,1913.75,1920.0,171300.0,1332.38330078125,1286.1777913411458,1238.0813745117186,1168.1703759765626,1060.953036767831
2000-10-06,1938.75,1852.5,1930.0,1872.5,217800.0,1299.42041015625,1289.300537109375,1240.0694311523437,1169.8225805664063,1062.1822500327198
2000-10-09,1881.25,1847.5,1863.75,1866.25,106900.0,1295.083740234375,1293.86904296875,1242.2366577148437,1171.8532055664064,1063.3766166491387
2000-10-10,1877.5,1837.5,1868.75,1857.5,171600.0,1289.010986328125,1296.4134928385417,1243.6870458984374,1173.7768798828124,1064.527812412807
2000-10-11,1886.25,1832.5,1856.25,1882.5,206000.0,1306.3599853515625,1301.5602783203126,1245.3977026367188,1176.0820446777343,1065.7553868947296
2000-10-12,1873.75,1797.5,1865.0,1802.5,290900.0,1250.84423828125,1302.8903401692708,1246.622333984375,1177.5316040039063,1066.6901790734494
2000-10-13,1872.5,1796.25,1807.5,1853.75,195900.0,1286.4090576171875,1304.0469401041667,1248.3501635742186,1179.8972668457031,1067.7942940410057
2000-10-16,1878.75,1833.75,1872.5,1850.0,176500.0,1283.8070068359375,1304.1047770182292,1249.4363500976563,1182.1040161132812,1068.8743576049806
2000-10-17,1871.25,1828.75,1846.25,1835.0,136000.0,1273.3975830078125,1303.6421549479167,1250.210302734375,1184.241337890625,1070.439744873047
2000-10-18,1877.5,1800.0,1820.0,1861.25,156000.0,1291.61376953125,1303.584326171875,1251.3485791015626,1186.6590478515625,1072.3416342163086
2000-10-19,1915.0,1856.25,1860.0,1892.5,200200.0,1313.2994384765625,1303.46865234375,1253.2673876953124,1189.2705017089843,1074.341126098633
2000-10-20,1908.75,1875.0,1880.0,1901.25,106900.0,1319.3717041015625,1302.8903564453126,1255.70650390625,1192.053662109375,1076.2316662597657
2000-10-23,1922.5,1896.25,1903.75,1908.75,112900.0,1324.57666015625,1301.849462890625,1258.1630004882813,1194.455341796875,1077.7959768676758
2000-10-24,1950.0,1920.0,1928.75,1950.0,216500.0,1353.201904296875,1303.1795654296875,1260.89720703125,1197.016103515625,1079.592921447754
2000-10-25,1998.75,1966.25,1987.5,1987.5,149200.0,1379.2249755859375,1306.5336507161458,1264.4119970703125,1200.1029943847657,1081.6008279418945
2000-10-26,1980.0,1825.0,1950.0,1866.25,424500.0,1295.083740234375,1304.047013346354,1266.4000341796875,1202.267548828125,1083.0407733154298
2000-10-27,1907.5,1860.0,1866.25,1893.75,261500.0,1314.1668701171875,1305.0301106770833,1268.4055712890624,1204.3570336914063,1084.4375427246093
2000-10-30,1991.25,1902.5,1902.5,1980.0,271300.0,1374.0201416015625,1310.2925374348958,1271.7642407226563,1207.0334887695312,1086.0382995605469
2000-10-31,1987.5,1920.0,1987.5,1960.0,242000.0,1360.1412353515625,1315.0345540364583,1274.5678662109376,1209.7619165039061,1087.8324060058594
2000-11-01,1991.25,1930.0,1970.0,1941.25,207500.0,1347.129638671875,1317.752530924479,1277.267333984375,1212.1781396484375,1089.6596228027345
2000-11-02,1982.5,1918.75,1946.25,1925.0,158100.0,1335.8529052734375,1323.419775390625,1280.0707543945311,1214.224364013672,1091.4723229980468
2000-11-03,1933.75,1885.0,1911.25,1898.75,154500.0,1317.636474609375,1325.501603190104,1282.926025390625,1216.1635705566407,1093.258904724121
2000-11-06,1973.75,1900.0,1900.0,1956.25,145800.0,1357.5389404296875,1330.4170654296875,1286.614033203125,1218.3399487304687,1095.3547164916993
2000-11-07,2015.0,1963.75,1973.75,1987.5,264200.0,1379.2249755859375,1337.4722249348958,1290.16349609375,1221.2187438964843,1097.495438232422
2000-11-08,2017.5,1972.5,2008.75,1977.5,201500.0,1372.2850341796875,1342.8503092447916,1293.6955590820312,1224.0628234863282,1099.483081970215
2000-11-09,2011.25,1971.25,1997.5,2010.0,170500.0,1394.8382568359375,1348.28623046875,1297.3040795898437,1227.3694360351562,1101.5950384521484
2000-11-10,2051.25,1996.25,2018.75,2003.75,211700.0,1390.501708984375,1353.028230794271,1300.3704760742187,1230.5633142089844,1103.8354516601562
2000-11-13,1991.25,1920.0,1980.0,1955.0,206400.0,1356.6712646484375,1355.16787109375,1302.9380834960937,1233.4651330566405,1105.7969955444337
2000-11-14,1995.0,1963.75,1972.5,1971.25,195700.0,1367.9483642578125,1356.150968424479,1305.6965356445312,1236.2600646972655,1107.9073205566406
2000-11-15,2005.0,1946.25,1972.5,1960.0,190300.0,1360.1412353515625,1354.8787190755208,1308.5417333984376,1238.9827062988281,1109.9814956665039
2000-11-16,1970.0,1936.25,1967.5,1962.5,151500.0,1361.8763427734375,1359.3315592447916,1311.6818579101562,1241.5608471679689,1112.1105444335938
2000-11-17,1991.25,1925.0,1967.5,1946.25,193000.0,1350.599609375,1361.760408528646,1314.0412963867188,1243.9120544433595,1114.2091955566407
2000-11-20,1960.0,1913.75,1932.5,1937.5,131700.0,1344.5274658203125,1359.7942301432292,1315.5159350585936,1246.0392407226564,1116.4218515014647
2000-11-21,1950.0,1893.75,1938.75,1908.75,198800.0,1324.57666015625,1357.4232584635417,1316.2662817382814,1248.4177978515625,1118.6127102661133
2000-11-22,1907.5,1825.0,1907.5,1850.0,211700.0,1283.8070068359375,1353.201749674479,1316.4744702148437,1250.2961669921874,1120.5362002563477
2000-11-24,1868.75,1846.25,1867.5,1857.5,142800.0,1289.010986328125,1350.078955078125,1316.71734375,1252.0300463867188,1122.6243005371093
2000-11-27,1867.5,1821.25,1867.5,1853.75,194400.0,1286.4090576171875,1347.9971272786458,1317.3939404296875,1253.8246142578125,1124.6762927246093
2000-11-28,1897.5,1840.0,1857.5,1873.75,197000.0,1300.2879638671875,1344.1803955078126,1318.8685766601564,1255.567215576172,1126.849651489258
2000-11-29,1932.5,1886.25,1897.5,1920.0,200900.0,1332.9093017578125,1341.092683919271,1320.5098779296875,1257.6533666992189,1129.0590728759767
2000-11-30,1963.75,1920.0,1931.25,1938.75,302000.0,1345.92626953125,1339.3354329427084,1322.8452392578124,1259.8812512207032,1131.4461865234375
2000-12-01,1958.75,1932.5,1940.0,1948.75,233800.0,1352.8687744140625,1336.5374674479167,1325.2847485351563,1262.1843420410157,1133.9315335083008
2000-12-04,1987.5,1927.5,1940.0,1972.5,179100.0,1369.356201171875,1335.1277669270833,1327.2906713867187,1264.756357421875,1136.6465713500977
2000-12-05,2018.75,1972.5,1972.5,2001.25,218100.0,1389.3154296875,1337.304044596354,1329.4181909179688,1267.5626452636718,1139.5855587768556
2000-12-06,2046.25,2000.0,2001.25,2025.0,252400.0,1405.802978515625,1339.827685546875,1331.9275122070312,1270.5800524902343,1142.664730834961
2000-12-07,2070.0,2020.0,2020.0,2036.25,174700.0,1413.6134033203125,1343.3924967447917,1334.35015625,1273.6929016113281,1145.8926715087891
2000-12-08,2075.0,2035.0,2035.0,2073.75,218600.0,1439.646484375,1348.5771728515624,1336.8423950195313,1277.060302734375,1149.2276809692382
2000-12-11,2071.25,1995.0,2068.75,2001.25,274300.0,1389.3154296875,1351.1582275390624,1338.0677807617187,1279.6816174316407,1152.1464575195312
2000-12-12,2000.0,1952.5,1998.75,1990.0,170400.0,1381.5057373046875,1353.623445638021,1338.8940942382812,1282.5658813476562,1154.968438720703
2000-12-13,1986.25,1952.5,1983.75,1955.0,211300.0,1357.2073974609375,1355.798828125,1339.3732348632811,1285.1088916015624,1157.6146157836913
2000-12-14,1955.0,1900.0,1950.0,1931.25,258700.0,1340.7196044921875,1359.5930013020834,1339.6093530273438,1287.0708325195312,1160.2968020629883
2000-12-15,1927.5,1875.0,1900.0,1915.0,449900.0,1329.438232421875,1362.2881510416667,1339.5504516601563,1288.8159130859376,1162.9052474975585
2000-12-18,1968.75,1900.0,1905.0,1967.5,245400.0,1365.8851318359375,1367.5865559895833,1340.87974609375,1290.4745886230469,1165.817262878418
2000-12-19,1978.75,1867.5,1968.75,1880.0,278700.0,1305.140869140625,1367.9100830078125,1341.080888671875,1291.6587731933594,1168.578671569824
2000-12-20,1906.25,1850.0,1882.5,1866.25,244700.0,1295.59521484375,1365.4224772135417,1341.2125732421875,1292.4498095703125,1171.2201287841797
2000-12-21,1938.75,1883.75,1890.0,1937.5,217200.0,1345.0584716796875,1365.3646240234375,1341.98654296875,1293.6921228027343,1174.1117901611328
2000-12-22,1976.25,1918.75,1940.0,1936.25,161700.0,1344.1905517578125,1364.7860758463542,1343.8534692382811,1295.2379016113282,1176.9962240600587
2000-12-26,1955.0,1921.25,1936.25,1951.25,129600.0,1354.6043701171875,1363.8026204427083,1345.2173754882813,1296.78376953125,1179.7825006103515
2000-12-27,2018.75,1951.25,1951.25,1990.0,441600.0,1381.5057373046875,1363.2819742838542,1347.1713500976562,1298.3038500976563,1182.7263940429686
2000-12-28,2001.25,1955.0,1987.5,1981.25,186700.0,1375.4307861328125,1361.2571614583333,1349.2120141601563,1299.7111584472657,1185.377020263672
2000-12-29,2003.75,1970.0,1992.5,1971.25,131000.0,1368.4888916015625,1358.2488606770833,1350.7495166015624,1301.0490478515626,1187.600040283203
2001-01-02,1966.25,1917.5,1966.25,1937.5,253500.0,1345.0584716796875,1351.9429931640625,1351.384697265625,1302.3260424804687,1189.8243566894532
2001-01-03,1957.5,1901.25,1937.5,1918.75,442200.0,1332.042236328125,1348.1247802734374,1351.6381079101564,1303.672305908203,1191.9084771728515
2001-01-04,1920.0,1760.0,1918.75,1780.0,619200.0,1235.71826171875,1338.405615234375,1349.8609399414063,1304.0119702148438,1193.4416436767578
2001-01-05,1817.5,1746.25,1805.0,1757.5,305100.0,1220.0982666015625,1329.2650065104167,1347.1988671875,1304.048037109375,1194.942933959961
2001-01-08,1796.25,1751.25,1767.5,1768.75,256800.0,1227.90869140625,1321.744278971354,1344.1725415039064,1304.2922692871093,1196.2608267211915
2001-01-09,1778.75,1740.0,1765.0,1740.0,241500.0,1207.9493408203125,1313.64501953125,1342.429853515625,1304.4149438476563,1197.3258093261718
2001-01-10,1765.0,1721.25,1732.5,1730.0,352900.0,1201.0068359375,1302.6531331380208,1340.1666528320313,1304.2861120605469,1198.5178588867188
2001-01-11,1755.0,1666.25,1750.0,1686.25,373900.0,1170.634765625,1293.6860595703124,1336.0989453125,1303.931593017578,1199.549382019043
2001-01-12,1690.0,1616.25,1686.25,1643.75,459900.0,1141.13037109375,1283.3884033203126,1331.7187280273438,1303.1432971191407,1200.3351596069335
2001-01-16,1698.75,1640.0,1645.0,1696.25,332600.0,1177.576904296875,1272.2229654947917,1328.3276733398438,1302.7975036621094,1201.1991690063476
2001-01-17,1726.25,1693.75,1710.0,1700.0,350700.0,1180.1805419921875,1261.28896484375,1325.2142260742187,1302.642490234375,1202.038638305664
2001-01-18,1732.5,1691.25,1700.0,1730.0,276000.0,1201.0068359375,1251.0491292317708,1322.8816333007812,1302.9038293457031,1202.6066796875
2001-01-19,1732.5,1672.5,1720.0,1682.5,408600.0,1168.0308837890625,1236.817472330729,1319.0914721679687,1302.8527526855469,1203.1369525146483
2001-01-22,1715.0,1670.0,1682.5,1692.5,261400.0,1174.973876953125,1223.4536783854167,1315.0064501953125,1302.5849731445312,1203.933056640625
2001-01-23,1727.5,1663.75,1710.0,1720.0,309500.0,1194.0648193359375,1211.8254069010416,1311.4420458984375,1302.5688024902345,1204.7639471435548
2001-01-24,1758.75,1715.0,1725.0,1757.5,321900.0,1220.0982666015625,1203.4947265625,1307.94724609375,1302.6256628417968,1205.8376736450195
2001-01-25,1786.25,1753.75,1766.25,1772.5,222500.0,1230.5113525390625,1196.7260009765625,1304.7474389648437,1302.5589575195313,1206.7612374877929
2001-01-26,1792.5,1745.0,1792.5,1755.0,151600.0,1218.36279296875,1195.5689697265625,1301.98126953125,1302.4596765136719,1207.4940567016602
2001-01-29,1789.800048828125,1742.4000244140625,1775.0,1747.5999755859375,156600.0,1213.2257080078125,1195.1107991536458,1298.88681640625,1302.2916760253906,1208.2156369018555
2001-01-30,1748.800048828125,1710.0,1742.5999755859375,1746.0,266500.0,1212.1143798828125,1194.0578450520834,1295.926279296875,1302.2340063476563,1209.0356625366212
2001-01-31,1740.0,1675.0,1730.0,1700.4000244140625,320900.0,1180.458251953125,1192.2251057942708,1292.2979174804686,1301.9898876953125,1209.9516333007812
2001-02-01,1737.800048828125,1700.0,1709.0,1710.800048828125,217300.0,1187.6783447265625,1191.3365397135417,1289.0394921875,1301.5403942871094,1211.1925985717774
2001-02-02,1731.0,1690.0,1710.800048828125,1727.800048828125,203000.0,1199.47998046875,1193.2595540364584,1286.1385424804687,1300.8272387695313,1212.327903137207
2001-02-05,1774.0,1740.5999755859375,1759.0,1763.800048828125,167800.0,1224.4720458984375,1198.8156656901042,1284.1364501953126,1300.2013659667969,1213.5968353271485
2001-02-06,1769.800048828125,1724.0,1768.800048828125,1731.0,179100.0,1201.7012939453125,1200.4239583333333,1282.4943359375,1299.484403076172,1214.595909729004
2001-02-07,1755.800048828125,1730.199951171875,1736.0,1738.0,160600.0,1206.560546875,1202.1826253255208,1280.8453271484375,1298.7813354492187,1215.4575003051757
2001-02-08,1751.0,1685.0,1738.0,1714.0,253200.0,1189.8997802734375,1201.4421549479166,1278.9151416015625,1298.154541015625,1216.0913388061524
2001-02-09,1735.0,1695.0,1714.0,1733.5999755859375,193000.0,1203.5067138671875,1203.8072102864583,1276.9795166015624,1297.9240466308593,1216.8394369506836
2001-02-12,1790.0,1753.0,1755.0,1790.0,268300.0,1242.66064453125,1208.3196614583333,1275.1745434570312,1297.8422106933594,1217.942195739746
2001-02-13,1790.199951171875,1769.199951171875,1790.0,1779.5999755859375,277000.0,1235.4405517578125,1211.0780436197917,1272.9648291015626,1297.9050341796874,1219.0492987060547
2001-02-14,1781.800048828125,1720.199951171875,1779.5999755859375,1720.4000244140625,220300.0,1194.3427734375,1209.3610107421875,1269.7943090820313,1297.5395288085938,1219.933578491211
2001-02-15,1734.0,1713.199951171875,1720.4000244140625,1732.4000244140625,205300.0,1202.673095703125,1207.505126953125,1266.4606469726561,1296.8756591796875,1220.769952392578
2001-02-16,1743.800048828125,1723.0,1736.0,1732.4000244140625,189200.0,1202.673095703125,1206.4591471354167,1262.7278002929688,1296.0729956054688,1221.7189968872071
