Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2000-10-12,31.6875,30.0,31.5625,31.0625,1320200.0,26.84244155883789,27.116084798177084,23.65185878753662,21.090358419418337,19.19162753134063
2000-10-13,30.9375,29.125,30.8125,30.0,1475500.0,25.92428207397461,27.137688318888348,23.756546478271485,21.207889518737794,19.225459966228236
2000-10-16,30.8125,30.0,30.0,30.5,1195200.0,26.356355667114258,27.144889068603515,23.870952987670897,21.327594223022462,19.261114444732666
2000-10-17,30.9375,30.0625,30.3125,30.25,1988700.0,26.14032554626465,27.130487060546876,23.977806243896485,21.448359270095825,19.291481227874755
2000-10-18,30.625,30.0,30.125,30.5,3442100.0,26.356355667114258,27.15209058125814,24.080359268188477,21.57396858215332,19.32934959411621
2000-10-19,30.875,29.875,30.625,30.0,5527100.0,25.92428207397461,27.123285675048827,24.187202072143556,21.690429468154907,19.363987369537355
2000-10-20,30.75,29.75,30.0,30.0,4221800.0,25.92428207397461,27.090880076090496,24.29404487609863,21.807968044281004,19.391936111450196
2000-10-23,30.0,28.8125,29.875,29.625,2282400.0,25.600229263305664,26.97926139831543,24.382552833557128,21.92172727584839,19.419334840774535
2000-10-24,27.8125,23.875,26.5,25.3125,7114100.0,21.873619079589844,26.56519317626953,24.386830406188963,21.994987573623657,19.425960035324096
2000-10-25,26.75,25.3125,26.0,26.3125,2475400.0,22.73775863647461,26.176328404744467,24.413778648376464,22.062880535125732,19.42406310081482
2000-10-26,27.375,26.0,26.125,27.375,1110100.0,23.655908584594727,25.848673629760743,24.458012313842772,22.141032581329345,19.431305389404297
2000-10-27,28.75,27.875,28.0,28.4375,1366600.0,24.574071884155273,25.629037602742514,24.516298942565918,22.220284271240235,19.44126558303833
2000-10-30,28.4375,27.75,28.25,28.25,893100.0,24.412038803100586,25.41300188700358,24.573500061035155,22.295760402679445,19.45041561126709
2000-10-31,28.625,27.3125,28.3125,28.0625,703700.0,24.250009536743164,25.189764658610027,24.626382942199708,22.360995483398437,19.456882610321045
2000-11-01,30.5,27.875,27.875,30.375,1663400.0,26.24834442138672,25.121353658040366,24.711689376831053,22.44836908340454,19.47601685523987
2000-11-02,33.125,30.5,32.25,32.8125,4245400.0,28.354690551757812,25.222170257568358,24.84558837890625,22.55195692062378,19.509696187973024
2000-11-03,33.5,32.875,33.0,33.3125,1784000.0,28.786754608154297,25.413001759847006,24.978430137634277,22.656093788146972,19.54607102394104
2000-11-06,33.5,32.375,33.5,32.75,1377400.0,28.30068016052246,25.542623392740886,25.10262798309326,22.751598358154297,19.58108567237854
2000-11-07,33.0625,32.0,33.0,32.8125,1121400.0,28.354690551757812,25.69024772644043,25.236526985168457,22.842793807983398,19.62867812156677
2000-11-08,35.125,32.9375,32.9375,34.625,3171300.0,29.920949935913086,25.92788734436035,25.40175117492676,22.957733879089357,19.685439701080323
2000-11-09,35.5,34.125,34.875,34.8125,3003000.0,30.08298683166504,26.20513432820638,25.5702592086792,23.079682235717772,19.746489696502685
2000-11-10,35.125,34.5,34.5625,34.6875,1569000.0,29.974960327148438,26.475179545084636,25.738497047424318,23.194084815979004,19.81021026611328
2000-11-13,34.625,32.75,34.625,33.8125,1229800.0,29.218828201293945,26.716419474283853,25.894042625427247,23.310624446868896,19.868277339935304
2000-11-14,34.625,33.1875,33.625,34.125,1166000.0,29.488868713378906,27.224102783203126,26.053908882141112,23.432019729614257,19.926356744766235
2000-11-15,35.75,33.875,34.0625,35.1875,2546600.0,30.407024383544922,27.735387166341145,26.232138252258302,23.559902515411377,19.991167402267457
2000-11-16,35.1875,33.5,35.1875,34.0,2533100.0,29.3808536529541,28.117050170898438,26.380122718811034,23.678062400817872,20.05004460334778
2000-11-17,32.5,30.0625,31.75,31.375,4699000.0,27.11248207092285,28.286277516682944,26.475178413391113,23.77299976348877,20.097847480773925
2000-11-20,31.9375,31.3125,31.375,31.5,1179100.0,27.220500946044922,28.473508326212563,26.588597183227538,23.86847852706909,20.1469930934906
2000-11-21,33.3125,31.625,31.75,32.625,2078000.0,28.192657470703125,28.736351521809897,26.707416534423828,23.969907150268554,20.200731916427614
2000-11-22,32.4375,31.5625,32.375,32.375,1371100.0,27.976634979248047,28.851570892333985,26.783029136657714,24.069714431762694,20.253390626907347
2000-11-24,32.25,31.8125,32.125,32.125,562600.0,27.76059913635254,28.811964797973634,26.848920135498048,24.156585388183593,20.310320358276368
2000-11-27,33.0,32.0,32.0,32.9375,700300.0,28.462703704833984,28.790361404418945,26.934254112243654,24.246167011260987,20.37183084487915
2000-11-28,33.9375,32.5,32.9375,33.0625,775500.0,28.570730209350586,28.808364741007487,27.028229751586913,24.342216854095458,20.43361393928528
2000-11-29,33.0625,32.5,32.5,32.875,679400.0,28.460338592529297,28.815407943725585,27.08651210784912,24.426925525665283,20.496182870864867
2000-11-30,33.1875,32.6875,32.9375,32.875,1275700.0,28.460338592529297,28.718033854166666,27.13939353942871,24.509479103088378,20.552865533828736
2000-12-01,34.125,32.875,32.875,33.5,1377300.0,29.001413345336914,28.645928955078126,27.204176445007324,24.59959852218628,20.61225357055664
2000-12-04,33.75,33.0,33.5,33.5,751500.0,29.001413345336914,28.581025822957358,27.27220012664795,24.67786434173584,20.671909074783326
2000-12-05,33.5099983215332,32.9900016784668,33.5099983215332,33.18000030517578,1532000.0,28.724384307861328,28.548062896728517,27.32172092437744,24.744739246368407,20.730982151031494
2000-12-06,33.150001525878906,32.29999923706055,33.0,32.599998474121094,1144500.0,28.222272872924805,28.463623174031575,27.359039268493653,24.80740119934082,20.790220251083372
2000-12-07,33.599998474121094,32.45000076293945,32.599998474121094,32.66999816894531,665600.0,28.28287124633789,28.32201296488444,27.404050636291505,24.873632507324217,20.848156003952028
2000-12-08,33.25,32.20000076293945,33.25,32.70000076293945,945500.0,28.308841705322266,28.250545501708984,27.443100357055663,24.94173994064331,20.90702430725098
2000-12-11,33.20000076293945,32.65999984741211,32.900001525878906,32.79999923706055,1444600.0,28.395421981811523,28.336074829101562,27.4828014755249,25.006941509246825,20.966067848205565
2000-12-12,32.61000061035156,31.969999313354492,32.61000061035156,32.25,1075500.0,27.919273376464844,28.382659657796225,27.495696754455565,25.066304016113282,21.022462177276612
2000-12-13,32.630001068115234,31.75,32.25,32.0,1804500.0,27.702850341796875,28.350005849202475,27.48806091308594,25.11164873123169,21.077237682342528
2000-12-14,32.900001525878906,31.760000228881836,32.5,32.599998474121094,767600.0,28.222272872924805,28.366381708780924,27.481091766357423,25.172963581085206,21.137025833129883
2000-12-15,33.25,32.29999923706055,33.25,32.900001525878906,2257000.0,28.481990814208984,28.414474487304688,27.47931697845459,25.24657403945923,21.196770629882813
2000-12-18,33.5,33.099998474121094,33.099998474121094,33.29999923706055,1159200.0,28.828283309936523,28.43884646097819,27.498510398864745,25.32203104019165,21.257710008621217
2000-12-19,34.2400016784668,33.2599983215332,33.47999954223633,33.849998474121094,1211700.0,29.304410934448242,28.487758509318034,27.53154712677002,25.404404487609863,21.32451923370361
2000-12-20,34.29999923706055,33.38999938964844,33.5,34.29999923706055,985300.0,29.693979263305664,28.570001220703126,27.573455352783203,25.491212425231932,21.393544688224793
2000-12-21,33.849998474121094,33.04999923706055,33.79999923706055,33.599998474121094,611100.0,29.087976455688477,28.611843744913738,27.60972469329834,25.569805145263672,21.457124581336974
2000-12-22,33.65999984741211,32.900001525878906,33.54999923706055,33.650001525878906,461000.0,29.131275177001953,28.620501200358074,27.65550136566162,25.65368007659912,21.522799715995788
2000-12-26,34.68000030517578,33.41999816894531,33.5,34.400001525878906,865100.0,29.78056526184082,28.672444661458332,27.732627029418946,25.744586753845216,21.590647711753846
2000-12-27,34.599998474121094,33.79999923706055,34.400001525878906,34.5,761400.0,29.86713409423828,28.74862798055013,27.802842597961426,25.836897792816163,21.66161247253418
2000-12-28,35.689998626708984,33.599998474121094,34.25,35.650001525878906,2225800.0,30.862699508666992,28.924656422932944,27.897290077209473,25.93754816055298,21.733797569274902
2000-12-29,37.0,35.75,35.79999923706055,35.88999938964844,1071400.0,31.07046890258789,29.110496266682944,27.991572341918946,26.03596580505371,21.804337587356567
2001-01-02,35.90999984741211,35.130001068115234,35.88999938964844,35.13999938964844,801900.0,30.42119789123535,29.25132001241048,28.08151065826416,26.134356365203857,21.874315176010132
2001-01-03,35.349998474121094,34.439998626708984,35.09000015258789,34.5,828500.0,29.86713409423828,29.34943415323893,28.160367698669432,26.227206287384032,21.94098568916321
2001-01-04,34.5,30.899999618530273,34.5,31.760000228881836,1983000.0,27.49507713317871,29.321154403686524,28.198264656066893,26.290408744812012,21.996064319610596
2001-01-05,31.899999618530273,30.309999465942383,31.399999618530273,30.5,1062000.0,26.404268264770508,29.234582265218098,28.288877639770508,26.337854022979737,22.046225671768187
2001-01-08,31.329999923706055,30.5,30.600000381469727,31.0,723100.0,26.837127685546875,29.142239252726238,28.370865020751953,26.39232183456421,22.098014554977418
2001-01-09,31.700000762939453,31.0,31.0,31.540000915527344,529400.0,27.304615020751953,29.063747533162434,28.443839149475096,26.450925731658934,22.15079888343811
2001-01-10,32.939998626708984,31.200000762939453,31.299999237060547,32.75,1068100.0,28.352127075195312,29.032003784179686,28.5194002532959,26.51784959793091,22.20774719238281
2001-01-11,32.75,31.239999771118164,32.75,31.299999237060547,759000.0,27.096843719482422,28.8848326365153,28.573096351623533,26.573298206329344,22.250904083251953
2001-01-12,31.799999237060547,31.100000381469727,31.799999237060547,31.5,1187700.0,27.269981384277344,28.723232777913413,28.63349578857422,26.629939365386964,22.294121465682984
2001-01-16,31.59000015258789,30.0,31.100000381469727,31.489999771118164,1282700.0,27.261329650878906,28.60145632425944,28.653755493164063,26.682722434997558,22.3421266746521
2001-01-17,31.75,30.489999771118164,31.25,30.889999389648438,661300.0,26.741905212402344,28.442164993286134,28.621499786376955,26.7335440826416,22.38565602302551
2001-01-18,31.110000610351562,28.700000762939453,30.700000762939453,29.43000030517578,2038600.0,25.47795867919922,28.15532455444336,28.555323867797853,26.766877002716065,22.42232886314392
2001-01-19,29.450000762939453,27.6200008392334,29.399999618530273,27.700000762939453,2648500.0,23.98027801513672,27.762867482503257,28.468915824890136,26.785771903991698,22.454197187423706
2001-01-22,29.5,28.0,28.0,29.0,1666100.0,25.105716705322266,27.37906862894694,28.403936347961427,26.82023166656494,22.491961116790772
2001-01-23,32.5,29.799999237060547,30.0,31.799999237060547,4126000.0,27.529708862304688,27.143017959594726,28.356111526489258,26.878931350708008,22.542113399505617
2001-01-24,31.739999771118164,30.8799991607666,31.700000762939453,31.350000381469727,3335600.0,27.14012908935547,26.9242800394694,28.297254371643067,26.933756790161134,22.5911229801178
2001-01-25,32.08000183105469,30.850000381469727,31.399999618530273,31.81999969482422,1479700.0,27.547014236450195,26.76960538228353,28.2486954498291,26.99359624862671,22.63679907798767
2001-01-26,32.25,31.149999618530273,31.829999923706055,31.989999771118164,1049900.0,27.694183349609375,26.782879130045572,28.21820255279541,27.05612258911133,22.686163349151613
2001-01-29,33.0,31.700000762939453,32.20000076293945,32.27000045776367,860200.0,27.936594009399414,26.8850341796875,28.18715705871582,27.120532970428467,22.734592580795287
2001-01-30,32.95000076293945,32.04999923706055,32.04999923706055,32.54999923706055,930300.0,28.178983688354492,26.97449124654134,28.14259624481201,27.187367248535157,22.787722845077514
2001-01-31,32.75,32.349998474121094,32.52000045776367,32.66999816894531,841200.0,28.28287124633789,27.03970832824707,28.120636596679688,27.250379657745363,22.844056482315064
2001-02-01,33.34000015258789,32.72999954223633,33.25,33.02000045776367,881900.0,28.585878372192383,27.055291748046876,28.150104522705078,27.312641468048096,22.90619941711426
2001-02-02,33.75,33.099998474121094,33.099998474121094,33.25,1355300.0,28.784992218017578,27.167834981282553,28.181394348144533,27.384995765686035,22.96745922088623
2001-02-05,33.95000076293945,33.40999984741211,33.709999084472656,33.54999923706055,1584400.0,29.04469871520996,27.28614947001139,28.198435173034667,27.452925853729248,23.03109112739563
2001-02-06,34.20000076293945,33.29999923706055,33.29999923706055,33.70000076293945,1269700.0,29.174558639526367,27.413698069254558,28.222393646240235,27.502711391448976,23.095909090042113
2001-02-07,33.970001220703125,33.4900016784668,33.900001525878906,33.66999816894531,640100.0,29.148584365844727,27.574143346150716,28.25015335083008,27.54953674316406,23.162475967407225
2001-02-08,34.25,33.29999923706055,34.0,34.08000183105469,777900.0,29.50352668762207,27.84251454671224,28.27096981048584,27.602611961364747,23.228670387268068
2001-02-09,34.59000015258789,33.970001220703125,34.150001525878906,34.0,2083000.0,29.43426513671875,28.206113688151042,28.2882405090332,27.658235130310057,23.302838687896728
2001-02-12,34.45000076293945,33.93000030517578,34.0,34.0,830800.0,29.43426513671875,28.494683583577473,28.307719039916993,27.697115573883057,23.377275376319886
2001-02-13,34.209999084472656,33.59000015258789,34.0,33.849998474121094,1150500.0,29.304410934448242,28.61299705505371,28.324600486755372,27.73199701309204,23.45106279373169
2001-02-14,33.849998474121094,33.04999923706055,33.849998474121094,33.290000915527344,910500.0,28.81962776184082,28.7249636332194,28.32096477508545,27.762570610046385,23.516790022850035
2001-02-15,33.2400016784668,32.779998779296875,33.150001525878906,33.0,962800.0,28.568557739257812,28.793066533406577,28.312307662963867,27.79225389480591,23.5826038980484
2001-02-16,33.2400016784668,32.70000076293945,32.75,33.040000915527344,654000.0,28.603187561035156,28.853666814168296,28.309883728027344,27.81580232620239,23.646712164878846
2001-02-20,33.54999923706055,32.209999084472656,33.04999923706055,32.75,1006300.0,28.352127075195312,28.881369018554686,28.312480812072753,27.835760040283205,23.70929675579071
2001-02-21,34.0,32.939998626708984,33.0,33.68000030517578,863200.0,29.157258987426758,28.946587371826173,28.329968566894532,27.86700960159302,23.777248950004576
2001-02-22,33.70000076293945,32.279998779296875,33.689998626708984,32.529998779296875,1435400.0,28.161672592163086,28.93850746154785,28.32702518463135,27.885062770843504,23.840223212242126
2001-02-23,32.5099983215332,30.860000610351562,32.5,31.459999084472656,1143000.0,27.2353572845459,28.84847272237142,28.303823890686036,27.893312683105467,23.89910270214081
2001-02-26,32.560001373291016,31.450000762939453,31.459999084472656,32.540000915527344,1171300.0,28.170326232910156,28.807494990030925,28.30884494781494,27.902270851135253,23.965609316825866
2001-02-27,32.650001525878906,30.709999084472656,32.5,30.709999084472656,1515900.0,26.63518524169922,28.646860758463543,28.287491645812988,27.88777627944946,24.023635063171387
2001-02-28,30.510000228881836,28.75,30.5,29.079999923706055,3359300.0,25.221464157104492,28.383321126302082,28.227475471496582,27.854283618927003,24.0756657743454
2001-03-01,29.989999771118164,29.0,29.149999618530273,29.850000381469727,969600.0,25.889297485351562,28.166035334269207,28.175621604919435,27.827469291687013,24.131035652160644
2001-03-02,31.3799991607666,30.200000762939453,30.75,30.34000015258789,1296200.0,26.314287185668945,27.953419367472332,28.125341682434083,27.811926040649414,24.189604063034057
2001-03-05,30.43000030517578,29.190000534057617,29.950000762939453,29.989999771118164,630200.0,26.010725021362305,27.7251833597819,28.059467964172363,27.795507545471192,24.24719145298004
2001-03-06,30.190000534057617,28.860000610351562,29.850000381469727,29.149999618530273,616900.0,25.282176971435547,27.448377482096355,27.97123191833496,27.772343635559082,24.301941237449647
2001-03-07,29.110000610351562,28.200000762939453,29.100000381469727,28.610000610351562,895400.0,24.813831329345703,27.149005508422853,27.885749015808106,27.747736854553224,24.35515453338623
2001-03-08,29.450000762939453,28.600000381469727,28.950000762939453,29.360000610351562,1033200.0,25.464309692382812,26.92531763712565,27.812409706115723,27.733955535888672,24.412156977653503
2001-03-09,29.540000915527344,28.399999618530273,28.899999618530273,28.75,685800.0,24.935251235961914,26.68309720357259,27.715503425598143,27.724065227508547,24.46597737312317
2001-03-12,28.760000228881836,27.709999084472656,28.75,27.899999618530273,1356700.0,24.19803810119629,26.389420572916666,27.602121505737305,27.702482051849366,24.515038137435912
2001-03-13,27.649999618530273,26.5,27.649999618530273,27.280000686645508,1503300.0,23.660297393798828,26.076631927490233,27.45807346343994,27.677681770324707,24.563020520210266
2001-03-14,27.25,26.0,27.0,26.489999771118164,1037700.0,22.975120544433594,25.664489364624025,27.296166496276854,27.6438694190979,24.60891900062561
