Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2000-10-13,22.0625,21.0625,21.875,21.1875,354500.0,13.187922477722168,14.06452039082845,17.326912155151366,17.38554425239563,16.460319427988637
2000-10-16,21.8125,21.1875,21.25,21.625,201600.0,13.460240364074707,13.99968344370524,17.217789516448974,17.356462116241456,16.44531903266907
2000-10-17,21.9375,21.3125,21.75,21.4375,329600.0,13.343528747558594,13.950407028198242,17.1017001914978,17.32544080734253,16.430523834228516
2000-10-18,21.4375,21.0,21.4375,21.375,186300.0,13.304628372192383,13.875195948282878,16.98714906692505,17.297890930175782,16.416481924057006
2000-10-19,22.1875,21.0,21.375,22.0,237000.0,13.693655967712402,13.797391192118328,16.87883430480957,17.272687158584596,16.40741819381714
2000-10-20,21.9375,21.125,21.8125,21.75,192700.0,13.538046836853027,13.72218074798584,16.772811946868895,17.24940167427063,16.397386875152588
2000-10-23,22.4375,21.6875,21.8125,21.8125,169700.0,13.576943397521973,13.670310783386231,16.660618782043457,17.224574947357176,16.385654373168947
2000-10-24,23.25,22.125,22.1875,22.8125,389600.0,14.199383735656738,13.657343482971191,16.562418575286866,17.200567960739136,16.37855056285858
2000-10-25,22.9375,22.1875,22.875,22.5,121900.0,14.00487232208252,13.657343482971191,16.46110019683838,17.175001945495605,16.36933683872223
2000-10-26,23.3125,22.5,22.5,23.1875,173200.0,14.432794570922852,13.696245765686035,16.36216335296631,17.151398792266846,16.35979838848114
2000-10-27,24.0,23.1875,23.625,23.375,249300.0,14.549507141113281,13.753302510579427,16.257126846313476,17.13166513442993,16.349895691871644
2000-10-30,25.3125,23.375,23.4375,24.9375,395200.0,15.522068977355957,13.85185604095459,16.17543176651001,17.12242922782898,16.345234928131102
2000-10-31,25.6875,24.3125,24.8125,25.5625,344200.0,15.911093711853027,13.997092119852702,16.096070823669432,17.117083568572998,16.341381888389588
2000-11-01,25.625,24.9375,25.5625,25.125,153400.0,15.638769149780273,14.124173227945963,16.012819557189943,17.108628578186035,16.336546359062194
2000-11-02,25.0625,24.8125,25.0,25.0,176200.0,15.5609712600708,14.26162846883138,15.93345853805542,17.088200197219848,16.331890506744386
2000-11-03,25.0625,24.3125,25.0625,24.4375,243200.0,15.210848808288574,14.396490224202473,15.847484283447265,17.06234037399292,16.327000584602356
2000-11-06,24.6875,24.3125,24.5,24.625,148000.0,15.32754898071289,14.520977465311686,15.764622001647949,17.036875534057618,16.32383152961731
2000-11-07,24.5625,24.0,24.5,24.3125,134300.0,15.133045196533203,14.640278561909993,15.680592918395996,17.01371212005615,16.32139602661133
2000-11-08,24.5625,23.9375,24.375,24.25,124400.0,15.094138145446777,14.759579213460286,15.598119792938233,16.988615407943726,16.319145164489747
2000-11-09,24.4375,23.625,24.4375,23.9375,147700.0,14.899629592895508,14.83997745513916,15.520315113067626,16.96427596092224,16.313267831802367
2000-11-10,24.3125,23.5,24.125,24.125,236600.0,15.016338348388672,14.93853022257487,15.436869564056396,16.942261743545533,16.30835319519043
2000-11-13,24.3125,23.8125,24.25,24.125,99000.0,15.016338348388672,15.034489885965984,15.345059871673584,16.925652170181273,16.30192204475403
2000-11-14,24.125,23.5625,24.125,24.0,156300.0,14.938532829284668,15.083766492207845,15.257918586730957,16.90749242782593,16.29642879962921
2000-11-15,24.8125,23.75,24.125,24.375,242600.0,15.171944618225098,15.161571311950684,15.178946857452393,16.888964624404906,16.291533918380736
2000-11-16,24.9375,24.3125,24.375,24.5,245600.0,15.401392936706543,15.226144536336262,15.109232177734375,16.86964281082153,16.286080174446106
2000-11-17,25.625,24.625,24.6875,25.3125,351600.0,15.912144660949707,15.316987037658691,15.04973253250122,16.854077348709108,16.28393847465515
2000-11-20,25.1875,24.375,25.125,24.4375,219700.0,15.362106323242188,15.306322860717774,14.975730876922608,16.825869646072388,16.28075267791748
2000-11-21,24.875,24.1875,24.625,24.1875,141800.0,15.204939842224121,15.259245936075846,14.900920104980468,16.81355899810791,16.278487129211427
2000-11-22,24.5625,23.75,24.4375,24.25,135100.0,15.244234085083008,15.232943598429362,14.828451347351074,16.790349235534666,16.279261541366576
2000-11-24,24.625,24.3125,24.375,24.625,56800.0,15.479966163635254,15.227543258666993,14.761475162506104,16.771041135787964,16.282920656204222
2000-11-27,24.8125,24.375,24.5,24.5625,101400.0,15.440683364868164,15.242865562438965,14.710830326080321,16.750567979812622,16.28771031856537
2000-11-28,24.4375,23.5625,24.375,23.9375,167700.0,15.047791481018066,15.22421506245931,14.665554695129394,16.72925437927246,16.29091465950012
2000-11-29,26.75,24.0625,24.125,26.0625,504200.0,16.383628845214844,15.307587305704752,14.653998260498048,16.71898290634155,16.299281673431395
2000-11-30,26.5,25.5625,25.9375,25.9375,294400.0,16.30504608154297,15.3883145014445,14.641648025512696,16.70367893218994,16.308273916244506
2000-12-01,26.5,25.6875,25.75,26.125,244600.0,16.42291259765625,15.489866701761882,14.686118602752686,16.687623462677003,16.317855491638184
2000-12-04,27.375,26.0,26.0,26.9375,382600.0,16.933673858642578,15.617689069112142,14.73302391052246,16.675131435394288,16.333435745239257
2000-12-05,28.5,27.0625,27.125,28.5,459700.0,17.91590690612793,15.810993639628093,14.802686157226562,16.667636127471923,16.352778840065003
2000-12-06,28.5,27.75,28.5,27.875,206100.0,17.523019790649414,15.983292770385741,14.871493053436279,16.657369995117186,16.371497163772585
2000-12-07,27.75,26.875,27.75,27.1875,152800.0,17.090837478637695,16.111218961079917,14.924653911590577,16.64799377441406,16.38920283794403
2000-12-08,27.625,27.125,27.125,27.5625,134200.0,17.326560974121094,16.239563496907554,14.973970584869384,16.639816570281983,16.407513031959535
2000-12-11,27.8125,27.3125,27.5,27.5,136300.0,17.287275314331055,16.33123887379964,15.026392021179198,16.62777214050293,16.42524402141571
2000-12-12,28.0,27.375,27.625,27.625,131900.0,17.36585235595703,16.464821942647298,15.086609210968017,16.61805768966675,16.445281686782838
2000-12-13,27.875,26.5,27.5,26.5625,273500.0,16.697940826416016,16.564355341593423,15.132690162658692,16.600119915008545,16.460448780059814
2000-12-14,26.625,26.1875,26.5625,26.5625,175900.0,16.697940826416016,16.66126912434896,15.186551532745362,16.584112377166747,16.475424494743347
2000-12-15,26.3125,25.5,26.1875,25.625,405100.0,16.108600616455078,16.70317808787028,15.231738338470459,16.564141693115236,16.485731058120727
2000-12-18,26.9375,25.75,25.75,26.9375,254500.0,16.933673858642578,16.80271078745524,15.296538696289062,16.553965892791748,16.501502652168273
2000-12-19,27.0625,26.625,26.8125,26.75,176300.0,16.81580352783203,16.920578257242838,15.351979446411132,16.539136981964113,16.520512490272523
2000-12-20,26.625,25.3125,26.625,25.6875,191500.0,16.147891998291016,16.904862467447916,15.400286235809325,16.514154586791992,16.533503437042235
2000-12-21,27.0,25.5625,25.75,26.9375,196100.0,16.933673858642578,16.946770985921223,15.46430866241455,16.499346237182618,16.546787085533143
2000-12-22,27.1875,26.6875,27.1875,26.875,388600.0,16.89438819885254,16.978202692667644,15.532213573455811,16.48221477508545,16.55681221485138
2000-12-26,27.625,27.125,27.125,27.625,191300.0,17.36585235595703,17.007014592488606,15.615772171020508,16.471342163085936,16.569960203170776
2000-12-27,27.875,27.125,27.5,27.8125,253000.0,17.483722686767578,16.978202311197915,15.696241817474366,16.45701566696167,16.58580271244049
2000-12-28,28.1875,27.15625,27.6875,27.9375,244300.0,17.562297821044922,16.980820846557616,15.780617198944093,16.44115869522095,16.5985932636261
2000-12-29,28.3125,27.375,28.25,27.875,464900.0,17.523019790649414,17.009633000691732,15.864985027313232,16.42606704711914,16.605828790664674
2001-01-02,27.9375,27.375,27.5,27.375,197000.0,17.20870018005371,17.001775614420573,15.935285911560058,16.407060108184815,16.612449622154237
2001-01-03,28.4375,27.375,27.375,28.25,249600.0,17.758752822875977,17.03320744832357,16.019700031280518,16.396255989074707,16.619524159431457
2001-01-04,29.5,28.0625,28.25,28.875,341500.0,18.151649475097656,17.085593922932944,16.11119415283203,16.385906467437746,16.631242532730102
2001-01-05,29.0,27.8125,28.6875,27.9375,345300.0,17.562297821044922,17.14321772257487,16.178452434539796,16.37043550491333,16.640396852493286
2001-01-08,28.375,27.875,28.125,28.0625,438400.0,17.640884399414062,17.206080627441406,16.251172676086426,16.356136436462403,16.648604464530944
2001-01-09,28.4375,28.0,28.0625,28.375,154300.0,17.83733558654785,17.321329625447593,16.319263496398925,16.34071342468262,16.657985706329345
2001-01-10,28.125,27.3125,28.0625,27.6875,172100.0,17.4051456451416,17.35276107788086,16.376376266479493,16.316751556396483,16.668076720237732
2001-01-11,28.4375,27.6875,27.9375,28.3125,187000.0,17.798044204711914,17.41824378967285,16.421895771026612,16.29866376876831,16.680132226943968
2001-01-12,28.375,27.8125,28.25,28.25,174800.0,17.758752822875977,17.52563451131185,16.45884895324707,16.277459888458253,16.691608510017396
2001-01-16,28.5625,27.9375,28.125,28.375,208600.0,17.83733558654785,17.585878626505533,16.502820281982423,16.257819919586183,16.701946640014647
2001-01-17,29.5625,28.625,28.625,29.1875,271400.0,18.34809112548828,17.682792154947915,16.558562679290773,16.246010608673096,16.713498945236207
2001-01-18,29.4375,28.6875,29.3125,28.6875,183800.0,18.033777236938477,17.72732048034668,16.61502124786377,16.23125276565552,16.724436540603637
2001-01-19,29.375,28.6875,28.6875,28.75,270900.0,18.073062896728516,17.76660982767741,16.669931526184083,16.217276763916015,16.734805045127867
2001-01-22,29.0625,28.0625,28.875,28.875,179400.0,18.151649475097656,17.80589993794759,16.73030361175537,16.205448265075685,16.747480268478395
2001-01-23,28.9375,28.0625,28.9375,28.375,164600.0,17.83733558654785,17.82685432434082,16.785167560577392,16.191643676757813,16.75762707233429
2001-01-24,28.625,28.0625,28.375,28.1875,118800.0,17.719453811645508,17.86090456644694,16.841564044952392,16.18093957901001,16.766993050575255
2001-01-25,28.875,28.25,28.25,28.25,170700.0,17.758752822875977,17.86090456644694,16.89641233444214,16.166640949249267,16.778660712242125
2001-01-26,28.75,27.875,28.375,28.5625,236400.0,17.95519256591797,17.847807439168296,16.955189418792724,16.150124645233156,16.789779505729676
2001-01-29,29.200000762939453,28.450000762939453,28.450000762939453,28.739999771118164,97100.0,18.066774368286133,17.881439208984375,17.017754249572754,16.137836418151856,16.79858554363251
2001-01-30,29.100000381469727,28.5,28.739999771118164,29.06999969482422,178200.0,18.274219512939453,17.923661549886067,17.079799747467042,16.129373302459715,16.8091943025589
2001-01-31,29.899999618530273,29.0,29.06999969482422,29.5,186300.0,18.544532775878906,17.970808029174805,17.142662544250488,16.12594736099243,16.82574775695801
2001-02-01,30.75,29.59000015258789,30.75,30.049999237060547,411000.0,18.890287399291992,18.069817479451498,17.202225399017333,16.125978965759277,16.840202383995056
2001-02-02,30.950000762939453,30.25,30.5,30.510000228881836,413100.0,19.17945098876953,18.161911265055338,17.27857229232788,16.127151584625246,16.8555287027359
2001-02-05,30.899999618530273,30.399999618530273,30.510000228881836,30.5,319100.0,19.17316246032715,18.256205240885418,17.35793674468994,16.129428424835204,16.872163224220277
2001-02-06,30.799999237060547,30.350000381469727,30.5,30.5,258500.0,19.17316246032715,18.345260365804037,17.436515312194825,16.13248332977295,16.888606367111205
2001-02-07,30.549999237060547,30.020000457763672,30.5,30.079999923706055,175100.0,18.90913963317871,18.382663599650066,17.505098781585694,16.133286972045898,16.903729395866392
2001-02-08,30.149999618530273,29.200000762939453,30.100000381469727,30.0,424000.0,18.858848571777344,18.43766835530599,17.573462085723875,16.1421462059021,16.913433718681336
2001-02-09,30.25,29.700000762939453,30.200000762939453,30.049999237060547,174300.0,18.890287399291992,18.492149988810223,17.650312004089354,16.157933349609376,16.92444353580475
2001-02-12,30.799999237060547,30.149999618530273,30.219999313354492,30.649999618530273,150100.0,19.2674617767334,18.56653747558594,17.70798866271973,16.180993461608885,16.938487458229066
2001-02-13,31.0,30.5,30.75,30.729999542236328,180000.0,19.3177490234375,18.665231704711914,17.768242721557616,16.204945373535157,16.95412250995636
2001-02-14,30.920000076293945,30.059999465942383,30.739999771118164,30.149999618530273,202900.0,19.10233497619629,18.75742378234863,17.82183116912842,16.25397488594055,16.96734079837799
2001-02-15,30.56999969482422,30.139999389648438,30.200000762939453,30.450000762939453,179900.0,19.292400360107422,18.859666951497395,17.869005699157714,16.301014804840086,16.982657713890077
2001-02-16,30.549999237060547,29.649999618530273,30.5,29.690000534057617,84700.0,18.81088638305664,18.916713205973306,17.88690528869629,16.344795722961425,16.997480854988098
2001-02-20,30.190000534057617,29.100000381469727,29.459999084472656,29.969999313354492,299300.0,18.988285064697266,18.978147252400717,17.916210594177247,16.393851823806763,17.01587028503418
2001-02-21,30.200000762939453,29.25,30.200000762939453,29.350000381469727,195600.0,18.59546661376953,18.99956372578939,17.946303176879884,16.43547854423523,17.03172151565552
2001-02-22,29.649999618530273,28.639999389648438,29.399999618530273,28.8700008392334,173300.0,18.291358947753906,18.982685470581053,17.965599136352537,16.46978486061096,17.046052207946776
2001-02-23,28.950000762939453,27.5,28.950000762939453,28.8700008392334,255900.0,18.291358947753906,18.94275690714518,17.985680809020995,16.5060364151001,17.06000017642975
2001-02-26,29.0,28.450000762939453,28.950000762939453,28.920000076293945,189100.0,18.323036193847656,18.885662587483726,18.00482448577881,16.545716848373413,17.07659441947937
2001-02-27,29.020000457763672,28.700000762939453,28.950000762939453,28.780000686645508,265100.0,18.23432731628418,18.82307357788086,18.03555221557617,16.584121189117432,17.085089921951294
2001-02-28,29.100000381469727,28.049999237060547,28.899999618530273,28.299999237060547,229000.0,17.930208206176758,18.7402099609375,18.060197563171386,16.623374547958374,17.094744153022766
2001-03-01,29.0,28.239999771118164,28.25,28.6299991607666,130400.0,18.139291763305664,18.68888676961263,18.100811386108397,16.666274862289427,17.104295525550842
2001-03-02,30.0,28.549999237060547,28.549999237060547,29.280000686645508,132100.0,18.551124572753906,18.668371836344402,18.133160400390626,16.714849548339842,17.114375014305114
2001-03-05,30.3700008392334,29.149999618530273,29.280000686645508,29.979999542236328,158000.0,18.994625091552734,18.675327682495116,18.17673683166504,16.764358139038087,17.12827797412872
2001-03-06,30.700000762939453,30.0,30.200000762939453,30.43000030517578,161100.0,19.27973175048828,18.676145680745442,18.239373626708986,16.819829931259154,17.14360646724701
2001-03-07,30.719999313354492,30.06999969482422,30.229999542236328,30.520000457763672,111000.0,19.336753845214844,18.677412668863933,18.28743522644043,16.87587194442749,17.159220070838927
2001-03-08,30.780000686645508,29.809999465942383,30.5,30.75,187300.0,19.482473373413086,18.702755228678384,18.339196929931642,16.935705251693726,17.175948338508604
2001-03-09,30.850000381469727,29.649999618530273,30.75,30.0,298700.0,19.00728988647461,18.683747863769533,18.37202568054199,16.99389892578125,17.18972158908844
2001-03-12,30.0,29.0,30.0,29.0,280000.0,18.37371826171875,18.654603322347004,18.389825592041017,17.04303370475769,17.19974791049957
2001-03-13,29.100000381469727,27.799999237060547,29.0,28.649999618530273,317200.0,18.151962280273438,18.598848470052083,18.401618881225588,17.09111804008484,17.208279423713684
2001-03-14,28.149999618530273,27.850000381469727,28.059999465942383,28.0,243600.0,17.740144729614258,18.5418270111084,18.405961380004882,17.135473203659057,17.216682066917418
2001-03-15,29.059999465942383,28.190000534057617,28.5,28.739999771118164,189200.0,18.208988189697266,18.536335627237957,18.425967140197756,17.180626525878907,17.22665684223175
2001-03-16,29.049999237060547,28.280000686645508,28.989999771118164,28.360000610351562,270700.0,17.968225479125977,18.514793395996094,18.430156593322753,17.224928312301635,17.237164993286132
2001-03-19,28.950000762939453,28.299999237060547,28.360000610351562,28.65999984741211,160000.0,18.15829849243164,18.50381088256836,18.430289573669434,17.270741863250734,17.247658405303955
2001-03-20,29.860000610351562,28.600000381469727,28.75,29.200000762939453,322900.0,18.500429153442383,18.521551005045573,18.449052200317382,17.313752317428587,17.25716013908386
2001-03-21,29.200000762939453,28.299999237060547,29.200000762939453,28.559999465942383,210500.0,18.09494400024414,18.532533391316733,18.458133392333984,17.354653034210205,17.264827489852905
2001-03-22,29.149999618530273,27.8700008392334,28.559999465942383,29.110000610351562,326500.0,18.44341468811035,18.552808252970376,18.470254974365233,17.39475923538208,17.273079013824464
