Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2016-06-10,11.234732627868652,10.984813690185547,11.223108291625977,11.112679481506348,16914200.0,10.263714790344238,9.675233523050943,9.21574275970459,8.506322355270386,8.213641274926122
2016-06-13,11.130115509033203,10.798827171325684,11.048746109008789,10.81045150756836,17458700.0,9.984577178955078,9.774634552001952,9.218482151031495,8.541853437423706,8.224439664584834
2016-06-14,10.833699226379395,10.586687088012695,10.734894752502441,10.641901016235352,24700400.0,9.828903198242188,9.856521542867025,9.221961460113526,8.57396125793457,8.23416368600094
2016-06-15,11.07780647277832,10.700021743774414,10.71164608001709,10.926692962646484,20590800.0,10.091937065124512,9.94952163696289,9.235304126739502,8.603686499595643,8.245355091899274
2016-06-16,10.94412899017334,10.795921325683594,10.856947898864746,10.84532356262207,21213200.0,10.016785621643066,9.998263994852701,9.243397445678712,8.632713565826416,8.255962460340854
2016-06-17,11.048746109008789,10.746519088745117,10.804638862609863,11.008061408996582,28631900.0,10.167089462280273,10.05559933980306,9.25685167312622,8.661857099533082,8.267338216304779
2016-06-20,11.397470474243164,11.135927200317383,11.17080020904541,11.263792991638184,27304300.0,10.403284072875977,10.097639719645182,9.273424167633056,8.694482488632202,8.279976949183899
2016-06-21,11.53696060180664,11.194047927856445,11.281229019165039,11.484651565551758,19885600.0,10.607272148132324,10.145786539713542,9.295789108276367,8.730214343070983,8.29366692094242
2016-06-22,11.484651565551758,11.153363227844238,11.426530838012695,11.164987564086914,18191900.0,10.312026977539062,10.18067258199056,9.317494029998779,8.759953989982606,8.305470196127194
2016-06-23,11.44396686553955,11.240544319152832,11.257981300354004,11.420719146728516,17522700.0,10.54822063446045,10.223812294006347,9.341139793395996,8.791895580291747,8.31850944286169
2016-06-24,11.089430809020996,10.525659561157227,10.816263198852539,10.554719924926758,43737700.0,9.748381614685059,10.218981234232585,9.351357746124268,8.81765197277069,8.326774599924253
2016-06-27,10.467538833618164,9.860177993774414,10.461727142333984,9.996761322021484,31383400.0,9.233049392700195,10.158143361409506,9.349770526885987,8.838681678771973,8.331983075744803
2016-06-28,10.217619895935059,9.941546440124512,10.171123504638672,10.11300277709961,23461000.0,9.340410232543945,10.09515838623047,9.349902324676513,8.858225207328797,8.3377455166408
2016-06-29,10.409418106079102,10.232150077819824,10.310613632202148,10.333861351013184,14211600.0,9.544394493103027,10.038972536722818,9.356254596710205,8.883274955749512,8.344601476734335
2016-06-30,10.752330780029297,10.391982078552246,10.415230751037598,10.618653297424316,21494300.0,9.8074312210083,9.993165206909179,9.366155014038085,8.914634761810303,8.352866051560742
2016-07-01,10.833699226379395,10.548908233642578,10.734894752502441,10.746519088745117,15361900.0,9.925528526306152,9.970619455973308,9.377775135040283,8.946055636405944,8.361701234003132
2016-07-05,10.71164608001709,10.426855087280273,10.688398361206055,10.57796859741211,10555200.0,9.769855499267578,9.956304677327473,9.385960655212402,8.975173177719116,8.36956801760796
2016-07-06,10.71164608001709,10.415230751037598,10.461727142333984,10.694210052490234,12498900.0,9.877215385437012,9.95952548980713,9.399290466308594,9.007817444801331,8.377943836318122
2016-07-07,10.874383926391602,10.659337997436523,10.659337997436523,10.734894752502441,10799800.0,9.914791107177734,9.947715759277344,9.411766166687011,9.041424083709718,8.3864347052179
2016-07-08,11.066182136535645,10.795921325683594,10.903444290161133,11.066182136535645,18751400.0,10.220769882202148,9.961314709981282,9.430896663665772,9.077877206802368,8.396513469926603
2016-07-11,11.31319522857666,11.124302864074707,11.130115509033203,11.240544319152832,17483700.0,10.38181209564209,9.975629552205403,9.456245155334473,9.112261047363281,8.407362096296634
2016-07-12,11.566020965576172,11.292853355407715,11.292853355407715,11.44396686553955,22280200.0,10.569693565368652,9.986723518371582,9.489311695098877,9.145803933143617,8.419113897758981
2016-07-13,11.484651565551758,11.217296600341797,11.44396686553955,11.333538055419922,11816000.0,10.46769905090332,9.977418645222981,9.523121376037597,9.177580261230469,8.430187331019221
2016-07-14,11.720622062683105,11.403282165527344,11.403282165527344,11.618329048156738,25670900.0,10.730733871459961,10.005332438151042,9.567222595214844,9.211293659210206,8.442555860806538
2016-07-15,11.722946166992188,11.44396686553955,11.670638084411621,11.490463256835938,15047000.0,10.612638473510742,10.009626960754394,9.608961906433105,9.247612471580505,8.45416058066057
2016-07-18,11.612517356872559,11.420719146728516,11.461402893066406,11.502087593078613,10118300.0,10.62337589263916,10.067959912618,9.653163833618164,9.281692180633545,8.465698959979605
2016-07-19,11.589268684387207,11.438155174255371,11.44396686553955,11.502087593078613,9522700.0,10.62337589263916,10.160648345947266,9.696723499298095,9.314971952438354,8.477115240046587
2016-07-20,11.670638084411621,11.464309692382812,11.50790023803711,11.659013748168945,9143000.0,10.768311500549316,10.25584176381429,9.742325553894043,9.350980978012085,8.489174167733443
2016-07-21,11.717134475708008,11.452685356140137,11.64157772064209,11.478839874267578,15580200.0,10.601902961730957,10.326342328389485,9.784278316497803,9.386232509613038,8.50023557503186
2016-07-22,11.653202056884766,11.473027229309082,11.519523620605469,11.653202056884766,14395000.0,10.762945175170898,10.390043258666992,9.82806037902832,9.423041124343872,8.512020520865917
2016-07-25,11.90893268585205,11.734570503234863,11.827564239501953,11.746194839477539,16714900.0,10.848834037780762,10.451596959431965,9.874844722747802,9.457402238845825,8.52412836292247
2016-07-26,11.891496658325195,11.708415985107422,11.734570503234863,11.8856840133667,13674200.0,10.977664947509766,10.532117589314778,9.92559720993042,9.494651527404786,8.536775458719312
2016-07-27,12.01064395904541,11.774092674255371,11.91474437713623,11.827564239501953,11275200.0,10.923985481262207,10.601902262369792,9.973242321014403,9.521551504135132,8.549017561399019
2016-07-28,11.87406063079834,11.711322784423828,11.798503875732422,11.804315567016602,7497200.0,10.902512550354004,10.667750358581543,10.021956520080566,9.545105810165404,8.561025188893687
2016-07-29,12.728434562683105,11.682262420654297,11.810127258300781,12.216972351074219,54130200.0,11.28364372253418,10.73860861460368,10.07989896774292,9.576431894302369,8.57484558754161
2016-08-01,12.548260688781738,11.990302085876465,12.286717414855957,12.251845359802246,23908200.0,11.315855026245117,10.800878143310547,10.13730821609497,9.606688594818115,8.588689069555263
2016-08-02,12.263468742370605,11.999019622802734,12.222784996032715,12.071670532226562,18970300.0,11.149442672729492,10.83952808380127,10.190425834655763,9.633086853027343,8.601557178113929
2016-08-03,12.507575988769531,12.019362449645996,12.071670532226562,12.501764297485352,23912300.0,11.546680450439453,10.91146017710368,10.249347476959228,9.66115613937378,8.616282794475556
2016-08-04,12.740058898925781,12.47270393371582,12.48432731628418,12.647066116333008,15358400.0,11.68088150024414,10.974803352355957,10.309026393890381,9.690139265060425,8.630716984272004
2016-08-05,12.902796745300293,12.652877807617188,12.693562507629395,12.734247207641602,16329900.0,11.761401176452637,11.051387532552083,10.358541412353516,9.718000888824463,8.64470360994339
2016-08-08,12.885360717773438,12.542448043823242,12.786555290222168,12.58313274383545,13379300.0,11.621832847595215,11.117951329549154,10.404836883544922,9.742219009399413,8.659028532505035
2016-08-09,12.70518684387207,12.565696716308594,12.629629135131836,12.61219310760498,13865200.0,11.648674011230469,11.186304537455241,10.442356796264649,9.766866102218628,8.672238967418672
2016-08-10,12.641253471374512,12.455266952514648,12.629629135131836,12.525012016296387,9788900.0,11.56814956665039,11.239627075195312,10.476018390655518,9.78979811668396,8.684913942813873
2016-08-11,12.70518684387207,12.507575988769531,12.548260688781738,12.658689498901367,13035900.0,11.69161605834961,11.312274614969889,10.514075984954834,9.811931056976318,8.699747188091278
2016-08-12,12.763307571411133,12.493045806884766,12.600568771362305,12.722622871398926,18171200.0,11.750667572021484,11.378122774759929,10.551066837310792,9.8357248878479,8.71670890569687
2016-08-15,12.896985054016113,12.728434562683105,12.745870590209961,12.792367935180664,12316500.0,11.815084457397461,11.442539469401042,10.59095157623291,9.860430507659911,8.73253145456314
2016-08-16,12.885360717773438,12.676126480102539,12.728434562683105,12.824334144592285,10498100.0,11.844608306884766,11.500335693359375,10.624931392669678,9.88484263420105,8.749378373622895
2016-08-17,12.896985054016113,12.48432731628418,12.821428298950195,12.57732105255127,16809000.0,11.616463661193848,11.546500905354817,10.651556968688965,9.907294425964356,8.768352439403534
2016-08-18,12.722622871398926,12.519200325012207,12.519200325012207,12.70518684387207,11558800.0,11.734560012817383,11.60197073618571,10.678504524230958,9.930177927017212,8.78852806329727
2016-08-19,12.763307571411133,12.635441780090332,12.658689498901367,12.71681022644043,10394300.0,11.745296478271484,11.632747586568197,10.70351963043213,9.951884298324584,8.809102749824524
2016-08-22,12.772025108337402,12.571508407592773,12.681938171386719,12.751683235168457,7638400.0,11.777506828308105,11.663524373372395,10.733795471191407,9.974769115447998,8.83169825553894
2016-08-23,12.827239990234375,12.71390438079834,12.803991317749023,12.745870590209961,13619000.0,11.772136688232422,11.705037307739257,10.769546661376953,9.994014406204224,8.855276501178741
2016-08-24,12.8156156539917,12.594757080078125,12.740058898925781,12.6063814163208,7765100.0,11.643304824829102,11.711478932698567,10.805834693908691,10.013898077011108,8.875234966278077
2016-08-25,12.748777389526367,12.466891288757324,12.571508407592773,12.693562507629395,12335300.0,11.72382640838623,11.714341926574708,10.838472480773925,10.036888303756713,8.896127398014068
2016-08-26,12.83886432647705,12.559885025024414,12.728434562683105,12.658689498901367,9102400.0,11.69161605834961,11.709689585367839,10.871969089508056,10.057683267593383,8.916300842761993
2016-08-29,12.862112045288086,12.629629135131836,12.647066116333008,12.693562507629395,10135500.0,11.72382640838623,11.71648915608724,10.903103828430176,10.079977750778198,8.937432389259339
2016-08-30,12.763307571411133,12.466891288757324,12.693562507629395,12.542448043823242,15767100.0,11.584257125854492,11.712194697062175,10.926723289489747,10.100073728561402,8.958955383300781
2016-08-31,12.600568771362305,12.298341751098633,12.519200325012207,12.48432731628418,16448100.0,11.530573844909668,11.709689648946126,10.945189323425293,10.12048921585083,8.981033561229706
2016-09-01,12.972541809082031,12.251845359802246,12.455266952514648,12.879549026489258,32542600.0,11.89560317993164,11.72328879038493,10.976860847473144,10.147177438735962,9.004963459968566
2016-09-02,12.960917472839355,12.751683235168457,12.885360717773438,12.908608436584473,11299600.0,11.922443389892578,11.734740511576335,11.004345302581788,10.172742547988891,9.029452648162842
2016-09-06,12.891172409057617,12.641253471374512,12.891172409057617,12.70518684387207,14693100.0,11.734560012817383,11.729372215270995,11.044068870544434,10.19771330833435,9.05188655614853
2016-09-07,12.972541809082031,12.501764297485352,12.792367935180664,12.83886432647705,35346700.0,11.858025550842285,11.730266698201497,11.096568393707276,10.223169460296631,9.074565846920013
2016-09-08,12.902796745300293,12.391334533691406,12.786555290222168,12.426206588745117,50322900.0,11.476893424987793,11.72096201578776,11.139298057556152,10.244600191116334,9.094197046756744
2016-09-09,12.478515625,12.158851623535156,12.292529106140137,12.158851623535156,27124500.0,11.229963302612305,11.687322235107422,11.173009433746337,10.26463201522827,9.113550045490264
2016-09-12,12.446549415588379,11.990302085876465,12.042610168457031,12.37389850616455,21937300.0,11.428583145141602,11.666208012898762,11.205432472229004,10.285793743133546,9.134321224689483
2016-09-13,12.420394897460938,12.234408378601074,12.263468742370605,12.298341751098633,20650900.0,11.35879898071289,11.638294156392416,11.234097881317139,10.30593650817871,9.15360105752945
2016-09-14,12.446549415588379,12.257657051086426,12.280905723571777,12.414583206176758,18886100.0,11.46615982055664,11.617895698547363,11.26802396774292,10.32699231147766,9.172806634902955
2016-09-15,12.867924690246582,12.37389850616455,12.391334533691406,12.862112045288086,22183400.0,11.879499435424805,11.63364200592041,11.308069648742675,10.353680057525635,9.192723932266235
2016-09-16,12.972541809082031,12.763307571411133,12.827239990234375,12.937668800354004,28129400.0,11.9492826461792,11.648672421773275,11.348759479522705,10.380262823104859,9.210997533798217
2016-09-19,13.367762565612793,12.995789527893066,13.001602172851562,13.18177604675293,20660200.0,12.174742698669434,11.680880864461264,11.38783893585205,10.409367799758911,9.23215193271637
2016-09-20,13.335796356201172,13.146903991699219,13.225366592407227,13.146903991699219,16634900.0,12.142531394958496,11.708794530232748,11.42305332183838,10.439649238586426,9.254022018909454
2016-09-21,13.437507629394531,13.117843627929688,13.135279655456543,13.437507629394531,18368700.0,12.41093635559082,11.763906478881836,11.459878177642823,10.474594936370849,9.275640041828156
2016-09-22,13.675802230834961,13.44913101196289,13.44913101196289,13.507251739501953,17617000.0,12.475351333618164,11.826891644795735,11.50003122329712,10.51157629966736,9.296820194721223
2016-09-23,13.521781921386719,13.31545352935791,13.443319320678711,13.356138229370117,12469000.0,12.335783004760742,11.856236966451009,11.532132205963135,10.549677400588989,9.318049108982086
2016-09-26,13.347420692443848,13.158528327941895,13.286393165588379,13.245709419250488,13948600.0,12.233790397644043,11.876993433634441,11.5645552444458,10.586758575439454,9.339621329307557
2016-09-27,13.382292747497559,13.1126127243042,13.187588691711426,13.321266174316406,22581800.0,12.303576469421387,11.914927864074707,11.598159255981445,10.625661544799804,9.361889107227325
2016-09-28,13.478191375732422,13.263145446777344,13.367762565612793,13.391011238098145,12168800.0,12.367992401123047,11.948925654093424,11.633051586151122,10.664887542724609,9.385918850898742
2016-09-29,13.54793643951416,13.295111656188965,13.344513893127441,13.30964183807373,15577000.0,12.292838096618652,12.003321965535482,11.66354211807251,10.702933835983277,9.408879556655883
2016-09-30,13.536312103271484,13.129467964172363,13.41425895690918,13.222460746765137,27890300.0,12.212319374084473,12.068812370300293,11.69575044631958,10.740014381408692,9.431117687225342
2016-10-03,13.271862983703613,13.106219291687012,13.129467964172363,13.164340019226074,20113200.0,12.158638000488281,12.117482693990071,11.723664302825927,10.775862340927125,9.452714114189147
2016-10-04,13.327077865600586,12.937668800354004,13.18177604675293,13.013226509094238,15717000.0,12.019067764282227,12.161500612894693,11.747068977355957,10.81095685005188,9.474652593135835
