Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2000-08-23,6.214488506317139,5.787036895751953,5.984322547912598,6.082964897155762,24943200.0,6.015948295593262,5.512559954325358,5.634179649353027,6.494281482696533,7.3157515847609815
2000-08-24,6.5498738288879395,6.188183784484863,6.214488506317139,6.4578070640563965,44472000.0,6.386661052703857,5.591471831003825,5.631318006515503,6.483615365028381,7.310086398589902
2000-08-25,6.674820899963379,6.392045497894287,6.563025951385498,6.54329776763916,19100100.0,6.471209526062012,5.670817311604818,5.627415761947632,6.461437649726868,7.305002296332157
2000-08-28,6.6682448387146,6.4183502197265625,6.523569107055664,6.622211933135986,18745600.0,6.549254894256592,5.760568777720134,5.631187934875488,6.440593214035034,7.300449601138931
2000-08-29,6.628787994384766,6.392045497894287,6.5498738288879395,6.431502342224121,12376100.0,6.3606462478637695,5.836012013753256,5.633789434432983,6.409505386352539,7.2948220361492595
2000-08-30,6.536721229553223,6.26052188873291,6.372316837310791,6.424926280975342,17510100.0,6.354142189025879,5.9131896018981935,5.631187944412232,6.378937864303589,7.289222751344953
2000-08-31,6.615635395050049,6.431502342224121,6.444654941558838,6.523569107055664,16741200.0,6.4516987800598145,6.004241847991944,5.631708250045777,6.362450919151306,7.284266988201254
2000-09-01,6.707702159881592,6.470959663391113,6.628787994384766,6.615635395050049,17280100.0,6.542750358581543,6.103965695699056,5.641463842391968,6.3469395208358765,7.279905125674079
2000-09-05,7.2535247802734375,6.589330673217773,6.60248327255249,7.1022725105285645,75455100.0,7.024026393890381,6.237942473093669,5.669820098876953,6.342582020759583,7.278408758821543
2000-09-06,7.187763214111328,6.819497108459473,7.12857723236084,6.904987335205078,53938000.0,6.828914642333984,6.333330504099528,5.697265834808349,6.338647270202637,7.275795420934988
2000-09-07,7.075967788696289,6.681397438049316,6.94444465637207,7.01020622253418,23110800.0,6.932974338531494,6.396633466084798,5.7267927646636965,6.335362887382507,7.27381379618121
2000-09-08,7.1022725105285645,6.812921047210693,6.957596778869629,6.92307186126709,24678000.0,6.846800327301025,6.415602684020996,5.755506744384766,6.3292981624603275,7.271359695785347
2000-09-11,7.095696449279785,6.747159004211426,6.832649230957031,6.812921047210693,13190600.0,6.737863063812256,6.483241526285807,5.782692346572876,6.3119007062911985,7.268311143602643
2000-09-12,6.885258674621582,6.497264385223389,6.811276912689209,6.54329776763916,21678600.0,6.471209526062012,6.525298976898194,5.7990817451477055,6.298405470848084,7.263782157139345
2000-09-13,6.694549560546875,6.299978733062744,6.398621559143066,6.576178550720215,18322700.0,6.50372838973999,6.565188535054525,5.819243307113648,6.285267944335938,7.259488068057992
2000-09-14,7.312710285186768,6.784972190856934,6.786616325378418,7.200915336608887,42243300.0,7.121582508087158,6.638897482554118,5.856444644927978,6.282666449546814,7.258713317721077
2000-09-15,7.207491397857666,6.904987335205078,7.187763214111328,7.095696449279785,32456100.0,7.017522811889648,6.680954933166504,5.890654258728027,6.272943377494812,7.257365884727606
2000-09-18,7.358743667602539,6.852377891540527,7.016782283782959,6.95102071762085,31581700.0,6.874440670013428,6.707837009429932,5.924603719711303,6.264033269882202,7.255238522423638
2000-09-19,7.299558162689209,6.6682448387146,7.1220011711120605,6.911563396453857,34590700.0,6.835418224334717,6.726914564768474,5.961284742355347,6.2481316614151,7.252919073262926
2000-09-20,8.16103744506836,6.95102071762085,6.990477561950684,8.055818557739258,130543100.0,7.967067241668701,6.8340092976888025,6.0291836643218994,6.244977359771728,7.256842964298123
2000-09-21,7.733585834503174,7.319286823272705,7.674400329589844,7.490267276763916,70774300.0,7.4077467918396,6.90424960454305,6.067815828323364,6.238083415031433,7.257667575377584
2000-09-22,7.602062225341797,7.168034553527832,7.187763214111328,7.5609612464904785,32818200.0,7.477661609649658,6.972647126515707,6.106155309677124,6.238262267112732,7.258863195129063
2000-09-25,7.924294948577881,7.417929172515869,7.595486164093018,7.615214824676514,28666900.0,7.531317234039307,7.038551584879557,6.12943865776062,6.240733680725097,7.260335919663713
2000-09-26,7.996633052825928,7.424505233764648,7.805923938751221,7.437657833099365,32005600.0,7.355717182159424,7.060664304097494,6.151291189193725,6.243042511940002,7.260848722150249
2000-09-27,7.483691215515137,6.595907211303711,7.477114677429199,6.681397438049316,47596000.0,6.6077880859375,7.045922533671061,6.163778352737427,6.239400429725647,7.257356419282801
2000-09-28,7.365319728851318,6.747159004211426,6.766887664794922,7.273253440856934,39710500.0,7.193123817443848,7.063265832265218,6.1892729663848876,6.244473342895508,7.257014756507062
2000-09-29,7.299558162689209,7.0628156661987305,7.148305892944336,7.227220058441162,20824200.0,7.147597312927246,7.083318964640299,6.205272130966186,6.252895669937134,7.256435828234153
2000-10-02,7.391624450683594,6.681397438049316,7.365319728851318,7.036510944366455,28444500.0,6.958989143371582,7.0980607032775875,6.222181825637818,6.264732456207275,7.254870319366455
2000-10-03,7.273253440856934,6.510416507720947,7.141729831695557,6.523569107055664,23618300.0,6.4516987800598145,7.096759986877442,6.23649003982544,6.267984323501587,7.250665232773226
2000-10-04,6.95102071762085,6.214488506317139,6.4578070640563965,6.799768447875977,24790200.0,6.724854946136475,7.1115017573038735,6.253920040130615,6.2721141862869265,7.247926637530327
2000-10-05,7.089120388031006,6.576178550720215,6.687973499298096,6.72085428237915,19289300.0,6.646810054779053,7.079850260416666,6.277203388214112,6.272244257926941,7.244812043837315
2000-10-06,6.799768447875977,5.80018949508667,6.72743034362793,6.253945827484131,46986800.0,6.1850457191467285,7.024351787567139,6.297495031356812,6.263919486999511,7.239349330823446
2000-10-09,6.615635395050049,5.635785102844238,6.194760322570801,6.411774158477783,33696400.0,6.341135025024414,6.988798077901205,6.3267618179321286,6.2606676197052,7.23474310361422
2000-10-10,6.54329776763916,5.91856050491333,6.359164714813232,6.0961174964904785,26503800.0,6.028955936431885,6.935033925374349,6.343281278610229,6.256407675743103,7.228591128271454
2000-10-11,5.916916370391846,5.366161823272705,5.648937225341797,5.57659912109375,41966800.0,5.515161514282227,6.771573543548584,6.352516574859619,6.250066537857055,7.2198935160177005
2000-10-12,5.984322547912598,5.366161823272705,5.747580051422119,5.379313945770264,43401900.0,5.320049285888672,6.632393709818522,6.357199258804322,6.23240891456604,7.210298343138262
2000-10-13,5.892255783081055,5.3003997802734375,5.313552379608154,5.879103660583496,33410300.0,5.814332962036133,6.521505133310954,6.369426259994507,6.230197644233703,7.203283441725688
2000-10-16,6.451231002807617,5.497684955596924,5.74100399017334,6.273674011230469,38079600.0,6.204556465148926,6.4330544153849285,6.387896842956543,6.22463695526123,7.198289806842804
2000-10-17,6.497264385223389,5.418771266937256,6.45616340637207,5.550294399261475,47735700.0,5.4891462326049805,6.308616352081299,6.393620109558105,6.216572332382202,7.188989472389221
2000-10-18,5.958017826080322,4.77430534362793,5.096538066864014,5.616056442260742,68081900.0,5.5541839599609375,6.238376077016195,6.400123834609985,6.207662224769592,7.183461303710938
2000-10-19,6.339436054229736,5.655513286590576,5.997474670410156,6.017203330993652,51587700.0,5.950911045074463,6.155561892191569,6.415212488174438,6.1974351119995115,7.177689244747162
2000-10-20,6.997054100036621,6.023779392242432,6.98225736618042,6.109269618988037,167615300.0,6.04196310043335,6.081852944691976,6.434333448410034,6.19275242805481,7.17281144618988
2000-10-23,6.444654941558838,5.892255783081055,6.082964897155762,6.2670979499816895,41304300.0,6.198052883148193,6.031123860677083,6.457356653213501,6.184622764587402,7.168746614456177
2000-10-24,6.023779392242432,5.681818008422852,6.017203330993652,5.688394546508789,67107700.0,5.625724792480469,5.976058928171794,6.469583654403687,6.160558967590332,7.15986902475357
2000-10-25,6.036931991577148,5.405618667602539,5.875815391540527,5.688394546508789,62174200.0,5.625724792480469,5.902783584594727,6.474136266708374,6.138316211700439,7.151788141727447
2000-10-26,5.846222877502441,5.155724048614502,5.734427452087402,5.523989677429199,48813400.0,5.463130950927734,5.823871644337972,6.46373028755188,6.118219685554505,7.145186855792999
2000-10-27,5.819918155670166,5.280671119689941,5.570023059844971,5.405618667602539,33108100.0,5.346064567565918,5.767939567565918,6.4394063377380375,6.092985219955445,7.136065378189087
2000-10-30,5.510837554931641,5.05708122253418,5.438499450683594,5.182028770446777,34090800.0,5.124938011169434,5.686859766642253,6.427439489364624,6.069636836051941,7.1268788647651675
2000-10-31,5.523989677429199,5.129419326782227,5.254366397857666,5.418771266937256,74857300.0,5.359072208404541,5.64220085144043,6.41781397819519,6.047068901062012,7.117383422851563
2000-11-01,5.997474670410156,5.372737884521484,5.379313945770264,5.683462142944336,71615400.0,5.620847225189209,5.649246565500895,6.412123222351074,6.033752512931824,7.108091220855713
2000-11-02,6.102693557739258,5.734427452087402,5.787036895751953,6.043508052825928,45110700.0,5.976926326751709,5.693038368225098,6.411342782974243,6.0227612161636355,7.097685253620147
2000-11-03,6.20133638381958,5.589751720428467,6.043508052825928,5.767308712005615,42949500.0,5.703769683837891,5.685667483011882,6.397684955596924,6.014501481056214,7.087051658630371
2000-11-06,6.010627269744873,5.655513286590576,5.767308712005615,5.721275329589844,30243600.0,5.658243656158447,5.649246629079183,6.381425638198852,6.004420700073243,7.079865038394928
2000-11-07,5.997474670410156,5.484532833099365,5.708122730255127,5.964593887329102,28946300.0,5.898881435394287,5.676562309265137,6.368418169021607,5.999803051948548,7.0735889387130735
2000-11-08,6.0961174964904785,5.346433162689209,5.9054083824157715,5.4319233894348145,37833500.0,5.372079372406006,5.664422003428141,6.348646831512451,5.991218132972717,7.060500185489655
2000-11-09,5.326704502105713,4.866372108459473,5.247790336608887,5.122842788696289,40820600.0,5.066403865814209,5.605454858144125,6.322892065048218,5.977040004730225,7.045785493850708
2000-11-10,5.33985710144043,4.840067386627197,5.053792953491211,4.846643447875977,31767100.0,4.793247699737549,5.522207164764405,6.289723043441772,5.9607156467437745,7.031363475322723
2000-11-13,4.7874579429626465,4.471801280975342,4.734848499298096,4.511258602142334,55741900.0,4.461557865142822,5.4064408302307125,6.248099193572998,5.9447815179824826,7.014632635116577
2000-11-14,5.024200439453125,4.530986785888672,4.734848499298096,5.017624378204346,38370400.0,4.962344646453857,5.362215487162272,6.206865558624267,5.93834282875061,7.000178101062775
2000-11-15,5.162300109863281,4.754577159881592,4.9387102127075195,4.820338726043701,23156400.0,4.767232894897461,5.3049826939900715,6.165631923675537,5.931448879241944,6.98473174571991
2000-11-16,4.99131965637207,4.511258602142334,4.728272438049316,4.511258602142334,30884100.0,4.461557865142822,5.238211154937744,6.1162035942077635,5.92149817943573,6.964114925861359
2000-11-17,4.629629611968994,4.267940044403076,4.530986785888672,4.570444107055664,39957600.0,4.520091533660889,5.183146286010742,6.069669418334961,5.912588081359863,6.942994070053101
2000-11-20,3.9128260612487793,3.5511362552642822,3.8733692169189453,3.6300504207611084,100527600.0,3.5900580883026123,5.080820957819621,6.006713318824768,5.8947028326988224,6.916832827329635
2000-11-21,3.7878787517547607,3.2354798316955566,3.73526930809021,3.320970058441162,59233600.0,3.2843825817108154,4.942508316040039,5.942976779937744,5.8710292625427245,6.889094426631927
2000-11-22,3.7089645862579346,3.0776515007019043,3.314393997192383,3.4590699672698975,72763500.0,3.4209611415863037,4.795849243799846,5.88132143497467,5.850282371044159,6.863534775972366
2000-11-24,3.9194023609161377,3.56428861618042,3.6695075035095215,3.886521577835083,32614800.0,3.843703508377075,4.653634389241536,5.815763854980469,5.836104249954223,6.840511581897736
2000-11-27,4.090383052825928,3.8799452781677246,4.018044948577881,4.018044948577881,45408200.0,3.9737777709960938,4.538301595052084,5.754888954162598,5.822771606445312,6.820480093955994
2000-11-28,3.9900963306427,3.7484216690063477,3.9325547218322754,3.7911667823791504,41803300.0,3.749399423599243,4.41104531288147,5.692388129234314,5.808495924472809,6.799131609201432
2000-11-29,3.945707082748413,3.5905933380126953,3.7878787517547607,3.90625,44207800.0,3.8632147312164307,4.275334199269612,5.632944059371948,5.797114400863648,6.7798155355453495
2000-11-30,3.827335834503174,3.2552082538604736,3.7615740299224854,3.6103219985961914,39444400.0,3.570547103881836,4.155232048034668,5.545013656616211,5.787098660469055,6.761068539619446
2000-12-01,3.9522831439971924,3.56428861618042,3.67608380317688,3.656355142593384,58766000.0,3.6160728931427,4.058543316523234,5.469180178642273,5.768498003482819,6.741362239122391
2000-12-04,3.5971696376800537,3.2354798316955566,3.5971696376800537,3.3998842239379883,42383000.0,3.3624274730682373,3.9631553014119465,5.386875495910645,5.746515402793884,6.722468905448913
2000-12-05,4.169297218322754,3.2880892753601074,3.5577125549316406,4.156144618988037,71139300.0,4.110356330871582,3.939741865793864,5.31845627784729,5.7239474678039555,6.708030631542206
2000-12-06,4.156144618988037,3.7089645862579346,4.011468887329102,3.8207597732543945,43243200.0,3.7786664962768555,3.860829989115397,5.246915264129639,5.699103226661682,6.686617105007172
2000-12-07,3.824047803878784,3.472222328186035,3.695812225341797,3.682659864425659,35389000.0,3.642087936401367,3.7858203252156577,5.187601261138916,5.675689806938172,6.662163088321686
2000-12-08,4.202178001403809,3.8930976390838623,3.9522831439971924,4.064078330993652,52141700.0,4.019304275512695,3.7563367525736493,5.124124870300293,5.65669891834259,6.643025870323181
2000-12-11,4.577020168304443,3.945707082748413,4.064078330993652,4.577020168304443,38114800.0,4.526595115661621,3.7567703247070314,5.07170482635498,5.638488478660584,6.6279209613800045
2000-12-12,4.721695899963379,4.1824493408203125,4.4652252197265625,4.30739688873291,30139000.0,4.259942054748535,3.801429255803426,5.017723884582519,5.619952855110168,6.611921789646149
2000-12-13,4.471801280975342,4.110111713409424,4.452072620391846,4.129839897155762,26585500.0,4.084341049194336,3.8547598203023274,4.97037672996521,5.603433384895324,6.593516237735749
2000-12-14,4.235058784484863,3.827335834503174,4.123263835906982,3.8930976390838623,24375800.0,3.8502073287963867,3.8833762327829997,4.912883777618408,5.583401908874512,6.573712384700775
2000-12-15,4.327125549316406,3.682659864425659,3.8602168560028076,3.998316526412964,47145500.0,3.9542667865753174,3.8907471179962156,4.859032912254333,5.5681181502342225,6.554591423273086
2000-12-18,4.149568557739258,3.8930976390838623,3.985164165496826,4.031197547912598,26800300.0,3.986785411834717,3.891614294052124,4.815067706108093,5.556281368732453,6.53249500632286
2000-12-19,3.9720118045806885,3.393308162689209,3.96543550491333,3.3998842239379883,47026700.0,3.3624274730682373,3.8658161640167235,4.75549355506897,5.541127686500549,6.506951611042023
