Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2000-10-12,494.375,450.0,490.0,467.5,2853300.0,308.53485107421875,350.00286865234375,362.72755432128906,342.58394622802734,311.6131712788283
2000-10-13,505.0,467.5,467.5,498.125,1576900.0,328.7465515136719,348.71044108072914,362.2428924560547,342.79517364501953,311.6992686669431
2000-10-16,512.5,487.5,493.75,508.125,1213500.0,335.34613037109375,347.253017171224,361.6736700439453,343.11867889404294,311.81750297546387
2000-10-17,527.5,483.125,518.125,493.75,1523600.0,325.8591003417969,345.4381042480469,360.8961492919922,343.48616088867186,312.1455132293701
2000-10-18,507.5,445.0,451.875,495.625,2100000.0,327.0965270996094,344.7506388346354,360.22999267578126,343.88144439697265,312.5595063781738
2000-10-19,519.375,504.375,506.875,513.125,1150900.0,338.6458740234375,343.8156799316406,359.8133862304687,344.29040161132815,312.98214057922365
2000-10-20,526.875,507.5,512.5,509.375,1032400.0,336.171142578125,342.4407572428385,359.48958984375,344.58204559326174,313.3310207366943
2000-10-23,517.5,498.125,511.25,504.375,821700.0,332.8712158203125,340.2683614095052,358.97605285644534,344.78515197753904,313.6695394134521
2000-10-24,523.75,509.375,511.875,516.875,1043800.0,341.120849609375,337.98597412109376,358.4728253173828,344.9072235107422,314.05390937805174
2000-10-25,533.75,502.5,519.375,506.25,1073400.0,334.108642578125,336.1710632324219,357.8355456542969,344.96843017578124,314.42009788513184
2000-10-26,513.125,475.0,508.75,490.0,1508900.0,323.3842468261719,333.03623046875,357.0580212402344,345.0026153564453,314.68662895202635
2000-10-27,508.75,492.5,499.375,502.5,1303100.0,331.6337585449219,331.6062947591146,356.2908074951172,345.04215850830076,314.97906227111815
2000-10-30,523.75,502.5,503.125,515.625,928600.0,340.2959289550781,331.1388264973958,355.69374206542966,345.26088623046877,315.25649375915526
2000-10-31,530.0,518.75,521.25,526.25,1123300.0,347.3079528808594,331.8537862141927,355.0296453857422,345.5744192504883,315.5567089080811
2000-11-01,526.875,509.375,520.0,516.875,1194300.0,341.120849609375,332.8162414550781,354.1984979248047,345.82608123779295,315.7952982330322
2000-11-02,541.25,521.25,525.0,530.625,1228200.0,351.146484375,335.6570170084635,353.75966674804687,346.1132046508789,316.1120206451416
2000-11-03,541.875,529.375,538.75,539.375,977900.0,356.9369812011719,337.5363789876302,353.3005303955078,346.3687533569336,316.511021194458
2000-11-06,555.625,545.625,547.5,548.75,1012400.0,363.1409606933594,339.3893676757813,353.04590698242185,346.79742034912107,316.9717324066162
2000-11-07,558.125,545.625,548.75,547.5,709300.0,362.31378173828125,341.81967976888023,352.52106323242185,347.325807800293,317.41142738342285
2000-11-08,545.625,528.125,545.0,530.625,1105100.0,351.146484375,343.4230102539062,351.88836791992185,347.66229919433596,317.7400431060791
2000-11-09,533.75,515.0,526.25,526.875,1295700.0,348.6649169921875,344.0909464518229,351.20604125976564,347.970888671875,318.03476737976075
2000-11-10,533.125,515.0,522.5,515.0,972400.0,340.8065185546875,344.3999715169271,350.3149853515625,348.2934600830078,318.36078804016114
2000-11-13,511.25,486.25,502.5,505.0,1419700.0,334.18890380859375,344.4878173828125,349.4091320800781,348.56219604492185,318.63223640441896
2000-11-14,521.25,500.625,510.625,507.5,1108100.0,335.84332275390625,344.1359822591146,348.52812255859374,348.8659906005859,318.8812665557861
2000-11-15,518.125,496.875,502.5,501.875,1240100.0,332.1209716796875,344.0034708658854,347.9212078857422,349.02765380859375,319.12396186828613
2000-11-16,521.875,500.0,501.875,516.875,991000.0,342.04730224609375,345.2476745605469,347.5355078125,349.2916656494141,319.4477419281006
2000-11-17,528.125,506.25,515.625,511.09375,1210400.0,338.2214660644531,345.686855061849,346.84229858398436,349.5050784301758,319.79086265563967
2000-11-20,518.125,491.875,514.375,493.75,1131600.0,326.7441101074219,344.7834004720052,345.88654541015626,349.68085418701173,320.0858290863037
2000-11-21,493.75,471.25,490.625,491.25,1845800.0,325.0896911621094,343.30218302408855,344.9307006835937,349.957333984375,320.3325147247314
2000-11-22,485.625,465.0,483.125,470.625,1367500.0,311.44091796875,341.3235209147135,343.8008782958984,349.98933380126954,320.55558113098147
2000-11-24,482.5,473.125,481.875,473.125,493600.0,313.0953369140625,338.786777750651,342.64227416992185,349.99776641845705,320.7992304229736
2000-11-27,483.75,473.125,481.25,474.375,1112000.0,313.9225158691406,335.9191467285156,341.6528289794922,349.9836157226562,321.03932182312013
2000-11-28,489.375,470.625,474.375,476.25,1229200.0,315.1632385253906,332.7206319173177,340.8944378662109,349.91707733154294,321.28561683654783
2000-11-29,498.125,476.25,481.25,494.375,1129100.0,327.1577453613281,330.37689615885415,340.2769427490234,349.96739868164065,321.5703408050537
2000-11-30,506.875,480.625,491.25,498.125,2204000.0,329.6392822265625,328.9430826822917,339.84932373046877,349.9623129272461,321.8982489776611
2000-12-01,512.5,485.0,508.75,489.375,1325200.0,323.848876953125,327.28868001302084,339.52863220214846,349.8993231201172,322.224903793335
2000-12-04,487.5,467.5,484.375,478.125,1669600.0,316.4040832519531,325.66185099283854,338.8940545654297,349.77422698974607,322.5404940032959
2000-12-05,510.0,479.375,488.125,507.5,1797800.0,335.84332275390625,325.7721455891927,338.4667712402344,349.77564239501953,322.9640518188477
2000-12-06,525.625,487.5,508.75,497.5,2296200.0,329.2257385253906,325.3309733072917,337.9896301269531,349.7911053466797,323.3560600280762
2000-12-07,505.625,483.75,485.0,497.5,957800.0,329.2257385253906,325.13795776367186,337.8259747314453,349.79114013671875,323.78961669921875
2000-12-08,524.375,504.375,504.375,515.0,1343700.0,340.8065185546875,325.05523885091145,337.58869995117186,349.8421875,324.3118527984619
2000-12-11,532.5,520.0,524.375,528.75,1349600.0,349.9057312011719,325.834189860026,337.4509149169922,349.8577212524414,324.85496391296385
2000-12-12,528.125,516.25,526.875,526.25,1138300.0,348.25140380859375,327.26800944010415,337.1067999267578,349.8412857055664,325.3220955657959
2000-12-13,536.875,516.875,530.0,530.0,1227400.0,350.73291015625,328.97755737304686,336.61432495117185,349.8558349609375,325.80471298217776
2000-12-14,519.375,503.75,513.75,507.5,1342700.0,335.84332275390625,330.60438435872396,336.10454528808594,349.73691528320313,326.2159600067139
2000-12-15,507.5,480.625,498.125,480.625,2604500.0,318.0584716796875,330.9352600097656,335.05757995605467,349.4802590942383,326.49058006286623
2000-12-18,503.125,491.875,492.5,493.75,1700900.0,326.7441101074219,331.7900329589844,334.5308062744141,349.2950323486328,326.83940452575683
2000-12-19,510.0,490.0,494.375,502.5,2484700.0,332.5343933105469,332.94810994466144,334.23533508300784,349.2294174194336,327.2618056488037
2000-12-20,500.0,476.875,496.25,480.0,1608000.0,317.6449279785156,332.3139221191406,333.8565625,348.92542907714846,327.60668144226076
2000-12-21,495.0,472.5,478.75,487.5,1567100.0,322.6080017089844,331.8451700846354,333.7750421142578,348.67107147216797,327.9794506072998
2000-12-22,503.75,488.75,496.875,500.625,1007600.0,331.293701171875,332.34149169921875,334.23021911621095,348.47888671875,328.4295015716553
2000-12-26,514.375,506.875,509.375,509.375,725700.0,337.08404541015625,333.72015584309895,334.39696899414065,348.31993072509766,328.8854225921631
2000-12-27,512.5,498.125,498.125,508.75,899100.0,336.6703796386719,333.77529296875,334.4234539794922,348.04856201171873,329.3438916015625
2000-12-28,520.625,510.625,515.625,512.5,978900.0,339.152099609375,334.437050374349,334.68931396484373,347.792731628418,329.75321685791016
2000-12-29,521.875,510.0,517.5,510.625,931400.0,337.9112243652344,335.0160827636719,334.9056079101563,347.56780029296874,330.0609324645996
2001-01-02,518.75,500.625,517.5,505.0,1324600.0,334.18890380859375,334.5749084472656,334.81646850585935,347.31492736816404,330.3284928894043
2001-01-03,550.0,503.75,505.0,549.375,3399100.0,363.554443359375,335.4848225911458,335.3641345214844,347.4268621826172,330.7628861999512
2001-01-04,573.75,549.375,551.25,556.875,2825900.0,368.51776123046875,336.8359130859375,336.0770654296875,347.5265591430664,331.17593185424806
2001-01-05,555.625,525.0,552.5,536.875,2292600.0,355.28253173828125,337.13922119140625,336.3602990722656,347.4165621948242,331.50587463378906
2001-01-08,541.25,527.5,536.25,533.75,1213800.0,353.2145690917969,338.29730428059895,336.74241760253904,347.28898162841796,331.7531541442871
2001-01-09,538.125,521.25,533.75,521.875,1328900.0,345.3561706542969,340.1171508789063,337.1818560791016,347.119938659668,331.9888397216797
2001-01-10,543.75,518.75,520.625,539.375,1526400.0,356.9369812011719,342.1300089518229,337.68792053222654,346.9893640136719,332.29474014282226
2001-01-11,553.125,537.5,540.0,550.0,1390300.0,363.96807861328125,344.2255879720052,338.16136352539064,346.9275527954102,332.61271377563475
2001-01-12,548.125,523.125,547.5,531.25,1345900.0,351.5600280761719,346.48659464518227,338.24640502929685,346.63802520751955,332.8748020935059
2001-01-16,548.75,520.0,525.625,546.875,1479100.0,361.9001159667969,349.10606892903644,338.6619903564453,346.430244140625,333.18243591308595
2001-01-17,549.375,530.625,545.0,538.125,1350400.0,356.1097412109375,350.7604715983073,338.7612554931641,346.26046112060544,333.4888165283203
2001-01-18,542.5,533.75,539.375,542.5,1414600.0,359.0048828125,352.22186075846355,338.8026135253906,346.0515719604492,333.7573538208008
2001-01-19,548.75,540.0,542.5,543.75,1209900.0,359.8320007324219,353.76596883138023,338.7364343261719,345.8911706542969,334.1038888549805
2001-01-22,552.5,530.0,546.875,538.75,1570900.0,356.5233154296875,354.92404988606773,338.620625,345.57084411621094,334.44157440185546
2001-01-23,554.375,538.125,542.5,548.75,1174800.0,363.1409606933594,356.6060323079427,338.8605145263672,345.3744412231445,334.79696014404294
2001-01-24,563.125,545.625,551.875,558.125,1573500.0,369.3449401855469,358.94976806640625,339.27411499023435,345.240078125,335.1910598754883
2001-01-25,566.25,545.0,560.0,553.125,1262100.0,366.0360107421875,359.1152058919271,339.77870483398436,345.0468450927734,335.4885968017578
2001-01-26,557.5,545.625,553.75,551.875,1237100.0,365.2088928222656,358.8946146647135,340.3991046142578,344.904118347168,335.7527618408203
2001-01-29,564.0,554.0,557.0,562.0,948200.0,371.9091796875,360.0030578613281,341.1204217529297,344.8242721557617,336.06119934082034
2001-01-30,565.4000244140625,555.0999755859375,565.0,562.0,1210200.0,371.9091796875,361.249365234375,341.91618591308594,344.91869689941404,336.38040924072266
2001-01-31,569.9000244140625,552.0,567.0,559.7000122070312,1559000.0,370.38726806640625,362.91810506184896,342.4829852294922,345.0092465209961,336.8043411254883
2001-02-01,566.0,555.2999877929688,557.5,561.0999755859375,1031100.0,372.2449035644531,363.938633219401,343.1634539794922,345.0028762817383,337.2067854309082
2001-02-02,566.9000244140625,550.0,561.0999755859375,554.5999755859375,865400.0,367.9324645996094,364.2029256184896,343.98722106933593,344.93688323974607,337.51688293457033
2001-02-05,565.0,555.0999755859375,562.0,563.0,896000.0,373.5052185058594,365.6659383138021,344.9555316162109,344.9431161499023,337.91639617919924
2001-02-06,563.0,550.0,563.0,551.2999877929688,892800.0,365.7432861328125,365.9221496582031,346.0415789794922,344.9212286376953,338.23709030151366
2001-02-07,556.9000244140625,540.5999755859375,556.5,543.5999755859375,1011900.0,360.6348876953125,366.2238260904948,346.9923699951172,344.8173220825195,338.51839401245115
2001-02-08,549.7000122070312,537.5,547.5,541.0,972000.0,358.9101257324219,366.21750895182294,347.8921221923828,344.7724755859375,338.72490478515624
2001-02-09,545.0,535.0,544.5,540.5,1129400.0,358.5783386230469,366.13393147786456,348.76042419433594,344.82743103027343,338.9789990234375
2001-02-12,555.0,540.2999877929688,540.5,554.5,788800.0,367.8661804199219,366.89012247721354,349.5745928955078,344.92576782226564,339.30026626586914
2001-02-13,559.5999755859375,542.5,555.0,545.9000244140625,1085900.0,362.1607666015625,366.8247762044271,350.2250225830078,345.0371731567383,339.6547169494629
2001-02-14,548.4000244140625,535.0,547.0,536.5,1077000.0,355.9245300292969,365.9300821940104,350.86653564453127,345.19758392333983,339.9455888366699
2001-02-15,547.0,535.5999755859375,539.0,540.7000122070312,981500.0,358.7110595703125,365.44175211588544,351.7126751708984,345.30336486816407,340.23033752441404
2001-02-16,549.5,533.7000122070312,534.0,540.0,1120400.0,358.2465515136719,364.97759602864585,352.1607397460937,345.3137554931641,340.5374479675293
2001-02-20,542.9000244140625,507.5,540.0999755859375,512.0,1362200.0,339.6709289550781,362.82837931315106,352.3696435546875,345.1796368408203,340.7887059020996
2001-02-21,513.0,479.5,505.1000061035156,483.0,1835300.0,320.4317321777344,359.39654947916665,352.1937634277344,345.00986907958986,340.9206269836426
2001-02-22,491.79998779296875,463.0,484.5,486.0,2191900.0,322.421875,356.1988566080729,351.8260705566406,344.70738525390624,341.05787078857423
2001-02-23,491.0,455.0,485.0,482.0,1772900.0,319.7684020996094,352.70042317708334,351.2233239746094,344.3371194458008,341.18801712036134
2001-02-26,503.0,482.20001220703125,485.0,503.0,1339500.0,333.7000427246094,350.41826171875,350.9322967529297,344.01954833984377,341.4634164428711
2001-02-27,517.0,488.5,500.0,498.0,1629500.0,330.3829650878906,347.54344482421874,350.5252978515625,343.5698114013672,341.66206298828126
2001-02-28,502.0,484.0,500.0,491.79998779296875,1469700.0,326.2698059082031,344.91187947591146,350.3338275146484,343.2191864013672,341.80774642944334
2001-03-01,488.70001220703125,472.6000061035156,483.0,486.5,1447100.0,322.753662109375,342.38646443684894,350.4277313232422,342.74265563964843,341.8695108032227
2001-03-02,494.8999938964844,475.20001220703125,482.0,480.0,1398600.0,318.4414978027344,339.6885559082031,350.2616790771484,342.39624267578125,341.9390267944336
2001-03-05,487.6000061035156,474.70001220703125,484.0,482.5,1201100.0,320.0999755859375,337.1233317057292,350.01299072265624,342.12416290283204,342.0322624206543
2001-03-06,497.5,483.29998779296875,494.0,486.29998779296875,1219900.0,322.62109375,334.10699259440105,350.1125140380859,341.98453826904296,342.12576217651366
2001-03-07,504.79998779296875,485.20001220703125,490.0,504.5,1000800.0,334.6952209472656,332.2759562174479,350.35425842285156,342.0646502685547,342.29505920410156
2001-03-08,515.0,500.0,504.5,507.5,1109100.0,336.6854553222656,330.99335123697915,350.4620935058594,342.34615631103514,342.4650512695313
2001-03-09,502.6000061035156,488.0,502.5,491.29998779296875,1090300.0,325.9381103515625,328.80848795572916,350.2391748046875,342.31807189941406,342.55662277221677
2001-03-12,482.0,462.5,477.5,471.0,1782100.0,312.47064208984375,325.7567606608073,349.75518005371094,342.08931701660157,342.60399795532226
2001-03-13,483.8999938964844,463.0,470.5,483.8999938964844,1990200.0,321.0289001464844,324.5139587402344,349.3927160644531,342.04101501464845,342.76358795166016
2001-03-14,468.5,441.0,455.0,449.0,2535100.0,297.87542724609375,323.010205078125,348.5920001220703,341.7488040161133,342.815124206543
2001-03-15,469.0,458.5,459.5,464.0,1766200.0,307.8266906738281,322.0371927897135,348.064755859375,341.4406121826172,342.86550689697265
2001-03-16,472.70001220703125,455.0,460.5,455.0,2023700.0,301.8558654785156,320.8430236816406,346.83078430175783,341.0974594116211,342.8397525024414
2001-03-19,467.5,446.5,460.5,463.0,1308100.0,307.1633605957031,319.07391153971355,345.6036962890625,340.840380859375,342.81276641845704
2001-03-20,469.5,437.5,469.5,443.0,1696200.0,293.8949890136719,316.64137980143227,344.3759454345703,340.368122253418,342.6376728820801
2001-03-21,450.0,415.8999938964844,443.1000061035156,422.5,2109100.0,280.2947998046875,313.5763793945313,342.9175500488281,339.8299838256836,342.3992070007324
2001-03-22,421.5,390.0,418.0,406.0,3046000.0,269.3482971191406,310.0160217285156,341.397392578125,339.2896243286133,342.1461198425293
2001-03-23,431.0,412.5,415.0,428.5,1957700.0,284.27532958984375,307.7382771809896,339.94415954589846,338.8160400390625,341.92909927368163
2001-03-26,444.0,431.20001220703125,436.0,442.0,1384600.0,293.2314758300781,305.94704386393227,338.52942749023435,338.3453955078125,341.80314086914063
