Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2000-10-11,30.4375,29.9375,30.0,30.0,2424100.0,18.26146697998047,18.068710199991862,18.502101821899416,19.34869213104248,20.66871526882733
2000-10-12,29.8125,27.9375,29.75,28.375,5741500.0,17.27231216430664,18.124509302775063,18.440469551086426,19.284777030944824,20.651561717794397
2000-10-13,29.1875,28.0,28.3125,28.875,2707100.0,17.576663970947266,18.132118225097656,18.38720691680908,19.222383613586427,20.636109970322806
2000-10-16,29.4375,28.8125,29.4375,29.0,2694800.0,17.652751922607422,18.11436373392741,18.33394412994385,19.163033847808837,20.62119318008423
2000-10-17,28.5,27.625,28.375,28.0,4310200.0,17.044031143188477,18.03827387491862,18.264702644348144,19.106347103118896,20.585811586380004
2000-10-18,28.5,27.8125,28.375,28.0625,3077800.0,17.082082748413086,17.96472078959147,18.198504829406737,19.04737783432007,20.553093099594115
2000-10-19,28.875,27.5625,28.875,27.875,6460600.0,16.96794891357422,17.883558781941733,18.139915885925294,18.994495639801027,20.517901725769043
2000-10-20,28.625,28.125,28.5,28.25,5199500.0,17.196216583251953,17.804932912190754,18.084370651245116,18.948461570739745,20.485563697814943
2000-10-23,29.1875,28.8125,28.9375,29.125,3610200.0,17.728845596313477,17.766888173421226,18.031869049072267,18.908895111083986,20.452845249176026
2000-10-24,29.625,28.8125,29.3125,29.125,5020500.0,17.728845596313477,17.7212345123291,17.980889205932616,18.86628505706787,20.419556131362913
2000-10-25,29.25,28.8125,28.875,29.0,4246900.0,17.652751922607422,17.680653508504232,17.939040069580077,18.82671854019165,20.38303318977356
2000-10-26,29.1875,28.625,28.6875,28.9375,4074800.0,17.614707946777344,17.63246269226074,17.897190895080566,18.78905427932739,20.34099374771118
2000-10-27,29.75,28.6875,28.6875,29.75,3743900.0,18.109291076660156,17.627390162150064,17.878929405212403,18.757857551574705,20.30275881767273
2000-10-30,31.3125,29.4375,29.6875,31.1875,5916900.0,18.98431968688965,17.67304369608561,17.874364051818848,18.731987171173095,20.26799538612366
2000-10-31,31.5,30.6875,31.375,31.0,4047100.0,18.870182037353516,17.71616121927897,17.86751594543457,18.714486560821534,20.236037807464598
2000-11-01,31.6875,30.625,30.75,31.625,3181300.0,19.250633239746094,17.78210563659668,17.87132049560547,18.70839942932129,20.2033193397522
2000-11-02,32.0,31.3125,31.4375,31.9375,3065700.0,19.440855026245117,17.92667516072591,17.880451202392578,18.70573631286621,20.170981340408325
2000-11-03,32.625,31.6875,31.9375,32.375,3794400.0,19.70716667175293,18.068708674112955,17.9047998046875,18.709540729522704,20.14454026222229
2000-11-06,32.25,31.6875,32.0,32.0,2440600.0,19.478897094726562,18.190451685587565,17.924583015441893,18.70877977371216,20.12171340942383
2000-11-07,32.3125,31.5625,31.8125,31.75,2333600.0,19.326725006103516,18.342631276448568,17.94132278442383,18.71144296646118,20.097174577713012
2000-11-08,31.75,31.25,31.5625,31.625,2728400.0,19.250633239746094,18.487201309204103,17.955779838562012,18.712203845977783,20.084619817733763
2000-11-09,31.875,31.1875,31.5,31.75,2431100.0,19.326725006103516,18.644453048706055,17.972519607543944,18.713725643157957,20.06673885345459
2000-11-10,33.25,31.3125,31.375,33.0625,6093400.0,20.125661849975586,18.839749399820963,18.01113494873047,18.724378204345705,20.055515623092653
2000-11-13,33.3125,32.1875,32.25,33.0625,4603700.0,20.257383346557617,19.008318583170574,18.056379585266114,18.735587005615233,20.04304881095886
2000-11-14,33.5,32.8125,33.0625,33.4375,4011100.0,20.487150192260742,19.192205556233723,18.10469779968262,18.741865043640136,20.034013538360597
2000-11-15,33.75,33.25,33.3125,33.3125,3670200.0,20.410568237304688,19.37605997721354,18.146157760620117,18.742431468963623,20.02801936149597
2000-11-16,33.4375,32.6875,33.4375,32.6875,2587800.0,20.027631759643555,19.536921564737955,18.18756820678711,18.743733825683595,20.021632270812987
2000-11-17,33.4375,32.5,32.5,33.4375,3465000.0,20.487150192260742,19.695445505777993,18.247299728393553,18.75248477935791,20.017162351608278
2000-11-20,33.875,32.5,32.5,33.5,3091600.0,20.52544593811035,19.798187255859375,18.312362403869628,18.767515583038332,20.013454580307005
2000-11-21,34.0,33.1875,33.5625,33.9375,2471800.0,20.79351043701172,19.92640914916992,18.375177574157714,18.774954948425293,20.00690217971802
2000-11-22,34.4375,33.3125,33.3125,34.25,3043000.0,20.98497200012207,20.042031733194985,18.463888092041017,18.78697212219238,20.00263867378235
2000-11-24,34.0,33.4375,33.4375,33.6875,1475500.0,20.64033317565918,20.121996943155924,18.544944648742675,18.799727821350096,19.997793321609496
2000-11-27,33.375,31.5,33.125,31.9375,5253000.0,19.568103790283203,20.112726084391277,18.59542610168457,18.799478549957275,19.98929883956909
2000-11-28,32.0625,30.875,31.625,31.25,5332000.0,19.146879196166992,20.090591557820638,18.631395874023436,18.793114795684815,19.98193202018738
2000-11-29,33.25,31.25,31.3125,32.5,5271600.0,19.91274642944336,20.12965965270996,18.69029182434082,18.79593143463135,19.978775033950807
2000-11-30,32.9375,31.5,32.625,31.875,3794900.0,19.529808044433594,20.148271306355795,18.743811683654783,18.793016414642334,19.97484461784363
2000-12-01,32.125,30.625,32.125,30.9375,5264000.0,18.955402374267578,20.123516464233397,18.794213218688967,18.787781467437743,19.966900911331177
2000-12-04,31.625,30.4375,30.5,31.4375,2857900.0,19.26175308227539,20.06592254638672,18.830197677612304,18.78865354537964,19.96429340362549
2000-12-05,31.25,30.125,31.25,30.5,3762800.0,18.687347412109375,19.961253484090168,18.84556324005127,18.78454248428345,19.959384517669676
2000-12-06,30.5,29.0625,30.1875,29.625,4859100.0,18.15123176574707,19.80552558898926,18.844880294799804,18.775450744628905,19.95084394454956
2000-12-07,30.625,29.3125,29.5,30.25,3239200.0,18.534177780151367,19.680432891845705,18.851856269836425,18.77018846511841,19.948022565841676
2000-12-08,30.125,28.75,30.0,29.5,5463100.0,18.07464599609375,19.550233840942383,18.849641609191895,18.75995038986206,19.944044885635375
2000-12-11,30.125,29.0,29.25,29.9375,12259000.0,18.342702865600586,19.407270685831705,18.848983573913575,18.750490646362305,19.941027002334593
2000-12-12,31.1875,30.375,30.5,30.875,9798200.0,18.917110443115234,19.300048319498696,18.86133544921875,18.751720790863036,19.938978929519653
2000-12-13,31.5,30.5625,31.125,31.125,7453800.0,19.070287704467773,19.185166803995767,18.8744681930542,18.75828716278076,19.93921854019165
2000-12-14,31.75,30.75,31.0,31.5625,5369000.0,19.338340759277344,19.075391387939455,18.896005668640136,18.76106651306152,19.941939764022827
2000-12-15,32.25,31.4375,31.5,31.5,7806700.0,19.300050735473633,18.986039225260416,18.915255279541014,18.761180248260498,19.94009439468384
2000-12-18,32.5625,31.6875,31.875,32.3125,3202600.0,19.797868728637695,19.001356887817384,18.94750507354736,18.76322862625122,19.94302080154419
2000-12-19,33.1875,32.375,32.5,32.875,4633800.0,20.14250946044922,19.06773223876953,18.98436492919922,18.769864749908447,19.952806453704834
2000-12-20,32.75,31.375,32.375,31.375,5257300.0,19.223459243774414,19.021779759724936,19.004365730285645,18.76921257019043,19.955333700180052
2000-12-21,32.6875,31.8125,31.9375,32.6875,4297600.0,20.027631759643555,19.0549680074056,19.039689025878907,18.77089542388916,19.95807737350464
2000-12-22,33.0625,31.9375,32.5,32.6875,3214200.0,20.027631759643555,19.126449966430663,19.094795417785644,18.767632484436035,19.96158190727234
2000-12-26,32.75,32.0625,32.625,32.5,3365100.0,19.91274642944336,19.169849522908528,19.141517066955565,18.764361991882325,19.962419595718384
2000-12-27,33.125,32.125,32.3125,33.125,3865600.0,20.295686721801758,19.277072143554687,19.194375762939455,18.76415994644165,19.971068897247314
2000-12-28,34.0,32.4375,32.8125,33.875,3539400.0,20.75520896911621,19.450670623779295,19.26859931945801,18.766650981903076,19.97592866897583
2000-12-29,34.5,33.5625,33.8125,34.0,3338200.0,20.83180046081543,19.6038454691569,19.343593673706053,18.771049251556395,19.97641577720642
2001-01-02,33.8125,33.0,33.8125,33.5,3529800.0,20.52544593811035,19.767232131958007,19.414743614196777,18.777329750061035,19.97613200187683
2001-01-03,34.6875,33.375,33.5625,33.6875,3265400.0,20.64033317565918,19.920407485961913,19.48362594604492,18.78399829864502,19.97413999557495
2001-01-04,33.875,32.875,33.25,33.0,5953800.0,20.219097137451172,20.007206598917644,19.533430976867677,18.78265001296997,19.96794934272766
2001-01-05,33.0,32.5625,32.75,32.9375,3999100.0,20.180809020996094,20.081241353352866,19.58247024536133,18.781679725646974,19.961567249298096
2001-01-08,33.3125,32.75,32.875,33.0,2803600.0,20.219097137451172,20.13995844523112,19.633797149658204,18.78641860961914,19.955566854476928
2001-01-09,33.25,32.5625,32.5625,33.0625,2778100.0,20.257383346557617,20.203780619303384,19.686650657653807,18.79192077636719,19.950899229049682
2001-01-10,33.3125,32.3125,32.875,33.1875,3091800.0,20.333980560302734,20.239521408081053,19.73114444732666,18.80503692626953,19.94680480003357
2001-01-11,33.3125,32.625,33.3125,32.6875,2179800.0,20.027631759643555,20.23186289469401,19.752010688781738,18.813187370300295,19.94003728866577
2001-01-12,33.9375,32.5625,32.9375,33.625,3284200.0,20.602035522460938,20.323767979939777,19.786647758483888,18.82708185195923,19.931005744934083
2001-01-16,34.125,32.125,32.75,34.125,4546000.0,20.908384323120117,20.38248481750488,19.819802780151367,18.84556163787842,19.92103307723999
2001-01-17,35.0625,33.625,33.875,34.6875,5223100.0,21.25303077697754,20.46417808532715,19.856046295166017,18.868248748779298,19.9135445022583
2001-01-18,34.3125,33.625,34.125,33.625,4744500.0,20.602035522460938,20.51013069152832,19.873943672180175,18.889371738433837,19.899376888275146
2001-01-19,33.5,32.6875,33.4375,32.8125,5238500.0,20.104219436645508,20.497366205851236,19.886450119018555,18.905516567230226,19.88262508392334
2001-01-22,33.75,32.625,32.625,33.5,3267500.0,20.52544593811035,20.482048670450848,19.91042453765869,18.92587366104126,19.867884349822997
2001-01-23,33.5,32.625,33.5,32.875,3290600.0,20.14250946044922,20.4360959370931,19.928262062072754,18.94202095031738,19.85598448753357
2001-01-24,32.125,30.3125,31.875,30.8125,11006600.0,18.878812789916992,20.32632039388021,19.919303817749025,18.945911712646485,19.83776614189148
2001-01-25,31.125,28.25,30.8125,29.5625,20823700.0,18.11294174194336,20.157827631632486,19.87904941558838,18.945092182159424,19.817620677948
2001-01-26,29.9375,28.8125,29.5,29.0,9631400.0,17.768293380737305,19.99444071451823,19.829267616271974,18.942823600769042,19.791757287979127
2001-01-29,29.709999084472656,28.0,29.200000762939453,29.520000457763672,8501700.0,18.086902618408203,19.854846954345703,19.781262664794923,18.94298023223877,19.771671848297117
2001-01-30,29.540000915527344,29.1200008392334,29.5,29.450000762939453,5582200.0,18.04401397705078,19.70984141031901,19.733931579589843,18.94004467010498,19.75802982330322
2001-01-31,29.489999771118164,28.950000762939453,29.25,29.350000381469727,7850300.0,17.982742309570312,19.558198674519858,19.69303379058838,18.940300998687743,19.745793437957765
2001-02-01,29.75,28.959999084472656,29.5,29.030000686645508,6946800.0,17.786680221557617,19.38837865193685,19.639024391174317,18.943162059783937,19.732196311950684
2001-02-02,29.510000228881836,28.959999084472656,29.059999465942383,29.43000030517578,5769700.0,18.031763076782227,19.255320739746093,19.589150733947754,18.95075656890869,19.72343885421753
2001-02-05,29.530000686645508,29.149999618530273,29.25,29.360000610351562,4410000.0,17.988868713378906,19.081109619140626,19.533057899475097,18.954117736816407,19.712754888534548
2001-02-06,30.5,29.260000228881836,29.270000457763672,30.030000686645508,6791300.0,18.399375915527344,18.913842391967773,19.481345977783203,18.97261703491211,19.69575365066528
2001-02-07,30.239999771118164,29.190000534057617,30.010000228881836,29.270000457763672,6112900.0,17.933725357055664,18.692555363972982,19.427213821411133,18.986079235076904,19.666722707748413
2001-02-08,29.670000076293945,28.950000762939453,29.420000076293945,29.34000015258789,6959000.0,17.97661018371582,18.51752700805664,19.395383949279786,18.995405025482178,19.638667116165163
2001-02-09,30.100000381469727,29.280000686645508,29.329999923706055,29.760000228881836,3406200.0,18.23395347595215,18.392842610677082,19.377125434875488,19.004260654449464,19.61151777267456
2001-02-12,30.25,29.649999618530273,29.760000228881836,29.829999923706055,3865500.0,18.276840209960938,18.242935562133788,19.34440731048584,19.01734956741333,19.584773073196413
2001-02-13,30.350000381469727,29.719999313354492,29.899999618530273,30.0,5234600.0,18.380996704101562,18.12550137837728,19.3214310836792,19.032621383666992,19.560831871032715
2001-02-14,31.0,29.139999389648438,31.0,29.25,4888600.0,17.92147445678711,18.061678822835287,19.30075252532959,19.047482872009276,19.532120132446288
2001-02-15,30.170000076293945,29.25,29.290000915527344,30.079999923706055,7087000.0,18.430009841918945,18.082816696166994,19.284117660522462,19.057157669067383,19.504999971389772
2001-02-16,30.450000762939453,29.850000381469727,30.0,30.219999313354492,4590500.0,18.515792846679688,18.132649993896486,19.280686569213866,19.06312490463257,19.484015407562257
2001-02-20,30.84000015258789,30.06999969482422,30.06999969482422,30.440000534057617,3712700.0,18.650585174560547,18.170228830973308,19.290673637390135,19.06777696609497,19.46846040725708
2001-02-21,30.850000381469727,29.610000610351562,30.239999771118164,29.68000030517578,4261100.0,18.184934616088867,18.179623540242513,19.283688774108885,19.067772521972657,19.450767374038698
2001-02-22,30.350000381469727,29.600000381469727,29.649999618530273,30.059999465942383,4020300.0,18.41775894165039,18.208624649047852,19.29055103302002,19.070096321105957,19.43385805130005
2001-02-23,30.489999771118164,29.950000762939453,30.100000381469727,30.1200008392334,4653000.0,18.45452117919922,18.25314737955729,19.292787399291992,19.070885486602783,19.41351824760437
2001-02-26,30.200000762939453,29.75,30.049999237060547,29.8799991607666,2763600.0,18.307470321655273,18.27152786254883,19.280594596862795,19.07096502304077,19.387497386932374
2001-02-27,30.170000076293945,29.709999084472656,30.030000686645508,30.049999237060547,3666300.0,18.41162872314453,18.29971186319987,19.267421417236328,19.070944805145263,19.363328924179076
2001-02-28,30.0,29.0,30.0,29.399999618530273,4582200.0,18.01337242126465,18.27397829691569,19.240922050476073,19.068463859558104,19.339071369171144
2001-03-01,29.479999542236328,28.989999771118164,29.040000915527344,29.209999084472656,4732100.0,17.89696502685547,18.271527608235676,19.21286033630371,19.064057807922364,19.3123295879364
2001-03-02,29.209999084472656,28.600000381469727,29.209999084472656,28.850000381469727,4924700.0,17.676393508911133,18.2515131632487,19.17043083190918,19.05896795272827,19.281441345214844
2001-03-05,28.68000030517578,28.459999084472656,28.600000381469727,28.559999465942383,2781400.0,17.49870491027832,18.202496592203776,19.11755474090576,19.050959835052492,19.25004508972168
2001-03-06,28.90999984741211,27.850000381469727,28.100000381469727,28.850000381469727,5627300.0,17.676393508911133,18.16246681213379,19.086613426208498,19.04548957824707,19.22086884498596
2001-03-07,28.959999084472656,28.110000610351562,28.850000381469727,28.399999618530273,3803700.0,17.400672912597656,18.097111892700195,19.03407424926758,19.03688163757324,19.19278688430786
2001-03-08,29.299999237060547,28.170000076293945,28.200000762939453,29.299999237060547,4038800.0,17.952106475830078,18.09915402730306,18.992563743591308,19.043679580688476,19.16422830581665
2001-03-09,29.350000381469727,28.6200008392334,29.299999237060547,28.950000762939453,3745400.0,17.73766326904297,18.052997589111328,18.9490620803833,19.045289573669432,19.13383659362793
2001-03-12,28.649999618530273,27.93000030517578,28.649999618530273,28.059999465942383,4978100.0,17.19235610961914,17.96476847330729,18.88699546813965,19.04068561553955,19.101859731674196
2001-03-13,28.030000686645508,27.139999389648438,27.75,27.799999237060547,8211200.0,17.033056259155273,17.856933212280275,18.81255241394043,19.040575866699218,19.073461484909057
2001-03-14,28.100000381469727,26.290000915527344,26.299999237060547,27.549999237060547,9960400.0,16.8798828125,17.769929758707683,18.73351406097412,19.038553867340088,19.04296585083008
2001-03-15,27.309999465942383,26.540000915527344,27.299999237060547,27.239999771118164,5756500.0,16.689945220947266,17.654742177327474,18.65680404663086,19.035773830413817,19.015134735107424
2001-03-16,27.450000762939453,26.110000610351562,26.799999237060547,26.5,8455500.0,16.236549377441406,17.506877390543618,18.568728370666506,19.02617715835571,18.98731936454773
2001-03-19,26.700000762939453,26.209999084472656,26.239999771118164,26.3799991607666,4393500.0,16.163026809692383,17.363914489746094,18.48760696411133,19.010518970489503,18.959707040786743
2001-03-20,26.479999542236328,25.690000534057617,26.399999618530273,25.770000457763672,4981800.0,15.789278984069824,17.18909117380778,18.3997763633728,18.991123304367065,18.928704180717467
2001-03-21,26.09000015258789,25.329999923706055,25.600000381469727,25.649999618530273,6182500.0,15.715755462646484,17.0359167098999,18.30970952987671,18.971753339767456,18.899235939979555
