Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2000-10-13,20.25,19.9375,19.9375,20.0625,200400.0,10.53256893157959,10.531475512186686,10.1973362159729,9.855233612060546,9.502829067671119
2000-10-16,20.5625,20.0625,20.1875,20.5625,377000.0,10.795063972473145,10.586161931355795,10.212977905273437,9.865653257369996,9.50929024219513
2000-10-17,20.875,20.3125,20.8125,20.875,640100.0,10.95911979675293,10.62553596496582,10.2317387008667,9.880271644592286,9.520418763160706
2000-10-18,20.875,19.875,20.875,20.1875,335400.0,10.59819221496582,10.635926183064779,10.242795009613037,9.890001649856567,9.529269709587098
2000-10-19,20.5625,19.75,19.9375,20.375,216600.0,10.69662857055664,10.651238250732423,10.258574352264404,9.900716018676757,9.537666993141174
2000-10-20,20.625,20.0625,20.125,20.5,231200.0,10.762247085571289,10.639753913879394,10.27923053741455,9.911447019577027,9.545131225585937
2000-10-23,20.5,20.0,20.5,20.125,514500.0,10.565380096435547,10.617879358927409,10.297245597839355,9.919250068664551,9.55255696773529
2000-10-24,20.125,19.625,20.125,19.875,409600.0,10.434133529663086,10.598192342122395,10.311501502990723,9.927019729614258,9.559799432754517
2000-10-25,20.1875,19.375,19.75,19.5,272200.0,10.237262725830078,10.574130376180014,10.316635360717774,9.935378856658936,9.568422193527221
2000-10-26,20.25,19.5,19.5625,20.125,414500.0,10.565380096435547,10.585067558288575,10.324929027557372,9.946059846878052,9.576793804168702
2000-10-27,20.3125,19.8125,19.875,20.1875,384200.0,10.59819221496582,10.582880020141602,10.333392906188966,9.95706895828247,9.585644750595092
2000-10-30,20.5,20.125,20.375,20.5,442900.0,10.762247085571289,10.596004486083984,10.346434020996094,9.970997676849365,9.5954736328125
2000-10-31,20.75,20.3125,20.4375,20.6875,521800.0,10.860690116882324,10.6244415918986,10.361443996429443,9.98399221420288,9.606110005378723
2000-11-01,21.375,20.625,20.8125,21.1875,804600.0,11.123177528381348,10.66600284576416,10.383000011444091,9.99865231513977,9.618216462135315
2000-11-02,21.5,21.125,21.1875,21.3125,588200.0,11.188803672790527,10.711939175923666,10.407812690734863,10.013329133987426,9.630808687210083
2000-11-03,21.625,20.8125,21.375,21.0,667600.0,11.024742126464844,10.744750722249348,10.433880767822266,10.028603744506835,9.641950044631958
2000-11-06,21.75,21.0,21.0,21.5625,438300.0,11.320048332214355,10.77974967956543,10.466503047943116,10.045232553482055,9.655198493003844
2000-11-07,21.5625,20.875,21.375,21.4375,365400.0,11.25442886352539,10.799436950683594,10.495220546722413,10.060725498199464,9.667961206436157
2000-11-08,21.625,21.3125,21.4375,21.5,364900.0,11.287240982055664,10.84537353515625,10.529130954742431,10.076060495376588,9.67741982460022
2000-11-09,22.0,21.5,21.625,22.0,823200.0,11.549736976623535,10.902247428894043,10.565698928833008,10.095640659332275,9.68897913455963
2000-11-10,22.25,21.75,21.875,22.125,369200.0,11.615355491638184,10.959121322631836,10.595640258789063,10.11587700843811,9.701339478492736
2000-11-13,22.4375,21.8125,22.0,21.9375,470500.0,11.516926765441895,11.022557767232259,10.622964859008789,10.136749296188354,9.71210419178009
2000-11-14,22.0625,21.625,21.9375,21.75,320700.0,11.418486595153809,11.088181304931641,10.649130764007568,10.155989093780518,9.722061409950257
2000-11-15,22.125,21.375,21.75,22.0,564400.0,11.549736976623535,11.175679588317871,10.677273654937744,10.177189483642579,9.732517237663268
2000-11-16,22.5,21.8125,21.8125,22.3125,255200.0,11.713788986206055,11.252240180969238,10.709345607757568,10.203594903945923,9.743162751197815
2000-11-17,23.0,22.25,22.375,22.875,491900.0,12.009098052978516,11.346300570170085,10.745055465698242,10.23198127746582,9.755284810066223
2000-11-20,23.5625,22.875,22.9375,23.4375,474800.0,12.304399490356445,11.449110730489094,10.78100061416626,10.264940872192383,9.76872573375702
2000-11-21,24.125,23.25,23.5625,24.125,898000.0,12.665328979492188,11.569419987996419,10.826270561218262,10.303454065322876,9.783971304893493
2000-11-22,24.125,23.125,23.125,24.0,646300.0,12.599706649780273,11.667855262756348,10.870876140594483,10.338070573806762,9.79967698097229
2000-11-24,23.9375,23.5,23.8125,23.8125,184200.0,12.501275062561035,11.755353355407715,10.913513088226319,10.372998924255372,9.81489049911499
2000-11-27,24.5,23.875,24.0,24.3125,1164200.0,12.763768196105957,11.871288426717122,10.959941787719726,10.40763578414917,9.831258835792541
2000-11-28,24.875,24.0625,24.3125,24.4375,556300.0,12.829389572143555,11.971911176045735,11.006042194366454,10.442928857803345,9.84795527935028
2000-11-29,24.75,24.125,24.4375,24.5,416900.0,12.862202644348145,12.079096094767253,11.058540992736816,10.476281785964966,9.86465814590454
2000-11-30,24.75,23.5,24.625,24.4375,560500.0,12.829389572143555,12.181906000773113,11.111696109771728,10.508658475875855,9.881039295196533
2000-12-01,24.5625,23.625,24.25,24.3125,356700.0,12.763768196105957,12.262841415405273,11.168132247924804,10.540054903030395,9.897565279006958
2000-12-04,24.6875,24.0625,24.0625,24.4375,340600.0,12.829389572143555,12.343777020772299,11.226537189483643,10.572431592941284,9.914458765983582
2000-12-05,24.5,24.0,24.5,24.4375,567600.0,12.829389572143555,12.431274541219075,11.283629627227784,10.603188076019286,9.931785793304444
2000-12-06,24.5,23.4375,24.4375,23.875,631200.0,12.534090042114258,12.505648104349772,11.326941242218018,10.631315593719483,9.948109240531922
2000-12-07,24.25,23.625,23.75,24.1875,408300.0,12.698145866394043,12.582208697001139,11.372057380676269,10.662379846572875,9.96556824684143
2000-12-08,23.5,21.75,23.375,22.9375,1287500.0,12.041906356811523,12.604083188374837,11.40355655670166,10.688501930236816,9.978484921455383
2000-12-11,21.6875,20.0,21.5,20.9375,1421800.0,10.991931915283203,12.536272112528483,11.40470495223999,10.703476181030274,9.987728147506713
2000-12-12,22.25,21.0,21.0,22.25,1098600.0,11.680980682373047,12.494710858662923,11.420454597473144,10.7263130569458,10.000731892585755
2000-12-13,22.1875,21.5625,22.125,22.0625,820800.0,11.582549095153809,12.422525533040364,11.437516803741454,10.747517499923706,10.013243479728699
2000-12-14,22.4375,21.5,21.875,21.875,883900.0,11.484106063842773,12.348152160644531,11.455235080718994,10.766765441894531,10.026366367340088
2000-12-15,22.1875,21.625,21.625,22.125,855600.0,11.615355491638184,12.28909085591634,11.479515743255615,10.790485315322876,10.03998785495758
2000-12-18,23.125,21.5,22.0625,23.0625,1113200.0,12.107529640197754,12.245341618855795,11.509046230316162,10.816939563751221,10.056700787544251
2000-12-19,23.125,22.0625,22.8125,22.375,980500.0,11.875335693359375,12.181738026936848,11.535245342254639,10.839451665878295,10.072568035125732
2000-12-20,22.8125,22.375,22.5,22.625,775700.0,12.008017539978027,12.124792353312175,11.566723022460938,10.862318458557128,10.08972927093506
2000-12-21,23.3125,21.875,22.5,23.25,1760600.0,12.339729309082031,12.09214833577474,11.60352243423462,10.88688214302063,10.108391423225402
2000-12-22,22.8125,22.5,22.75,22.6875,1141400.0,12.041189193725586,12.043976402282714,11.634351043701171,10.910404691696167,10.124615015983581
2000-12-26,23.0,22.5,22.75,23.0,506600.0,12.207046508789062,12.002486864725748,11.66784059524536,10.932588405609131,10.142140817642211
2000-12-27,23.4375,22.8125,23.0,23.25,445300.0,12.339729309082031,11.969842847188314,11.698733901977539,10.955855903625489,10.160960612297059
2000-12-28,23.25,22.8125,23.25,23.0625,539500.0,12.240212440490723,11.950251007080078,11.724355754852295,10.978047227859497,10.177233471870423
2000-12-29,23.25,22.625,23.0,23.25,651700.0,12.339729309082031,11.926356569925945,11.75918649673462,11.000990753173829,10.191765484809876
2001-01-02,23.0625,22.25,23.0,22.5,577500.0,11.941672325134277,11.919674301147461,11.784087371826171,11.021330862045287,10.206385736465455
2001-01-03,22.75,21.9375,22.625,22.0,1154900.0,11.676302909851074,11.965299034118653,11.802368488311767,11.04079951286316,10.220318703651428
2001-01-04,22.0,17.9375,22.0,19.4375,3366300.0,10.316285133361816,11.874319330851238,11.797386589050292,11.047316093444824,10.227451581954956
2001-01-05,20.375,19.25,19.5,19.5625,1305800.0,10.382623672485352,11.79432430267334,11.796356391906738,11.05392894744873,10.23587547302246
2001-01-08,19.8125,19.3125,19.3125,19.6875,938800.0,10.448969841003418,11.725315221150716,11.800590534210205,11.05861294746399,10.244191408157349
2001-01-09,19.9375,18.8125,19.25,19.875,699500.0,10.548480033874512,11.654190190633138,11.800252532958984,11.062590780258178,10.25248526096344
2001-01-10,19.875,19.0625,19.8125,19.75,678500.0,10.482133865356445,11.545830472310383,11.797931365966797,11.065662136077881,10.260287485122682
2001-01-11,19.4375,17.5625,19.4375,18.1875,993700.0,9.652857780456543,11.397665278116863,11.775743579864502,11.061088800430298,10.264742760658264
2001-01-12,18.4375,17.5625,18.1875,18.375,895800.0,9.752367973327637,11.24728864034017,11.753577136993409,11.057510566711425,10.268736267089844
2001-01-16,18.875,17.3125,18.875,18.375,952200.0,9.752367973327637,11.07479788462321,11.726160945892333,11.054580478668212,10.273209433555603
2001-01-17,18.8125,18.0625,18.375,18.75,1185700.0,9.951394081115723,10.935478210449219,11.701412754058838,11.05461272239685,10.280116720199585
2001-01-18,19.125,18.75,18.9375,19.0,592900.0,10.084081649780273,10.793947219848633,11.682599544525146,11.058240156173706,10.28800720691681
2001-01-19,19.5,18.6875,19.5,18.9375,718600.0,10.050909996032715,10.641359265645345,11.657216777801514,11.061859912872315,10.295731835365295
2001-01-22,19.375,18.875,18.9375,19.0625,564400.0,10.117253303527832,10.499828656514486,11.634473266601562,11.064846906661987,10.302828874588013
2001-01-23,19.625,18.875,19.1875,18.9375,697100.0,10.050909996032715,10.347240702311199,11.609746646881103,11.069438800811767,10.309594197273254
2001-01-24,20.125,18.9375,19.125,20.0,2164600.0,10.614821434020996,10.258783976236979,11.591048336029052,11.078373632431031,10.31885929107666
2001-01-25,21.4375,20.0,21.0,20.4375,2163200.0,10.847026824951172,10.203498903910319,11.575681762695313,11.085661010742188,10.328805751800537
2001-01-26,21.125,19.625,20.4375,20.25,485000.0,10.74750804901123,10.232247098286946,11.560293388366699,11.091629123687744,10.337295303344726
2001-01-29,21.0,20.010000228881836,20.25,20.709999084472656,878400.0,10.991653442382812,10.272849082946777,11.551756725311279,11.100443744659424,10.345406694412231
2001-01-30,21.149999618530273,20.139999389648438,20.549999237060547,20.6200008392334,1152400.0,10.943882942199707,10.305843289693197,11.539639644622802,11.108456649780273,10.352319927215577
2001-01-31,21.0,19.899999618530273,20.65999984741211,20.3700008392334,797600.0,10.811198234558105,10.323357836405437,11.521587829589844,11.115466718673707,10.359209284782409
2001-02-01,20.549999237060547,19.5,20.3700008392334,20.1299991607666,885400.0,10.683816909790039,10.33680337270101,11.495082206726075,11.120068836212159,10.364342532157899
2001-02-02,20.850000381469727,20.25,20.649999618530273,20.850000381469727,1348300.0,11.065953254699707,10.431009737650554,11.47031328201294,11.125656948089599,10.372185893058777
2001-02-05,21.34000015258789,20.459999084472656,20.799999237060547,21.290000915527344,552900.0,11.299481391906738,10.534150632222493,11.44299633026123,11.134633445739746,10.38119689464569
2001-02-06,21.239999771118164,20.850000381469727,20.850000381469727,21.190000534057617,546600.0,11.246404647827148,10.633753077189128,11.415930290222168,11.143403215408325,10.390262284278869
2001-02-07,21.959999084472656,21.049999237060547,21.149999618530273,21.959999084472656,827500.0,11.655074119567871,10.74733174641927,11.399006271362305,11.156259679794312,10.401371021270752
2001-02-08,21.989999771118164,21.5,21.549999237060547,21.760000228881836,514100.0,11.548929214477539,10.844988250732422,11.374709491729737,11.167325639724732,10.411149597167968
2001-02-09,22.559999465942383,21.5,21.5,22.5,1033800.0,11.941672325134277,10.971039072672527,11.35695514678955,11.181498670578003,10.422572121620178
2001-02-12,22.719999313354492,21.799999237060547,22.260000228881836,22.299999237060547,724500.0,11.835526466369629,11.08559061686198,11.336421623229981,11.197481307983399,10.435382556915282
2001-02-13,22.1299991607666,21.760000228881836,22.059999465942383,22.09000015258789,657400.0,11.724071502685547,11.1971347173055,11.31431526184082,11.213005685806275,10.44651650905609
2001-02-14,21.93000030517578,21.350000381469727,21.399999618530273,21.709999084472656,620000.0,11.522390365600586,11.257639312744141,11.289487705230712,11.22880997657776,10.45776126384735
2001-02-15,21.729999542236328,21.299999237060547,21.459999084472656,21.729999542236328,673200.0,11.533002853393555,11.303371047973632,11.263559970855713,11.245048580169678,10.471937050819397
2001-02-16,22.200000762939453,21.399999618530273,21.399999618530273,21.969999313354492,1167900.0,11.660380363464355,11.364229202270508,11.240179786682129,11.261904706954956,10.483871755599976
2001-02-20,22.020000457763672,21.399999618530273,21.799999237060547,21.799999237060547,787300.0,11.57015323638916,11.402795855204264,11.220901050567626,11.273921146392823,10.49343668460846
2001-02-21,22.239999771118164,21.799999237060547,21.899999618530273,21.940000534057617,536900.0,11.644463539123535,11.449501228332519,11.199827404022217,11.285942392349243,10.503213267326355
2001-02-22,22.100000381469727,21.25,21.700000762939453,21.920000076293945,432300.0,11.633842468261719,11.504344177246093,11.19166612625122,11.29761134147644,10.514055972099305
2001-02-23,22.18000030517578,21.549999237060547,21.68000030517578,22.100000381469727,562100.0,11.729376792907715,11.574048169453938,11.20641502380371,11.30555998802185,10.524896674156189
2001-02-26,22.639999389648438,21.920000076293945,22.1299991607666,22.219999313354492,487100.0,11.793068885803223,11.62252254486084,11.208656787872314,11.31455569267273,10.537015142440795
2001-02-27,22.469999313354492,22.0,22.100000381469727,22.309999465942383,529800.0,11.840834617614746,11.65861275990804,11.213822498321534,11.325669651031495,10.548573012351989
2001-02-28,22.350000381469727,21.950000762939453,22.309999465942383,22.350000381469727,376600.0,11.86206340789795,11.699656677246093,11.221381645202637,11.338308362960815,10.56135624885559
2001-03-01,22.350000381469727,21.799999237060547,21.799999237060547,22.190000534057617,456700.0,11.777146339416504,11.707794825236002,11.224617462158204,11.352066602706909,10.571796245574951
2001-03-02,22.729999542236328,21.889999389648438,22.049999237060547,22.65999984741211,569000.0,12.026594161987305,11.739639155069987,11.222998752593995,11.366022491455078,10.58508234024048
2001-03-05,22.739999771118164,22.299999237060547,22.43000030517578,22.639999389648438,398800.0,12.015976905822754,11.744592793782552,11.225811576843261,11.38052845954895,10.597995591163635
2001-03-06,23.0,22.450000762939453,23.0,22.649999618530273,383700.0,12.021286964416504,11.756976826985676,11.226076965332032,11.396399993896484,10.611095275878906
2001-03-07,23.600000381469727,22.950000762939453,23.0,23.600000381469727,915000.0,12.525494575500488,11.810405031840007,11.2297922706604,11.41665735244751,10.626875872611999
2001-03-08,23.940000534057617,23.25,23.25,23.739999771118164,632900.0,12.599798202514648,11.88223222096761,11.24096445083618,11.437657747268677,10.641908793449401
2001-03-09,23.739999771118164,23.0,23.700000762939453,23.149999618530273,411800.0,12.286650657653809,11.932475407918295,11.242556533813477,11.455198564529418,10.655216088294983
2001-03-12,23.450000762939453,22.809999465942383,23.15999984741211,23.09000015258789,476200.0,12.2548189163208,11.97210464477539,11.240858325958252,11.469796113967895,10.667724685668945
2001-03-13,23.200000762939453,22.399999618530273,23.0,23.030000686645508,316600.0,12.222970962524414,12.015625826517741,11.240513496398925,11.48243462562561,10.681353135108948
2001-03-14,23.059999465942383,22.360000610351562,22.700000762939453,22.84000015258789,916300.0,12.12213134765625,12.04747034708659,11.23616153717041,11.497674016952514,10.69383783340454
2001-03-15,23.170000076293945,22.5,22.84000015258789,23.110000610351562,3092800.0,12.265425682067871,12.089575894673665,11.242636604309082,11.513361988067627,10.707039003372193
2001-03-16,23.030000686645508,22.0,22.75,22.260000228881836,1073400.0,11.943502426147461,12.103850936889648,11.24798059463501,11.525174541473389,10.718310780525208
2001-03-19,23.020000457763672,22.290000915527344,22.649999618530273,22.989999771118164,388300.0,12.335182189941406,12.139991823832194,11.288358535766601,11.542872562408448,10.731061315536499
2001-03-20,22.739999771118164,22.0,22.450000762939453,22.40999984741211,550800.0,12.023979187011719,12.152201461791993,11.32118564605713,11.558771018981934,10.742895374298095
2001-03-21,22.75,22.049999237060547,22.049999237060547,22.25,363400.0,11.938136100769043,12.157272974650065,11.350968971252442,11.575779752731323,10.755579304695129
2001-03-22,22.350000381469727,20.93000030517578,22.100000381469727,21.719999313354492,1143300.0,11.653764724731445,12.14904753367106,11.37307466506958,11.586663599014281,10.766361722946167
2001-03-23,21.530000686645508,20.799999237060547,21.5,21.06999969482422,531800.0,11.305008888244629,12.100941848754882,11.389532165527344,11.593731765747071,10.775400362014771
2001-03-26,23.18000030517578,21.790000915527344,22.0,23.0,1297600.0,12.340546607971191,12.122579828898113,11.443285942077637,11.60951476097107,10.790256218910217
2001-03-27,23.25,22.780000686645508,22.799999237060547,22.899999618530273,801600.0,12.286886215209961,12.140286445617676,11.493976306915282,11.623776721954346,10.803884468078614
2001-03-28,23.200000762939453,22.850000381469727,23.100000381469727,23.049999237060547,605700.0,12.367371559143066,12.129744911193848,11.546276378631593,11.636218662261962,10.817435488700866
