Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2000-10-09,23.8125,23.0625,23.125,23.0625,1112500.0,8.62215518951416,8.637732251485188,8.05804856300354,8.275074033737182,7.7546460518470175
2000-10-10,23.4375,23.0,23.25,23.1875,499600.0,8.6688871383667,8.631501388549804,8.07916995048523,8.27172800064087,7.759310547186404
2000-10-11,23.125,22.3125,22.9375,22.5,807100.0,8.411855697631836,8.612808100382487,8.097013206481934,8.265579586029054,7.762622959117599
2000-10-12,22.3125,21.5,22.3125,21.75,1094600.0,8.131461143493652,8.556728935241699,8.113439102172851,8.255466995239258,7.764485778230609
2000-10-13,22.125,21.4375,21.75,21.6875,682600.0,8.1080961227417,8.508438809712727,8.130794458389282,8.246048974990845,7.766212463378906
2000-10-16,22.4375,21.375,21.5625,22.3125,697100.0,8.34176254272461,8.485072644551595,8.15142638206482,8.240475921630859,7.769090213775635
2000-10-17,22.875,22.3125,22.3125,22.875,1093100.0,8.552057266235352,8.500650342305502,8.175332975387573,8.234105205535888,7.774366710186005
2000-10-18,23.5,22.25,22.625,23.4375,1269600.0,8.762350082397461,8.54270960489909,8.194133043289185,8.233782243728637,7.781445491313934
2000-10-19,24.8125,22.9375,22.9375,24.8125,1494000.0,9.276409149169922,8.60813503265381,8.224145631790162,8.237207555770874,7.791614365577698
2000-10-20,24.5625,23.8125,24.5,23.9375,801600.0,8.949283599853516,8.65486749013265,8.249478120803833,8.237129583358765,7.800725181102752
2000-10-23,24.3125,23.5,24.0,23.875,708800.0,8.925914764404297,8.676676177978516,8.276205673217774,8.23867431640625,7.809488134384155
2000-10-24,24.4375,23.3125,23.3125,24.1875,1284900.0,9.042746543884277,8.698484547932942,8.302476072311402,8.240691251754761,7.819297301769256
2000-10-25,24.375,23.5625,24.1875,23.8125,1528200.0,8.902545928955078,8.69536870320638,8.331064367294312,8.239681806564331,7.82950281381607
2000-10-26,23.9375,22.75,23.9375,22.9375,1092500.0,8.575421333312988,8.661098225911458,8.359628744125366,8.240042057037353,7.838477008342743
2000-10-27,23.125,22.75,22.9375,23.0,707800.0,8.598784446716309,8.657982063293456,8.38819480895996,8.240822200775147,7.849069683551789
2000-10-30,24.875,23.1875,23.1875,24.625,1696900.0,9.206307411193848,8.69692554473877,8.429144086837768,8.247677574157715,7.86264221906662
2000-10-31,25.75,23.8125,24.625,25.25,1729600.0,9.439974784851074,8.748331387837728,8.47732759475708,8.258499326705932,7.878249416351318
2000-11-01,25.0,23.5625,24.5,24.875,2187300.0,9.29977798461914,8.807526206970214,8.511997995376587,8.269083089828491,7.893328905105591
2000-11-02,27.1875,24.5,24.9375,26.8125,2986800.0,10.024130821228027,8.93370418548584,8.561621046066284,8.287376041412353,7.911972413063049
2000-11-03,27.3125,26.5625,27.25,26.9375,2116500.0,10.0708646774292,9.064555422465007,8.61543809890747,8.305670671463012,7.931542661190033
2000-11-06,27.375,26.75,27.0,27.0,1436400.0,10.094232559204102,9.181386756896973,8.659944696426392,8.32233654975891,7.951749548912049
2000-11-07,27.25,26.5625,27.25,26.6875,1023900.0,9.977398872375488,9.276409530639649,8.708633108139038,8.339463739395141,7.971545538902283
2000-11-08,27.875,26.5,26.5,27.75,1598500.0,10.374627113342285,9.38389466603597,8.76340368270874,8.36196002960205,7.993269922733307
2000-11-09,27.125,25.8125,27.0,26.625,1846600.0,9.95403003692627,9.429069391886394,8.813407468795777,8.379784755706787,8.013642148971558
2000-11-10,26.875,25.6875,26.75,25.6875,577300.0,9.603538513183594,9.472686386108398,8.855817251205444,8.395268659591675,8.033474800586701
2000-11-13,27.0,25.4375,25.75,26.9375,1709400.0,10.0708646774292,9.549016380310059,8.902082424163819,8.416822633743287,8.055470805168152
2000-11-14,27.3125,26.0,26.6875,26.1875,2694700.0,9.790472030639648,9.59886474609375,8.940403175354003,8.435572681427002,8.0756605553627
2000-11-15,26.0625,25.0625,25.6875,25.875,2335700.0,9.67363452911377,9.650270652770995,8.972648487091064,8.452688717842102,8.093302397727966
2000-11-16,26.3125,25.0,25.0,25.9375,906500.0,9.697007179260254,9.725043042500813,9.00629602432251,8.467943215370179,8.109617202281951
2000-11-17,25.875,24.875,25.3125,25.0,3330600.0,9.346508979797363,9.774891344706218,9.023119773864746,8.48149697303772,8.123544187545777
2000-11-20,25.4375,23.625,25.4375,23.8125,5795700.0,8.902545928955078,9.754640579223633,9.03012954711914,8.490902123451233,8.13577118396759
2000-11-21,23.75,23.375,23.5625,23.4375,2937700.0,8.762350082397461,9.709465599060058,9.029194927215576,8.497974143028259,8.146777374744415
2000-11-22,23.6875,23.1875,23.4375,23.25,1214800.0,8.692255020141602,9.668964068094889,9.022185096740722,8.504577956199647,8.158357210159302
2000-11-24,23.625,23.3125,23.375,23.5,441500.0,8.785717964172363,9.586403210957846,9.014240493774414,8.51141800403595,8.17057762145996
2000-11-27,24.1875,23.5,23.9375,23.875,2738500.0,8.925914764404297,9.510073216756185,9.007230606079101,8.519194388389588,8.18442312002182
2000-11-28,23.375,21.875,23.375,22.125,2797800.0,8.271665573120117,9.388568751017253,8.995547580718995,8.515772109031678,8.194824101924896
2000-11-29,22.0,18.75,22.0,20.375,9832200.0,7.64331579208374,9.232963212331136,8.973166894912719,8.50397108078003,8.201794538497925
2000-11-30,19.875,18.5,18.5,19.4375,3038100.0,7.29163122177124,9.027430152893066,8.945154418945313,8.488187623023986,8.209490084648133
2000-12-01,19.75,18.4375,19.625,18.875,1464400.0,7.080615043640137,8.835869153340658,8.907313747406006,8.470992426872254,8.21653484106064
2000-12-04,19.9375,18.5,18.5,19.8125,1913900.0,7.432306289672852,8.69112033843994,8.879310913085938,8.45684847354889,8.225395817756652
2000-12-05,19.25,18.5625,18.75,19.25,2469000.0,7.2212958335876465,8.501149082183838,8.849891729354859,8.442456884384155,8.232450907230378
2000-12-06,19.5,17.4375,19.0625,17.75,3088300.0,6.658592700958252,8.292357126871744,8.816695747375489,8.42150706768036,8.237385551929474
2000-12-07,17.9375,16.8125,17.875,17.0,2488700.0,6.377244472503662,8.072597789764405,8.78161141395569,8.398442163467408,8.242299613952637
2000-12-08,17.6875,17.0625,17.5,17.5,3011500.0,6.564807891845703,7.863784503936768,8.747007017135621,8.378882541656495,8.247285149097443
2000-12-11,17.625,16.5625,17.625,16.875,1750500.0,6.330354690551758,7.662707551320394,8.708648176193238,8.355814361572266,8.25000105381012
2000-12-12,18.0,16.625,16.875,17.0,2879300.0,6.377244472503662,7.494354120890299,8.664217376708985,8.334379105567931,8.250467875003814
2000-12-13,17.375,16.625,17.375,16.6875,1674700.0,6.260016918182373,7.327531909942627,8.615105295181275,8.313168458938598,8.250557408332824
2000-12-14,16.9375,16.3125,16.875,16.9375,2175800.0,6.353799343109131,7.171634864807129,8.563195610046387,8.294059653282165,8.251115853786468
2000-12-15,16.75,16.0,16.4375,16.5,3812700.0,6.189679145812988,6.9985656102498375,8.50519962310791,8.272378449440003,8.250679655075073
2000-12-18,16.5,15.25,16.375,15.5625,3604100.0,5.837993144989014,6.792704168955485,8.449048948287963,8.24764594078064,8.248775098323822
2000-12-19,15.75,15.125,15.5,15.5,3298200.0,5.81454610824585,6.628896204630534,8.392896766662597,8.225472664833068,8.24820360660553
2000-12-20,15.8125,14.875,15.125,14.9375,2938600.0,5.603535175323486,6.49291083017985,8.331589727401733,8.20537983894348,8.24628699541092
2000-12-21,15.1875,14.4375,15.0,15.125,3707100.0,5.6738715171813965,6.385060183207194,8.276830043792724,8.186921625137328,8.243097734451293
2000-12-22,16.375,14.9375,15.125,16.1875,4487800.0,6.072449684143066,6.317849159240723,8.235649814605713,8.174544458389283,8.241901364326477
2000-12-26,16.25,15.8125,16.125,16.0,1132500.0,6.002112865447998,6.222502930959066,8.19353014945984,8.16216230392456,8.240875411033631
2000-12-27,17.25,15.1875,15.25,17.125,3809000.0,6.424136638641357,6.169358984629313,8.155177631378173,8.153302006721496,8.242017588615418
2000-12-28,17.3125,16.6875,16.9375,17.0,1502000.0,6.377244472503662,6.1506024360656735,8.11168137550354,8.143507175445556,8.240778856277466
2000-12-29,17.5625,16.5,17.25,17.0625,1989100.0,6.400690078735352,6.1521654764811196,8.064448175430298,8.12929060935974,8.2361186170578
2001-01-02,17.4375,16.4375,17.375,16.4375,1428500.0,6.166233062744141,6.125593821207683,8.002244653701782,8.113195142745973,8.232258493900298
2001-01-03,18.0625,16.5,16.5,17.9375,2001600.0,6.728929042816162,6.152165444691976,7.957837562561036,8.103657841682434,8.230689754486084
2001-01-04,17.25,15.8125,16.5,15.9375,5724200.0,5.97866678237915,6.125593598683675,7.898892602920532,8.087549138069154,8.224789562225341
2001-01-05,16.3125,15.625,16.25,15.625,5437200.0,5.861437797546387,6.099021657307943,7.8352664279937745,8.068871250152588,8.2185932970047
2001-01-08,16.25,15.4375,15.8125,15.875,2621300.0,5.955219745635986,6.072449684143066,7.7763199043273925,8.053692135810852,8.212807939052581
2001-01-09,16.875,15.875,15.875,16.625,2887500.0,6.236568450927734,6.075575637817383,7.729542846679688,8.044585795402527,8.208081247806549
2001-01-10,16.75,16.0,16.0,16.5625,1788400.0,6.2131242752075195,6.1005843798319495,7.681829643249512,8.035012226104737,8.202599189281464
2001-01-11,17.125,16.0,16.0,16.8125,2073000.0,6.306907653808594,6.133408482869466,7.6238416481018065,8.026492867469788,8.198340201377869
2001-01-12,18.25,16.6875,16.8125,17.8125,2989700.0,6.682039260864258,6.205308755238851,7.568682937622071,8.023005266189575,8.195260736942291
2001-01-16,18.0625,17.375,17.625,17.4375,3009400.0,6.5413665771484375,6.263141759236654,7.513514709472656,8.012756352424622,8.189621522426606
2001-01-17,18.0,17.3125,17.5,17.4375,3493400.0,6.5413665771484375,6.2944028854370115,7.443859424591064,8.002740235328675,8.18322815656662
2001-01-18,17.375,17.0,17.25,17.0,2997500.0,6.377244472503662,6.319411659240723,7.3699870204925535,7.992712559700013,8.174795904159545
2001-01-19,17.0625,16.5,17.0,16.5,2738100.0,6.189679145812988,6.303781159718832,7.291895952224731,7.975920324325561,8.16751427412033
2001-01-22,17.75,16.875,16.875,17.625,1689600.0,6.6117024421691895,6.319411691029867,7.224582023620606,7.966607565879822,8.161878666877747
2001-01-23,18.6875,17.5625,17.5625,18.3125,4082000.0,6.869603633880615,6.350672594706217,7.154481554031372,7.958942618370056,8.152775557041169
2001-01-24,20.125,19.4375,19.75,19.875,6296400.0,7.455749988555908,6.436640389760336,7.104515953063965,7.958961710929871,8.144804816246033
2001-01-25,20.125,19.3125,19.8125,19.625,2474500.0,7.361968040466309,6.478842989603678,7.059684543609619,7.957750897407532,8.136307134628296
2001-01-26,19.75,19.4375,19.625,19.625,2299700.0,7.361968040466309,6.5710630734761555,7.005506610870361,7.95379451751709,8.125372943878174
2001-01-29,20.0,19.329999923706055,19.329999923706055,19.889999389648438,3092000.0,7.46137809753418,6.677725760142009,6.958924732208252,7.949663953781128,8.118300514221191
2001-01-30,20.700000762939453,19.420000076293945,19.649999618530273,20.389999389648438,2057000.0,7.648939609527588,6.790640417734782,6.918430833816529,7.945539660453797,8.113036091327666
2001-01-31,21.290000915527344,19.510000228881836,19.600000381469727,20.65999984741211,2420700.0,7.750226974487305,6.891550985972087,6.879495229721069,7.942895627021789,8.110772626399994
2001-02-01,20.959999084472656,20.0,20.65999984741211,20.739999771118164,1338800.0,7.78023624420166,6.9960251172383625,6.848169775009155,7.935644774436951,8.109819447994232
2001-02-02,20.68000030517578,19.799999237060547,20.420000076293945,19.809999465942383,1735100.0,7.431364059448242,7.070988877614339,6.818746137619018,7.9244378423690796,8.106135704517364
2001-02-05,19.75,19.209999084472656,19.6200008392334,19.399999618530273,1883400.0,7.277560710906982,7.110690307617188,6.789050350189209,7.909122638702392,8.1009867811203
2001-02-06,19.93000030517578,19.350000381469727,19.899999618530273,19.479999542236328,1584300.0,7.3075690269470215,7.1617704709370935,6.761356630325317,7.89177086353302,8.096742064952851
2001-02-07,19.899999618530273,19.219999313354492,19.219999313354492,19.770000457763672,983600.0,7.41635799407959,7.220103232065837,6.733969430923462,7.874104962348938,8.090894839763642
2001-02-08,19.989999771118164,18.600000381469727,19.899999618530273,18.639999389648438,2243500.0,6.99246072769165,7.261117649078369,6.695300350189209,7.851265478134155,8.082522039413453
2001-02-09,18.8799991607666,18.079999923706055,18.639999389648438,18.1200008392334,1601900.0,6.797394752502441,7.301632022857666,6.665814933776855,7.8306812572479245,8.073173909187316
2001-02-12,18.450000762939453,17.950000762939453,18.229999542236328,18.139999389648438,2211500.0,6.804894924163818,7.314511521657308,6.649046516418457,7.811106705665589,8.065487639904022
2001-02-13,18.65999984741211,18.229999542236328,18.229999542236328,18.309999465942383,3004600.0,6.868667125701904,7.314449087778727,6.640587234497071,7.792870826721192,8.057888174057007
2001-02-14,18.649999618530273,18.270000457763672,18.479999542236328,18.350000381469727,2012300.0,6.883670330047607,7.276310443878174,6.63664834022522,7.771981043815613,8.047173039913178
2001-02-15,18.709999084472656,18.200000762939453,18.399999618530273,18.360000610351562,2100100.0,6.887423038482666,7.244674110412598,6.625750675201416,7.752530794143677,8.035200409889221
2001-02-16,18.850000381469727,18.25,18.450000762939453,18.479999542236328,1221100.0,6.932439804077148,7.2160388946533205,6.619973554611206,7.734932641983033,8.028557939529419
2001-02-20,19.299999237060547,18.510000228881836,18.860000610351562,19.100000381469727,2132300.0,7.16502046585083,7.1962817192077635,6.630102109909058,7.723398928642273,8.021976149082183
2001-02-21,19.010000228881836,18.110000610351562,18.950000762939453,18.350000381469727,3017700.0,6.883670330047607,7.145263767242431,6.640230627059936,7.710921020507812,8.012421269416809
2001-02-22,18.700000762939453,18.059999465942383,18.549999237060547,18.170000076293945,1446000.0,6.816148281097412,7.082991854349772,6.645257434844971,7.696132225990295,8.002122690677643
2001-02-23,18.329999923706055,17.600000381469727,17.899999618530273,17.790000915527344,1109700.0,6.67359733581543,7.009215927124023,6.652122287750244,7.680385231971741,7.989661061763764
2001-02-26,18.700000762939453,18.25,18.43000030517578,18.59000015258789,1476800.0,6.973705768585205,6.978705374399821,6.664051513671875,7.66413444519043,7.978932027816772
2001-02-27,18.479999542236328,17.860000610351562,18.34000015258789,17.93000030517578,2134200.0,6.726119041442871,6.941942596435547,6.673373556137085,7.64423942565918,7.9667330074310305
2001-02-28,18.0,17.260000228881836,18.0,17.649999618530273,2238700.0,6.6210808753967285,6.896176719665528,6.678719186782837,7.620957398414612,7.953776752948761
2001-03-01,18.43000030517578,16.860000610351562,18.200000762939453,17.219999313354492,3587700.0,6.4597697257995605,6.832404168446859,6.684120998382569,7.5946603107452395,7.93954984664917
2001-03-02,17.040000915527344,16.520000457763672,16.700000762939453,16.530000686645508,2951200.0,6.200933456420898,6.779635683695475,6.691379804611206,7.570214376449585,7.924492855072021
2001-03-05,17.100000381469727,16.600000381469727,17.100000381469727,16.860000610351562,1728200.0,6.3247270584106445,6.748124504089356,6.701583423614502,7.54724009513855,7.911157064437866
2001-03-06,16.950000762939453,16.559999465942383,16.940000534057617,16.75,3327300.0,6.283461093902588,6.713362248738607,6.715181941986084,7.523385834693909,7.897556917667389
2001-03-07,16.90999984741211,16.6299991607666,16.729999542236328,16.850000381469727,2396900.0,6.3494038581848145,6.678744697570801,6.728692588806152,7.502761316299439,7.884170451164246
2001-03-08,17.3799991607666,16.8700008392334,17.0,17.190000534057617,1085000.0,6.4775238037109375,6.65166826248169,6.73679407119751,7.4862219429016115,7.870844469070435
2001-03-09,17.270000457763672,16.68000030517578,17.0,17.110000610351562,1225400.0,6.447378635406494,6.622331968943278,6.74569938659668,7.46961476802826,7.857831871509552
2001-03-12,17.399999618530273,16.75,16.90999984741211,16.860000610351562,1302800.0,6.353174209594727,6.58371426264445,6.744280138015747,7.4497288846969605,7.84510240316391
2001-03-13,16.899999618530273,16.290000915527344,16.809999465942383,16.5,1641600.0,6.217518329620361,6.520547453562418,6.741085615158081,7.4263834953308105,7.830244350433349
2001-03-14,16.6299991607666,15.850000381469727,16.40999984741211,16.100000381469727,1420400.0,6.06679105758667,6.466088835398356,6.734407634735107,7.399427905082702,7.81660507440567
2001-03-15,16.639999389648438,15.850000381469727,16.600000381469727,16.049999237060547,1814300.0,6.04794979095459,6.414875602722168,6.732041969299316,7.367143311500549,7.802175433635711
2001-03-16,15.989999771118164,15.350000381469727,15.899999618530273,15.489999771118164,2761100.0,5.836930274963379,6.359097798665364,6.714201993942261,7.336019778251648,7.786574680805206
2001-03-19,15.859999656677246,15.489999771118164,15.5,15.720000267028809,1478300.0,5.9235968589782715,6.289090538024903,6.713100595474243,7.305996599197388,7.772335457801819
2001-03-20,16.280000686645508,15.649999618530273,15.829999923706055,15.649999618530273,1834300.0,5.897221565246582,6.233830706278483,6.713816270828247,7.2745413494110105,7.757616300582885
2001-03-21,15.899999618530273,15.399999618530273,15.65999984741211,15.5,1117000.0,5.840697765350342,6.181805165608724,6.711525831222534,7.243922867774963,7.741802337169648
2001-03-22,15.739999771118164,14.75,15.449999809265137,15.140000343322754,2490900.0,5.705042839050293,6.131490039825439,6.700895318984985,7.215219082832337,7.727630569934845
2001-03-23,15.399999618530273,14.760000228881836,15.050000190734863,15.279999732971191,2038200.0,5.757798671722412,6.101947720845541,6.691788806915283,7.186809225082397,7.713815712928772
2001-03-26,15.550000190734863,15.289999961853027,15.449999809265137,15.529999732971191,1143000.0,5.85200309753418,6.070432790120443,6.682690715789795,7.153266181945801,7.700471878051758
