Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2000-09-18,47.90625,46.0625,47.875,46.375,1473300.0,28.3562068939209,28.70779914855957,27.48202007293701,27.00463384628296,25.773959318796795
2000-09-19,47.9375,46.25,46.4375,47.9375,1224300.0,29.311609268188477,28.832637532552084,27.506223640441895,27.040245571136474,25.7935043461415
2000-09-20,47.9375,46.125,47.5,47.5625,1274400.0,29.08232307434082,28.9880490620931,27.532975120544435,27.074832763671875,25.81157477871402
2000-09-21,47.625,46.9375,47.25,47.5625,895700.0,29.08232307434082,29.11798350016276,27.55972660064697,27.10916624069214,25.82944772022018
2000-09-22,48.625,47.25,47.3125,48.5,924500.0,29.655546188354492,29.212249755859375,27.604056854248046,27.148470916748046,25.850241733633954
2000-09-25,49.5,48.1875,48.375,49.1875,1289300.0,30.075929641723633,29.365113576253254,27.637941741943358,27.201620025634767,25.8730832898939
2000-09-26,50.8125,49.0,49.40625,50.5625,2302600.0,30.916667938232422,29.561287943522135,27.71055206298828,27.272309608459473,25.90019933639034
2000-09-27,53.125,50.1875,50.25,53.0,2682400.0,32.52288055419922,29.808493423461915,27.831337089538575,27.35753921508789,25.935614743972206
2000-09-28,54.75,52.9375,53.0,53.1875,3154800.0,32.63792037963867,30.045533243815104,27.955951538085937,27.436561908721924,25.97126530586405
2000-09-29,54.5,53.125,53.25,53.875,2105400.0,33.05980682373047,30.262292353312173,28.076010208129883,27.51498306274414,26.008770816540594
2000-10-02,57.3125,53.3125,53.9375,57.25,2568100.0,35.1308479309082,30.589095815022787,28.252776374816893,27.615383205413817,26.056781748721473
2000-10-03,56.8125,55.0625,56.5,56.5,2055400.0,34.67060089111328,30.887764485677085,28.426451835632324,27.701286678314208,26.101880278262794
2000-10-04,57.5625,55.875,56.0,57.0,1885300.0,34.9774284362793,31.227269872029623,28.608557014465333,27.782647495269774,26.148107091585796
2000-10-05,57.5625,56.6875,56.8125,57.375,1607000.0,35.207557678222656,31.589760462443035,28.808258171081544,27.86326509475708,26.19504725006578
2000-10-06,57.875,55.5,57.0625,55.9375,1434600.0,34.325439453125,31.934205881754558,28.972737464904785,27.9375984954834,26.23695648822588
2000-10-09,55.875,54.375,55.65625,54.8125,468500.0,33.63508605957031,32.28613115946452,29.127231521606447,28.008072776794435,26.274895614232772
2000-10-10,55.0,51.875,54.9375,52.828125,936600.0,32.41740417480469,32.493184153238936,29.270365447998046,28.06053520202637,26.306234943623444
2000-10-11,53.125,51.0,52.875,52.3125,949500.0,32.100990295410156,32.69442863464356,29.39876346588135,28.114907360076906,26.335649945409166
2000-10-12,53.5,48.625,52.375,49.125,1461800.0,30.14501953125,32.76527506510417,29.49186351776123,28.142616310119628,26.354889185741694
2000-10-13,52.875,48.8125,49.0625,52.8125,1774200.0,32.40782165527344,32.9487600962321,29.60805438995361,28.19498291015625,26.385305931819744
2000-10-16,55.125,52.3125,52.5625,54.0,1121800.0,33.13651657104492,33.15279922485352,29.722768440246583,28.251592025756835,26.41906198501587
2000-10-17,54.8125,52.0625,54.0,52.6875,887900.0,32.33111572265625,33.2470957438151,29.82061008453369,28.301415576934815,26.43988452911377
2000-10-18,52.625,50.375,52.4375,52.0,1174700.0,31.90924835205078,33.20618693033854,29.917657585144042,28.343976268768312,26.46451825141907
2000-10-19,53.625,52.25,52.25,53.5,1776500.0,32.82969284057617,33.218971761067706,30.034642639160158,28.393965511322023,26.4957696723938
2000-10-20,53.4375,52.0,53.125,52.0625,1297800.0,31.947582244873047,33.144823455810545,30.115641746520996,28.437416877746582,26.517949676513673
2000-10-23,52.1875,50.875,51.9375,51.0625,876200.0,31.333953857421875,32.89169718424479,30.178062934875488,28.466613540649416,26.537943334579467
2000-10-24,51.9375,50.6875,51.625,51.4375,1938700.0,31.564058303833008,32.684594345092776,30.249098777770996,28.491768894195555,26.562677659988402
2000-10-25,51.375,50.875,51.375,51.375,1266800.0,31.525714874267578,32.45448010762532,30.32777515411377,28.52262939453125,26.59118824958801
2000-10-26,51.71875,49.6875,51.25,50.9375,854900.0,31.257246017456055,32.19112599690755,30.407197036743163,28.551058979034423,26.619112386703492
2000-10-27,52.1875,50.5,50.8125,52.125,1281800.0,31.985944747924805,32.03515968322754,30.495842475891113,28.582970123291016,26.64702688217163
2000-10-30,52.25,51.0625,51.8125,52.0,1796000.0,31.90924835205078,31.92010383605957,30.590597229003905,28.622993717193605,26.67279432296753
2000-10-31,52.0625,50.25,52.0,51.375,1179300.0,31.525714874267578,31.86065788269043,30.686088523864747,28.66577823638916,26.699415416717528
2000-11-01,51.5,50.8125,51.4375,51.4375,1085500.0,31.564058303833008,31.824862416585287,30.769353408813476,28.705647945404053,26.732652645111084
2000-11-02,52.25,51.375,51.4375,52.0,1046500.0,31.90924835205078,31.942477671305337,30.864108161926268,28.749730701446534,26.77126889228821
2000-11-03,52.3125,51.75,51.875,51.9375,1086000.0,31.870891571044922,31.90668233235677,30.95580295562744,28.794698371887208,26.80944143295288
2000-11-06,52.5,51.375,52.125,51.8125,929300.0,31.7941837310791,31.817193476359048,31.047492179870606,28.85259876251221,26.852080211639404
2000-11-07,51.875,50.25,51.75,51.25,1152600.0,31.449012756347656,31.758386611938477,31.127691764831543,28.923284130096434,26.887261505126954
2000-11-08,51.125,49.5625,51.0,49.9375,1137500.0,30.643613815307617,31.6740109761556,31.205541038513182,28.971518115997313,26.91312520980835
2000-11-09,51.125,49.6875,50.0625,51.0,1575500.0,31.295591354370117,31.57173754374186,31.288786735534668,29.032804622650147,26.940737142562867
2000-11-10,51.3125,50.4375,51.0,50.9375,665000.0,31.257246017456055,31.525715128580728,31.349100608825683,29.098781719207764,26.970172786712645
2000-11-13,51.0,49.1875,50.84375,49.625,1302800.0,30.451845169067383,31.46690788269043,31.402478065490723,29.15213815689087,26.98865321159363
2000-11-14,51.0625,50.25,50.25,50.9375,1747800.0,31.257246017456055,31.4464537302653,31.468141937255858,29.214817180633545,27.015065679550172
2000-11-15,50.875,49.625,50.78125,50.6875,1296900.0,31.103843688964844,31.41832898457845,31.513922843933106,29.271141834259033,27.04461618423462
2000-11-16,51.0,50.0625,50.5625,50.1875,873000.0,30.797019958496094,31.387647247314455,31.548216781616212,29.319070587158205,27.066712007522582
2000-11-17,50.5,47.625,50.25,48.0625,2023800.0,29.493032455444336,31.22145309448242,31.54190902709961,29.35260398864746,27.088712244033815
2000-11-20,47.375,43.3125,43.875,46.375,8233900.0,28.45751190185547,30.99133733113607,31.50648334503174,29.381387310028074,27.106290760040284
2000-11-21,47.0,45.8125,46.25,46.5,2657400.0,28.53420066833496,30.79190305074056,31.47335594177246,29.408899211883544,27.124126739501953
2000-11-22,47.0625,45.375,46.5,46.9375,2133400.0,28.802692413330078,30.607811991373698,31.451712837219237,29.43119821548462,27.146076431274412
2000-11-24,47.1875,46.9375,46.96875,47.0625,464600.0,28.879404067993164,30.405822372436525,31.433896942138674,29.448659191131593,27.16903962135315
2000-11-27,49.375,47.125,47.1875,48.8125,2716800.0,29.9532527923584,30.277979787190755,31.449786834716797,29.470234565734863,27.197812881469726
2000-11-28,49.875,48.125,48.625,49.8125,2028000.0,30.566898345947266,30.196160761515298,31.494000663757323,29.48801036834717,27.233748378753663
2000-11-29,53.1875,49.75,49.8125,52.875,3631800.0,32.44617462158203,30.26263821919759,31.556691970825195,29.531457805633544,27.27756863594055
2000-11-30,54.0,51.875,52.75,53.625,3550000.0,32.90640640258789,30.41349105834961,31.633173637390136,29.583074378967286,27.32274525642395
2000-12-01,53.9375,52.125,53.9375,52.375,2695000.0,32.139366149902344,30.46974271138509,31.694314498901367,29.62702054977417,27.367802810668945
2000-12-04,53.3125,51.75,52.0,53.0,2087000.0,32.52288055419922,30.554118347167968,31.75166118621826,29.677859020233154,27.418682947158814
2000-12-05,55.875,52.125,53.0625,55.8125,3605900.0,34.24872589111328,30.807243728637694,31.835117111206056,29.736529426574705,27.480207786560058
2000-12-06,58.625,55.25,55.5625,55.25,6310000.0,33.903560638427734,30.98366470336914,31.894854965209962,29.80270351409912,27.54315601348877
2000-12-07,57.375,54.25,55.5,56.875,2829100.0,34.900718688964844,31.23678970336914,31.942411727905274,29.886874408721923,27.61197183609009
2000-12-08,58.0625,55.9375,57.0,56.1875,2379000.0,34.478858947753906,31.482245635986327,31.97923049926758,29.967591018676757,27.683339166641236
2000-12-11,57.125,56.3125,56.3125,57.0,2121900.0,34.9774284362793,31.847872034708658,32.017582931518554,30.04679656982422,27.75190872192383
2000-12-12,57.25,56.125,56.8125,57.0,1342700.0,34.9774284362793,32.28253313700358,32.01451454162598,30.133645458221437,27.82186393737793
2000-12-13,57.625,56.125,57.375,56.125,958100.0,34.44050216674805,32.67628657023112,32.00991256713867,30.2181822013855,27.893165473937987
2000-12-14,55.875,53.5625,55.125,55.5,1790500.0,34.05698776245117,33.026572926839194,31.99150375366211,30.30003038406372,27.96380913734436
2000-12-15,55.375,54.0,55.0,54.0,2823500.0,33.13651657104492,33.310380427042645,31.950082931518555,30.37917055130005,28.030354299545287
2000-12-18,57.0,54.4375,55.0,56.8125,2365100.0,34.86238479614258,33.637655893961586,31.960821838378905,30.466779651641847,28.110441608428957
2000-12-19,58.75,55.9375,56.8125,56.125,2464000.0,34.44050216674805,33.89589614868164,31.97693016052246,30.552080841064452,28.18967918395996
2000-12-20,57.9375,54.875,55.75,57.5625,1561000.0,35.322608947753906,34.0876584370931,32.035034255981444,30.652699851989745,28.275594720840456
2000-12-21,59.1875,56.6875,57.5625,59.125,3932300.0,36.28141784667969,34.31265920003255,32.118642807006836,30.75870313644409,28.361737937927245
2000-12-22,60.6875,59.125,59.125,59.875,2924800.0,36.741641998291016,34.61947758992513,32.25057525634766,30.871219387054442,28.452985076904298
2000-12-26,60.625,59.25,60.0,60.4375,1899900.0,37.08681869506836,34.92374013264974,32.34415519714356,30.976104793548583,28.5457061958313
2000-12-27,60.875,59.625,60.3125,60.5,3139900.0,37.236080169677734,35.12289708455403,32.42614646911621,31.074457454681397,28.63426079750061
2000-12-28,60.875,59.75,60.5625,60.25,1637100.0,37.082191467285156,35.33480580647787,32.52116798400879,31.17088903427124,28.71285029411316
2000-12-29,60.75,59.6875,60.25,59.75,1581000.0,36.77446365356445,35.45972213745117,32.618472290039065,31.268064937591554,28.777934103012086
2001-01-02,59.3125,56.890625,59.1875,57.234375,1906500.0,35.226173400878906,35.509543100992836,32.666401901245116,31.350522270202635,28.83263113975525
2001-01-03,60.25,56.625,57.25,59.703125,3815600.0,36.745635986328125,35.62742360432943,32.76236297607422,31.439002361297607,28.901727752685545
2001-01-04,61.3125,59.25,59.8125,59.8125,4692800.0,36.81292724609375,35.74979019165039,32.87194244384766,31.52500268936157,28.96549222946167
2001-01-05,59.8125,57.125,59.8125,59.1875,4087600.0,36.428260803222656,35.88230743408203,32.96922649383545,31.609162635803223,29.02619970321655
2001-01-08,58.75,57.625,58.59375,57.9375,2053600.0,35.65892028808594,35.98910293579102,33.05189060211182,31.689832878112792,29.07739182472229
2001-01-09,58.6875,56.625,57.875,57.125,1777800.0,35.15885925292969,36.12392578125,33.12992286682129,31.768559951782226,29.12483946800232
2001-01-10,57.875,55.5,56.8125,56.9375,1958100.0,35.04344177246094,36.13599624633789,33.19107280731201,31.843457641601564,29.174238929748537
2001-01-11,56.9375,54.625,56.75,56.3125,2997200.0,34.65878677368164,36.1505485534668,33.24606357574463,31.918330402374266,29.219059696197508
2001-01-12,56.375,54.0,56.375,55.125,1322000.0,33.92790603637695,36.057568359375,33.29410739898682,31.990097961425782,29.26172287940979
2001-01-16,57.625,54.375,55.0,56.421875,2951900.0,34.72609329223633,35.953880055745444,33.35734809875488,32.06335075378418,29.310533428192137
2001-01-17,58.25,56.625,56.75,57.5625,2872300.0,35.428131103515625,35.866312662760414,33.42772575378418,32.14591695785523,29.35980980873108
2001-01-18,58.0,56.4375,57.875,56.5625,1874200.0,34.81264114379883,35.714700826009114,33.48656074523926,32.22118185043335,29.397636699676514
2001-01-19,57.25,54.625,57.125,54.875,1979100.0,33.7740364074707,35.48389790852865,33.52615779876709,32.286824989318845,29.43439314842224
2001-01-22,56.3125,54.1875,54.875,56.0,1814400.0,34.4664421081543,35.30951461791992,33.586506385803226,32.357099075317386,29.478353662490846
2001-01-23,57.75,56.125,56.1875,57.125,1947300.0,35.15885925292969,35.2018076578776,33.67681129455566,32.441176166534426,29.523334465026856
2001-01-24,57.4375,56.625,57.125,57.125,1149900.0,35.15885925292969,35.197320048014326,33.754076652526855,32.52143169403076,29.573167209625243
2001-01-25,58.4375,56.125,57.375,56.375,1883500.0,34.69723129272461,35.060759735107425,33.822876358032225,32.585988483428956,29.61612524032593
2001-01-26,57.375,56.0,56.3125,57.25,2480900.0,35.235782623291016,34.9556167602539,33.9185551071167,32.660516586303714,29.661776027679444
2001-01-29,58.75,56.75,57.5,57.6875,1902100.0,35.50505447387695,34.89406967163086,34.00351127624512,32.735826606750486,29.708773174285888
2001-01-30,58.8125,57.4375,57.625,58.75,2874200.0,36.158992767333984,34.927407836914064,34.1046142578125,32.8092685508728,29.761069622039795
2001-01-31,59.375,58.25,58.6875,59.25,2109100.0,36.466712951660156,35.0145980834961,34.21800811767578,32.883112449646,29.82353042602539
2001-02-01,58.875,58.25,58.625,58.4375,2173900.0,35.966651916503906,35.07614542643229,34.34748050689697,32.94469476699829,29.877655811309815
2001-02-02,58.9375,58.125,58.5,58.3125,1254500.0,35.88972091674805,35.158207702636716,34.49612468719482,33.00130401611328,29.925180902481078
2001-02-05,58.375,57.0625,58.125,57.9375,1075200.0,35.65892028808594,35.27360865275065,34.638619079589844,33.05598751068115,29.97561122894287
2001-02-06,58.1875,57.0625,57.9375,57.25,900500.0,35.235782623291016,35.30758794148763,34.76728088378906,33.10949686050415,30.022657327651977
2001-02-07,58.625,57.0,57.3125,58.5,1430200.0,36.00511169433594,35.34605331420899,34.90979503631592,33.17184598922729,30.07161561012268
2001-02-08,59.0,57.75,58.8125,58.0625,1051200.0,35.73584747314453,35.40760040283203,35.02544692993164,33.23761688232422,30.112282619476318
2001-02-09,58.1875,57.0625,58.125,57.6875,1103800.0,35.50505447387695,35.52300160725911,35.124210052490234,33.30910535812378,30.15686960220337
2001-02-12,59.0,57.3125,57.6875,59.0,1749300.0,36.31285858154297,35.64609603881836,35.201543731689455,33.37911785125733,30.2096817111969
2001-02-13,59.5,58.625,58.875,59.125,1903800.0,36.38979721069336,35.72815856933594,35.271211547851564,33.45219259262085,30.263512678146363
2001-02-14,59.375,58.3125,59.0625,58.375,1595300.0,35.92818832397461,35.77944717407227,35.34698799133301,33.520651245117186,30.314908742904663
2001-02-15,58.5625,57.125,58.5,57.75,1483200.0,35.54351043701172,35.8358657836914,35.407400588989255,33.57953088760376,30.364000902175903
2001-02-16,58.6875,56.75,56.75,58.6875,1861700.0,36.12051010131836,35.8948476155599,35.44483627319336,33.63997669219971,30.420798358917235
2001-02-20,58.4375,56.6875,58.3125,57.6875,1759800.0,35.50505447387695,35.8948476155599,35.47686614990234,33.685860557556154,30.479085083007813
2001-02-21,57.1875,55.625,57.125,55.875,1479200.0,34.3895149230957,35.77688242594401,35.46664207458496,33.70452690124512,30.531033058166503
2001-02-22,56.4375,53.6875,56.25,54.3125,2694000.0,33.427852630615234,35.57429173787435,35.445621948242184,33.71242622375488,30.574494066238405
2001-02-23,54.5,53.4375,53.9375,54.1875,1775500.0,33.35090255737305,35.399908447265624,35.41309143066406,33.71533718109131,30.615160121917725
2001-02-26,54.875,53.875,54.46875,54.5625,2033000.0,33.58169937133789,35.24604034423828,35.38517684936524,33.699845695495604,30.657614450454712
