Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,3.985111951828003,3.88439679145813,3.9486207580566406,3.9364886355400084,3.6841363555506654
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,3.9744255542755127,3.892135667800903,3.947964758872986,3.9392320466041566,3.685656194287445
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,3.9530577659606934,3.8991566340128583,3.946463942527771,3.941145086288452,3.6870489108065763
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,3.942370891571045,3.9047585328420005,3.943705849647522,3.9428484630584717,3.688371822624009
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,3.9316883087158203,3.911061684290568,3.941568961143494,3.944445013999939,3.689626031315204
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,3.910320281982422,3.919473632176717,3.9390198945999146,3.946444578170776,3.690757796703241
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,3.888953685760498,3.925754197438558,3.9352022409439087,3.9482304763793947,3.691769000218839
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,3.899636745452881,3.9278006076812746,3.931808533668518,3.9502259993553164,3.6928241664383012
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,3.8675858974456787,3.9284168402353923,3.927142972946167,3.951284320354462,3.693706801443389
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,3.910320281982422,3.9311754862467447,3.9231217384338377,3.952769985198975,3.6947953113958465
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,3.878270149230957,3.9310906887054444,3.919090414047241,3.953010132312775,3.695712685585022
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,3.888953685760498,3.930304940541585,3.9154830455780028,3.9533571147918702,3.698667724132538
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,3.878270149230957,3.9245668570200603,3.9116620063781737,3.9525694632530213,3.7017680156230925
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,3.910320281982422,3.920293172200521,3.9080614376068117,3.9525272965431215,3.7051278936862944
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,3.9637410640716553,3.9188684463500976,3.906580786705017,3.953019337654114,3.708556215763092
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,3.9530577659606934,3.9167315006256103,3.9046761751174928,3.9538187885284426,3.7116331064701082
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,3.985111951828003,3.9174439271291095,3.9032022953033447,3.954421021938324,3.7145722663402556
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,3.942370891571045,3.9167314688364665,3.9010839462280273,3.95469936132431,3.717248047590256
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,3.9637410640716553,3.918156147003174,3.8998135995864867,3.9551914024353025,3.719931342601776
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,3.9744255542755127,3.921005296707153,3.898967170715332,3.955997414588928,3.722668060064316
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,4.006133556365967,3.927392848332723,3.8991755867004394,3.957431194782257,3.7254639756679535
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,3.9630510807037354,3.932332674662272,3.9010459184646606,3.958123462200165,3.727796139717102
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,4.006133556365967,3.939432462056478,3.902516078948975,3.959246554374695,3.7304927265644072
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,4.006133556365967,3.9486689726511637,3.9058789587020875,3.960059003829956,3.73323899269104
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,4.006133556365967,3.9550565242767335,3.9090315389633177,3.9604571795463563,3.7360349082946778
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,4.038435459136963,3.9657342116038006,3.9121992492675783,3.9610748410224916,3.7389426839351656
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,4.0492072105407715,3.9764177799224854,3.91579270362854,3.9618002200126647,3.7417553055286406
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,4.0168986320495605,3.985659678777059,3.9191605854034424,3.962306046485901,3.7447540700435638
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,4.070746898651123,3.9963547865549724,3.924256706237793,3.963557460308075,3.747724050283432
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,4.038435459136963,4.00133441289266,3.928282594680786,3.9645893573760986,3.7505384874343872
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,4.0492072105407715,4.0077443758646645,3.931887927055359,3.9642791414260863,3.753757350444794
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,4.08151388168335,4.014171171188354,3.9363513565063477,3.9657418227195738,3.7568372631073
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,4.1245903968811035,4.026319138209025,3.94061635017395,3.967221033573151,3.7601826441287995
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,4.1138200759887695,4.036324405670166,3.943605923652649,3.9687996244430543,3.7634240877628327
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,4.135359764099121,4.04705335299174,3.9485103034973146,3.970386528968811,3.7668233156204223
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,4.1138200759887695,4.054232454299926,3.9540438842773438,3.9709307241439817,3.770164910554886
2000-11-21,12.0625,11.9375,12.0,12.0,84600.0,4.135359764099121,4.065719699859619,3.959584231376648,3.9729164457321167,3.7737143802642823
2000-11-22,12.0,11.875,11.9375,11.90625,35600.0,4.103053092956543,4.072181002298991,3.9646904277801513,3.9741877579689024,3.7770021402835847
2000-11-24,12.0625,11.875,11.875,12.03125,29000.0,4.1461286544799805,4.0815140088399255,3.9704461526870727,3.9748462891578673,3.780655527114868
2000-11-27,12.25,11.96875,11.96875,12.09375,55800.0,4.167666912078857,4.092282899220785,3.9770566701889036,3.9759289526939394,3.784416605234146
2000-11-28,12.21875,12.03125,12.15625,12.15625,40800.0,4.189204692840576,4.102334181467692,3.9851579427719117,3.9774356722831725,3.7884856986999513
2000-11-29,12.15625,12.0,12.125,12.09375,37000.0,4.19927453994751,4.112338670094808,3.993248529434204,3.979564859867096,3.7924548983573914
2000-11-30,12.1875,12.0,12.125,12.0,95600.0,4.166723728179932,4.122327009836833,3.99920419216156,3.9813685393333436,3.796411586999893
2000-12-01,12.21875,12.0625,12.0625,12.1875,57400.0,4.231829643249512,4.133065859476726,4.006673936843872,3.983823277950287,3.8003432297706605
2000-12-04,12.25,12.0,12.125,12.09375,48400.0,4.19927453994751,4.1437884648640955,4.01328061580658,3.98595246553421,3.804212273359299
2000-12-05,12.28125,11.875,11.875,12.1875,69800.0,4.231829643249512,4.155963293711344,4.020326366424561,3.987885434627533,3.808344248533249
2000-12-06,12.25,11.9375,12.25,11.96875,55800.0,4.155875205993652,4.160920715332031,4.025429072380066,3.9895806288719178,3.812146530151367
2000-12-07,12.09375,11.9375,12.03125,12.0,73400.0,4.166723728179932,4.163729604085287,4.029476718902588,3.9911756110191345,3.8160531079769133
2000-12-08,12.4375,12.0,12.0,12.4375,77800.0,4.318634986877441,4.1773839314778645,4.036360907554626,3.9940809750556947,3.8207693529129028
2000-12-11,12.46875,12.28125,12.375,12.34375,66400.0,4.286081314086914,4.187432034810384,4.042380294799805,3.9962434124946595,3.82537939786911
2000-12-12,12.40625,12.1875,12.40625,12.3125,74000.0,4.275232315063477,4.198192850748698,4.048182702064514,3.998401730060577,3.8299351978302
2000-12-13,12.40625,12.3125,12.40625,12.375,53400.0,4.296934127807617,4.208964474995931,4.054632873535156,4.001298816204071,3.834650019407272
2000-12-14,12.375,12.1875,12.375,12.28125,72000.0,4.264381408691406,4.219719696044922,4.060859346389771,4.003661644458771,3.8391010510921477
2000-12-15,12.1875,11.875,12.15625,11.96875,115600.0,4.155875205993652,4.220369466145834,4.065129432678223,4.004417641162872,3.84311057806015
2000-12-18,12.3125,12.0,12.0,12.3125,92600.0,4.275232315063477,4.227540493011475,4.072000312805176,4.006784636974334,3.8474137949943543
2000-12-19,12.40625,12.25,12.375,12.3125,105800.0,4.275232315063477,4.233275667826335,4.0792985534667965,4.009159224033356,3.852121138572693
2000-12-20,12.34375,12.125,12.34375,12.15625,82200.0,4.220974922180176,4.234722359975179,4.08593897819519,4.01057060956955,3.856304610967636
2000-12-21,12.40625,12.1875,12.25,12.40625,72800.0,4.307785511016846,4.244126478830974,4.0941019535064695,4.012955243587494,3.8611747205257414
2000-12-22,12.4375,12.3125,12.40625,12.375,54000.0,4.296934127807617,4.2484667778015135,4.102688918113708,4.014915945529938,3.865940057039261
2000-12-26,12.5,12.3125,12.375,12.4375,67600.0,4.318634986877441,4.256424140930176,4.110855212211609,4.016988475322723,3.870965429544449
2000-12-27,12.6875,12.4375,12.5,12.6875,74200.0,4.405441761016846,4.2679982821146645,4.121398644447327,4.020244529247284,3.8766268730163573
2000-12-28,12.75,12.59375,12.65625,12.75,56800.0,4.45965576171875,4.288250319163004,4.132812685966492,4.024147865772247,3.882609897851944
2000-12-29,12.75,12.4375,12.75,12.4375,33200.0,4.350352764129639,4.300492254892985,4.142254338264466,4.0269581723213195,3.8874907863140105
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,4.273837089538574,4.297505728403727,4.149524674415589,4.0287930560111995,3.891686030626297
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,4.415936470031738,4.306162738800049,4.15856858253479,4.032574684619903,3.8967938160896303
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,4.448724746704102,4.317728900909424,4.168481922149658,4.036579048633575,3.902217078208923
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,4.394072532653809,4.324204794565836,4.176661133766174,4.0399317145347595,3.9074175918102263
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,4.426863670349121,4.335036945343018,4.186350989341736,4.043717467784882,3.9126810348033905
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,4.448724746704102,4.354560248057047,4.196050662994384,4.047932131290436,3.918255840539932
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,4.45965576171875,4.366855144500732,4.20575526714325,4.052361218929291,3.9237337577342988
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,4.51431131362915,4.38279374440511,4.215918822288513,4.057547204494476,3.9296364963054655
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,4.481517314910889,4.400163237253825,4.2262881469726565,4.063667032718659,3.9353247487545016
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,4.5470991134643555,4.416117477416992,4.237107458114624,4.0698117685318,3.9415500319004058
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,4.4924492835998535,4.429151821136474,4.2468337726593015,4.076356365680694,3.9483173847198487
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,4.558033466339111,4.445111719767253,4.257871770858765,4.083451654911041,3.9549030900001525
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,4.536170959472656,4.453826999664306,4.2678264808654784,4.090012865066528,3.961277552843094
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,4.568960666656494,4.461113993326823,4.278221549987793,4.097007126808166,3.9676630866527556
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,4.568960666656494,4.4756878534952795,4.289262790679931,4.104211688041687,3.973997677564621
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,4.558033466339111,4.494634278615316,4.2990085220336915,4.111632614135742,3.9801247572898864
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,4.590821266174316,4.506293265024821,4.310056238174439,4.119169416427613,3.9863138711452484
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,4.558033466339111,4.5135805130004885,4.320232763290405,4.126060345172882,3.9926447689533235
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,4.596065998077393,4.527046744028727,4.330523805618286,4.133437581062317,3.998809143304825
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,4.593429088592529,4.538151105244954,4.3399005794525145,4.140258464813233,4.0050112962722775
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,4.581101417541504,4.546976216634115,4.34924620628357,4.146426064968109,4.010846042633057
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,4.605757236480713,4.556716314951578,4.358654155731201,4.1535822296142575,4.017058873176575
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,4.570530891418457,4.5604642868042,4.3677883720397945,4.160916128158569,4.022993655204773
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,4.589903354644775,4.567690022786459,4.376879243850708,4.168231737613678,4.0288724112510685
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,4.598715305328369,4.571131102244059,4.386792488098145,4.175741457939148,4.0347442996501925
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,4.700867176055908,4.585025628407796,4.397887258529663,4.184166705608368,4.040923099517823
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,4.577575206756592,4.586328411102295,4.4060854244232175,4.191571047306061,4.046434487104416
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,4.526499271392822,4.5856836318969725,4.4128313159942625,4.198994629383087,4.0515376150608065
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,4.596950054168701,4.5875495910644535,4.420784826278687,4.207016677856445,4.056895558834076
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,4.584621429443359,4.588593641916911,4.429142780303955,4.214173486232758,4.061883534193039
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,4.588142395019531,4.590600903828939,4.436269035339356,4.221471486091613,4.066786330938339
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,4.605757236480713,4.5915966351826984,4.444398689270019,4.2288396525383,4.071828585863114
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,4.588142395019531,4.593603897094726,4.45152494430542,4.235925655364991,4.077193893194199
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,4.526499271392822,4.588966115315755,4.458937425613403,4.242183248996735,4.082096815109253
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,4.493033409118652,4.5822730700174965,4.465463619232178,4.247470169067383,4.086524066925048
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,4.445478439331055,4.5732315381368,4.46800048828125,4.252180697917939,4.090867720842361
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,4.399688720703125,4.559493637084961,4.470272636413574,4.25632646560669,4.0947768497467045
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,4.508885383605957,4.5553839365641275,4.474945697784424,4.261564199924469,4.099026417732238
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,4.465420722961426,4.547085094451904,4.4783154296875,4.2664741516113285,4.102853099107742
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,4.470742702484131,4.538553587595621,4.4824426555633545,4.271651000976562,4.106398043632507
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,4.4760637283325195,4.523566691080729,4.488846426010132,4.276987929344177,4.109918196201324
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,4.532835006713867,4.520584011077881,4.49399847984314,4.282999396324158,4.113722205162048
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,4.499130725860596,4.518759441375733,4.498476448059082,4.2888875007629395,4.117666039466858
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,4.559449672698975,4.516259415944417,4.505245943069458,4.295592460632324,4.12191146850586
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,4.5913825035095215,4.516710154215494,4.510917882919312,4.30250991821289,4.126367958784104
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,4.577188014984131,4.515979862213134,4.516522960662842,4.309605939388275,4.130445129871369
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,4.550575256347656,4.512301063537597,4.521161766052246,4.316008489131928,4.134389237165451
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,4.506223678588867,4.506839815775553,4.523177404403686,4.322288024425506,4.13764907836914
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,4.523966312408447,4.506670951843262,4.52446361541748,4.328638150691986,4.140997632741928
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,4.454778671264648,4.504120635986328,4.52655213356018,4.334403235912323,4.143486349582672
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,4.46187162399292,4.505213514963786,4.530312824249267,4.339918749332428,4.146223022937774
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,4.337686061859131,4.501080004374186,4.528747816085815,4.343658199310303,4.148338768482208
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,4.3642964363098145,4.49144074122111,4.527059249877929,4.347770586013794,4.1507946872711186
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,4.41751766204834,4.488247203826904,4.527528152465821,4.352094643115997,4.153257832527161
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,4.497355937957764,4.490021419525147,4.5289379978179936,4.357644493579865,4.156171927452087
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,4.5097761154174805,4.492268911997477,4.530159025192261,4.363104844093323,4.159148123264313
