Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2000-12-11,36.125,32.625,33.0,36.0625,515500,36.0625,26.645833333333332,26.475,28.85546875,28.669375
2000-12-12,36.125,34.25,35.5,35.0,264300,35.0,27.595833333333335,26.58375,28.91859375,28.561875
2000-12-13,35.875,34.0,34.6875,35.625,297200,35.625,28.579166666666666,26.70125,28.98734375,28.4728125
2000-12-14,35.75,34.5,35.625,35.0625,221000,35.0625,29.5625,26.81125,29.075625,28.39609375
2000-12-15,34.921875,34.5,34.875,34.8125,200000,34.8125,30.345833333333335,26.93875,29.1425,28.318671875
2000-12-18,40.0,34.75,34.796875,40.0,374400,40.0,31.270833333333332,27.14625,29.276875,28.265546875
2000-12-19,41.6875,38.9375,39.578125,39.875,648500,39.875,32.11666666666667,27.3625,29.429375,28.230234375
2000-12-20,39.5625,36.0,39.5,36.3125,430900,36.3125,32.891666666666666,27.51125,29.511875,28.203046875
2000-12-21,39.5625,36.0,36.125,39.0625,251600,39.0625,33.87083333333333,27.75,29.616875,28.193046875
2000-12-22,40.0,37.9375,39.34375,38.9375,175800,38.9375,34.6125,28.0075,29.721875,28.187734375
2000-12-26,40.125,37.875,38.625,38.25,183900,38.25,35.325,28.25375,29.815,28.194765625
2000-12-27,39.0,37.1875,38.125,37.5,317600,37.5,35.891666666666666,28.44625,29.89625,28.234453125
2000-12-28,37.5,36.6875,37.125,37.25,222600,37.25,36.40833333333333,28.67375,29.966875,28.273984375
2000-12-29,41.0,34.875,37.5,35.265625,615500,35.265625,36.79270833333333,28.8515625,30.02140625,28.3140625
2001-01-02,37.5,35.125,36.4375,35.5625,263800,35.5625,36.971875,29.0090625,30.08015625,28.33875
2001-01-03,35.921875,32.0,35.25,34.0625,442600,34.0625,36.838541666666664,29.1753125,30.14078125,28.3721875
2001-01-04,34.4375,32.0,34.25,32.4375,363800,32.4375,36.66770833333333,29.2965625,30.17078125,28.4121875
2001-01-05,32.1875,30.375,32.1875,31.125,281700,31.125,36.36770833333333,29.4053125,30.18140625,28.4103125
2001-01-08,31.0625,30.0,31.0625,30.25,178800,30.25,36.046875,29.4978125,30.14890625,28.3765625
2001-01-09,31.375,30.25,30.25,31.0,160400,31.0,35.79270833333333,29.5940625,30.12765625,28.35125
2001-01-10,34.375,30.6875,31.0,32.25,205700,32.25,35.276041666666664,29.7565625,30.11515625,28.3246875
2001-01-11,33.6875,32.5,32.5,33.625,125800,33.625,34.859375,30.0015625,30.12015625,28.3240625
2001-01-12,36.8125,33.4375,33.4375,34.75,272500,34.75,34.755208333333336,30.1615625,30.14390625,28.349375
2001-01-16,39.125,35.0,35.0625,39.0,305100,39.0,34.751041666666666,30.4215625,30.21453125,28.4009375
2001-01-17,40.25,36.5,39.0,36.75,340900,36.75,34.60520833333333,30.6253125,30.27078125,28.436875
2001-01-18,37.3125,34.25,36.734375,35.0625,132700,35.0625,34.39270833333333,30.8053125,30.29140625,28.4696875
2001-01-19,36.0625,33.375,35.4375,33.875,167900,33.875,34.151041666666664,30.9690625,30.30015625,28.5278125
2001-01-22,35.125,33.828125,34.25,34.5625,112800,34.5625,33.971875,31.1515625,30.32765625,28.5928125
2001-01-23,36.875,34.375,34.5,36.75,135600,36.75,34.07083333333333,31.3740625,30.36578125,28.6446875
2001-01-24,38.75,36.125,36.375,37.125,316700,37.125,34.175,31.6078125,30.39953125,28.691875
2001-01-25,38.0,36.125,37.0,36.6875,101700,36.6875,34.35,31.8290625,30.41203125,28.7578125
2001-01-26,35.9375,31.5,35.9375,33.125,461700,33.125,34.395833333333336,32.0190625,30.40203125,28.8125
2001-01-29,33.375,31.0,32.875,31.75,269300,31.75,34.4375,32.1603125,30.39203125,28.875
2001-01-30,32.25,29.875,31.765625,30.75,315500,30.75,34.47083333333333,32.2553125,30.37328125,28.9321875
2001-01-31,34.875,30.3125,30.75,32.75,193500,32.75,34.5875,32.4165625,30.37140625,29.00875
2001-02-01,33.0,31.875,33.0,32.875,87200,32.875,34.62916666666667,32.5753125,30.37640625,29.0846875
2001-02-02,33.125,32.125,32.453125,32.3125,104500,32.3125,34.541666666666664,32.8065625,30.38828125,29.121875
2001-02-05,32.25,31.75,32.1875,32.1875,85800,32.1875,34.37083333333333,33.0328125,30.38890625,29.1578125
2001-02-06,34.8125,32.125,32.25,34.8125,130100,34.8125,34.09166666666667,33.3228125,30.41765625,29.2115625
2001-02-07,34.3125,32.9375,34.3125,33.8125,79100,33.8125,33.895833333333336,33.5378125,30.44640625,29.2646875
2001-02-08,34.625,33.3125,33.5625,33.375,67000,33.375,33.78333333333333,33.6828125,30.42015625,29.3040625
2001-02-09,33.3125,31.9375,33.3125,32.125,143400,32.125,33.666666666666664,33.7815625,30.42078125,29.3340625
2001-02-12,35.9375,32.0625,32.0625,34.9375,125600,34.9375,33.69166666666667,33.9865625,30.44265625,29.37875
2001-02-13,36.9375,33.3125,34.875,33.5,117700,33.5,33.475,34.1690625,30.44390625,29.4034375
2001-02-14,35.0,32.375,33.5625,34.6875,86500,34.6875,33.3125,34.3065625,30.47328125,29.4271875
2001-02-15,35.0625,33.0625,34.625,34.0,53300,34.0,33.13333333333333,34.4353125,30.48203125,29.459375
2001-02-16,34.0,32.375,33.625,33.8125,66500,33.8125,33.17916666666667,34.5315625,30.48890625,29.4928125
2001-02-20,33.875,31.4375,33.875,31.9375,41700,31.9375,33.19166666666667,34.5803125,30.49953125,29.5065625
2001-02-21,32.5,30.9375,30.9375,32.1875,85400,32.1875,33.2875,34.6340625,30.51140625,29.51625
2001-02-22,32.0,30.6875,31.984375,30.9375,104300,30.9375,33.166666666666664,34.5953125,30.50078125,29.5315625
2001-02-23,32.3125,30.0,30.640625,32.0,116600,32.0,33.108333333333334,34.5140625,30.49453125,29.5559375
2001-02-26,32.9375,31.5,31.9375,32.9375,82600,32.9375,33.15,34.4728125,30.52828125,29.590625
2001-02-27,33.375,32.1875,32.984375,32.5625,66000,32.5625,33.175,34.4115625,30.55640625,29.6253125
2001-02-28,33.25,31.1875,33.0,31.375,62400,31.375,32.94583333333333,34.3378125,30.57453125,29.6496875
2001-03-01,32.125,28.5,31.0,29.5,183900,29.5,32.65833333333333,34.2315625,30.58515625,29.6621875
2001-03-02,30.3125,29.375,29.5,30.0,222900,30.0,32.43333333333333,34.0315625,30.58890625,29.6803125
2001-03-05,30.0,29.0625,29.75,29.1875,129900,29.1875,32.2375,33.8178125,30.59015625,29.700625
2001-03-06,29.375,27.6875,29.3125,27.921875,145600,27.921875,31.769791666666666,33.65,30.580625,29.718359375
2001-03-07,28.625,27.5,27.546875,27.625,99300,27.625,31.378125,33.42125,30.585625,29.738359375
2001-03-08,28.25,26.5,28.25,26.5,186100,26.5,30.832291666666666,33.1725,30.59,29.760234375
2001-03-09,27.0,25.75,27.0,26.015625,217000,26.015625,30.3,32.9278125,30.59078125,29.785
2001-03-12,25.796875,22.25,25.75,22.5,347600,22.5,29.545833333333334,32.6278125,30.53703125,29.786875
2001-03-13,23.6875,21.125,22.0625,23.6875,296200,23.6875,28.995833333333334,32.3565625,30.51515625,29.8053125
2001-03-14,23.5625,22.5625,23.25,23.375,80500,23.375,28.408333333333335,32.11875,30.48515625,29.8240625
2001-03-15,24.5,23.609375,23.625,24.0,142000,24.0,27.945833333333333,31.8875,30.44828125,29.8390625
2001-03-16,23.9375,22.75,23.921875,22.9375,339800,22.9375,27.341666666666665,31.665,30.42015625,29.851875
2001-03-19,26.1875,22.8125,22.8125,25.125,440400,25.125,26.820833333333333,31.51875,30.40765625,29.853125
2001-03-20,25.5,24.125,25.375,24.25,1513600,24.25,26.266666666666666,31.38125,30.39328125,29.850078125
2001-03-21,24.6875,22.5,24.375,22.875,651300,22.875,25.7,31.23375,30.36578125,29.843828125
2001-03-22,25.3125,21.25,22.5625,23.5,1603200,23.5,25.3,31.08375,30.33890625,29.836328125
2001-03-23,24.875,23.75,23.75,23.875,191100,23.875,24.891666666666666,30.91625,30.33640625,29.822890625
2001-03-26,25.625,24.3125,24.3125,24.625,155200,24.625,24.5875,30.73625,30.36890625,29.830703125
2001-03-27,24.625,23.9375,24.5,24.375,108900,24.375,24.351041666666667,30.52875,30.34515625,29.816953125
2001-03-28,24.625,23.875,24.0,24.5,65100,24.5,24.142708333333335,30.23875,30.33015625,29.820078125
2001-03-29,24.625,23.0,24.3125,23.9375,342000,23.9375,23.971875,29.9825,30.30390625,29.815703125
2001-03-30,24.25,22.1875,24.25,22.1875,372800,22.1875,23.716666666666665,29.725,30.26515625,29.806640625
2001-04-02,22.875,22.1875,22.5,22.375,177800,22.375,23.708333333333332,29.495,30.23203125,29.800703125
2001-04-03,22.75,20.875,22.265625,21.125,299800,21.125,23.5375,29.22625,30.18890625,29.7784375
2001-04-04,21.75,20.875,21.0625,21.4375,409000,21.4375,23.408333333333335,28.92,30.14703125,29.76
2001-04-05,22.875,21.625,21.6875,22.875,192900,22.875,23.333333333333332,28.635,30.12140625,29.7465625
2001-04-06,22.8125,21.5,22.5,22.3125,112100,22.3125,23.291666666666668,28.3475,30.08828125,29.71875
2001-04-09,23.290000915527344,21.989999771118164,22.489999771118164,23.010000228881836,100700,23.010000228881836,23.150666681925454,28.145200004577635,30.082131252288818,29.70755000114441
2001-04-10,25.5,23.25,23.25,25.149999618530273,160400,25.149999618530273,23.21066665649414,28.01319999694824,30.08675624847412,29.70486249923706
2001-04-11,25.5,23.579999923706055,25.5,23.90999984741211,99900,23.90999984741211,23.279666646321616,27.876399993896484,30.065856246948243,29.68909999847412
2001-04-12,25.690000534057617,23.950000762939453,24.25,25.690000534057617,60000,25.690000534057617,23.425666681925456,27.735200004577635,30.07588125228882,29.69380000114441
2001-04-16,25.690000534057617,24.510000228881836,25.690000534057617,24.549999237060547,55800,24.549999237060547,23.470666631062826,27.568699989318848,30.072006244659423,29.671549997329713
2001-04-17,24.950000762939453,24.40999984741211,24.440000534057617,24.549999237060547,95300,24.549999237060547,23.465666580200196,27.413449974060057,30.110006237030028,29.644612493515016
2001-04-18,28.059999465942383,24.59000015258789,24.600000381469727,28.040000915527344,189000,28.040000915527344,23.709999974568685,27.330499992370605,30.1816562461853,29.635749998092653
2001-04-19,29.799999237060547,27.18000030517578,27.5,29.799999237060547,150400,29.799999237060547,24.06333325703939,27.230249977111818,30.276531238555908,29.639124994277953
2001-04-20,29.360000610351562,28.06999969482422,29.25,28.200000762939453,232000,28.200000762939453,24.347499974568684,27.117999992370606,30.327906246185304,29.62981249809265
2001-04-23,28.389999389648438,26.0,28.389999389648438,26.0,78400,26.0,24.60166664123535,26.970499992370605,30.3266562461853,29.61512499809265
2001-04-24,27.010000228881836,25.610000610351562,26.540000915527344,25.780000686645508,52800,25.780000686645508,24.82866668701172,26.843600006103514,30.312581253051757,29.59590000152588
2001-04-25,28.040000915527344,25.889999389648438,26.31999969482422,26.799999237060547,57000,26.799999237060547,25.20699996948242,26.680849990844727,30.333706245422363,29.581149997711183
2001-04-26,28.600000381469727,26.760000228881836,26.989999771118164,27.8700008392334,67000,27.8700008392334,25.63583335876465,26.568250007629395,30.3686562538147,29.563625001907347
2001-04-27,29.040000915527344,27.270000457763672,27.3799991607666,29.040000915527344,143700,29.040000915527344,26.046833419799803,26.45530002593994,30.38093126296997,29.560387506484986
2001-04-30,31.299999237060547,28.65999984741211,29.040000915527344,31.010000228881836,200000,31.010000228881836,26.626666768391928,26.395500030517578,30.415406265258788,29.568562507629395
2001-05-01,31.350000381469727,29.950000762939453,30.670000076293945,31.079999923706055,155100,31.079999923706055,27.164666748046876,26.3408500289917,30.43620626449585,29.585212507247924
2001-05-02,31.100000381469727,30.209999084472656,31.100000381469727,30.600000381469727,140400,30.600000381469727,27.528000132242838,26.314100036621095,30.44720626831055,29.585400009155272
2001-05-03,31.0,29.299999237060547,30.8799991607666,29.799999237060547,163800,29.799999237060547,27.9206667582194,26.266350021362303,30.450206260681153,29.588462505340576
2001-05-04,29.770000457763672,28.510000228881836,29.5,28.639999389648438,234200,28.639999389648438,28.117333348592123,26.220400009155274,30.407856254577638,29.593537502288818
2001-05-07,28.84000015258789,27.399999618530273,28.84000015258789,27.790000915527344,239400,27.790000915527344,28.333333460489907,26.13620002746582,30.32513126373291,29.590300006866457
2001-05-08,27.799999237060547,26.850000381469727,27.790000915527344,27.549999237060547,208700,27.549999237060547,28.53333346048991,26.02845001220703,30.250631256103517,29.58461250305176
2001-05-09,27.59000015258789,27.010000228881836,27.25,27.09000015258789,170700,27.09000015258789,28.470000076293946,25.91900001525879,30.165281257629395,29.576312503814698
2001-05-10,27.59000015258789,27.049999237060547,27.59000015258789,27.239999771118164,74000,27.239999771118164,28.29933344523112,25.836300010681153,30.087056255340578,29.581340627670286
2001-05-11,27.229999542236328,26.0,27.229999542236328,26.440000534057617,86100,26.440000534057617,28.182000096638998,25.775100021362306,30.00333126068115,29.572915630340574
2001-05-14,26.579999923706055,26.200000762939453,26.579999923706055,26.450000762939453,129100,26.450000762939453,28.212000147501627,25.704100036621092,29.867831268310546,29.572353134155275
2001-05-15,26.950000762939453,26.200000762939453,26.450000762939453,26.709999084472656,80200,26.709999084472656,28.274000040690105,25.654550018310548,29.736181259155273,29.582778129577637
2001-05-16,28.8799991607666,26.290000915527344,26.479999542236328,27.90999984741211,104300,27.90999984741211,28.34800008138021,25.654312515258788,29.652156257629393,29.5820156288147
2001-05-17,30.989999771118164,28.100000381469727,28.360000610351562,30.0,144700,30.0,28.490000025431314,25.70181251525879,29.561531257629394,29.5892031288147
2001-05-18,30.5,29.649999618530273,30.0,30.020000457763672,119400,30.020000457763672,28.55533332824707,25.772212524414062,29.472356262207033,29.597115631103517
2001-05-21,31.8799991607666,30.8799991607666,30.8799991607666,31.520000457763672,68200,31.520000457763672,28.58933334350586,25.882300033569337,29.40505626678467,29.610028133392333
2001-05-22,31.8799991607666,30.700000762939453,31.540000915527344,31.360000610351562,100300,31.360000610351562,28.608000055948892,26.059500045776367,29.343656272888182,29.619953136444092
2001-05-23,31.350000381469727,31.06999969482422,31.15999984741211,31.200000762939453,126800,31.200000762939453,28.648000081380207,26.209750061035155,29.283156280517577,29.625015640258788
2001-05-24,31.229999542236328,30.600000381469727,31.1200008392334,31.190000534057617,319100,31.190000534057617,28.740666834513345,26.36605007171631,29.242400035858154,29.631903142929076
2001-05-25,31.389999389648438,31.020000457763672,31.110000610351562,31.15999984741211,97400,31.15999984741211,28.908666865030924,26.50925006866455,29.198375034332276,29.639265642166137
2001-05-29,31.549999237060547,31.0,31.149999618530273,31.030000686645508,66200,31.030000686645508,29.124666849772137,26.671100082397462,29.16805004119873,29.654415645599364
2001-05-30,31.399999618530273,30.899999618530273,31.049999237060547,31.030000686645508,148000,31.030000686645508,29.35666694641113,26.789200096130372,29.153975048065185,29.66237814903259
2001-05-31,31.950000762939453,30.950000762939453,30.959999084472656,31.90999984741211,145700,31.90999984741211,29.678000259399415,26.942400093078614,29.161825046539306,29.671615648269654
2001-06-01,33.91999816894531,31.540000915527344,31.540000915527344,33.63999938964844,252300,33.63999938964844,30.104666900634765,27.15770008087158,29.19572504043579,29.672315645217896
2001-06-04,34.869998931884766,32.7599983215332,33.939998626708984,34.849998474121094,184900,34.849998474121094,30.665333429972332,27.384700050354002,29.234225025177,29.680940637588503
2001-06-05,36.79999923706055,34.70000076293945,34.709999084472656,36.79999923706055,421100,36.79999923706055,31.35533332824707,27.643200035095216,29.27972501754761,29.697440633773805
2001-06-06,36.9900016784668,36.06999969482422,36.279998779296875,36.61000061035156,465500,36.61000061035156,32.01533342997233,27.882900047302247,29.309575023651124,29.71486563682556
2001-06-07,36.95000076293945,36.2400016784668,36.779998779296875,36.540000915527344,238400,36.540000915527344,32.59066683451335,28.126200065612792,29.327475032806397,29.7356906414032
2001-06-08,36.59000015258789,35.880001068115234,36.59000015258789,35.880001068115234,81100,35.880001068115234,32.982666905721025,28.3538000869751,29.296275043487547,29.755403146743774
2001-06-11,38.0,35.79999923706055,35.79999923706055,37.04999923706055,313500,37.04999923706055,33.45133349100749,28.61605007171631,29.299275035858155,29.78502814292908
2001-06-12,36.38999938964844,34.9900016784668,36.380001068115234,35.11000061035156,232700,35.11000061035156,33.690666834513344,28.87450008392334,29.29975004196167,29.795578145980834
2001-06-13,35.77000045776367,34.150001525878906,35.25,34.150001525878906,221300,34.150001525878906,33.8766668955485,29.11000011444092,29.30250005722046,29.80132815361023
2001-06-14,34.13999938964844,33.27000045776367,33.810001373291016,33.79999923706055,102900,33.79999923706055,34.05000012715657,29.36350009918213,29.294875049591063,29.811265649795534
2001-06-15,35.0,33.75,33.79999923706055,34.9900016784668,304200,34.9900016784668,34.30333353678385,29.634550132751464,29.277275066375733,29.821528158187867
2001-06-18,35.20000076293945,33.380001068115234,34.93000030517578,33.45000076293945,136200,33.45000076293945,34.456000264485674,29.846050148010253,29.240525074005127,29.820028162002565
2001-06-19,33.9900016784668,33.41999816894531,33.689998626708984,33.939998626708984,308100,33.939998626708984,34.650000127156574,30.078600120544433,29.213050060272217,29.812540655136107
2001-06-20,34.75,33.54999923706055,33.939998626708984,34.22999954223633,258100,34.22999954223633,34.86333338419596,30.303000106811524,29.22410005569458,29.81306565284729
2001-06-21,37.0,34.439998626708984,34.439998626708984,35.779998779296875,167500,35.779998779296875,35.121333312988284,30.515600090026854,29.264400043487548,29.828215646743775
2001-06-22,35.7400016784668,34.029998779296875,35.630001068115234,34.150001525878906,266900,34.150001525878906,35.15533345540364,30.720400123596193,29.29840005874634,29.83584065437317
2001-06-25,34.15999984741211,33.04999923706055,34.15999984741211,33.7400016784668,79100,33.7400016784668,35.08133366902669,30.881400146484374,29.308300075531005,29.839853162765504
2001-06-26,34.400001525878906,33.4900016784668,33.7400016784668,34.08000183105469,124300,34.08000183105469,34.9000005086263,31.072000198364258,29.320350093841554,29.848378171920775
2001-06-27,34.689998626708984,33.959999084472656,34.20000076293945,34.040000915527344,60500,34.040000915527344,34.72866719563802,31.261800231933595,29.337625102996824,29.86295317649841
2001-06-28,34.5099983215332,33.88999938964844,34.0099983215332,34.099998474121094,528000,34.099998474121094,34.566000366210936,31.38300018310547,29.356750087738035,29.87282816886902
2001-06-29,34.849998474121094,33.93000030517578,34.04999923706055,34.650001525878906,247500,34.650001525878906,34.48400039672852,31.480000228881835,29.355125102996826,29.88639067649841
2001-07-02,35.29999923706055,33.75,34.15999984741211,33.83000183105469,113500,33.83000183105469,34.269333902994795,31.59260025024414,29.355300121307373,29.900853185653688
2001-07-03,34.20000076293945,32.900001525878906,33.84000015258789,34.09000015258789,66100,34.09000015258789,34.201333872477214,31.7544002532959,29.362450122833252,29.891303186416625
2001-07-05,34.0,32.099998474121094,33.9900016784668,32.119998931884766,83900,32.119998931884766,34.066000366210936,31.881200218200682,29.3624001121521,29.89159068107605
