Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2000-10-13,67.875,61.125,61.75,67.75,1199500.0,53.88215637207031,54.17210210164388,49.75779228210449,44.709138793945314,39.10619678209775
2000-10-16,70.6875,68.375,68.5,69.75,1345100.0,55.4727783203125,54.22843780517578,49.931201782226566,44.907135543823244,39.18802968978882
2000-10-17,70.75,65.25,70.25,66.0625,1523200.0,52.5400505065918,54.187015787760416,50.05347999572754,45.07282405853272,39.267400341033934
2000-10-18,68.5,62.5625,62.5625,67.3125,1355700.0,53.534202575683594,54.120740000406904,50.20558311462403,45.25093826293946,39.36315336227417
2000-10-19,70.4375,68.125,68.625,68.75,1494000.0,54.67746353149414,53.9782470703125,50.40142822265625,45.43054828643799,39.468591918945314
2000-10-20,68.625,67.5625,68.25,68.375,1428500.0,54.37919616699219,53.888772328694664,50.600254974365235,45.59872943878174,39.564848766326904
2000-10-23,67.5625,63.8125,67.5,65.75,1628600.0,52.29150390625,53.636923217773436,50.74440414428711,45.734854736328124,39.64570562362671
2000-10-24,68.375,64.125,66.25,64.25,1976800.0,51.09857177734375,53.27903696695964,50.85276512145996,45.838431701660156,39.72283046722412
2000-10-25,62.0,58.25,62.0,60.25,2658600.0,47.91730880737305,52.69580968221029,50.94223640441894,45.91715175628662,39.78975479125977
2000-10-26,58.875,51.8125,58.375,58.875,5543900.0,46.82378387451172,52.013169606526695,51.00287872314453,45.99040210723877,39.84897888183594
2000-10-27,61.375,56.5,58.875,60.5625,2582600.0,48.165870666503906,51.70830103556315,51.08390083312988,46.07210475921631,39.910447959899905
2000-10-30,63.625,60.375,60.6875,62.3125,1022600.0,49.557655334472656,51.47633616129557,51.201208877563474,46.174681129455564,39.972425899505616
2000-10-31,63.5,59.875,61.75,63.125,1237600.0,50.20384216308594,51.449825795491535,51.30658714294434,46.28968143463135,40.05475217819214
2000-11-01,62.75,60.75,62.75,61.8125,860700.0,49.159996032714844,51.26093978881836,51.3662353515625,46.38579689025879,40.12838607788086
2000-11-02,63.3125,61.375,61.9375,63.0,808400.0,50.10442352294922,51.320586903889975,51.44477210998535,46.485891342163086,40.21071140289307
2000-11-03,63.0,60.4375,63.0,61.4375,638900.0,48.86176681518555,50.985894266764326,51.48155532836914,46.55443077087402,40.29079273223877
2000-11-06,64.375,60.1875,61.5,64.0,924500.0,50.92211151123047,50.682516479492186,51.57346351623535,46.6641926574707,40.38216802597046
2000-11-07,65.75,63.5625,64.0,64.3125,976700.0,51.170745849609375,50.59122950236003,51.64549049377442,46.79035236358643,40.47900390625
2000-11-08,64.375,62.3125,64.3125,63.9375,860500.0,50.87238311767578,50.41377487182617,51.706579971313474,46.92048412322998,40.5669055557251
2000-11-09,64.8125,61.0,62.5,62.0,1461800.0,49.33080291748047,50.05733083089193,51.74379653930664,47.04016872406006,40.648835830688476
2000-11-10,61.75,58.625,61.75,59.1875,1032200.0,47.0930061340332,49.57158482869466,51.72606742858887,47.14343727111817,40.725283012390136
2000-11-13,59.75,54.0625,58.625,56.5,2427200.0,44.95466995239258,49.082462565104166,51.668802642822264,47.239731063842775,40.78731719970703
2000-11-14,59.4375,56.0625,57.9375,57.875,1693200.0,46.048709869384766,48.74580510457357,51.61751220703125,47.3509398651123,40.85804667472839
2000-11-15,59.375,56.1875,57.0625,57.125,1812100.0,45.451961517333984,48.58144861857097,51.53142189025879,47.45170970916748,40.92728087425232
2000-11-16,57.6875,55.3125,56.5,55.3125,1425600.0,44.009830474853516,48.39385172526042,51.39362358093262,47.52812145233154,40.99203325271606
2000-11-17,55.375,51.875,53.875,52.5,2747500.0,41.77204895019531,47.967596944173174,51.19267822265625,47.575323791503905,41.04782950401306
2000-11-20,52.0625,45.875,52.0,49.5625,3787900.0,39.4348030090332,47.29274012247721,50.93653793334961,47.60399765014648,41.09431475639343
2000-11-21,51.4375,46.5625,48.5,49.75,3667300.0,39.583980560302734,46.58474934895833,50.68238746643066,47.64509376525879,41.14378018379212
2000-11-22,51.5,48.375,51.5,48.4375,1790800.0,38.5396728515625,45.87672780354818,50.40337417602539,47.669785003662106,41.19745756149292
2000-11-24,49.8125,48.5,48.5,49.625,517300.0,39.484527587890625,45.16873474121094,50.16910530090332,47.70243408203125,41.2618173122406
2000-11-27,54.625,51.8125,52.0,53.9375,2096100.0,42.91581726074219,44.77233810424805,50.00942672729492,47.750019302368166,41.34283701896668
2000-11-28,54.875,53.0625,54.0,53.375,1728200.0,42.46824645996094,44.20874710083008,49.87857376098633,47.78319194793701,41.41938464164734
2000-11-29,56.625,53.5,53.625,56.375,1779400.0,44.855220794677734,43.78771209716797,49.77657203674316,47.838247032165526,41.496447534561156
2000-11-30,57.25,54.0625,55.5625,55.8125,2596500.0,44.40768051147461,43.35673192342122,49.67059013366699,47.8893236541748,41.569534902572634
2000-12-01,57.875,56.0,56.0625,56.875,1701800.0,45.2530517578125,43.08488184611003,49.56063835144043,47.948357048034666,41.64982810974121
2000-12-04,55.0625,52.9375,54.75,54.125,2186200.0,43.06498718261719,42.81634724934896,49.38008407592773,47.97110137939453,41.728118114471435
2000-12-05,59.8125,54.3125,54.9375,59.1875,2366000.0,47.0930061340332,42.958902994791664,49.229389343261715,48.036610221862794,41.82878251075745
2000-12-06,62.375,57.875,58.5,58.3125,2304800.0,46.39680480957031,42.98210932413737,49.09409782409668,48.101367416381834,41.929441356658934
2000-12-07,59.75,57.5,58.0,58.0,1553400.0,46.148162841796875,43.02852274576823,48.92649429321289,48.146000366210934,42.022650747299195
2000-12-08,60.1875,58.8125,59.8125,59.375,1330100.0,47.24217987060547,43.24401270548503,48.735040740966795,48.195114555358884,42.11760637283325
2000-12-11,61.4375,59.0625,59.4375,60.625,846800.0,48.23677062988281,43.674994150797524,48.585349807739256,48.2362886428833,42.208349752426145
2000-12-12,60.6875,59.0,60.625,59.625,857200.0,47.44111251831055,44.20874811808268,48.4127872467041,48.26702175140381,42.299335126876834
2000-12-13,60.625,58.0625,60.25,58.0625,1085200.0,46.1978874206543,44.64967524210612,48.20740768432617,48.3002278137207,42.38062883377075
2000-12-14,58.6875,56.5,58.125,57.9375,1711000.0,46.098453521728516,45.15359395345052,47.996062393188474,48.32945854187012,42.46490091323852
2000-12-15,58.5,56.75,57.9375,57.75,1893200.0,45.949249267578125,45.58457539876302,47.773779678344724,48.365643424987795,42.54395839691162
2000-12-18,61.4375,59.0,59.25,60.5625,1548300.0,48.18704605102539,45.93599065144857,47.6827426147461,48.39787395477295,42.63768041610718
2000-12-19,61.5625,58.375,60.3125,58.625,1354400.0,46.645450592041016,46.214470926920576,47.55490905761719,48.41270111083984,42.73312803268433
2000-12-20,59.1875,56.875,58.0,58.8125,1289800.0,46.794639587402344,46.34376551310221,47.4787718963623,48.41486011505127,42.82733548164368
2000-12-21,60.125,57.6875,59.125,59.375,1200500.0,47.24217987060547,46.53273213704427,47.38374977111816,48.42969242095947,42.91782259941101
2000-12-22,61.9375,60.0,60.125,61.6875,1065600.0,49.0821418762207,46.788004811604814,47.38119827270508,48.47882320404053,43.01701312065124
2000-12-26,63.0,61.25,61.75,63.0,539900.0,50.1264533996582,47.25876922607422,47.30608421325684,48.531938247680664,43.11770136833191
2000-12-27,64.25,62.25,63.25,63.3125,1297900.0,50.37509536743164,47.47757517496745,47.20413055419922,48.56766616821289,43.21814328193665
2000-12-28,66.4375,63.4375,63.5625,65.5625,874100.0,52.16533660888672,47.862143961588544,47.196636276245115,48.62505813598633,43.31661337852478
2000-12-29,68.0,65.6875,67.25,65.8125,776000.0,52.3642463684082,48.2765495300293,47.17323715209961,48.68941013336182,43.39348713874817
2001-01-02,64.625,61.0625,64.625,61.9375,1245400.0,49.28106689453125,48.41247533162435,47.06530921936035,48.733368721008304,43.45792397499085
2001-01-03,68.75,60.5,61.25,67.0,1958300.0,53.30907440185547,48.75062891642253,47.04390678405762,48.82208087921143,43.5593819141388
2001-01-04,70.4375,65.8125,66.25,67.0,3103600.0,53.30907440185547,49.14182637532552,47.06425819396973,48.90433116912842,43.65115811347962
2001-01-05,64.9375,61.625,61.625,64.5,2022300.0,51.31995391845703,49.483297475179036,47.06868583679199,48.960725479125976,43.72405175209045
2001-01-08,64.9375,62.0,64.5,62.6875,1577900.0,49.87782669067383,49.73525568644206,47.10789619445801,49.02506629943848,43.791472387313846
2001-01-09,63.8125,60.3125,63.1875,60.75,1276400.0,48.33622360229492,49.894387308756514,47.138144989013675,49.0705118560791,43.85416401863098
2001-01-10,63.0,60.1875,60.5,62.9375,1109300.0,50.076744079589844,50.02036717732747,47.17636245727539,49.13013164520264,43.92779250144959
2001-01-11,66.3125,62.9375,62.9375,63.625,1208000.0,50.62375259399414,50.285587310791016,47.19768440246582,49.19944664001465,44.0006805896759
2001-01-12,65.0,62.9375,63.75,63.5625,927100.0,50.574012756347656,50.53754552205404,47.20508781433105,49.255837478637694,44.07381644248962
2001-01-16,66.125,63.5,64.25,64.6875,1252200.0,51.46913528442383,50.819342549641924,47.251270599365235,49.30875297546387,44.14695929527283
2001-01-17,67.9375,65.625,66.0,66.125,2501700.0,52.61289596557617,51.054726155598956,47.30144004821777,49.37310607910156,44.21961478233337
2001-01-18,66.5,62.0625,65.1875,63.5,3926300.0,50.524288177490234,51.0812484741211,47.334690475463866,49.40812290191651,44.277606840133664
2001-01-19,62.25,60.3125,61.75,61.4375,3853800.0,48.883235931396484,50.981791178385414,47.293912963867186,49.43368824005127,44.337075548171995
2001-01-22,63.4375,60.5625,61.0,62.375,2856200.0,49.62917709350586,50.812713877360025,47.263081588745116,49.45428604125976,44.4012669467926
2001-01-23,63.6875,62.4375,62.625,63.0,1393400.0,50.1264533996582,50.66352767944336,47.248162994384764,49.47737148284912,44.46571051597595
2001-01-24,65.6875,62.9375,63.375,65.5625,1605100.0,52.16533660888672,50.855812327067056,47.30485366821289,49.524325103759764,44.53885891914368
2001-01-25,65.5,63.875,65.3125,64.4375,1081000.0,51.27021789550781,50.719888559977214,47.38839790344238,49.55723266601562,44.60405613899231
2001-01-26,65.6875,63.3125,64.4375,65.625,893100.0,52.21504592895508,50.64695332845052,47.533605422973636,49.60120403289795,44.66950901985169
2001-01-29,67.97000122070312,65.5999984741211,65.62000274658203,67.25,1592800.0,53.50801086425781,50.792823791503906,47.68279144287109,49.65015182495117,44.73745474815369
2001-01-30,67.4000015258789,65.0,67.25,65.0,3184500.0,51.71778106689453,50.915487416585286,47.8081078338623,49.669764862060546,44.81059960365295
2001-01-31,64.5,62.029998779296875,64.5,63.02000045776367,2136000.0,50.14236068725586,51.03589655558268,47.93075843811035,49.662191009521486,44.89101071357727
2001-02-01,63.099998474121094,62.0,63.099998474121094,62.529998779296875,1502500.0,49.75250244140625,51.01428044637044,48.09036750793457,49.64152286529541,44.96897603034973
2001-02-02,63.9900016784668,61.560001373291016,62.70000076293945,61.83000183105469,1098900.0,49.19554138183594,50.91906636555989,48.285582275390624,49.61106010437012,45.035964250564575
2001-02-05,62.0,61.04999923706055,61.7599983215332,61.75,876000.0,49.131893157958984,50.82292505900065,48.47654052734375,49.579463996887206,45.1008965587616
2001-02-06,62.54999923706055,60.560001373291016,61.720001220703125,61.86000061035156,1264800.0,49.24094009399414,50.67437871297201,48.69056587219238,49.54697002410889,45.15917471885681
2001-02-07,63.66999816894531,61.52000045776367,61.86000061035156,61.52000045776367,953000.0,48.970298767089844,50.431538899739586,48.88028129577637,49.52469329833984,45.216844453811646
2001-02-08,63.349998474121094,61.54999923706055,61.54999923706055,61.709999084472656,1192300.0,49.12153244018555,50.33802185058594,49.00439559936523,49.50691116333008,45.268319387435916
2001-02-09,63.29999923706055,61.349998474121094,61.65999984741211,62.2400016784668,775900.0,49.543434143066406,50.38203506469726,49.145899353027346,49.51223655700684,45.325875749588015
2001-02-12,63.75,62.0,62.0,63.75,1054400.0,50.745391845703125,50.45644938151042,49.26370277404785,49.52013740539551,45.39639294624329
2001-02-13,64.30000305175781,62.5,63.849998474121094,62.5,792700.0,49.75038528442383,50.43137817382812,49.370556869506835,49.52057350158692,45.471368646621706
2001-02-14,62.75,60.0,62.5099983215332,60.099998474121094,1335400.0,47.839962005615234,50.14301986694336,49.42229507446289,49.49146671295166,45.531827154159544
2001-02-15,61.349998474121094,58.310001373291016,60.349998474121094,61.02000045776367,2432700.0,48.57228469848633,49.963157653808594,49.532441024780276,49.456262550354005,45.594457902908324
2001-02-16,61.970001220703125,60.400001525878906,61.02000045776367,60.5,1276500.0,48.15837860107422,49.6927131652832,49.55374847412109,49.391568908691404,45.666686868667604
2001-02-20,60.709999084472656,57.54999923706055,59.849998474121094,57.900001525878906,1639100.0,46.088768005371094,49.198096974690756,49.54758773803711,49.320842781066894,45.73502230644226
2001-02-21,57.86000061035156,55.400001525878906,57.849998474121094,55.849998474121094,2049900.0,44.456932067871094,48.71404037475586,49.51376312255859,49.22012870788574,45.79892238616944
2001-02-22,55.849998474121094,50.599998474121094,55.849998474121094,54.869998931884766,2991100.0,43.67686080932617,48.283007049560545,49.44245674133301,49.0887487411499,45.849871711730955
2001-02-23,56.4900016784668,53.189998626708984,54.79999923706055,56.150001525878906,1888600.0,44.69575500488281,47.94589055379232,49.37163642883301,48.97849311828613,45.90690908432007
2001-02-26,56.81999969482422,54.09000015258789,56.47999954223633,55.5,1928700.0,44.17832565307617,47.611409505208336,49.30638069152832,48.85958396911621,45.96458889007568
2001-02-27,58.29999923706055,54.189998626708984,55.400001525878906,57.88999938964844,2367500.0,46.080806732177734,47.40800374348958,49.30403907775879,48.75572338104248,46.022589473724366
2001-02-28,58.150001525878906,54.099998474121094,58.13999938964844,55.25,1607400.0,43.979331970214844,47.057229868570964,49.26165664672852,48.628859519958496,46.069089050292966
2001-03-01,55.849998474121094,54.380001068115234,55.79999923706055,55.79999923706055,1200700.0,44.41714096069336,46.7536860148112,49.23101448059082,48.50239707946778,46.11343030929565
2001-03-02,58.0,55.349998474121094,55.79999923706055,57.25,1065400.0,45.571346282958984,46.517006937662764,49.17870048522949,48.430721549987794,46.16043741226196
2001-03-05,58.79999923706055,56.150001525878906,58.75,56.7599983215332,1251300.0,45.18130874633789,46.22619857788086,49.14941764831543,48.35216335296631,46.21145645141601
2001-03-06,59.099998474121094,56.52000045776367,57.0099983215332,57.25,783100.0,45.571346282958984,45.88126220703125,49.12495178222656,48.30186183929443,46.25746990203857
2001-03-07,57.939998626708984,56.0,57.5,57.02000045776367,1496400.0,45.38825607299805,45.5904535929362,49.08787330627442,48.23581153869629,46.30952367782593
2001-03-08,57.90999984741211,56.95000076293945,57.349998474121094,57.459999084472656,877700.0,45.73850631713867,45.450356547037764,49.02100059509277,48.201099433898925,46.363825454711915
2001-03-09,57.5,55.599998474121094,57.459999084472656,56.65999984741211,950500.0,45.10171890258789,45.21898549397786,48.920505905151366,48.1132950592041,46.41121692657471
2001-03-12,55.900001525878906,52.0,55.900001525878906,52.13999938964844,1690900.0,41.503761291503906,44.77534434000651,48.74307922363281,47.973604888916014,46.44037021636963
2001-03-13,55.5,52.75,53.599998474121094,55.290000915527344,1581800.0,44.01118087768555,44.63683853149414,48.57999610900879,47.88831619262695,46.48057012557983
2001-03-14,54.599998474121094,51.849998474121094,53.099998474121094,53.5,1570600.0,42.58632278442383,44.51213124593099,48.3844376373291,47.77883739471436,46.51488782882691
2001-03-15,55.400001525878906,54.04999923706055,54.45000076293945,54.119998931884766,1916400.0,43.079833984375,44.472329457600914,48.260412979125974,47.662861099243166,46.54670469284058
2001-03-16,55.029998779296875,53.400001525878906,54.119998931884766,54.380001068115234,1685300.0,43.28681564331055,44.37840016682943,48.059967803955075,47.55193729400635,46.57533336639404
2001-03-19,55.15999984741211,52.29999923706055,54.630001068115234,53.939998626708984,1508200.0,42.93656921386719,44.295616404215494,47.852517700195314,47.45838794708252,46.59662134170532
2001-03-20,54.54999923706055,51.650001525878906,54.0,51.70000076293945,1634500.0,41.153526306152344,43.96713104248047,47.649189147949215,47.35893749237061,46.59868459701538
2001-03-21,52.09000015258789,49.20000076293945,51.04999923706055,49.20000076293945,2684500.0,39.16349792480469,43.64607543945313,47.434902572631835,47.271399383544924,46.59427556991577
2001-03-22,49.0,46.900001525878906,48.45000076293945,47.84000015258789,3464000.0,38.0809440612793,43.22366231282552,47.229796981811525,47.1839709854126,46.58718654632568
2001-03-23,51.5,48.0,48.25,51.040000915527344,1687000.0,40.628150939941406,42.89411595662435,47.04082511901856,47.108593788146976,46.59034927368164
2001-03-26,53.09000015258789,50.459999084472656,51.79999923706055,51.209999084472656,1224000.0,40.763465881347656,42.59959309895833,46.843619384765624,47.02065189361572,46.59766651153564
2001-03-27,54.849998474121094,50.54999923706055,51.20000076293945,54.47999954223633,2060000.0,43.366424560546875,42.452598317464194,46.69946762084961,46.952277717590334,46.62097957611084
2001-03-28,55.5,53.0,53.29999923706055,54.95000076293945,2250300.0,43.740535736083984,42.342750295003256,46.54489562988281,46.89808311462402,46.64194000244141
