Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2000-10-10,24.75,24.0,24.5625,24.0625,1991900.0,16.81181526184082,17.63930435180664,18.65500705718994,19.77409921646118,21.492139203207834
2000-10-11,24.0625,23.1875,24.0,23.375,2873400.0,16.331478118896484,17.52868143717448,18.577231788635252,19.69272306442261,21.46594295404889
2000-10-12,23.125,22.1875,22.875,22.75,6327400.0,15.894814491271973,17.400592104593912,18.469805965423586,19.607198038101195,21.437805941610627
2000-10-13,24.875,22.5625,22.75,24.0625,4346700.0,16.81181526184082,17.289969317118327,18.38682092666626,19.541737642288208,21.414559757290174
2000-10-16,24.75,24.0,24.0,24.375,4390800.0,17.030147552490234,17.22010237375895,18.313431911468506,19.487176179885864,21.392637696266174
2000-10-17,25.25,23.625,25.125,23.6875,4745300.0,16.549808502197266,17.161151695251466,18.21039030075073,19.42628607749939,21.350144925117494
2000-10-18,24.5,22.75,23.5,24.0,6197600.0,16.768146514892578,17.123307100931804,18.101256732940673,19.36932246208191,21.314174933433534
2000-10-19,26.25,24.5625,24.75,25.9375,6143400.0,18.12183380126953,17.155329831441243,18.031398601531983,19.335047121047975,21.287688965797425
2000-10-20,26.375,25.0,26.375,25.125,3659800.0,17.554149627685547,17.132040468851724,17.96761800765991,19.292044477462767,21.263904309272768
2000-10-23,25.5,24.1875,25.5,24.75,2587700.0,17.29215431213379,17.120395596822103,17.900340785980223,19.245332403182985,21.2330526971817
2000-10-24,24.9375,24.1875,24.5625,24.8125,4792400.0,17.3358154296875,17.105839983622232,17.829578952789305,19.188598146438597,21.20470039844513
2000-10-25,24.8125,23.8125,24.8125,24.25,3852200.0,16.942806243896484,17.0476167678833,17.791920413970946,19.133816900253297,21.170907168388368
2000-10-26,24.6875,23.75,23.875,24.25,3009100.0,16.942806243896484,16.9690149307251,17.762226734161377,19.102567853927614,21.138417448997497
2000-10-27,25.0,24.0,24.0,24.4375,3695600.0,17.073810577392578,16.97192579905192,17.739519748687744,19.065220575332642,21.10386718273163
2000-10-30,25.875,24.375,24.4375,25.5,3621100.0,17.81615447998047,17.018503761291505,17.72554624557495,19.035078859329225,21.072594141960145
2000-10-31,28.0,25.4375,25.5,27.625,6520300.0,19.300838470458984,17.18443864186605,17.744759769439696,19.031985788345338,21.050916962623596
2000-11-01,28.75,27.125,27.125,27.5625,4808900.0,19.257169723510742,17.379484748840333,17.74563299179077,19.0345569896698,21.025654129981994
2000-11-02,28.75,26.8125,27.5625,28.375,6288300.0,19.824838638305664,17.641486358642577,17.765719890594482,19.035396490097046,21.00714005947113
2000-11-03,28.25,26.625,28.0,27.5,3612100.0,19.21350860595703,17.801599248250326,17.770086879730226,19.02532916069031,20.990565991401674
2000-11-06,27.5625,26.625,26.75,27.5625,3762800.0,19.257169723510742,17.950067392985027,17.77532709121704,19.008508062362672,20.976491265296936
2000-11-07,28.5,27.0,27.9375,28.375,2869400.0,19.824838638305664,18.168402735392252,17.79890733718872,19.002810945510863,20.96243075847626
2000-11-08,30.625,29.5,30.0,30.125,6067900.0,21.04751968383789,18.453694279988607,17.850434589385987,19.013916387557984,20.949269785881043
2000-11-09,28.5625,27.0,28.25,27.375,7446700.0,19.126163482666016,18.520649592081707,17.868774662017824,19.01343440055847,20.92791407108307
2000-11-10,26.375,25.6875,26.0625,25.9375,3964600.0,18.12183380126953,18.558495203653973,17.90720182418823,19.01184266090393,20.908379940986634
2000-11-13,26.375,24.9375,25.25,26.1875,4000500.0,18.296497344970703,18.625451405843098,17.929035434722902,19.00785756111145,20.885374178886412
2000-11-14,28.5,27.125,27.25,28.1875,6907700.0,19.693838119506836,18.78265291849772,17.973575649261473,19.016320676803588,20.866639618873595
2000-11-15,28.9375,27.875,28.125,28.875,4181200.0,20.174177169799805,18.998077646891275,18.026849460601806,19.02479350090027,20.849329133033752
2000-11-16,29.0625,28.375,28.8125,28.9375,2000100.0,20.25642967224121,19.21898587544759,18.085261745452883,19.032781610488893,20.835797238349915
2000-11-17,29.5,28.625,28.9375,29.375,2323900.0,20.562681198120117,19.45157725016276,18.148925685882567,19.04780873298645,20.82629491329193
2000-11-20,29.3125,28.4375,29.25,28.6875,1916800.0,20.081436157226562,19.602596028645834,18.1820046043396,19.05513632774353,20.812539763450623
2000-11-21,29.3125,28.0,29.125,28.875,3197500.0,20.21267318725586,19.663385009765626,18.21159475326538,19.05506064414978,20.794226899147034
2000-11-22,29.125,28.0,28.375,29.125,1923300.0,20.387683868408203,19.738752619425455,18.249051837921144,19.05738875389099,20.779396052360536
2000-11-24,29.375,28.4375,29.375,28.4375,1501600.0,19.906429290771484,19.74419199625651,18.255923595428467,19.05534016609192,20.763462347984316
2000-11-27,30.125,28.875,29.0,29.0,5662800.0,20.300180435180664,19.81663678487142,18.283770580291748,19.06158688545227,20.75014920711517
2000-11-28,29.5,28.375,29.0625,29.0,3200600.0,20.300180435180664,19.88617083231608,18.322970943450926,19.059335832595824,20.738248114585875
2000-11-29,30.4375,28.75,28.75,30.125,4137500.0,21.087688446044922,19.970360819498698,18.385781650543212,19.056897954940794,20.732565636634828
2000-11-30,30.5,29.0,30.5,30.0625,4255900.0,21.043930053710938,19.970121510823567,18.446843814849853,19.047703638076783,20.73018925189972
2000-12-01,31.8125,30.625,30.75,31.4375,5099800.0,22.00644874572754,20.162140528361004,18.530649700164794,19.048788137435913,20.73599804401398
2000-12-04,33.0,31.5,32.0,32.875,8030500.0,23.012699127197266,20.488198216756185,18.621480541229246,19.062332067489624,20.748361229896545
2000-12-05,32.625,31.125,31.5,31.5,8541500.0,22.050193786621094,20.738444646199543,18.700921382904053,19.066250944137572,20.758087706565856
2000-12-06,33.0,31.625,32.125,32.75,6296700.0,22.925201416015625,20.953868865966797,18.810744037628172,19.08316866874695,20.773821120262145
2000-12-07,34.0,32.0,32.0,33.5625,4675100.0,23.493961334228516,21.175187810262045,18.933906955718996,19.11133023262024,20.794030175209045
2000-12-08,34.0,32.875,33.375,33.6875,5199000.0,23.58145523071289,21.396856180826823,19.052706203460694,19.141238298416138,20.814676699638365
2000-12-11,34.0,33.0,33.4375,33.3125,6156600.0,23.318960189819336,21.580608113606772,19.161015605926515,19.161766843795775,20.828788723945618
2000-12-12,33.9375,32.25,32.5,32.5625,7509000.0,22.793947219848633,21.761442184448242,19.267558002471922,19.18096724510193,20.840058150291444
2000-12-13,33.0,31.375,32.875,32.25,3564400.0,22.575197219848633,21.918943786621092,19.367978954315184,19.2023379611969,20.849798617362975
2000-12-14,31.9375,30.9375,31.875,31.25,3617100.0,21.87518882751465,22.01811078389486,19.44915964126587,19.211043405532838,20.854298367500306
2000-12-15,31.75,30.9375,31.75,31.25,5059300.0,21.87518882751465,22.149361419677735,19.52422674179077,19.211904859542848,20.856187100410462
2000-12-18,32.125,31.0,31.75,31.6875,3664900.0,22.18145751953125,22.274779891967775,19.62725294113159,19.216264753341676,20.861347842216492
2000-12-19,31.125,27.75,31.0,28.75,9183500.0,20.12517547607422,22.26311289469401,19.68740674972534,19.205291166305543,20.861014008522034
2000-12-20,28.4375,26.875,27.625,28.1875,9464000.0,19.731420516967773,22.172695032755534,19.745798854827882,19.20040295600891,20.85838505268097
2000-12-21,30.375,28.3125,28.875,30.0,8426200.0,21.00017738342285,22.16977818806966,19.839172840118408,19.20820231437683,20.858836102485657
2000-12-22,31.0,30.4375,30.5,30.6875,5085600.0,21.481435775756836,22.134777323404947,19.950905265808107,19.210355615615846,20.8603879404068
2000-12-26,31.0,30.125,30.625,30.625,3369100.0,21.43768882751465,22.02977663675944,20.04342273712158,19.21512183189392,20.860633120536804
2000-12-27,32.3125,29.5,30.0,32.25,7342300.0,22.575197219848633,22.064776865641274,20.15432373046875,19.23387782096863,20.867436175346374
2000-12-28,32.25,31.625,32.25,32.0,3306400.0,22.400190353393555,22.02977612813314,20.271331367492675,19.240860834121705,20.868033356666565
2000-12-29,33.375,32.25,32.375,32.25,2429100.0,22.575197219848633,21.968525187174478,20.387472381591795,19.244364557266234,20.857103238105775
2001-01-02,33.5625,32.4375,32.625,33.25,4006900.0,23.275203704833984,21.948108418782553,20.490539779663084,19.260969190597535,20.852501788139342
2001-01-03,36.375,32.625,33.25,36.25,10653200.0,25.375219345092773,22.08519236246745,20.64696117401123,19.30728959083557,20.863839983940125
2001-01-04,38.0,35.5,36.0,36.9375,9464000.0,25.856481552124023,22.289361317952473,20.818247718811037,19.359294252395628,20.87660536289215
2001-01-05,36.4375,34.1875,36.0,34.6875,5976000.0,24.28145980834961,22.403112157185873,20.957160606384278,19.39336977958679,20.88193075656891
2001-01-08,35.125,33.8125,34.5,34.375,4250100.0,24.062715530395508,22.548947270711263,21.09955879211426,19.445739603042604,20.883877835273744
2001-01-09,34.6875,33.8125,34.375,34.5,2973500.0,24.15021514892578,22.700615692138673,21.243706970214845,19.50296685218811,20.884304127693177
2001-01-10,34.625,33.5625,33.875,34.4375,3963300.0,24.106460571289062,22.828949228922525,21.384359970092774,19.561939859390257,20.88570840358734
2001-01-11,34.375,33.0,34.0,33.4375,5942200.0,23.40645980834961,23.047701517740887,21.496166076660156,19.610856161117553,20.882851157188416
2001-01-12,35.25,33.4375,33.4375,34.8125,6436300.0,24.368972778320312,23.35687166849772,21.597528762817383,19.67114426612854,20.878278889656066
2001-01-16,36.5,34.6875,34.875,35.875,6592800.0,25.112709045410156,23.631040445963542,21.71463954925537,19.730136270523072,20.86948341846466
2001-01-17,36.4375,35.625,36.0,35.8125,5482700.0,25.0689640045166,23.870208994547525,21.81952205657959,19.792620973587034,20.864712100028992
2001-01-18,36.0625,33.75,36.0625,34.5625,5461300.0,24.193954467773438,24.053960037231445,21.919130973815918,19.84460892677307,20.851649203300475
2001-01-19,34.25,32.625,34.0,32.75,4245300.0,22.925201416015625,24.077293650309244,21.992491607666015,19.883909349441527,20.835179867744447
2001-01-22,35.75,34.25,34.5,34.5625,6471900.0,24.193954467773438,24.196877924601235,22.07987392425537,19.939390630722045,20.827012639045716
2001-01-23,36.8125,35.0625,35.25,36.0,5032800.0,25.200227737426758,24.371879959106444,22.16292808532715,20.006681337356568,20.824203181266785
2001-01-24,36.625,35.6875,36.0,36.3125,3863500.0,25.418964385986328,24.514797337849934,22.288784103393553,20.07877938270569,20.82205225467682
2001-01-25,37.75,35.5,35.75,36.6875,5119400.0,25.681474685668945,24.535214360555013,22.43997692108154,20.173589372634886,20.81958195209503
2001-01-26,37.5625,36.1875,37.25,36.375,4115000.0,25.46271514892578,24.508963267008465,22.583301277160643,20.25616835594177,20.82004319667816
2001-01-29,38.0,36.279998779296875,36.369998931884766,36.849998474121094,3650300.0,25.795225143432617,24.609880956014,22.70532901763916,20.339452333450318,20.823146166801454
2001-01-30,37.0,36.0,37.0,36.5,3230400.0,25.550230026245117,24.709048589070637,22.812850074768065,20.419849767684937,20.827961525917054
2001-01-31,38.61000061035156,36.45000076293945,36.599998474121094,37.97999954223633,7961400.0,26.58623504638672,24.871449915568032,22.939446182250975,20.51235396385193,20.841982235908507
2001-02-01,38.25,36.849998474121094,37.97999954223633,37.900001525878906,7483200.0,26.530235290527344,25.033034896850587,23.05879726409912,20.603861474990843,20.860944981575013
2001-02-02,38.25,36.54999923706055,37.900001525878906,36.970001220703125,4521100.0,25.879234313964844,25.197886530558268,23.174753227233886,20.678378915786745,20.86958118915558
2001-02-05,36.9900016784668,36.029998779296875,36.970001220703125,36.349998474121094,3328400.0,25.44522476196289,25.26963666280111,23.27940425872803,20.745499505996705,20.877570481300353
2001-02-06,37.599998474121094,36.0,36.349998474121094,36.290000915527344,3878400.0,25.40321922302246,25.28900400797526,23.379714965820312,20.814383401870728,20.88404423236847
2001-02-07,37.09000015258789,36.20000076293945,36.290000915527344,36.689998626708984,3093100.0,25.6832275390625,25.32995491027832,23.49525093078613,20.8755872631073,20.890177330970765
2001-02-08,35.95000076293945,34.5,35.75,35.36000061035156,5310400.0,24.752222061157227,25.36717274983724,23.584291763305664,20.934031171798708,20.889479546546937
2001-02-09,35.7400016784668,33.06999969482422,35.36000061035156,33.95000076293945,4632400.0,23.765213012695312,25.42317352294922,23.653592414855957,20.98828167915344,20.88504342556
2001-02-12,36.400001525878906,33.310001373291016,33.400001525878906,36.150001525878906,6889000.0,25.305225372314453,25.49725824991862,23.737943153381348,21.06186240196228,20.893203053474426
2001-02-13,37.150001525878906,35.72999954223633,36.150001525878906,36.83000183105469,3284700.0,25.78122329711914,25.535991287231447,23.83268901824951,21.139766416549683,20.906244893074035
2001-02-14,37.099998474121094,36.29999923706055,36.900001525878906,36.61000061035156,3200200.0,25.627227783203125,25.549875513712564,23.905104598999024,21.21787714958191,20.91557937145233
2001-02-15,37.04999923706055,36.20000076293945,36.95000076293945,36.5,2965900.0,25.588672637939453,25.5436887105306,23.956624069213866,21.289052305221556,20.923633189201354
2001-02-16,37.45000076293945,35.0,36.150001525878906,35.720001220703125,3510500.0,25.04184341430664,25.515630594889323,24.01645706176758,21.358689222335816,20.937873826026916
2001-02-20,38.75,36.13999938964844,36.20000076293945,37.25,5313900.0,26.114463806152344,25.53691317240397,24.080242309570313,21.445493173599242,20.953343472480775
2001-02-21,37.0,34.5,37.0,34.79999923706055,3525400.0,24.396869659423828,25.460022481282554,24.09830047607422,21.516103715896605,20.956825289726257
2001-02-22,36.25,34.25,36.25,35.79999923706055,5262400.0,25.097919464111328,25.360801442464194,24.128629760742186,21.59066798210144,20.963513226509093
2001-02-23,36.2400016784668,34.7400016784668,35.5,35.7400016784668,4890400.0,25.055856704711914,25.262509536743163,24.16336769104004,21.662191648483276,20.967923789024354
2001-02-26,37.79999923706055,36.459999084472656,36.75,37.79999923706055,4013900.0,26.500036239624023,25.303896331787108,24.23748947143555,21.752523736953734,20.97792332172394
2001-02-27,39.06999969482422,37.7599983215332,38.25,38.369998931884766,6375500.0,26.899648666381836,25.40085792541504,24.32397850036621,21.845978727340697,20.990791277885435
2001-02-28,39.599998474121094,38.11000061035156,38.70000076293945,39.0,6821600.0,27.341312408447266,25.530064137776694,24.433300971984863,21.941230306625368,21.005160412788392
2001-03-01,38.060001373291016,36.5099983215332,37.900001525878906,37.290000915527344,4942800.0,26.142501831054688,25.560682423909505,24.518647232055663,22.021436986923216,21.012284369468688
2001-03-02,37.20000076293945,35.90999984741211,36.619998931884766,36.95000076293945,4605100.0,25.90414047241211,25.63747698465983,24.59310089111328,22.110176916122438,21.017454953193663
2001-03-05,38.0,36.0,37.20000076293945,36.400001525878906,4319700.0,25.518558502197266,25.75436668395996,24.700968551635743,22.194187650680544,21.02368272304535
2001-03-06,39.400001525878906,37.20000076293945,38.5,38.0,8418900.0,26.640254974365234,25.843368657430013,24.83914524078369,22.292472047805788,21.033285632133484
2001-03-07,39.20000076293945,37.599998474121094,38.900001525878906,38.29999923706055,7579200.0,26.850563049316406,25.914657974243163,24.95615295410156,22.397662897109985,21.045192980766295
2001-03-08,39.5,37.79999923706055,38.849998474121094,38.0,7917900.0,26.640254974365234,25.982193120320638,25.05932933807373,22.505117301940917,21.056157670021058
2001-03-09,38.15999984741211,37.5,38.0,37.599998474121094,3578200.0,26.359834671020508,26.03360392252604,25.157772254943847,22.600597496032716,21.071167569160462
2001-03-12,37.470001220703125,36.5,37.25,36.5099983215332,3816600.0,25.59568214416504,26.0705265045166,25.218181953430175,22.686252841949464,21.086714510917663
2001-03-13,36.900001525878906,34.40999984741211,36.5099983215332,35.650001525878906,5818400.0,24.992765426635742,25.995746612548828,25.27003345489502,22.770682411193846,21.09848424434662
2001-03-14,36.400001525878906,34.04999923706055,34.75,35.5,4887700.0,24.887615203857422,26.028462982177736,25.316281814575195,22.851877098083495,21.1105997800827
2001-03-15,36.29999923706055,34.54999923706055,35.79999923706055,35.56999969482422,3601900.0,24.936676025390625,26.017713419596355,25.34951126098633,22.920025520324707,21.12753632068634
2001-03-16,35.75,34.849998474121094,35.20000076293945,34.93000030517578,4975100.0,24.48801040649414,25.97985699971517,25.331767082214355,22.989364128112793,21.140704302787782
2001-03-19,35.900001525878906,34.650001525878906,35.400001525878906,35.599998474121094,2937500.0,24.95771598815918,25.877035649617515,25.313791770935058,23.066019744873046,21.155676074028015
2001-03-20,37.95000076293945,35.75,37.0,35.75,4562000.0,25.0628719329834,25.754583867390952,25.329420013427736,23.143290309906007,21.165944228172304
2001-03-21,37.25,35.150001525878906,35.75,36.869998931884766,4633000.0,25.848047256469727,25.655032857259116,25.365126647949218,23.23234272003174,21.183079810142516
