Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2000-10-09,8.03125,7.53125,7.5625,7.84375,844200.0,4.8468017578125,4.819768110911052,5.395880565643311,6.361344718933106,7.0262570723509175
2000-10-10,8.0,7.5,7.78125,7.84375,1166400.0,4.8468017578125,4.794021383921305,5.385193014144898,6.331312355995178,7.015137402378783
2000-10-11,7.84375,7.25,7.5,7.3125,2108000.0,4.5185322761535645,4.757976055145264,5.364480714797974,6.3012521886825565,7.002464279910635
2000-10-12,7.40625,7.125,7.3125,7.15625,930000.0,4.421982765197754,4.712919394175212,5.337609395980835,6.269077787399292,6.989431544987842
2000-10-13,7.5625,7.0625,7.09375,7.4375,1475600.0,4.595771789550781,4.687172762552897,5.31805760383606,6.238449769020081,6.977403104005747
2000-10-16,7.875,7.4375,7.46875,7.8125,1066800.0,4.827492713928223,4.687172762552897,5.301987047195435,6.213393874168396,6.966653552055359
2000-10-17,7.75,7.46875,7.71875,7.5625,868600.0,4.6730122566223145,4.689747333526611,5.2816738033294675,6.186601696014404,6.950734741687775
2000-10-18,7.53125,7.25,7.5,7.4375,854000.0,4.595771789550781,4.689747333526611,5.260200128555298,6.160490031242371,6.935955324172974
2000-10-19,7.9375,7.28125,7.28125,7.8125,1390600.0,4.827492713928223,4.700046030680339,5.243745193481446,6.134389371871948,6.92300194978714
2000-10-20,7.875,7.4375,7.78125,7.5625,623200.0,4.6730122566223145,4.691034762064616,5.228044347763062,6.103861145973205,6.907464537620545
2000-10-23,7.78125,7.4375,7.5,7.5,520600.0,4.634393692016602,4.693609555562337,5.208496208190918,6.0765982389450075,6.891734032630921
2000-10-24,7.84375,7.46875,7.53125,7.625,709600.0,4.711633205413818,4.700046316782633,5.190877180099488,6.04837806224823,6.876771113872528
2000-10-25,7.75,7.375,7.71875,7.46875,571400.0,4.615081787109375,4.694896920522054,5.173248977661133,6.020922036170959,6.8618021941185
2000-10-26,7.5625,7.28125,7.40625,7.34375,457800.0,4.537843704223633,4.660139020284017,5.153691682815552,5.997306084632873,6.847972662448883
2000-10-27,7.625,7.375,7.375,7.5,497800.0,4.634393692016602,4.664001210530599,5.13875597000122,5.964661993980408,6.836246838569641
2000-10-30,8.0,7.53125,7.5625,7.90625,697800.0,4.885420322418213,4.666575781504313,5.124228363037109,5.938756237030029,6.82529937505722
2000-10-31,8.3125,7.78125,7.78125,8.21875,1472600.0,5.078520774841309,4.682023715972901,5.110487804412842,5.915550217628479,6.816366243362427
2000-11-01,8.15625,7.9375,8.09375,8.0625,437400.0,4.981971263885498,4.712919648488363,5.093663120269776,5.891859173774719,6.805806174278259
2000-11-02,8.75,8.0,8.09375,8.59375,2027200.0,5.310239791870117,4.772136783599853,5.081481943130493,5.871354727745056,6.797745625972748
2000-11-03,8.6875,8.25,8.65625,8.4375,887200.0,5.213690280914307,4.813331349690755,5.069291639328003,5.846041097640991,6.7897743892669675
2000-11-06,9.03125,8.40625,8.625,8.90625,1946000.0,5.503339767456055,4.858387819925944,5.060972461700439,5.82323959350586,6.783918862342834
2000-11-07,9.1875,8.96875,9.03125,9.15625,1757400.0,5.6578216552734375,4.924041779836019,5.057280406951905,5.805250034332276,6.778740389347076
2000-11-08,9.5625,9.0,9.09375,9.5,1924600.0,5.870230197906494,5.0090056737264,5.059211416244507,5.788807988166809,6.773193747997284
2000-11-09,9.28125,8.75,9.25,9.21875,1246400.0,5.696440696716309,5.0669355392456055,5.0595976257324216,5.7723577070236205,6.767350215911865
2000-11-10,9.21875,8.5625,9.21875,8.8125,970600.0,5.445409297943115,5.118428675333659,5.0572804260253905,5.754934630393982,6.761300387382508
2000-11-13,9.09375,8.65625,8.6875,8.9375,713000.0,5.522649765014648,5.177645746866862,5.050715017318725,5.737515211105347,6.755350711345673
2000-11-14,9.40625,8.9375,8.96875,9.15625,738000.0,5.6578216552734375,5.2407249768575035,5.051873607635498,5.71914128780365,6.749981546401978
2000-11-15,9.125,8.6875,9.03125,9.0625,752200.0,5.5998921394348145,5.306379000345866,5.048397855758667,5.70057243347168,6.7442273950576785
2000-11-16,8.75,8.375,8.75,8.625,1783800.0,5.329549312591553,5.359159374237061,5.041446237564087,5.6762251996994015,6.736549406051636
2000-11-17,8.78125,8.5,8.625,8.6875,651200.0,5.36816930770874,5.408077748616536,5.0337222290039065,5.652600483894348,6.728301730155945
2000-11-20,8.6875,8.25,8.6875,8.4375,603000.0,5.213690280914307,5.429962412516276,5.023681030273438,5.630746159553528,6.719853763580322
2000-11-21,8.46875,7.9375,8.4375,8.03125,1106800.0,4.962662220001221,5.4222385088602705,5.010164108276367,5.606189379692077,6.708434374332428
2000-11-22,8.0625,7.75,8.03125,7.78125,1051800.0,4.808181285858154,5.4106525103251135,4.995102348327637,5.58181746006012,6.697577488422394
2000-11-24,7.9375,7.84375,7.90625,7.875,304000.0,4.866111755371094,5.381043974558512,4.982743988037109,5.557448282241821,6.686914894580841
2000-11-27,8.625,8.0,8.0,8.25,978400.0,5.097832679748535,5.373320134480794,4.9754062843322755,5.53923999786377,6.678841133117675
2000-11-28,8.21875,8.0,8.21875,8.1875,1086200.0,5.0869574546813965,5.34556131362915,4.9713267993927,5.518616766929626,6.672238581180572
2000-11-29,8.1875,7.9375,8.125,8.125,943800.0,5.0481276512146,5.304915046691894,4.967629299163819,5.491647510528565,6.666300032138825
2000-11-30,8.125,7.75,8.09375,8.03125,1356800.0,4.989879608154297,5.246225007375082,4.96624264717102,5.464672284126282,6.6614051222801205
2000-12-01,8.15625,7.90625,8.125,8.0,476200.0,4.970462322235107,5.197826449076334,4.963695240020752,5.439040398597717,6.65593638420105
2000-12-04,8.59375,7.90625,7.90625,8.5625,1757000.0,5.319948673248291,5.189462407430013,4.9704547882080075,5.420170502662659,6.650498788356781
2000-12-05,8.8125,8.3125,8.375,8.46875,1296000.0,5.261702537536621,5.172065925598145,4.9791389846801755,5.398604125976562,6.644388570785522
2000-12-06,8.78125,8.28125,8.34375,8.375,778600.0,5.203453540802002,5.141774717966715,4.990520181655884,5.377031817436218,6.638368499279022
2000-12-07,8.28125,8.0,8.28125,8.21875,616000.0,5.1063737869262695,5.108873494466146,5.000732221603394,5.354104328155517,6.6333886241912845
2000-12-08,8.40625,8.1875,8.25,8.34375,782800.0,5.184034824371338,5.099172528584798,5.010952672958374,5.3350283908844,6.628100121021271
2000-12-11,8.40625,8.0,8.375,8.125,647600.0,5.0481276512146,5.077836418151856,5.015751600265503,5.315362162590027,6.622036361694336
2000-12-12,8.375,7.96875,8.125,8.28125,1462200.0,5.145205497741699,5.073270765940348,5.026740274429321,5.298396377563477,6.615117735862732
2000-12-13,8.3125,7.90625,8.3125,8.09375,491800.0,5.028709888458252,5.077673943837484,5.035012836456299,5.282764039039612,6.607616631984711
2000-12-14,8.03125,7.75,7.9375,7.8125,523400.0,4.853968620300293,5.080726432800293,5.038245754241943,5.26461552143097,6.5991460847854615
2000-12-15,8.0625,7.625,7.6875,7.8125,1325000.0,4.853968620300293,5.07991689046224,5.034140882492065,5.244737367630005,6.58895234823227
2000-12-18,8.1875,7.90625,8.0,8.09375,1004800.0,5.028709888458252,5.075308704376221,5.043185863494873,5.226798810958862,6.580398187637329
2000-12-19,8.15625,7.6875,8.125,7.71875,755400.0,4.795721054077148,5.0558929443359375,5.042164249420166,5.219022407531738,6.5718278670310974
2000-12-20,7.9375,7.5,7.53125,7.90625,806800.0,4.912215709686279,5.046832148234049,5.043472528457642,5.21433277130127,6.5629784297943115
2000-12-21,8.1875,7.4375,7.4375,7.9375,998400.0,4.9316325187683105,5.04294900894165,5.051734533309936,5.208107624053955,6.553460218906403
2000-12-22,8.40625,7.8125,7.84375,8.34375,859600.0,5.184034824371338,5.057187175750732,5.066975574493409,5.2022924852371215,6.545491213798523
2000-12-26,8.3125,7.96875,8.25,8.15625,569600.0,5.06754207611084,5.040360069274902,5.076410980224609,5.197234292030334,6.537801315784455
2000-12-27,9.1875,8.03125,8.0625,9.15625,1709200.0,5.6888508796691895,5.068836625417074,5.093638143539429,5.197812595367432,6.533696644306183
2000-12-28,9.6875,8.9375,9.21875,9.375,1197800.0,5.824759483337402,5.1102570215861,5.11667308807373,5.199173445701599,6.527208087444305
2000-12-29,9.34375,9.03125,9.28125,9.09375,644600.0,5.65001916885376,5.146500047047933,5.13775803565979,5.198979082107544,6.5173567986488345
2001-01-02,9.53125,9.0625,9.09375,9.15625,1002600.0,5.6888508796691895,5.180154450734457,5.154985198974609,5.199365196228027,6.509135642051697
2001-01-03,9.875,9.0625,9.1875,9.875,1621400.0,6.135415554046631,5.252640310923258,5.184233264923096,5.206138806343079,6.5028601121902465
2001-01-04,10.4375,9.4375,9.6875,10.1875,1472200.0,6.329573631286621,5.33159818649292,5.218136863708496,5.213316535949707,6.4963108658790585
2001-01-05,9.75,9.28125,9.75,9.4375,1822000.0,5.863595485687256,5.387257226308187,5.241176109313965,5.2160266447067265,6.4879103899002075
2001-01-08,9.375,9.0,9.375,9.28125,1469600.0,5.766515254974365,5.448093668619792,5.264204778671265,5.218726878166199,6.474525091648101
2001-01-09,9.40625,9.25,9.40625,9.3125,492800.0,5.785928726196289,5.510224342346191,5.289166479110718,5.2214290809631345,6.460566751956939
2001-01-10,9.40625,9.0625,9.3125,9.25,381400.0,5.747097492218018,5.558116849263509,5.311420555114746,5.225088262557984,6.445169730186462
2001-01-11,9.4375,9.09375,9.25,9.1875,692600.0,5.708266735076904,5.618953227996826,5.32787748336792,5.226052923202515,6.430727341175079
2001-01-12,9.4375,9.09375,9.3125,9.4375,393200.0,5.863595485687256,5.682378546396891,5.343578977584839,5.22703339099884,6.417731695175171
2001-01-16,9.4375,9.09375,9.34375,9.375,961800.0,5.824759483337402,5.74192034403483,5.360434741973877,5.227048931121826,6.403680300712585
2001-01-17,9.4375,9.21875,9.40625,9.40625,427200.0,5.844178199768066,5.785929902394613,5.371113510131836,5.226297726631165,6.387715625762939
2001-01-18,9.3125,9.03125,9.21875,9.03125,646200.0,5.6111860275268555,5.822172832489014,5.3790634250640865,5.224177532196045,6.369341473579407
2001-01-19,8.96875,8.59375,8.90625,8.75,691200.0,5.4364447593688965,5.8053457578023275,5.377725524902344,5.2193489933013915,6.349136273860932
2001-01-22,9.28125,8.5625,8.625,9.21875,832400.0,5.7276835441589355,5.798874028523763,5.379122762680054,5.218201584815979,6.32789824962616
2001-01-23,9.25,9.125,9.21875,9.21875,536200.0,5.7276835441589355,5.804051653544108,5.376271829605103,5.217741622924804,6.307617528438568
2001-01-24,9.3125,9.0625,9.09375,9.25,614400.0,5.747097492218018,5.807934761047363,5.377284965515137,5.218441295623779,6.287816829681397
2001-01-25,9.84375,9.125,9.25,9.5,1191800.0,5.902426719665527,5.792402172088623,5.386425313949585,5.2218528699874875,6.268314104080201
2001-01-26,9.6875,9.4375,9.5,9.53125,474800.0,5.921840667724609,5.765219974517822,5.394409132003784,5.222562074661255,6.248621258735657
2001-01-29,9.824999809265137,9.274999618530273,9.470000267028809,9.800000190734863,491000.0,6.088817119598389,5.780234750111898,5.403029041290283,5.227451324462891,6.227369992733002
2001-01-30,10.0,9.574999809265137,9.800000190734863,9.770000457763672,613600.0,6.070178031921387,5.800478935241699,5.412434759140015,5.230416307449341,6.20631270647049
2001-01-31,10.5,9.649999618530273,9.670000076293945,10.194999694824219,1534200.0,6.334233283996582,5.837032572428385,5.432528438568116,5.236987338066101,6.192798306941986
2001-02-01,10.25,10.010000228881836,10.194999694824219,10.175000190734863,2246800.0,6.32180643081665,5.875346501668294,5.451601181030274,5.24266170501709,6.181615085601806
2001-02-02,10.1899995803833,9.949999809265137,10.175000190734863,9.979999542236328,1640600.0,6.200652122497559,5.908172194163004,5.4713404178619385,5.247510724067688,6.166858401298523
2001-02-05,10.125,9.654999732971191,10.0,9.65999984741211,1019200.0,6.001835346221924,5.917388184865316,5.492123880386353,5.25114399433136,6.1501502871513365
2001-02-06,10.020000457763672,9.6899995803833,9.949999809265137,9.744999885559082,656400.0,6.0546441078186035,5.9327138264973955,5.517053136825561,5.256077742576599,6.135046491622925
2001-02-07,10.220000267028809,9.744999885559082,9.744999885559082,10.09000015258789,531000.0,6.268996715545654,5.961035060882568,5.545110836029052,5.263927412033081,6.118908350467682
2001-02-08,10.114999771118164,9.300000190734863,10.050000190734863,9.494999885559082,1329400.0,5.899317264556885,5.980243810017904,5.56114052772522,5.268273406028747,6.0985284948349
2001-02-09,9.734999656677246,9.130000114440918,9.494999885559082,9.170000076293945,727000.0,5.697393894195557,5.9976404190063475,5.5733492565155025,5.272338027954102,6.079723784923553
2001-02-12,9.699999809265137,9.255000114440918,9.3100004196167,9.600000381469727,1387400.0,5.9645538330078125,6.013431771596273,5.591677780151367,5.279653539657593,6.066084172725677
2001-02-13,9.75,9.505000114440918,9.625,9.6850004196167,485600.0,6.017367362976074,6.032744026184082,5.612227535247802,5.289235091209411,6.053570206165314
2001-02-14,9.805000305175781,9.529999732971191,9.625,9.75,917200.0,6.057749271392822,6.053454144795736,5.633973274230957,5.298834257125854,6.038290467262268
2001-02-15,10.09000015258789,9.600000381469727,9.699999809265137,10.09000015258789,982800.0,6.268996715545654,6.077892144521077,5.652954235076904,5.311704511642456,6.02483279466629
2001-02-16,10.375,10.0,10.050000190734863,10.255000114440918,1299000.0,6.371512413024902,6.107870260874431,5.67515043258667,5.327144708633423,6.015621254444122
2001-02-20,10.585000038146973,10.100000381469727,10.260000228881836,10.529999732971191,1340400.0,6.542372703552246,6.1381072998046875,5.701928815841675,5.3462244987487795,6.007168290615081
2001-02-21,10.425000190734863,9.720000267028809,10.425000190734863,9.734999656677246,1797400.0,6.048431873321533,6.13665755589803,5.72076997756958,5.360751099586487,5.995096826553345
2001-02-22,9.734999656677246,9.024999618530273,9.729999542236328,9.454999923706055,2312200.0,5.8744659423828125,6.106006399790446,5.73457859992981,5.372765636444091,5.981964087486267
2001-02-23,9.649999618530273,9.050000190734863,9.25,9.449999809265137,1196200.0,5.871358871459961,6.0759765625,5.751043224334717,5.38339741230011,5.9684328985214234
2001-02-26,9.675000190734863,9.449999809265137,9.574999809265137,9.579999923706055,1150200.0,5.9806084632873535,6.0613069852193195,5.76775128364563,5.397245779037475,5.956692469120026
2001-02-27,9.59000015258789,9.375,9.585000038146973,9.5,992600.0,5.930666446685791,6.056562391916911,5.78579041481018,5.41040162563324,5.945563917160034
2001-02-28,9.550000190734863,8.994999885559082,9.5,9.225000381469727,1849400.0,5.758990287780762,6.036852137247721,5.80389084815979,5.421068301200867,5.935587360858917
2001-03-01,9.229999542236328,8.875,9.229999542236328,8.96500015258789,1723200.0,5.596677780151367,5.992030874888102,5.818745031356811,5.426442956924438,5.9247035002708435
2001-03-02,8.875,8.630000114440918,8.875,8.875,779800.0,5.540491104125977,5.968109130859375,5.828980655670166,5.43608325958252,5.912772848606109
2001-03-05,9.050000190734863,8.800000190734863,8.875,8.869999885559082,1004400.0,5.537368297576904,5.957440757751465,5.8438136005401615,5.442988924980163,5.902166821956635
2001-03-06,9.0,8.824999809265137,8.850000381469727,8.96500015258789,1433400.0,5.596677780151367,5.932915687561035,5.857502841949463,5.450487685203552,5.890900020599365
2001-03-07,9.125,8.914999961853027,8.970000267028809,9.104999542236328,1375800.0,5.684076309204102,5.910696283976237,5.872551717758179,5.462143125534058,5.881697657108307
2001-03-08,9.194999694824219,9.0649995803833,9.09000015258789,9.180000305175781,1018200.0,5.730896472930908,5.888906097412109,5.88348895072937,5.475232262611389,5.87215502500534
2001-03-09,9.1850004196167,9.050000190734863,9.154999732971191,9.145000457763672,668800.0,5.709045886993408,5.851576042175293,5.896319026947022,5.486365003585815,5.862407386302948
2001-03-12,9.149999618530273,8.824999809265137,9.149999618530273,8.829999923706055,625200.0,5.5123982429504395,5.794301764170329,5.892789974212646,5.493214058876037,5.853303966522216
2001-03-13,8.774999618530273,8.515000343322754,8.75,8.654999732971191,897000.0,5.4031476974487305,5.718353430430095,5.884357738494873,5.500515413284302,5.843558554649353
2001-03-14,8.625,8.375,8.579999923706055,8.574999809265137,727400.0,5.353208541870117,5.672005208333333,5.878421525955201,5.508089780807495,5.8342899060249325
2001-03-15,9.0,8.375,8.375,8.875,1238600.0,5.540491104125977,5.649740219116211,5.875454330444336,5.515219764709473,5.824804568290711
2001-03-16,8.875,8.475000381469727,8.75,8.494999885559082,2055400.0,5.303264617919922,5.611867268880208,5.8588113117218015,5.521522288322449,5.812691717147827
2001-03-19,8.779999732971191,8.625,8.649999618530273,8.704999923706055,830600.0,5.434362888336182,5.575450897216797,5.840907096862793,5.529521980285645,5.803060109615326
2001-03-20,9.020000457763672,8.770000457763672,8.824999809265137,8.859999656677246,1128600.0,5.531126976013184,5.54881493250529,5.834257726669311,5.537716917991638,5.7930474901199345
2001-03-21,8.859999656677246,8.625,8.854999542236328,8.625,797400.0,5.384419918060303,5.523843574523926,5.82661581993103,5.545410299301148,5.783166167736053
2001-03-22,8.524999618530273,8.050000190734863,8.524999618530273,8.149999618530273,1693000.0,5.087887287139893,5.489924208323161,5.812654991149902,5.55091073513031,5.774108409881592
2001-03-23,8.399999618530273,8.055000305175781,8.149999618530273,8.199999809265137,1265000.0,5.119098663330078,5.461831378936767,5.800095014572143,5.555757784843445,5.760209889411926
2001-03-26,8.369999885559082,8.074999809265137,8.319999694824219,8.210000038146973,1083600.0,5.125345230102539,5.434363174438476,5.788436584472656,5.558157033920288,5.748456635475159
2001-03-27,8.21500015258789,7.900000095367432,8.21500015258789,8.125,2147000.0,5.072282791137695,5.399403508504232,5.772610330581665,5.558094654083252,5.736822435855865
2001-03-28,8.130000114440918,7.800000190734863,8.130000114440918,8.029999732971191,830800.0,5.012973785400391,5.354663340250651,5.756374616622924,5.558404679298401,5.72513192653656
2001-03-29,8.225000381469727,7.880000114440918,8.005000114440918,8.175000190734863,728800.0,5.103495121002197,5.312836583455404,5.741560955047607,5.556337232589722,5.713845980167389
