Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2000-09-11,15.416666984558105,14.75,15.416666984558105,14.875,2671300.0,13.705156326293945,14.130942153930665,13.85491174697876,13.21110411643982,12.234387926374163
2000-09-12,15.0,14.583333015441895,14.875,14.75,2893900.0,13.589985847473145,14.067215919494629,13.894130973815917,13.217704401016235,12.242090187289499
2000-09-13,15.125,14.75,14.875,15.0,3397300.0,13.82032299041748,14.034197489420572,13.93181619644165,13.225073308944703,12.251006756798695
2000-09-14,15.166666984558105,14.791666984558105,15.0,15.083333015441895,1919800.0,13.897104263305664,14.013973871866861,13.962593574523925,13.236663074493409,12.260254495599296
2000-09-15,15.166666984558105,14.791666984558105,14.791666984558105,15.083333015441895,2616600.0,13.897104263305664,13.998867607116699,13.994138469696045,13.247101888656616,12.269398907709387
2000-09-18,15.083333015441895,14.875,14.916666984558105,14.958333015441895,1784500.0,13.781936645507812,13.955614217122395,14.024915294647217,13.256772689819336,12.277801895141602
2000-09-19,15.125,14.416666984558105,14.958333015441895,15.041666984558105,3246900.0,13.85871410369873,13.912362225850423,14.055692386627197,13.26644386291504,12.28653621673584
2000-09-20,15.583333015441895,14.875,15.041666984558105,15.458333015441895,3347400.0,14.242612838745117,13.922848574320476,14.098753032684327,13.275733556747436,12.297283890483143
2000-09-21,15.958333015441895,15.25,15.458333015441895,15.333333015441895,4400400.0,14.12744426727295,13.94612585703532,14.127228870391846,13.282720489501953,12.307284766859045
2000-09-22,15.791666984558105,15.125,15.166666984558105,15.583333015441895,1795600.0,14.35778522491455,13.976443672180176,14.164917106628417,13.292778234481812,12.318428791087607
2000-09-25,15.916666984558105,15.458333015441895,15.791666984558105,15.75,1793800.0,14.511338233947754,14.037867164611816,14.200303192138671,13.305522537231445,12.330282355643607
2000-09-26,15.75,15.375,15.583333015441895,15.666666984558105,1324000.0,14.434564590454102,14.063460731506348,14.229548320770263,13.319033861160278,12.341595700992052
2000-09-27,15.916666984558105,15.458333015441895,15.541666984558105,15.875,1326100.0,14.626507759094238,14.083935101826986,14.252653579711914,13.33369722366333,12.35381448205142
2000-09-28,16.16666603088379,15.625,15.916666984558105,16.125,2378500.0,14.856846809387207,14.130002466837565,14.285738697052002,13.344525127410888,12.367128483792568
2000-09-29,16.33333396911621,15.833333015441895,16.20833396911621,16.16666603088379,2191800.0,14.895237922668457,14.173510805765789,14.326500034332275,13.35842267036438,12.380504724209901
2000-10-02,16.41666603088379,15.958333015441895,16.16666603088379,16.375,1641700.0,15.087186813354492,14.265646171569824,14.358051300048828,13.373856048583985,12.394750419415926
2000-10-03,17.41666603088379,16.375,16.375,17.0,5042400.0,15.663042068481445,14.403849919637045,14.391908531188966,13.395431632995605,12.411861894018363
2000-10-04,17.5,16.91666603088379,17.16666603088379,17.16666603088379,3689800.0,15.816587448120117,14.53693421681722,14.42806915283203,13.42237943649292,12.429594839612642
2000-10-05,17.83333396911621,16.91666603088379,17.16666603088379,17.54166603088379,3264900.0,16.162092208862305,14.687933413187663,14.473442497253417,13.454700784683228,12.448934204220155
2000-10-06,17.75,17.16666603088379,17.54166603088379,17.41666603088379,2749000.0,16.04693603515625,14.831255531311035,14.512674865722657,13.486254177093507,12.467480605410547
2000-10-09,17.58333396911621,17.08333396911621,17.25,17.20833396911621,1537900.0,15.854975700378418,14.969458134969075,14.554976215362549,13.512434854507447,12.48485237512833
2000-10-10,17.66666603088379,17.04166603088379,17.20833396911621,17.20833396911621,1474000.0,15.854975700378418,15.102542241414389,14.581925849914551,13.541685037612915,12.502046881889811
2000-10-11,17.08333396911621,16.41666603088379,16.79166603088379,16.875,2433900.0,15.547865867614746,15.189559110005696,14.59889533996582,13.572468204498291,12.517507891969633
2000-10-12,17.0,15.833333015441895,17.0,16.04166603088379,3206200.0,14.780069351196289,15.23306744893392,14.605114421844483,13.595957059860229,12.528934970046535
2000-10-13,16.29166603088379,15.75,15.958333015441895,16.20833396911621,1855000.0,14.93362808227539,15.271456972757976,14.608263931274415,13.62098150253296,12.54101885503261
2000-10-16,16.625,15.916666984558105,16.33333396911621,16.375,3225600.0,15.087186813354492,15.309846878051758,14.61141429901123,13.64754153251648,12.55374969482422
2000-10-17,17.20833396911621,16.625,16.66666603088379,17.0,2019600.0,15.663042068481445,15.391745376586915,14.620708580017089,13.684847898483277,12.58335359096527
2000-10-18,17.20833396911621,16.5,17.0,16.91666603088379,2276200.0,15.586254119873047,15.455728467305502,14.633072719573974,13.723304862976073,12.61391598701477
2000-10-19,17.70833396911621,16.91666603088379,16.91666603088379,17.58333396911621,2800800.0,16.200483322143555,15.545304234822591,14.65772144317627,13.765218334197998,12.647741293907165
2000-10-20,17.79166603088379,17.375,17.41666603088379,17.58333396911621,2332500.0,16.200483322143555,15.632320594787597,14.684672889709473,13.809397745132447,12.681758403778076
2000-10-23,17.95833396911621,17.29166603088379,17.45833396911621,17.375,2348800.0,16.008544921875,15.693744468688966,14.698574333190917,13.845900840759278,12.713089814186096
2000-10-24,18.04166603088379,17.33333396911621,17.41666603088379,17.95833396911621,3133800.0,16.54599380493164,15.752607917785644,14.729365615844726,13.888929824829102,12.7465331697464
2000-10-25,17.875,17.58333396911621,17.66666603088379,17.70833396911621,1900900.0,16.3156681060791,15.785879961649577,14.760923480987548,13.931190700531006,12.77729064464569
2000-10-26,17.91666603088379,17.33333396911621,17.54166603088379,17.54166603088379,2457600.0,16.162092208862305,15.785879961649577,14.784804382324218,13.972683410644532,12.807088475227356
2000-10-27,18.0,17.41666603088379,17.54166603088379,17.95833396911621,1615600.0,16.54599380493164,15.819150479634603,14.828644676208496,14.01417718887329,12.84053183078766
2000-10-30,19.20833396911621,18.0,18.0,19.20833396911621,5441800.0,17.69769859313965,15.94199867248535,14.892448768615722,14.067571821212768,12.879350118637085
2000-10-31,19.20833396911621,18.5,19.0,19.0,3542700.0,17.505741119384766,16.052049700419108,14.951646003723145,14.11674412727356,12.918551063537597
2000-11-01,19.54166603088379,18.875,19.0,19.29166603088379,3368700.0,17.77447509765625,16.200490315755207,15.020823516845702,14.167068538665772,12.959862761497497
2000-11-02,19.33333396911621,18.83333396911621,19.29166603088379,19.125,2131300.0,17.62091636657715,16.3898801167806,15.08923267364502,14.21662498474121,13.001557350158691
2000-11-03,19.20833396911621,18.70833396911621,19.16666603088379,19.125,1732600.0,17.62091636657715,16.569032669067383,15.159177036285401,14.267716598510741,13.04267662525177
2000-11-06,19.95833396911621,19.20833396911621,19.29166603088379,19.66666603088379,2569900.0,18.11998176574707,16.77121899922689,15.232961921691894,14.327252998352051,13.086866540908813
2000-11-07,19.75,19.25,19.66666603088379,19.45833396911621,2422500.0,17.928024291992188,16.922217814127603,15.301372528076172,14.387940225601197,13.129329552650452
2000-11-08,19.91666603088379,19.16666603088379,19.41666603088379,19.70833396911621,1706400.0,18.158369064331055,17.093692143758137,15.382833557128906,14.44939570426941,13.172368965148927
2000-11-09,19.95833396911621,19.54166603088379,19.79166603088379,19.91666603088379,2907300.0,18.350318908691406,17.237014516194662,15.474274234771729,14.513538274765015,13.215025706291199
2000-11-10,19.91666603088379,19.41666603088379,19.83333396911621,19.5,1818000.0,17.96642303466797,17.354743830362956,15.555542335510253,14.573074293136596,13.256721849441528
2000-11-13,19.75,19.16666603088379,19.20833396911621,19.75,1543000.0,18.196758270263672,17.500624720255534,15.647677783966065,14.636448860168457,13.29880256652832
2000-11-14,20.0,19.625,19.66666603088379,19.91666603088379,1551300.0,18.350318908691406,17.620913060506187,15.73367094039917,14.702894229888916,13.342418189048766
2000-11-15,20.0,19.70833396911621,19.79166603088379,19.91666603088379,2268100.0,18.350318908691406,17.756556447347005,15.814289474487305,14.771258554458619,13.38507493019104
2000-11-16,19.95833396911621,19.66666603088379,19.79166603088379,19.70833396911621,902100.0,18.158369064331055,17.889641571044923,15.894140129089356,14.833097848892212,13.42715546131134
2000-11-17,20.04166603088379,19.58333396911621,19.83333396911621,19.66666603088379,1712100.0,18.11998176574707,17.994574101765952,15.971687507629394,14.894457292556762,13.468276958465577
2000-11-20,20.04166603088379,19.625,19.83333396911621,20.04166603088379,1306000.0,18.46548843383789,18.045760091145834,16.066894149780275,14.960902948379516,13.510934195518495
2000-11-21,21.54166603088379,20.08333396911621,20.08333396911621,21.5,4620100.0,19.809131622314453,18.199319458007814,16.1912770652771,15.042704019546509,13.560309648513794
2000-11-22,21.5,20.125,21.375,20.25,3986400.0,18.65744972229004,18.2581844329834,16.288019599914552,15.1099178981781,13.604502043724061
2000-11-24,20.54166603088379,20.25,20.41666603088379,20.375,1616200.0,18.772613525390625,18.334964243570962,16.38552978515625,15.174061679840088,13.650037350654602
2000-11-27,20.58333396911621,20.08333396911621,20.41666603088379,20.33333396911621,3343000.0,18.734222412109375,18.409184646606445,16.482272148132324,15.238205308914184,13.696339588165284
2000-11-28,20.66666603088379,20.04166603088379,20.16666603088379,20.66666603088379,3303900.0,19.041336059570312,18.470608266194663,16.587460136413576,15.306187715530395,13.744369158744812
2000-11-29,21.70833396911621,20.375,20.45833396911621,21.625,6972300.0,19.924304962158203,18.60369364420573,16.708771953582765,15.382232170104981,13.796430006027222
2000-11-30,21.83333396911621,20.75,21.58333396911621,21.04166603088379,3431800.0,19.386844635009766,18.68559201558431,16.811656589508058,15.455204811096191,13.84388581752777
2000-12-01,20.95833396911621,20.33333396911621,20.875,20.58333396911621,4420900.0,18.964553833007812,18.726541010538735,16.908398780822754,15.5178138256073,13.888463053703308
2000-12-04,20.573333740234375,20.0,20.253334045410156,20.520000457763672,2837800.0,18.909873962402344,18.78943773905436,16.99944055557251,15.582178831100464,13.933342218399048
2000-12-05,21.100000381469727,20.16666603088379,20.406665802001953,21.100000381469727,6888300.0,19.444372177124023,18.87261199951172,17.098101234436037,15.649202213287353,13.98012677669525
2000-12-06,21.3266658782959,20.700000762939453,21.093334197998047,21.02666664123535,2532900.0,19.376800537109375,18.941044108072916,17.19694595336914,15.713247137069702,14.022737946510315
2000-12-07,20.940000534057617,20.0,20.860000610351562,20.273332595825195,3152100.0,18.68256378173828,18.963193766276042,17.278067073822022,15.765360326766968,14.062645025253296
2000-12-08,21.459999084472656,20.273332595825195,20.273332595825195,21.260000228881836,5582800.0,19.59181785583496,19.058757019042968,17.372766494750977,15.829252595901488,14.10498884677887
2000-12-11,21.65999984741211,21.013334274291992,21.133333206176758,21.286666870117188,2868100.0,19.61638641357422,19.15851732889811,17.467189464569092,15.896844749450684,14.148797945976257
2000-12-12,21.706666946411133,21.093334197998047,21.1200008392334,21.19333267211914,1724800.0,19.530376434326172,19.229509862264,17.556053256988527,15.957052278518677,14.189875674247741
2000-12-13,21.66666603088379,20.266666412353516,21.299999237060547,20.3266658782959,2982100.0,18.731718063354492,19.157682291666667,17.617426776885985,16.004667654037476,14.227517223358154
2000-12-14,20.49333381652832,19.233333587646484,20.49333381652832,19.899999618530273,4532400.0,18.338525772094727,19.136420694986978,17.66786554336548,16.047967348098755,14.264535689353943
2000-12-15,20.1733341217041,19.600000381469727,19.600000381469727,20.020000457763672,3871200.0,18.44911003112793,19.114853795369466,17.71360589981079,16.093524198532105,14.301339702606201
2000-12-18,20.906665802001953,20.206666946411133,20.399999618530273,20.793333053588867,2243100.0,19.161767959594727,19.14335683186849,17.77590253829956,16.14428870201111,14.34324170589447
2000-12-19,21.19333267211914,20.5,20.50666618347168,20.68000030517578,2715900.0,19.05732536315918,19.14442278544108,17.839949531555177,16.19746287345886,14.387882781028747
2000-12-20,20.586666107177734,19.33333396911621,20.520000457763672,19.713333129882812,2916400.0,18.166501998901367,19.02723592122396,17.886180057525635,16.23405295372009,14.424616618156433
2000-12-21,21.46666717529297,19.766666412353516,19.799999237060547,21.233333587646484,4213600.0,19.56723976135254,19.03926226298014,17.96656753540039,16.282731437683104,14.466627616882324
2000-12-22,21.613332748413086,21.0,21.16666603088379,21.16666603088379,1739100.0,19.50579833984375,19.07534523010254,18.06108211517334,16.333098268508913,14.506796660423278
2000-12-26,21.33333396911621,21.013334274291992,21.100000381469727,21.293333053588867,1398600.0,19.622526168823242,19.122855377197265,18.154860076904296,16.381562004089357,14.546782021522523
2000-12-27,22.920000076293945,21.700000762939453,21.700000762939453,22.6733341217041,3586500.0,20.894243240356445,19.21951344807943,18.271001205444335,16.441207752227783,14.59312596797943
2000-12-28,23.3266658782959,22.073333740234375,23.266666412353516,22.266666412353516,2549700.0,20.51948356628418,19.29569231669108,18.36813003540039,16.49441930770874,14.635869536399841
2000-12-29,23.293333053588867,22.299999237060547,22.66666603088379,22.35333251953125,2503900.0,20.59935760498047,19.42347857157389,18.468392105102538,16.550732412338256,14.677861447334289
2001-01-02,22.399999618530273,21.97333335876465,22.16666603088379,22.30666732788086,3792100.0,20.55634880065918,19.487780634562174,18.55550941467285,16.60661542892456,14.719254622459411
2001-01-03,22.0,21.16666603088379,22.0,21.906665802001953,6715200.0,20.187732696533203,19.52587038675944,18.635254402160644,16.659963645935058,14.759188408851623
2001-01-04,23.16666603088379,22.0,22.5,23.16666603088379,6138100.0,21.34886360168457,19.647102864583335,18.742060775756837,16.720317554473876,14.803968658447266
2001-01-05,23.273332595825195,22.02666664123535,23.03333282470703,23.266666412353516,6526500.0,21.441015243530273,19.82772267659505,18.83996120452881,16.784663410186766,14.85112805366516
2001-01-08,23.31999969482422,22.46666717529297,22.933332443237305,22.66666603088379,3504100.0,20.888099670410156,19.99769426981608,18.93140983581543,16.84616665840149,14.893220806121827
2001-01-09,22.520000457763672,21.253334045410156,22.073333740234375,21.34666633605957,5719300.0,19.67168426513672,20.07919921875,19.00160167694092,16.89320302963257,14.930190658569336
2001-01-10,21.573333740234375,21.16666603088379,21.33333396911621,21.299999237060547,3559600.0,19.628679275512695,20.1103266398112,19.063255386352537,16.945950031280518,14.968096532821654
