Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2000-10-06,32.375,30.53125,30.75,31.125,2146000.0,24.951374053955078,22.56667366027832,22.91267795562744,19.14410545349121,13.833993476690706
2000-10-09,30.96875,29.78125,30.9375,30.46875,745200.0,24.425294876098633,22.874182510375977,22.995849266052247,19.252328319549562,13.888307842841515
2000-10-10,31.984375,30.1875,30.1875,30.9375,1548800.0,24.801057815551758,23.12615877787272,23.087287406921387,19.370195941925047,13.943985138620649
2000-10-11,32.875,30.4375,30.8125,32.375,1978400.0,25.953441619873047,23.453499857584635,23.18248344421387,19.506226024627686,14.00494684664731
2000-10-12,32.625,31.125,32.5,31.390625,2344400.0,25.16431427001953,23.795035807291665,23.284944229125976,19.63549220085144,14.061307288179494
2000-10-13,31.25,30.015625,31.0,30.4375,2006000.0,24.40024185180664,23.983758036295573,23.360098915100096,19.757869176864624,14.113261733222846
2000-10-16,34.25,29.9375,30.0,33.46875,4117600.0,26.83024787902832,24.330304463704426,23.46731964111328,19.89014157295227,14.176846663951874
2000-10-17,35.0,32.75,33.46875,32.765625,2312000.0,26.26658058166504,24.596686426798502,23.52819507598877,20.014021577835084,14.278117663860321
2000-10-18,34.65625,31.625,32.3125,33.84375,2733200.0,27.130870819091797,24.817140833536783,23.615625228881836,20.143287811279297,14.383772747516632
2000-10-19,34.84375,33.5,33.90625,34.1875,1871200.0,27.40642738342285,25.052625274658205,23.717835578918457,20.280069398880006,14.49105612039566
2000-10-20,33.25,26.75,33.25,28.234375,9498000.0,22.63410186767578,25.028200022379558,23.733618049621583,20.371883420944215,14.57435261964798
2000-10-23,28.375,24.125,28.375,24.890625,7916400.0,19.953580856323242,24.773508961995443,23.707814674377442,20.43363552093506,14.643056557178497
2000-10-24,27.234375,25.75,25.84375,26.328125,4793200.0,21.105958938598633,24.621529388427735,23.70105083465576,20.51091968536377,14.716958737373352
2000-10-25,27.0625,26.25,26.28125,26.484375,1636400.0,21.231212615966797,24.448673248291016,23.696541519165038,20.596220273971557,14.79154980659485
2000-10-26,26.9375,25.25,26.0625,25.71875,1198800.0,20.617454528808594,24.191477330525718,23.68100955963135,20.678514766693116,14.863197350502015
2000-10-27,25.8125,22.25,25.71875,22.625,3778800.0,18.137340545654297,23.73720842997233,23.61186706542969,20.73763648033142,14.92125435590744
2000-10-30,23.3125,20.6875,22.8125,22.4375,4653600.0,17.987035751342773,23.307991154988606,23.531013145446778,20.796382474899293,14.98000031709671
2000-10-31,24.75,22.875,22.875,24.0625,3937600.0,19.289718627929688,22.94056854248047,23.468885231018067,20.86590063095093,15.044696025848388
2000-11-01,24.5,22.0,23.84375,22.734375,2972400.0,18.225019454956055,22.42534039815267,23.37769733428955,20.928404254913332,15.104256129264831
2000-11-02,24.4375,22.5,22.796875,24.046875,1754000.0,19.277198791503906,22.032866032918296,23.290768508911132,20.99892455101013,15.168889238834382
2000-11-03,24.8125,24.03125,24.03125,24.1875,1551200.0,19.38991928100586,21.698844528198244,23.22262805938721,21.06531120300293,15.23408595085144
2000-11-06,25.34375,23.6875,23.6875,24.546875,2030000.0,19.678014755249023,21.222028986612955,23.14020812988281,21.132574672698976,15.300660514831543
2000-11-07,26.3125,23.671875,24.546875,25.875,1913600.0,20.742712020874023,20.853771082560222,23.052026710510255,21.21048511505127,15.372245416641235
2000-11-08,28.671875,25.6875,25.875,28.5,3077600.0,22.847043991088867,20.568182627360027,23.027977142333985,21.298917169570924,15.450406358242034
2000-11-09,29.875,27.875,28.375,28.640625,3266000.0,22.95977783203125,20.271739323933918,22.998666801452636,21.379270095825195,15.532137157917022
2000-11-10,28.75,27.734375,28.4375,28.21875,2092800.0,22.621580123901367,20.270904541015625,22.955077247619627,21.457932081222534,15.611550679206848
2000-11-13,28.0,25.453125,28.0,25.546875,1894800.0,20.47966766357422,20.305976994832356,22.848106956481935,21.520185260772706,15.679878866672516
2000-11-14,26.75,24.4375,26.03125,26.28125,2342400.0,21.068374633789062,20.30347137451172,22.749403686523436,21.590580177307128,15.75165162563324
2000-11-15,28.3125,26.09375,26.5625,28.015625,1831200.0,22.458740234375,20.385306549072265,22.67625301361084,21.673125104904173,15.830313577651978
2000-11-16,28.6875,26.5625,28.0,27.21875,1325600.0,21.81993293762207,20.4654717763265,22.60235107421875,21.749532480239868,15.904904680252075
2000-11-17,27.59375,26.375,27.21875,26.5625,1063600.0,21.29383659362793,20.675904846191408,22.5159228515625,21.81729688644409,15.976113781929016
2000-11-20,26.921875,24.0625,26.125,24.21875,2232000.0,19.41497230529785,20.77110061645508,22.400184402465822,21.8661474609375,16.03767802476883
2000-11-21,25.234375,23.75,24.5,24.921875,1130000.0,19.9786376953125,20.8170285542806,22.303736000061036,21.91612533569336,16.10174745082855
2000-11-22,25.40625,23.5625,24.5,25.40625,1696000.0,20.366931915283203,20.95982271830241,22.23409248352051,21.971238842010496,16.167382576465606
2000-11-24,26.46875,25.4375,25.78125,26.09375,585200.0,20.918073654174805,21.069214375813804,22.171714096069337,22.028481740951538,16.235522892475128
2000-11-27,27.84375,26.25,27.09375,27.5625,1516400.0,22.095489501953125,21.249585723876955,22.149418182373047,22.09374108314514,16.31061496734619
2000-11-28,27.40625,26.203125,27.21875,26.375,1803600.0,21.14353370666504,21.347286987304688,22.17603561401367,22.147476768493654,16.38163618564606
2000-11-29,26.59375,25.125,26.53125,25.6875,1116400.0,20.592391967773438,21.337265650431316,22.16745517730713,22.191066493988036,16.449651193618774
2000-11-30,28.5,25.25,25.6875,28.09375,1245200.0,22.521379470825195,21.315554682413737,22.197016258239746,22.22989652633667,16.5269980096817
2000-12-01,28.75,27.4375,28.09375,28.703125,3324000.0,23.00987434387207,21.31889444986979,22.256388244628905,22.264342422485353,16.60666200876236
2000-12-04,30.5,28.4375,28.5,30.0,1501600.0,24.049522399902344,21.41409060160319,22.305990524291992,22.30667964935303,16.69227579832077
2000-12-05,30.25,29.5625,30.0,29.640625,1309200.0,23.76141929626465,21.632874043782554,22.348577880859374,22.335989894866945,16.775760159492492
2000-12-06,31.46875,29.203125,29.375,30.1875,1407200.0,24.199825286865234,21.841637420654298,22.387157363891603,22.36354663848877,16.86118604660034
2000-12-07,30.6875,29.90625,30.1875,30.0625,876800.0,24.099618911743164,21.951029332478843,22.392668647766115,22.398243103027344,16.946549298763276
2000-12-08,31.484375,30.0,30.0,30.875,1526800.0,24.75096321105957,22.146431350708006,22.410204696655274,22.44371168136597,17.035231907367706
2000-12-11,32.40625,29.625,30.125,31.234375,1736000.0,25.0390567779541,22.39611269632975,22.450976219177246,22.48968137741089,17.12623178243637
2000-12-12,32.15625,30.75,30.96875,30.875,1503600.0,24.75096321105957,22.751845423380534,22.470516548156738,22.53640260696411,17.21560330867767
2000-12-13,31.8125,30.5625,30.5625,31.53125,1159600.0,25.277050018310547,23.105072911580404,22.508344497680664,22.585503787994384,17.306039538383484
2000-12-14,32.28125,31.25,31.9375,31.5,1173200.0,25.251995086669922,23.430743789672853,22.536903305053713,22.640241470336914,17.39622523546219
2000-12-15,31.984375,30.078125,31.75,31.875,1984400.0,25.5526123046875,23.739713033040363,22.5584476852417,22.691346721649168,17.487037212848662
2000-12-18,32.0,30.375,31.875,31.8125,2159600.0,25.50250816345215,23.966847610473632,22.56947036743164,22.74107416152954,17.575907685756682
2000-12-19,31.78125,30.25,31.78125,30.5625,1214400.0,24.500444412231445,24.190641657511392,22.570973358154298,22.783411312103272,17.661458823680878
2000-12-20,30.5,28.90625,30.5,29.546875,1128800.0,23.686275482177734,24.39690055847168,22.548677711486818,22.8179825592041,17.74262598514557
2000-12-21,31.0,29.21875,29.578125,30.796875,1036000.0,24.688335418701172,24.54136428833008,22.523375587463377,22.852929515838625,17.828427648544313
2000-12-22,34.5,30.75,30.75,34.5,1652800.0,27.656940460205078,24.85116869608561,22.57322811126709,22.929086170196534,17.92982389688492
2000-12-26,34.375,32.375,34.03125,32.71875,1444000.0,26.229001998901367,24.99646733601888,22.609803314208985,22.984951114654542,18.024205687046052
2000-12-27,35.9375,32.0,32.0,34.28125,1775600.0,27.481592178344727,25.244478861490887,22.622830200195313,23.045074920654297,18.125789885520934
2000-12-28,36.5625,34.25,34.375,35.765625,1673200.0,28.67153549194336,25.54259287516276,22.67092929840088,23.099562187194824,18.23288540363312
2000-12-29,36.25,33.1875,35.78125,35.5,2508000.0,28.45859146118164,25.833191045125325,22.697483711242675,23.156554470062257,18.335847368240355
2001-01-02,34.75,32.75,34.75,33.734375,2411200.0,27.043176651000977,25.98600527445475,22.69021869659424,23.20402713775635,18.43129387140274
2001-01-03,35.234375,32.140625,33.109375,34.90625,2812800.0,27.982614517211914,26.18224245707194,22.79718894958496,23.26540349960327,18.5331285405159
2001-01-04,34.296875,27.84375,34.28125,28.5,4475600.0,22.847043991088867,26.05531450907389,22.855058212280273,23.281436443328857,18.611539998054504
2001-01-05,29.21875,26.15625,28.125,27.859375,3949200.0,22.333480834960938,25.859076563517252,22.87960865020752,23.29032974243164,18.686068449020386
2001-01-08,29.453125,27.6875,27.6875,28.9375,2261600.0,23.197772979736328,25.722128423055015,22.91893985748291,23.307740688323975,18.765231485366822
2001-01-09,30.1875,27.03125,28.953125,27.75,2907200.0,22.245803833007812,25.501674524943034,22.951506843566893,23.316258201599123,18.84057410955429
2001-01-10,29.484375,27.375,27.375,28.78125,1792400.0,23.072505950927734,25.339674377441405,23.050210151672363,23.331038608551026,18.920426020622255
2001-01-11,29.375,27.25,28.90625,27.5,2279600.0,22.045391082763672,25.17600415547689,23.13137725830078,23.33119520187378,18.99288774728775
2001-01-12,27.9375,25.71875,27.5,25.828125,2270800.0,20.70513153076172,24.977261225382488,23.15968551635742,23.314285373687746,19.059337074756623
2001-01-16,26.25,25.1875,25.28125,25.875,3854000.0,20.742712020874023,24.714219665527345,23.21003936767578,23.293868350982667,19.12603693008423
2001-01-17,27.53125,23.921875,26.25,24.21875,4994800.0,19.41497230529785,24.16475512186686,23.21279483795166,23.251781673431395,19.183279769420622
2001-01-18,24.34375,21.515625,22.25,24.1875,6434400.0,19.38991928100586,23.708816274007162,23.21279483795166,23.217711448669434,19.240334722995758
2001-01-19,24.9375,23.6875,24.203125,24.546875,2310400.0,19.678014755249023,23.188577779134114,23.21279483795166,23.176501483917235,19.300270619392396
2001-01-22,26.46875,24.359375,24.359375,25.53125,2308400.0,20.467138290405273,22.64161796569824,23.207283363342285,23.12965503692627,19.362398538589478
2001-01-23,26.8125,25.5,26.09375,26.53125,1264400.0,21.268796920776367,22.162298329671223,23.175718421936036,23.10184778213501,19.4272195148468
2001-01-24,28.0625,26.265625,26.59375,27.546875,2059200.0,22.082965850830078,21.83161760965983,23.15818218231201,23.078424491882323,19.495547671318054
2001-01-25,27.875,26.734375,27.5,27.453125,1160800.0,22.0078125,21.433297475179035,23.145906829833983,23.050492038726805,19.564001092910768
2001-01-26,27.734375,26.40625,27.625,27.59375,1906800.0,22.120546340942383,21.384864298502603,23.17872440338135,23.01341567993164,19.63257978439331
2001-01-29,27.375,26.625,27.262500762939453,27.0,972800.0,21.644569396972656,21.338936869303385,23.19024829864502,22.96982599258423,19.698590726852416
2001-01-30,28.40999984741211,26.6875,27.0,27.457500457763672,1738000.0,22.01132583618164,21.259840393066405,23.181300010681152,22.928776512145998,19.76587176799774
2001-01-31,27.457500457763672,25.6875,27.457500457763672,25.875,2624400.0,20.742712020874023,21.159634272257488,23.15975559234619,22.88105333328247,19.824993510246276
2001-02-01,26.912500381469727,24.6875,25.877500534057617,24.717500686645508,2276800.0,19.814794540405273,20.94245351155599,23.13017475128174,22.823048801422118,19.87371380329132
2001-02-02,25.4375,24.25,24.700000762939453,24.8700008392334,1963200.0,19.93705177307129,20.8018975575765,23.14061634063721,22.770400371551514,19.91728353023529
2001-02-05,25.924999237060547,24.392499923706055,24.399999618530273,25.477500915527344,1464400.0,20.424053192138672,20.783159001668295,23.14952465057373,22.726630325317384,19.964227666854857
2001-02-06,28.0625,25.3125,25.3125,27.875,1950400.0,22.346010208129883,20.89004554748535,23.189106216430662,22.711599349975586,20.022222080230712
2001-02-07,28.625,27.1875,27.4375,28.239999771118164,1131200.0,22.63861083984375,21.104954783121745,23.223516960144043,22.697615528106688,20.081554226875305
2001-02-08,28.1875,27.077499389648438,27.9375,27.077499389648438,887200.0,21.706693649291992,21.259406407674152,23.21574104309082,22.682579612731935,20.132719578742982
2001-02-09,27.5,26.575000762939453,27.079999923706055,27.274999618530273,894400.0,21.865015029907227,21.4052064259847,23.230170669555665,22.703103141784666,20.18292290687561
2001-02-12,28.0625,27.112499237060547,27.25,27.975000381469727,843600.0,22.426177978515625,21.535809071858726,23.266846389770507,22.71715078353882,20.23593204975128
2001-02-13,28.424999237060547,27.512500762939453,28.0,27.5625,1309600.0,22.095489501953125,21.590921910603843,23.258328590393067,22.727672424316406,20.2881019449234
2001-02-14,27.875,26.274999618530273,27.75,27.100000381469727,1322800.0,21.724735260009766,21.56703987121582,23.23262580871582,22.744507026672363,20.337541251182557
2001-02-15,28.024999618530273,26.71500015258789,28.0,26.912500381469727,1656000.0,21.574420928955078,21.538147099812825,23.183123779296874,22.744557151794435,20.387043175697325
2001-02-16,27.36750030517578,26.549999237060547,26.75,26.837499618530273,652400.0,21.514299392700195,21.49773063659668,23.138181381225586,22.74337963104248,20.438185982704162
2001-02-20,27.0,26.299999237060547,26.774999618530273,26.850000381469727,1113600.0,21.524316787719727,21.489713795979817,23.084671211242675,22.735914287567137,20.4889404964447
2001-02-21,26.899999618530273,25.25,26.899999618530273,25.34749984741211,1243200.0,20.319843292236328,21.37694829305013,23.009075698852538,22.700872173309325,20.530791692733764
2001-02-22,25.6875,24.217500686645508,25.5625,24.75,1735200.0,19.840845108032227,21.31682383219401,22.910873336791994,22.660539016723632,20.570498390197756
2001-02-23,25.625,23.905000686645508,24.375,25.25,1309200.0,20.241674423217773,21.345282491048177,22.814925689697265,22.632950954437256,20.61133245944977
2001-02-26,27.549999237060547,24.987499237060547,25.125,26.635000228881836,1744000.0,21.351970672607422,21.43961041768392,22.746945838928223,22.608731193542482,20.659095845222474
2001-02-27,26.987499237060547,26.0,26.635000228881836,26.627500534057617,1010400.0,21.345951080322266,21.501070276896158,22.668323860168456,22.588334178924562,20.7036350440979
2001-02-28,27.625,26.125,26.565000534057617,26.350000381469727,1151200.0,21.123491287231445,21.41956901550293,22.585753784179687,22.5613285446167,20.742114272117615
2001-03-01,26.850000381469727,24.729999542236328,26.850000381469727,25.417499542236328,1432000.0,20.37594985961914,21.268724950154624,22.48222053527832,22.52033411026001,20.777356815338134
2001-03-02,26.417499542236328,24.9375,25.417499542236328,25.5,1334000.0,20.442087173461914,21.18441785176595,22.381012115478516,22.475241241455077,20.809673347473144
2001-03-05,25.799999237060547,24.5,25.497499465942383,24.899999618530273,1020000.0,19.96109962463379,21.057490158081055,22.290225219726562,22.430599288940428,20.841463804244995
2001-03-06,25.5625,23.674999237060547,25.5,24.2450008392334,1411600.0,19.436017990112305,20.858146158854165,22.205220069885254,22.376948890686034,20.873572416305542
2001-03-07,24.875,24.127500534057617,24.625,24.579999923706055,1549200.0,19.704572677612305,20.69875170389811,22.105544815063478,22.31446020126343,20.910343112945558
2001-03-08,24.3700008392334,23.225000381469727,24.125,23.5,1403600.0,18.838794708251953,20.506355667114256,21.929181900024414,22.25120500564575,20.943348603248594
2001-03-09,23.885000228881836,22.875,23.3125,23.575000762939453,1179600.0,18.89891815185547,20.327988815307616,21.782580223083496,22.19619176864624,20.97703047275543
2001-03-12,23.3125,21.299999237060547,23.0,21.587499618530273,2006400.0,17.30563735961914,20.047411346435545,21.579061126708986,22.100945663452148,20.99554361820221
2001-03-13,22.649999618530273,21.3125,21.875,21.625,1641600.0,17.3356876373291,19.768169403076172,21.3523441696167,22.01163673400879,21.012829155921935
2001-03-14,23.537500381469727,21.25,21.4375,22.225000381469727,1696800.0,17.81668472290039,19.601292165120444,21.139506034851074,21.918494873046875,21.030891342163088
2001-03-15,23.0,20.875,22.462499618530273,21.145000457763672,1932800.0,16.950902938842773,19.408629353841146,20.93766056060791,21.813939628601073,21.04700451374054
2001-03-16,21.6875,20.4375,21.174999237060547,20.9375,1850800.0,16.784563064575195,19.178155263264973,20.713699531555175,21.755444240570068,21.06366383075714
2001-03-19,21.412500381469727,20.0,21.112499237060547,21.3125,1560000.0,17.085172653198242,18.89370206197103,20.598462104797363,21.72676015853882,21.08019783973694
2001-03-20,21.787500381469727,20.524999618530273,21.375,21.125,1379200.0,16.934871673583984,18.59963010152181,20.490489921569825,21.68504928588867,21.09798448562622
