Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2000-10-13,29.25,28.1875,28.875,29.25,289100.0,14.54361629486084,13.978032620747884,12.99014446258545,12.96767539024353,12.218616768343365
2000-10-16,30.1875,29.125,29.25,29.375,292500.0,14.605770111083984,14.11062412261963,13.033337326049805,12.985866203308106,12.230552535057068
2000-10-17,29.375,28.6875,29.125,28.8125,196000.0,14.326086044311523,14.228713544209798,13.074651851654053,12.999712162017822,12.24720902442932
2000-10-18,28.75,28.0625,28.625,28.5625,241400.0,14.20177936553955,14.307439613342286,13.113480243682861,13.008290128707886,12.26508668422699
2000-10-19,30.9375,28.5,28.5,30.8125,512200.0,15.32051944732666,14.427600479125976,13.174683437347412,13.026197900772095,12.289172282218933
2000-10-20,31.0,30.5625,30.5625,30.875,305000.0,15.35158920288086,14.558119455973307,13.232173557281493,13.042558765411377,12.314027471542358
2000-10-23,31.0,30.5625,30.9375,30.9375,184700.0,15.382675170898438,14.698997815450033,13.290904521942139,13.059540090560914,12.336581153869629
2000-10-24,31.4375,30.9375,31.0,31.125,466000.0,15.47590446472168,14.738361040751139,13.345927295684815,13.075286464691162,12.360061645507812
2000-10-25,31.4375,31.0,31.0,31.25,291300.0,15.538049697875977,14.777723757425944,13.40343137741089,13.091654291152954,12.382317271232605
2000-10-26,31.875,31.25,31.4375,31.8125,312500.0,15.817737579345703,14.81087163289388,13.467767601013184,13.112367010116577,12.408428297042846
2000-10-27,32.1875,31.25,31.6875,32.1875,347500.0,16.004192352294922,14.9103151957194,13.538928909301758,13.13370587348938,12.438542771339417
2000-10-30,33.75,32.4375,32.4375,33.5,347800.0,16.656784057617188,15.065695063273113,13.620665340423583,13.162189874649048,12.469616808891296
2000-10-31,34.625,33.375,33.375,34.5,573900.0,17.154008865356445,15.266653951009115,13.714203853607177,13.195646123886108,12.503637647628784
2000-11-01,35.0625,34.375,34.4375,35.0,772900.0,17.402633666992188,15.471757125854491,13.814572448730468,13.235923089981078,12.53859450340271
2000-11-02,36.5,34.75,35.0,35.375,1010900.0,17.589069366455078,15.691361045837402,13.91712345123291,13.27775484085083,12.57571201324463
2000-11-03,35.625,34.5625,35.5,34.6875,445900.0,17.247238159179688,15.871602503458659,14.013459320068359,13.317097034454346,12.611734571456909
2000-11-06,34.8125,33.8125,34.8125,34.1875,503300.0,16.998634338378906,16.03112678527832,14.106687755584717,13.355191650390625,12.647896146774292
2000-11-07,34.8125,33.8125,34.1875,34.1875,219600.0,16.998634338378906,16.209296671549478,14.197430057525635,13.39545347213745,12.68067943572998
2000-11-08,35.25,33.9375,34.125,35.0,335500.0,17.402633666992188,16.422686958312987,14.295630741119385,13.441303281784057,12.715482721328735
2000-11-09,35.375,34.0,35.0,34.8125,271900.0,17.309398651123047,16.555278905232747,14.391345272064209,13.484672746658326,12.74935917377472
2000-11-10,34.6875,33.6875,34.625,33.9375,210300.0,16.874332427978516,16.65679512023926,14.475872402191163,13.524310779571532,12.780753173828124
2000-11-13,33.75,33.1875,33.6875,33.75,210300.0,16.781103134155273,16.750023651123048,14.562264080047607,13.564254922866821,12.811834568977355
2000-11-14,34.25,33.0625,33.9375,34.0625,417700.0,16.936477661132812,16.847395197550455,14.650520191192626,13.603585567474365,12.844921317100525
2000-11-15,34.75,34.0,34.0,34.6875,510000.0,17.247238159179688,16.961341094970702,14.741884059906006,13.647881422042847,12.878333387374878
2000-11-16,35.375,34.375,34.6875,34.9375,267500.0,17.371540069580078,17.064927927652995,14.843192138671874,13.691562690734862,12.911752743721008
2000-11-17,35.375,34.4375,34.8125,34.9375,225000.0,17.371540069580078,17.15608444213867,14.930826683044433,13.732302713394166,12.945479207038879
2000-11-20,34.9375,33.875,34.9375,34.375,151600.0,17.091856002807617,17.1850892384847,15.012867546081543,13.76947190284729,12.978575043678283
2000-11-21,34.5,33.625,34.5,34.375,169100.0,17.13822364807129,17.18403689066569,15.092106533050536,13.810820007324219,13.010060048103332
2000-11-22,34.3125,32.875,34.25,33.5625,262800.0,16.733142852783203,17.139404169718425,15.16324390411377,13.84502124786377,13.040901641845704
2000-11-24,34.0,33.5625,33.75,33.8125,94500.0,16.857786178588867,17.09065195719401,15.238738708496093,13.883564977645873,13.071291542053222
2000-11-27,34.0,33.5625,34.0,33.75,338800.0,16.826616287231445,17.062610499064128,15.319825477600098,13.923035478591919,13.100911378860474
2000-11-28,33.9375,33.1875,33.6875,33.4375,367200.0,16.670818328857422,17.040756098429362,15.404011459350587,13.959090347290038,13.130212903022766
2000-11-29,33.5,33.0,33.3125,33.4375,459800.0,16.670818328857422,17.018901697794597,15.486954383850097,13.998550872802735,13.159667963981628
2000-11-30,33.5,33.0,33.5,33.25,427700.0,16.577327728271484,16.963881301879884,15.57299961090088,14.036457262039185,13.189116258621215
2000-12-01,33.5,33.0625,33.25,33.25,418800.0,16.577327728271484,16.915076573689777,15.657180423736571,14.072506017684937,13.218564553260803
2000-12-04,33.5,32.875,33.25,33.1875,342900.0,16.546175003051758,16.893199412027993,15.734523029327393,14.10979124069214,13.248707146644593
2000-12-05,33.75,33.125,33.25,33.5,914800.0,16.70197868347168,16.887924448649088,15.81622465133667,14.145538482666016,13.279937171936036
2000-12-06,33.4375,31.25,33.3125,31.625,881500.0,15.767163276672363,16.809970156351724,15.880473022460938,14.174878826141358,13.305105171203614
2000-12-07,33.5,31.375,31.625,33.0625,749500.0,16.483863830566406,16.759078534444175,15.949732532501221,14.214946632385255,13.333394012451173
2000-12-08,33.0,32.375,32.625,32.75,271300.0,16.32805633544922,16.689512952168783,16.00593152999878,14.252217931747436,13.362291774749757
2000-12-11,32.625,32.125,32.625,32.3125,297700.0,16.109933853149414,16.605405871073405,16.06025411605835,14.287927227020264,13.390561575889587
2000-12-12,32.0,30.3125,31.5625,31.625,711200.0,15.767163276672363,16.517093022664387,16.110207386016846,14.318351202011108,13.417117524147034
2000-12-13,31.875,28.8125,31.75,29.125,1012500.0,14.520757675170898,16.342595291137695,16.10291341781616,14.337859153747559,13.437749872207641
2000-12-14,29.8125,27.0625,29.3125,28.6875,885400.0,14.302626609802246,16.180560874938966,16.09001377105713,14.355185794830323,13.457137351036073
2000-12-15,29.0,27.75,28.25,28.75,684100.0,14.333786964416504,16.012294260660806,16.070279121398926,14.379944944381714,13.47698907852173
2000-12-18,28.5,27.625,28.5,28.0,790900.0,13.959863662719727,15.821177419026693,16.059225616455077,14.401893663406373,13.494816956520081
2000-12-19,28.0625,27.375,28.0,27.375,543700.0,13.648260116577148,15.619673538208009,16.04566909790039,14.422893562316894,13.511703701019288
2000-12-20,27.5,26.6875,27.5,26.9375,480300.0,13.430137634277344,15.403628158569337,16.03147933959961,14.440164241790772,13.527191400527954
2000-12-21,27.8125,26.9375,27.0625,27.0625,378400.0,13.492456436157227,15.197970072428385,16.014806747436523,14.453723649978638,13.541756949424745
2000-12-22,27.6875,27.0,27.0625,27.375,292000.0,13.648260116577148,15.00269889831543,16.001871738433838,14.470698699951171,13.555559329986572
2000-12-26,28.1875,27.3125,27.4375,28.125,391700.0,14.022189140319824,14.8344331741333,15.991443195343017,14.490793828964234,13.571385588645935
2000-12-27,29.0,27.9375,28.125,28.8125,565300.0,14.36495590209961,14.678631655375163,15.98662691116333,14.509982118606567,13.590005197525024
2000-12-28,29.25,28.5,28.6875,29.0,264200.0,14.458434104919434,14.591383043924967,15.989273872375488,14.53196286201477,13.607550005912781
2000-12-29,29.75,28.125,28.75,28.6875,387900.0,14.302626609802246,14.445967229207357,15.991290817260742,14.552385530471803,13.619072413444519
2001-01-02,28.75,27.6875,28.75,28.0,401400.0,13.959863662719727,14.288087717692058,15.964077701568604,14.569380569458009,13.629652066230774
2001-01-03,29.0,28.0,28.5,28.9375,295600.0,14.427270889282227,14.175910186767577,15.945591335296632,14.588882446289062,13.64565311908722
2001-01-04,29.0,28.3125,28.6875,28.625,425200.0,14.271467208862305,14.076197115580241,15.923367176055908,14.607135848999024,13.660566697120666
2001-01-05,28.4375,28.0625,28.3125,28.375,225700.0,14.14682674407959,14.051268386840821,15.896785621643067,14.621356458663941,13.674240198135376
2001-01-08,28.25,27.4375,28.25,27.9375,338300.0,13.928703308105469,14.026340166727701,15.864598693847656,14.634015035629272,13.684664049148559
2001-01-09,28.5,27.6875,27.6875,28.5,470400.0,14.209147453308105,14.018030865987141,15.832426891326904,14.650097246170043,13.695873246192932
2001-01-10,28.8125,28.0625,28.4375,28.6875,367300.0,14.302626609802246,14.040881729125976,15.79839557647705,14.668662242889404,13.706316103935242
2001-01-11,29.125,28.0625,29.125,28.375,379500.0,14.14682674407959,14.074119504292806,15.7481964302063,14.684430885314942,13.715517287254334
2001-01-12,28.875,28.25,28.625,28.75,319500.0,14.333786964416504,14.13436279296875,15.6917919921875,14.702997922897339,13.727349681854248
2001-01-16,29.4375,28.5625,29.375,29.0625,244500.0,14.489590644836426,14.200838406880697,15.633531131744384,14.724051790237427,13.73888156414032
2001-01-17,29.5,28.8125,29.125,29.4375,208300.0,14.67655086517334,14.269391123453776,15.57528076171875,14.74620210647583,13.74996027469635
2001-01-18,29.3125,28.75,29.3125,28.75,338200.0,14.333786964416504,14.290164311726889,15.517011737823486,14.765235528945922,13.75747456073761
2001-01-19,29.125,28.5,28.5625,28.8125,306300.0,14.36495590209961,14.290164311726889,15.4643381690979,14.785512962341308,13.765761556625366
2001-01-22,28.6875,28.4375,28.5625,28.6875,670100.0,14.302626609802246,14.279777145385742,15.410418014526368,14.803924036026,13.773274264335633
2001-01-23,30.75,28.5625,28.8125,30.375,452200.0,15.143961906433105,14.335866165161132,15.365244579315185,14.830437660217285,13.7822177362442
2001-01-24,30.6875,30.0625,30.125,30.6875,186700.0,15.299758911132812,14.425192515055338,15.32505178451538,14.858198528289796,13.788855838775635
2001-01-25,30.0,28.5625,29.8125,29.75,590700.0,14.832354545593262,14.45219809214274,15.284212226867675,14.880042314529419,13.794699096679688
2001-01-26,29.5,28.9375,29.25,29.0625,322200.0,14.489590644836426,14.466739654541016,15.238381977081298,14.900323028564452,13.797903213500977
2001-01-29,29.649999618530273,28.68000030517578,28.809999465942383,29.06999969482422,583300.0,14.493330001831055,14.489839871724447,15.189519023895263,14.920019607543946,13.799738073349
2001-01-30,29.65999984741211,28.399999618530273,29.31999969482422,29.43000030517578,400700.0,14.672816276550293,14.539447402954101,15.138030586242676,14.93995732307434,13.806325817108155
2001-01-31,30.020000457763672,29.0,29.350000381469727,29.649999618530273,391800.0,14.782504081726074,14.577671178181966,15.086249866485595,14.964721002578734,13.815004177093506
2001-02-01,31.0,29.649999618530273,29.899999618530273,30.959999084472656,443500.0,15.435620307922363,14.653204091389973,15.04753147125244,14.989179077148437,13.828181853294373
2001-02-02,31.25,30.420000076293945,30.959999084472656,30.770000457763672,354900.0,15.340897560119629,14.732808812459309,15.012512302398681,15.012689924240112,13.841965432167052
2001-02-05,31.350000381469727,30.5,30.520000457763672,31.25,311900.0,15.580207824707031,14.815903536478679,14.981351985931397,15.036729259490967,13.858950400352478
2001-02-06,31.75,31.0,31.100000381469727,31.049999237060547,351700.0,15.480494499206543,14.881963793436686,14.956299018859863,15.059771461486816,13.873277745246888
2001-02-07,32.529998779296875,31.280000686645508,31.280000686645508,32.13999938964844,481600.0,16.02393341064453,14.9717892964681,14.939621963500976,15.089180335998535,13.890939168930053
2001-02-08,32.75,31.520000457763672,32.150001525878906,32.13999938964844,491700.0,16.02393341064453,15.084465726216633,14.923568305969239,15.121696891784667,13.905824675559998
2001-02-09,33.08000183105469,31.729999542236328,32.150001525878906,32.97999954223633,400400.0,16.442724227905273,15.22298361460368,14.919006423950195,15.161508941650391,13.926042728424072
2001-02-12,32.619998931884766,32.0099983215332,32.5099983215332,32.310001373291016,390300.0,16.10868263244629,15.343387349446614,14.907763710021973,15.197359046936036,13.945515866279601
2001-02-13,32.52000045776367,32.310001373291016,32.5099983215332,32.34000015258789,259400.0,16.123638153076172,15.408699099222819,14.898689918518066,15.235844764709473,13.965989093780518
2001-02-14,32.7599983215332,32.04999923706055,32.310001373291016,32.40999984741211,252900.0,16.158546447753906,15.465951601664225,14.890314292907714,15.273747358322144,13.985094676017761
2001-02-15,32.47999954223633,31.799999237060547,32.29999923706055,32.20000076293945,213700.0,16.05384635925293,15.547384389241536,14.880467720031739,15.307495374679565,14.004293632507324
2001-02-16,32.310001373291016,31.969999313354492,32.189998626708984,32.20000076293945,216000.0,16.05384635925293,15.65166810353597,14.867505073547363,15.341864862442016,14.023801040649413
2001-02-20,32.04999923706055,31.270000457763672,31.989999771118164,31.56999969482422,511100.0,15.785343170166016,15.737802314758301,14.867868671417236,15.374170846939087,14.041349034309388
2001-02-21,31.979999542236328,31.239999771118164,31.56999969482422,31.440000534057617,284400.0,15.720335960388184,15.807636960347493,14.852598114013672,15.401165323257446,14.058109345436096
2001-02-22,31.190000534057617,30.350000381469727,31.190000534057617,30.600000381469727,466800.0,15.30032730102539,15.84215850830078,14.832043533325196,15.418987531661987,14.073078031539916
2001-02-23,30.299999237060547,29.40999984741211,30.299999237060547,30.290000915527344,587700.0,15.1453275680542,15.822805658976238,14.81275140762329,15.43650276184082,14.088351259231567
2001-02-26,30.5,30.200000762939453,30.290000915527344,30.450000762939453,413900.0,15.225325584411621,15.815100860595702,14.801914653778077,15.456061019897462,14.1057208776474
2001-02-27,31.299999237060547,30.40999984741211,30.649999618530273,30.799999237060547,380800.0,15.400331497192383,15.80310910542806,14.819506130218507,15.461209774017334,14.123194441795349
2001-02-28,31.0,30.260000228881836,31.0,30.309999465942383,315700.0,15.155320167541504,15.78143081665039,14.836560001373291,15.46328688621521,14.138826079368592
2001-03-01,31.0,29.770000457763672,30.309999465942383,30.760000228881836,313900.0,15.380334854125977,15.738524246215821,14.85749095916748,15.463885040283204,14.15450325012207
2001-03-02,32.0,30.510000228881836,31.0,31.760000228881836,402800.0,15.880335807800293,15.72895107269287,14.895900402069092,15.477563009262084,14.172680425643922
2001-03-05,32.119998931884766,31.15999984741211,31.510000228881836,31.25,347700.0,15.625336647033691,15.674458567301432,14.935441932678224,15.490555515289307,14.190045285224915
2001-03-06,32.0,30.75,30.75,31.920000076293945,280100.0,15.960351943969727,15.664569854736328,14.98604621887207,15.50876277923584,14.208159894943238
2001-03-07,32.0,30.950000762939453,32.0,31.450000762939453,839300.0,15.725333213806152,15.638016192118327,15.03070375442505,15.522755250930786,14.225407838821411
2001-03-08,32.5,31.610000610351562,31.700000762939453,32.43000030517578,458300.0,16.215356826782227,15.641803550720216,15.082045688629151,15.541958713531494,14.245722799301147
2001-03-09,32.61000061035156,31.75,32.18000030517578,32.45000076293945,473600.0,16.22534942626953,15.65323708852132,15.126108894348144,15.558776044845581,14.263225717544556
2001-03-12,32.45000076293945,30.950000762939453,32.45000076293945,30.959999084472656,211300.0,15.48033618927002,15.615003077189128,15.148416500091553,15.567521705627442,14.276693954467774
2001-03-13,30.719999313354492,30.239999771118164,30.559999465942383,30.510000228881836,465900.0,15.25532341003418,15.579668426513672,15.164354286193849,15.576814079284668,14.288263120651244
2001-03-14,30.399999618530273,29.670000076293945,30.399999618530273,29.979999542236328,242600.0,14.990326881408691,15.531001154581705,15.178108291625977,15.58469955444336,14.296494841575623
2001-03-15,30.450000762939453,30.0,30.049999237060547,30.239999771118164,484300.0,15.120322227478027,15.519000816345216,15.201317462921143,15.582697582244872,14.304447741508485
2001-03-16,30.43000030517578,29.989999771118164,30.0,30.1299991607666,582600.0,15.065324783325195,15.51366729736328,15.214078540802001,15.579834938049316,14.311196851730347
2001-03-19,30.309999465942383,30.049999237060547,30.1200008392334,30.15999984741211,223000.0,15.080315589904785,15.50399996439616,15.230255508422852,15.57681134223938,14.318175716400146
2001-03-20,30.75,30.0,30.149999618530273,30.06999969482422,243300.0,15.035320281982422,15.479665883382161,15.248025379180909,15.572405500411987,14.323845982551575
2001-03-21,30.100000381469727,29.3700008392334,30.049999237060547,29.5,505400.0,14.750316619873047,15.452665646870932,15.26445764541626,15.564528169631958,14.328091230392456
