Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2000-10-05,7.125,6.328125,7.125,6.5625,3240000.0,5.75560998916626,7.131473795572917,7.370468587875366,6.577975916862488,6.606098570354244
2000-10-06,6.75,5.96875,6.5,6.75,3660800.0,5.920055389404297,6.999916903177897,7.363068523406983,6.583046340942383,6.602562265297801
2000-10-09,6.890625,6.4375,6.75,6.890625,1304400.0,6.043389320373535,6.892113399505615,7.361149950027466,6.588664917945862,6.599694711734087
2000-10-10,7.15625,6.65625,6.75,7.09375,1160000.0,6.2215375900268555,6.77791477839152,7.363890695571899,6.596064977645874,6.597765338664153
2000-10-11,7.34375,6.90625,7.109375,7.203125,935600.0,6.317465782165527,6.707568486531575,7.363342533111572,6.604424319267273,6.596342498275834
2000-10-12,7.265625,6.875,7.25,6.921875,2144800.0,6.070797443389893,6.620777638753255,7.350460948944092,6.612509589195252,6.593688230321865
2000-10-13,7.25,6.609375,6.75,7.234375,1653200.0,6.344873905181885,6.53307310740153,7.328808898925781,6.623883767127991,6.5924379070799555
2000-10-16,7.3984375,7.21875,7.234375,7.28125,400000.0,6.385986328125,6.443541463216146,7.307979097366333,6.637450580596924,6.59140564918518
2000-10-17,7.328125,6.90625,7.296875,7.21875,1067600.0,6.331170082092285,6.394207731882731,7.2907122707366945,6.652250719070435,6.600655736923218
2000-10-18,7.125,6.96875,7.09375,7.0,1006800.0,6.139317989349365,6.336651738484701,7.273171405792237,6.665406408309937,6.609049346446991
2000-10-19,7.234375,6.984375,7.09375,7.21875,252000.0,6.331170082092285,6.285490830739339,7.268512105941772,6.676369481086731,6.618402216434479
2000-10-20,7.875,7.25,7.25,7.59375,599600.0,6.660062789916992,6.2727006276448565,7.255904626846314,6.69034740447998,6.629365284442901
2000-10-23,7.796875,7.25,7.703125,7.46875,640000.0,6.550431251525879,6.25991039276123,7.233704414367676,6.7024067735671995,6.639711678028107
2000-10-24,7.75,7.390625,7.53125,7.59375,501600.0,6.660062789916992,6.258083248138428,7.218630228042603,6.713506879806519,6.650332150459289
2000-10-25,7.578125,7.0,7.578125,7.03125,984800.0,6.16672420501709,6.259910329182943,7.193415184020996,6.716247653961181,6.658348891735077
2000-10-26,7.40625,6.984375,7.40625,7.21875,1670800.0,6.331170082092285,6.298281002044678,7.16874831199646,6.71898841381073,6.667598979473114
2000-10-27,7.21875,6.75,7.21875,6.90625,525200.0,6.057094097137451,6.307416915893555,7.136955451965332,6.721729197502136,6.674108304977417
2000-10-30,7.03125,6.3125,7.03125,6.4375,1884400.0,5.64597749710083,6.280922794342041,7.097214307785034,6.721318073272705,6.679075939655304
2000-10-31,6.703125,6.265625,6.4375,6.375,2250000.0,5.5911641120910645,6.238897895812988,7.054184284210205,6.71981065750122,6.682433385848999
2000-11-01,7.46875,6.390625,6.390625,7.296875,3124000.0,6.399688720703125,6.2443794250488285,7.033080348968506,6.728032960891723,6.689285304546356
2000-11-02,8.875,7.265625,7.28125,8.3125,2198800.0,7.290436744689941,6.325688711802164,7.031161785125732,6.741462688446045,6.699220576286316
2000-11-03,9.375,8.0625,8.3125,8.90625,2614400.0,7.811182975769043,6.423442649841308,7.033902549743653,6.753796129226685,6.708402137756348
2000-11-06,8.9375,8.0,8.9375,8.15625,1380000.0,7.153400421142578,6.474603589375814,7.022665367126465,6.758318405151368,6.714089231491089
2000-11-07,8.515625,7.90625,8.1875,8.125,502400.0,7.125991344451904,6.527591673533122,7.007317018508911,6.765992541313171,6.722345781326294
2000-11-08,8.46875,8.234375,8.25,8.4375,386800.0,7.400069236755371,6.611641756693522,7.003205881118775,6.7736666917800905,6.733103289604187
2000-11-09,8.78125,8.4375,8.5625,8.78125,324800.0,7.701552391052246,6.703000577290853,7.004850368499756,6.78367048740387,6.74708119392395
2000-11-10,8.921875,8.546875,8.78125,8.578125,477200.0,7.523403644561768,6.7605566342671715,6.993887281417846,6.793263173103332,6.760579466819763
2000-11-13,8.5625,7.96875,8.5625,8.390625,496800.0,7.358957767486572,6.814458401997884,6.972783355712891,6.802855863571167,6.773803663253784
2000-11-14,8.765625,8.375,8.375,8.5,228400.0,7.454885482788086,6.867446581522624,6.958257312774658,6.824782013893127,6.786753790378571
2000-11-15,8.65625,8.15625,8.5,8.65625,384800.0,7.591923236846924,6.962459850311279,6.950309104919434,6.8443784999847415,6.801279852390289
2000-11-16,8.8125,8.4375,8.65625,8.46875,931600.0,7.427476406097412,7.035546938578288,6.939346036911011,6.860274953842163,6.8104271626472475
2000-11-17,8.53125,7.875,8.53125,8.125,578400.0,7.125991344451904,7.106806755065918,6.923997688293457,6.871512084007263,6.816148509979248
2000-11-20,8.234375,7.640625,8.21875,8.234375,658800.0,7.221919059753418,7.211869525909424,6.905634593963623,6.88507887840271,6.821835603713989
2000-11-21,8.28125,8.0625,8.171875,8.1875,999600.0,7.1808061599731445,7.3178456624348955,6.889189987182617,6.898234543800354,6.827043044567108
2000-11-22,8.25,8.015625,8.171875,8.25,434400.0,7.235623359680176,7.3735746383667,6.87767879486084,6.913856935501099,6.831119940280915
2000-11-24,8.9375,8.15625,8.25,8.6875,699600.0,7.619328022003174,7.3955007235209145,6.867263879776001,6.932220058441162,6.835779230594635
2000-11-27,9.234375,8.84375,8.9375,9.234375,707200.0,8.098962783813477,7.41468604405721,6.871374959945679,6.954968400001526,6.844755232334137
2000-11-28,9.171875,8.46875,9.171875,8.515625,514000.0,7.468588829040527,7.43569860458374,6.867537899017334,6.9714130020141605,6.850476591587067
2000-11-29,8.625,8.28125,8.546875,8.625,414800.0,7.564513683319092,7.464933427174886,6.86013783454895,6.989227981567383,6.857259981632232
2000-11-30,9.03125,8.65625,8.65625,8.765625,858400.0,7.687849044799805,7.4841187477111815,6.866441612243652,7.012113370895386,6.864694311618805
2000-12-01,9.125,8.765625,8.765625,9.09375,343600.0,7.975629806518555,7.502390575408936,6.87850100517273,7.0367802715301515,6.873396244049072
2000-12-04,9.40625,8.78125,9.1875,8.78125,1321600.0,7.701552391052246,7.514267158508301,6.879323215484619,7.057198972702026,6.8805222320556645
2000-12-05,9.21875,8.953125,9.125,9.0,1222800.0,7.89340877532959,7.549897225697835,6.882612171173096,7.07857696056366,6.887442681789398
2000-12-06,9.0625,8.78125,9.03125,8.8125,777200.0,7.728960990905762,7.5681689262390135,6.895767869949341,7.09474748134613,6.893369591236114
2000-12-07,8.953125,8.78125,8.78125,8.9375,325200.0,7.838589191436768,7.58461332321167,6.91248649597168,7.1107809400558475,6.89494551897049
2000-12-08,9.1875,8.921875,8.921875,9.15625,460000.0,8.030444145202637,7.624811172485352,6.931123704910278,7.130514440536499,6.8977547955513
2000-12-11,9.46875,9.25,9.34375,9.296875,768400.0,8.153780937194824,7.693330478668213,6.95716100692749,7.152714672088623,6.897960364818573
2000-12-12,9.296875,9.140625,9.296875,9.15625,396400.0,8.030444145202637,7.747232151031494,6.982924194335937,7.174777827262878,6.897206647396088
2000-12-13,9.3125,9.1875,9.1875,9.203125,411200.0,8.071557998657227,7.806615606943766,7.010605955123902,7.196841011047363,6.894226062297821
2000-12-14,9.296875,8.890625,9.234375,8.890625,864000.0,7.797481536865234,7.8440728187561035,7.043769226074219,7.213148584365845,6.890183436870575
2000-12-15,9.46875,8.828125,8.84375,9.40625,1232800.0,8.249706268310547,7.8860980351765955,7.093651151657104,7.2320598697662355,6.888881576061249
2000-12-18,9.671875,9.375,9.5,9.46875,364000.0,8.304524421691895,7.89980214436849,7.1413405323028565,7.25220452785492,6.887134344577789
2000-12-19,9.5625,9.3125,9.4375,9.46875,316400.0,8.304524421691895,7.9555311838785805,7.186563234329224,7.273856592178345,6.886346390247345
2000-12-20,9.625,9.375,9.484375,9.46875,406000.0,8.304524421691895,8.004865233103434,7.228222970962524,7.296056833267212,6.8855927014350895
2000-12-21,9.59375,9.375,9.53125,9.453125,320000.0,8.290817260742188,8.04506311416626,7.267690000534057,7.315516266822815,6.883742678165436
2000-12-22,10.28125,9.5,9.5,10.25,887600.0,8.98971176147461,8.112668577829997,7.326068286895752,7.338264617919922,6.887442705631256
2000-12-26,10.71875,10.265625,10.34375,10.265625,720400.0,9.003417015075684,8.199459552764893,7.379239149093628,7.354024024009704,6.892581641674042
2000-12-27,10.375,9.828125,10.125,9.828125,786400.0,8.619709968566895,8.247879632314046,7.423913621902466,7.3659463596344,6.902790997028351
2000-12-28,10.375,9.71875,9.71875,10.375,651200.0,9.099343299865723,8.339238452911378,7.479277086257935,7.384994678497314,6.91183552980423
2000-12-29,10.609375,9.890625,10.375,9.96875,782400.0,8.74304485321045,8.399535497029623,7.531351623535156,7.402261514663696,6.915261490345001
2001-01-02,10.109375,9.828125,10.03125,9.84375,709600.0,8.633415222167969,8.439733568827311,7.57739652633667,7.422954316139221,6.918413383960724
2001-01-03,10.75,10.0,10.0,10.75,1550800.0,9.428236961364746,8.524697303771973,7.632760009765625,7.444332318305969,6.9256764197349545
2001-01-04,10.78125,9.6875,10.75,9.953125,1487200.0,8.729341506958008,8.57129046122233,7.676338214874267,7.455021314620971,6.928828313350677
2001-01-05,9.921875,9.5625,9.90625,9.671875,982000.0,8.482670783996582,8.598697980244955,7.712790374755859,7.4657103013992305,6.9278005242347716
2001-01-08,9.875,9.625,9.671875,9.8125,595600.0,8.606006622314453,8.652599652608236,7.7615760231018065,7.477495603561401,6.92752644777298
2001-01-09,9.9375,9.71875,9.796875,9.9375,516000.0,8.7156343460083,8.683661524454752,7.809265308380127,7.489006810188293,6.932151489257812
2001-01-10,10.1875,9.96875,10.0,10.09375,483600.0,8.852673530578613,8.720204798380534,7.865176897048951,7.501066174507141,6.939140429496765
2001-01-11,10.28125,10.09375,10.140625,10.15625,936400.0,8.907491683959961,8.760402615865072,7.9304071807861325,7.513810744285584,6.94383400440216
2001-01-12,10.40625,10.171875,10.21875,10.171875,581200.0,8.921192169189453,8.801513799031575,7.9970077419281,7.525596013069153,6.950617396831513
2001-01-16,10.421875,10.078125,10.21875,10.078125,844000.0,8.838973045349121,8.838057518005371,8.045793428421021,7.539436888694763,6.956681349277496
2001-01-17,10.34375,10.03125,10.1875,10.03125,413600.0,8.797859191894531,8.825267346700032,8.075941877365112,7.553551831245422,6.9615462160110475
2001-01-18,10.375,10.09375,10.09375,10.375,374400.0,9.099343299865723,8.831662432352703,8.101705083847046,7.567803816795349,6.966616621017456
2001-01-19,10.5625,10.28125,10.375,10.53125,516000.0,9.236382484436035,8.872773933410645,8.143364725112916,7.58301504611969,6.978127844333649
2001-01-22,10.734375,10.5,10.5,10.65625,493600.0,9.346013069152832,8.889218584696453,8.187765159606933,7.5975410890579225,6.986487185955047
2001-01-23,10.84375,10.625,10.625,10.71875,1090000.0,9.400825500488281,8.933070627848307,8.227780284881591,7.6154930830001835,6.996902079582214
2001-01-24,10.8125,10.640625,10.78125,10.671875,837200.0,9.359715461730957,8.981490643819173,8.260943546295167,7.6328969573974605,7.006220684051514
2001-01-25,10.8125,10.578125,10.59375,10.625,755600.0,9.318604469299316,8.97418181101481,8.296847562789917,7.645367422103882,7.012867038249969
2001-01-26,10.640625,10.203125,10.640625,10.3125,509200.0,9.044527053833008,8.995194180806477,8.330558948516845,7.651671152114869,7.021637489795685
2001-01-29,10.31640625,10.078125,10.3125,10.265625,613200.0,9.003417015075684,9.029910596211751,8.361529579162598,7.659893445968628,7.031298694610595
2001-01-30,10.46875,10.3359375,10.375,10.42578125,398800.0,9.143882751464844,9.065769004821778,8.392568769454956,7.671438937187195,7.045088176727295
2001-01-31,10.5,10.25,10.375,10.5,647200.0,9.208976745605469,9.098658498128255,8.428198776245118,7.683772406578064,7.0587920212745665
2001-02-01,10.68359375,10.43359375,10.4609375,10.67578125,534000.0,9.363142013549805,9.132689730326335,8.472941789627075,7.6984697389602665,7.0733352112770085
2001-02-02,11.0625,10.67578125,10.67578125,10.92578125,1498000.0,9.582406044006348,9.177684020996093,8.520151529312134,7.712893061637878,7.083561704158783
2001-02-05,11.34765625,10.75,11.05078125,10.8515625,1123200.0,9.517311096191406,9.217425282796224,8.5668816280365,7.728035807609558,7.09469607591629
2001-02-06,10.5,9.87890625,10.5,10.375,1567200.0,9.099343299865723,9.234783299763997,8.60415602684021,7.740917410850525,7.105316548347473
2001-02-07,10.69921875,10.37890625,10.4375,10.63671875,304400.0,9.32888412475586,9.270184961954753,8.638347148895264,7.752805514335632,7.122360692024231
2001-02-08,10.75,10.625,10.6875,10.7265625,425200.0,9.407678604125977,9.290740648905436,8.664521465301513,7.767948212623597,7.136030254364013
2001-02-09,10.828125,10.6640625,10.7890625,10.82421875,1018800.0,9.493328094482422,9.307870356241862,8.70501625061035,7.786277074813842,7.1463595128059385
2001-02-12,11.3359375,10.921875,10.92578125,11.24609375,446000.0,9.86333179473877,9.342358271280924,8.750992612838745,7.805565223693848,7.158538789749145
2001-02-13,11.75390625,11.24609375,11.24609375,11.7265625,873200.0,10.284723281860352,9.401284790039062,8.802930097579956,7.834685854911804,7.172687978744507
2001-02-14,11.5234375,11.32421875,11.5234375,11.48828125,1115600.0,10.075743675231934,9.44902000427246,8.844932374954224,7.861716690063477,7.18133852481842
2001-02-15,11.39453125,11.25,11.2734375,11.26953125,313600.0,9.883888244628906,9.486705589294434,8.888579092025758,7.883951153755188,7.191290922164917
2001-02-16,11.25,10.9375,11.25,11.05078125,249200.0,9.692033767700195,9.529872703552247,8.924551591873168,7.903581881523133,7.209191546440125
2001-02-20,11.37109375,11.1640625,11.1640625,11.26171875,423600.0,9.877037048339844,9.588114039103191,8.96751311302185,7.931640491485596,7.22801718711853
2001-02-21,11.51171875,11.19921875,11.19921875,11.42578125,407200.0,10.020927429199219,9.646583684285481,9.0111598777771,7.96182318687439,7.246603012084961
2001-02-22,11.8125,11.44921875,11.44921875,11.75,517200.0,10.305281639099121,9.719670677185059,9.056656627655029,7.993890166282654,7.267021732330322
2001-02-23,11.7265625,11.1484375,11.7265625,11.4609375,742000.0,10.051759719848633,9.765578524271648,9.094616203308105,8.025888605117798,7.28685802936554
2001-02-26,11.5625,11.4140625,11.453125,11.484375,482000.0,10.072317123413086,9.798239262898763,9.135453662872315,8.059188928604126,7.308167498111725
2001-02-27,11.57421875,11.4375,11.4609375,11.4765625,797600.0,10.065464973449707,9.834782854715984,9.175331802368165,8.092968878746033,7.331087164878845
2001-02-28,11.5625,11.2265625,11.5,11.23828125,833600.0,9.856481552124023,9.88525873819987,9.21651180267334,8.13014051437378,7.353921179771423
2001-03-01,11.30078125,11.13671875,11.25,11.2734375,482000.0,9.887313842773438,9.922487386067708,9.249263954162597,8.171457552909851,7.374716734886169
2001-03-02,11.5234375,11.1015625,11.11328125,11.3515625,419200.0,9.95583438873291,9.959031105041504,9.282290153503418,8.211815342903137,7.39743084192276
2001-03-05,11.3515625,11.19140625,11.3515625,11.234375,207600.0,9.853055000305176,9.98301289876302,9.313260765075684,8.249911999702453,7.419288458824158
2001-03-06,11.3515625,11.08203125,11.34765625,11.08203125,230800.0,9.719441413879395,9.973420206705729,9.341559104919433,8.284891037940978,7.440478007793427
2001-03-07,11.13671875,11.0390625,11.0859375,11.07421875,738000.0,9.712592124938965,9.935278129577636,9.36999460220337,8.318842301368713,7.4616333103179935
2001-03-08,11.02734375,10.37890625,11.0234375,10.4765625,1050400.0,9.1884183883667,9.876123110453287,9.373968734741212,8.350018510818481,7.481264050006867
2001-03-09,10.55078125,9.88671875,10.42578125,9.92578125,1409600.0,8.70535945892334,9.797554524739583,9.368007583618164,8.373623366355895,7.498753566741943
2001-03-12,9.92578125,9.66796875,9.92578125,9.74609375,742800.0,8.54776382446289,9.721269861857097,9.366568660736084,8.395241141319275,7.5163458609581
2001-03-13,9.7890625,9.5,9.5078125,9.7109375,471600.0,8.516932487487793,9.63059622446696,9.354920444488526,8.41709876537323,7.534674742221832
2001-03-14,9.80859375,9.0625,9.69921875,9.1640625,1024800.0,8.037296295166016,9.498354148864745,9.340805473327636,8.436078548431396,7.550742478370666
2001-03-15,9.5,9.25390625,9.48828125,9.42578125,839600.0,8.266838073730469,9.362457911173502,9.333473930358887,8.455435228347778,7.565902354717255
2001-03-16,9.6640625,9.5,9.5,9.62109375,1290000.0,8.438133239746094,9.2548828125,9.313671855926513,8.473215932846069,7.581781668663025
2001-03-19,9.86328125,9.53125,9.61328125,9.8125,679600.0,8.606006622314453,9.157128779093425,9.311205158233642,8.493771686553956,7.598089230060578
2001-03-20,10.03125,9.76171875,10.0,9.76171875,657200.0,8.561467170715332,9.056862258911133,9.312781085968018,8.512785730361939,7.6131463050842285
2001-03-21,9.75,9.2734375,9.75,9.51171875,989600.0,8.342205047607422,8.95591049194336,9.307505054473877,8.534540538787843,7.625394096374512
2001-03-22,9.44140625,9.07421875,9.4375,9.25,475600.0,8.112667083740234,8.837600708007812,9.295445709228515,8.552355508804322,7.6356719613075255
2001-03-23,9.5,9.30078125,9.30078125,9.4921875,418400.0,8.325078010559082,8.728883616129558,9.284893798828126,8.575035347938538,7.648382272720337
2001-03-26,9.63671875,9.1640625,9.5625,9.4609375,902400.0,8.297667503356934,8.625191116333008,9.272697315216064,8.601552248001099,7.661435160636902
2001-03-27,9.53125,9.2734375,9.4921875,9.5,603200.0,8.331931114196777,8.5326904296875,9.260912094116211,8.628959918022156,7.674385287761688
2001-03-28,9.6015625,9.375,9.5,9.5,1094800.0,8.331931114196777,8.440646362304687,9.250771255493165,8.648282341957092,7.688157651424408
2001-03-29,10.19140625,9.5625,9.57421875,10.0390625,793200.0,8.804713249206543,8.415066019694011,9.250908336639405,8.663425107002258,7.702443897724152
2001-03-30,10.16015625,9.875,10.0390625,10.1015625,643200.0,8.859527587890625,8.425343894958496,9.246112022399902,8.673908553123475,7.7138523411750795
2001-04-02,10.1015625,9.76171875,10.1015625,9.8359375,615200.0,8.626559257507324,8.430596923828125,9.233915557861328,8.688640141487122,7.723479273319245
2001-04-03,9.8515625,9.453125,9.8515625,9.4765625,1280800.0,8.31137466430664,8.416893068949381,9.213222789764405,8.700493974685669,7.73324325799942
2001-04-04,9.6015625,9.4609375,9.5,9.5546875,743600.0,8.379891395568848,8.43973274230957,9.192804107666015,8.710292196273803,7.741979444026947
2001-04-05,9.99609375,9.8046875,9.875,9.8984375,1280800.0,8.681377410888672,8.467368698120117,9.17923734664917,8.720090446472168,7.751880466938019
