Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2000-08-30,31.86111068725586,31.11111068725586,31.75,31.55555534362793,2481400.0,22.27956771850586,22.88100954691569,22.424894409179686,22.649945373535157,21.26874629656474
2000-08-31,29.77777862548828,27.33333396911621,28.61111068725586,27.83333396911621,18094600.0,19.65151596069336,22.704498926798504,22.412342567443847,22.593265895843505,21.25917688629331
2000-09-01,28.86111068725586,27.33333396911621,27.44444465637207,28.44444465637207,5916300.0,20.082992553710938,22.52537396748861,22.406851081848146,22.544431304931642,21.25225815492518
2000-09-05,28.86111068725586,28.16666603088379,28.44444465637207,28.36111068725586,2794200.0,20.02414894104004,22.25995381673177,22.408419952392578,22.485006008148194,21.24507622969778
2000-09-06,28.0,27.05555534362793,27.97222137451172,27.11111068725586,2938200.0,19.1415958404541,21.990611521402993,22.414695777893066,22.410675373077392,21.232846692551014
2000-09-07,27.33333396911621,26.0,27.33333396911621,27.16666603088379,4619200.0,19.180831909179688,21.780106862386067,22.41508804321289,22.382433757781982,21.2209853354217
2000-09-08,28.47222137451172,26.72222137451172,27.11111068725586,27.77777862548828,3759400.0,19.612289428710938,21.60621032714844,22.40645854949951,22.34987731933594,21.2117399566475
2000-09-11,28.66666603088379,27.55555534362793,27.55555534362793,28.63888931274414,3532600.0,20.22027015686035,21.41139450073242,22.42254051208496,22.301827201843263,21.20607441493443
2000-09-12,30.83333396911621,29.33333396911621,29.61111068725586,30.75,7016400.0,21.71080780029297,21.37217000325521,22.459803810119627,22.2749582862854,21.208942218260333
2000-09-13,31.38888931274414,30.02777862548828,30.75,31.27777862548828,4521700.0,22.08344268798828,21.33294537862142,22.498636054992676,22.245735988616943,21.213882898880264
2000-09-14,31.38888931274414,30.69444465637207,31.38888931274414,30.94444465637207,2733300.0,21.848094940185547,21.217887115478515,22.55119697570801,22.21749429702759,21.217445887876362
2000-09-15,31.19444465637207,30.69444465637207,31.11111068725586,31.13888931274414,3930000.0,21.985382080078125,21.100213495890298,22.58885250091553,22.188664188385008,21.22173603420151
2000-09-18,31.22222137451172,30.16666603088379,31.11111068725586,30.27777862548828,2360400.0,21.37740135192871,20.96423454284668,22.572378196716308,22.140810108184816,21.222600841522215
2000-09-19,30.22222137451172,29.25,29.77777862548828,29.86111068725586,2368000.0,21.083219528198242,20.867480341593424,22.52883888244629,22.089425888061523,21.221830779017665
2000-09-20,30.11111068725586,29.5,29.83333396911621,29.86111068725586,1710400.0,21.083219528198242,20.757652028401694,22.47510124206543,22.046867198944092,21.221069178738436
2000-09-21,31.16666603088379,29.77777862548828,30.27777862548828,29.94444465637207,3138700.0,21.142057418823242,20.68181800842285,22.417833366394042,21.99175661087036,21.220637420487535
2000-09-22,30.33333396911621,29.47222137451172,30.27777862548828,29.94444465637207,2192800.0,21.142057418823242,20.781187438964842,22.36448802947998,21.94331422805786,21.2202103552611
2000-09-25,30.58333396911621,29.02777862548828,30.55555534362793,29.22222137451172,2375200.0,20.632137298583984,20.817797088623045,22.288784713745116,21.897029304504393,21.21703158198176
2000-09-26,29.55555534362793,27.52777862548828,29.22222137451172,27.69444465637207,5380300.0,19.55345916748047,20.786417770385743,22.181897773742676,21.85407833099365,21.20808764426939
2000-09-27,29.16666603088379,27.75,27.88888931274414,28.33333396911621,4666600.0,20.00454330444336,20.84394760131836,22.082659606933593,21.82289478302002,21.201651578281016
2000-09-28,29.58333396911621,28.55555534362793,28.55555534362793,29.25,2450400.0,20.651750564575195,20.942008845011394,22.022253646850587,21.808773937225343,21.198726572888962
2000-09-29,29.0,27.63888931274414,28.58333396911621,28.27777862548828,4443400.0,19.965316772460938,20.965544001261392,21.95086486816406,21.796810417175294,21.192200595108922
2000-10-02,28.72222137451172,27.61111068725586,28.27777862548828,27.77777862548828,1653700.0,19.612289428710938,20.925011952718098,21.872807693481445,21.775236835479735,21.18388527318051
2000-10-03,28.41666603088379,27.30555534362793,27.97222137451172,27.69444465637207,3003400.0,19.55345916748047,20.7811887105306,21.798280906677245,21.740130767822265,21.175349010847
2000-10-04,27.88888931274414,27.08333396911621,27.80555534362793,27.47222137451172,3838600.0,19.396556854248047,20.60206298828125,21.724930725097657,21.70992778778076,21.166084468364716
2000-10-05,28.05555534362793,27.02777862548828,27.25,27.44444465637207,3379600.0,19.3769474029541,20.437319819132487,21.637852096557616,21.66972261428833,21.15681432812943
2000-10-06,27.33333396911621,24.44444465637207,27.33333396911621,25.13888931274414,6731500.0,17.74912452697754,20.15490264892578,21.519001541137694,21.602256355285643,21.139248916783284
2000-10-09,25.44444465637207,24.66666603088379,25.22222137451172,24.66666603088379,2020000.0,17.415727615356445,19.89079106648763,21.41544876098633,21.5408699798584,21.120153935750327
2000-10-10,25.0,23.05555534362793,24.83333396911621,23.16666603088379,5225800.0,16.356647491455078,19.575686264038087,21.286007537841797,21.462813014984132,21.095850331442698
2000-10-11,23.36111068725586,21.55555534362793,23.11111068725586,21.55555534362793,6664200.0,15.219145774841309,19.18474801381429,21.123617763519288,21.382598791122437,21.066019343845735
2000-10-12,20.44444465637207,17.77777862548828,20.44444465637207,18.86111068725586,11105700.0,13.316753387451172,18.663061078389486,20.918473453521727,21.289440431594848,21.026881636995256
2000-10-13,21.36111068725586,19.11111068725586,19.11111068725586,21.0,6830500.0,14.826889038085938,18.242049853007,20.763536128997803,21.208637742996217,20.995725895292196
2000-10-16,21.72222137451172,20.05555534362793,21.52777862548828,20.44444465637207,3209800.0,14.434650421142578,17.828884061177572,20.609775829315186,21.142740411758425,20.962920517921447
2000-10-17,20.19444465637207,18.44444465637207,19.77777862548828,18.44444465637207,5104500.0,13.022562026977539,17.393490918477376,20.424243564605714,21.053504514694215,20.937424511909484
2000-10-18,20.08333396911621,17.58333396911621,18.27777862548828,19.66666603088379,4488700.0,13.885503768920898,16.985554949442545,20.243810482025147,20.996628885269164,20.916831612586975
2000-10-19,21.66666603088379,20.5,20.52777862548828,21.58333396911621,3694600.0,15.238757133483887,16.624688720703126,20.095933837890627,20.942891197204588,20.903593368530274
2000-10-20,19.22222137451172,17.33333396911621,18.88888931274414,17.83333396911621,23764500.0,12.591094017028809,16.133073870340983,19.901772212982177,20.867972211837767,20.877901282310486
2000-10-23,19.75,18.0,18.0,19.5,11790000.0,13.767833709716797,15.743443489074707,19.721731548309325,20.783835458755494,20.855347170829774
2000-10-24,20.22222137451172,19.55555534362793,19.55555534362793,19.88888931274414,5831700.0,14.042407035827637,15.376040013631185,19.522470664978027,20.688519840240478,20.8351465511322
2000-10-25,19.63888931274414,18.66666603088379,19.27777862548828,19.13888931274414,5252800.0,13.512871742248535,14.983794339497884,19.329093494415282,20.597714891433714,20.81504395008087
2000-10-26,19.88888931274414,18.44444465637207,19.02777862548828,19.75,5413200.0,13.944343566894531,14.621620750427246,19.1612123298645,20.527699022293092,20.799354128837585
2000-10-27,20.22222137451172,19.83333396911621,19.86111068725586,20.22222137451172,3335400.0,14.277748107910156,14.390195655822755,19.002352542877198,20.474745836257934,20.787586712837218
2000-10-30,21.55555534362793,20.22222137451172,20.22222137451172,21.33333396911621,5935500.0,15.06224536895752,14.233296839396159,18.840747299194337,20.42551902770996,20.77689799308777
2000-10-31,23.47222137451172,21.38888931274414,21.66666603088379,22.30555534362793,6203400.0,15.748668670654297,14.19276491800944,18.709737167358398,20.387078857421876,20.77003370285034
2000-11-01,22.88888931274414,21.83333396911621,22.33333396911621,22.11111068725586,3635700.0,15.611384391784668,14.218914159138997,18.56852861404419,20.358052606582643,20.759050803184508
2000-11-02,24.58333396911621,22.22222137451172,22.25,24.16666603088379,7559200.0,17.062694549560547,14.46864356994629,18.43830312728882,20.329418687820436,20.758266263008117
2000-11-03,24.30555534362793,23.25,24.30555534362793,23.88888931274414,4621600.0,16.8665714263916,14.604622395833333,18.300624828338623,20.286663827896117,20.757800431251525
2000-11-06,24.63888931274414,22.94444465637207,23.91666603088379,23.55555534362793,4185100.0,16.6312313079834,14.75106112162272,18.16490774154663,20.237437047958373,20.759957814216612
2000-11-07,24.19444465637207,23.05555534362793,23.80555534362793,24.0,2674300.0,16.945024490356445,15.012558619181315,18.05311758041382,20.188994703292845,20.760742325782775
2000-11-08,23.94444465637207,23.27777862548828,23.94444465637207,23.27777862548828,3672400.0,16.435100555419922,15.18253173828125,17.92720670700073,20.15388865470886,20.76162483692169
2000-11-09,16.11111068725586,13.55555534362793,15.55555534362793,14.25,45080500.0,10.061107635498047,14.837355105082194,17.682837505340576,20.053865957260133,20.731716094017028
2000-11-10,15.222222328186035,13.69444465637207,14.25,14.63888931274414,13777600.0,10.335678100585938,14.686994043986003,17.496520748138426,19.954431657791137,20.704945282936094
2000-11-13,14.86111068725586,13.972222328186035,14.333333015441895,14.30555534362793,9307800.0,10.100333213806152,14.442494010925293,17.29686756134033,19.851859321594237,20.68052798271179
2000-11-14,14.833333015441895,14.277777671813965,14.30555534362793,14.75,7355700.0,10.414129257202148,14.200608825683593,17.104667167663575,19.756543560028078,20.654639739990234
2000-11-15,15.11111068725586,14.36111068725586,15.083333015441895,14.55555534362793,5077000.0,10.276841163635254,13.984873453776041,16.9273720741272,19.671033926010132,20.627967023849486
2000-11-16,14.36111068725586,13.777777671813965,14.333333015441895,13.972222328186035,6215100.0,9.864984512329102,13.71291618347168,16.741055126190187,19.578071584701537,20.595606746673585
2000-11-17,15.416666984558105,14.222222328186035,14.55555534362793,14.86111068725586,8156200.0,10.49258041381836,13.460571670532227,16.558660945892335,19.482559747695923,20.55883370399475
2000-11-20,15.13888931274414,14.333333015441895,15.083333015441895,14.44444465637207,4425000.0,10.198395729064941,13.13631502787272,16.358223457336425,19.390381984710693,20.5235315656662
2000-11-21,14.63888931274414,14.083333015441895,14.472222328186035,14.19444465637207,6409300.0,10.021882057189941,12.754529253641765,16.124444942474366,19.292124376296997,20.483816680908202
2000-11-22,14.5,14.05555534362793,14.19444465637207,14.083333015441895,3936600.0,9.943435668945312,12.376666005452474,15.881644802093506,19.190140428543092,20.44753391265869
2000-11-24,14.88888931274414,14.222222328186035,14.222222328186035,14.88888931274414,1680900.0,10.512191772460938,11.9399658203125,15.654926738739015,19.103061857223512,20.414683332443236
2000-11-27,15.55555534362793,13.94444465637207,15.19444465637207,14.36111068725586,7688400.0,10.139554023742676,11.491497993469238,15.418010177612304,19.003431339263916,20.381146283149718
2000-11-28,14.36111068725586,13.55555534362793,14.36111068725586,13.666666984558105,6099400.0,9.649246215820312,11.026032320658366,15.183447074890136,18.877912635803224,20.346236357688905
2000-11-29,13.55555534362793,12.972222328186035,13.44444465637207,13.25,7562700.0,9.355062484741211,10.52003485361735,14.948883934020996,18.738861408233642,20.309757466316224
2000-11-30,13.11111068725586,11.277777671813965,13.11111068725586,11.44444465637207,13017700.0,8.080266952514648,9.963045946757,14.688824882507324,18.581963062286377,20.26386468410492
2000-12-01,13.222222328186035,12.027777671813965,12.36111068725586,12.222222328186035,9383100.0,8.629411697387695,9.867599550882975,14.438571968078612,18.428202667236327,20.2216002035141
2000-12-04,13.166666984558105,12.027777671813965,12.222222328186035,12.80555534362793,4389000.0,9.041265487670898,9.781305376688639,14.196556129455566,18.280522079467772,20.178747334480285
2000-12-05,13.75,12.94444465637207,12.94444465637207,13.61111068725586,5456700.0,9.610024452209473,9.748618125915527,13.976113872528076,18.132449293136595,20.142464599609376
2000-12-06,13.777777671813965,12.333333015441895,12.777777671813965,12.80555534362793,8124000.0,9.041265487670898,9.657093874613444,13.765869998931885,17.97388388633728,20.10333806991577
2000-12-07,11.19444465637207,9.333333015441895,10.666666984558105,10.19444465637207,30012700.0,7.197713375091553,9.45181868871053,13.50973340034485,17.796196503639223,20.058131749629975
2000-12-08,10.80555534362793,9.916666984558105,10.44444465637207,9.916666984558105,12318700.0,7.001589775085449,9.26092570622762,13.236730184555054,17.62949191570282,20.017828471660614
2000-12-11,11.166666984558105,9.833333015441895,10.11111068725586,10.916666984558105,10354600.0,7.707629680633545,9.0752623240153,12.991576442718506,17.471220655441286,19.97526976108551
2000-12-12,12.5,11.36111068725586,11.722222328186035,11.44444465637207,9734800.0,8.080266952514648,8.934053738911947,12.76093599319458,17.316871843338014,19.92996533870697
2000-12-13,11.69444465637207,11.44444465637207,11.55555534362793,11.527777671813965,5043600.0,8.139102935791016,8.808535130818685,12.532648868560791,17.16546488761902,19.884366736412048
2000-12-14,12.44444465637207,10.972222328186035,11.333333015441895,11.86111068725586,7455700.0,8.374445915222168,8.703935813903808,12.312206649780274,17.018568687438965,19.836708822250365
2000-12-15,11.80555534362793,11.11111068725586,11.63888931274414,11.11111068725586,5329500.0,7.8449201583862305,8.526117706298828,12.081566104888916,16.859709100723265,19.781009879112244
2000-12-18,11.61111068725586,11.222222328186035,11.222222328186035,11.5,2511400.0,8.119488716125488,8.391446685791015,11.888973388671875,16.703987464904785,19.721976890563965
2000-12-19,11.86111068725586,11.027777671813965,11.36111068725586,11.166666984558105,4173700.0,7.884141445159912,8.273773034413656,11.698341665267945,16.556895213127135,19.66931787252426
2000-12-20,11.11111068725586,10.30555534362793,10.833333015441895,10.94444465637207,5598900.0,7.727246284484863,8.165251954396565,11.52575364112854,16.405880589485168,19.61234416246414
2000-12-21,11.333333015441895,10.027777671813965,10.833333015441895,10.722222328186035,4866400.0,7.570346832275391,8.131257279713948,11.372777662277223,16.248197712898254,19.549780933856965
2000-12-22,11.777777671813965,10.722222328186035,10.722222328186035,11.61111068725586,3935200.0,8.19793701171875,8.102492300669352,11.270401334762573,16.09443739414215,19.49290528535843
2000-12-26,11.75,10.80555534362793,11.722222328186035,10.916666984558105,3228000.0,7.707629680633545,8.013583246866862,11.128016147613526,15.945776138305664,19.435048990249634
2000-12-27,11.972222328186035,10.833333015441895,10.972222328186035,11.88888931274414,5210200.0,8.394061088562012,7.932519022623698,11.007204360961914,15.80849009513855,19.37866359233856
