Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2000-10-06,25.625,24.809999465942383,25.075000762939453,24.9950008392334,5045200.0,16.683265686035156,15.342104721069337,17.0508362197876,17.88311008453369,18.292334251797076
2000-10-09,25.125,24.700000762939453,25.0,25.05500030517578,2752000.0,16.723310470581055,15.46692091623942,17.011522521972655,17.855446701049804,18.28428797599597
2000-10-10,25.469999313354492,24.924999237060547,24.93000030517578,25.1200008392334,2692400.0,16.766700744628906,15.594629796346029,16.975162353515625,17.82655319213867,18.276545183999197
2000-10-11,25.475000381469727,25.075000762939453,25.375,25.079999923706055,2483400.0,16.739999771118164,15.752540842692058,16.9303422164917,17.804464721679686,18.26874546109117
2000-10-12,25.059999465942383,23.875,25.024999618530273,24.399999618530273,7673600.0,16.28612518310547,15.862116559346516,16.878530387878417,17.779085445404053,18.25873222736397
2000-10-13,25.21500015258789,24.375,24.399999618530273,25.209999084472656,6730600.0,16.8267765045166,15.98131472269694,16.838782958984375,17.761192741394044,18.25153646996273
2000-10-16,26.014999389648438,24.899999618530273,24.899999618530273,25.825000762939453,4659000.0,17.237262725830078,16.139281463623046,16.816423072814942,17.74511688232422,18.246465101242066
2000-10-17,25.725000381469727,25.375,25.524999618530273,25.450000762939453,3330400.0,16.986967086791992,16.266323026021322,16.798651962280275,17.728618125915528,18.228368368148804
2000-10-18,25.75,25.125,25.5,25.584999084472656,3454000.0,17.07706642150879,16.414722951253257,16.78727169036865,17.713852367401124,18.213411731719972
2000-10-19,25.450000762939453,24.690000534057617,25.100000381469727,25.1299991607666,4183600.0,16.77336883544922,16.48458417256673,16.774823455810548,17.701457614898683,18.20035026550293
2000-10-20,25.549999237060547,25.075000762939453,25.149999618530273,25.309999465942383,3057200.0,16.89350700378418,16.560674285888673,16.754766044616698,17.69525629043579,18.188096389770507
2000-10-23,25.309999465942383,24.670000076293945,25.299999237060547,24.700000762939453,4272000.0,16.486358642578125,16.614515686035155,16.72823429107666,17.682695388793945,18.168013830184936
2000-10-24,26.975000381469727,25.100000381469727,25.100000381469727,26.524999618530273,6049800.0,17.761293411254883,16.764032872517905,16.72344669342041,17.678931846618653,18.15151291847229
2000-10-25,27.940000534057617,27.125,27.375,27.774999618530273,4629000.0,18.598299026489258,16.959783172607423,16.734981994628907,17.688322372436524,18.13867985725403
2000-10-26,28.440000534057617,27.375,27.7549991607666,27.7549991607666,5267600.0,18.584901809692383,17.09501355489095,16.74708377838135,17.69258695602417,18.125055646896364
2000-10-27,28.809999465942383,27.575000762939453,27.7450008392334,28.809999465942383,4526600.0,19.291339874267578,17.26888516743978,16.780823211669922,17.695803890228273,18.114239511489867
2000-10-30,29.5,28.524999618530273,28.899999618530273,29.4950008392334,3893400.0,19.750024795532227,17.470666122436523,16.826239280700683,17.70527168273926,18.10819947242737
2000-10-31,29.475000381469727,28.149999618530273,29.0,29.3799991607666,5617600.0,19.67300796508789,17.66441993713379,16.86802921295166,17.712721271514894,18.102291612625123
2000-11-01,29.645000457763672,27.875,29.450000762939453,28.450000762939453,6131600.0,19.05027961730957,17.81843859354655,16.90904525756836,17.712071552276612,18.095752811431886
2000-11-02,29.424999237060547,28.094999313354492,28.375,29.174999237060547,3126000.0,19.53574562072754,18.035079956054688,16.94558708190918,17.72251661300659,18.09091718673706
2000-11-03,29.674999237060547,28.975000381469727,29.18000030517578,29.25,2168000.0,19.585966110229492,18.21902592976888,16.984801902770997,17.728263778686525,18.08736714363098
2000-11-06,29.049999237060547,28.635000228881836,29.0,28.829999923706055,2366400.0,19.30473518371582,18.356857426961263,17.017140769958495,17.726622676849367,18.083185873031617
2000-11-07,29.5,28.809999465942383,29.225000381469727,29.424999237060547,2945600.0,19.70314598083496,18.53793601989746,17.059950675964355,17.731045608520507,18.082759809494018
2000-11-08,29.75,29.139999389648438,29.75,29.344999313354492,2264600.0,19.649587631225586,18.70943743387858,17.107112693786622,17.73576503753662,18.08113250732422
2000-11-09,30.299999237060547,29.024999618530273,29.399999618530273,29.424999237060547,4310600.0,19.70314598083496,18.90475591023763,17.15826599121094,17.74185209274292,18.079565563201903
2000-11-10,29.979999542236328,29.274999618530273,29.43000030517578,29.7549991607666,4465200.0,19.924121856689453,19.106796900431316,17.216758880615235,17.75139684677124,18.08045178413391
2000-11-13,30.049999237060547,29.225000381469727,29.950000762939453,29.579999923706055,4565400.0,19.80694580078125,19.32816937764486,17.267068061828613,17.763097877502442,18.081166954040526
2000-11-14,29.625,28.674999237060547,29.5,29.420000076293945,3792000.0,19.699792861938477,19.457402674357095,17.313148307800294,17.77518341064453,18.080724124908446
2000-11-15,29.924999237060547,29.475000381469727,29.75,29.809999465942383,2998000.0,19.960947036743164,19.54824587504069,17.34776512145996,17.78676042556763,18.078786783218384
2000-11-16,29.625,29.125,29.5,29.43000030517578,2586400.0,19.706497192382812,19.623018900553387,17.386053314208983,17.79433692932129,18.077755184173583
2000-11-17,29.850000381469727,29.354999542236328,29.524999618530273,29.524999618530273,2376400.0,19.77010726928711,19.65493672688802,17.420607719421387,17.803641510009765,18.083264350891113
2000-11-20,30.399999618530273,29.524999618530273,30.0,29.940000534057617,2931000.0,20.047996520996094,19.674801508585613,17.454462509155274,17.815256996154787,18.089955577850343
2000-11-21,29.9950008392334,29.375,29.899999618530273,29.700000762939453,2751200.0,19.887298583984375,19.68908754984538,17.48093158721924,17.814865398406983,18.09200593948364
2000-11-22,29.985000610351562,29.329999923706055,29.7549991607666,29.600000381469727,2836800.0,19.82033348083496,19.740424474080402,17.502306785583496,17.813804149627686,18.0945512008667
2000-11-24,29.25,28.7549991607666,29.100000381469727,28.899999618530273,1365600.0,19.35160255432129,19.72814826965332,17.572710552215575,17.80992769241333,18.095893611907957
2000-11-27,28.9950008392334,28.2450008392334,28.799999237060547,28.479999542236328,2628200.0,19.07036781311035,19.693775049845378,17.64332996368408,17.80490285873413,18.098526401519777
2000-11-28,29.524999618530273,28.850000381469727,28.950000762939453,29.21500015258789,3693600.0,19.562528610229492,19.710961278279623,17.737559185028076,17.810207653045655,18.106731367111205
2000-11-29,30.065000534057617,29.094999313354492,29.125,29.790000915527344,2854800.0,19.947551727294922,19.727254994710286,17.839488868713378,17.824354667663574,18.114061183929444
2000-11-30,30.280000686645508,29.280000686645508,29.875,29.375,3075800.0,19.669666290283203,19.728593571980795,17.94545551300049,17.839258861541747,18.120520153045653
2000-12-01,29.989999771118164,29.450000762939453,29.875,29.844999313354492,2768200.0,19.9843807220459,19.74734255472819,18.052293338775634,17.862718181610106,18.13093811035156
2000-12-04,30.200000762939453,29.524999618530273,29.524999618530273,29.959999084472656,2824800.0,20.061382293701172,19.756493250528973,18.152744903564454,17.8867395401001,18.143193016052248
2000-12-05,29.854999542236328,28.649999618530273,29.850000381469727,29.040000915527344,4257200.0,19.445354461669922,19.732387161254884,18.24429676055908,17.900648651123046,18.153508644104004
2000-12-06,29.28499984741211,27.719999313354492,29.125,28.239999771118164,7009800.0,18.9096736907959,19.679712549845377,18.320863361358644,17.906912899017335,18.162805252075195
2000-12-07,29.649999618530273,27.774999618530273,27.774999618530273,29.625,5417000.0,19.837072372436523,19.671454238891602,18.420583457946776,17.92245113372803,18.180576219558716
2000-12-08,29.825000762939453,28.875,29.5,29.174999237060547,3128400.0,19.53574562072754,19.66007080078125,18.496789360046385,17.93643211364746,18.198188829421998
2000-12-11,28.899999618530273,28.024999618530273,28.899999618530273,28.274999618530273,3573000.0,18.9330997467041,19.604270299275715,18.560408248901368,17.941474590301514,18.208224811553954
2000-12-12,29.950000762939453,29.174999237060547,29.25,29.489999771118164,4037600.0,19.746665954589844,19.584181594848634,18.641766815185548,17.950492763519286,18.220358123779295
2000-12-13,29.405000686645508,28.899999618530273,29.399999618530273,29.075000762939453,2997800.0,19.468780517578125,19.55628039042155,18.720771713256838,17.958290615081786,18.229753761291505
2000-12-14,29.0,28.625,28.625,28.8799991607666,3088000.0,19.33820915222168,19.524138768513996,18.79429500579834,17.963739833831788,18.23911880493164
2000-12-15,28.774999618530273,27.75,27.850000381469727,28.579999923706055,5375400.0,19.137332916259766,19.509854125976563,18.845912742614747,17.96968330383301,18.24374583244324
2000-12-18,29.700000762939453,28.75,28.75,29.614999771118164,2215200.0,19.830373764038086,19.560521189371745,18.908854904174806,17.9798455619812,18.25526056289673
2000-12-19,30.075000762939453,29.149999618530273,29.625,29.510000228881836,2785800.0,19.76006507873535,19.573690287272136,18.96958999633789,17.990556259155273,18.276483850479124
2000-12-20,30.0,29.375,29.375,29.655000686645508,2295600.0,19.85715675354004,19.567663955688477,19.031399116516113,18.00328073501587,18.302859687805174
2000-12-21,30.415000915527344,29.6299991607666,29.655000686645508,30.415000915527344,4101800.0,20.366056442260742,19.614089965820312,19.103920249938966,18.01713123321533,18.33167632102966
2000-12-22,30.219999313354492,29.3799991607666,29.940000534057617,29.8799991607666,2581600.0,20.007816314697266,19.615652338663736,19.1783540725708,18.02844223022461,18.360775966644287
2000-12-26,31.329999923706055,30.0,30.0,31.174999237060547,2584400.0,20.87496566772461,19.6698912302653,19.25931785583496,18.049050407409666,18.39317425251007
2000-12-27,32.48500061035156,31.719999313354492,31.75,32.279998779296875,3656800.0,21.61487579345703,19.814525985717772,19.3468701171875,18.08164659500122,18.429583187103272
2000-12-28,32.525001525878906,31.44499969482422,32.224998474121094,32.25,2890000.0,21.59478187561035,19.993533198038737,19.439026412963866,18.118839187622072,18.45157935142517
2000-12-29,32.845001220703125,32.224998474121094,32.625,32.275001525878906,2540000.0,21.611534118652344,20.11183064778646,19.529715766906737,18.158493728637694,18.474592685699463
2001-01-02,32.20000076293945,31.209999084472656,31.674999237060547,31.25,3234000.0,20.92518424987793,20.20445988972982,19.612752075195313,18.19378776550293,18.496352243423463
2001-01-03,32.375,29.700000762939453,32.375,30.05500030517578,5100000.0,20.124996185302734,20.28391965230306,19.677381858825683,18.216073951721192,18.513592300415038
2001-01-04,30.25,27.875,30.25,27.959999084472656,8699400.0,18.722171783447266,20.215620040893555,19.722098121643068,18.225166206359862,18.5237144947052
2001-01-05,29.225000381469727,28.395000457763672,28.450000762939453,28.799999237060547,4510600.0,19.28464698791504,20.20334447224935,19.75256519317627,18.23800594329834,18.53623423576355
2001-01-08,29.649999618530273,28.80500030517578,28.80500030517578,29.43000030517578,4684000.0,19.706497192382812,20.22789700826009,19.77472915649414,18.254855575561525,18.546611013412477
2001-01-09,30.075000762939453,28.975000381469727,29.625,29.975000381469727,4910800.0,20.071430206298828,20.29017016092936,19.80445972442627,18.27577175140381,18.556738233566286
2001-01-10,29.864999771118164,29.274999618530273,29.799999237060547,29.579999923706055,2970400.0,19.80694580078125,20.28860829671224,19.814771842956542,18.297797527313232,18.56585412979126
2001-01-11,29.649999618530273,28.950000762939453,29.649999618530273,29.079999923706055,3423200.0,19.472131729125977,20.269412740071616,19.809213981628417,18.31772663116455,18.568836317062377
2001-01-12,29.424999237060547,28.549999237060547,29.079999923706055,28.950000762939453,2856800.0,19.38508415222168,20.237941233317056,19.803455505371094,18.335742359161376,18.57210925102234
2001-01-16,29.225000381469727,28.5,28.950000762939453,28.950000762939453,3030200.0,19.38508415222168,20.172543080647788,19.810151596069336,18.35959842681885,18.57579701423645
2001-01-17,28.950000762939453,27.94499969482422,28.950000762939453,28.274999618530273,2873000.0,18.9330997467041,20.10089530944824,19.798098678588868,18.371842880249023,18.57691375732422
2001-01-18,29.045000076293945,27.799999237060547,28.264999389648438,28.440000534057617,3026200.0,19.04359245300293,19.97880376180013,19.787251205444335,18.386026554107666,18.57173791885376
2001-01-19,28.700000762939453,27.75,28.440000534057617,28.325000762939453,2802600.0,18.966583251953125,19.80225092569987,19.780488166809082,18.39881446838379,18.56586588859558
2001-01-22,28.649999618530273,27.924999237060547,28.329999923706055,28.389999389648438,2788800.0,19.010108947753906,19.629939397176106,19.766627426147462,18.41328905105591,18.56394518852234
2001-01-23,29.135000228881836,28.40999984741211,28.514999389648438,28.864999771118164,2749200.0,19.328166961669922,19.477714920043944,19.76019901275635,18.433655853271485,18.562681350708008
2001-01-24,29.2450008392334,28.020000457763672,28.65999984741211,29.049999237060547,2841400.0,19.505428314208984,19.38306452433268,19.756244659423828,18.457255325317384,18.56178524017334
2001-01-25,29.375,28.1299991607666,28.649999618530273,29.174999237060547,2803800.0,19.589353561401367,19.34735501607259,19.749549293518065,18.48315408706665,18.559753074645997
2001-01-26,29.559999465942383,28.450000762939453,29.274999618530273,28.5049991607666,3021600.0,19.139495849609375,19.375176620483398,19.73620029449463,18.50163417816162,18.551530504226683
2001-01-29,28.575000762939453,27.875,28.510000228881836,28.190000534057617,2488600.0,18.927993774414062,19.351399739583332,19.72076431274414,18.516956310272217,18.543287601470947
2001-01-30,29.655000686645508,28.200000762939453,28.25,29.360000610351562,3565800.0,19.713584899902344,19.35187225341797,19.715817070007326,18.53179109573364,18.543950853347777
2001-01-31,30.049999237060547,28.524999618530273,29.235000610351562,30.040000915527344,3374200.0,20.170154571533203,19.358453877766927,19.72509021759033,18.555571765899657,18.552289962768555
2001-02-01,30.75,30.040000915527344,30.040000915527344,30.540000915527344,4760600.0,20.505882263183594,19.405049641927082,19.73980571746826,18.580206718444824,18.55919634819031
2001-02-02,30.875,29.954999923706055,30.575000762939453,30.399999618530273,3541000.0,20.4118709564209,19.467698923746745,19.747083206176757,18.600772857666016,18.56957378387451
2001-02-05,30.725000381469727,29.850000381469727,30.399999618530273,29.924999237060547,3516400.0,20.09294319152832,19.514889526367188,19.751196098327636,18.61606384277344,18.577630558013915
2001-02-06,30.395000457763672,29.625,30.024999618530273,30.024999618530273,2478400.0,20.160078048706055,19.566555786132813,19.75799098968506,18.630148887634277,18.583637619018553
2001-02-07,29.700000762939453,28.739999771118164,29.0,29.674999237060547,10432400.0,19.925077438354492,19.63268763224284,19.769460487365723,18.67108551979065,18.58571078300476
2001-02-08,30.049999237060547,29.25,29.799999237060547,29.954999923706055,5343400.0,20.113082885742188,19.703986994425456,19.79031478881836,18.71682237625122,18.587788009643553
2001-02-09,30.049999237060547,29.600000381469727,30.040000915527344,29.690000534057617,2211800.0,19.93515396118164,19.76855837504069,19.797767295837403,18.76766324043274,18.591471519470215
2001-02-12,29.80500030517578,28.75,29.690000534057617,29.40999984741211,3202000.0,19.747146606445312,19.817694218953452,19.79375919342041,18.816624031066894,18.59255102157593
2001-02-13,29.415000915527344,28.799999237060547,29.40999984741211,29.0,3961200.0,19.471860885620117,19.827273813883462,19.789803085327147,18.86762929916382,18.594854078292848
2001-02-14,29.0,28.149999618530273,29.0,28.200000762939453,4497000.0,18.934703826904297,19.789225514729818,19.768809547424315,18.910551443099976,18.597799377441405
2001-02-15,28.594999313354492,27.905000686645508,28.049999237060547,28.350000381469727,3723600.0,19.035417556762695,19.752296447753906,19.748290252685546,18.950517578125,18.59958420753479
2001-02-16,29.69499969482422,29.100000381469727,29.125,29.625,4063600.0,19.891511917114258,19.802430852254233,19.757213401794434,19.00075508117676,18.606689519882202
2001-02-20,30.125,29.625,29.75,30.024999618530273,2877200.0,20.160078048706055,19.8845698038737,19.782221488952636,19.05154242515564,18.614409675598143
2001-02-21,30.0,29.149999618530273,29.899999618530273,29.575000762939453,3691200.0,19.857942581176758,19.894193649291992,19.78263889312744,19.10161117553711,18.618643140792848
2001-02-22,30.125,29.174999237060547,29.850000381469727,29.625,4147400.0,19.891511917114258,19.875617472330728,19.789754219055176,19.14327178955078,18.622212476730347
