Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2000-10-13,31.5,29.6875,29.75,31.375,498300.0,11.642961502075195,10.959536679585774,10.745756397247314,10.841358213424682,12.022685606875012
2000-10-16,31.75,31.0,31.375,31.5,675900.0,11.689348220825195,11.073956298828126,10.750315361022949,10.859323682785034,12.021018919944764
2000-10-17,31.9375,29.875,31.3125,30.5,457000.0,11.318254470825195,11.17600580851237,10.749767894744872,10.874271640777588,11.994055562019348
2000-10-18,30.8125,29.4375,30.25,30.625,387700.0,11.364645004272461,11.278055699666341,10.75802080154419,10.890608081817627,11.970670933723449
2000-10-19,32.0,30.4375,30.4375,31.8125,317300.0,11.805312156677246,11.378559430440268,10.77786548614502,10.906728372573852,11.94891263961792
2000-10-20,32.0625,31.4375,31.4375,31.9375,317900.0,11.851699829101562,11.494525146484374,10.791691570281982,10.92521861076355,11.928309507369995
2000-10-23,32.1875,31.4375,31.9375,32.125,358600.0,11.921281814575195,11.619768460591635,10.807372398376465,10.939773797988892,11.908746733665467
2000-10-24,34.6875,32.3125,32.5,33.8125,524100.0,12.54749870300293,11.746557744344075,10.83696689605713,10.956423377990722,11.890006918907165
2000-10-25,33.875,31.0,33.875,31.375,429800.0,11.642961502075195,11.763565953572591,10.842913570404052,10.965879926681518,11.867321457862854
2000-10-26,31.625,30.75,30.75,31.3125,396600.0,11.619770050048828,11.73573424021403,10.853953495025635,10.974873037338257,11.843827567100526
2000-10-27,34.5,31.5625,31.5625,34.0625,818200.0,12.640268325805664,11.762020047505697,10.889108047485351,10.99684962272644,11.82532079219818
2000-10-30,36.125,34.1875,34.3125,35.6875,836200.0,13.2432861328125,11.843969090779622,10.936322956085204,11.025551042556764,11.809136672019958
2000-10-31,38.5,35.5625,35.6875,38.5,664800.0,14.286979675292969,12.006321080525716,11.006264095306397,11.053806838989258,11.796786122322082
2000-11-01,38.0,36.625,38.0,37.1875,800400.0,13.7999267578125,12.162488301595053,11.069242706298828,11.082054510116578,11.784193015098571
2000-11-02,37.0625,35.25,36.9375,36.0,590300.0,13.359256744384766,12.31556339263916,11.126186447143555,11.104274673461914,11.77020444393158
2000-11-03,37.4375,35.4375,35.625,37.125,498100.0,13.776726722717285,12.457814407348632,11.19240571975708,11.130669536590576,11.75853398323059
2000-11-06,37.375,36.125,37.125,36.6875,402500.0,13.61438274383545,12.586150042215984,11.249821147918702,11.154514770507813,11.747321319580077
2000-11-07,36.4375,35.75,36.4375,36.25,443300.0,13.452022552490234,12.728401247660319,11.306304683685303,11.176852226257324,11.737258749008179
2000-11-08,36.5625,35.875,36.0,36.4375,320100.0,13.521608352661133,12.872198804219563,11.364179935455322,11.194212703704833,11.72765953540802
2000-11-09,36.6875,35.5,36.6875,35.9375,289000.0,13.336067199707031,12.97424914042155,11.419843616485595,11.212033195495605,11.720594863891602
2000-11-10,37.0625,35.1875,35.9375,35.625,460100.0,13.220093727111816,13.0654754002889,11.470404624938965,11.227073144912719,11.717104954719543
2000-11-13,36.9375,34.8125,35.25,36.625,289000.0,13.59118366241455,13.176802190144857,11.522357177734374,11.245360918045044,11.713739409446717
2000-11-14,37.3125,36.125,36.625,36.4375,305000.0,13.521608352661133,13.241742833455403,11.57755693435669,11.266194515228271,11.710025987625123
2000-11-15,36.625,35.4375,36.5,36.4375,260900.0,13.521608352661133,13.366985956827799,11.639714584350585,11.287491207122804,11.704581422805786
2000-11-16,37.0,36.1875,36.3125,36.5625,450300.0,13.567995071411133,13.49686762491862,11.70140842437744,11.309483318328857,11.699137949943543
2000-11-17,36.5625,35.375,36.5625,35.6875,449600.0,13.2432861328125,13.537068812052409,11.754752616882325,11.329501867294312,11.693225064277648
2000-11-20,35.8125,34.875,35.4375,35.125,174900.0,13.034552574157715,13.523153241475423,11.800675067901611,11.349401197433473,11.686960916519165
2000-11-21,35.4375,34.9375,35.125,35.1875,234500.0,13.057744026184082,13.441204198201497,11.844278240203858,11.373468675613402,11.68012032032013
2000-11-22,35.1875,34.3125,35.0,34.4375,581400.0,12.779426574707031,13.373170852661133,11.886953582763672,11.390585203170776,11.673273005485534
2000-11-24,35.0,34.5,34.5,34.75,232200.0,12.895394325256348,13.342246691385904,11.937514686584473,11.408629846572875,11.667813372611999
2000-11-27,36.0,34.75,34.75,35.75,481700.0,13.266481399536133,13.308230336507162,11.997816886901855,11.433627004623412,11.664209175109864
2000-11-28,35.5625,34.6875,35.5,35.0625,444000.0,13.011359214782715,13.268028767903646,12.056727561950684,11.454220600128174,11.658983135223389
2000-11-29,35.625,34.25,34.75,35.625,403200.0,13.2382230758667,13.253775469462077,12.120639381408692,11.47824049949646,11.656853318214417
2000-11-30,35.625,34.5,35.625,35.1875,457000.0,13.07564926147461,13.224044863382975,12.191968555450439,11.499940004348755,11.654141454696655
2000-12-01,35.75,34.875,35.375,35.125,444500.0,13.052422523498535,13.20513521830241,12.26051383972168,11.519786491394044,11.652352123260497
2000-12-04,35.5,34.5,34.75,35.4375,372000.0,13.16854476928711,13.201698621114096,12.328598403930664,11.540794200897217,11.654259381294251
2000-12-05,36.1875,35.25,36.0,36.0625,312800.0,13.400795936584473,13.189006106058757,12.397153244018554,11.56342975616455,11.655943026542664
2000-12-06,36.875,35.75,35.75,36.6875,264900.0,13.633042335510254,13.196435038248698,12.47406385421753,11.590355911254882,11.659595756530761
2000-12-07,37.25,36.4375,36.9375,36.875,301000.0,13.70272159576416,13.208509254455567,12.551440353393554,11.616010723114014,11.665674176216125
2000-12-08,37.125,35.9375,36.625,36.4375,209300.0,13.540143013000488,13.206652450561524,12.616288089752198,11.641429042816162,11.671170535087585
2000-12-11,37.0625,36.0625,36.625,36.5,252400.0,13.56336498260498,13.227991040547689,12.685311107635497,11.664764099121093,11.67724464893341
2000-12-12,37.0,35.8125,36.0,36.9375,407800.0,13.72594165802002,13.274083646138509,12.758977298736573,11.69458740234375,11.683785424232482
2000-12-13,37.375,36.75,37.125,36.9375,333200.0,13.72594165802002,13.318630154927572,12.820582942962647,11.723716039657592,11.688825912475586
2000-12-14,37.3125,36.9375,36.9375,37.0625,341400.0,13.772391319274902,13.384827804565429,12.868274002075195,11.752382965087891,11.69490647315979
2000-12-15,37.1875,36.375,36.8125,36.6875,560400.0,13.633042335510254,13.434004338582357,12.900189933776856,11.779656400680542,11.698005719184875
2000-12-18,36.6875,35.75,36.4375,36.0,263000.0,13.377570152282715,13.441410255432128,12.922821712493896,11.80692214012146,11.70213900089264
2000-12-19,35.875,34.375,35.5,34.5625,497700.0,12.843398094177246,13.430212847391765,12.93940866470337,11.828614616394043,11.706259536743165
2000-12-20,34.4375,33.3125,34.0,33.4375,725500.0,12.425342559814453,13.376020812988282,12.950881519317626,11.84427417755127,11.706902942657472
2000-12-21,33.8125,33.0,33.3125,33.75,706300.0,12.541471481323242,13.34040896097819,12.972562580108642,11.859242696762085,11.708589296340943
2000-12-22,34.1875,33.75,33.9375,34.1875,312400.0,12.704046249389648,13.317183876037598,13.005380897521972,11.871669158935546,11.710510659217835
2000-12-26,34.5,33.9375,34.1875,34.5,426200.0,12.820173263549805,13.293959108988444,13.028925132751464,11.88734076499939,11.711510238647461
2000-12-27,35.125,34.1875,34.5,35.125,377100.0,13.052422523498535,13.270734214782715,13.056186618804931,11.903250989913941,11.712630944252014
2000-12-28,35.5625,35.0,35.25,35.5,525600.0,13.19176959991455,13.241316032409667,13.093656921386719,11.921712408065796,11.715950779914856
2000-12-29,35.9375,35.0625,35.5,35.75,536300.0,13.284664154052734,13.213445536295573,13.132057304382323,11.945039052963256,11.721353096961975
2001-01-02,36.25,35.625,35.625,35.9375,489400.0,13.354345321655273,13.201059023539225,13.163037967681884,11.970451726913453,11.720631861686707
2001-01-03,38.25,35.9375,35.9375,37.8125,1002500.0,14.051091194152832,13.233574104309081,13.20702579498291,11.999358682632446,11.723394355773927
2001-01-04,38.5,37.5625,37.5625,38.125,380100.0,14.167219161987305,13.262992604573567,13.251944541931152,12.029658470153809,11.725235090255737
2001-01-05,38.1875,37.25,38.0,37.5,352100.0,13.934968948364258,13.276927757263184,13.279693946838378,12.058330421447755,11.728572669029235
2001-01-08,38.5,37.0,37.4375,37.4375,570400.0,13.911745071411133,13.2862180074056,13.325069618225097,12.083991594314575,11.731331868171692
2001-01-09,38.125,37.375,37.375,37.875,302600.0,14.07431411743164,13.315636126200358,13.374160499572755,12.114056997299194,11.734788360595703
2001-01-10,38.1875,36.875,38.0,38.125,479800.0,14.167219161987305,13.368279393513998,13.404699516296386,12.146903781890869,11.736975827217101
2001-01-11,39.1875,37.875,37.875,39.0,897000.0,14.492369651794434,13.478210830688477,13.429681186676026,12.183002071380615,11.74194471359253
2001-01-12,39.875,38.5,39.1875,38.875,277100.0,14.445920944213867,13.612916056315104,13.432860012054443,12.21956205368042,11.745294523239135
2001-01-16,38.75,37.1875,38.75,38.4375,375200.0,14.283342361450195,13.7290407816569,13.442528324127197,12.255885515213013,11.748293714523316
2001-01-17,39.375,38.6875,38.6875,39.0,345600.0,14.492369651794434,13.84826234181722,13.46519058227539,12.295688514709473,11.75210693359375
2001-01-18,39.3125,38.75,39.0625,39.0,310900.0,14.492369651794434,13.959742101033529,13.479503440856934,12.335954580307007,11.755342268943787
2001-01-19,38.9375,38.0,38.75,38.5,270000.0,14.306562423706055,14.04335142771403,13.493347034454345,12.371584091186524,11.755915031433105
2001-01-22,38.5,37.0,38.25,37.0,477600.0,13.749171257019043,14.080511538187663,13.499290008544921,12.402797346115113,11.751389446258544
2001-01-23,37.1875,35.0,37.0,37.0625,2826600.0,13.772391319274902,14.113026682535807,13.504305667877198,12.43424280166626,11.746517696380614
2001-01-24,36.9375,36.125,36.625,36.5625,246200.0,13.586590766906738,14.128509712219238,13.509316139221191,12.464579877853394,11.741063632965087
2001-01-25,37.0,35.4375,36.5625,36.6875,327500.0,13.633042335510254,14.100639788309733,13.51757511138916,12.493989868164062,11.736188521385193
2001-01-26,36.6875,35.75,36.5625,36.3125,739400.0,13.493696212768555,14.055738258361817,13.515625362396241,12.518991270065307,11.729692139625548
2001-01-29,36.5,35.599998474121094,36.11000061035156,36.4900016784668,440100.0,13.55965805053711,14.030717531840006,13.51638635635376,12.546971645355224,11.725374693870544
2001-01-30,36.5,35.75,36.2400016784668,36.209999084472656,702300.0,13.455605506896973,14.000308227539062,13.515066299438477,12.577390441894531,11.722270531654358
2001-01-31,32.5,28.0,28.0,31.3799991607666,5730400.0,11.660778045654297,13.839405822753907,13.47692195892334,12.589165191650391,11.714006037712098
2001-02-01,31.950000762939453,30.25,31.3799991607666,30.969999313354492,1207800.0,11.508426666259766,13.662152989705403,13.442224769592285,12.598488693237305,11.707637882232666
2001-02-02,30.850000381469727,30.049999237060547,30.719999313354492,30.450000762939453,858000.0,11.315192222595215,13.450341161092123,13.407837562561035,12.604256315231323,11.69857002735138
2001-02-05,31.549999237060547,29.950000762939453,30.0,31.0,1201600.0,11.519573211669922,13.25525131225586,13.377074146270752,12.610676193237305,11.692373156547546
2001-02-06,31.219999313354492,30.299999237060547,31.0,30.75,486400.0,11.426676750183105,13.064806938171387,13.350019149780273,12.618486366271974,11.687098679542542
2001-02-07,30.59000015258789,29.549999237060547,30.25,29.969999313354492,770400.0,11.13683032989502,12.841104316711426,13.314847869873047,12.62618127822876,11.680606107711792
2001-02-08,30.290000915527344,29.75,29.979999542236328,29.860000610351562,795800.0,11.095947265625,12.614676157633463,13.271437187194824,12.63462703704834,11.672753458023072
2001-02-09,29.799999237060547,28.850000381469727,29.700000762939453,29.100000381469727,527300.0,10.813535690307617,12.381807708740235,13.227480716705323,12.642104139328003,11.66475998878479
2001-02-12,30.399999618530273,29.0,29.049999237060547,29.950000762939453,355900.0,11.129398345947266,12.20715618133545,13.185304222106934,12.652971801757813,11.66632016658783
2001-02-13,29.899999618530273,29.190000534057617,29.700000762939453,29.299999237060547,375600.0,10.88785171508789,12.014853541056315,13.141548271179198,12.666758413314819,11.675455927848816
2001-02-14,29.549999237060547,28.610000610351562,29.549999237060547,28.790000915527344,681300.0,10.698333740234375,11.822303072611492,13.094466495513917,12.677490167617798,11.680176992416381
2001-02-15,29.200000762939453,28.90999984741211,29.0,29.0,739200.0,10.776373863220215,11.631858507792154,13.046623077392578,12.68761074066162,11.68817753314972
2001-02-16,29.5,28.700000762939453,28.950000762939453,29.049999237060547,827000.0,10.794953346252441,11.451942316691081,12.994506225585937,12.695829734802246,11.69523084640503
2001-02-20,29.450000762939453,29.0,29.149999618530273,29.0,352100.0,10.776373863220215,11.26639003753662,12.937372856140136,12.705718355178833,11.70184455871582
2001-02-21,29.15999984741211,28.540000915527344,29.0,28.549999237060547,526600.0,10.60915470123291,11.07662665049235,12.875501518249513,12.713470935821533,11.70739103794098
2001-02-22,29.399999618530273,28.559999465942383,28.559999465942383,29.0,727200.0,10.776373863220215,11.017666371663411,12.820226135253906,12.718257112503052,11.71400475025177
2001-02-23,29.1200008392334,28.399999618530273,28.799999237060547,29.0,424700.0,10.776373863220215,10.968862851460775,12.764486312866211,12.724898710250855,11.720156145095824
2001-02-26,30.350000381469727,29.350000381469727,29.399999618530273,30.040000915527344,452500.0,11.162839889526367,10.958706029256184,12.713224277496337,12.736100788116454,11.728702187538147
2001-02-27,30.25,29.459999084472656,29.850000381469727,29.729999542236328,393300.0,11.047640800476074,10.927243868509928,12.65965826034546,12.740120601654052,11.734938659667968
2001-02-28,29.950000762939453,28.5,29.75,28.81999969482422,464700.0,10.709487915039062,10.879431279500325,12.598400192260742,12.733337097167968,11.738213109970093
2001-03-01,28.950000762939453,27.780000686645508,28.950000762939453,28.1299991607666,728700.0,10.453083992004395,10.833848190307616,12.534801025390625,12.71749547958374,11.7385875415802
2001-03-02,28.93000030517578,27.200000762939453,27.950000762939453,28.520000457763672,465500.0,10.598008155822754,10.800652249654133,12.479209785461427,12.70101574897766,11.739686594009399
2001-03-05,28.700000762939453,28.139999389648438,28.299999237060547,28.549999237060547,728100.0,10.60915470123291,10.787026850382487,12.43452491760254,12.686966791152955,11.739801235198975
2001-03-06,29.200000762939453,28.399999618530273,28.549999237060547,28.850000381469727,529400.0,10.720630645751953,10.759775670369466,12.400430679321289,12.675656099319458,11.740011010169983
2001-03-07,28.899999618530273,28.350000381469727,28.649999618530273,28.549999237060547,254300.0,10.60915470123291,10.7411958694458,12.361784343719483,12.667173461914063,11.7413969373703
2001-03-08,29.100000381469727,28.559999465942383,28.75,28.899999618530273,316300.0,10.758057594299316,10.745177459716796,12.322864570617675,12.664122734069824,11.74514536857605
2001-03-09,28.899999618530273,28.110000610351562,28.700000762939453,28.200000762939453,345700.0,10.497481346130371,10.72658462524414,12.276410732269287,12.652667932510376,11.74701307296753
2001-03-12,28.600000381469727,27.770000457763672,28.200000762939453,27.799999237060547,281700.0,10.348580360412598,10.696826426188151,12.222333889007569,12.63926025390625,11.749291968345641
2001-03-13,28.0,27.3700008392334,27.600000381469727,27.899999618530273,414000.0,10.385804176330566,10.670788447062174,12.166214580535888,12.629935750961303,11.752103695869446
2001-03-14,27.799999237060547,26.75,27.649999618530273,27.25,623500.0,10.143839836120605,10.639767456054688,12.103398094177246,12.617727699279785,11.754167890548706
2001-03-15,27.75,27.209999084472656,27.350000381469727,27.5,510800.0,10.236908912658691,10.603803126017253,12.041049365997315,12.602043666839599,11.754386019706725
2001-03-16,27.450000762939453,26.75,27.0,26.940000534057617,717300.0,10.028446197509766,10.553941281636556,11.960596466064453,12.583811130523681,11.754514870643616
2001-03-19,27.5,26.6200008392334,26.920000076293945,27.3799991607666,370000.0,10.192233085632324,10.489234161376952,11.881096744537354,12.566520643234252,11.753147220611572
2001-03-20,27.3700008392334,26.299999237060547,27.149999618530273,26.6299991607666,572700.0,9.913045883178711,10.413594500223796,11.800658283233643,12.540176115036012,11.748299746513366
2001-03-21,26.75,26.010000228881836,26.5,26.18000030517578,509900.0,9.745535850524902,10.349331029256184,11.717334098815918,12.521201858520508,11.743540892601013
2001-03-22,27.0,25.450000762939453,26.18000030517578,26.450000762939453,819300.0,9.846039772033691,10.30886141459147,11.63276861190796,12.503464555740356,11.739168796539307
