Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2000-08-24,15.710116386413574,15.369649887084961,15.564202308654785,15.466925621032715,5059400.0,8.00632095336914,8.078916676839192,8.211413459777832,8.24353021621704,7.958264144455514
2000-08-25,15.51556396484375,14.640077590942383,15.466925621032715,14.785992622375488,3119700.0,7.653842926025391,8.02352695465088,8.192460842132569,8.24530062198639,7.956419167374119
2000-08-28,15.077820777893066,14.542801856994629,14.785992622375488,14.591439247131348,1285700.0,7.553134918212891,7.97149429321289,8.174485836029053,8.245570425987244,7.953989744186401
2000-08-29,14.883268356323242,14.542801856994629,14.883268356323242,14.542801856994629,1516100.0,7.527956962585449,7.924497032165528,8.15750316619873,8.246575474739075,7.951438649685797
2000-08-30,14.688715934753418,14.05642032623291,14.688715934753418,14.153696060180664,2779800.0,7.326542377471924,7.8691074053446455,8.14197720527649,8.245813126564025,7.947719029017857
2000-08-31,14.445525169372559,14.153696060180664,14.29961109161377,14.250972747802734,2299800.0,7.376895427703857,7.8254669825236,8.130948791503906,8.246788120269775,7.944341374572212
2000-09-01,14.29961109161377,14.05642032623291,14.250972747802734,14.2023344039917,1728300.0,7.35172176361084,7.776791636149088,8.119416904449462,8.243809986114503,7.940855376860675
2000-09-05,14.591439247131348,14.105058670043945,14.348249435424805,14.542801856994629,1942200.0,7.527956962585449,7.748257478078206,8.122379646301269,8.24062014579773,7.938440766250878
2000-09-06,14.737354278564453,14.494163513183594,14.542801856994629,14.542801856994629,1713500.0,7.527956962585449,7.729794343312581,8.115369758605958,8.23693678855896,7.936054232508638
2000-09-07,14.737354278564453,14.494163513183594,14.688715934753418,14.640077590942383,1126600.0,7.578312873840332,7.7012604713439945,8.108369693756103,8.236964831352234,7.9339863633833865
2000-09-08,14.688715934753418,14.494163513183594,14.591439247131348,14.640077590942383,1645500.0,7.578312873840332,7.671047878265381,8.101743631362915,8.236252608299255,7.9319422628687715
2000-09-11,14.640077590942383,14.445525169372559,14.591439247131348,14.542801856994629,1149800.0,7.527956962585449,7.637058480580648,8.095730953216552,8.2347900724411,7.929633775438581
2000-09-12,14.591439247131348,14.445525169372559,14.542801856994629,14.542801856994629,1245400.0,7.527956962585449,7.60013214747111,8.094206008911133,8.235054850578308,7.927351520820097
2000-09-13,14.640077590942383,14.494163513183594,14.591439247131348,14.591439247131348,1135600.0,7.553134918212891,7.56991974512736,8.089694156646729,8.23581817626953,7.925237302726272
2000-09-14,14.737354278564453,14.494163513183594,14.591439247131348,14.640077590942383,3360900.0,7.578312873840332,7.546421114603678,8.079203605651855,8.23337863445282,7.923288289080845
2000-09-15,14.883268356323242,14.591439247131348,14.688715934753418,14.688715934753418,2275800.0,7.603487968444824,7.519565582275391,8.060739765167236,8.230944104194641,7.921501695110811
2000-09-18,14.785992622375488,14.542801856994629,14.542801856994629,14.591439247131348,1513300.0,7.553134918212891,7.512851715087891,8.042266101837159,8.227441611289978,7.919455213016934
2000-09-19,14.737354278564453,14.445525169372559,14.494163513183594,14.737354278564453,1480900.0,7.628666877746582,7.517887179056803,8.026798992156982,8.226190361976624,7.9178486476287
2000-09-20,14.737354278564453,14.494163513183594,14.688715934753418,14.591439247131348,1414900.0,7.553134918212891,7.519565709431967,8.008325328826905,8.226427631378174,7.915844726038503
2000-09-21,14.883268356323242,14.542801856994629,14.591439247131348,14.591439247131348,2974600.0,7.553134918212891,7.534671878814697,7.992344875335693,8.223423738479614,7.913862705230713
2000-09-22,15.077820777893066,14.591439247131348,14.737354278564453,14.883268356323242,2304500.0,7.704196453094482,7.556491947174072,7.977889738082886,8.222927784919738,7.912723214729972
2000-09-25,14.931906700134277,14.445525169372559,14.883268356323242,14.591439247131348,1031900.0,7.553134918212891,7.569919490814209,7.961410627365113,8.216932101249695,7.910779494208259
2000-09-26,15.27237319946289,14.591439247131348,14.688715934753418,15.175097465515137,2052600.0,7.855261325836182,7.591739781697592,7.95246992111206,8.21271110534668,7.910481009432065
2000-09-27,15.466925621032715,15.126459121704102,15.321011543273926,15.175097465515137,2927200.0,7.855261325836182,7.613560072580973,7.940038785934449,8.209238085746765,7.910185717006418
2000-09-28,15.466925621032715,15.175097465515137,15.223735809326172,15.418288230895996,1706600.0,7.981142997741699,7.640415414174398,7.930125284194946,8.205527939796447,7.910563149350755
2000-09-29,15.61284065246582,14.980545043945312,14.980545043945312,15.61284065246582,1965900.0,8.081851959228516,7.67398468653361,7.920231428146362,8.199833083152772,7.911469439350108
2000-10-02,15.904668807983398,15.466925621032715,15.61284065246582,15.904668807983398,2331800.0,8.232915878295898,7.720981947580973,7.914356145858765,8.196646151542664,7.913161262712981
2000-10-03,16.00194549560547,15.75875473022461,15.953307151794434,15.85603141784668,2913000.0,8.207742691040039,7.766300996144612,7.90897463798523,8.193456778526306,7.9147035738560545
2000-10-04,15.85603141784668,15.564202308654785,15.75875473022461,15.564202308654785,1576600.0,8.056675910949707,7.799870395660401,7.9005717945098874,8.18751016139984,7.915443013111751
2000-10-05,15.85603141784668,15.564202308654785,15.61284065246582,15.75875473022461,2152600.0,8.157386779785156,7.838475322723388,7.896676378250122,8.183567938804627,7.916696607757727
2000-10-06,15.904668807983398,15.61284065246582,15.75875473022461,15.75875473022461,1357700.0,8.157386779785156,7.875401910146078,7.891641035079956,8.178379111289978,7.917937278747559
2000-10-09,15.953307151794434,15.75875473022461,15.75875473022461,15.807393074035645,748500.0,8.182561874389648,7.917363707224528,7.889123315811157,8.174937930107117,7.9192943279559795
2000-10-10,15.953307151794434,15.75875473022461,15.85603141784668,15.904668807983398,1622900.0,8.232915878295898,7.957646973927816,7.889123315811157,8.17224958896637,7.920894437906694
2000-10-11,16.19649887084961,15.85603141784668,15.953307151794434,16.147859573364258,1914000.0,8.358804702758789,8.011358292897542,7.886102113723755,8.1705708360672,7.923117332652136
2000-10-12,16.19649887084961,15.953307151794434,16.147859573364258,16.050582885742188,1283400.0,8.30844783782959,8.061712487538655,7.8785490131378175,8.165147356987,7.925063446314648
2000-10-13,16.09922218322754,15.85603141784668,16.050582885742188,15.953307151794434,1602600.0,8.258091926574707,8.098638852437338,7.8689816951751705,8.158223042488098,7.926736956265704
2000-10-16,16.147859573364258,16.00194549560547,16.09922218322754,16.050582885742188,841600.0,8.30844783782959,8.14899304707845,7.86545687675476,8.15030641078949,7.9286455106735225
2000-10-17,16.09922218322754,15.904668807983398,15.953307151794434,16.00194549560547,1301300.0,8.2832670211792,8.177526760101319,7.864449720382691,8.142137970924377,7.9253248119354245
2000-10-18,16.00194549560547,15.466925621032715,15.85603141784668,15.710116386413574,1802700.0,8.132206916809082,8.195989799499511,7.862435541152954,8.131960263252259,7.922104444503784
2000-10-19,15.564202308654785,15.175097465515137,15.51556396484375,15.418288230895996,1256900.0,7.981142997741699,8.195989799499511,7.858910665512085,8.11827736377716,7.918862156867981
2000-10-20,15.418288230895996,15.175097465515137,15.27237319946289,15.175097465515137,975700.0,7.855261325836182,8.180883757273357,7.855385856628418,8.104831552505493,7.913768122196197
2000-10-23,15.85603141784668,15.369649887084961,15.51556396484375,15.661478996276855,1330200.0,8.10702896118164,8.172491296132405,7.8558893966674805,8.09365411758423,7.908955085277557
2000-10-24,15.807393074035645,15.466925621032715,15.807393074035645,15.661478996276855,1954900.0,8.10702896118164,8.16577704747518,7.85891058921814,8.08696439743042,7.904508736133575
2000-10-25,15.85603141784668,15.466925621032715,15.466925621032715,15.807393074035645,1415000.0,8.2750825881958,8.180337492624918,7.868314161300659,8.082204561233521,7.89943589925766
2000-10-26,16.19649887084961,15.564202308654785,15.61284065246582,16.00194549560547,3003500.0,8.376928329467773,8.194973595937093,7.875726308822632,8.080707044601441,7.894750039577485
2000-10-27,16.00194549560547,15.807393074035645,16.00194549560547,15.953307151794434,979100.0,8.351466178894043,8.207912222544353,7.8821255970001225,8.077209692001343,7.891281430721283
2000-10-30,16.536964416503906,15.85603141784668,15.953307151794434,16.536964416503906,1808300.0,8.657005310058594,8.239541784922283,7.894509744644165,8.077266368865967,7.890807282924652
2000-10-31,16.682878494262695,16.050582885742188,16.682878494262695,16.634241104125977,1749900.0,8.707931518554688,8.271209494272869,7.9070313358306885,8.078580236434936,7.89046553850174
2000-11-01,17.023345947265625,16.536964416503906,16.536964416503906,16.974708557128906,1799700.0,8.886160850524902,8.306366570790608,7.924628133773804,8.081177778244019,7.89040378332138
2000-11-02,16.974708557128906,16.634241104125977,16.780155181884766,16.877431869506836,1340200.0,8.835241317749023,8.34148613611857,7.942717113494873,8.083515453338624,7.889476244449615
2000-11-03,17.315176010131836,16.974708557128906,17.023345947265625,17.315176010131836,1886500.0,9.064398765563965,8.395239925384521,7.96387866973877,8.087646064758301,7.889572298526764
2000-11-06,17.509727478027344,17.169260025024414,17.169260025024414,17.412450790405273,1108300.0,9.11532211303711,8.449031543731689,7.993108253479004,8.092784547805786,7.891145279407501
2000-11-07,17.509727478027344,17.315176010131836,17.461090087890625,17.509727478027344,1495300.0,9.166241645812988,8.507896518707275,8.025370388031005,8.09992811203003,7.8940729451179505
2000-11-08,17.655641555786133,17.363813400268555,17.363813400268555,17.558364868164062,1437900.0,9.191706657409668,8.578529834747314,8.05864538192749,8.10807427406311,7.898082416057587
2000-11-09,17.996109008789062,17.266536712646484,17.363813400268555,17.898832321166992,2586500.0,9.369941711425781,8.671116415659586,8.099513368606567,8.120745286941528,7.903353197574615
2000-11-10,18.38521385192871,17.850194931030273,17.898832321166992,18.28793716430664,2254400.0,9.573634147644043,8.78567460378011,8.14344814300537,8.137198467254638,7.910382707118988
2000-11-13,18.57976722717285,18.190662384033203,18.336576461791992,18.38521385192871,2276300.0,9.624551773071289,8.88684279123942,8.18890474319458,8.154160823822021,7.916186273097992
2000-11-14,18.77431869506836,18.190662384033203,18.48249053955078,18.5311279296875,2656800.0,9.700942993164062,8.993103726704915,8.232364463806153,8.177372055053711,7.923112061023712
2000-11-15,18.87159538269043,18.48249053955078,18.67704200744629,18.77431869506836,1310800.0,9.82824993133545,9.096648216247559,8.278370323181152,8.196870040893554,7.932278325557709
2000-11-16,19.35797691345215,18.67704200744629,18.77431869506836,19.309337615966797,2450400.0,10.108331680297852,9.212075106302898,8.328970699310302,8.218670196533203,7.942228090763092
2000-11-17,20.379377365112305,19.844358444213867,19.941635131835938,20.330739974975586,6217300.0,10.643026351928711,9.364845784505208,8.39026496887207,8.246004300117493,7.953987686634064
2000-11-20,20.184823989868164,19.45525360107422,20.136186599731445,19.795719146728516,4112000.0,10.362945556640625,9.478575134277344,8.446964740753174,8.271347846984863,7.965333902835846
2000-11-21,20.379377365112305,19.990272521972656,20.233463287353516,20.038909912109375,4012100.0,10.490253448486328,9.597396596272786,8.50621067047119,8.300208339691162,7.977193276882172
2000-11-22,20.087549209594727,19.35797691345215,20.087549209594727,19.406614303588867,3472100.0,10.159253120422363,9.682269414265951,8.55833303451538,8.324013595581055,7.98875483751297
2000-11-24,19.698444366455078,19.45525360107422,19.45525360107422,19.552528381347656,582800.0,10.235639572143555,9.775629297892253,8.611479568481446,8.34534158706665,8.00230226278305
2000-11-27,19.795719146728516,19.06614875793457,19.795719146728516,19.601167678833008,1417200.0,10.261101722717285,9.855409495035808,8.664631843566895,8.362685804367066,8.016347150802613
2000-11-28,19.990272521972656,19.552528381347656,19.795719146728516,19.990272521972656,1218100.0,10.464791297912598,9.94537410736084,8.722864971160888,8.382565536499023,8.03202736377716
2000-11-29,20.233463287353516,19.844358444213867,19.844358444213867,20.038909912109375,2410900.0,10.490253448486328,10.033641560872395,8.780096702575683,8.403447847366333,8.047834887504578
2000-11-30,20.136186599731445,19.698444366455078,19.990272521972656,19.795719146728516,1948800.0,10.362945556640625,10.11172415415446,8.836292915344238,8.422309122085572,8.063622765541076
2000-12-01,19.844358444213867,19.601167678833008,19.844358444213867,19.747081756591797,1541200.0,10.337486267089844,10.176227124532064,8.891979942321777,8.442162408828736,8.08002362728119
2000-12-04,20.379377365112305,19.795719146728516,19.844358444213867,20.136186599731445,3268200.0,10.541178703308105,10.240730094909669,8.94871958732605,8.463304662704468,8.097442951202392
2000-12-05,19.990272521972656,19.11478614807129,19.941635131835938,19.21206283569336,2021900.0,10.057401657104492,10.269586753845214,8.998804922103881,8.480107774734497,8.112443389892578
2000-12-06,19.406614303588867,18.77431869506836,19.35797691345215,19.01750946044922,1750600.0,9.955556869506836,10.286561012268066,9.040810832977295,8.496640377044677,8.12890867948532
2000-12-07,19.45525360107422,19.06614875793457,19.06614875793457,19.406614303588867,1470500.0,10.159253120422363,10.308627891540528,9.08689066886902,8.513464727401733,8.147379486560821
2000-12-08,19.35797691345215,18.92023277282715,19.309337615966797,19.21206283569336,1089500.0,10.057401657104492,10.30523255666097,9.128415842056274,8.52927056312561,8.165834555625915
2000-12-11,19.260700225830078,18.093385696411133,19.11478614807129,18.239299774169922,2864900.0,9.548169136047363,10.232242075602214,9.157742185592651,8.538986806869508,8.181126568317413
2000-12-12,19.21206283569336,18.190662384033203,18.239299774169922,18.87159538269043,2256500.0,9.87917423248291,10.1999906539917,9.190667352676392,8.552511749267579,8.198196980953217
2000-12-13,19.06614875793457,18.77431869506836,18.77431869506836,18.92023277282715,1320800.0,9.90463638305664,10.160949516296387,9.224605226516724,8.566789932250977,8.214654431343078
2000-12-14,19.21206283569336,18.77431869506836,18.92023277282715,19.06614875793457,2615300.0,9.981017112731934,10.14906711578369,9.263092050552368,8.581831922531128,8.23272757768631
2000-12-15,19.21206283569336,18.5311279296875,18.72568130493164,18.57976722717285,3213600.0,9.726401329040527,10.115117899576823,9.294472341537476,8.5955743598938,8.249280898571014
