Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2008-12-19,21.239999771118164,20.18000030517578,20.719999313354492,21.09000015258789,823500.0,15.677814483642578,15.249135971069336,14.60586992263794,14.88380539894104,15.155261130022579
2008-12-22,22.110000610351562,21.100000381469727,21.299999237060547,22.059999465942383,628400.0,16.39889144897461,15.397315533955892,14.664377994537354,14.907423181533813,15.162576602487004
2008-12-23,22.309999465942383,21.6299991607666,22.06999969482422,22.15999984741211,524100.0,16.47323226928711,15.555407079060872,14.708175067901612,14.93149269104004,15.170241255509225
2008-12-24,22.350000381469727,21.690000534057617,22.350000381469727,21.920000076293945,175900.0,16.29482078552246,15.640151850382487,14.752379894256592,14.951517543792725,15.176779508590698
2008-12-26,22.149999618530273,21.170000076293945,22.149999618530273,21.780000686645508,267800.0,16.190753936767578,15.71498540242513,14.809670085906982,14.965105638504028,15.182640632452992
2008-12-29,21.610000610351562,20.100000381469727,21.600000381469727,20.940000534057617,431000.0,15.566309928894043,15.73728682200114,14.849759483337403,14.974199314117431,15.18484562840955
2008-12-30,21.329999923706055,19.75,21.0,19.75,1217000.0,14.681694984436035,15.677321179707844,14.861701793670655,14.974082365036011,15.18197048187256
2008-12-31,21.049999237060547,20.149999618530273,20.270000457763672,20.8799991607666,490500.0,15.521714210510254,15.685251108805339,14.88116756439209,14.982948894500732,15.183900843967091
2009-01-02,21.190000534057617,20.59000015258789,21.1299991607666,21.1200008392334,278600.0,15.70012378692627,15.70755303700765,14.905232105255127,14.988495101928711,15.18681735776912
2009-01-05,21.139999389648438,20.110000610351562,20.950000762939453,20.489999771118164,245700.0,15.231788635253906,15.697145652770995,14.93053216934204,14.988628797531128,15.187070005395439
2009-01-06,20.68000030517578,19.989999771118164,20.68000030517578,20.489999771118164,349400.0,15.231788635253906,15.701110204060873,14.959071769714356,14.98567024230957,15.187319830143252
2009-01-07,20.510000228881836,19.850000381469727,20.110000610351562,20.020000457763672,321900.0,14.882408142089844,15.670384216308594,14.991520404815674,14.980027656555176,15.185625876320733
2009-01-08,20.700000762939453,20.030000686645508,20.030000686645508,20.190000534057617,400500.0,15.008783340454102,15.633215777079265,15.039012851715087,14.97734227180481,15.184648845735834
2009-01-09,20.8700008392334,20.100000381469727,20.399999618530273,20.709999084472656,254800.0,15.395339965820312,15.578206443786621,15.061988372802734,14.975577421188355,15.185806489252782
2009-01-12,20.8799991607666,19.690000534057617,20.8799991607666,19.84000015258789,363900.0,14.7485990524292,15.53360424041748,15.082189426422119,14.961676044464111,15.18341737757615
2009-01-13,20.200000762939453,19.610000610351562,19.84000015258789,20.079999923706055,346300.0,14.927003860473633,15.483550198872884,15.088141250610352,14.949705944061279,15.182023825852767
2009-01-14,20.149999618530273,19.729999542236328,19.959999084472656,19.899999618530273,417800.0,14.79319953918457,15.376504071553548,15.085379581451416,14.936397800445556,15.179922072951857
2009-01-15,20.479999542236328,19.829999923706055,20.049999237060547,20.34000015258789,348100.0,15.120284080505371,15.286307525634765,15.088717994689942,14.92599226951599,15.179601438583866
2009-01-16,20.899999618530273,20.209999084472656,20.469999313354492,20.450000762939453,281900.0,15.202059745788574,15.213456789652506,15.096047897338867,14.917729835510254,15.179721536483356
2009-01-20,20.739999771118164,20.049999237060547,20.479999542236328,20.360000610351562,312400.0,15.135156631469727,15.143083635965983,15.111905612945556,14.909976348876953,15.179484489116263
2009-01-21,20.790000915527344,20.0,20.549999237060547,20.790000915527344,327000.0,15.454808235168457,15.13565018971761,15.14225513458252,14.90460958480835,15.180941228513364
2009-01-22,20.799999237060547,20.350000381469727,20.739999771118164,20.700000762939453,194000.0,15.387899398803711,15.18273048400879,15.165081844329833,14.895702304840087,15.182030482041208
2009-01-23,20.8799991607666,20.3700008392334,20.530000686645508,20.780000686645508,269800.0,15.44737434387207,15.177774492899577,15.187919960021972,14.881205215454102,15.183419716919904
2009-01-26,21.170000076293945,20.68000030517578,20.75,20.850000381469727,247500.0,15.499403953552246,15.164393170674641,15.20649766921997,14.868332796096801,15.185065468152365
2009-01-27,21.399999618530273,20.90999984741211,21.06999969482422,21.270000457763672,431400.0,15.811626434326172,15.203049023946127,15.243983554840089,14.86542971611023,15.188311898028912
2009-01-28,21.3700008392334,21.170000076293945,21.34000015258789,21.360000610351562,218700.0,15.878531455993652,15.246165211995443,15.254093513488769,14.866140747070313,15.191869730801926
2009-01-29,21.489999771118164,20.850000381469727,21.3700008392334,21.139999389648438,349600.0,15.714987754821777,15.301670519510905,15.278476257324218,14.868897695541381,15.194552387335362
2009-01-30,21.299999237060547,20.93000030517578,21.299999237060547,21.18000030517578,298300.0,15.744719505310059,15.350732930501302,15.302710304260254,14.872393655776978,15.197359362427068
2009-02-02,21.209999084472656,20.6299991607666,21.15999984741211,20.760000228881836,318100.0,15.432504653930664,15.353210576375325,15.31505033493042,14.874681749343871,15.198552993348407
2009-02-03,21.110000610351562,20.06999969482422,20.709999084472656,21.059999465942383,467300.0,15.655519485473633,15.413671938578288,15.341217212677002,14.876034116744995,15.200860904924797
2009-02-04,21.25,20.489999771118164,21.100000381469727,20.709999084472656,350600.0,15.395339965820312,15.4448943456014,15.368127574920655,14.87485827445984,15.20183818663784
2009-02-05,21.0,20.56999969482422,20.719999313354492,20.899999618530273,246400.0,15.536578178405762,15.49445292154948,15.381508388519286,14.875389366149902,15.20351188659668
2009-02-06,21.25,20.799999237060547,20.799999237060547,21.030000686645508,234700.0,15.633216857910156,15.528648440043131,15.386563415527343,14.882261457443237,15.206570281982422
2009-02-09,21.5,20.8700008392334,21.0,21.479999542236328,419900.0,15.967733383178711,15.579693349202474,15.396375961303711,14.892036972045899,15.21053560256958
2009-02-10,21.540000915527344,21.149999618530273,21.3799991607666,21.239999771118164,468000.0,15.789326667785645,15.623304684956869,15.413325004577636,14.903341608047485,15.212296328544618
2009-02-11,21.229999542236328,20.899999618530273,21.200000762939453,21.1299991607666,348500.0,15.707550048828125,15.640154139200847,15.425962257385255,14.911325178146363,15.214267983436585
2009-02-12,21.510000228881836,20.549999237060547,21.149999618530273,21.049999237060547,301200.0,15.64808177947998,15.657499631245932,15.455399932861328,14.92055474281311,15.21568708896637
2009-02-13,21.100000381469727,20.420000076293945,20.920000076293945,20.639999389648438,225400.0,15.490469932556152,15.660372670491537,15.483172149658204,14.93071141242981,15.21602647781372
2009-02-17,21.0,20.190000534057617,20.399999618530273,20.829999923706055,446800.0,15.633070945739746,15.669283803304037,15.495360584259034,14.94465009689331,15.214307880401611
2009-02-18,21.09000015258789,20.280000686645508,20.799999237060547,20.56999969482422,354800.0,15.437931060791016,15.644370778401692,15.502754192352295,14.954723148345947,15.211248989105224
2009-02-19,20.989999771118164,20.530000686645508,20.56999969482422,20.75,308400.0,15.573030471801758,15.624004046122232,15.509579029083252,14.963202199935914,15.209230189323426
2009-02-20,21.09000015258789,20.0,20.510000228881836,20.700000762939453,341800.0,15.535506248474121,15.612038612365723,15.508665561676025,14.977564163208008,15.208336305618285
2009-02-23,20.899999618530273,19.969999313354492,20.770000457763672,20.209999084472656,310400.0,15.167757987976074,15.573574511210124,15.503965415954589,14.981254243850708,15.206843338012696
2009-02-24,20.530000686645508,19.329999923706055,20.219999313354492,19.75,421600.0,14.822525978088379,15.532909266153972,15.493104038238526,14.971184339523315,15.203478384017945
2009-02-25,19.829999923706055,19.1299991607666,19.690000534057617,19.209999084472656,627800.0,14.417251586914062,15.450358072916666,15.473691082000732,14.966853914260865,15.196555724143982
2009-02-26,19.31999969482422,18.139999389648438,19.059999465942383,18.5,590100.0,13.884385108947754,15.349627749125164,15.447932376861573,14.95756293296814,15.187588567733764
2009-02-27,18.8799991607666,17.969999313354492,18.440000534057617,18.549999237060547,386300.0,13.921916007995605,15.241983604431152,15.419504737854004,14.950046215057373,15.17946536064148
2009-03-02,18.6200008392334,17.65999984741211,18.389999389648438,17.829999923706055,451600.0,13.381547927856445,15.091872342427571,15.375809497833252,14.94014440536499,15.168713216781617
2009-03-03,18.0,16.360000610351562,17.950000762939453,16.829999923706055,1261200.0,12.6310396194458,14.869426091512045,15.30402069091797,14.922001304626464,15.154718956947328
2009-03-04,17.450000762939453,16.739999771118164,17.020000457763672,17.18000030517578,423000.0,12.893721580505371,14.676385752360027,15.25354248046875,14.910534400939941,15.140360956192017
2009-03-05,17.190000534057617,16.760000228881836,16.889999389648438,16.959999084472656,393400.0,12.728605270385742,14.4777894337972,15.194558296203613,14.900214109420777,15.12470338344574
2009-03-06,17.530000686645508,16.549999237060547,17.190000534057617,16.81999969482422,485600.0,12.62353801727295,14.276153182983398,15.11905122756958,14.891714611053466,15.108885073661805
2009-03-09,17.25,16.219999313354492,16.6299991607666,16.65999984741211,555500.0,12.503457069396973,14.07701899210612,15.039655723571776,14.873915395736695,15.09425290107727
2009-03-10,17.040000915527344,16.34000015258789,16.8799991607666,16.530000686645508,459000.0,12.40589427947998,13.861873881022136,14.961877193450928,14.85712854385376,15.0784401845932
2009-03-11,16.920000076293945,16.510000228881836,16.690000534057617,16.709999084472656,234300.0,12.54098129272461,13.668743896484376,14.888881740570069,14.849275913238525,15.064068574905395
2009-03-12,16.989999771118164,16.420000076293945,16.770000457763672,16.610000610351562,348700.0,12.46592903137207,13.461603800455729,14.826874122619628,14.838316802978516,15.048993544578552
2009-03-13,18.350000381469727,16.790000915527344,16.790000915527344,18.15999984741211,543800.0,13.629216194152832,13.33451779683431,14.805824546813964,14.83376317024231,15.039078664779662
2009-03-16,19.5,18.190000534057617,18.31999969482422,19.010000228881836,772800.0,14.267147064208984,13.27447706858317,14.780733203887939,14.830950384140015,15.033629560470581
2009-03-17,19.09000015258789,18.010000228881836,19.09000015258789,18.25,373600.0,13.696765899658203,13.199426396687825,14.740666046142579,14.822949075698853,15.023724308013916
2009-03-18,18.8799991607666,17.520000457763672,18.1200008392334,18.6299991607666,603800.0,13.981954574584961,13.170406595865886,14.7156693649292,14.823100767135621,15.014880385398865
2009-03-19,19.030000686645508,17.8700008392334,18.90999984741211,18.299999237060547,462800.0,13.734285354614258,13.160399945576986,14.685719299316407,14.822395534515381,15.005819025039672
2009-03-20,18.799999237060547,18.110000610351562,18.489999771118164,18.389999389648438,358500.0,13.801835060119629,13.152394549051921,14.664107837677001,14.827814121246337,14.996183886528016
2009-03-23,18.649999618530273,17.93000030517578,18.649999618530273,18.049999237060547,406700.0,13.546667098999023,13.16340249379476,14.6348655128479,14.836939182281494,14.984434337615967
2009-03-24,18.84000015258789,17.950000762939453,18.059999465942383,18.09000015258789,416000.0,13.576682090759277,13.226445325215657,14.59849235534668,14.830240364074706,14.971741070747376
2009-03-25,18.520000457763672,18.030000686645508,18.09000015258789,18.3799991607666,215800.0,13.794329643249512,13.286485862731933,14.579406967163086,14.830798196792603,14.95929744720459
2009-03-26,18.520000457763672,18.25,18.5,18.510000228881836,275500.0,13.891895294189453,13.364038530985514,14.558704795837402,14.823423023223876,14.949091725349426
2009-03-27,18.65999984741211,18.299999237060547,18.510000228881836,18.549999237060547,245900.0,13.921916007995605,13.450597063700359,14.541279125213624,14.81332935333252,14.939546575546265
2009-03-30,18.649999618530273,17.979999542236328,18.440000534057617,18.5,488600.0,13.884385108947754,13.542658933003743,14.51656114578247,14.802639570236206,14.929303302764893
2009-03-31,19.43000030517578,18.18000030517578,18.6200008392334,19.239999771118164,614400.0,14.439762115478516,13.678250122070313,14.50131519317627,14.798681545257569,14.919868116378785
2009-04-01,19.09000015258789,18.020000457763672,18.989999771118164,18.270000457763672,403700.0,13.711773872375488,13.756302960713704,14.472847537994385,14.792376575469971,14.905480389595033
2009-04-02,19.0,18.100000381469727,18.239999771118164,18.18000030517578,367000.0,13.644227981567383,13.834856224060058,14.436635932922364,14.789445533752442,14.889187169075011
2009-04-03,18.459999084472656,18.100000381469727,18.280000686645508,18.34000015258789,131900.0,13.764307975769043,13.843862342834473,14.40416410446167,14.784622974395752,14.874004774093628
2009-04-06,18.709999084472656,17.760000228881836,18.299999237060547,18.239999771118164,387700.0,13.68925666809082,13.805336316426596,14.369001750946046,14.778460855484008,14.858994035720825
2009-04-07,18.65999984741211,17.670000076293945,18.139999389648438,18.170000076293945,367100.0,13.63672161102295,13.801333363850912,14.331748104095459,14.769122886657716,14.843319544792175
2009-04-08,18.610000610351562,18.020000457763672,18.1299991607666,18.399999618530273,348300.0,13.809340476989746,13.789825757344564,14.29170238494873,14.76784296989441,14.829419651031493
2009-04-09,18.84000015258789,17.93000030517578,18.760000228881836,18.239999771118164,295000.0,13.68925666809082,13.786823844909668,14.247916889190673,14.751005201339721,14.814445343017578
2009-04-13,18.219999313354492,17.5,18.040000915527344,17.690000534057617,431700.0,13.276483535766602,13.7518004099528,14.19914680480957,14.738811531066894,14.795620641708375
