Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2000-08-30,6.375,6.166666507720947,6.166666507720947,6.307291507720947,6416400.0,3.9268534183502197,3.8518394470214843,3.8421870040893555,3.9561487150192263,3.67886713430995
2000-08-31,6.390625,6.234375,6.328125,6.317708492279053,4286400.0,3.933337688446045,3.8687012513478596,3.838101234436035,3.9563406324386596,3.6803728772338324
2000-09-01,6.333333492279053,6.192708492279053,6.333333492279053,6.21875,2262000.0,3.8717281818389893,3.8712953408559163,3.8327184534072876,3.955592439174652,3.6814984966726865
2000-09-05,6.34375,6.161458492279053,6.1875,6.25,3822000.0,3.891183614730835,3.8632967948913572,3.829735221862793,3.95439076423645,3.6827247254332605
2000-09-06,6.239583492279053,6.114583492279053,6.234375,6.125,5833200.0,3.816920757293701,3.8596429665883383,3.8266286420822144,3.952867691516876,3.683504934920821
2000-09-07,6.130208492279053,5.864583492279053,6.125,6.078125,4768800.0,3.7877092361450195,3.856203540166219,3.821251654624939,3.954325087070465,3.684107271922117
2000-09-08,6.28125,6.072916507720947,6.098958492279053,6.25,5530800.0,3.8948171138763428,3.861417865753174,3.81801682472229,3.9573071885108946,3.685318248025302
2000-09-11,6.369791507720947,6.244791507720947,6.244791507720947,6.333333492279053,3861600.0,3.9467484951019287,3.8742015679677326,3.818155312538147,3.959350519180298,3.6868121351514542
2000-09-12,6.401041507720947,6.302083492279053,6.380208492279053,6.317708492279053,2755200.0,3.9370107650756836,3.8776891072591146,3.8201095151901243,3.9659947395324706,3.688233718276024
2000-09-13,6.463541507720947,6.203125,6.25,6.229166507720947,3879600.0,3.881833791732788,3.877930514017741,3.819144287109375,3.9728648376464846,3.6893275040017683
2000-09-14,6.369791507720947,6.130208492279053,6.229166507720947,6.328125,3243600.0,3.943502187728882,3.8820669809977213,3.817012848854065,3.978828730583191,3.6907554516631564
2000-09-15,6.447916507720947,6.317708492279053,6.333333492279053,6.369791507720947,6520800.0,3.9694666862487793,3.8887990792592366,3.815335831642151,3.9822333073616027,3.6923124976664283
2000-09-18,6.34375,6.020833492279053,6.328125,6.052083492279053,3006000.0,3.7714807987213135,3.8849262396494546,3.8085966300964356,3.9857317495346067,3.6927523215611777
2000-09-19,6.239583492279053,6.020833492279053,6.03125,6.21875,1777200.0,3.87534236907959,3.886680523554484,3.8057505321502685,3.9914352703094482,3.693761106354097
2000-09-20,6.213541507720947,6.041666507720947,6.213541507720947,6.104166507720947,3506400.0,3.8039376735687256,3.8834581851959227,3.8025139999389648,3.9955498933792115,3.6943664721080234
2000-09-21,6.182291507720947,6.052083492279053,6.109375,6.171875,2328000.0,3.846130847930908,3.878076680501302,3.799018831253052,3.9995032119750977,3.6951957856371105
2000-09-22,6.453125,6.177083492279053,6.1875,6.442708492279053,2788800.0,4.014906883239746,3.883514626820882,3.7994180297851563,4.005889539718628,3.696933345950168
2000-09-25,6.536458492279053,6.223958492279053,6.442708492279053,6.489583492279053,3780000.0,4.044116973876953,3.8950072129567466,3.7987800788879396,4.012438352108002,3.698810014209232
2000-09-26,6.828125,6.5,6.5,6.640625,5414400.0,4.138242244720459,3.911477788289388,3.8025863361358643,4.0190535736083985,3.701172553082948
2000-09-27,6.708333492279053,6.630208492279053,6.645833492279053,6.6875,4758000.0,4.167453765869141,3.9348466555277506,3.8057770252227785,4.025798895359039,3.7036660355042645
2000-09-28,6.90625,6.677083492279053,6.71875,6.890625,5304000.0,4.294037342071533,3.968601862589518,3.8109805583953857,4.033518443107605,3.7068063084115375
2000-09-29,7.114583492279053,6.817708492279053,6.875,6.822916507720947,5128800.0,4.2518415451049805,3.992403491338094,3.8150807857513427,4.040589227676391,3.7096900927326666
2000-10-02,7.145833492279053,6.630208492279053,6.84375,7.145833492279053,6876000.0,4.453073978424072,4.0261585235595705,3.8387703895568848,4.049866740703583,3.7136026394994635
2000-10-03,7.088541507720947,6.864583492279053,7.083333492279053,7.041666507720947,6656400.0,4.388160705566406,4.056235186258951,3.8597997856140136,4.057069442272186,3.7171343571228506
2000-10-04,7.109375,7.0,7.041666507720947,7.088541507720947,3585600.0,4.41737174987793,4.0919377168019615,3.8826456212997438,4.063332977294922,3.7207814268767834
2000-10-05,7.244791507720947,7.119791507720947,7.125,7.197916507720947,3709200.0,4.485530853271484,4.128072961171468,3.9028337717056276,4.065677037239075,3.7247438591378956
2000-10-06,7.223958492279053,6.9375,7.182291507720947,7.0,2355600.0,4.362194538116455,4.154254817962647,3.9154966640472413,4.064519605636597,3.728029687380053
2000-10-09,6.942708492279053,6.6875,6.916666507720947,6.78125,3314400.0,4.225874900817871,4.184547758102417,3.9273138856887817,4.064072694778442,3.7305827397566573
2000-10-10,6.833333492279053,6.598958492279053,6.822916507720947,6.630208492279053,4178400.0,4.13175106048584,4.201641670862833,3.940167021751404,4.0619393157958985,3.732629516903235
2000-10-11,6.671875,6.494791507720947,6.609375,6.583333492279053,6462000.0,4.102540969848633,4.221548557281494,3.9525008010864258,4.060064654350281,3.734507240014633
2000-10-12,6.380208492279053,5.802083492279053,6.375,5.958333492279053,12654000.0,3.713059186935425,4.212677113215128,3.9560721635818483,4.051508629322052,3.734398916514233
2000-10-13,6.166666507720947,5.958333492279053,5.958333492279053,6.166666507720947,7431600.0,3.8428854942321777,4.201209020614624,3.959840474128723,4.041496694087982,3.734944075196233
2000-10-16,6.223958492279053,6.046875,6.166666507720947,6.21875,3252000.0,3.87534236907959,4.1899573802948,3.961339545249939,4.028990380764007,3.7356460666656495
2000-10-17,6.276041507720947,6.041666507720947,6.197916507720947,6.041666507720947,3260400.0,3.7649893760681152,4.165073855717977,3.9618637657165525,4.0191391396522524,3.7361705362796784
2000-10-18,6.296875,5.875,6.0,5.916666507720947,5728800.0,3.6870932579040527,4.133049821853637,3.959922113418579,4.008055307865143,3.736968944072723
2000-10-19,7.25,6.671875,7.25,7.15625,42860400.0,4.45956563949585,4.144085041681925,3.97537549495697,4.004274985790253,3.741209008693695
2000-10-20,7.614583492279053,6.96875,7.083333492279053,7.322916507720947,16022400.0,4.5634260177612305,4.164857339859009,3.9930358028411863,4.001241648197174,3.746033102273941
2000-10-23,7.588541507720947,7.229166507720947,7.291666507720947,7.260416507720947,8985600.0,4.524478435516357,4.1696176369984945,4.006869034767151,3.99584233045578,3.7503550171852114
2000-10-24,7.703125,7.270833492279053,7.270833492279053,7.588541507720947,11955600.0,4.7289557456970215,4.192337306340535,4.0212249135971065,3.9948531079292295,3.7560553061962128
2000-10-25,7.885416507720947,7.526041507720947,7.541666507720947,7.713541507720947,8824800.0,4.8068528175354,4.218302710851034,4.039927406311035,3.997397015094757,3.7621936202049255
2000-10-26,7.916666507720947,7.380208492279053,7.692708492279053,7.458333492279053,9880800.0,4.6478142738342285,4.229121605555217,4.056097679138183,3.9995494151115416,3.767455837726593
2000-10-27,7.578125,7.395833492279053,7.46875,7.5,5766000.0,4.673780918121338,4.249894030888876,4.0732412528991695,4.001019794940948,3.77234628200531
2000-10-30,8.072916984558105,7.541666507720947,7.5625,8.026041984558105,7286400.0,5.001594066619873,4.301608641942342,4.098173274993896,4.007486917972565,3.779183223247528
2000-10-31,8.265625,7.713541507720947,8.057291984558105,8.1875,10009200.0,5.102210521697998,4.366305939356486,4.122523531913758,4.01560870885849,3.7866688764095304
2000-11-01,8.015625,7.791666507720947,7.958333492279053,7.921875,10951200.0,4.936679840087891,4.421915197372437,4.143692874908448,4.020064761638642,3.7935372233390807
2000-11-02,7.979166507720947,7.848958492279053,7.916666507720947,7.848958492279053,6208800.0,4.89124059677124,4.500460624694824,4.163888583183288,4.023515164852142,3.800777063369751
2000-11-03,7.854166507720947,7.635416507720947,7.828125,7.682291507720947,3871200.0,4.78737735748291,4.56342674891154,4.182266426086426,4.027159159183502,3.8077564775943755
2000-11-06,7.916666507720947,7.59375,7.640625,7.796875,3871200.0,4.8587846755981445,4.62898956934611,4.202850651741028,4.032846691608429,3.814979673624039
2000-11-07,7.875,7.713541507720947,7.791666507720947,7.755208492279053,8450400.0,4.83281946182251,4.700178241729736,4.222526478767395,4.03855021238327,3.822574646472931
2000-11-08,7.875,7.661458492279053,7.755208492279053,7.78125,3825600.0,4.8490471839904785,4.7776418368021645,4.2424619674682615,4.043718826770783,3.8302831196784974
2000-11-09,7.8125,7.734375,7.802083492279053,7.802083492279053,3027600.0,4.862029075622559,4.804472732543945,4.261165480613709,4.051676242351532,3.837846146821976
2000-11-10,8.005208015441895,7.833333492279053,7.84375,7.953125,3626400.0,4.956153392791748,4.83065455754598,4.281621794700623,4.059861514568329,3.8465432119369507
2000-11-13,8.296875,7.932291507720947,7.932291507720947,8.166666984558105,12956400.0,5.089227199554443,4.868304475148519,4.305971775054932,4.069345114231109,3.855873280763626
2000-11-14,8.380208015441895,8.041666984558105,8.166666984558105,8.328125,5481600.0,5.189843654632568,4.899030335744222,4.3319449758529665,4.0808400988578795,3.865771152973175
2000-11-15,8.364583015441895,8.161458015441895,8.333333015441895,8.1875,9397200.0,5.102210521697998,4.918720849355062,4.357650771141052,4.092139706611634,3.8754573929309846
2000-11-16,8.234375,8.088541984558105,8.203125,8.161458015441895,4039200.0,5.085982322692871,4.9479320526123045,4.38361623287201,4.1024339437484745,3.885305199623108
2000-11-17,8.171875,7.979166507720947,8.151041984558105,8.072916984558105,9442800.0,5.030804634094238,4.9717336336771645,4.406335983276367,4.112176403999329,3.8948609375953676
2000-11-20,8.125,7.890625,8.104166984558105,8.109375,3638400.0,5.053524494171143,4.975195662180583,4.428471503257751,4.12331340789795,3.9045302748680113
2000-11-21,8.182291984558105,8.0625,8.130208015441895,8.078125,7360800.0,5.034049987792969,4.970651626586914,4.450412287712097,4.135260901451111,3.914296408891678
2000-11-22,8.197916984558105,7.84375,8.130208015441895,7.9375,6174000.0,4.946417331695557,4.971300792694092,4.471703958511353,4.145424122810364,3.924190711975098
2000-11-24,7.947916507720947,7.802083492279053,7.9375,7.833333492279053,1876800.0,4.881503582000732,4.970651658376058,4.490463986396789,4.153738417625427,3.9341487872600553
2000-11-27,7.875,7.713541507720947,7.875,7.807291507720947,5454000.0,4.865274906158447,4.9758448282877605,4.5083801507949826,4.161857991218567,3.9444949579238893
2000-11-28,7.776041507720947,7.583333492279053,7.776041507720947,7.651041507720947,6381600.0,4.767904758453369,4.969786167144775,4.528308629989624,4.16845263004303,3.9548397028446196
2000-11-29,7.864583492279053,7.572916507720947,7.635416507720947,7.838541507720947,6994800.0,4.884749412536621,4.97324816385905,4.5484967708587645,4.177123651504517,3.96478164434433
2000-11-30,7.864583492279053,7.515625,7.84375,7.796875,6424800.0,4.8587846755981445,4.973897329966227,4.569593710899353,4.186053855419159,3.9743348681926727
2000-12-01,8.015625,7.6875,7.71875,7.963541507720947,5484000.0,4.962645053863525,4.980605061848959,4.591923995018005,4.195471413135529,3.9842132258415224
2000-12-04,8.135416984558105,7.885416507720947,7.916666507720947,8.041666984558105,2092800.0,5.011331081390381,4.984283574422201,4.611852478981018,4.205635254383087,3.994788075685501
2000-12-05,8.557291984558105,8.114583015441895,8.125,8.5,7290000.0,5.2969512939453125,4.998131847381591,4.636909165382385,4.217844622135162,4.00653213262558
2000-12-06,8.791666984558105,8.458333015441895,8.489583015441895,8.703125,7118400.0,5.4272541999816895,5.013959217071533,4.66268940448761,4.232637870311737,4.01891152381897
2000-12-07,8.729166984558105,8.645833015441895,8.723958015441895,8.713541984558105,4905600.0,5.433750152587891,5.036061859130859,4.688015332221985,4.246896178722381,4.031711735725403
2000-12-08,9.25,8.78125,8.833333015441895,9.166666984558105,7970400.0,5.716319561004639,5.078084341684977,4.716460976600647,4.263720767498016,4.046167503595353
2000-12-11,9.151041984558105,8.9375,9.145833015441895,8.989583015441895,5010000.0,5.605889320373535,5.116423320770264,4.743541932106018,4.27931135892868,4.059504792690277
2000-12-12,9.057291984558105,8.817708015441895,8.994791984558105,8.890625,6549600.0,5.544179439544678,5.149133650461833,4.76536404132843,4.302067215442658,4.071821573972702
2000-12-13,8.973958015441895,8.557291984558105,8.890625,8.604166984558105,8812800.0,5.365544319152832,5.17123327255249,4.784911713600159,4.322355749607087,4.083374627828598
2000-12-14,8.604166984558105,8.260416984558105,8.604166984558105,8.28125,9664800.0,5.1641740798950195,5.1857503890991214,4.7998477602005005,4.341246690750122,4.094729872941971
2000-12-15,8.307291984558105,8.083333015441895,8.166666984558105,8.125,7695600.0,5.066736698150635,5.198099263509115,4.811471877098083,4.357152824401855,4.105759738683701
2000-12-18,8.484375,8.166666984558105,8.166666984558105,8.458333015441895,12512400.0,5.274602890014648,5.225387795766195,4.829720044136048,4.3726083540916445,4.118379083871841
2000-12-19,8.572916984558105,8.21875,8.5,8.401041984558105,6859200.0,5.238875389099121,5.256785837809245,4.849980053901672,4.388646969795227,4.131030139923095
2000-12-20,8.375,8.166666984558105,8.333333015441895,8.302083015441895,5071200.0,5.1771650314331055,5.276280212402344,4.870888333320618,4.405527677536011,4.143728407621384
2000-12-21,8.380208015441895,8.21875,8.3125,8.359375,3814800.0,5.212893009185791,5.29988743464152,4.893095374107361,4.4227980875968935,4.156799726486206
2000-12-22,8.6875,8.416666984558105,8.416666984558105,8.510416984558105,5241600.0,5.307082653045654,5.322849941253662,4.924975843429565,4.440524003505707,4.170439196825027
2000-12-26,8.635416984558105,8.489583015441895,8.59375,8.635416984558105,4634400.0,5.385030746459961,5.347763252258301,4.955818748474121,4.457829611301422,4.184598016738891
2000-12-27,8.822916984558105,8.583333015441895,8.583333015441895,8.744791984558105,3871200.0,5.453237533569336,5.358182334899903,4.987376651763916,4.474358098506928,4.1983364295959475
2000-12-28,8.729166984558105,8.59375,8.723958015441895,8.671875,3340800.0,5.407766819000244,5.356883176167806,5.020232200622559,4.491047983169556,4.210421805381775
2000-12-29,8.682291984558105,8.541666984558105,8.671875,8.635416984558105,3826800.0,5.385030746459961,5.353635215759278,5.054190950393677,4.5070565319061275,4.220838212966919
2001-01-02,8.614583015441895,8.166666984558105,8.614583015441895,8.302083015441895,6639600.0,5.1771650314331055,5.317691580454508,5.068542938232422,4.521959216594696,4.230442103147507
2001-01-03,8.322916984558105,7.885416507720947,8.177083015441895,8.119791984558105,9724800.0,5.063488483428955,5.281531524658203,5.078544187545776,4.535789995193482,4.240174251794815
2001-01-04,8.114583015441895,7.510416507720947,8.114583015441895,7.807291507720947,11162400.0,4.868614673614502,5.236493873596191,5.08542691230774,4.546147973537445,4.2473929452896115
2001-01-05,7.666666507720947,7.458333492279053,7.666666507720947,7.489583492279053,7807200.0,4.670492172241211,5.190157063802084,5.084257640838623,4.552741277217865,4.253637223243714
2001-01-08,7.765625,7.421875,7.489583492279053,7.625,6405600.0,4.754937648773193,5.1628746350606285,5.083219337463379,4.561573371887207,4.259542286396027
2001-01-09,7.666666507720947,7.536458492279053,7.666666507720947,7.5625,5347200.0,4.7159624099731445,5.139489682515462,5.084582300186157,4.570339989662171,4.265187673568725
2001-01-10,7.479166507720947,7.276041507720947,7.4375,7.364583492279053,6838800.0,4.592540740966797,5.094018872578939,5.082957496643067,4.578099374771118,4.270734376907349
2001-01-11,7.583333492279053,7.276041507720947,7.416666507720947,7.322916507720947,5922000.0,4.566557884216309,5.049197705586751,5.074256772994995,4.586215023994446,4.2755031311512
2001-01-12,7.302083492279053,6.895833492279053,7.302083492279053,7.0,10076400.0,4.3651885986328125,4.995065943400065,5.059516334533692,4.591019933223724,4.278438795804977
2001-01-16,7.385416507720947,7.005208492279053,7.005208492279053,7.286458492279053,6736800.0,4.543823719024658,4.95046132405599,5.051659212112427,4.597676043510437,4.280906740427017
2001-01-17,7.359375,7.119791507720947,7.333333492279053,7.151041507720947,3636000.0,4.459376811981201,4.893947601318359,5.0430219364166256,4.603455259799957,4.283487086296081
2001-01-18,7.229166507720947,6.84375,7.083333492279053,7.192708492279053,5850000.0,4.485360145568848,4.833969561258952,5.0369815921783445,4.609624009132386,4.285630321502685
