Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2000-08-30,14.13888931274414,13.13888931274414,13.166666984558105,13.277777671813965,1653400.0,10.13869571685791,8.984837023417155,8.474402103424072,7.592697525024414,7.101400985604241
2000-08-31,13.5,12.666666984558105,13.277777671813965,12.666666984558105,544600.0,9.672063827514648,9.04988301595052,8.517671871185303,7.623892474174499,7.116612008337438
2000-09-01,13.083333015441895,12.69444465637207,12.722222328186035,12.94444465637207,171900.0,9.884169578552246,9.102202479044596,8.561365842819214,7.658476719856262,7.132891758750467
2000-09-05,13.583333015441895,12.833333015441895,12.833333015441895,13.0,378000.0,9.926589965820312,9.158764394124349,8.605483989715577,7.693696556091308,7.14922917516608
2000-09-06,13.38888931274414,13.0,13.0,13.38888931274414,441400.0,10.223542213439941,9.249263127644857,8.653420152664184,7.733154134750366,7.1671030881793
2000-09-07,13.61111068725586,13.166666984558105,13.333333015441895,13.30555534362793,228100.0,10.159904479980469,9.34541784922282,8.69965931892395,7.777471013069153,7.184402518189711
2000-09-08,13.666666984558105,12.94444465637207,13.30555534362793,13.666666984558105,422700.0,10.435647010803223,9.475510025024414,8.748868083953857,7.823911228179932,7.203087831365651
2000-09-11,14.0,13.472222328186035,13.666666984558105,13.88888931274414,576900.0,10.605329513549805,9.616914367675781,8.803167362213134,7.869511766433716,7.2225292124067035
2000-09-12,14.0,13.36111068725586,14.0,13.55555534362793,292600.0,10.35080337524414,9.747006352742513,8.857572679519654,7.91235568523407,7.2403034974228255
2000-09-13,13.916666984558105,13.44444465637207,13.666666984558105,13.527777671813965,235800.0,10.329595565795898,9.83609135945638,8.909750938415527,7.955410261154174,7.257757124927758
2000-09-14,13.86111068725586,13.583333015441895,13.63888931274414,13.833333015441895,241800.0,10.56291389465332,9.942144838968913,8.969140863418579,8.00016390800476,7.27632542138689
2000-09-15,13.833333015441895,13.277777671813965,13.666666984558105,13.527777671813965,438700.0,10.354537963867188,10.032892672220866,9.02181797027588,8.039029088020325,7.293522139501305
2000-09-18,13.416666984558105,12.55555534362793,13.416666984558105,12.972222328186035,448200.0,9.929301261901855,10.105189768473307,9.06429352760315,8.072373652458191,7.308165356847975
2000-09-19,13.472222328186035,13.027777671813965,13.11111068725586,13.44444465637207,392500.0,10.290756225585938,10.177544911702475,9.110180196762085,8.109121403694154,7.324643759437688
2000-09-20,13.55555534362793,13.222222328186035,13.472222328186035,13.222222328186035,245400.0,10.120658874511719,10.198967297871908,9.14842288017273,8.14226580142975,7.3400064798501825
2000-09-21,13.083333015441895,12.416666984558105,13.0,12.75,243000.0,9.759212493896484,10.173668416341146,9.157377500534057,8.172218475341797,7.353226184844971
2000-09-22,13.05555534362793,12.19444465637207,12.69444465637207,12.972222328186035,263800.0,9.929301261901855,10.190817578633625,9.182460317611694,8.205985798835755,7.367226592872454
2000-09-25,13.222222328186035,12.777777671813965,13.0,12.972222328186035,144600.0,9.929301261901855,10.1938263575236,9.20966414451599,8.241866841316224,7.381075645137478
2000-09-26,13.11111068725586,12.583333015441895,13.083333015441895,12.88888931274414,129300.0,9.865514755249023,10.189754676818847,9.239834489822387,8.276264538764954,7.394432844654206
2000-09-27,13.277777671813965,12.527777671813965,12.88888931274414,12.527777671813965,286300.0,9.589115142822266,10.14745953877767,9.26447684288025,8.307052745819092,7.406169113628367
2000-09-28,13.777777671813965,12.61111068725586,12.777777671813965,13.583333015441895,773200.0,10.397063255310059,10.163270123799641,9.308671789169312,8.345920433998108,7.422078125020291
2000-09-29,14.69444465637207,13.527777671813965,13.583333015441895,14.63888931274414,1102500.0,11.20501708984375,10.214561462402344,9.365632181167603,8.389485683441162,7.442093675098722
2000-10-02,14.833333015441895,13.833333015441895,14.69444465637207,13.94444465637207,559500.0,10.673468589782715,10.219104067484539,9.41238574028015,8.432174305915833,7.459100911491795
2000-10-03,14.61111068725586,13.75,13.94444465637207,14.05555534362793,531000.0,10.758519172668457,10.246285120646158,9.45914345741272,8.472965564727783,7.4763753526497885
2000-10-04,14.36111068725586,14.01388931274414,14.11111068725586,14.333333015441895,285900.0,10.971137046813965,10.28905455271403,9.505062990188598,8.51524890422821,7.49457723647356
2000-10-05,14.777777671813965,14.277777671813965,14.277777671813965,14.63888931274414,425800.0,11.20501708984375,10.331861432393392,9.559902219772338,8.557757287025451,7.513802313434027
2000-10-06,14.75,13.55555534362793,14.75,13.88888931274414,490500.0,10.630943298339844,10.350288454691569,9.610895795822143,8.593679432868958,7.529870050469625
2000-10-09,13.94444465637207,13.36111068725586,13.75,13.80555534362793,292600.0,10.567156791687012,10.392812156677246,9.664007358551025,8.630020580291749,7.545445879911765
2000-10-10,14.13888931274414,13.38888931274414,13.916666984558105,13.44444465637207,229900.0,10.290756225585938,10.392812156677246,9.700137195587159,8.664443221092224,7.559452565348878
2000-10-11,13.583333015441895,12.916666984558105,13.333333015441895,13.416666984558105,445200.0,10.269495964050293,10.402734629313152,9.740508213043213,8.699710149765014,7.5732091308245195
2000-10-12,13.5,12.44444465637207,13.5,12.972222328186035,459400.0,9.929301261901855,10.41407388051351,9.766863708496095,8.73199782371521,7.585108586031981
2000-10-13,14.222222328186035,12.88888931274414,12.972222328186035,14.222222328186035,438000.0,10.886091232299805,10.47785987854004,9.81108232498169,8.774910287857056,7.6016964385257895
2000-10-16,14.5,13.88888931274414,14.222222328186035,14.5,256600.0,11.098710060119629,10.55582046508789,9.854038581848144,8.81889204978943,7.619181506633758
2000-10-17,14.38888931274414,13.25,14.38888931274414,13.75,400200.0,10.524640083312988,10.599762153625488,9.880422801971436,8.859246869087219,7.642112486362457
2000-10-18,13.722222328186035,12.61111068725586,13.527777671813965,13.722222328186035,418900.0,10.503373146057129,10.66071268717448,9.91147232055664,8.899389019012451,7.665990054607391
2000-10-19,14.19444465637207,13.75,13.833333015441895,14.027777671813965,191800.0,10.737253189086914,10.683392016092936,9.946775150299072,8.940390357971191,7.69135288476944
2000-10-20,14.69444465637207,14.277777671813965,14.333333015441895,14.666666984558105,430600.0,11.226280212402344,10.684809557596843,9.997373275756836,8.986281967163086,7.719160850048065
2000-10-23,14.583333015441895,14.13888931274414,14.55555534362793,14.527777671813965,96000.0,11.11997127532959,10.714576403299967,10.037785148620605,9.028996758460998,7.746121408939362
2000-10-24,14.527777671813965,14.083333015441895,14.527777671813965,14.277777671813965,218700.0,10.92861557006836,10.725916163126628,10.074794235229492,9.066416025161743,7.771914603710175
2000-10-25,14.222222328186035,13.86111068725586,14.222222328186035,13.972222328186035,253800.0,10.694732666015625,10.707489204406738,10.111367664337159,9.10170783996582,7.79622251033783
2000-10-26,13.972222328186035,13.13888931274414,13.94444465637207,13.472222328186035,393700.0,10.312016487121582,10.647955830891927,10.14325632095337,9.134440717697144,7.818300952911377
2000-10-27,13.75,13.5,13.5,13.61111068725586,343300.0,10.41832447052002,10.633781242370606,10.181937522888184,9.166334319114686,7.839120979309082
2000-10-30,14.55555534362793,13.527777671813965,13.55555534362793,14.55555534362793,366300.0,11.1412353515625,10.672053146362305,10.235076942443847,9.20778214931488,7.865345516204834
2000-10-31,15.027777671813965,14.333333015441895,14.55555534362793,15.027777671813965,359500.0,11.502677917480469,10.752847925821941,10.297142028808594,9.251787528991699,7.892324366569519
2000-11-01,14.722222328186035,14.25,14.69444465637207,14.63888931274414,356100.0,11.20501708984375,10.815216000874837,10.341375961303712,9.293873176574706,7.9187625217437745
2000-11-02,15.36111068725586,14.69444465637207,14.75,15.30555534362793,665700.0,11.715302467346191,10.93428274790446,10.396239776611328,9.340004801750183,7.948067977428436
2000-11-03,15.38888931274414,15.083333015441895,15.30555534362793,15.222222328186035,274500.0,11.651517868041992,10.985311190287272,10.449403724670411,9.384441714286805,7.977370376586914
2000-11-06,15.222222328186035,14.666666984558105,15.222222328186035,14.80555534362793,404700.0,11.332586288452148,11.000902938842774,10.499158554077148,9.42442105293274,8.004551668167114
2000-11-07,14.94444465637207,14.69444465637207,14.94444465637207,14.833333015441895,368500.0,11.353848457336426,11.056183497111002,10.542126941680909,9.464146394729614,8.030996940135957
2000-11-08,14.88888931274414,14.625,14.666666984558105,14.777777671813965,442900.0,11.311327934265137,11.110047149658204,10.572367038726806,9.499416527748108,8.056808452606202
2000-11-09,14.94444465637207,14.333333015441895,14.75,14.472222328186035,270000.0,11.077445030212402,11.132726605733236,10.591142024993896,9.532772064208984,8.079239420890808
2000-11-10,14.5,14.11111068725586,14.30555534362793,14.11111068725586,275800.0,10.801041603088379,11.104377365112304,10.613721580505372,9.565696725845337,8.101657156944276
2000-11-13,14.027777671813965,13.11111068725586,14.0,13.777777671813965,412800.0,10.545900344848633,11.066105969746907,10.6269561958313,9.594161019325256,8.12237802028656
2000-11-14,14.583333015441895,13.916666984558105,13.916666984558105,14.083333015441895,202500.0,10.77977466583252,11.056183242797852,10.644019889831544,9.62475193977356,8.144900016784668
2000-11-15,14.69444465637207,13.88888931274414,14.11111068725586,14.38888931274414,240000.0,11.013662338256836,11.077445220947265,10.659822292327881,9.656621222496033,8.168275580406188
2000-11-16,14.666666984558105,14.333333015441895,14.333333015441895,14.416666984558105,139200.0,11.03492259979248,11.125638961791992,10.67732265472412,9.688490986824036,8.1911256814003
2000-11-17,14.777777671813965,14.416666984558105,14.583333015441895,14.5,185500.0,11.098710060119629,11.170998001098633,10.69058391571045,9.719725999832153,8.213136494159698
2000-11-20,14.333333015441895,13.777777671813965,14.333333015441895,13.94444465637207,164800.0,10.673468589782715,11.139813550313313,10.691946697235107,9.74755702972412,8.233336987495422
2000-11-21,13.88888931274414,13.166666984558105,13.833333015441895,13.333333015441895,243900.0,10.205708503723145,11.053348922729493,10.689044799804687,9.77330873966217,8.251935725212098
2000-11-22,13.30555534362793,12.94444465637207,13.222222328186035,13.05555534362793,108100.0,9.993094444274902,10.97255407969157,10.682314777374268,9.796032857894897,8.270313725471496
2000-11-24,13.55555534362793,13.083333015441895,13.083333015441895,13.55555534362793,244500.0,10.375804901123047,10.883254241943359,10.678572597503662,9.82385673046112,8.290394692420959
2000-11-27,13.55555534362793,13.13888931274414,13.44444465637207,13.222222328186035,115800.0,10.120658874511719,10.781196975708008,10.673895015716553,9.847856492996216,8.3099369764328
2000-11-28,13.25,12.583333015441895,13.25,12.722222328186035,261600.0,9.737946510314941,10.674887657165527,10.670067920684815,9.867180724143982,8.32767098903656
2000-11-29,13.083333015441895,12.69444465637207,12.833333015441895,13.05555534362793,232600.0,9.993094444274902,10.584170722961426,10.664114685058594,9.88714744091034,8.345838403701782
2000-11-30,13.0,12.416666984558105,12.972222328186035,12.55555534362793,327600.0,9.61037826538086,10.470774078369141,10.653909072875976,9.901165976524354,8.362618699073792
2000-12-01,13.13888931274414,12.61111068725586,12.63888931274414,12.972222328186035,448300.0,9.929301261901855,10.394231160481771,10.657310848236085,9.90734417438507,8.381098899841309
2000-12-04,13.416666984558105,12.69444465637207,12.916666984558105,13.416666984558105,367200.0,10.269495964050293,10.358794784545898,10.664114742279052,9.923287529945373,8.40212240934372
2000-12-05,14.25,13.277777671813965,13.333333015441895,14.13888931274414,325500.0,10.822299003601074,10.377221361796062,10.681974697113038,9.945819420814514,8.425804631710053
2000-12-06,14.61111068725586,13.666666984558105,14.083333015441895,13.69444465637207,212800.0,10.482110023498535,10.357377052307129,10.694306602478028,9.967070546150207,8.44725946187973
2000-12-07,13.972222328186035,13.666666984558105,13.722222328186035,13.777777671813965,103900.0,10.545900344848633,10.326192919413248,10.713442306518555,9.988959574699402,8.468822658061981
2000-12-08,14.55555534362793,13.86111068725586,13.86111068725586,14.55555534362793,299700.0,11.1412353515625,10.333280436197917,10.728325748443604,10.018498768806458,8.494204864501953
2000-12-11,15.11111068725586,14.25,14.333333015441895,15.11111068725586,380400.0,11.598339080810547,10.366589037577311,10.73619218826294,10.050912184715271,8.520293214321136
2000-12-12,15.05555534362793,13.666666984558105,15.05555534362793,14.083333015441895,698500.0,10.809479713439941,10.375656445821127,10.738912410736084,10.075649075508117,8.541068482398988
2000-12-13,14.416666984558105,13.666666984558105,14.19444465637207,13.86111068725586,217800.0,10.638921737670898,10.40453732808431,10.736520462036133,10.097831959724425,8.560464503765106
2000-12-14,13.75,12.777777671813965,13.75,13.13888931274414,484800.0,10.084590911865234,10.410637092590331,10.718789539337159,10.111926264762879,8.576878283023834
2000-12-15,13.30555534362793,12.13888931274414,13.083333015441895,13.30555534362793,842100.0,10.212512969970703,10.399750963846843,10.698939456939698,10.129420838356019,8.593299922943116
2000-12-18,14.333333015441895,13.472222328186035,13.472222328186035,14.083333015441895,471700.0,10.809479713439941,10.445672353108725,10.7025101852417,10.15670299053192,8.612390520572662
2000-12-19,14.5,13.94444465637207,13.94444465637207,14.083333015441895,387100.0,10.809479713439941,10.517107899983724,10.707356643676757,10.185682001113891,8.633902823925018
2000-12-20,14.083333015441895,13.277777671813965,13.86111068725586,13.277777671813965,465900.0,10.191191673278809,10.530314381917318,10.705365352630615,10.202751274108886,8.652955436706543
2000-12-21,14.55555534362793,13.25,13.36111068725586,14.11111068725586,408600.0,10.830803871154785,10.611676088968913,10.716591510772705,10.22854986190796,8.674784944057464
2000-12-22,14.94444465637207,14.11111068725586,14.11111068725586,14.722222328186035,274200.0,11.299857139587402,10.703046480814615,10.744002628326417,10.255433168411255,8.699275591373443
2000-12-26,15.027777671813965,14.75,14.88888931274414,14.833333015441895,268300.0,11.38513469696045,10.77742239634196,10.753983497619629,10.28253291130066,8.724403207302094
2000-12-27,16.55555534362793,14.88888931274414,14.94444465637207,16.55555534362793,802000.0,12.707006454467773,10.903069559733073,10.786149425506592,10.320094003677369,8.75624549150467
2000-12-28,18.22222137451172,16.55555534362793,16.55555534362793,16.86111068725586,1683100.0,12.941533088684082,11.067031097412109,10.834487285614014,10.357455043792724,8.789260408878327
2000-12-29,17.11111068725586,15.5,16.52777862548828,15.5,736200.0,11.896829605102539,11.157093048095703,10.862356414794922,10.38691436767578,8.814945969581604
2001-01-02,16.33333396911621,15.527777671813965,15.55555534362793,15.777777671813965,688000.0,12.110034942626953,11.2216796875,10.889812049865723,10.418293600082398,8.841887786388398
2001-01-03,17.22222137451172,15.55555534362793,15.722222328186035,16.80555534362793,911200.0,12.898892402648926,11.308383242289226,10.923264293670654,10.460318784713746,8.872245471477509
2001-01-04,17.83333396911621,16.88888931274414,16.91666603088379,17.83333396911621,1581400.0,13.687746047973633,11.50026766459147,10.974619789123535,10.50620246887207,8.906864476203918
