Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2000-09-15,49.33333206176758,47.91666793823242,47.9375,48.79166793823242,2378700.0,48.79166793823242,46.75833307902018,43.9119792175293,36.652239646911625,37.280522596902685
2000-09-18,48.83333206176758,45.89583206176758,48.3125,46.4375,1659000.0,46.4375,46.756944274902345,43.973229217529294,36.91598964691162,37.33139469358656
2000-09-19,49.09375,45.77083206176758,46.83333206176758,48.89583206176758,2614200.0,48.89583206176758,46.911110941569014,44.0878125,37.21161462783814,37.39528661274778
2000-09-20,51.39583206176758,47.58333206176758,49.14583206176758,51.0625,3108900.0,51.0625,47.25138880411784,44.2353125,37.508906288146974,37.470381191798616
2000-09-21,56.20833206176758,49.83854293823242,50.33333206176758,55.75,3796800.0,55.75,47.94722213745117,44.51697914123535,37.82598962783813,37.57026981916584
2000-09-22,56.91666793823242,53.45833206176758,54.0,56.8125,3575100.0,56.8125,48.631944274902345,44.890729141235354,38.17098962783813,37.674847157105155
2000-09-25,59.125,55.64583206176758,56.625,56.08333206176758,3619200.0,56.08333206176758,49.016666412353516,45.22572914123535,38.51536460876465,37.77435248091414
2000-09-26,57.20833206176758,54.66666793823242,56.5,56.75,3518100.0,56.75,49.69861094156901,45.5153125,38.84411460876465,37.87637209123181
2000-09-27,58.35416793823242,55.20833206176758,56.5625,57.3125,2949300.0,57.3125,50.54722213745117,45.83322914123535,39.16661460876465,37.98030860411292
2000-09-28,60.04166793823242,56.95833206176758,57.41666793823242,58.52083206176758,2863800.0,58.52083206176758,51.315277608235675,46.20697914123535,39.502864589691164,38.089566707611084
2000-09-29,59.08333206176758,56.89583206176758,58.66666793823242,58.453125,1738800.0,58.453125,51.94687474568685,46.575208282470705,39.843854179382326,38.19731040227981
2000-10-02,58.77083206176758,51.72916793823242,58.75,52.33333206176758,4101900.0,52.33333206176758,52.380208079020186,46.8264582824707,40.12614583969116,38.27171051627711
2000-10-03,56.375,50.75,52.5625,53.02083206176758,4274100.0,53.02083206176758,52.89270807902018,47.09937492370605,40.4109375,38.34893104792889
2000-10-04,55.16666793823242,51.66666793823242,52.25,53.6875,1709400.0,53.6875,53.410763549804685,47.403541564941406,40.686145839691164,38.428819427887596
2000-10-05,55.16666793823242,52.83333206176758,53.54166793823242,53.75,2041200.0,53.75,53.84409688313802,47.64145820617676,40.97322917938232,38.50820378318352
2000-10-06,55.54166793823242,51.91666793823242,54.41666793823242,53.70833206176758,1654800.0,53.70833206176758,54.1718744913737,47.86520820617676,41.26052083969116,38.58655495987725
2000-10-09,55.125,51.20833206176758,53.64583206176758,54.91666793823242,2649900.0,54.91666793823242,54.737152353922525,48.190208206176756,41.57093751907349,38.67029912899702
2000-10-10,58.5,54.45833206176758,54.83333206176758,56.33333206176758,4115400.0,56.33333206176758,55.23298568725586,48.49812484741211,41.89510417938232,38.760416643960134
2000-10-11,57.58333206176758,52.33333206176758,57.52083206176758,54.75520706176758,4712400.0,54.75520706176758,55.479166158040364,48.734895629882814,42.20973958969116,38.84160847349215
2000-10-12,57.0,52.6875,55.66666793823242,53.29166793823242,4526400.0,53.29166793823242,55.315277353922525,48.90447898864746,42.536197929382325,38.91458857179892
2000-10-13,54.625,51.75,53.02083206176758,54.16666793823242,3147900.0,54.16666793823242,55.13888854980469,49.081978988647464,42.86744794845581,38.99123218670562
2000-10-16,57.75,53.75,54.0625,55.875,2850600.0,55.875,55.12499974568685,49.28614562988281,43.21307294845581,39.075651025772096
2000-10-17,61.89583206176758,56.33333206176758,56.5,60.6875,7329900.0,60.6875,55.387499745686846,49.54822898864746,43.61994794845581,39.22367185592651
2000-10-18,65.375,57.66666793823242,58.86458206176758,62.625,6116100.0,62.625,55.74166641235352,49.89322898864746,44.03578128814697,39.39190102577209
2000-10-19,63.3125,59.04166793823242,61.97916793823242,62.875,5436600.0,62.875,56.031944274902344,50.25072898864746,44.44661462783814,39.5512760257721
2000-10-20,65.33333587646484,62.14583206176758,62.70833206176758,63.41666793823242,3651000.0,63.41666793823242,56.36284713745117,50.58322898864746,44.868072967529294,39.706484365463254
2000-10-23,67.0,64.64583587646484,64.75,65.63021087646484,5017200.0,65.63021087646484,57.249305725097656,50.98916656494141,45.273958415985106,39.854114580154416
2000-10-24,67.39583587646484,64.04166412353516,65.08333587646484,66.91666412353516,5764800.0,66.91666412353516,58.1756945292155,51.44208320617676,45.65500005722046,39.98953124046326
2000-10-25,67.33333587646484,62.16666793823242,66.33333587646484,62.33333206176758,5685600.0,62.33333206176758,58.75208333333333,51.82760398864746,45.98250003814697,40.117656240463255
2000-10-26,64.625,59.33333206176758,64.08333587646484,63.39583206176758,3934500.0,63.39583206176758,59.39513880411784,52.25718727111816,46.29583335876465,40.258593740463255
2000-10-27,64.04166412353516,60.33333206176758,63.66666793823242,61.625,2532000.0,61.625,59.922916666666666,52.612603912353514,46.59500001907349,40.37317708015442
2000-10-30,62.625,58.95833206176758,61.875,61.58333206176758,2773500.0,61.58333206176758,60.36736094156901,52.96468719482422,46.89958333969116,40.48859374046326
2000-10-31,65.4375,60.875,61.66666793823242,65.375,3495000.0,65.375,60.97013880411784,53.40385383605957,47.21916666030884,40.63703124046326
2000-11-01,69.16666412353516,63.41666793823242,65.32291412353516,68.70833587646484,4222200.0,68.70833587646484,61.90034739176432,53.92885391235352,47.58979167938232,40.77890625953674
2000-11-02,73.16666412353516,69.125,69.88021087646484,72.6875,5688000.0,72.6875,63.19340286254883,54.53218727111816,47.971875,40.93786459922791
2000-11-03,73.83333587646484,70.75,73.41666412353516,71.25,3266400.0,71.25,64.33229166666666,55.048020629882814,48.35916667938233,41.04786459922791
2000-11-06,70.66666412353516,67.125,70.66666412353516,69.6875,3878100.0,69.6875,65.253125,55.51260398864746,48.72979167938232,41.16744793891907
2000-11-07,70.58333587646484,68.66666412353516,70.08333587646484,70.04166412353516,2451600.0,70.04166412353516,65.87673594156901,55.98177062988281,49.08166664123535,41.29119791984558
2000-11-08,74.0,70.66666412353516,71.375,73.41666412353516,3610500.0,73.41666412353516,66.59618021647135,56.53093727111816,49.41499996185303,41.419322900772094
2000-11-09,73.25,65.33333587646484,71.625,69.8125,5649900.0,69.8125,67.05868021647136,57.020937271118164,49.723333282470705,41.55130206108093
2000-11-10,69.85416412353516,66.171875,68.33333587646484,66.5625,2011200.0,66.5625,67.26840235392253,57.42135391235352,49.980208282470706,41.67036456108093
2000-11-13,64.83333587646484,55.54166793823242,64.16666412353516,56.5,9887700.0,56.5,66.65972162882487,57.54510391235352,50.18354160308838,41.742552061080936
2000-11-14,58.91666793823242,54.54166793823242,56.0,56.95833206176758,7041300.0,56.95833206176758,65.99583282470704,57.75385391235351,50.374791603088376,41.80578122138977
2000-11-15,61.45833206176758,56.66666793823242,57.0,60.60416793823242,5768700.0,60.60416793823242,65.88055521647135,58.07427062988281,50.5877082824707,41.9321354007721
2000-11-16,61.66666793823242,58.20833206176758,59.70833206176758,58.47916793823242,8548200.0,58.47916793823242,65.55277760823567,58.30385398864746,50.78812496185303,42.05265624046326
2000-11-17,60.16666793823242,54.5,58.33333206176758,56.83333206176758,7331400.0,56.83333206176758,65.23333307902018,58.46093727111816,50.934374961853024,42.154322900772094
2000-11-20,56.83333206176758,50.375,55.125,50.8125,8979900.0,50.8125,64.51527760823568,58.56052062988281,51.028958282470704,42.21703124046326
2000-11-21,54.72916793823242,50.75,52.42708206176758,53.8125,6277500.0,53.8125,63.74444427490234,58.730103988647464,51.17604160308838,42.269635400772096
2000-11-22,56.66666793823242,51.16666793823242,52.66666793823242,56.0625,4686900.0,56.0625,62.901388549804686,58.93302062988281,51.33999992370605,42.3449479007721
2000-11-24,59.20833206176758,56.5,57.16666793823242,56.5,2169300.0,56.5,61.82222188313802,59.118020629882814,51.47083324432373,42.4321354007721
2000-11-27,65.04166412353516,60.125,60.41666793823242,64.85416412353516,7424100.0,64.85416412353516,61.39583282470703,59.43927055358887,51.67562488555908,42.558385381698606
2000-11-28,64.83333587646484,61.83333206176758,63.66666793823242,62.875,4701600.0,62.875,60.94166615804036,59.76802055358887,51.87062488555908,42.674739542007444
2000-11-29,65.33333587646484,60.41666793823242,62.66666793823242,61.91666793823242,4498800.0,61.91666793823242,60.39999974568685,60.028437271118165,52.05812488555908,42.790364542007445
2000-11-30,63.54166793823242,57.79166793823242,61.4375,58.02083206176758,5879400.0,58.02083206176758,59.37361094156901,60.16760391235351,52.20145820617676,42.87734370231628
2000-12-01,62.83333206176758,57.33333206176758,59.02083206176758,59.66666793823242,5493900.0,59.66666793823242,58.69722213745117,60.245937271118166,52.38145820617676,42.956302042007444
2000-12-04,61.33333206176758,56.3125,61.33333206176758,57.79166793823242,6322200.0,57.79166793823242,58.1125,60.265520629882815,52.578124885559085,43.02546872138977
2000-12-05,63.33333206176758,58.66666793823242,59.27083206176758,62.95833206176758,4697400.0,62.95833206176758,58.5430554707845,60.40302062988281,52.81437488555908,43.13213538169861
2000-12-06,67.75,62.97916793823242,62.97916793823242,66.16666412353516,5383800.0,66.16666412353516,59.156944274902344,60.59135391235352,53.05333320617676,43.231406202316286
2000-12-07,68.20833587646484,64.54166412353516,66.0,67.6875,2970000.0,67.6875,59.62916641235351,60.798853912353515,53.316041526794436,43.33859370231628
2000-12-08,72.75,68.875,69.41666412353516,71.10416412353516,6378600.0,71.10416412353516,60.47083282470703,61.05052055358887,53.62874984741211,43.46505202293396
2000-12-11,74.72916412353516,69.66666412353516,72.60416412353516,72.66666412353516,5640000.0,72.66666412353516,61.526388295491536,61.33479133605957,53.95499980926514,43.605885343551634
2000-12-12,75.25,68.66666412353516,72.91666412353516,69.16666412353516,6350100.0,69.16666412353516,62.74999923706055,61.67145797729492,54.248958129882816,43.71692700386048
2000-12-13,71.0,64.8125,70.04166412353516,67.79166412353516,4326300.0,67.79166412353516,63.68194351196289,61.96687461853028,54.53312477111817,43.81119782447815
2000-12-14,71.10416412353516,66.0,66.33333587646484,69.39583587646484,3975000.0,69.39583587646484,64.57083257039388,62.28104133605957,54.84229145050049,43.926406164169315
2000-12-15,70.41666412353516,65.0,70.10416412353516,69.8125,14466600.0,69.8125,65.45833257039388,62.60229133605957,55.121874771118165,44.02546866416931
2000-12-18,75.16146087646484,69.79166412353516,71.375,75.08333587646484,6544800.0,75.08333587646484,66.14027735392253,63.02979141235352,55.44749980926514,44.11536450386048
2000-12-19,77.64583587646484,65.33333587646484,74.54166412353516,66.79166412353516,11128800.0,66.79166412353516,66.40138829549154,63.26729133605957,55.72874977111817,44.18505198478699
2000-12-20,64.66666412353516,61.0,64.125,61.35416793823242,8911200.0,61.35416793823242,66.36388829549153,63.36770805358887,55.932916450500485,44.23744782447815
2000-12-21,64.4375,57.95833206176758,61.66666793823242,62.39583206176758,6119700.0,62.39583206176758,66.6555549621582,63.52052055358887,56.12770809173584,44.31130198478699
2000-12-22,65.95833587646484,62.66666793823242,64.1875,65.3125,3704700.0,65.3125,67.03194376627604,63.760937194824216,56.33270809173584,44.42234364509582
2000-12-26,69.0,64.625,64.625,67.45833587646484,4161300.0,67.45833587646484,67.67638829549153,64.02677055358886,56.55437477111816,44.566718664169315
2000-12-27,67.91666412353516,64.85416412353516,66.35416412353516,66.64583587646484,2869800.0,66.64583587646484,67.92222188313802,64.24218727111817,56.76416645050049,44.72494784355163
2000-12-28,67.91666412353516,62.58333206176758,65.47916412353516,65.58333587646484,4030500.0,65.58333587646484,67.88333333333334,64.34010398864746,56.94416648864746,44.87192702293396
2000-12-29,68.375,63.08333206176758,65.52083587646484,63.1875,5163000.0,63.1875,67.58333333333333,64.35135398864746,57.12229148864746,44.988072862625124
2001-01-02,63.66666793823242,58.02083206176758,63.08333206176758,59.25,5691300.0,59.25,66.79305572509766,64.27885398864746,57.26479148864746,45.08609370231628
2001-01-03,63.0,52.5,58.85416793823242,62.10416793823242,12440700.0,62.10416793823242,66.08888931274414,64.25260398864746,57.417916488647464,45.219114542007446
2001-01-04,61.72916793823242,53.29166793823242,60.27083206176758,55.33333206176758,8531700.0,55.33333206176758,65.16666717529297,64.04666641235352,57.51791648864746,45.30312495231628
2001-01-05,55.91666793823242,50.58333206176758,55.39583206176758,51.6875,7761900.0,51.6875,64.09305623372396,63.742083129882815,57.59208316802979,45.34281245231628
2001-01-08,51.0,45.33333206176758,50.8125,49.72916793823242,11867100.0,49.72916793823242,62.781945037841794,63.48999984741211,57.65880191802979,45.38124995231628
2001-01-09,51.0,46.5,50.72916793823242,47.83333206176758,8837400.0,47.83333206176758,61.31666717529297,63.17874984741211,57.71796855926514,45.42208327293396
2001-01-10,54.10416793823242,47.16666793823242,47.41666793823242,52.70833206176758,9818700.0,52.70833206176758,59.82500025431315,63.00041648864746,57.80651020050049,45.48989577293396
2001-01-11,56.58333206176758,51.625,53.41666793823242,55.0,6415500.0,55.0,59.03888931274414,62.86874984741211,57.91671852111816,45.57572911262512
2001-01-12,59.08333206176758,54.16666793823242,55.72916793823242,56.20833206176758,8835000.0,56.20833206176758,58.69583358764648,62.68541648864746,58.044635162353515,45.69572911262512
2001-01-16,58.125,54.77083206176758,55.8125,57.33333206176758,3551100.0,57.33333206176758,58.358333587646484,62.45791641235351,58.193385162353515,45.837812442779544
2001-01-17,58.66666793823242,52.828125,58.0,54.4375,6144300.0,54.4375,57.63333358764648,62.09291641235352,58.31255184173584,45.94624994277954
2001-01-18,59.0,53.125,55.375,56.875,3473300.0,56.875,56.92777786254883,61.805416412353516,58.42671852111816,46.07374994277954
2001-01-19,61.75,56.1875,61.6875,56.890625,3840900.0,56.890625,56.2774304707845,61.549478912353514,58.53104145050049,46.197369728088375
2001-01-22,62.3125,57.25,59.625,60.125,3578100.0,60.125,55.91354141235352,61.351145629882815,58.66645812988281,46.31466138839722
2001-01-23,63.9375,59.6875,60.75,63.125,3419300.0,63.125,55.90937474568685,61.14531234741211,58.83812480926514,46.451848888397215
2001-01-24,65.6875,63.0,63.6875,64.0625,4861400.0,64.0625,56.23020807902018,61.03031234741211,59.02562480926514,46.603307228088376
2001-01-25,63.5625,60.0625,63.0625,61.765625,1780900.0,61.765625,56.207638549804685,60.93437484741211,59.17786437988281,46.750677013397215
2001-01-26,64.875,59.6875,60.0,63.3125,1765300.0,63.3125,56.739583079020186,61.07062484741211,59.307864379882815,46.919843683242796
2001-01-29,66.9375,62.375,64.1875,66.8125,3500300.0,66.8125,57.74791641235352,61.267708206176756,59.510781059265135,47.1198436832428
2001-01-30,67.5625,62.1875,67.125,62.625,3605800.0,62.625,58.60763854980469,61.30812484741211,59.69119773864746,47.30380201339722
2001-01-31,63.875,58.125,63.4375,58.8125,2834200.0,58.8125,59.33958307902018,61.31479148864746,59.80932273864746,47.477864513397215
2001-02-01,58.8125,56.375,58.75,57.0625,2225200.0,57.0625,59.629860941569014,61.31937484741211,59.89015605926514,47.65536451339722
2001-02-02,59.6875,56.5,59.5,57.234375,4011200.0,57.234375,59.77881927490235,61.44781234741211,60.00416648864746,47.821119718551635
2001-02-05,58.75,55.015625,55.9375,57.5,2038000.0,57.5,59.86493047078451,61.52156234741211,60.125833168029786,47.97966138839722
2001-02-06,60.625,57.75,58.1875,59.0,2211000.0,59.0,59.97604166666667,61.58031234741211,60.25666648864746,48.169453058242794
2001-02-07,60.6875,57.625,58.0625,58.125,2785700.0,58.125,60.221875,61.61281234741211,60.36541648864746,48.364453058242795
2001-02-08,60.5,58.375,58.5,59.5,1752000.0,59.5,60.396875,61.505729064941406,60.47249980926514,48.56236972808838
