Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2000-10-11,219.4375,196.1875,201.5,206.0,16484500.0,185.83680725097656,191.35571695963543,173.9107731628418,145.0726638031006,117.60220482143654
2000-10-12,218.0,192.0625,214.5625,199.609375,17940600.0,180.07168579101562,190.66408996582032,175.22082138061523,146.11108879089355,117.91770725057583
2000-10-13,229.5,201.625,201.75,228.5,19559600.0,206.134521484375,190.8360575358073,176.83336181640624,147.48964172363281,118.36100782461502
2000-10-16,244.5,224.0,226.75,243.0,17285400.0,219.21527099609375,191.74569702148438,178.61279479980467,148.97362983703613,118.86527914047241
2000-10-17,241.8125,224.0,241.75,229.1875,16732700.0,206.7547149658203,191.66676127115886,180.00093200683594,150.3406240081787,119.64044485092163
2000-10-18,235.0,212.5,219.375,213.875,15458400.0,192.94102478027344,190.99768981933593,180.99213775634766,151.57991203308106,120.35791261672973
2000-10-19,234.3125,220.0,229.125,232.578125,11322400.0,209.81349182128906,191.2730255126953,182.19900573730467,152.89151062011717,121.16162210464478
2000-10-20,239.5,227.5,229.75,232.0,9218600.0,209.2919464111328,192.05862223307292,183.4574642944336,154.19422889709472,121.97353054046631
2000-10-23,236.75,221.6875,233.25,224.875,8263500.0,202.86431884765625,193.18626912434897,184.62909271240235,155.36811294555665,122.74362184524536
2000-10-24,228.75,215.0,224.5,218.125,9027900.0,196.77503967285156,194.18987935384115,185.49738464355468,156.36833923339844,123.48279691696168
2000-10-25,213.0,189.875,208.125,195.625,14728900.0,176.47732543945312,193.44845072428384,185.96423217773437,157.16333305358887,124.12170501708984
2000-10-26,195.375,159.625,195.375,190.125,22498800.0,171.51565551757812,192.97859700520834,186.39386688232423,157.97016708374022,124.74792697906494
2000-10-27,201.703125,177.0,199.3125,181.0,15140700.0,163.28382873535156,192.45236307779948,186.55286651611328,158.58952941894532,125.32796237945557
2000-10-30,181.8125,165.0,174.3125,166.375,14102600.0,150.0902557373047,190.4564198811849,186.47280212402345,159.01690864562988,125.8227188873291
2000-10-31,198.9375,169.0625,169.5625,195.0,14626600.0,175.9134979248047,189.79862569173176,186.85507507324218,159.76538681030274,126.43446935653687
2000-11-01,196.125,182.125,188.5,183.375,13023700.0,165.42636108398438,188.43792928059895,186.7998208618164,160.36276000976562,126.99322032928467
2000-11-02,195.25,185.0625,190.0,194.875,10015100.0,175.80072021484375,188.1531982421875,186.94641571044923,161.05175453186035,127.60849460601807
2000-11-03,216.875,196.25,198.0,216.125,13423100.0,194.9707794189453,187.40894877115886,187.4189013671875,161.97924713134765,128.2451943206787
2000-11-06,221.75,209.3125,216.625,218.8125,9079200.0,197.3952178955078,185.95427856445312,187.92183319091797,162.91096824645996,128.913327293396
2000-11-07,218.5,208.5,217.5625,210.6875,9590000.0,190.0655059814453,184.84166463216147,188.13157623291016,163.7922272491455,129.54142860412597
2000-11-08,214.375,188.0,209.703125,188.1875,11240900.0,169.76780700683594,183.29678344726562,187.98836517333984,164.35999938964844,130.0660680770874
2000-11-09,184.5,169.25,181.375,179.625,19118500.0,162.04342651367188,180.11211242675782,187.55083801269532,164.82571952819825,130.5550457763672
2000-11-10,181.9375,170.0,173.5,170.9375,9419600.0,154.20623779296875,176.43973185221355,186.7783981323242,165.1809295654297,131.00864334106444
2000-11-13,179.0,154.5,163.3125,164.546875,18249900.0,148.4411163330078,172.81151835123697,185.74857116699218,165.50216911315917,131.4456784629822
2000-11-14,184.375,172.5,175.5,184.0,13468600.0,165.99017333984375,170.75919392903646,185.09678924560546,166.05415397644043,131.96327003479004
2000-11-15,183.875,171.4375,180.75,177.5,10515900.0,160.12637329101562,169.66913045247395,184.51604888916015,166.48886322021485,132.45478469848632
2000-11-16,175.0,161.75,169.8125,161.8125,8546900.0,145.97433471679688,167.96637573242188,183.55867401123047,166.80798797607423,132.8352256011963
2000-11-17,165.9375,148.0,162.875,154.375,15045100.0,139.2648468017578,166.3651102701823,182.7783401489258,166.9698056793213,133.14814872741698
2000-11-20,135.375,121.4375,127.125,121.875,26261000.0,109.94593048095703,163.6888219197591,181.67437088012696,166.73469039916992,133.3077112197876
2000-11-21,126.0,112.8125,120.6875,113.5625,18499500.0,102.44705200195312,158.7910588582357,180.29976516723633,166.44601181030274,133.43739105224608
2000-11-22,120.21875,112.0625,112.0625,119.625,49500.0,107.91614532470703,154.95704447428386,178.87441528320312,166.2170987701416,133.5576266860962
2000-11-24,133.0,124.921875,127.1875,132.375,6483800.0,119.41820526123047,151.19821014404297,177.67459548950194,166.1359083557129,133.6844874572754
2000-11-27,139.5,120.75,138.96875,123.75,13790800.0,111.63740539550781,145.6426518758138,176.26841598510742,165.98649490356445,133.75581142425537
2000-11-28,130.234375,104.375,125.3125,106.0625,19810600.0,95.68114471435547,138.861713663737,174.71789611816405,165.61437034606934,133.77399475097656
2000-11-29,117.0,103.0,108.5,115.75,24023200.0,104.4204330444336,133.15204213460285,173.01880844116212,165.32738342285157,133.81599967956544
2000-11-30,132.0,110.0,112.5,124.625,22645600.0,112.4267807006836,129.32930704752604,171.29688659667968,165.10974723815917,133.88083969116212
2000-12-01,140.5,127.125,128.6875,131.875,18815400.0,118.96714782714844,126.45755513509114,169.86730773925783,164.92875953674317,133.9315839767456
2000-12-04,135.5,122.296875,128.6875,129.484375,15713400.0,116.81050109863281,123.96450602213541,168.13241760253905,164.56777046203612,133.97816997528076
2000-12-05,156.5,134.5,137.0,156.0,20698300.0,140.7307891845703,123.45048421223959,166.8356198120117,164.39862312316893,134.161413230896
2000-12-06,156.8125,140.0,145.5,140.296875,27286200.0,126.56468963623047,120.82211863199869,165.20813858032227,164.09345260620117,134.26438190460206
2000-12-07,149.421875,137.109375,137.25,148.875,13106400.0,134.30320739746094,119.10057423909505,163.83466079711914,163.96997497558593,134.41943405151366
2000-12-08,167.0,154.6875,158.3125,159.25,16476700.0,143.6626739501953,118.94646352132162,162.59424514770507,163.99872970581055,134.61282611846923
2000-12-11,168.5,157.515625,166.0,164.0,13395000.0,147.94778442382812,119.52532602945963,161.60304092407227,163.9541877746582,134.83596015930175
2000-12-12,165.75,153.0,161.5,161.0625,7729000.0,145.29776000976562,121.88211466471354,160.79000381469726,163.95644287109374,134.943791847229
2000-12-13,167.625,153.0,166.0625,155.0,11290800.0,139.8286590576172,124.37422180175781,159.95215927124025,164.00450927734374,135.03174850463867
2000-12-14,154.75,135.75,153.5,136.25,15141200.0,122.91393280029297,125.3740743001302,158.65846282958984,163.76544746398926,135.0593759536743
2000-12-15,135.5,126.875,133.3125,128.875,18118700.0,116.26077270507812,125.16357879638672,157.4124090576172,163.4818433380127,135.04429363250733
2000-12-18,138.75,124.0625,133.0,128.875,13120700.0,116.26077270507812,125.4718032836914,156.31407775878907,163.34257820129395,135.0152565765381
2000-12-19,137.0,113.375,128.4375,113.75,15080800.0,102.6161880493164,125.93413950602213,154.76581344604492,163.1553881072998,134.89981327056884
2000-12-20,109.6875,96.0,101.640625,98.1875,24317400.0,88.57695770263672,124.877907816569,152.82174438476562,162.75619995117188,134.72333591461182
2000-12-21,105.0,89.625,96.765625,93.9375,20802100.0,84.74293518066406,123.03231811523438,150.79986694335938,162.3553200531006,134.5245876312256
2000-12-22,123.375,100.375,101.875,123.125,22614700.0,111.07359313964844,122.5060811360677,149.41990509033204,162.32036323547362,134.44297397613525
2000-12-26,126.75,112.0,124.0,117.0625,13695600.0,105.6044692993164,121.75901234944662,147.40930404663087,162.12133293151857,134.37587882995606
2000-12-27,128.75,114.75,116.0,128.0625,14930200.0,115.52779388427734,120.07881266276041,145.33555450439454,161.9741746520996,134.3997004699707
2000-12-28,139.875,127.75,127.75,138.625,14696700.0,125.05645751953125,119.97826385498047,143.70158935546874,161.85126068115235,134.50682739257812
2000-12-29,144.5,124.59375,140.5,126.0625,18336200.0,113.72354125976562,118.60628611246744,142.1172396850586,161.55468872070313,134.5409387588501
2001-01-02,123.75,98.5625,123.75,102.5625,22142800.0,92.52372741699219,115.1970230102539,139.77144439697267,160.98522506713869,134.43987316131592
2001-01-03,136.0,97.25,98.0,132.0,36720500.0,119.07991027832031,113.27249806722006,137.9672036743164,160.712333984375,134.50513595581054
2001-01-04,132.9375,122.0,129.375,125.3125,16270000.0,113.0469741821289,111.12244567871093,136.17085678100585,160.3999747467041,134.49075843811036
2001-01-05,124.875,109.6875,124.25,109.8125,16469100.0,99.06407928466797,108.404807027181,134.2166375732422,159.85701110839844,134.38560482025147
2001-01-08,115.75,102.75,108.1875,115.484375,20383600.0,104.1808090209961,107.1559321085612,132.77070724487305,159.3674697113037,134.29757762908935
2001-01-09,122.8125,113.5,118.625,117.1875,22151100.0,105.71723937988281,106.45302988688151,131.45473892211913,158.92430290222168,134.21948783874512
2001-01-10,125.375,106.5,110.6875,119.3125,37699100.0,107.6342544555664,105.8779286702474,130.34174743652343,158.44730697631837,134.13420921325684
2001-01-11,135.0,117.5625,118.0,132.3125,24851900.0,119.36180114746094,106.99430287679037,129.72717834472655,158.099990234375,134.03864082336426
2001-01-12,137.375,127.25,129.6875,131.5,21243900.0,118.62883758544922,108.99776153564453,128.58148513793947,157.71828010559082,133.98225833892823
2001-01-16,135.96875,124.25,132.5,128.0,22842800.0,115.4714126586914,111.04632670084635,127.58238616943359,157.191103515625,133.95745014190675
2001-01-17,145.0,135.6875,144.5625,136.1875,26635500.0,122.85752868652344,111.83192240397135,126.52352233886718,156.7349690246582,133.97732494354247
2001-01-18,138.3125,130.125,134.25,136.625,19365200.0,123.25220489501953,113.00843811035156,125.08915084838867,156.2540261077881,134.06810077667237
2001-01-19,140.5625,133.5,140.4375,134.3125,15544100.0,121.16603088378906,113.38432057698567,123.5645671081543,155.74320014953614,134.1991901397705
2001-01-22,133.0,126.125,132.75,127.5625,12413300.0,115.07675170898438,112.71900685628255,122.06479202270508,155.09818412780763,134.28122680664063
2001-01-23,137.5,121.9375,126.875,135.671875,21417700.0,122.39236450195312,113.29692840576172,121.11728317260742,154.55282417297363,134.34909717559813
2001-01-24,140.15625,132.375,134.875,134.0,17363100.0,120.88411712646484,115.1876210530599,120.29409698486329,153.9224674987793,134.34589015960694
2001-01-25,139.0,126.125,130.875,126.4375,14659900.0,114.06185913085938,114.85308430989583,119.4912094116211,153.13480377197266,134.379437789917
2001-01-26,124.1875,113.75,121.1875,118.75,26734500.0,107.1268081665039,114.45840657552084,118.66492324829102,152.2067472076416,134.41157592773436
2001-01-29,119.4375,110.5,115.5,116.25,24181200.0,104.87150573730469,114.84556833902995,117.44254989624024,151.26966957092284,134.4755700683594
2001-01-30,118.265625,111.3125,117.9375,112.4375,19265000.0,101.43215942382812,114.66232503255209,116.26866561889648,150.39235725402833,134.58805324554444
2001-01-31,117.6875,105.5,114.9375,105.9375,25160300.0,95.56837463378906,113.98573404947916,115.26054641723633,149.4096102142334,134.70941665649414
2001-02-01,111.5,106.5,108.0625,108.3125,18898100.0,97.71092224121094,113.32417856852213,114.4294679260254,148.6039040374756,134.8087908935547
2001-02-02,110.3125,100.5,110.1875,100.6875,17562600.0,90.8322525024414,111.42220865885416,114.04719436645507,147.86078262329102,134.8164024734497
2001-02-05,107.625,99.125,100.078125,104.75,17470800.0,94.49710845947266,109.8134267171224,113.88819549560547,147.0939803314209,134.8767317199707
2001-02-06,106.5,100.9375,103.875,102.1875,16248200.0,92.1854248046875,108.26102752685547,113.57358108520508,146.2239981842041,134.91789089202882
2001-02-07,100.125,92.0,98.96875,94.375,26833600.0,85.13761138916016,105.74636637369791,112.88796920776367,145.2812823486328,134.94988792419434
2001-02-08,98.875,92.8125,96.875,93.0625,17083700.0,83.9535903930664,103.12645874023437,112.33429290771484,144.30135444641112,134.93551052093505
2001-02-09,94.25,83.4375,92.3125,83.875,21890900.0,75.66535186767578,100.09308013916015,111.93397705078125,143.32593658447266,134.87264396667481
2001-02-12,83.0,75.3125,81.5,79.875,21178300.0,72.05686950683594,97.22508799235025,111.2867057800293,142.1527571105957,134.7617113494873
2001-02-13,86.9375,78.375,83.6875,78.875,16910900.0,71.1547622680664,93.80924784342447,110.46126541137696,140.87907600402832,134.6378108215332
2001-02-14,89.5,79.0,79.375,89.375,20720900.0,80.62702178955078,91.12544148763021,109.694462890625,139.7808853149414,134.5471759414673
2001-02-15,98.3125,91.125,94.203125,92.1875,24538900.0,83.16424560546875,89.0656005859375,109.02153778076172,138.5769776916504,134.5167293548584
2001-02-16,84.9375,80.0,81.25,80.0,27151300.0,72.16963958740234,86.73512268066406,107.65031478881836,137.24296730041505,134.4380757522583
2001-02-20,82.25,74.1875,82.125,74.75,25516400.0,67.43352508544922,84.2392573038737,106.46769149780273,135.8379150390625,134.36252323150634
2001-02-21,80.4375,72.25,72.5,74.875,26088300.0,67.5462646484375,81.98019765218099,105.13255264282226,134.4836067199707,134.2641357421875
2001-02-22,77.375,65.59375,76.375,68.46875,36862400.0,61.767059326171875,79.72677663167318,103.4946403503418,133.04444274902343,134.14671913146972
2001-02-23,75.25,66.625,68.8125,74.75,30681100.0,67.43352508544922,77.70828348795573,101.88435516357421,131.74369804382323,134.08469841003418
2001-02-26,78.5,69.625,76.625,72.125,27749400.0,65.06546020507812,75.99049733479818,100.27970916748046,130.53485649108887,134.05735305786132
2001-02-27,72.5,62.125,70.9375,62.859375,34313200.0,56.70672607421875,73.47113850911458,98.6172705078125,129.28471488952636,134.00710208892824
2001-02-28,65.1875,57.5,63.6875,64.5625,40891500.0,58.2431526184082,71.20832036336263,97.32385490417481,127.99115886688233,133.92985803604125
2001-03-01,65.25,58.5,62.6875,61.8125,32334700.0,55.76231384277344,69.24996719360351,96.11388572692871,126.76314739227296,133.82822843551637
2001-03-02,60.5,53.25,59.75,53.609375,27891800.0,48.36211013793945,66.87720184326172,94.75591247558594,125.5349951171875,133.6752202606201
2001-03-05,59.3125,55.375,56.25,58.625,20696800.0,52.886817932128906,65.35863291422525,93.76132507324219,124.26356925964356,133.56118663787842
2001-03-06,67.5,62.6875,63.3125,64.0625,22901600.0,57.79209899902344,64.40764821370443,93.14562789916992,122.98368614196778,133.46660499572755
2001-03-07,67.375,60.25,66.3125,60.9375,22553400.0,54.972965240478516,63.328861745198566,92.55022850036622,121.6750477218628,133.3738557624817
2001-03-08,64.125,57.8125,60.6875,61.75,24524100.0,55.70594024658203,61.66745630900065,91.44287544250489,120.43139026641846,133.271239528656
2001-03-09,60.125,53.6875,59.953125,54.875,20386500.0,49.50385665893555,59.42343037923177,90.32086318969726,118.86508361816406,133.17736267089845
2001-03-12,52.8125,48.75,49.75,49.6875,26911700.0,44.82410430908203,57.60039469401042,88.90678939819335,117.12117195129395,133.04740089416504
2001-03-13,59.625,49.875,51.25,58.625,29107400.0,52.886817932128906,56.63061421712239,87.46339660644531,115.58249298095703,132.96155849456787
2001-03-14,62.75,54.0,54.875,57.25,45705400.0,51.64638900756836,55.57062250773112,86.22185356140136,114.16954662322998,132.87472932815552
2001-03-15,62.0,55.0,61.3125,55.5,26378000.0,50.06768798828125,54.79066441853841,85.37273277282715,112.5720885848999,132.73179960250854
2001-03-16,57.125,51.5,55.125,53.0625,23475100.0,47.86876678466797,53.48634719848633,83.9485099029541,110.95785678863525,132.57604284286498
2001-03-19,59.0,51.015625,54.0625,58.4375,23333500.0,52.71766662597656,52.663160959879555,82.74192375183105,109.45639026641845,132.41225160598754
2001-03-20,59.375,52.25,58.4375,52.4375,30683500.0,47.30493927001953,52.03637517293294,81.70674095153808,107.96168926239014,132.16501424789428
2001-03-21,55.5,51.5,53.0,52.875,30487500.0,47.699615478515625,51.333472696940106,80.57711708068848,106.67391216278077,131.91862260818482
2001-03-22,57.625,52.375,54.3125,57.375,36361400.0,51.75917053222656,51.06659647623698,79.49795570373536,105.47634731292725,131.72325719833373
2001-03-23,60.5,54.5625,59.6875,55.4375,26110600.0,50.01129913330078,51.17654240926107,78.34549659729004,104.34362201690674,131.46657571792602
2001-03-26,54.970001220703125,51.459999084472656,54.90999984741211,51.4900016784668,18029300.0,46.450172424316406,50.747432708740234,76.88726402282715,103.30722118377686,131.16206491470336
2001-03-27,55.0,51.2400016784668,51.58000183105469,52.7400016784668,20844100.0,47.57783126831055,50.066481526692705,75.46624389648437,102.02386451721192,130.89462566375732
2001-03-28,50.56999969482422,43.810001373291016,50.529998779296875,43.88999938964844,31040800.0,39.59406280517578,49.041221364339194,73.94869689941406,100.76554153442383,130.56415077209473
