Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2000-10-05,11.0625,10.84375,10.875,10.9375,6793400.0,8.801807403564453,8.942635599772135,8.845941867828369,8.54165099620819,7.829308265231434
2000-10-06,11.0,10.75,10.9375,10.875,7381800.0,8.751508712768555,8.922517204284668,8.846444797515868,8.544668717384338,7.834061875785749
2000-10-09,10.90625,10.75,10.78125,10.84375,2004400.0,8.726362228393555,8.915811284383137,8.85147439956665,8.548692383766173,7.838637775029891
2000-10-10,10.84375,10.5625,10.84375,10.75,4956000.0,8.650918960571289,8.890663210550944,8.858012866973876,8.55271605014801,7.842782066792858
2000-10-11,10.875,10.5,10.71875,10.625,6551000.0,8.550326347351074,8.86383876800537,8.855498065948487,8.557494168281556,7.84637366212564
2000-10-12,10.59375,9.9375,10.53125,10.0625,8247400.0,8.097661972045898,8.810189692179362,8.84342695236206,8.557997117042541,7.847642795004026
2000-10-13,10.78125,10.09375,10.09375,10.6875,13660400.0,8.600619316101074,8.785041491190592,8.840409164428712,8.565290026664734,7.8514265966175785
2000-10-16,10.6875,10.53125,10.5625,10.59375,2863200.0,8.525179862976074,8.766599655151367,8.840409164428712,8.570319647789,7.854795362949371
2000-10-17,10.8125,10.40625,10.625,10.625,5809200.0,8.550326347351074,8.734745407104493,8.84292392730713,8.577864055633546,7.859447746276856
2000-10-18,10.78125,10.53125,10.65625,10.71875,3918400.0,8.62576961517334,8.70456765492757,8.83990613937378,8.580630331039428,7.863219952583313
2000-10-19,10.6875,10.40625,10.59375,10.59375,4392200.0,8.525179862976074,8.674390157063803,8.836888408660888,8.58239070892334,7.865860509872436
2000-10-20,10.59375,10.40625,10.5,10.5,3634600.0,8.449736595153809,8.632476870218913,8.836888408660888,8.586917390823364,7.869632720947266
2000-10-23,10.5,10.28125,10.4375,10.40625,4072000.0,8.374293327331543,8.59726988474528,8.835882511138916,8.589432220458985,7.873404939174652
2000-10-24,10.71875,10.4375,10.5,10.65625,5052800.0,8.575472831726074,8.567092068990071,8.839906101226807,8.598736939430237,7.879188978672028
2000-10-25,10.8125,10.5625,10.71875,10.625,4117800.0,8.550326347351074,8.55703264872233,8.843929786682128,8.609802069664001,7.885098764896393
2000-10-26,10.6875,10.34375,10.6875,10.59375,5740000.0,8.525179862976074,8.538590812683106,8.845941619873047,8.620615735054017,7.890379858016968
2000-10-27,10.59375,10.4375,10.5,10.5,5726200.0,8.449736595153809,8.518472671508789,8.845438709259033,8.629166073799134,7.894403536319732
2000-10-30,11.09375,10.53125,10.5625,11.0,5801200.0,8.852106094360352,8.526855595906575,8.8527317237854,8.64324900150299,7.901570742130279
2000-10-31,11.28125,11.0,11.0,11.28125,6105400.0,9.078435897827148,8.555356725056965,8.8527317237854,8.660098185539246,7.910749776363373
2000-11-01,11.46875,11.1875,11.1875,11.34375,5732400.0,9.12873363494873,8.59391721089681,8.850216999053956,8.675941424369812,7.920180299282074
2000-11-02,11.40625,11.28125,11.34375,11.34375,4842800.0,9.12873363494873,8.662655321756999,8.854240798950196,8.69077875137329,7.930868213176727
2000-11-03,11.46875,11.34375,11.375,11.46875,4304800.0,9.229320526123047,8.704568735758464,8.86329402923584,8.707124929428101,7.943190732002258
2000-11-06,11.6875,11.40625,11.46875,11.59375,3936200.0,9.329914093017578,8.758217684427898,8.873856163024902,8.724979972839355,7.957022125720978
2000-11-07,11.6875,11.5,11.53125,11.5625,3526600.0,9.304767608642578,8.808513768513997,8.881903553009034,8.744343957901002,7.971105024814606
2000-11-08,11.875,11.5,11.5,11.8125,3989200.0,9.505951881408691,8.867192586263021,8.89498046875,8.764210891723632,7.985439400672913
2000-11-09,12.375,11.75,11.75,12.15625,10802400.0,9.78257942199707,8.951019223531087,8.911578197479248,8.782568941116333,8.000276737213134
2000-11-10,12.4375,12.15625,12.28125,12.25,8333400.0,9.858023643493652,9.044905026753744,8.926038341522217,8.802184410095215,8.01624573469162
2000-11-13,13.40625,12.4375,12.46875,12.875,16766400.0,10.36098575592041,9.177351188659667,8.952695255279542,8.82255431175232,8.033094909191131
2000-11-14,12.875,12.5625,12.8125,12.59375,7118600.0,10.134651184082031,9.281296412150065,8.973316555023194,8.835379762649536,8.048057975769042
2000-11-15,13.03125,12.4375,12.5,12.9375,5826800.0,10.41127872467041,9.405359903971354,9.001482353210449,8.857258529663087,8.063524005413056
2000-11-16,13.71875,12.90625,12.9375,13.40625,10335000.0,10.788501739501953,9.55624802907308,9.038198528289795,8.882406587600707,8.081253368854522
2000-11-17,13.5625,13.0,13.5625,13.1875,8066200.0,10.612466812133789,9.700430043538411,9.066867275238037,8.906988763809204,8.098856999874116
2000-11-20,13.25,12.625,13.125,12.6875,6899000.0,10.210097312927246,9.79096279144287,9.082961978912353,8.925598316192627,8.115831925868989
2000-11-21,12.6875,12.34375,12.59375,12.375,8487800.0,9.958616256713867,9.849641482035318,9.095033016204834,8.936411972045898,8.129789083003997
2000-11-22,13.0625,12.46875,12.5625,12.9375,6720400.0,10.41127872467041,9.935144488016764,9.117163238525391,8.952255249023438,8.14764416217804
2000-11-24,13.0625,12.8125,12.90625,13.03125,1152000.0,10.48672103881836,10.025676981608074,9.14482593536377,8.968852949142455,8.167511076927186
2000-11-27,13.5,12.90625,13.0,13.34375,6823600.0,10.738204002380371,10.126269213358562,9.178524322509766,8.984947652816773,8.18750375509262
2000-11-28,13.46875,12.90625,13.46875,13.03125,3532400.0,10.48672103881836,10.203389676411946,9.211719722747803,8.998024568557739,8.206993446350097
2000-11-29,13.5,13.03125,13.09375,13.375,4907400.0,10.763350486755371,10.3006285349528,9.246423931121827,9.014873714447022,8.226608884334563
2000-11-30,13.375,13.03125,13.25,13.25,4027200.0,10.662758827209473,10.377748998006185,9.280625247955323,9.03096845626831,8.246098594665527
2000-12-01,13.34375,12.96875,13.28125,13.0625,4945200.0,10.511874198913574,10.426368649800619,9.312814769744874,9.047566137313844,8.266594245433808
2000-12-04,13.09375,12.6875,13.0625,12.875,4128600.0,10.36098575592041,10.459899457295736,9.340477638244629,9.06441533088684,8.28822155237198
2000-12-05,12.6875,12.15625,12.5625,12.3125,10689600.0,9.908319473266602,10.429721705118816,9.362607879638672,9.076486349105835,8.30720829963684
2000-12-06,12.125,11.8125,12.125,11.96875,8046800.0,9.631692886352539,10.396191151936849,9.374678936004639,9.085413885116576,8.325063405036927
2000-12-07,12.71875,12.21875,12.21875,12.625,5029600.0,10.159799575805664,10.379425875345866,9.396306209564209,9.099999704360961,8.346187744140625
2000-12-08,12.46875,12.1875,12.4375,12.3125,5339800.0,9.908319473266602,10.320747057596842,9.414915752410888,9.113579635620118,8.367186346054076
2000-12-11,12.3125,12.0,12.25,12.0,6329800.0,9.656842231750488,10.257038752237955,9.426483879089355,9.12363886833191,8.385041446685792
2000-12-12,12.625,12.15625,12.1875,12.5,4748000.0,10.059210777282715,10.246979649861654,9.44962013244629,9.138979177474976,8.405285618305207
2000-12-13,13.0625,12.53125,12.5625,12.96875,5386200.0,10.43642520904541,10.27883358001709,9.477785835266113,9.158091630935669,8.427667343616486
2000-12-14,13.375,12.625,12.96875,13.21875,4605200.0,10.637609481811523,10.293922297159831,9.516513671875,9.177707061767578,8.451557948589326
2000-12-15,13.28125,12.59375,13.21875,13.0,8821800.0,10.461573600769043,10.292245801289877,9.549708995819092,9.19782543182373,8.47419115781784
2000-12-18,13.28125,13.03125,13.15625,13.1875,4626000.0,10.612466812133789,10.283863321940105,9.586928157806396,9.216686477661133,8.497201609611512
2000-12-19,13.34375,12.75,13.1875,12.96875,5895000.0,10.43642520904541,10.280510266621908,9.621129417419434,9.236301908493042,8.519709076881409
2000-12-20,13.25,12.8125,13.09375,13.1875,7323200.0,10.612466812133789,10.27045135498047,9.660360374450683,9.25918662071228,8.541839344501495
2000-12-21,13.40625,13.0,13.25,13.0,8402800.0,10.461573600769043,10.257039006551107,9.698585319519044,9.277041692733764,8.564346811771394
2000-12-22,13.40625,12.96875,13.09375,13.1875,5589600.0,10.612466812133789,10.263745180765788,9.7488814163208,9.29615418434143,8.587734487056732
2000-12-26,13.25,12.9375,13.09375,13.125,3387600.0,10.562167167663574,10.277157274881999,9.788112373352051,9.314260768890382,8.610493440628051
2000-12-27,13.71875,13.0,13.125,13.0,9556800.0,10.461573600769043,10.31404088338216,9.82684024810791,9.33362470626831,8.633755350112915
2000-12-28,13.59375,13.15625,13.15625,13.40625,3978000.0,10.788501739501953,10.391161473592122,9.871603755950927,9.357263841629027,8.657771718502044
2000-12-29,13.96875,13.46875,13.46875,13.53125,6111600.0,10.889095306396484,10.439781188964844,9.91687026977539,9.378388204574584,8.680907917022704
2001-01-02,13.40625,13.1875,13.375,13.34375,6300200.0,10.738204002380371,10.495106824239095,9.961130752563477,9.399009580612182,8.701026332378387
2001-01-03,13.375,12.0625,13.34375,12.375,12605200.0,9.958616256713867,10.515225092569986,9.991308345794678,9.414098377227782,8.718504209518432
2001-01-04,12.34375,11.1875,12.3125,11.5625,15112600.0,9.304767608642578,10.464928881327312,10.009917831420898,9.422900171279908,8.731581180095672
2001-01-05,12.0625,11.5,11.53125,11.59375,11879000.0,9.329914093017578,10.391161473592122,10.02500665664673,9.432456378936768,8.743652229309083
2001-01-08,12.21875,11.65625,11.6875,12.0,6178400.0,9.656842231750488,10.32577699025472,10.047136974334716,9.445533380508422,8.758489573001862
2001-01-09,12.1875,11.90625,12.0,11.9375,6271600.0,9.606541633605957,10.268774859110515,10.068764209747314,9.45735291481018,8.770560607910156
2001-01-10,12.0,11.46875,11.90625,11.59375,9000000.0,9.329914093017578,10.183271344502767,10.08636775970459,9.46590323448181,8.782128691673279
2001-01-11,11.875,11.5625,11.71875,11.625,9040400.0,9.355064392089844,10.111180623372396,10.09642692565918,9.47457932472229,8.79419974565506
2001-01-12,11.625,11.09375,11.625,11.21875,7898800.0,9.0281400680542,10.005558840433757,10.09542100906372,9.47407636642456,8.803755996227265
2001-01-16,11.78125,11.15625,11.15625,11.71875,6229000.0,9.43050479888916,9.936820920308431,10.101456432342529,9.475836715698243,8.815827033519746
2001-01-17,12.125,11.75,12.125,12.0625,6656200.0,9.707136154174805,9.876465543111165,10.11302448272705,9.483632640838623,8.829029748439789
2001-01-18,12.3125,12.0,12.0,12.125,3612600.0,9.757433891296387,9.82281665802002,10.123586750030517,9.493440389633179,8.83984340429306
2001-01-19,12.15625,11.75,12.0625,12.0625,4504400.0,9.707136154174805,9.772520828247071,10.131131191253662,9.502493677139283,8.847765033245087
2001-01-22,12.5,12.25,12.375,12.5,4489600.0,10.059210777282715,9.723901430765787,10.146220054626465,9.514061803817748,8.857321283817292
2001-01-23,12.5,11.90625,12.375,12.0,7988400.0,9.656842231750488,9.641751225789388,10.149237861633301,9.522109165191651,8.866248853206635
2001-01-24,12.15625,11.90625,11.90625,12.0,3300200.0,9.656842231750488,9.56966044108073,10.146723117828369,9.529150657653808,8.87580512046814
2001-01-25,11.96875,11.03125,11.96875,11.8125,14649200.0,9.505951881408691,9.539482816060383,10.13968168258667,9.532860012054444,8.884606935977935
2001-01-26,12.0,11.8125,11.875,11.96875,3131600.0,9.631692886352539,9.561277834574382,10.125095825195313,9.538895540237426,8.891271164417267
2001-01-29,12.1850004196167,11.84000015258789,11.875,12.069999694824219,4858600.0,9.713172912597656,9.586828422546386,10.116666259765625,9.54499140739441,8.89683393239975
2001-01-30,12.274999618530273,11.930000305175781,12.274999618530273,11.975000381469727,3781000.0,9.63672161102295,9.585487047831217,10.101175117492676,9.551328735351563,8.904152009487152
2001-01-31,12.390000343322754,12.005000114440918,12.050000190734863,12.274999618530273,3599600.0,9.878141403198242,9.60359369913737,10.082967910766602,9.560583219528198,8.91519199848175
2001-02-01,12.595000267028809,12.260000228881836,12.300000190734863,12.449999809265137,5476000.0,10.01897144317627,9.649530855814616,10.071098003387451,9.568982639312743,8.929073710441589
2001-02-02,12.619999885559082,12.25,12.524999618530273,12.305000305175781,2647400.0,9.902286529541016,9.686012331644694,10.064941787719727,9.57395188331604,8.94249772310257
2001-02-05,12.369999885559082,12.0,12.260000228881836,12.0,4935200.0,9.656842231750488,9.727925809224446,10.05890630722046,9.576969661712646,8.954568789005279
2001-02-06,12.300000190734863,11.989999771118164,12.010000228881836,12.175000190734863,4876400.0,9.7976713180542,9.752403577168783,10.046634159088136,9.581898698806762,8.967972695827484
2001-02-07,12.579999923706055,12.225000381469727,12.274999618530273,12.555000305175781,4173200.0,10.103466987609863,9.77882563273112,10.038969078063964,9.591897506713867,8.980516517162323
2001-02-08,12.670000076293945,12.494999885559082,12.555000305175781,12.574999809265137,3108000.0,10.119562149047852,9.802967516581218,10.026596240997314,9.60256028175354,8.992009153366089
2001-02-09,12.600000381469727,12.399999618530273,12.5,12.550000190734863,3206000.0,10.099446296691895,9.829121526082357,10.018850746154785,9.615285234451294,9.003904187679291
2001-02-12,12.600000381469727,12.305000305175781,12.555000305175781,12.420000076293945,2862800.0,9.994828224182129,9.824829355875652,10.00348030090332,9.624952116012572,9.01552761077881
2001-02-13,12.350000381469727,11.875,12.324999809265137,11.994999885559082,6395400.0,9.652813911437988,9.82456080118815,9.98328140258789,9.631953325271606,9.026446874141692
2001-02-14,12.020000457763672,11.75,11.994999885559082,11.779999732971191,4603800.0,9.47979736328125,9.812757809956869,9.962639865875245,9.637727317810059,9.03725549697876
2001-02-15,12.350000381469727,11.954999923706055,12.0,12.260000228881836,7160600.0,9.866067886352539,9.836765543619792,9.952741508483888,9.646609573364257,9.048612322807312
2001-02-16,12.289999961853027,12.149999618530273,12.25,12.175000190734863,5285200.0,9.7976713180542,9.847830772399902,9.950528545379639,9.656568212509155,9.06038161277771
2001-02-20,12.505000114440918,12.199999809265137,12.25,12.329999923706055,6243000.0,9.922402381896973,9.861779403686523,9.956342735290526,9.665510835647583,9.071894376277923
2001-02-21,12.414999961853027,12.0,12.350000381469727,12.114999771118164,6270000.0,9.749384880065918,9.869290288289388,9.948134441375732,9.67222032546997,9.081284658908844
2001-02-22,12.385000228881836,11.90999984741211,12.114999771118164,12.279999732971191,4744400.0,9.882163047790527,9.869558397928873,9.947611312866211,9.68126353263855,9.09196753025055
2001-02-23,12.449999809265137,11.944999694824219,12.449999809265137,12.0,3492200.0,9.656842231750488,9.845416450500489,9.947611312866211,9.687047595977782,9.10139806509018
2001-02-26,12.194999694824219,12.055000305175781,12.114999771118164,12.104999542236328,2593600.0,9.74133586883545,9.83468640645345,9.941253814697266,9.695436973571777,9.109616434574127
2001-02-27,12.460000038146973,12.114999771118164,12.125,12.444999694824219,4805000.0,10.014947891235352,9.858560117085775,9.932824268341065,9.705305051803588,9.118196938037872
2001-02-28,12.489999771118164,12.039999961853027,12.475000381469727,12.119999885559082,5137400.0,9.753405570983887,9.855609067281087,9.91514019012451,9.715826930999755,9.126601393222808
2001-03-01,12.274999618530273,12.0,12.050000190734863,12.1899995803833,5867000.0,9.809739112854004,9.83602720896403,9.902103500366211,9.72590624809265,9.133778622150421
2001-03-02,12.300000190734863,12.045000076293945,12.0600004196167,12.15999984741211,3798400.0,9.785597801208496,9.813762919108074,9.885566120147706,9.73624713897705,9.140457928180695
2001-03-05,12.21500015258789,11.645000457763672,12.199999809265137,11.850000381469727,8715600.0,9.536126136779785,9.7762082417806,9.867560138702393,9.744344778060913,9.146518580913543
2001-03-06,11.890000343322754,11.375,11.875,11.5,11095200.0,9.254469871520996,9.726851018269857,9.840400199890137,9.75038028717041,9.151548168659211
2001-03-07,12.0,11.430000305175781,11.725000381469727,11.949999809265137,9772800.0,9.616601943969727,9.724436887105306,9.823500766754151,9.761043043136597,9.159268605709077
2001-03-08,12.5,11.875,11.875,12.475000381469727,8396000.0,10.039088249206543,9.761722946166993,9.812033195495605,9.780457305908204,9.169227211475372
2001-03-09,12.625,12.395000457763672,12.449999809265137,12.475000381469727,7914200.0,10.039088249206543,9.773257637023926,9.801571617126465,9.794841995239258,9.180066010951997
2001-03-12,12.805000305175781,12.274999618530273,12.5,12.364999771118164,6497400.0,9.950569152832031,9.783450826009114,9.791351528167725,9.809095888137817,9.189707767963409
2001-03-13,12.5,11.824999809265137,12.175000190734863,12.010000228881836,4660400.0,9.664888381958008,9.766283226013183,9.768879261016846,9.820241508483887,9.199052782058716
2001-03-14,12.024999618530273,11.449999809265137,12.010000228881836,11.520000457763672,5608000.0,9.270565032958984,9.734361902872722,9.736508655548096,9.826689462661744,9.203659896850587
2001-03-15,11.539999961853027,11.199999809265137,11.539999961853027,11.295000076293945,7799600.0,9.08950138092041,9.681517791748046,9.703534603118896,9.832332677841187,9.207361693382262
2001-03-16,11.920000076293945,11.510000228881836,11.510000228881836,11.760000228881836,8279200.0,9.463701248168945,9.668641726175943,9.693636302947999,9.842472324371338,9.214694857597351
2001-03-19,11.899999618530273,11.6850004196167,11.800000190734863,11.78499984741211,3905600.0,9.483819007873535,9.65147393544515,9.697217330932617,9.853567581176758,9.221499900817872
2001-03-20,12.119999885559082,11.859999656677246,11.899999618530273,11.960000038146973,5830000.0,9.624650001525879,9.625454076131184,9.703112049102783,9.864059352874756,9.231398146152497
2001-03-21,12.100000381469727,11.6850004196167,12.0,11.6899995803833,5588200.0,9.407367706298828,9.602384885152182,9.69812255859375,9.872629766464234,9.241215918064118
2001-03-22,11.625,11.385000228881836,11.625,11.520000457763672,11057000.0,9.270565032958984,9.566439946492514,9.69140302658081,9.880083618164063,9.250349676609039
2001-03-23,11.779999732971191,11.380000114440918,11.484999656677246,11.774999618530273,8390800.0,9.475776672363281,9.5457852045695,9.694320278167725,9.890344018936156,9.259755046367646
