Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2000-10-13,19.75,19.5,19.5,19.5625,534000.0,10.474498748779297,10.374103355407716,10.78881404876709,11.177444505691529,11.765811378632359
2000-10-16,19.75,19.4375,19.6875,19.5625,300800.0,10.474498748779297,10.40087521870931,10.781666622161865,11.149334020614624,11.759354815483093
2000-10-17,19.9375,19.1875,19.625,19.375,283300.0,10.374103546142578,10.42764720916748,10.77185073852539,11.121851768493652,11.749154167175293
2000-10-18,19.5,18.625,19.1875,19.125,460100.0,10.240242958068848,10.42764720916748,10.75539487838745,11.09727439880371,11.738929104804992
2000-10-19,20.0,19.0625,19.3125,19.875,265400.0,10.641820907592773,10.454419072469076,10.748291454315186,11.075080738067626,11.731034417152404
2000-10-20,20.0,19.5,19.625,19.6875,312300.0,10.54142951965332,10.476729011535644,10.737198734283448,11.055800256729126,11.72263777256012
2000-10-23,19.9375,19.5,19.875,19.5,289000.0,10.441032409667969,10.494576899210612,10.718153743743896,11.033557205200195,11.709708523750304
2000-10-24,19.8125,19.5,19.5625,19.8125,284000.0,10.608359336853027,10.50127010345459,10.699813499450684,11.012987422943116,11.698422050476074
2000-10-25,19.75,19.5,19.625,19.625,268600.0,10.50796127319336,10.50127010345459,10.684088668823243,10.991740083694458,11.687600898742676
2000-10-26,20.0625,19.5625,19.5625,19.8125,222700.0,10.608359336853027,10.50127010345459,10.670371799468994,10.973455276489258,11.677765426635743
2000-10-27,20.0,19.5625,19.9375,19.75,470600.0,10.574893951416016,10.507963116963705,10.655324993133545,10.95668519973755,11.666311626434327
2000-10-30,20.6875,19.625,19.8125,20.3125,609300.0,10.87607479095459,10.530272801717123,10.648943748474121,10.943257179260254,11.656847357749939
2000-10-31,21.375,20.3125,20.5,21.3125,438300.0,11.411514282226562,10.590509668986003,10.651289978027343,10.93584400177002,11.64989908695221
2000-11-01,21.4375,20.8125,21.4375,21.0625,251500.0,11.277655601501465,10.637360445658366,10.649638023376465,10.927422485351563,11.641636629104614
2000-11-02,21.4375,20.625,20.625,20.9375,527000.0,11.210722923278809,10.68421122233073,10.653252162933349,10.917340946197509,11.634974188804627
2000-11-03,21.3125,20.5625,20.875,20.875,552500.0,11.177261352539062,10.73106206258138,10.654876079559326,10.90659454345703,11.62846688747406
2000-11-06,21.4375,20.8125,21.0,21.125,236200.0,11.31112003326416,10.78683681488037,10.660498161315918,10.899498386383057,11.622951321601867
2000-11-07,21.1875,20.8125,20.875,20.9375,274900.0,11.210722923278809,10.842611440022786,10.664772777557372,10.894700679779053,11.61790114402771
2000-11-08,21.125,20.625,20.8125,20.875,400900.0,11.177261352539062,10.905079332987468,10.670359630584716,10.892210311889649,11.613973441123962
2000-11-09,20.9375,20.3125,20.875,20.5625,353400.0,11.009943008422852,10.929620806376139,10.673260536193848,10.889367713928223,11.609692821502685
2000-11-10,20.5625,19.3125,20.3125,19.375,884300.0,10.374103546142578,10.918465741475423,10.663444652557374,10.880496921539306,11.602877879142762
2000-11-13,20.0,19.4375,19.5625,19.5625,472900.0,10.474498748779297,10.920696830749511,10.65761817932129,10.8736208152771,11.593017988204956
2000-11-14,19.75,19.5,19.75,19.625,397300.0,10.50796127319336,10.914003626505535,10.647177085876464,10.866749057769775,11.5860662317276
2000-11-15,19.9375,19.625,19.8125,19.75,301200.0,10.574893951416016,10.91846580505371,10.633791103363038,10.861537342071534,11.579610366821289
2000-11-16,19.6875,19.3125,19.5625,19.5,389000.0,10.441032409667969,10.907310676574706,10.61839729309082,10.853996295928955,11.572162737846375
2000-11-17,20.0,19.25,19.25,19.6875,438900.0,10.54142951965332,10.905079714457194,10.607688541412353,10.848037147521973,11.566184425354004
2000-11-20,19.9375,19.0625,19.625,19.25,497900.0,10.307172775268555,10.867152913411458,10.58961753845215,10.841469173431397,11.558551163673402
2000-11-21,19.5,19.125,19.3125,19.125,380200.0,10.240242958068848,10.789068158467611,10.571546478271484,10.83819486618042,11.551066918373108
2000-11-22,19.125,18.8125,19.0,18.875,358300.0,10.106385231018066,10.71098346710205,10.553475322723388,10.828298063278199,11.543558297157288
2000-11-24,19.375,19.0625,19.0625,19.375,146300.0,10.374103546142578,10.655208841959636,10.544774417877198,10.820748224258423,11.538355588912964
2000-11-27,19.875,19.5,19.625,19.6875,325500.0,10.54142951965332,10.612820053100586,10.542097282409667,10.814871644973755,11.535279307365418
2000-11-28,19.875,19.125,19.625,19.125,459100.0,10.240242958068848,10.541428248087565,10.536073551177978,10.804001731872559,11.529568524360657
2000-11-29,19.625,19.1875,19.1875,19.375,347800.0,10.374103546142578,10.485653622945149,10.537412166595459,10.793479785919189,11.523559699058533
2000-11-30,19.75,19.0,19.5625,19.1875,408400.0,10.273710250854492,10.425416882832845,10.540089378356933,10.780302648544312,11.517371363639832
2000-12-01,19.8125,19.25,19.25,19.5,253900.0,10.441032409667969,10.387489509582519,10.544774417877198,10.769459257125854,11.512019639015199
2000-12-04,20.5,19.6875,19.6875,20.3125,444100.0,10.87607479095459,10.420954259236654,10.559498920440674,10.762966289520264,11.50868191242218
2000-12-05,20.625,19.9375,20.5,20.1875,532600.0,10.809148788452148,10.443264261881511,10.57422348022461,10.75547378540039,11.504203453063965
2000-12-06,20.0625,19.6875,20.0625,19.875,671600.0,10.78879165649414,10.461986287434895,10.590548839569092,10.750089359283447,11.501235413551331
2000-12-07,20.25,19.875,19.875,20.0625,772500.0,10.890572547912598,10.483031527201335,10.603555431365967,10.746713523864747,11.499421191215514
2000-12-08,20.375,19.875,20.0,20.25,511600.0,10.992354393005371,10.519786326090495,10.618597660064697,10.746336908340455,11.498277077674866
2000-12-11,20.5625,20.125,20.5,20.4375,434600.0,11.094130516052246,10.556633059183756,10.636344661712647,10.747308292388915,11.496835732460022
2000-12-12,21.25,20.4375,20.4375,21.125,677100.0,11.467331886291504,10.63397699991862,10.662225017547607,10.753002424240112,11.495970611572266
2000-12-13,21.3125,21.0,21.125,21.0625,443500.0,11.433406829833984,10.713521258036296,10.68073392868042,10.75604561805725,11.495849838256836
2000-12-14,21.5,20.9375,21.0,21.0,486100.0,11.399476051330566,10.799727312723796,10.698564224243164,10.760400676727295,11.495885863304139
2000-12-15,21.25,20.9375,21.0,21.0,723700.0,11.399476051330566,10.868085479736328,10.714386558532714,10.76442551612854,11.495758657455445
2000-12-18,22.0,21.0,21.0,21.75,585900.0,11.806599617004395,10.952430152893067,10.741028575897216,10.774172811508178,11.499135975837708
2000-12-19,23.0,21.6875,21.75,22.5625,719300.0,12.247658729553223,11.086257870992025,10.775153160095215,10.790312147140503,11.50733003139496
2000-12-20,22.9375,22.125,22.625,22.5625,585600.0,12.247658729553223,11.211161549886068,10.809947109222412,10.806781692504883,11.514381566047668
2000-12-21,24.0,22.5,22.625,23.8125,615800.0,12.92619514465332,11.387993876139323,10.856973133087159,10.828715667724609,11.525315413475036
2000-12-22,25.0625,24.125,24.25,24.75,808100.0,13.435097694396973,11.58759822845459,10.915515861511231,10.854747943878174,11.53846736907959
2000-12-26,25.125,24.5,24.875,25.0,280700.0,13.570809364318848,11.767247200012207,10.977442073822022,10.883128061294556,11.551318597793578
2000-12-27,26.375,24.75,25.0,26.1875,344900.0,14.21541690826416,11.994331741333008,11.052260437011718,10.916963529586791,11.569188203811645
2000-12-28,26.25,25.4375,26.0,26.125,421000.0,14.181488037109375,12.22051150004069,11.128408126831054,10.950129432678223,11.582644624710083
2000-12-29,26.4375,25.875,26.0,26.1875,639500.0,14.21541690826416,12.442167790730794,11.20791160583496,10.981653242111205,11.59268000125885
2001-01-02,27.0,26.125,26.25,26.375,698400.0,14.3172025680542,12.66382433573405,11.28141923904419,11.014855346679688,11.60224503993988
2001-01-03,27.25,25.4375,26.4375,27.0,692700.0,14.656471252441406,12.901313718159994,11.363720073699952,11.050459403991699,11.614648895263672
2001-01-04,27.4375,26.1875,26.75,27.1875,1177200.0,14.758248329162598,13.120708147684732,11.450064392089844,11.08410906791687,11.627072010040283
2001-01-05,27.25,26.25,27.25,26.625,707100.0,14.45290756225586,13.322008196512858,11.5269553565979,11.113384428024291,11.638254051208497
2001-01-08,26.625,25.5,26.375,26.5625,450400.0,14.418977737426758,13.52330830891927,11.605175685882568,11.144632177352905,11.648531970977784
2001-01-09,26.9375,26.0625,26.25,26.6875,350200.0,14.486835479736328,13.729132270812988,11.682745208740235,11.176558504104614,11.660250887870788
2001-01-10,26.625,25.5,26.4375,26.375,572300.0,14.3172025680542,13.896505800882975,11.757591381072999,11.206458187103271,11.670468773841858
2001-01-11,26.8125,25.3125,26.1875,26.125,538300.0,14.181488037109375,14.025427754720052,11.823699645996093,11.236321697235107,11.680660953521729
2001-01-12,26.375,25.6875,26.0,26.3125,252100.0,14.283271789550781,14.161135292053222,11.881134796142579,11.26621238708496,11.691362051963806
2001-01-16,26.375,25.75,26.3125,26.125,445500.0,14.181488037109375,14.244821484883627,11.939211444854736,11.294424734115601,11.700738153457642
2001-01-17,26.4375,25.9375,26.125,26.0625,359900.0,14.147567749023438,14.29231948852539,11.997948341369629,11.325600252151489,11.709128603935241
2001-01-18,25.9375,25.4375,25.8125,25.5,619400.0,13.842223167419434,14.31041374206543,12.051247577667237,11.353061828613281,11.715176243782043
2001-01-19,25.75,24.875,25.625,25.625,438300.0,13.910074234008789,14.290057563781739,12.103226661682129,11.381862411499023,11.721236715316772
2001-01-22,25.5625,24.8125,25.3125,25.5,397200.0,13.842223167419434,14.267439905802409,12.155856666564942,11.410314722061157,11.726957931518555
2001-01-23,25.625,24.75,25.625,24.875,440500.0,13.502949714660645,14.219942092895508,12.202370433807372,11.436365032196045,11.730493168830872
2001-01-24,25.3125,24.625,24.75,25.125,416800.0,13.638660430908203,14.174705950419108,12.25494478225708,11.464102659225464,11.73601263999939
2001-01-25,25.4375,24.625,25.0,25.125,405800.0,13.638660430908203,14.106851895650228,12.320235919952392,11.491840286254883,11.740879254341126
2001-01-26,25.1875,24.625,25.1875,24.9375,480100.0,13.53687572479248,14.025427055358886,12.381483459472657,11.519550819396972,11.74295198917389
2001-01-29,24.959999084472656,24.549999237060547,24.700000762939453,24.75,284000.0,13.435097694396973,13.957573064168294,12.440026187896729,11.543601636886597,11.745658297538757
2001-01-30,25.0,24.270000457763672,24.799999237060547,25.0,366800.0,13.570809364318848,13.9010285059611,12.499944496154786,11.566867799758912,11.749369583129884
2001-01-31,25.479999542236328,24.899999618530273,25.0,25.360000610351562,564000.0,13.766227722167969,13.852987988789875,12.566448402404784,11.592422847747804,11.75569010734558
2001-02-01,25.610000610351562,25.200000762939453,25.610000610351562,25.290000915527344,383400.0,13.728225708007812,13.813722864786785,12.630184326171875,11.618936433792115,11.760188474655152
2001-02-02,25.549999237060547,25.100000381469727,25.450000762939453,25.31999969482422,608500.0,13.744512557983398,13.784591166178386,12.698931121826172,11.64427433013916,11.764278635978698
2001-02-05,25.860000610351562,25.43000030517578,25.5,25.579999923706055,399600.0,13.885655403137207,13.758083407084147,12.77183937072754,11.671692924499512,11.769237732887268
2001-02-06,26.0,25.56999969482422,25.579999923706055,25.8700008392334,387700.0,14.043069839477539,13.748855527242025,12.850573062896729,11.70202419281006,11.774820680618285
2001-02-07,26.399999618530273,26.059999465942383,26.399999618530273,26.25,547800.0,14.249345779418945,13.755640729268391,12.928077907562256,11.736426162719727,11.780129318237305
2001-02-08,26.850000381469727,26.149999618530273,26.260000228881836,26.3700008392334,990200.0,14.314495086669922,13.787125523885091,13.003539218902588,11.772818250656128,11.783152289390564
2001-02-09,26.600000381469727,26.1299991607666,26.600000381469727,26.209999084472656,351100.0,14.227631568908691,13.808296012878419,13.083286991119385,11.809680271148682,11.785577726364135
2001-02-12,26.549999237060547,26.149999618530273,26.200000762939453,26.43000030517578,376800.0,14.347053527832031,13.841951370239258,13.162745990753173,11.850079078674316,11.789253153800964
2001-02-13,26.8700008392334,26.350000381469727,26.5,26.770000457763672,228000.0,14.531615257263184,13.910529073079427,13.247904090881347,11.89399673461914,11.79336172580719
2001-02-14,27.0,26.479999542236328,26.649999618530273,26.690000534057617,371900.0,14.488192558288574,13.967164548238118,13.32884729385376,11.93681085586548,11.796763548851013
2001-02-15,27.350000381469727,26.520000457763672,26.56999969482422,27.15999984741211,316900.0,14.743324279785156,14.040808804829915,13.406192283630372,11.982845602035523,11.801930665969849
2001-02-16,27.399999618530273,27.049999237060547,27.049999237060547,27.299999237060547,331300.0,14.819318771362305,14.12630500793457,13.486395683288574,12.030309581756592,11.807967419624328
2001-02-20,28.1299991607666,27.049999237060547,27.049999237060547,28.059999465942383,620400.0,15.23187255859375,14.246089998881022,13.575257301330566,12.082903070449829,11.816230149269105
2001-02-21,28.450000762939453,27.860000610351562,27.860000610351562,28.100000381469727,455400.0,15.253586769104004,14.358275159200032,13.662517585754394,12.133036508560181,11.825743932723999
2001-02-22,28.100000381469727,27.049999237060547,28.100000381469727,27.479999542236328,357600.0,14.917025566101074,14.43499501546224,13.741011009216308,12.179804334640503,11.832595620155335
2001-02-23,27.920000076293945,26.65999984741211,27.68000030517578,26.969999313354492,426200.0,14.640182495117188,14.495792134602864,13.811932048797608,12.224138355255127,11.83855272769928
2001-02-26,27.6299991607666,27.049999237060547,27.100000381469727,27.450000762939453,348400.0,14.900741577148438,14.572874069213867,13.880600242614745,12.271412630081176,11.846628699302673
2001-02-27,27.709999084472656,27.149999618530273,27.450000762939453,27.190000534057617,451000.0,14.759614944458008,14.631138038635253,13.947124404907226,12.313929166793823,11.853835825920106
2001-02-28,27.450000762939453,26.850000381469727,27.290000915527344,26.959999084472656,382900.0,14.634756088256836,14.670583788553873,14.011830005645752,12.355197114944458,11.86009223461151
2001-03-01,27.100000381469727,26.5,26.709999084472656,26.8700008392334,370300.0,14.58590030670166,14.693020757039388,14.075558490753174,12.394972524642945,11.86659399986267
2001-03-02,27.770000457763672,26.700000762939453,26.700000762939453,27.0,706400.0,14.656471252441406,14.715819168090821,14.132555923461915,12.436792249679565,11.872142915725709
2001-03-05,27.549999237060547,26.850000381469727,27.200000762939453,27.329999923706055,637200.0,14.83560562133789,14.756350771586101,14.184314861297608,12.479734010696411,11.880219674110412
2001-03-06,27.639999389648438,27.18000030517578,27.579999923706055,27.360000610351562,458300.0,14.851896286010742,14.790006955464682,14.236399612426759,12.523173360824584,11.888867511749268
2001-03-07,27.350000381469727,27.0,27.200000762939453,27.170000076293945,369900.0,14.904007911682129,14.814833132425944,14.275955867767333,12.566464500427246,11.897775907516479
2001-03-08,27.450000762939453,27.0,27.399999618530273,27.299999237060547,412500.0,14.975319862365723,14.847308286031087,14.306760311126709,12.61113808631897,11.907204055786133
2001-03-09,27.600000381469727,26.799999237060547,27.549999237060547,26.93000030517578,317300.0,14.772344589233398,14.849242973327637,14.330791015625,12.65411654472351,11.91578052520752
2001-03-12,27.25,26.6200008392334,27.0,26.6299991607666,422700.0,14.607780456542969,14.835140419006347,14.338638286590577,12.695449361801147,11.922391691207885
2001-03-13,26.6299991607666,26.149999618530273,26.6299991607666,26.489999771118164,281000.0,14.530993461608887,14.788415145874023,14.345628395080567,12.73701826095581,11.929435014724731
2001-03-14,26.59000015258789,25.5,26.5,25.649999618530273,318200.0,14.070211410522461,14.709523455301921,14.342724285125733,12.775317945480346,11.936296172142029
2001-03-15,26.09000015258789,25.600000381469727,25.799999237060547,26.0,221500.0,14.262202262878418,14.66586856842041,14.341624279022216,12.811521759033203,11.943301248550416
2001-03-16,25.950000762939453,25.270000457763672,25.450000762939453,25.280000686645508,484200.0,13.867247581481934,14.614339574178059,14.325839805603028,12.84477993965149,11.950290098190308
2001-03-19,25.959999084472656,25.40999984741211,25.510000228881836,25.690000534057617,242200.0,14.092156410217285,14.56043389638265,14.312517967224121,12.881291179656982,11.957424192428588
2001-03-20,26.5,25.649999618530273,25.690000534057617,25.649999618530273,336600.0,14.070211410522461,14.514473660786946,14.304864044189452,12.915909700393676,11.964448561668396
2001-03-21,25.65999984741211,24.809999465942383,25.649999618530273,24.81999969482422,231500.0,13.614921569824219,14.446484692891438,14.288782920837402,12.946979303359985,11.969359693527222
