Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2006-08-04,26.700000762939453,25.799999237060547,26.360000610351562,25.799999237060547,6634900.0,19.486974716186523,20.14056676228841,20.022911300659178,19.44190870285034,19.272893860226585
2006-08-07,26.329999923706055,25.959999084472656,25.979999542236328,26.149999618530273,4763600.0,19.751331329345703,20.116397221883137,20.023405418395996,19.456856937408446,19.275724851168118
2006-08-08,26.420000076293945,26.1200008392334,26.299999237060547,26.25,3682100.0,19.826868057250977,20.103809102376303,20.026910247802736,19.473460655212403,19.27896687002743
2006-08-09,26.40999984741211,26.190000534057617,26.350000381469727,26.25,6035400.0,19.826868057250977,20.088703028361003,20.040766181945802,19.48706407546997,19.28217097053751
2006-08-10,26.559999465942383,26.18000030517578,26.18000030517578,26.5,5248500.0,20.015689849853516,20.094745254516603,20.0523978805542,19.504205837249756,19.286435615184697
2006-08-11,26.579999923706055,26.170000076293945,26.5,26.3700008392334,3136400.0,19.917503356933594,20.101795069376628,20.048319206237792,19.517515563964842,19.29008340559943
2006-08-14,27.350000381469727,26.34000015258789,26.399999618530273,27.260000228881836,8282900.0,20.589733123779297,20.139057413736978,20.060857429504395,19.535297355651856,19.297552656853338
2006-08-15,27.68000030517578,27.290000915527344,27.469999313354492,27.639999389648438,3785500.0,20.87674903869629,20.17783088684082,20.07717224121094,19.55737445831299,19.306576636178153
2006-08-16,27.829999923706055,27.43000030517578,27.75,27.559999465942383,2713100.0,20.816316604614258,20.223653030395507,20.09650821685791,19.577797203063966,19.31515470418063
2006-08-17,27.729999542236328,27.299999237060547,27.450000762939453,27.450000762939453,2546600.0,20.733238220214844,20.254873275756836,20.108140144348145,19.599264278411866,19.32316647545766
2006-08-18,27.610000610351562,27.260000228881836,27.459999084472656,27.520000457763672,2590700.0,20.786109924316406,20.268469111124674,20.122793159484864,19.623960227966307,19.331385258878214
2006-08-21,27.739999771118164,27.469999313354492,27.489999771118164,27.709999084472656,1918000.0,20.92961311340332,20.2825678507487,20.15240119934082,19.649941234588624,19.3403139061102
2006-08-22,28.190000534057617,27.600000381469727,27.719999313354492,28.18000030517578,5114000.0,21.284610748291016,20.350546264648436,20.18910919189453,19.680972290039062,19.351115555233427
2006-08-23,28.450000762939453,27.90999984741211,28.18000030517578,28.34000015258789,3664800.0,21.405458450317383,20.410467529296874,20.227629890441893,19.71516201019287,19.362465515979746
2006-08-24,28.5,28.209999084472656,28.34000015258789,28.280000686645508,2620000.0,21.360143661499023,20.507147216796874,20.264640007019043,19.74349821090698,19.373441769526554
2006-08-25,28.600000381469727,28.030000686645508,28.149999618530273,28.459999084472656,2333200.0,21.496095657348633,20.64108861287435,20.297722549438475,19.77266878128052,19.385040971099354
2006-08-28,29.190000534057617,28.59000015258789,28.75,28.940000534057617,5429900.0,21.858646392822266,20.781576283772786,20.342285881042482,19.80448980331421,19.39848447882611
2006-08-29,29.0,28.59000015258789,28.780000686645508,28.93000030517578,4279400.0,22.00315284729004,20.926661936442056,20.390192527770996,19.833480606079103,19.41256376730429
2006-08-30,28.969999313354492,28.5,28.920000076293945,28.809999465942383,2050500.0,21.911888122558594,21.065663274129232,20.438841819763184,19.86403398513794,19.42600099502071
2006-08-31,28.8700008392334,28.549999237060547,28.809999465942383,28.549999237060547,2451300.0,21.71413803100586,21.17889315287272,20.47975975036621,19.89448497772217,19.438237021951114
2006-09-01,28.989999771118164,28.719999313354492,28.81999969482422,28.860000610351562,2415600.0,21.949914932250977,21.31438725789388,20.52675266265869,19.92946891784668,19.451597010835687
2006-09-05,29.0,28.540000915527344,29.0,28.600000381469727,3150900.0,21.752168655395508,21.391882960001627,20.561482238769532,19.96300043106079,19.46376934757939
2006-09-06,28.6299991607666,28.1299991607666,28.549999237060547,28.299999237060547,4308800.0,21.52400016784668,21.43503303527832,20.591648445129394,19.991850032806397,19.47461266768606
2006-09-07,28.610000610351562,28.079999923706055,28.399999618530273,28.1299991607666,3242900.0,21.394697189331055,21.473591740926107,20.618926429748534,20.02045671463013,19.484665466228705
2006-09-08,28.489999771118164,28.0,28.020000457763672,28.459999084472656,2641100.0,21.64568519592285,21.534421539306642,20.649562644958497,20.050898303985594,19.495920777320862
2006-09-11,29.299999237060547,28.350000381469727,28.469999313354492,29.260000228881836,2747900.0,22.25413703918457,21.632290013631184,20.68798698425293,20.089224433898927,19.510212053289067
2006-09-12,29.780000686645508,29.1200008392334,29.270000457763672,29.350000381469727,4097600.0,22.32259750366211,21.725155639648438,20.72581672668457,20.128460235595703,19.524708885507486
2006-09-13,29.360000610351562,28.139999389648438,29.200000762939453,28.770000457763672,3594100.0,21.881458282470703,21.764945475260415,20.753917350769044,20.161184520721434,19.536794779850887
2006-09-14,28.899999618530273,28.399999618530273,28.780000686645508,28.540000915527344,2751400.0,21.70652961730957,21.78501688639323,20.784108619689942,20.192159519195556,19.547864855552206
2006-09-15,28.950000762939453,28.3700008392334,28.649999618530273,28.579999923706055,3403300.0,21.736963272094727,21.810138193766274,20.81294494628906,20.21923843383789,19.558977030255466
2006-09-18,28.700000762939453,28.479999542236328,28.649999618530273,28.670000076293945,1670600.0,21.80541229248047,21.830759302775064,20.835294799804686,20.24865198135376,19.570322662892966
2006-09-19,29.06999969482422,28.479999542236328,28.8799991607666,28.639999389648438,3635800.0,21.782588958740234,21.825688807169595,20.85749038696289,20.27521209716797,19.5814395789525
2006-09-20,28.950000762939453,28.469999313354492,28.850000381469727,28.559999465942383,3333600.0,21.721742630004883,21.80692812601725,20.877562599182127,20.30138879776001,19.592141094207765
2006-09-21,28.81999969482422,28.059999465942383,28.559999465942383,28.25,2575500.0,21.48596954345703,21.77853355407715,20.89125785827637,20.322882499694824,19.600073461532592
2006-09-22,28.420000076293945,28.110000610351562,28.280000686645508,28.229999542236328,1764900.0,21.470760345458984,21.76230837504069,20.913561592102052,20.345949325561524,19.61143268585205
2006-09-25,28.760000228881836,28.09000015258789,28.350000381469727,28.649999618530273,3125400.0,21.790193557739258,21.751660283406576,20.948749504089356,20.37071035385132,19.625171613693237
2006-09-26,28.780000686645508,28.18000030517578,28.700000762939453,28.760000228881836,3240400.0,21.87385368347168,21.759772618611652,20.98394908905029,20.394132766723633,19.6399250793457
2006-09-27,28.799999237060547,28.3799991607666,28.770000457763672,28.450000762939453,4310600.0,21.63808250427246,21.767378107706705,21.016396942138673,20.41264726638794,19.65260531425476
2006-09-28,28.56999969482422,28.190000534057617,28.450000762939453,28.209999084472656,4102400.0,21.455547332763672,21.771434783935547,21.044438705444335,20.427686233520507,19.662099752426148
2006-09-29,28.5,28.100000381469727,28.100000381469727,28.170000076293945,2775400.0,21.425127029418945,21.75673090616862,21.074440116882325,20.44189598083496,19.67233645439148
2006-10-02,28.540000915527344,28.329999923706055,28.420000076293945,28.329999923706055,3312800.0,21.546817779541016,21.70957628885905,21.10914134979248,20.460097904205323,19.684299545288084
2006-10-03,28.719999313354492,28.290000915527344,28.34000015258789,28.420000076293945,2526000.0,21.615266799926758,21.662420908610027,21.140830726623534,20.481834506988527,19.698020963668824
2006-10-04,28.6299991607666,28.149999618530273,28.489999771118164,28.469999313354492,2481700.0,21.65329933166504,21.647210311889648,21.16799377441406,20.505901622772218,19.71200707435608
2006-10-05,28.690000534057617,28.219999313354492,28.25,28.649999618530273,2997500.0,21.790193557739258,21.652787907918295,21.20121795654297,20.53133768081665,19.726714935302734
2006-10-06,28.739999771118164,28.270000457763672,28.639999389648438,28.469999313354492,2516900.0,21.65329933166504,21.647210311889648,21.228985252380372,20.550379333496092,19.741558151245115
2006-10-09,28.579999923706055,28.139999389648438,28.350000381469727,28.559999465942383,2036700.0,21.721742630004883,21.641632334391275,21.251776657104493,20.57408079147339,19.756072778701782
2006-10-10,28.559999465942383,28.229999542236328,28.559999465942383,28.3700008392334,2515800.0,21.577234268188477,21.627942021687826,21.268958702087403,20.599712390899658,19.77038656234741
2006-10-11,28.8799991607666,28.399999618530273,28.399999618530273,28.610000610351562,3458600.0,21.759769439697266,21.630477142333984,21.29885540008545,20.628219470977783,19.784159698486327
2006-10-12,28.690000534057617,28.260000228881836,28.690000534057617,28.31999969482422,2730900.0,21.539216995239258,21.634026972452798,21.31950695037842,20.65414602279663,19.79627109527588
2006-10-13,28.600000381469727,28.1200008392334,28.5,28.149999618530273,3523500.0,21.409914016723633,21.62997055053711,21.34950626373291,20.681854763031005,19.80997187614441
2006-10-16,28.3799991607666,27.670000076293945,28.0,28.1200008392334,4189900.0,21.387100219726562,21.603097661336264,21.38750877380371,20.705210037231446,19.823744916915892
2006-10-17,28.290000915527344,27.329999923706055,27.329999923706055,28.110000610351562,2648400.0,21.379497528076172,21.570140584309897,21.42007209777832,20.72173875808716,19.835616693496704
2006-10-18,28.40999984741211,28.06999969482422,28.229999542236328,28.190000534057617,1806400.0,21.44032859802246,21.556956990559897,21.45234130859375,20.739625778198242,19.845184087753296
2006-10-19,28.239999771118164,27.969999313354492,28.0,28.190000534057617,2887100.0,21.44032859802246,21.555942408243816,21.48461051940918,20.76268835067749,19.855496797561646
2006-10-20,28.360000610351562,27.84000015258789,28.290000915527344,27.93000030517578,4334100.0,21.24258804321289,21.543773142496743,21.509148483276366,20.780773181915283,19.863479251861573
2006-10-23,28.360000610351562,27.850000381469727,27.950000762939453,28.15999984741211,2504800.0,21.417512893676758,21.53515281677246,21.53914867401123,20.79373394012451,19.86909427642822
2006-10-24,28.350000381469727,28.0,28.079999923706055,28.34000015258789,3568100.0,21.554414749145508,21.531096013387046,21.558442306518554,20.809649868011476,19.876139087677004
2006-10-25,28.84000015258789,28.329999923706055,28.399999618530273,28.610000610351562,2451700.0,21.759769439697266,21.53819402058919,21.576102714538575,20.826637477874755,19.885962162017822
2006-10-26,29.299999237060547,28.709999084472656,28.81999969482422,29.100000381469727,4241500.0,22.1324462890625,21.561010869344077,21.602425308227538,20.849466762542725,19.899064664840697
2006-10-27,29.139999389648438,28.729999542236328,29.0,28.969999313354492,2177000.0,22.033578872680664,21.586362838745117,21.628432121276855,20.8682861328125,19.912380895614625
2006-10-30,29.100000381469727,28.809999465942383,29.0,29.0,1920700.0,22.056394577026367,21.60867296854655,21.653837814331055,20.88831548690796,19.92771171569824
2006-10-31,29.18000030517578,28.799999237060547,29.049999237060547,28.940000534057617,2975900.0,22.010765075683594,21.637575022379558,21.67546085357666,20.91393102645874,19.944379472732543
2006-11-01,29.049999237060547,28.579999923706055,29.0,28.809999465942383,3383100.0,21.911888122558594,21.647716267903647,21.68800640106201,20.93855779647827,19.958279695510864
2006-11-02,28.959999084472656,28.479999542236328,28.579999923706055,28.729999542236328,3626900.0,21.85103988647461,21.66850446065267,21.696918029785156,20.962273960113524,19.97224835395813
2006-11-03,28.899999618530273,28.389999389648438,28.739999771118164,28.510000228881836,2918300.0,21.683713912963867,21.686757787068686,21.703389434814454,20.984014720916747,19.987578992843627
2006-11-06,29.239999771118164,28.510000228881836,28.760000228881836,29.149999618530273,4919100.0,22.170480728149414,21.738983154296875,21.71687713623047,21.007299842834474,20.00221321105957
2006-11-07,29.450000762939453,28.81999969482422,29.09000015258789,29.399999618530273,3809900.0,22.360612869262695,21.80439084370931,21.726916465759277,21.03460117340088,20.013773498535155
2006-11-08,29.719999313354492,29.299999237060547,29.399999618530273,29.600000381469727,3323100.0,22.512727737426758,21.875884119669596,21.73710796356201,21.063650245666505,20.02795762062073
2006-11-09,29.8799991607666,29.43000030517578,29.700000762939453,29.790000915527344,2245600.0,22.65723419189453,21.957011159261068,21.752014884948732,21.095428352355956,20.041336364746094
2006-11-10,30.06999969482422,29.6200008392334,29.790000915527344,29.8700008392334,3641600.0,22.71808433532715,22.055377578735353,21.772093811035155,21.125926780700684,20.055056619644166
2006-11-13,30.049999237060547,29.670000076293945,29.799999237060547,30.010000228881836,1657900.0,22.824562072753906,22.149180857340493,21.789586753845214,21.158169708251954,20.067557830810546
2006-11-14,30.110000610351562,29.5,30.020000457763672,29.579999923706055,2335400.0,22.497520446777344,22.21205457051595,21.80449378967285,21.18298801422119,20.08267201423645
2006-11-15,29.860000610351562,29.559999465942383,29.780000686645508,29.639999389648438,1902700.0,22.54315185546875,22.264280064900717,21.824876823425292,21.208262634277343,20.09797713279724
2006-11-16,30.030000686645508,29.610000610351562,29.850000381469727,29.780000686645508,2059600.0,22.649627685546875,22.29875882466634,21.84997543334961,21.234450931549073,20.11564058303833
2006-11-17,29.940000534057617,29.549999237060547,29.649999618530273,29.799999237060547,1843600.0,22.664844512939453,22.340843200683594,21.87035861968994,21.25996063232422,20.133342885971068
2006-11-20,30.049999237060547,29.139999389648438,29.139999389648438,29.780000686645508,1953600.0,22.649627685546875,22.38039207458496,21.878268432617187,21.28312770843506,20.15029830932617
2006-11-21,29.700000762939453,29.420000076293945,29.600000381469727,29.6299991607666,2677900.0,22.535547256469727,22.415377553304037,21.882527427673338,21.304172077178954,20.167838554382325
2006-11-22,30.969999313354492,29.75,29.75,30.559999465942383,5301900.0,23.24287986755371,22.50411033630371,21.909755859375,21.33183660507202,20.187089433670042
2006-11-24,30.520000457763672,30.290000915527344,30.5,30.290000915527344,848500.0,23.03751564025879,22.583208719889324,21.936375579833985,21.36024209976196,20.20676683425903
