Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2015-03-31,30.489999771118164,29.969999313354492,30.239999771118164,30.350000381469727,1384200.0,28.324901580810547,29.344659296671548,29.515386238098145,28.386310062408448,26.26080710547311
2015-04-01,30.690000534057617,29.90999984741211,30.1299991607666,30.40999984741211,1138700.0,28.38089370727539,29.273730087280274,29.53983798980713,28.413748321533202,26.273351996608035
2015-04-02,30.709999084472656,30.239999771118164,30.399999618530273,30.610000610351562,841400.0,28.56755256652832,29.194090525309246,29.566529693603517,28.44202653884888,26.286847294078154
2015-04-06,30.829999923706055,29.690000534057617,30.5,29.84000015258789,1070800.0,27.84893035888672,29.07089818318685,29.58127540588379,28.457798862457274,26.295982282761244
2015-04-07,30.719999313354492,29.5,30.1299991607666,29.760000228881836,1467400.0,27.77427101135254,28.93464037577311,29.558690223693848,28.467038326263427,26.30457698467166
2015-04-08,30.149999618530273,29.72800064086914,29.799999237060547,29.969999313354492,734300.0,27.970252990722656,28.794026947021486,29.533305091857912,28.47506446838379,26.314205169677734
2015-04-09,30.350000381469727,29.899999618530273,30.020000457763672,30.139999389648438,839500.0,28.1289119720459,28.683278147379557,29.511279792785643,28.485423793792723,26.324634519116632
2015-04-10,30.75,30.149999618530273,30.239999771118164,30.59000015258789,1287800.0,28.548885345458984,28.572529474894207,29.498960609436036,28.500356197357178,26.33734452383859
2015-04-13,30.80500030517578,30.399999618530273,30.510000228881836,30.639999389648438,1199500.0,28.595550537109375,28.472357813517252,29.48794792175293,28.51519525527954,26.35017523982308
2015-04-14,30.84000015258789,30.510000228881836,30.670000076293945,30.520000457763672,806500.0,28.483558654785156,28.393962860107422,29.481601638793947,28.528167762756347,26.362228253466935
2015-04-15,30.809999465942383,30.479999542236328,30.510000228881836,30.68000030517578,389900.0,28.63287925720215,28.333610916137694,29.472642211914064,28.54431339263916,26.374984719780056
2015-04-16,30.940000534057617,30.299999237060547,30.700000762939453,30.770000457763672,1208000.0,28.716876983642578,28.324278259277342,29.46592269897461,28.561392307281494,26.388067916784873
2015-04-17,31.0,30.219999313354492,31.0,30.520000457763672,1362500.0,28.483558654785156,28.318678665161134,29.452296981811525,28.573338241577147,26.399709531995985
2015-04-20,31.280000686645508,30.600000381469727,31.100000381469727,30.899999618530273,2179500.0,28.83820152282715,28.370942052205404,29.431764869689943,28.589483890533447,26.413181863437043
2015-04-21,31.350000381469727,30.899999618530273,30.979999542236328,31.200000762939453,1879800.0,29.118183135986328,28.427560551961264,29.414219284057616,28.610295944213867,26.428044507791707
2015-04-22,32.040000915527344,31.020000457763672,31.799999237060547,31.040000915527344,2040200.0,28.968862533569336,28.470491282145183,29.388834228515623,28.63250789642334,26.44192875929869
2015-04-23,31.549999237060547,30.829999923706055,31.520000457763672,30.959999084472656,1391300.0,28.894197463989258,28.504711532592772,29.348703384399414,28.652666645050047,26.455256306606792
2015-04-24,31.1200008392334,30.6299991607666,30.93000030517578,30.81999969482422,661700.0,28.76354217529297,28.517777506510416,29.297746620178224,28.66955894470215,26.467733527518607
2015-04-27,31.010000228881836,30.559999465942383,30.829999923706055,30.6200008392334,625500.0,28.576885223388672,28.566307830810548,29.241936721801757,28.685797882080077,26.47907305276522
2015-04-28,30.8799991607666,30.5,30.809999465942383,30.65999984741211,567400.0,28.614212036132812,28.622303899129232,29.20199245452881,28.700823554992677,26.49049090829125
2015-04-29,31.059999465942383,30.270000457763672,30.56999969482422,30.739999771118164,1600200.0,28.688879013061523,28.67021230061849,29.17996715545654,28.717062568664552,26.502184462040027
2015-04-30,31.399999618530273,30.639999389648438,30.709999084472656,31.149999618530273,1228600.0,29.071517944335938,28.733052698771157,29.165781364440917,28.735728054046632,26.515778819089213
2015-05-01,31.549999237060547,31.2450008392334,31.389999389648438,31.520000457763672,594800.0,29.416831970214844,28.790915807088215,29.159061737060547,28.75691337585449,26.531047519884613
2015-05-04,31.719999313354492,31.450000762939453,31.549999237060547,31.709999084472656,610000.0,29.594154357910156,28.857489395141602,29.14263603210449,28.777445430755616,26.54708472846066
2015-05-05,32.25,31.739999771118164,31.899999618530273,31.940000534057617,1271600.0,29.80880355834961,28.94583905537923,29.129943351745606,28.80003065109253,26.564072847366333
2015-05-06,32.22999954223633,31.780000686645508,32.16999816894531,32.09000015258789,943300.0,29.948801040649414,29.033567174275717,29.124903755187987,28.82280258178711,26.581610299145
2015-05-07,32.65999984741211,31.809999465942383,32.060001373291016,32.650001525878906,1095500.0,30.471435546875,29.150537745157877,29.131623458862304,28.852014122009276,26.601660944751856
2015-05-08,33.209999084472656,32.63999938964844,32.72999954223633,33.20000076293945,935900.0,30.984729766845703,29.317282485961915,29.14562244415283,28.891211643218995,26.624138220762596
2015-05-11,33.310001373291016,32.78499984741211,33.16999816894531,32.88999938964844,549200.0,30.695415496826172,29.44109675089518,29.163167991638183,28.93096912384033,26.644910043599655
2015-05-12,33.34000015258789,32.040000915527344,32.34000015258789,33.119998931884766,2022500.0,30.910070419311523,29.56055590311686,29.18481990814209,28.974646377563477,26.666560603882456
2015-05-13,33.41999816894531,32.7400016784668,33.119998931884766,32.900001525878906,1075800.0,30.70475196838379,29.676281865437826,29.199005699157716,29.01197738647461,26.686955509763777
2015-05-14,33.130001068115234,32.369998931884766,32.97999954223633,32.77000045776367,1449000.0,30.58342933654785,29.7888973236084,29.215431365966797,29.04016233444214,26.706535780250128
2015-05-15,32.904998779296875,31.764999389648438,32.86000061035156,31.809999465942383,1300100.0,29.687480926513672,29.850493240356446,29.212631492614747,29.05705463409424,26.721440505981445
2015-05-18,31.8700008392334,31.5,31.81999969482422,31.84000015258789,796500.0,29.71548080444336,29.926399612426756,29.224577445983886,29.07562677383423,26.762691259384155
2015-05-19,32.060001373291016,31.799999237060547,31.84000015258789,32.060001373291016,743100.0,29.92080307006836,30.013505681355795,29.226070747375488,29.094852294921875,26.80496862411499
2015-05-20,32.7599983215332,31.986000061035156,32.189998626708984,32.650001525878906,634500.0,30.471435546875,30.132342783610024,29.255002326965332,29.118557472229003,26.84999915122986
2015-05-21,32.779998779296875,32.38999938964844,32.59000015258789,32.470001220703125,430400.0,30.303442001342773,30.214471054077148,29.272174530029297,29.136942977905274,26.894189710617066
2015-05-22,32.70000076293945,32.16999816894531,32.40999984741211,32.5,360600.0,30.331439971923828,30.275444920857748,29.2835604095459,29.155981769561766,26.938613605499267
2015-05-26,32.5,31.8700008392334,32.459999084472656,32.119998931884766,565500.0,29.97679901123047,30.300954564412436,29.289160079956055,29.175767250061035,26.98149761199951
2015-05-27,32.599998474121094,32.099998474121094,32.130001068115234,32.459999084472656,346100.0,30.294111251831055,30.33330841064453,29.298679542541503,29.201059017181397,27.02587483406067
2015-05-28,32.65999984741211,32.25,32.33000183105469,32.529998779296875,355800.0,30.359445571899414,30.360684712727863,29.30427936553955,29.229523963928223,27.070672073364257
2015-05-29,32.59000015258789,32.125,32.560001373291016,32.290000915527344,850000.0,30.13545036315918,30.338285700480142,29.31118549346924,29.257895469665527,27.114022674560548
2015-06-01,32.619998931884766,31.899999618530273,32.36000061035156,32.40999984741211,483000.0,30.24744415283203,30.289133326212564,29.311932067871094,29.29112003326416,27.157093305587768
2015-06-02,32.77000045776367,32.2599983215332,32.279998779296875,32.650001525878906,466700.0,30.471435546875,30.274201329549154,29.31939826965332,29.323318061828612,27.20207718849182
2015-06-03,33.619998931884766,32.5099983215332,32.689998626708984,33.18000030517578,1834900.0,30.966068267822266,30.277934519449868,29.345529975891115,29.353182868957518,27.249580879211425
2015-06-04,33.11000061035156,32.67499923706055,33.040000915527344,32.75,793000.0,30.56475830078125,30.268601608276366,29.366061973571778,29.381647758483886,27.294284753799438
2015-06-05,32.88999938964844,32.5099983215332,32.849998474121094,32.79999923706055,319000.0,30.611425399780273,30.27046801249186,29.401153144836425,29.412165851593016,27.333435649871827
2015-06-08,32.79999923706055,32.584999084472656,32.790000915527344,32.650001525878906,482200.0,30.471435546875,30.322731653849285,29.43923080444336,29.439604187011717,27.36824682235718
2015-06-09,32.91999816894531,32.5,32.619998931884766,32.86000061035156,699900.0,30.66742515563965,30.3861946105957,29.49149429321289,29.474228744506835,27.403104677200318
2015-06-10,33.34000015258789,32.81999969482422,32.970001220703125,33.29999923706055,731200.0,31.078065872192383,30.46334546407064,29.54767749786377,29.51883930206299,27.44015571594238
2015-06-11,33.880001068115234,33.15999984741211,33.290000915527344,33.220001220703125,1152200.0,31.003398895263672,30.49880968729655,29.601247444152833,29.55831684112549,27.477953357696535
2015-06-12,33.400001525878906,32.86000061035156,33.16999816894531,33.119998931884766,489000.0,30.910070419311523,30.5392515818278,29.651830978393555,29.59583448410034,27.515611000061035
2015-06-15,33.13999938964844,32.529998779296875,32.91999816894531,32.970001220703125,1670500.0,30.770082473754883,30.568494415283205,29.695881576538085,29.6312056350708,27.55060884475708
2015-06-16,33.15999984741211,32.44499969482422,33.0,32.5,632000.0,30.331439971923828,30.592137145996094,29.745531768798827,29.663403587341307,27.58238684654236
2015-06-17,32.9900016784668,32.439998626708984,32.599998474121094,32.75,497600.0,30.56475830078125,30.610180282592772,29.801341514587403,29.680015869140625,27.614864807128907
2015-06-18,33.13999938964844,32.689998626708984,32.79999923706055,32.81999969482422,590500.0,30.630090713500977,30.628223292032878,29.85453826904297,29.69392168045044,27.647669429779054
2015-06-19,32.970001220703125,32.689998626708984,32.90999984741211,32.91999816894531,492100.0,30.723413467407227,30.66742083231608,29.906428298950196,29.70885404586792,27.68094066619873
2015-06-22,33.25,32.77000045776367,33.029998779296875,32.90999984741211,459000.0,30.714080810546875,30.698529942830405,29.94973220825195,29.724346408843996,27.71458519935608
2015-06-23,33.279998779296875,32.90999984741211,32.9900016784668,32.9900016784668,664600.0,30.788742065429688,30.71968371073405,29.99359603881836,29.740771980285643,27.748276414871217
2015-06-24,33.20500183105469,32.709999084472656,32.9900016784668,32.7599983215332,521700.0,30.5740909576416,30.69355189005534,30.03540668487549,29.75850416183472,27.785234098434447
2015-06-25,32.86000061035156,32.43000030517578,32.86000061035156,32.810001373291016,705700.0,30.620759963989258,30.697285334269207,30.07516429901123,29.773903255462645,27.821491842269896
2015-06-26,33.15999984741211,32.5,32.880001068115234,32.70000076293945,2129400.0,30.518095016479492,30.69106330871582,30.11118865966797,29.788555679321288,27.858822841644287
2015-06-29,32.560001373291016,32.16999816894531,32.41999816894531,32.22999954223633,738700.0,30.07945442199707,30.66493123372396,30.143106575012208,29.797701778411867,27.89419394493103
2015-06-30,33.04499816894531,32.374000549316406,32.560001373291016,32.93000030517578,905600.0,30.732755661010742,30.6692866007487,30.18099765777588,29.80638126373291,27.93353151321411
2015-07-01,33.33000183105469,32.83000183105469,33.099998474121094,33.31999969482422,570100.0,31.09672737121582,30.670530700683592,30.220568542480468,29.817393913269044,27.97632219314575
2015-07-02,33.380001068115234,32.95000076293945,33.369998931884766,33.13999938964844,490000.0,30.928739547729492,30.66555341084798,30.259766082763672,29.824300155639648,28.017526302337647
2015-07-06,32.90999984741211,32.31999969482422,32.90999984741211,32.5,1133400.0,30.331439971923828,30.6269780476888,30.288510932922364,29.81860715866089,28.05462396621704
2015-07-07,32.790000915527344,32.16999816894531,32.61000061035156,32.5,1575200.0,30.331439971923828,30.5977352142334,30.31986888885498,29.8088077545166,28.0911616897583
2015-07-08,32.459999084472656,31.94499969482422,32.439998626708984,32.0099983215332,621500.0,29.874135971069336,30.5672482808431,30.345813903808594,29.793875312805177,28.1219597530365
2015-07-09,32.970001220703125,32.380001068115234,32.560001373291016,32.599998474121094,811700.0,30.42477035522461,30.557915751139323,30.38202507019043,29.792008762359618,28.158170833587647
2015-07-10,33.380001068115234,32.720001220703125,32.900001525878906,33.06999969482422,727200.0,30.863407135009766,30.57347017923991,30.425515632629395,29.802741394042968,28.19778836250305
2015-07-13,33.5,32.939998626708984,33.33000183105469,33.349998474121094,1054600.0,31.124725341796875,30.60022430419922,30.466579780578613,29.816180572509765,28.237125902175904
2015-07-14,33.93000030517578,33.25,33.380001068115234,33.77000045776367,999800.0,31.516700744628906,30.653732299804688,30.508577156066895,29.83381944656372,28.279776573181152
2015-07-15,34.3650016784668,33.630001068115234,33.900001525878906,34.13999938964844,831000.0,31.862010955810547,30.72528355916341,30.5539342880249,29.848285160064698,28.32350049972534
2015-07-16,34.459999084472656,34.06999969482422,34.2599983215332,34.130001068115234,636200.0,31.852685928344727,30.810523223876952,30.594811935424804,29.862377643585205,28.36750445365906
2015-07-17,35.72999954223633,34.189998626708984,34.5,35.08000183105469,1234000.0,32.73929214477539,30.951758702596027,30.650621757507324,29.887762756347655,28.41664137840271
2015-07-20,36.209999084472656,35.29999923706055,35.29999923706055,35.9900016784668,1192800.0,33.58857345581055,31.156457265218098,30.712964515686036,29.92229398727417,28.471564636230468
2015-07-21,36.400001525878906,35.566001892089844,36.02000045776367,35.61000061035156,822100.0,33.233924865722656,31.366755294799805,30.757948417663574,29.951785430908203,28.52303475379944
2015-07-22,35.880001068115234,35.06999969482422,35.58000183105469,35.68000030517578,784600.0,33.299251556396484,31.537855021158855,30.810025138854982,29.986596565246582,28.573664913177492
2015-07-23,36.06999969482422,35.43000030517578,35.84000015258789,35.630001068115234,507300.0,33.252593994140625,31.681579462687175,30.856875610351562,30.020847759246827,28.623268480300904
