Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2000-10-11,18.9375,18.3125,18.875,18.375,1567600.0,11.3501615524292,11.320180066426595,11.809976863861085,11.684749221801757,10.658627539116718
2000-10-12,18.5625,17.6875,18.375,17.75,1881200.0,10.964098930358887,11.294864400227864,11.796208553314209,11.681723575592041,10.660170323920973
2000-10-13,18.0625,17.625,17.75,17.8125,1246500.0,11.002708435058594,11.28241195678711,11.780897445678711,11.675611362457275,10.661891620961866
2000-10-16,18.5625,17.875,17.9375,18.5625,1211800.0,11.46597957611084,11.293127314249675,11.764048156738282,11.673746013641358,10.66591206073761
2000-10-17,18.5,18.25,18.4375,18.4375,1166800.0,11.388769149780273,11.314129511515299,11.727134037017823,11.667635984420777,10.669223489761352
2000-10-18,18.125,17.5625,18.125,17.9375,1451400.0,11.079916954040527,11.311555671691895,11.686358013153075,11.652649841308595,10.67118357181549
2000-10-19,18.25,17.875,17.875,18.25,1219100.0,11.272948265075684,11.30126043955485,11.666419677734375,11.640365600585938,10.67391589641571
2000-10-20,19.0,18.125,18.125,18.8125,1333400.0,11.620405197143555,11.357882436116537,11.656517353057861,11.630784339904785,10.678771328926086
2000-10-23,19.75,18.25,18.5,19.5625,1935000.0,12.083672523498535,11.422225634256998,11.653565158843994,11.626221551895142,10.688065280914307
2000-10-24,19.6875,18.75,19.4375,19.4375,1408400.0,12.00646686553955,11.478848139444986,11.641352157592774,11.627060251235962,10.696780285835267
2000-10-25,19.8125,19.0625,19.125,19.1875,1249600.0,11.852039337158203,11.517454210917155,11.634539108276368,11.622881994247436,10.705301909446716
2000-10-26,19.3125,18.125,19.3125,18.5625,2603500.0,11.46597957611084,11.50201187133789,11.62309154510498,11.61792992591858,10.710735697746276
2000-10-27,18.5625,17.9375,18.375,18.3125,1485000.0,11.311553955078125,11.471126937866211,11.6124139213562,11.611819496154785,10.715011506080627
2000-10-30,19.25,17.875,18.25,19.25,1974100.0,11.890642166137695,11.49171651204427,11.609459609985352,11.616130018234253,10.722761540412902
2000-10-31,20.4375,19.25,19.5625,20.0,7806900.0,12.353919982910156,11.540617497762044,11.613455905914307,11.621600732803344,10.73282796382904
2000-11-01,21.0625,20.3125,20.4375,20.75,4156200.0,12.817188262939453,11.638419278462727,11.627489242553711,11.631704130172729,10.744053173065186
2000-11-02,21.125,19.6875,20.875,20.5625,3406400.0,12.701373100280762,11.75423755645752,11.640749549865722,11.645279521942138,10.755856862068176
2000-11-03,20.875,20.125,20.5,20.6875,1703600.0,12.778582572937012,11.872629165649414,11.660184230804443,11.660398712158203,10.768432445526123
2000-11-06,21.875,20.5,20.5625,21.625,3704700.0,13.357677459716797,11.998742357889812,11.694287490844726,11.683623924255372,10.78486810207367
2000-11-07,23.3125,21.8125,22.0,23.0625,9170400.0,14.245609283447266,12.189198366800944,11.745377788543701,11.718429317474365,10.80651509284973
2000-11-08,24.625,22.75,23.0625,24.4375,7148400.0,15.094947814941406,12.456867090861003,11.814998149871826,11.75902723312378,10.830865421295165
2000-11-09,24.9375,24.1875,24.4375,24.5,3425400.0,15.133550643920898,12.714240582784017,11.882303886413574,11.801168708801269,10.853093671798707
2000-11-10,24.5,23.8125,24.5,24.0625,1594900.0,14.863298416137695,12.930433464050292,11.945555152893066,11.839835996627807,10.872813148498535
2000-11-13,24.5,23.75,24.0,24.4375,1846200.0,15.094947814941406,13.131185150146484,12.015947303771974,11.881591444015504,10.89426962852478
2000-11-14,24.625,24.25,24.5625,24.375,2370200.0,15.056334495544434,13.334509658813477,12.084023704528809,11.926433324813843,10.91553304195404
2000-11-15,26.0,24.125,24.125,25.6875,2522600.0,15.867060661315918,13.602177747090657,12.165999641418457,11.977453231811523,10.94123592853546
2000-11-16,26.5625,25.375,25.6875,25.75,2483500.0,15.905669212341309,13.898157056172689,12.248747749328613,12.028473405838012,10.964816799163819
2000-11-17,26.4375,25.3125,25.9375,25.5625,1998400.0,15.789847373962402,14.196709950764975,12.323005981445313,12.079878692626954,10.988783187866211
2000-11-20,26.5625,25.125,25.3125,26.5,1758700.0,16.368940353393555,14.495263163248698,12.404987487792969,12.137460775375366,11.01699547290802
2000-11-21,26.125,25.4375,25.8125,25.75,2502800.0,15.905669212341309,14.732046445210775,12.47770357131958,12.179220695495605,11.044820642471313
2000-11-22,25.5625,24.0,25.5,24.4375,2132300.0,15.094947814941406,14.883897082010906,12.537292098999023,12.214030876159669,11.069942650794983
2000-11-24,24.9375,24.4375,24.4375,24.6875,492700.0,15.249372482299805,15.053763707478842,12.598425712585449,12.248841962814332,11.099888162612915
2000-11-27,25.125,24.25,24.6875,24.5,1231900.0,15.133550643920898,15.210761578877767,12.660329570770264,12.279793891906738,11.130797934532165
2000-11-28,24.4375,23.75,24.125,24.375,1082800.0,15.056334495544434,15.324005381266277,12.723776054382324,12.311902885437013,11.16074285030365
2000-11-29,24.5,24.0625,24.1875,24.1875,1006800.0,14.940516471862793,15.370332527160645,12.787992839813233,12.344011278152466,11.190494532585143
2000-11-30,24.625,23.75,24.25,23.9375,2426500.0,14.786097526550293,15.34974250793457,12.856066360473633,12.374575481414794,11.219667038917542
2000-12-01,24.625,23.5625,23.8125,24.5,2036900.0,15.133550643920898,15.34974250793457,12.931860694885254,12.40707088470459,11.246332502365112
2000-12-04,26.25,24.3125,24.5,25.8125,2828100.0,15.944269180297852,15.421807225545248,13.026956176757812,12.446515855789185,11.278209109306335
2000-12-05,26.125,25.0,25.9375,26.0625,2543700.0,16.098697662353516,15.488723882039388,13.122825145721436,12.487505111694336,11.308928637504577
2000-12-06,25.9375,24.875,25.875,25.5625,1399400.0,15.789847373962402,15.537624740600586,13.217147369384765,12.528106813430787,11.339261450767516
2000-12-07,26.0,25.0,25.6875,25.9375,1209700.0,16.0214900970459,15.547920036315919,13.315206680297852,12.572182416915894,11.370752477645874
2000-12-08,26.125,25.375,25.5625,25.6875,2120800.0,15.867060661315918,15.545346132914226,13.404000358581543,12.615871315002442,11.403014750480652
2000-12-11,26.0,25.125,25.125,25.25,1572200.0,15.596821784973145,15.532477760314942,13.500515289306641,12.656471967697144,11.43469750881195
2000-12-12,25.625,25.125,25.1875,25.3125,734000.0,15.635429382324219,15.48357702891032,13.590853385925293,12.699002046585083,11.466573305130005
2000-12-13,25.5,25.0625,25.1875,25.125,775300.0,15.519606590270996,15.457839520772298,13.67810293197632,12.742303161621093,11.498641676902771
2000-12-14,25.5,24.75,24.75,24.9375,1370500.0,15.403791427612305,15.478429094950359,13.76071979522705,12.781359367370605,11.530902652740478
2000-12-15,25.5625,24.875,25.0,24.9375,1892800.0,15.403791427612305,15.488723691304525,13.8348433303833,12.820994329452514,11.56277777671814
2000-12-18,25.875,24.9375,24.9375,25.875,2956000.0,15.982877731323242,15.545345497131347,13.9190043258667,12.864683809280395,11.598898792266846
2000-12-19,25.9375,25.125,25.125,25.75,1083900.0,15.905669212341309,15.601967811584473,14.005481739044189,12.907987098693848,11.635405449867248
2000-12-20,25.5,24.4375,25.0,25.4375,2365500.0,15.712645530700684,15.653443082173665,14.087326545715332,12.950517654418945,11.670946989059448
2000-12-21,26.0625,25.125,25.5,25.9375,5994100.0,16.0214900970459,15.735802586873373,14.180753116607667,12.995364990234375,11.708032751083374
2000-12-22,26.0,25.5625,26.0,26.0,1333000.0,16.060094833374023,15.79757219950358,14.282673034667969,13.039440793991089,11.745118627548218
2000-12-26,26.0,25.3125,26.0,25.6875,1011000.0,15.867060661315918,15.792424964904786,14.379960079193115,13.080428762435913,11.781432242393494
2000-12-27,27.1875,25.5,25.5,27.0625,4366000.0,16.716392517089844,15.833604621887208,14.484968338012695,13.124508247375488,11.824114651679993
2000-12-28,28.0,27.0625,27.0625,27.9375,3436500.0,17.256877899169922,15.931406656901041,14.602330513000489,13.164732275009156,11.869499487876892
2000-12-29,28.3125,27.5,27.5625,27.75,1957600.0,17.141063690185547,16.006044896443687,14.723553447723388,13.204955730438233,11.913726506233216
2001-01-02,28.0625,26.375,27.5,27.0,1713800.0,16.677791595458984,16.060093625386557,14.831650314331055,13.249034996032714,11.953129167556762
2001-01-03,28.625,26.75,27.0,28.5,3236400.0,17.60433006286621,16.193927510579428,14.951328811645508,13.303923082351684,11.996778664588929
2001-01-04,28.0,26.75,27.75,27.25,2511500.0,16.832204818725586,16.27371253967285,15.046299457550049,13.34993230819702,12.037918000221252
2001-01-05,28.1875,26.375,27.5,27.25,2400200.0,16.832204818725586,16.361219088236492,15.14281421661377,13.392083187103271,12.078864426612855
2001-01-08,27.5625,26.75,27.5,27.1875,1159900.0,16.793609619140625,16.45387363433838,15.241645622253419,13.438092365264893,12.119617877006531
2001-01-09,28.375,27.5,27.875,28.3125,3279300.0,17.488513946533203,16.592855135599773,15.362096309661865,13.492593927383423,12.165196323394776
2001-01-10,28.0625,27.0,28.0625,27.5,2520200.0,16.986635208129883,16.659772300720213,15.4755979347229,13.544005928039551,12.206143202781677
2001-01-11,27.5625,26.5,27.5,26.875,2209900.0,16.60057830810547,16.70609957377116,15.569796657562256,13.589628133773804,12.248825325965882
2001-01-12,27.0,25.625,26.875,26.3125,1863900.0,16.25312042236328,16.742131233215332,15.647780666351318,13.630618286132812,12.286490473747254
2001-01-16,27.3125,26.125,26.3125,27.25,1323700.0,16.832204818725586,16.79617888132731,15.72808099746704,13.677785120010377,12.328015661239624
2001-01-17,27.8125,26.3125,27.5625,26.5,2179700.0,16.368940353393555,16.816768582661947,15.801432342529298,13.72109094619751,12.367610383033753
2001-01-18,26.8125,25.25,26.6875,25.5,1880500.0,15.751248359680176,16.809047762552897,15.86088565826416,13.760534944534301,12.402573251724244
2001-01-19,26.1875,25.375,25.5625,25.6875,1607500.0,15.867060661315918,16.752425638834634,15.911073322296142,13.802680406570435,12.437922258377075
2001-01-22,26.75,25.375,25.375,26.5,1749100.0,16.368940353393555,16.693229802449544,15.953539943695068,13.849458866119384,12.477131123542785
2001-01-23,26.4375,24.625,26.4375,25.0,2157700.0,15.44239330291748,16.579985109965005,15.96048885345459,13.887743501663207,12.510163860321045
2001-01-24,25.25,23.625,25.0,24.75,2661600.0,15.28797435760498,16.487330627441406,15.963577327728272,13.922940607070922,12.540495295524597
2001-01-25,25.25,24.125,24.25,24.8125,1632100.0,15.32657241821289,16.33548011779785,15.972842807769775,13.95919898033142,12.569090476036072
2001-01-26,25.8125,25.0,25.25,25.8125,1292700.0,15.944269180297852,16.276284408569335,15.989829235076904,14.002888269424439,12.60154586315155
2001-01-29,26.40999984741211,25.0,25.93000030517578,25.3799991607666,1373000.0,15.67712116241455,16.199278831481934,16.002244968414306,14.043134336471558,12.632858438491821
2001-01-30,25.239999771118164,24.100000381469727,25.200000762939453,24.420000076293945,2118500.0,15.084136962890625,16.085313987731933,15.9865864944458,14.076293067932129,12.663328223228454
2001-01-31,24.700000762939453,23.799999237060547,24.700000762939453,24.399999618530273,2121800.0,15.071781158447266,15.924198468526205,15.96990873336792,14.109328241348267,12.696051292419433
2001-02-01,25.229999542236328,23.969999313354492,24.350000381469727,24.40999984741211,1750700.0,15.077948570251465,15.796952692667643,15.955670757293701,14.139338369369506,12.729769821166991
2001-02-02,24.75,23.81999969482422,24.40999984741211,24.0,1752300.0,14.824700355529785,15.678560829162597,15.924785957336425,14.164886722564697,12.759714093208313
2001-02-05,24.040000915527344,23.079999923706055,23.899999618530273,23.8700008392334,2354700.0,14.744407653808594,15.577979977925619,15.901560726165771,14.189632148742676,12.7908002948761
2001-02-06,24.729999542236328,23.770000457763672,24.0,24.600000381469727,1560200.0,15.195313453674316,15.4688538869222,15.90356803894043,14.220430068969726,12.823562264442444
2001-02-07,25.3799991607666,24.0,24.600000381469727,24.920000076293945,2586800.0,15.392977714538574,15.403789710998534,15.906440143585206,14.252432928085327,12.854804573059083
2001-02-08,24.790000915527344,23.850000381469727,24.670000076293945,24.0,3800100.0,14.824700355529785,15.342019844055176,15.900263137817383,14.280296354293823,12.882433795928955
2001-02-09,24.329999923706055,23.899999618530273,24.299999237060547,23.989999771118164,1103600.0,14.818523406982422,15.272117360432942,15.895506916046143,14.309641485214234,12.910032134056092
2001-02-12,24.229999542236328,23.6200008392334,24.09000015258789,24.200000762939453,1326500.0,14.94824504852295,15.177404340108236,15.895661487579346,14.341827163696289,12.938664922714233
2001-02-13,25.0,24.049999237060547,24.299999237060547,24.799999237060547,1859100.0,15.318852424621582,15.169168281555176,15.906316585540772,14.381191473007203,12.96587106704712
2001-02-14,25.0,24.350000381469727,24.799999237060547,24.3700008392334,1645200.0,15.053247451782227,15.153519821166991,15.904710521697998,14.418285608291626,12.99232795715332
2001-02-15,24.649999618530273,24.06999969482422,24.3700008392334,24.229999542236328,1610500.0,14.96677303314209,15.129533195495606,15.885160598754883,14.456058387756348,13.019510011672974
2001-02-16,24.059999465942383,23.520000457763672,23.700000762939453,23.670000076293945,1933300.0,14.620866775512695,15.041306368509929,15.855603981018067,14.489214563369751,13.046891765594482
2001-02-20,24.25,23.690000534057617,23.920000076293945,23.979999542236328,1685800.0,14.812345504760742,14.983654657999674,15.836053943634033,14.5266006565094,13.074845056533814
2001-02-21,24.299999237060547,23.610000610351562,24.0,23.719999313354492,2149800.0,14.651749610900879,14.954828834533691,15.808659133911133,14.561932907104492,13.099487380981445
2001-02-22,24.049999237060547,23.219999313354492,24.0,23.5,1386000.0,14.515852928161621,14.917766952514649,15.781634979248047,14.592817668914796,13.124221906661987
2001-02-23,23.5,22.65999984741211,23.5,23.049999237060547,1923400.0,14.237885475158691,14.86176274617513,15.754456253051758,14.627485771179199,13.149109983444214
2001-02-26,23.5,22.520000457763672,23.149999618530273,23.420000076293945,1204900.0,14.466438293457031,14.837878608703614,15.731076431274413,14.660964908599853,13.175140824317932
2001-02-27,24.829999923706055,23.260000228881836,23.950000762939453,24.75,1821200.0,15.28797435760498,14.874116388956706,15.726443786621093,14.702273359298706,13.193125224113464
2001-02-28,25.3700008392334,24.15999984741211,24.399999618530273,25.3700008392334,2562000.0,15.670938491821289,14.90582472483317,15.731786727905273,14.746253261566162,13.212252740859986
2001-03-01,25.239999771118164,24.010000228881836,25.149999618530273,24.649999618530273,1494500.0,15.226197242736816,14.894706026713054,15.728234844207764,14.781539087295533,13.230314078330993
2001-03-02,25.729999542236328,24.5,24.700000762939453,25.200000762939453,1439600.0,15.565934181213379,14.94412161509196,15.719895973205567,14.819450149536133,13.25026704788208
2001-03-05,26.0,25.40999984741211,25.549999237060547,25.8799991607666,1377400.0,15.985967636108398,15.021951230367025,15.721501941680907,14.86349184036255,13.272320184707642
2001-03-06,26.350000381469727,25.280000686645508,25.950000762939453,25.59000015258789,1133100.0,15.806838989257812,15.079190826416015,15.72338581085205,14.905356178283691,13.294635210037232
2001-03-07,25.950000762939453,25.549999237060547,25.719999313354492,25.899999618530273,683400.0,15.99831771850586,15.124488512674967,15.72292236328125,14.951837739944459,13.318293480873107
2001-03-08,27.75,26.5,27.0,27.149999618530273,6084700.0,16.770437240600586,15.238967831929525,15.737129211425781,15.009901123046875,13.345812349319457
2001-03-09,27.149999618530273,26.68000030517578,27.0,26.950000762939453,3991200.0,16.646900177001953,15.35097630818685,15.752726001739502,15.06634304046631,13.370977201461791
2001-03-12,26.59000015258789,25.18000030517578,26.100000381469727,26.200000762939453,2714100.0,16.183635711669922,15.455160903930665,15.742070865631103,15.1135196018219,13.393632807731628
2001-03-13,26.0,25.149999618530273,25.950000762939453,25.600000381469727,1803500.0,15.81301498413086,15.521872202555338,15.713193607330322,15.157762060165405,13.41269902229309
2001-03-14,25.889999389648438,24.350000381469727,25.0,25.399999618530273,2155800.0,15.689476013183594,15.59105396270752,15.684161853790282,15.203857650756836,13.428253746032714
2001-03-15,25.549999237060547,24.719999313354492,25.549999237060547,25.479999542236328,1990600.0,15.738893508911133,15.672590001424153,15.665383892059326,15.24851710319519,13.444441351890564
2001-03-16,26.5,25.110000610351562,25.200000762939453,26.309999465942383,2937400.0,16.25157928466797,15.806836255391438,15.638328876495361,15.294828844070434,13.46280659198761
2001-03-19,26.799999237060547,25.700000762939453,26.25,26.600000381469727,4491200.0,16.430709838867188,15.937787691752115,15.630298976898194,15.33829921722412,13.48226038455963
2001-03-20,27.100000381469727,26.510000228881836,26.600000381469727,26.700000762939453,3466000.0,16.492481231689453,16.018088150024415,15.62350450515747,15.383159360885621,13.50510980606079
2001-03-21,26.84000015258789,26.209999084472656,26.25,26.209999084472656,1433400.0,16.18979835510254,16.0526788075765,15.611428279876709,15.426536951065064,13.52470947265625
