Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2000-09-14,1.984375,1.9375,1.953125,1.953125,8266400.0,1.6382036209106445,1.64354620774587,1.640297281742096,1.8182649576663972,1.8045778033438693
2000-09-15,1.9609375,1.921875,1.9375,1.9453125,5313600.0,1.6316512823104858,1.6446781794230143,1.6419443106651306,1.8126725959777832,1.803611733393962
2000-09-18,1.9453125,1.875,1.94140625,1.890625,5687200.0,1.5857810974121094,1.641008973121643,1.6426739358901978,1.8068823409080506,1.802401563194063
2000-09-19,1.890625,1.8125,1.875,1.84375,9792000.0,1.546464204788208,1.6364618062973022,1.6423557496070862,1.8014813828468323,1.8009875446393344
2000-09-20,1.8515625,1.828125,1.83984375,1.84375,3603200.0,1.546464204788208,1.6314788818359376,1.6419068193435669,1.7952979588508606,1.7995890647500425
2000-09-21,1.8359375,1.7890625,1.8203125,1.8046875,5793600.0,1.5137001276016235,1.6243116855621338,1.638449239730835,1.788069645166397,1.7980268301208162
2000-09-22,1.8203125,1.65625,1.79296875,1.78125,11889600.0,1.4940414428710938,1.6184487501780191,1.6348599672317505,1.7811011850833893,1.7963747356248938
2000-09-25,1.78125,1.75,1.765625,1.78125,4678400.0,1.4940414428710938,1.6064845085144044,1.62944030046463,1.775567239522934,1.7947405016100084
2000-09-26,1.7890625,1.734375,1.7578125,1.765625,7544800.0,1.4809359312057495,1.5945181767145793,1.6250659489631654,1.7689893674850463,1.793053380263749
2000-09-27,1.765625,1.7578125,1.76171875,1.7578125,4104000.0,1.4743832349777222,1.5814125140508015,1.6213449954986572,1.7617591106891632,1.7913492618397595
2000-09-28,1.78125,1.734375,1.76171875,1.78125,9044000.0,1.4940414428710938,1.5757333993911744,1.6190631532669066,1.7547906506061555,1.7897678372707773
2000-09-29,1.8203125,1.765625,1.765625,1.796875,4771200.0,1.5071475505828857,1.561317221323649,1.617827889919281,1.747170785665512,1.7882724918385662
2000-10-02,1.8203125,1.7890625,1.796875,1.8125,4903200.0,1.52025306224823,1.5499590078989665,1.615808789730072,1.7400732016563416,1.786861863261775
2000-10-03,1.8203125,1.7421875,1.8125,1.7578125,3364000.0,1.4743832349777222,1.5364165306091309,1.6119570899009705,1.732190898656845,1.7852258495011255
2000-10-04,1.8671875,1.734375,1.75,1.8203125,5143200.0,1.5268059968948364,1.5285531918207804,1.6100690484046936,1.7242459845542908,1.783879912768801
2000-10-05,1.90625,1.8046875,1.8125,1.875,10448000.0,1.5726754665374756,1.5241846481959025,1.6078236603736877,1.716042501926422,1.7827855892131983
2000-10-06,1.875,1.71875,1.859375,1.7265625,5094400.0,1.4481725692749023,1.5119527339935304,1.6030555295944213,1.7069852232933045,1.781060779832073
2000-10-09,1.765625,1.71875,1.71875,1.765625,2345600.0,1.4809359312057495,1.5049630562464396,1.6002500867843628,1.7001465165615082,1.7795216780442458
2000-10-10,1.765625,1.734375,1.736328125,1.75,1412000.0,1.4678301811218262,1.4997207880020142,1.597444019317627,1.6931115567684174,1.7779314153048458
2000-10-11,1.7578125,1.7265625,1.75,1.7265625,3114400.0,1.4481725692749023,1.493168012301127,1.5938525652885438,1.6856844079494477,1.7762575125331201
2000-10-12,1.7421875,1.640625,1.740234375,1.6640625,6063200.0,1.395749568939209,1.4853046417236329,1.5898663687705994,1.677341789007187,1.7743357552422419
2000-10-13,1.7734375,1.6328125,1.634765625,1.7734375,7985600.0,1.4874887466430664,1.484867795308431,1.5882379293441773,1.6697861564159393,1.7728943129879746
2000-10-16,1.75,1.6640625,1.75,1.671875,4684000.0,1.4023021459579468,1.4787518421808878,1.5847750091552735,1.6630087900161743,1.7710413521528243
2000-10-17,1.6953125,1.625,1.671875,1.65625,2620800.0,1.3891963958740234,1.4726358731587728,1.5789580941200256,1.6555787205696106,1.768947594165802
2000-10-18,1.6640625,1.5859375,1.6484375,1.6328125,5678400.0,1.3695380687713623,1.4656461954116822,1.5724865174293519,1.6482128834724425,1.7671457487344742
2000-10-19,1.78125,1.6328125,1.65625,1.7421875,5269600.0,1.4612778425216675,1.463461955388387,1.5666730785369873,1.6409330904483794,1.7656074976921081
2000-10-20,1.75,1.671875,1.734375,1.6796875,8580800.0,1.4088553190231323,1.45690913995107,1.5612493419647218,1.632982361316681,1.7647501313686371
2000-10-23,1.703125,1.6796875,1.703125,1.6953125,7159200.0,1.4219609498977661,1.4503563324610391,1.555303258895874,1.6273796463012695,1.764055842757225
2000-10-24,1.703125,1.671875,1.6953125,1.671875,7127200.0,1.4023021459579468,1.4455509265263875,1.5481141853332518,1.622036782503128,1.7631331950426101
2000-10-25,1.6953125,1.6484375,1.671875,1.65625,4126400.0,1.3891963958740234,1.436376953125,1.5411859703063966,1.6165628612041474,1.7625027042627335
2000-10-26,1.65625,1.609375,1.65625,1.625,4179200.0,1.3629850149154663,1.4223975896835328,1.5368059611320495,1.6109572434425354,1.762245168685913
2000-10-27,1.6328125,1.6171875,1.6171875,1.6328125,18206400.0,1.3695380687713623,1.4171552896499633,1.5333414793014526,1.605938789844513,1.7622967928647995
2000-10-30,1.640625,1.6015625,1.62890625,1.6328125,6608000.0,1.3695380687713623,1.409728765487671,1.529223277568817,1.6022244381904602,1.762055765390396
2000-10-31,1.65625,1.625,1.626953125,1.6484375,13298400.0,1.3826435804367065,1.4040496587753295,1.5254979348182678,1.5985759437084197,1.7623029857873918
2000-11-01,1.734375,1.6015625,1.64453125,1.73046875,21056800.0,1.4514485597610474,1.4042680581410727,1.5218412637710572,1.5962023317813874,1.7631868869066238
2000-11-02,2.140625,1.75,1.765625,2.0625,32817600.0,1.729943037033081,1.4265476226806642,1.5231007599830628,1.5970701086521149,1.765056795477867
2000-11-03,2.125,2.03125,2.046875,2.09375,9800000.0,1.7561534643173218,1.4444586038589478,1.5259303951263428,1.5990476536750793,1.7668463957309724
2000-11-06,2.1015625,2.0546875,2.099609375,2.078125,4820800.0,1.743048906326294,1.467175054550171,1.5279749894142152,1.599743092060089,1.769025711417198
2000-11-07,2.1640625,2.0625,2.080078125,2.154296875,13007200.0,1.8069392442703247,1.495024577776591,1.531820340156555,1.600685204267502,1.7715244787931441
2000-11-08,2.28125,2.1171875,2.125,2.2421875,5536800.0,1.8806580305099487,1.5290992418924967,1.5370093393325805,1.60288747549057,1.774066669344902
2000-11-09,2.21875,2.09375,2.21484375,2.1171875,10944000.0,1.7758123874664307,1.550068211555481,1.5401014256477357,1.6035836923122406,1.7762147003412248
2000-11-10,2.125,2.046875,2.109375,2.078125,6245600.0,1.743048906326294,1.5723477840423583,1.5433226943016052,1.6046059894561768,1.7782314312458039
2000-11-13,2.28125,2.046875,2.068359375,2.2578125,10473600.0,1.8937628269195557,1.6038012425104777,1.54772784948349,1.6064817106723785,1.7810667675733567
2000-11-14,2.265625,2.0234375,2.2578125,2.1171875,9232800.0,1.7758123874664307,1.62870192527771,1.550035479068756,1.6065242195129394,1.7833448684215545
2000-11-15,2.21875,1.984375,2.125,2.125,6883200.0,1.7823659181594849,1.6549132267634075,1.5522634339332582,1.6064361500740052,1.7857207691669463
2000-11-16,2.1328125,2.09375,2.111328125,2.09375,6287200.0,1.7561534643173218,1.681124456723531,1.5558019399642944,1.6052361226081848,1.7864373075962066
2000-11-17,2.109375,2.0703125,2.0703125,2.0859375,5368800.0,1.7496017217636108,1.706462033589681,1.5563261699676514,1.6035783505439758,1.787381222844124
2000-11-20,2.078125,1.9609375,2.0390625,2.0,4647200.0,1.6775203943252563,1.7269941886266074,1.556064052581787,1.60211496591568,1.7879647314548492
2000-11-21,2.0546875,1.9765625,1.984375,1.9921875,5185600.0,1.6709681749343872,1.746215828259786,1.5559330081939697,1.6009782779216766,1.7883528923988343
2000-11-22,2.0,1.96875,1.98828125,2.0,3532800.0,1.6775203943252563,1.7612872838973999,1.556588294506073,1.599645631313324,1.7888713693618774
2000-11-24,2.0,1.9453125,1.9921875,1.9921875,1486400.0,1.6709681749343872,1.7573556264241537,1.5572435855865479,1.5987704336643218,1.7894871515035629
2000-11-27,2.046875,1.984375,1.986328125,2.046875,5642400.0,1.7168374061584473,1.7547345558802288,1.558947308063507,1.6004458093643188,1.7904298293590546
2000-11-28,2.0390625,1.8671875,2.03125,1.9296875,6608800.0,1.6185458898544312,1.7464343547821044,1.5596026039123536,1.6011382699012757,1.790881049633026
2000-11-29,1.953125,1.9140625,1.9375,1.9375,7194400.0,1.6291084289550781,1.7345789670944214,1.5612554883956908,1.6018056190013885,1.7916777378320694
2000-11-30,1.953125,1.9140625,1.9375,1.921875,5633600.0,1.615970253944397,1.7169331153233847,1.5626456093788148,1.6022762143611908,1.792701388001442
2000-12-01,1.9921875,1.9140625,1.9140625,1.953125,5714400.0,1.642245888710022,1.7080286820729573,1.5652165246009826,1.601832882165909,1.7942791396379472
2000-12-04,2.03125,1.9453125,1.953125,2.0,4442400.0,1.6816599369049072,1.7039360841115316,1.5689688944816589,1.6019144308567048,1.7958913731575012
2000-12-05,2.078125,1.984375,2.015625,2.046875,3603200.0,1.721073865890503,1.6924234867095946,1.5735095429420471,1.6014749217033386,1.7977006763219834
2000-12-06,2.125,2.015625,2.03125,2.1015625,2668000.0,1.7670567035675049,1.6918397744496663,1.5792319583892822,1.6021489536762237,1.7996423453092576
2000-12-07,2.109375,2.0546875,2.109375,2.1015625,2478400.0,1.7670567035675049,1.6908191601435343,1.585085427761078,1.6032152116298675,1.8016490477323532
2000-12-08,2.1953125,2.09375,2.09375,2.1875,6427200.0,1.83931565284729,1.6963633060455323,1.5919909119606017,1.6055270326137543,1.80372438788414
2000-12-11,2.1875,2.0390625,2.15625,2.0703125,5458400.0,1.7407805919647217,1.6957752307256062,1.5966635727882386,1.6072457313537598,1.8043640619516372
2000-12-12,2.109375,2.046875,2.0625,2.0703125,2980800.0,1.7407805919647217,1.699992577234904,1.6010741233825683,1.60844145655632,1.805524007678032
2000-12-13,2.09375,1.9921875,2.072265625,2.015625,3116800.0,1.6947979927062988,1.7015812317530314,1.60548241853714,1.6087197542190552,1.8064016151428222
2000-12-14,2.0234375,1.984375,2.015625,1.9921875,3666400.0,1.67509126663208,1.7014192899068197,1.6084481239318849,1.609258586168289,1.8056157684326173
2000-12-15,2.03125,1.953125,1.9921875,1.96875,4654400.0,1.6553837060928345,1.7003803253173828,1.6101022887229919,1.6089629745483398,1.8050900137424468
2000-12-18,1.9921875,1.96875,1.9765625,1.984375,2932000.0,1.6685221195220947,1.6971593062082926,1.614509279727936,1.6087824046611785,1.8043039256334306
2000-12-19,2.0,1.9765625,1.986328125,2.0,3648000.0,1.6816599369049072,1.701366909344991,1.6185237598419189,1.6093869233131408,1.8038769519329072
2000-12-20,1.998046875,1.9296875,1.984375,1.9296875,3648000.0,1.6225396394729614,1.7009289900461833,1.6216179490089417,1.6095309841632843,1.8032195782661438
2000-12-21,2.0,1.9375,1.9375,1.9921875,5029600.0,1.67509126663208,1.7048703908920289,1.6261563229560851,1.6100044441223145,1.8029227703809738
2000-12-22,2.09375,1.9921875,2.0,2.0859375,6528800.0,1.7539191246032715,1.712315273284912,1.6333197140693665,1.6115930414199828,1.803117908835411
2000-12-26,2.1015625,2.03125,2.1015625,2.0546875,4319200.0,1.7276428937911987,1.7153808037439982,1.638122797012329,1.613180363178253,1.8031327652931213
2000-12-27,2.1328125,2.033203125,2.033203125,2.1328125,7331200.0,1.7933330535888672,1.7201980829238892,1.6459434151649475,1.6153592121601106,1.803003334403038
2000-12-28,2.140625,2.109375,2.1328125,2.125,8184800.0,1.7867645025253296,1.7215119361877442,1.6538947772979737,1.6164264357089997,1.802058596611023
2000-12-29,2.1328125,2.10546875,2.1171875,2.109375,8732000.0,1.773625373840332,1.721949847539266,1.661976523399353,1.6172315204143524,1.799418044090271
2001-01-02,2.125,2.09375,2.123046875,2.1015625,5162400.0,1.7670567035675049,1.7171325842539469,1.6680921006202698,1.6173825895786285,1.797559711933136
2001-01-03,2.2109375,2.0703125,2.1171875,2.189453125,11529600.0,1.8409574031829834,1.7238110383351644,1.6767341423034667,1.6189917421340942,1.7965925216674805
2001-01-04,2.4453125,2.1953125,2.19921875,2.3984375,12230400.0,2.016677141189575,1.7422041416168212,1.688628466129303,1.6219658625125886,1.7956562662124633
2001-01-05,2.4609375,2.34375,2.345703125,2.390625,6899200.0,2.010108470916748,1.7632248401641846,1.700784592628479,1.6244493889808655,1.7950457918643952
2001-01-08,2.5,2.359375,2.484375,2.4296875,9528800.0,2.042954444885254,1.7877490520477295,1.7138597536087037,1.6275228619575501,1.7945995473861693
2001-01-09,2.4375,2.3125,2.40625,2.328125,6115200.0,1.9575576782226562,1.807893983523051,1.7257512068748475,1.6312785840034485,1.7938241255283356
2001-01-10,2.447265625,2.328125,2.328125,2.447265625,7704800.0,2.057734489440918,1.8338414748509726,1.7395151352882385,1.6364283072948456,1.7931257534027099
2001-01-11,2.53125,2.4140625,2.416015625,2.5,7984000.0,2.10207462310791,1.8618691205978393,1.7541658663749695,1.6416945719718934,1.7926164853572846
2001-01-12,2.5,2.4609375,2.5,2.4921875,6508000.0,2.095506191253662,1.8934002240498862,1.7684231185913086,1.6469605267047882,1.7909658861160278
2001-01-16,2.609375,2.4609375,2.4765625,2.57421875,8478400.0,2.164480209350586,1.9260261535644532,1.7826837515830993,1.6522625076770783,1.7902144014835357
2001-01-17,2.703125,2.5625,2.6015625,2.6953125,24997600.0,2.266300678253174,1.96018492380778,1.7934109044075013,1.658255832195282,1.7889939427375794
2001-01-18,2.703125,2.6015625,2.703125,2.609375,17093600.0,2.1940407752990723,1.9912781159083048,1.8021686506271362,1.6640495228767396,1.788292452096939
2001-01-19,2.6171875,2.4140625,2.609375,2.4375,11890400.0,2.04952335357666,2.0083574692408246,1.8082981395721436,1.6681365644931794,1.7871291971206664
2001-01-22,2.640625,2.4375,2.44140625,2.564453125,14238400.0,2.1562697887420654,2.032991154988607,1.8152847504615783,1.6735525453090667,1.7866300821304322
2001-01-23,2.6328125,2.5546875,2.5625,2.625,4140000.0,2.2071778774261475,2.061894655227661,1.8218151473999022,1.6794122433662415,1.786255099773407
2001-01-24,2.71875,2.5703125,2.572265625,2.609375,8365600.0,2.1940407752990723,2.0903602600097657,1.830179715156555,1.6851405704021454,1.7857166242599487
2001-01-25,2.6953125,2.53125,2.611328125,2.640625,7951200.0,2.2203166484832764,2.1156508763631185,1.8397250699996948,1.69152388215065,1.7849835002422332
2001-01-26,2.6484375,2.5546875,2.640625,2.55859375,3617600.0,2.1513421535491943,2.1246285438537598,1.8448766565322876,1.6963022530078888,1.7833186614513397
2001-01-29,2.7265625,2.5546875,2.5546875,2.71875,4295200.0,2.2860069274902344,2.1430217742919924,1.8550805473327636,1.7025580132007598,1.7823923456668853
2001-01-30,2.8125,2.6875,2.71875,2.71875,6505600.0,2.2860069274902344,2.159225273132324,1.8651533675193788,1.7087084007263185,1.7814334309101105
2001-01-31,2.875,2.703125,2.71875,2.859375,5500800.0,2.404247999191284,2.189004627863566,1.8781152582168579,1.7169585990905762,1.7816525721549987
2001-02-01,2.90625,2.7890625,2.8671875,2.84375,5302400.0,2.3911116123199463,2.2112297693888348,1.8909454560279846,1.723635812997818,1.7823276662826537
2001-02-02,2.8515625,2.6875,2.828125,2.7109375,4168800.0,2.2794389724731445,2.223054059346517,1.9029838275909423,1.7295239400863647,1.782607412338257
2001-02-05,2.8203125,2.71875,2.78125,2.75,5814400.0,2.3122828006744385,2.237505833307902,1.9158101201057434,1.7358715641498565,1.7824971318244933
2001-02-06,2.8203125,2.71875,2.720703125,2.796875,7381600.0,2.351696729660034,2.249986934661865,1.9292936468124389,1.742940970659256,1.7833011782169341
2001-02-07,2.9921875,2.78125,2.7890625,2.984375,10656000.0,2.5093531608581543,2.266190433502197,1.9460613465309142,1.7516524660587312,1.784958711862564
2001-02-08,2.9375,2.6875,2.9375,2.796875,5124800.0,2.351696729660034,2.276700830459595,1.958758533000946,1.7588529205322265,1.7857627582550049
2001-02-09,2.7734375,2.5859375,2.7734375,2.5859375,10036000.0,2.1743338108062744,2.2850215276082357,1.969874291419983,1.7647384476661683,1.7858103942871093
2001-02-12,2.6328125,2.5625,2.583984375,2.5859375,9321600.0,2.1743338108062744,2.2862257957458496,1.980778799057007,1.7710171437263489,1.7862492632865905
2001-02-13,2.65625,2.5859375,2.5859375,2.59375,11311200.0,2.180903434753418,2.284474166234334,1.9920774626731872,1.7773615360260009,1.7863297474384308
2001-02-14,2.625,2.5390625,2.6015625,2.5859375,10253600.0,2.1743338108062744,2.283160368601481,2.0027192211151124,1.7839678728580475,1.7860187590122223
2001-02-15,2.609375,2.5625,2.578125,2.5859375,8743200.0,2.1743338108062744,2.280094846089681,2.01257269859314,1.7907707965373993,1.7859359908103942
2001-02-16,2.703125,2.5625,2.587890625,2.6484375,6169600.0,2.2268857955932617,2.285131088892619,2.022688937187195,1.798099240064621,1.7868332397937774
2001-02-20,2.8828125,2.6484375,2.6484375,2.84375,11029600.0,2.3911116123199463,2.2921380678812664,2.0351700353622437,1.807200996875763,1.7880951821804048
2001-02-21,2.802734375,2.6953125,2.78515625,2.6953125,4879200.0,2.266300678253174,2.290824317932129,2.045154914855957,1.8151201713085174,1.7884396409988403
2001-02-22,2.734375,2.6484375,2.6953125,2.6796875,3912000.0,2.2531626224517822,2.2807519594828287,2.0534318542480468,1.8227113831043242,1.7887510168552399
2001-02-23,2.6875,2.5390625,2.6796875,2.6796875,3954400.0,2.2531626224517822,2.2715553601582843,2.063679494857788,1.8301715338230133,1.7886711597442626
2001-02-26,2.84375,2.6875,2.6875,2.8359375,2679200.0,2.3845417499542236,2.2785622119903564,2.076554718017578,1.8388144207000732,1.7894438111782074
2001-02-27,2.8359375,2.71875,2.828125,2.7578125,4641600.0,2.318850517272949,2.2790000597635904,2.089035768508911,1.8472590935230255,1.7897249960899353
2001-02-28,2.7578125,2.5859375,2.75390625,2.625,4613600.0,2.211491823196411,2.269653065999349,2.0997637796401976,1.8541059517860412,1.789175968170166
2001-03-01,2.640625,2.46875,2.6328125,2.59375,5334400.0,2.185166120529175,2.2480405966440835,2.1103594279289246,1.8602308583259584,1.7881366801261902
2001-03-02,2.7109375,2.53125,2.59375,2.6015625,5252800.0,2.1917479038238525,2.237377341588338,2.1208239436149596,1.8676666116714478,1.7873259174823761
2001-03-05,2.65625,2.5703125,2.625,2.609375,1705600.0,2.1983284950256348,2.238976987202962,2.1311573147773744,1.8748405373096466,1.7874935269355774
2001-03-06,2.6875,2.576171875,2.609375,2.65625,2240800.0,2.2378201484680176,2.243209409713745,2.143462924957275,1.8825404369831085,1.787825996875763
2001-03-07,2.703125,2.640625,2.658203125,2.6953125,7244800.0,2.2707302570343018,2.2491978645324706,2.1553757047653197,1.8907660138607025,1.7882252109050751
2001-03-08,2.78125,2.6171875,2.685546875,2.71875,5062400.0,2.2904751300811768,2.2569406191507975,2.166106824874878,1.8997132694721222,1.7885275292396545
2001-03-09,2.78125,2.59375,2.708984375,2.71875,2593600.0,2.2904751300811768,2.2646833737691243,2.1773634696006776,1.9077431333065034,1.7887646448612213
