Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2010-06-09,29.989999771118164,28.850000381469727,29.809999465942383,28.950000762939453,791200.0,28.797815322875977,29.527955118815104,28.663523330688477,28.311384544372558,28.388909751846946
2010-06-10,29.540000915527344,28.81999969482422,29.209999084472656,29.469999313354492,640900.0,29.315078735351562,29.49347063700358,28.6945592880249,28.316557178497316,28.39435780469109
2010-06-11,29.610000610351562,29.200000762939453,29.200000762939453,29.549999237060547,234800.0,29.3946590423584,29.514028549194336,28.721417350769045,28.33247304916382,28.40020751953125
2010-06-14,30.520000457763672,29.559999465942383,29.649999618530273,30.399999618530273,424700.0,30.240192413330078,29.606208165486652,28.769364013671876,28.356446380615235,28.410905106123103
2010-06-15,30.65999984741211,29.65999984741211,30.5,30.530000686645508,688400.0,30.3695068359375,29.6924191792806,28.821886444091795,28.381215476989745,28.422226503405266
2010-06-16,30.469999313354492,30.1200008392334,30.34000015258789,30.219999313354492,390900.0,30.061138153076172,29.724914169311525,28.862869873046876,28.40319929122925,28.43164553587464
2010-06-17,30.600000381469727,30.190000534057617,30.40999984741211,30.350000381469727,279900.0,30.190454483032227,29.797861989339193,28.91340286254883,28.42707311630249,28.441695872715542
2010-06-18,30.5,30.200000762939453,30.399999618530273,30.399999618530273,332800.0,30.240192413330078,29.84030443827311,28.968113784790038,28.447465343475344,28.451914603059944
2010-06-21,30.600000381469727,29.889999389648438,30.5,29.969999313354492,223700.0,29.812450408935547,29.821735890706382,29.007704544067384,28.458109073638916,28.459601246030992
2010-06-22,30.780000686645508,30.139999389648438,30.139999389648438,30.65999984741211,797600.0,30.498825073242188,29.885399500528973,29.0598291015625,28.476909713745115,28.47105755966701
2010-06-23,30.56999969482422,30.010000228881836,30.5,30.3700008392334,468900.0,30.21034812927246,29.89269421895345,29.105587272644044,28.499291400909424,28.480774266759777
2010-06-24,30.479999542236328,30.100000381469727,30.31999969482422,30.1200008392334,211500.0,29.9616641998291,29.85356788635254,29.13662326812744,28.51630151748657,28.489001433054607
2010-06-25,30.93000030517578,30.110000610351562,30.110000610351562,30.93000030517578,1496400.0,30.767404556274414,29.9139155069987,29.191135177612306,28.545845375061035,28.501589295613833
2010-06-28,31.110000610351562,30.559999465942383,30.809999465942383,30.81999969482422,634400.0,30.657983779907227,29.996147664388022,29.246840782165528,28.57399662017822,28.513437616956104
2010-06-29,30.760000228881836,29.639999389648438,30.399999618530273,29.700000762939453,295400.0,29.54387092590332,30.004105631510416,29.275887260437013,28.593394107818604,28.519068400065105
2010-06-30,30.520000457763672,29.5,29.59000015258789,29.899999618530273,503400.0,29.742820739746094,30.067105992635092,29.307917976379393,28.61527847290039,28.525719227998152
2010-07-01,30.34000015258789,29.600000381469727,29.950000762939453,30.200000762939453,664000.0,30.041244506835938,30.11551704406738,29.34850353240967,28.640843391418457,28.533911256532413
2010-07-02,30.719999313354492,29.93000030517578,30.459999084472656,30.1299991607666,386100.0,29.97161102294922,30.153980509440103,29.386900634765624,28.663623008728027,28.54164082516906
2010-07-06,30.350000381469727,29.760000228881836,30.350000381469727,30.049999237060547,471900.0,29.892030715942383,30.130769729614258,29.42151767730713,28.68560682296753,28.548862161483356
2010-07-07,30.049999237060547,29.350000381469727,30.049999237060547,29.579999923706055,344400.0,29.424501419067383,30.067769368489582,29.441810417175294,28.701124801635743,28.553519817108803
2010-07-08,29.700000762939453,29.399999618530273,29.579999923706055,29.40999984741211,393900.0,29.255395889282227,30.014053217569987,29.45971576690674,28.712066974639892,28.557233447120304
2010-07-09,29.780000686645508,29.110000610351562,29.360000610351562,29.3700008392334,335200.0,29.215606689453125,29.949063364664713,29.490950736999512,28.723208122253418,28.56069856944837
2010-07-12,29.799999237060547,29.149999618530273,29.219999313354492,29.190000534057617,358900.0,29.036550521850586,29.868820571899413,29.5140287399292,28.735642375946046,28.563189940926915
2010-07-13,29.40999984741211,28.809999465942383,29.40999984741211,29.209999084472656,860900.0,29.056446075439453,29.818420282999675,29.537703590393065,28.747678756713867,28.56575898329417
2010-07-14,29.3799991607666,28.969999313354492,29.25,29.309999465942383,500900.0,29.155920028686523,29.728893280029297,29.560781593322755,28.760610389709473,28.568816812544906
2010-07-15,29.459999084472656,28.940000534057617,29.229999542236328,29.0,427700.0,28.847551345825195,29.638040161132814,29.57371322631836,28.768170433044432,28.57025358848965
2010-07-16,29.25,28.75,28.899999618530273,28.850000381469727,483600.0,28.698339462280273,29.55381851196289,29.584655418395997,28.776526260375977,28.570910439124475
2010-07-19,29.049999237060547,28.639999389648438,28.799999237060547,28.75,402400.0,28.598865509033203,29.40924924214681,29.59977554321289,28.784384727478027,28.57105306703217
2010-07-20,28.860000610351562,28.420000076293945,28.520000457763672,28.799999237060547,396300.0,28.648601531982422,29.27529042561849,29.621261978149413,28.79254161834717,28.571446714062375
2010-07-21,29.270000457763672,28.40999984741211,28.850000381469727,28.530000686645508,749400.0,28.380022048950195,29.19770050048828,29.63518840789795,28.794829540252685,28.570479922824436
2010-07-22,28.8799991607666,28.6299991607666,28.670000076293945,28.790000915527344,170900.0,28.638656616210938,29.12408955891927,29.6417537689209,28.798709049224854,28.570822519273616
2010-07-23,29.600000381469727,28.860000610351562,28.8799991607666,29.450000762939453,359400.0,29.29518699645996,29.074352391560872,29.63240322113037,28.812933883666993,28.574444341659547
2010-07-26,30.149999618530273,29.1299991607666,29.5,29.979999542236328,325700.0,29.822397232055664,29.0644048055013,29.626036834716796,28.836310329437257,28.588171787261963
2010-07-27,30.09000015258789,29.5,30.0,29.600000381469727,187700.0,29.44439697265625,29.03456255594889,29.601566162109375,28.859786262512205,28.60309292793274
2010-07-28,29.68000030517578,28.989999771118164,29.420000076293945,29.1200008392334,270300.0,28.966920852661133,29.004057184855142,29.569137573242188,28.877094802856444,28.616621437072755
2010-07-29,29.600000381469727,28.940000534057617,29.200000762939453,29.139999389648438,150100.0,28.986814498901367,28.986151758829752,29.54605953216553,28.878189029693605,28.630995473861695
2010-07-30,29.829999923706055,28.75,28.93000030517578,29.690000534057617,277800.0,29.533926010131836,29.007373046875,29.540091133117677,28.890523853302003,28.643429775238037
2010-08-02,30.06999969482422,29.270000457763672,30.010000228881836,29.389999389648438,374000.0,29.23550033569336,29.020636367797852,29.543075332641603,28.899078636169435,28.65039298057556
2010-08-03,29.579999923706055,28.760000228881836,29.40999984741211,28.81999969482422,291200.0,28.668495178222656,28.994772974650065,29.539295272827147,28.905345497131346,28.65292956352234
2010-08-04,29.530000686645508,28.850000381469727,28.850000381469727,29.43000030517578,126200.0,29.275291442871094,29.002731068929037,29.543274269104003,28.917580852508546,28.657206964492797
2010-08-05,28.959999084472656,27.799999237060547,28.75,28.600000381469727,829900.0,28.44965362548828,28.97620455423991,29.520793075561524,28.922554550170897,28.662678050994874
2010-08-06,29.0,27.799999237060547,28.389999389648438,28.5,1452300.0,28.35017967224121,28.95299390157064,29.505871925354004,28.927030906677246,28.664866495132447
2010-08-09,28.68000030517578,28.420000076293945,28.5,28.469999313354492,331500.0,28.320335388183594,28.93442522684733,29.48020751953125,28.931606693267824,28.667204132080077
2010-08-10,28.540000915527344,28.030000686645508,28.219999313354492,28.420000076293945,320700.0,28.270599365234375,28.909225082397462,29.443799934387208,28.932104053497316,28.669840202331542
2010-08-11,30.299999237060547,28.020000457763672,28.100000381469727,28.3700008392334,675100.0,28.220863342285156,28.898614501953126,29.417339782714844,28.932899837493895,28.669840202331542
2010-08-12,28.989999771118164,28.0,28.020000457763672,28.34000015258789,375100.0,28.191020965576172,28.868772125244142,29.37914165496826,28.934292488098144,28.669293088912966
2010-08-13,28.3700008392334,28.15999984741211,28.170000076293945,28.309999465942383,265600.0,28.161178588867188,28.793171564737957,29.33139404296875,28.937376194000244,28.668049659729004
2010-08-16,28.65999984741211,28.0,28.139999389648438,28.200000762939453,517800.0,28.051755905151367,28.675128809611003,29.295185356140138,28.939166717529297,28.670586252212523
2010-08-17,28.5,28.0,28.25,28.399999618530273,312200.0,28.25070571899414,28.595549392700196,29.271709442138672,28.943145694732667,28.673122854232787
2010-08-18,28.479999542236328,28.0,28.270000457763672,28.190000534057617,276500.0,28.04180908203125,28.533875274658204,29.24405559539795,28.944339389801026,28.676902875900268
2010-08-19,28.399999618530273,27.969999313354492,28.18000030517578,28.31999969482422,290500.0,28.171125411987305,28.479496002197266,29.231521797180175,28.947522563934328,28.68162790298462
2010-08-20,28.5,28.06999969482422,28.18000030517578,28.469999313354492,296600.0,28.320335388183594,28.39858996073405,29.211626930236818,28.953093109130858,28.68714871406555
2010-08-23,28.5,27.809999465942383,28.459999084472656,27.959999084472656,204200.0,27.813018798828125,28.303757858276366,29.17999412536621,28.950705738067626,28.69212243080139
2010-08-24,28.329999923706055,28.0,28.0,28.0,230100.0,27.852807998657227,28.249378712972007,29.132246437072755,28.950805225372314,28.69560404777527
2010-08-25,28.219999313354492,27.700000762939453,27.8700008392334,27.770000457763672,365000.0,27.6240177154541,28.139293797810872,29.077336654663085,28.94961154937744,28.698936443328858
2010-08-26,27.920000076293945,27.399999618530273,27.700000762939453,27.600000381469727,251700.0,27.454910278320312,28.072977574666343,29.02521209716797,28.94404098510742,28.6990359210968
2010-08-27,28.290000915527344,27.420000076293945,27.600000381469727,27.920000076293945,329200.0,27.773229598999023,28.034514236450196,28.976867599487306,28.945135231018067,28.700279359817504
2010-08-30,28.219999313354492,27.670000076293945,27.670000076293945,27.75,227700.0,27.604122161865234,27.986766688028972,28.924146194458007,28.946129989624023,28.69416169166565
2010-08-31,28.06999969482422,27.420000076293945,27.700000762939453,27.81999969482422,579200.0,27.67375373840332,27.946976979573567,28.881372261047364,28.944538402557374,28.688790073394774
2010-09-01,28.25,27.81999969482422,27.829999923706055,28.139999389648438,738300.0,27.9920711517334,27.93172416687012,28.831237182617187,28.945533142089843,28.68501004219055
2010-09-02,28.489999771118164,28.0,28.040000915527344,28.3700008392334,400800.0,28.220863342285156,27.933713658650717,28.79144748687744,28.94851737976074,28.682622661590575
2010-09-03,28.43000030517578,28.1299991607666,28.43000030517578,28.149999618530273,318900.0,28.00201988220215,27.92310307820638,28.752254600524903,28.944438934326172,28.68411477088928
2010-09-07,28.3799991607666,27.809999465942383,28.049999237060547,27.860000610351562,320800.0,27.713542938232422,27.90055554707845,28.691177368164062,28.941156272888183,28.680931587219238
2010-09-08,28.020000457763672,27.530000686645508,27.84000015258789,27.559999465942383,249300.0,27.41512107849121,27.844849904378254,28.62632011413574,28.936580448150636,28.6760573387146
2010-09-09,27.989999771118164,27.68000030517578,27.68000030517578,27.799999237060547,306900.0,27.653858184814453,27.81898651123047,28.588519859313966,28.93220355987549,28.67232705116272
2010-09-10,28.43000030517578,27.65999984741211,27.700000762939453,27.850000381469727,324500.0,27.703598022460938,27.787818018595377,28.54773540496826,28.92782669067383,28.669591512680054
2010-09-13,28.190000534057617,27.729999542236328,27.799999237060547,28.0,326300.0,27.852807998657227,27.756649525960288,28.503966674804687,28.926235103607176,28.670685720443725
2010-09-14,28.110000610351562,27.760000228881836,27.860000610351562,27.829999923706055,229400.0,27.683700561523438,27.748028310139976,28.45820846557617,28.922554550170897,28.673321800231932
2010-09-15,28.75,27.399999618530273,27.690000534057617,28.420000076293945,708600.0,28.270599365234375,27.775881067911783,28.42577983856201,28.923648757934572,28.68043420791626
2010-09-16,28.309999465942383,27.799999237060547,28.309999465942383,27.84000015258789,518700.0,27.693649291992188,27.780523173014323,28.39116279602051,28.9164866065979,28.68505977630615
2010-09-17,28.43000030517578,27.8700008392334,28.43000030517578,28.0,747900.0,27.852807998657227,27.80704968770345,28.363111038208007,28.911413402557372,28.686153984069826
2010-09-20,28.25,27.979999542236328,28.0,28.190000534057617,254800.0,28.04180908203125,27.824954986572266,28.33963508605957,28.91529291152954,28.689536113739013
2010-09-21,28.110000610351562,27.950000762939453,28.100000381469727,28.010000228881836,190500.0,27.862756729125977,27.842197291056316,28.31615921020508,28.915093975067137,28.69097849845886
2010-09-22,28.600000381469727,28.0,28.049999237060547,28.469999313354492,244000.0,28.320335388183594,27.885302734375,28.301436996459962,28.919570293426514,28.691177444458006
2010-09-23,28.450000762939453,27.510000228881836,27.940000534057617,28.309999465942383,492600.0,28.161178588867188,27.896576563517254,28.281542167663574,28.921161880493162,28.689038743972777
2010-09-24,28.75,27.979999542236328,28.43000030517578,28.389999389648438,798400.0,28.24075698852539,27.897902806599934,28.26940628051758,28.92155975341797,28.68794451713562
2010-09-27,28.450000762939453,27.450000762939453,28.0,27.540000915527344,817200.0,27.395227432250977,27.85744997660319,28.24334403991699,28.913999729156494,28.68242370605469
2010-09-28,27.690000534057617,27.040000915527344,27.559999465942383,27.25,9182900.0,27.10675048828125,27.816997146606447,28.213501739501954,28.90663864135742,28.676703929901123
2010-09-29,27.93000030517578,27.229999542236328,27.25,27.8700008392334,1551000.0,27.723491668701172,27.837555185953775,28.194999542236328,28.908130760192872,28.67277470588684
