Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2000-10-06,45.65625,44.53125,44.96875,44.71875,10405600.0,26.508956909179688,26.22244707743327,25.010379981994628,24.38665439605713,23.830469878678468
2000-10-09,45.78125,44.625,44.71875,45.5625,10663800.0,27.009132385253906,26.25177764892578,25.078902282714843,24.416862201690673,23.846770712045522
2000-10-10,46.90625,45.75,45.84375,46.65625,14807800.0,27.657495498657227,26.356750869750975,25.15928653717041,24.453323345184327,23.866213185446604
2000-10-11,47.71875,46.6875,46.96875,46.875,20725800.0,27.787179946899414,26.50000991821289,25.243369789123534,24.49020618438721,23.886116570022505
2000-10-12,47.4375,46.46875,46.5,47.0625,19561000.0,27.8983154296875,26.65438283284505,25.31272533416748,24.523594398498535,23.906380200626874
2000-10-13,46.71875,44.78125,46.59375,45.25,17011200.0,26.82386589050293,26.73342094421387,25.369067115783693,24.547159271240233,23.921040932736805
2000-10-16,45.25,43.71875,45.25,43.90625,13969400.0,26.02731704711914,26.772013473510743,25.40791172027588,24.562942905426027,23.931572313308717
2000-10-17,44.875,43.65625,44.4375,43.90625,12933000.0,26.02731704711914,26.795478185017902,25.451546897888182,24.583148307800293,23.94754418373108
2000-10-18,44.84375,43.21875,44.5,43.28125,12507200.0,25.656818389892578,26.742373021443687,25.4883247756958,24.596885242462157,23.96385025024414
2000-10-19,44.09375,42.90625,43.1875,43.25,12546200.0,25.638294219970703,26.69019470214844,25.523166007995606,24.60712049484253,23.973959140777588
2000-10-20,44.21875,43.15625,43.15625,44.21875,10662800.0,26.212556838989258,26.676918284098306,25.56725482940674,24.623651123046876,23.980834760665893
2000-10-23,44.59375,43.5625,44.1875,44.53125,11157400.0,26.397815704345703,26.629989115397134,25.61282581329346,24.64313974380493,23.989001121520996
2000-10-24,45.125,43.25,45.0,43.375,12749800.0,25.712400436401367,26.549715042114258,25.63764923095703,24.66682876586914,23.99547155380249
2000-10-25,44.25,43.5,44.25,43.59375,10830400.0,25.842079162597656,26.508960596720378,25.67247589111328,24.691446132659912,24.00222592353821
2000-10-26,44.46875,43.78125,44.09375,43.875,10378000.0,26.00880241394043,26.48055648803711,25.702023162841797,24.70888708114624,24.01054286956787
2000-10-27,43.84375,43.125,43.25,43.78125,7943000.0,25.953218460083008,26.44350725809733,25.724252777099608,24.72927270889282,24.01575737953186
2000-10-30,44.90625,43.78125,43.78125,44.71875,10710000.0,26.508956909179688,26.41016222635905,25.76287685394287,24.758347873687743,24.026210594177247
2000-10-31,44.9375,43.78125,44.71875,44.59375,10070000.0,26.434864044189453,26.328653462727864,25.79659194946289,24.789261531829833,24.034835529327392
2000-11-01,46.03125,44.96875,44.96875,46.03125,14385000.0,27.28700828552246,26.295308685302736,25.849572868347167,24.824090576171876,24.046536750793457
2000-11-02,45.5,44.0625,45.46875,44.09375,14968600.0,26.138460159301758,26.177985000610352,25.871432189941405,24.846144332885743,24.055228624343872
2000-11-03,44.46875,43.6875,44.0,43.75,10272200.0,25.9346866607666,26.118706385294598,25.898478317260743,24.8619228553772,24.060988187789917
2000-11-06,44.59375,43.40625,43.875,44.34375,9351000.0,26.28666114807129,26.13599599202474,25.932563934326172,24.881773796081543,24.069601078033447
2000-11-07,45.1875,44.3125,44.46875,44.5,8632600.0,26.379283905029297,26.15946044921875,25.9692427444458,24.89683946609497,24.078950395584105
2000-11-08,45.53125,44.5,44.5,45.34375,10074000.0,26.879451751708984,26.24096934000651,26.017685050964356,24.917828063964844,24.09162058830261
2000-11-09,45.625,44.09375,45.4375,44.9375,10646400.0,26.768516540527344,26.316317494710287,26.070762786865235,24.94010248184204,24.107380590438844
2000-11-10,45.34375,44.78125,44.9375,44.78125,7998000.0,26.67544174194336,26.34717648824056,26.120311660766603,24.95937337875366,24.125773105621338
2000-11-13,45.59375,44.15625,44.8125,44.96875,9167400.0,26.787126541137695,26.373130544026694,26.167000007629394,24.983492069244384,24.138892736434936
2000-11-14,45.34375,44.625,44.875,44.9375,8370600.0,26.768516540527344,26.44353828430176,26.208129081726074,25.006134872436522,24.15146373748779
2000-11-15,45.6875,44.9375,45.375,45.1875,8934800.0,26.917434692382812,26.5152286529541,26.254459571838378,25.029576072692873,24.16386823654175
2000-11-16,45.84375,44.96875,45.15625,45.34375,8971400.0,27.01050567626953,26.58200887044271,26.298205490112306,25.05777099609375,24.178833742141723
2000-11-17,45.5,44.90625,45.34375,45.15625,9948000.0,26.89881706237793,26.64504877726237,26.341199645996095,25.084664707183837,24.1954274559021
2000-11-20,45.96875,45.28125,45.28125,45.6875,7809200.0,27.215282440185547,26.692137145996092,26.38172378540039,25.117440547943115,24.21378574371338
2000-11-21,47.1875,45.59375,45.59375,46.5625,12768000.0,27.736492156982422,26.778912353515626,26.42813358306885,25.16339714050293,24.237392349243166
2000-11-22,47.1875,46.0625,46.25,47.125,11543400.0,28.071575164794922,26.83121681213379,26.480874557495117,25.209618511199952,24.265969152450563
2000-11-24,47.34375,46.96875,47.03125,47.21875,5131800.0,28.127405166625977,26.963813145955402,26.537973976135255,25.264090270996093,24.295374841690062
2000-11-27,47.0,46.375,46.75,46.5625,9067200.0,27.736492156982422,27.083933512369793,26.571045875549316,25.310968074798584,24.325757923126222
2000-11-28,47.15625,46.15625,46.28125,46.53125,10078200.0,27.717884063720703,27.179348373413085,26.594020080566406,25.356692447662354,24.35229140281677
2000-11-29,46.09375,44.34375,46.09375,44.46875,16306000.0,26.489286422729492,27.1866818745931,26.60214786529541,25.3912823677063,24.368467235565184
2000-11-30,45.0,43.28125,44.75,44.0,14645600.0,26.210065841674805,27.142056147257488,26.61358329772949,25.415894794464112,24.382239122390747
2000-12-01,44.71875,43.96875,43.96875,44.40625,12051800.0,26.452056884765625,27.120958836873374,26.630970001220703,25.44868459701538,24.400336151123046
2000-12-04,45.5,44.375,44.40625,45.34375,8971400.0,27.01050567626953,27.143296432495116,26.65841423034668,25.488855266571044,24.425440073013306
2000-12-05,45.6875,43.875,45.125,44.1875,11625600.0,26.32175064086914,27.112271372477213,26.67588066101074,25.52342803955078,24.446458835601806
2000-12-06,44.0,42.84375,43.5625,43.125,17449000.0,25.6888427734375,27.04029312133789,26.67615058898926,25.54817113876343,24.465504179000856
2000-12-07,44.625,43.25,43.25,44.0,12825200.0,26.210065841674805,26.993135197957358,26.671283988952638,25.579784679412843,24.489812746047974
2000-12-08,44.65625,43.40625,44.03125,44.25,10086000.0,26.35896873474121,26.94969940185547,26.670043983459472,25.61141326904297,24.51743131637573
2000-12-11,44.34375,42.8125,44.28125,42.875,14654000.0,25.539913177490234,26.859105809529623,26.652608184814454,25.63650945663452,24.537381229400633
2000-12-12,43.6875,42.96875,43.59375,43.28125,11527800.0,25.78190803527832,26.763547515869142,26.626211280822755,25.666973457336425,24.555884037017822
2000-12-13,44.15625,43.375,43.375,43.84375,11973200.0,26.116981506347656,26.655580139160158,26.610220680236818,25.700419788360595,24.574962739944457
2000-12-14,43.59375,42.5625,43.375,42.75,14218400.0,25.465452194213867,26.481838607788085,26.590461807250975,25.732878112792967,24.589409475326537
2000-12-15,43.25,42.0625,42.25,42.0625,26030000.0,25.055927276611328,26.277073415120444,26.562883071899414,25.758845977783203,24.60373264312744
2000-12-18,43.4375,42.03125,42.125,43.1875,12784200.0,25.72606658935547,26.143045043945314,26.54722526550293,25.778802623748778,24.625437965393065
2000-12-19,44.25,43.0625,43.0625,43.59375,12678600.0,25.968067169189453,26.026390584309897,26.52640396118164,25.802653121948243,24.6379998588562
2000-12-20,43.75,42.5625,43.625,42.59375,11915200.0,25.372385025024414,25.951930491129556,26.480701751708985,25.819994144439697,24.648133001327516
2000-12-21,43.375,42.375,42.5,42.375,12695400.0,25.242080688476562,25.887398147583006,26.429799766540526,25.83658477783203,24.6564235496521
2000-12-22,43.46875,42.3125,42.4375,43.40625,8543200.0,25.856372833251953,25.847685877482096,26.388960914611815,25.850843124389648,24.672779083251953
2000-12-26,44.40625,43.40625,43.40625,44.28125,5580600.0,26.377595901489258,25.805491892496743,26.380035514831544,25.874551315307617,24.69343572616577
2000-12-27,44.65625,43.59375,44.40625,43.875,10437800.0,26.135604858398438,25.793082173665365,26.382201271057127,25.895056495666505,24.710866718292237
2000-12-28,43.875,43.3125,43.8125,43.4375,10854600.0,25.874996185302734,25.805492401123047,26.3791548538208,25.915350875854493,24.72626167297363
2000-12-29,44.0,43.0,43.5,43.46875,9564000.0,25.893606185913086,25.784395090738933,26.38389060974121,25.936107692718505,24.738817701339723
2001-01-02,44.6875,43.25,43.34375,44.5625,13101200.0,26.545127868652344,25.79680569966634,26.402027282714844,25.962596645355223,24.758479509353638
2001-01-03,44.875,42.625,44.5625,42.625,20818000.0,25.39099884033203,25.786878077189126,26.3855961227417,25.97642547607422,24.77566918373108
2001-01-04,42.875,40.96875,42.8125,41.4375,24566800.0,24.683626174926758,25.713659286499023,26.35131233215332,25.982069072723387,24.786206789016724
2001-01-05,42.53125,41.40625,41.4375,41.625,18777800.0,24.795318603515625,25.62554842631022,26.332970695495604,25.985309963226317,24.800326375961305
2001-01-08,42.09375,41.375,41.75,41.4375,11058800.0,24.683626174926758,25.57342669169108,26.309801635742186,25.991138763427735,24.813062925338745
2001-01-09,41.3125,40.71875,41.3125,41.0,11523600.0,24.423002243041992,25.531231689453126,26.27808563232422,25.99005439758301,24.821930904388427
2001-01-10,41.21875,40.21875,41.125,40.5,20620600.0,24.12516975402832,25.42450523376465,26.241524658203126,25.982888717651367,24.830386304855345
2001-01-11,41.4375,40.6875,40.8125,40.875,10989200.0,24.348541259765625,25.31653683980306,26.198316345214845,25.980596599578856,24.836316509246828
2001-01-12,41.5,40.46875,40.875,41.40625,11894600.0,24.665008544921875,25.269378407796225,26.16291923522949,25.97975559234619,24.841630096435548
2001-01-16,41.21875,40.28125,40.9375,40.90625,15606600.0,24.367162704467773,25.21105054219564,26.1045223236084,25.977047595977783,24.848203105926515
2001-01-17,40.71875,39.8125,40.53125,40.125,14723400.0,23.901782989501953,25.080744552612305,26.0597887802124,25.965610485076905,24.8533655166626
2001-01-18,40.3125,39.5,40.28125,39.5625,17205000.0,23.566715240478516,24.893352508544922,26.01242935180664,25.955453834533692,24.8531876373291
2001-01-19,39.9375,39.34375,39.4375,39.71875,20292200.0,23.659793853759766,24.72829844156901,25.95989200592041,25.946227970123292,24.850543165206908
2001-01-22,40.3125,39.625,39.875,40.125,13861600.0,23.901782989501953,24.596750895182293,25.910341987609865,25.93979236602783,24.853140077590943
2001-01-23,40.96875,40.0625,40.25,40.90625,11131600.0,24.367162704467773,24.494987996419272,25.860096206665037,25.938890628814697,24.85513197898865
2001-01-24,41.25,40.5,41.125,40.8125,12859800.0,24.311325073242188,24.346067810058592,25.810952377319335,25.940857582092285,24.86005151748657
2001-01-25,41.40625,41.0,41.15625,41.25,13595000.0,24.571931838989258,24.291463343302407,25.768882179260252,25.944596920013428,24.86819812774658
2001-01-26,41.28125,40.34375,41.25,40.5,11860000.0,24.12516975402832,24.254232915242515,25.715643043518067,25.94132152557373,24.87246178627014
2001-01-29,40.599998474121094,39.845001220703125,40.025001525878906,40.099998474121094,10545800.0,23.886898040771484,24.193671544392902,25.65801067352295,25.93306987762451,24.874709396362306
2001-01-30,41.224998474121094,40.099998474121094,40.75,40.9900016784668,9700400.0,24.417043685913086,24.17589937845866,25.608002853393554,25.931231212615966,24.87951617240906
2001-01-31,42.189998626708984,41.375,41.375,42.07500076293945,17017600.0,25.063373565673828,24.218590799967448,25.56906021118164,25.933632850646973,24.889387044906616
2001-02-01,42.07500076293945,41.400001525878906,42.07500076293945,41.744998931884766,9116600.0,24.86679458618164,24.268032455444335,25.528419761657716,25.934809703826904,24.903039436340332
2001-02-02,42.25,41.45000076293945,41.900001525878906,41.494998931884766,10397600.0,24.71787452697754,24.292654673258465,25.478471603393555,25.930097694396974,24.91493935585022
2001-02-05,42.54999923706055,41.625,41.625,42.400001525878906,10757400.0,25.25696563720703,24.332118479410806,25.428881072998045,25.928507328033447,24.927702255249024
2001-02-06,42.47999954223633,41.79999923706055,42.474998474121094,42.16999816894531,10953000.0,25.11995506286621,24.382304636637368,25.369848670959474,25.925361614227295,24.937489528656005
2001-02-07,42.57500076293945,41.904998779296875,42.25,42.18000030517578,11624800.0,25.2576847076416,24.472698084513347,25.312454261779784,25.92521411895752,24.946682691574097
2001-02-08,42.70000076293945,42.0,42.375,42.25,9898800.0,25.566287994384766,24.606002934773763,25.26905017852783,25.920048027038575,24.9557696723938
2001-02-09,43.32500076293945,42.375,42.375,42.93000030517578,10768000.0,25.977767944335938,24.760534540812174,25.234247856140136,25.914133968353273,24.968196802139282
2001-02-12,43.125,42.685001373291016,42.93000030517578,42.880001068115234,8320200.0,25.94751739501953,24.896916834513345,25.22341247558594,25.912780170440673,24.97964803695679
2001-02-13,42.67499923706055,42.20000076293945,42.474998474121094,42.39500045776367,9300800.0,25.654029846191406,24.982707977294922,25.21229175567627,25.91293752670288,24.994029779434204
2001-02-14,42.474998474121094,41.75,41.974998474121094,41.96500015258789,13480200.0,25.393848419189453,25.054876200358073,25.191127586364747,25.911048793792723,25.006652517318727
2001-02-15,41.70000076293945,40.775001525878906,41.599998474121094,41.25,13022400.0,24.961181640625,25.080826187133788,25.150141105651855,25.904277667999267,25.016745376586915
2001-02-16,42.369998931884766,41.5,41.599998474121094,42.0099983215332,13480000.0,25.421064376831055,25.167219161987305,25.132127380371095,25.90400402069092,25.03023714065552
2001-02-20,42.19499969482422,41.32500076293945,41.79999923706055,41.900001525878906,7721600.0,25.35449981689453,25.26505928039551,25.125440521240236,25.900795555114748,25.040464143753052
2001-02-21,42.599998474121094,41.75,42.400001525878906,41.7599983215332,8660400.0,25.269790649414062,25.32190907796224,25.10663501739502,25.88895950317383,25.04953465461731
2001-02-22,42.25,41.75,42.0,42.10499954223633,9965000.0,25.478557586669922,25.349588012695314,25.089026794433593,25.879535388946532,25.059007587432863
2001-02-23,42.10499954223633,41.380001068115234,42.0,41.75,10157800.0,25.263729095458984,25.3760503133138,25.083503112792968,25.86805564880371,25.068872327804566
2001-02-26,42.0,41.32500076293945,41.42499923706055,41.900001525878906,9690400.0,25.35449981689453,25.41849199930827,25.074954948425294,25.850583114624023,25.07616738319397
2001-02-27,42.04999923706055,40.95000076293945,41.95000076293945,41.150001525878906,13944600.0,24.900667190551758,25.39473876953125,25.050628662109375,25.830424671173095,25.07842595100403
2001-02-28,41.47999954223633,40.45000076293945,41.25,40.525001525878906,11591200.0,24.5224666595459,25.354906209309895,25.031768951416016,25.811115379333497,25.080129280090333
2001-03-01,41.25,40.3849983215332,40.400001525878906,40.70000076293945,12507400.0,24.628368377685547,25.312951787312826,25.0232177734375,25.793050422668458,25.080012998580933
2001-03-02,41.935001373291016,41.09000015258789,41.349998474121094,41.60499954223633,10093800.0,25.175996780395508,25.286932373046874,25.0122163772583,25.779720821380614,25.083187608718873
2001-03-05,42.20000076293945,41.435001373291016,41.474998474121094,41.92499923706055,10030200.0,25.369640350341797,25.246390533447265,25.000247840881347,25.763325901031493,25.090094051361085
2001-03-06,42.150001525878906,41.599998474121094,42.04999923706055,41.79999923706055,9572400.0,25.293989181518555,25.202821985880533,24.99867992401123,25.739690837860106,25.096507091522216
2001-03-07,42.17499923706055,41.70500183105469,42.04999923706055,42.10499954223633,10331400.0,25.478557586669922,25.19112383524577,25.003409461975096,25.71660461425781,25.10340539932251
2001-03-08,42.92499923706055,42.005001068115234,42.10499954223633,42.92499923706055,11167600.0,25.974760055541992,25.229851277669272,25.0057772064209,25.69736906051636,25.110481729507445
2001-03-09,43.244998931884766,42.630001068115234,42.79999923706055,42.994998931884766,10905800.0,26.017114639282227,25.300246810913087,24.998567581176758,25.68930154800415,25.118230409622193
2001-03-12,42.994998931884766,41.875,42.994998931884766,41.880001068115234,11102000.0,25.342397689819336,25.295002365112303,24.982703437805174,25.682452354431152,25.122697629928588
2001-03-13,41.76499938964844,41.2400016784668,41.599998474121094,41.650001525878906,11603600.0,25.203216552734375,25.284916814168295,24.96926784515381,25.674211349487305,25.128679828643797
2001-03-14,41.5,40.974998474121094,41.150001525878906,41.31999969482422,11598800.0,25.003530502319336,25.267166137695312,24.951466331481935,25.667678470611573,25.132281856536864
