Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2000-10-12,17.9375,17.625,17.9375,17.625,41900.0,5.3142008781433105,5.370734755198161,5.480410356521606,5.205303554534912,4.8112872634271175
2000-10-13,17.875,17.375,17.5625,17.875,48900.0,5.389577865600586,5.368222173055013,5.478525867462158,5.212138524055481,4.8141932463526125
2000-10-16,17.9375,17.6875,17.75,17.8125,43700.0,5.370734691619873,5.3657095273335775,5.476264514923096,5.219149899482727,4.816975953578949
2000-10-17,17.75,16.8125,17.625,16.8125,83300.0,5.06921911239624,5.343095842997233,5.46797285079956,5.2233285093307495,4.821416976451874
2000-10-18,17.375,16.4375,16.9375,17.25,112400.0,5.201131820678711,5.330532773335775,5.460811862945556,5.229008655548096,4.826602535247803
2000-10-19,17.75,17.1875,17.3125,17.6875,46500.0,5.333042621612549,5.328019968668619,5.455158367156982,5.235095882415772,4.8318527841567995
2000-10-20,17.875,17.625,17.6875,17.625,39600.0,5.3142008781433105,5.3255073229471845,5.448751211166382,5.2413595056533815,4.835904083251953
2000-10-23,17.8125,17.5625,17.625,17.625,70400.0,5.3142008781433105,5.326763502756754,5.441590261459351,5.247623128890991,4.839615471363068
2000-10-24,17.75,17.625,17.75,17.75,121600.0,5.351890563964844,5.32927614847819,5.434429244995117,5.254081225395202,4.843090400695801
2000-10-25,17.8125,17.375,17.8125,17.375,50400.0,5.238821506500244,5.311687596638998,5.427268285751342,5.259408631324768,4.8464248919487
2000-10-26,17.6875,17.5,17.5,17.625,59800.0,5.3142008781433105,5.309174950917562,5.42161491394043,5.265125036239624,4.850476191043854
2000-10-27,17.6875,17.0625,17.0625,17.6875,46800.0,5.5161309242248535,5.322636953989664,5.419623184204101,5.272860741615295,4.855452167987823
2000-10-30,17.75,17.5625,17.625,17.6875,93700.0,5.5161309242248535,5.334842840830485,5.418385324478149,5.280231628417969,4.860513117313385
2000-10-31,17.75,17.5,17.75,17.6875,49900.0,5.5161309242248535,5.342023277282715,5.416393594741821,5.287237691879272,4.866168925762176
2000-11-01,17.75,17.5,17.5625,17.5,39400.0,5.457657337188721,5.347818120320638,5.412855567932129,5.2934766244888305,4.870767550468445
2000-11-02,17.5,17.375,17.375,17.5,33400.0,5.457657337188721,5.3573818842569985,5.411202011108398,5.299897952079773,4.8748563027381895
2000-11-03,17.5,17.0625,17.5,17.25,34800.0,5.379691123962402,5.356722768147787,5.406858444213867,5.305539617538452,4.8781303024291995
2000-11-06,17.25,16.875,17.25,16.9375,53800.0,5.282233715057373,5.35082270304362,5.401319494247437,5.310206708908081,4.881341936588288
2000-11-07,17.1875,16.8125,16.9375,17.0625,57200.0,5.32121467590332,5.367622407277425,5.398821563720703,5.31526360988617,4.884833452701568
2000-11-08,17.1875,16.9375,17.125,17.125,29900.0,5.340710163116455,5.376927630106608,5.3974672794342045,5.320515465736389,4.888167505264282
2000-11-09,17.0,16.6875,17.0,16.9375,59900.0,5.282233715057373,5.3735403696695965,5.394566621780395,5.325364980697632,4.891464116573334
2000-11-10,17.0,16.6875,16.875,16.6875,62900.0,5.204266548156738,5.366211414337158,5.389729728698731,5.329252400398254,4.894434232711792
2000-11-13,16.875,16.5,16.5,16.8125,85900.0,5.243250370025635,5.361481380462647,5.386426248550415,5.334259300231934,4.8979511952400205
2000-11-14,16.8125,16.6875,16.75,16.8125,18900.0,5.243250370025635,5.354238700866699,5.380861415863037,5.339083771705628,4.9015561389923095
2000-11-15,17.125,16.75,16.9375,16.8125,51500.0,5.243250370025635,5.354533958435058,5.37642728805542,5.343725852966308,4.905513012409211
2000-11-16,17.0,16.625,16.75,16.8125,37400.0,5.243250370025635,5.349803924560547,5.372746963500976,5.34800311088562,4.909821815490723
2000-11-17,17.0,16.8125,16.9375,16.8125,47100.0,5.243250370025635,5.331611887613932,5.367558975219726,5.352280368804932,4.914218583106995
2000-11-20,17.25,16.875,16.9375,17.25,63900.0,5.379691123962402,5.322515900929769,5.364722957611084,5.358104457855225,4.9193855571746825
2000-11-21,17.5,17.0625,17.5,17.0625,83300.0,5.32121467590332,5.309521484375,5.361471204757691,5.363845400810241,4.924260149002075
2000-11-22,17.25,16.875,17.125,16.9375,58000.0,5.282233715057373,5.29782657623291,5.355932254791259,5.368877315521241,4.929555706977844
2000-11-24,17.1875,16.9375,17.0,17.1875,16200.0,5.360200881958008,5.291329479217529,5.349691305160523,5.374141683578491,4.935417053699493
2000-11-27,17.375,16.875,16.875,17.25,74100.0,5.379691123962402,5.291329479217529,5.346101503372193,5.3797833490371705,4.9413758516311646
2000-11-28,17.4375,17.0,17.125,17.0625,35700.0,5.32121467590332,5.293928209940592,5.343980464935303,5.384840250015259,4.946778326034546
2000-11-29,17.25,17.0,17.0,17.1875,35900.0,5.360200881958008,5.296527290344239,5.342639150619507,5.389739813804627,4.952287750244141
2000-11-30,17.25,16.875,17.125,16.875,63300.0,5.262742042541504,5.291329415639241,5.340479297637939,5.39311755657196,4.957045934200287
2000-12-01,17.125,16.875,16.875,17.0,47700.0,5.3017258644104,5.292628892262777,5.338345327377319,5.39652030467987,4.962087025642395
2000-12-04,16.9375,16.75,16.8125,16.75,65000.0,5.223757743835449,5.293928305308024,5.334275150299073,5.398596172332764,4.966650288105011
2000-12-05,17.1875,16.6875,16.8125,17.1875,84300.0,5.360200881958008,5.301725006103515,5.333310680389404,5.4014892578125,4.97189576625824
2000-12-06,17.1875,16.75,17.125,16.8125,59800.0,5.243250370025635,5.301725006103515,5.330007200241089,5.403030419349671,4.97646852016449
2000-12-07,16.9375,16.75,16.8125,16.875,37500.0,5.262742042541504,5.303024450937907,5.327470483779908,5.404584107398986,4.981314692497254
2000-12-08,17.0625,16.875,16.9375,17.0,69700.0,5.3017258644104,5.306922817230225,5.3260903072357175,5.405615606307983,4.98661972284317
2000-12-11,17.0,16.8125,17.0,16.875,74300.0,5.262742042541504,5.308222262064616,5.324307336807251,5.405162806510925,4.991553876399994
2000-12-12,16.9375,16.8125,16.875,16.9375,39600.0,5.282233715057373,5.301725101470947,5.324044847488404,5.404357724189758,4.996057596206665
2000-12-13,16.9375,16.8125,16.9375,16.875,60900.0,5.262742042541504,5.297826925913493,5.323015670776368,5.402992906570435,5.000903768539429
2000-12-14,16.9375,16.8125,16.9375,16.875,38300.0,5.262742042541504,5.296527481079101,5.318217515945435,5.4021752834320065,5.005573980808258
2000-12-15,16.875,16.6875,16.875,16.8125,69600.0,5.243250370025635,5.28873078028361,5.316044712066651,5.400797944068909,5.010322694778442
2000-12-18,17.125,16.8125,16.8125,16.9375,83900.0,5.282233715057373,5.282233619689942,5.315405368804932,5.400357675552368,5.015354306697845
2000-12-19,17.1875,16.875,16.875,16.9375,90500.0,5.282233715057373,5.2796348889668785,5.314389190673828,5.400226430892944,5.0209138035774235
2000-12-20,17.125,16.8125,17.0625,16.8125,77000.0,5.243250370025635,5.271838188171387,5.3110857105255125,5.398386268615723,5.025838475227356
2000-12-21,16.875,16.6875,16.8125,16.8125,50700.0,5.243250370025635,5.270538743336996,5.308536024093628,5.396169204711914,5.031291041374207
2000-12-22,16.875,16.1875,16.75,16.5,156300.0,5.145791053771973,5.260143089294433,5.305167827606201,5.392789092063904,5.035464470386505
2000-12-26,16.5,15.9375,16.5,16.0625,114800.0,5.009348392486572,5.245849132537842,5.297563238143921,5.38804455280304,5.039219632148742
2000-12-27,16.375,15.9375,16.0,16.25,165400.0,5.067826747894287,5.22635752360026,5.29150507926941,5.383884797096252,5.0434431552886965
2000-12-28,16.75,16.1875,16.1875,16.625,155600.0,5.18477725982666,5.222459316253662,5.293816242218018,5.380894546508789,5.048515369892121
2000-12-29,16.75,16.25,16.5,16.25,157500.0,5.067826747894287,5.209464963277181,5.291150140762329,5.375981001853943,5.052826867103577
2001-01-02,16.375,16.0625,16.25,16.0625,124000.0,5.009348392486572,5.189973131815592,5.28467625617981,5.369917311668396,5.056757998466492
2001-01-03,16.6875,16.125,16.125,16.6875,127700.0,5.204266548156738,5.186074765523275,5.282477569580078,5.36561439037323,5.061135833263397
2001-01-04,16.8125,16.5625,16.8125,16.6875,132000.0,5.204266548156738,5.180876954396566,5.280278882980347,5.360934572219849,5.065249717235565
2001-01-05,16.6875,16.25,16.6875,16.25,113500.0,5.067826747894287,5.167882601420085,5.2745976066589355,5.354513425827026,5.068417451381683
2001-01-08,16.875,16.25,16.25,16.8125,161300.0,5.243250370025635,5.166583156585693,5.274686183929443,5.350977234840393,5.072814218997955
2001-01-09,17.625,16.875,16.9375,17.4375,122200.0,5.438169002532959,5.179577732086182,5.277165546417236,5.349390230178833,5.07906540632248
2001-01-10,17.875,17.25,17.25,17.875,137900.0,5.574608325958252,5.1990693728129065,5.278335094451904,5.348979139328003,5.085822837352753
2001-01-11,17.8125,17.5,17.75,17.625,152400.0,5.496642112731934,5.213363265991211,5.277945318222046,5.3481653213500975,5.092366390228271
2001-01-12,17.6875,17.5,17.6875,17.5625,48400.0,5.477151393890381,5.228956667582194,5.2771657276153565,5.346779661178589,5.098636536598206
2001-01-16,17.875,17.5,17.625,17.6875,112700.0,5.5161309242248535,5.247148704528809,5.278335199356079,5.345595383644104,5.105629460811615
2001-01-17,17.75,17.5,17.75,17.5625,98900.0,5.477151393890381,5.269239393870036,5.278725080490112,5.3449635457992555,5.113307312726975
2001-01-18,17.6875,17.375,17.5,17.6875,87900.0,5.5161309242248535,5.303024895985922,5.281453876495362,5.344156160354614,5.1210920774936675
2001-01-19,18.1875,17.6875,17.6875,18.0,93900.0,5.613589286804199,5.339409065246582,5.2880809879302975,5.3447002410888675,5.129628076553344
2001-01-22,18.8125,18.125,18.125,18.6875,124700.0,5.827997207641602,5.382290395100911,5.298216638565063,5.348519101142883,5.138532266616822
2001-01-23,19.0625,18.5625,18.5625,19.0,105100.0,5.925457954406738,5.439465808868408,5.3099115943908695,5.3536894369125365,5.147483849525452
2001-01-24,19.4375,19.125,19.125,19.25,138600.0,6.003424167633057,5.505737527211507,5.324335403442383,5.359451012611389,5.157001223564148
2001-01-25,19.375,19.0625,19.1875,19.0625,111000.0,5.944950103759766,5.555116430918376,5.339149074554443,5.364439401626587,5.166226227283477
2001-01-26,19.4375,18.75,19.0,19.3125,133800.0,6.022914409637451,5.60969295501709,5.35474235534668,5.370584301948547,5.175489127635956
2001-01-29,19.059999465942383,18.579999923706055,18.649999618530273,19.059999465942383,141500.0,6.129850387573242,5.680494530995687,5.372474355697632,5.376667885780335,5.184054961204529
2001-01-30,19.15999984741211,18.8700008392334,19.059999465942383,19.0,121000.0,6.1105546951293945,5.738314819335938,5.389820442199707,5.383123865127564,5.192348356246948
2001-01-31,19.0,18.5,19.0,18.5,94200.0,5.9497504234313965,5.772420247395833,5.4039504432678225,5.388348703384399,5.200717551708221
2001-02-01,18.780000686645508,18.5,18.600000381469727,18.739999771118164,86800.0,6.026936054229736,5.802575429280599,5.419624156951905,5.393591566085815,5.209120750427246
2001-02-02,18.75,18.3799991607666,18.75,18.3799991607666,65700.0,5.911158084869385,5.830209827423095,5.430253496170044,5.397488226890564,5.2165931224822994
2001-02-05,18.549999237060547,18.200000762939453,18.309999465942383,18.280000686645508,78200.0,5.878998279571533,5.856999619801839,5.441409168243408,5.401440186500549,5.22311286687851
2001-02-06,18.81999969482422,18.299999237060547,18.350000381469727,18.81999969482422,124900.0,6.052664756774902,5.892768541971843,5.456817789077759,5.406375021934509,5.230149018764496
2001-02-07,18.989999771118164,18.75,18.850000381469727,18.850000381469727,68200.0,6.062312126159668,5.931779257456461,5.470860013961792,5.410275659561157,5.237057437896729
2001-02-08,18.850000381469727,18.709999084472656,18.850000381469727,18.84000015258789,61000.0,6.059095859527588,5.967976919809977,5.484448108673096,5.415274806022644,5.243949775695801
2001-02-09,18.899999618530273,18.6200008392334,18.799999237060547,18.649999618530273,78500.0,5.997988224029541,5.993603515625,5.49798357963562,5.420982022285461,5.250448598861694
2001-02-12,18.90999984741211,18.639999389648438,18.65999984741211,18.700000762939453,76700.0,6.0140700340271,6.006008370717367,5.511060962677002,5.426850056648254,5.2572037839889525
2001-02-13,18.979999542236328,18.649999618530273,18.649999618530273,18.899999618530273,58600.0,6.078394889831543,6.016204166412353,5.527374019622803,5.433926658630371,5.26433896780014
2001-02-14,19.0,18.8700008392334,18.979999542236328,18.989999771118164,75600.0,6.107338905334473,6.023131815592448,5.543486280441284,5.440915803909302,5.271710076332092
2001-02-15,19.149999618530273,18.979999542236328,18.989999771118164,19.020000457763672,40500.0,6.1169867515563965,6.034600925445557,5.561350860595703,5.4478130054473874,5.278947024345398
2001-02-16,19.049999237060547,18.8799991607666,19.0,18.8799991607666,64500.0,6.07196044921875,6.037870661417643,5.575586051940918,5.4544483661651615,5.285958840847015
2001-02-20,19.100000381469727,18.950000762939453,19.079999923706055,19.100000381469727,61200.0,6.142714500427246,6.038728268941243,5.59357533454895,5.46179126739502,5.293962850570678
2001-02-21,19.200000762939453,18.950000762939453,19.200000762939453,18.969999313354492,60500.0,6.1009039878845215,6.038084888458252,5.61033857345581,5.468904528617859,5.301940212249756
2001-02-22,19.110000610351562,18.950000762939453,18.979999542236328,19.0,35400.0,6.1105546951293945,6.048805173238119,5.62651515007019,5.476302728652954,5.309236195087433
2001-02-23,19.200000762939453,18.950000762939453,19.049999237060547,18.950000762939453,89600.0,6.094475746154785,6.053307819366455,5.643149824142456,5.483728580474853,5.316542987823486
2001-02-26,19.25,18.950000762939453,19.0,19.25,71500.0,6.190955638885498,6.071960989634196,5.6613242626190186,5.492684555053711,5.3244233751297
2001-02-27,19.25,19.020000457763672,19.200000762939453,19.049999237060547,72500.0,6.126636505126953,6.088470204671224,5.678602151870727,5.500808911323547,5.331526153087616
2001-02-28,19.100000381469727,18.950000762939453,19.100000381469727,19.079999923706055,53200.0,6.136283874511719,6.0940448125203455,5.6960729885101316,5.507145252227783,5.338221161365509
2001-03-01,19.290000915527344,18.950000762939453,19.100000381469727,19.200000762939453,63500.0,6.174875259399414,6.101549021402994,5.714705486297607,5.515375099182129,5.344835512638092
2001-03-02,19.290000915527344,19.0,19.100000381469727,19.290000915527344,75200.0,6.203819751739502,6.111197280883789,5.73313720703125,5.524271287918091,5.351776988506317
2001-03-05,19.299999237060547,19.0,19.100000381469727,19.049999237060547,86500.0,6.126636505126953,6.11977383295695,5.750025262832642,5.5322072267532345,5.358788571357727
2001-03-06,19.200000762939453,19.020000457763672,19.020000457763672,19.170000076293945,50900.0,6.165229320526123,6.129851118723551,5.768464841842651,5.539775276184082,5.366175525188446
2001-03-07,19.600000381469727,19.149999618530273,19.170000076293945,19.56999969482422,81700.0,6.2938714027404785,6.144216219584147,5.789477262496948,5.5490066432952885,5.374296896457672
2001-03-08,19.729999542236328,19.549999237060547,19.579999923706055,19.6200008392334,65900.0,6.309953689575195,6.157723871866862,5.812760515213013,5.558964171409607,5.3821338629722595
2001-03-09,19.75,19.5,19.600000381469727,19.549999237060547,56100.0,6.287435531616211,6.16908712387085,5.838322257995605,5.567942748069763,5.390040636062622
2001-03-12,19.899999618530273,19.350000381469727,19.5,19.540000915527344,73300.0,6.284222602844238,6.183237934112549,5.862650175094604,5.577077627182007,5.398113763332367
2001-03-13,20.5,19.600000381469727,19.649999618530273,20.5,145300.0,6.5929670333862305,6.2132547696431475,5.890813970565796,5.592315106391907,5.407821807861328
2001-03-14,20.979999542236328,20.5,20.5,20.850000381469727,122000.0,6.705530643463135,6.2535632133483885,5.923568048477173,5.607359094619751,5.4181838750839235
2001-03-15,20.950000762939453,20.6200008392334,20.649999618530273,20.950000762939453,82900.0,6.737690448760986,6.295372263590495,5.958134889602661,5.621405572891235,5.428250727653503
2001-03-16,20.979999542236328,20.350000381469727,20.979999542236328,20.350000381469727,81600.0,6.544723987579346,6.325388813018799,5.984944038391113,5.633710803985596,5.437535154819488
2001-03-19,20.93000030517578,20.200000762939453,20.200000762939453,20.93000030517578,87500.0,6.731259346008301,6.361409060160319,6.015483894348145,5.647881388664246,5.447752258777618
2001-03-20,21.15999984741211,20.610000610351562,20.959999084472656,20.610000610351562,78600.0,6.6283416748046875,6.394856071472168,6.046694192886353,5.660645899772644,5.457363562583923
2001-03-21,20.850000381469727,20.450000762939453,20.510000228881836,20.600000381469727,62100.0,6.625128746032715,6.427445729573567,6.074331760406494,5.674508972167969,5.466958801746369
2001-03-22,20.59000015258789,19.799999237060547,20.549999237060547,20.5,94700.0,6.5929670333862305,6.455318514506022,6.09742772102356,5.687296633720398,5.476210834980011
2001-03-23,20.700000762939453,20.479999542236328,20.5,20.6200008392334,52000.0,6.631560325622559,6.483834552764892,6.1185667610168455,5.698450927734375,5.485655834674835
2001-03-26,20.81999969482422,20.600000381469727,20.600000381469727,20.600000381469727,53100.0,6.625128746032715,6.517067368825277,6.141136493682861,5.709540905952454,5.494886267185211
2001-03-27,20.75,20.40999984741211,20.600000381469727,20.75,64700.0,6.673369407653809,6.550943374633789,6.1650608539581295,5.721113290786743,5.504175491333008
2001-03-28,20.75,20.440000534057617,20.75,20.579999923706055,36100.0,6.618695259094238,6.572598298390706,6.187112140655517,5.732723670005798,5.5131001472473145
2001-03-29,20.739999771118164,20.200000762939453,20.5,20.649999618530273,33300.0,6.641209602355957,6.594682025909424,6.210393304824829,5.744559192657471,5.522228572368622
2001-03-30,20.799999237060547,20.6200008392334,20.649999618530273,20.799999237060547,79300.0,6.689450740814209,6.621483039855957,6.233859701156616,5.757656788825988,5.53159820318222
2001-04-02,21.399999618530273,20.8700008392334,20.950000762939453,21.399999618530273,123900.0,6.8824143409729,6.661362489064534,6.2592362022399906,5.773658595085144,5.541932651996612
