Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2000-10-05,40.25,36.67578125,39.0625,37.125,10928000.0,36.885032653808594,37.88000971476237,32.77265575408936,31.767986640930175,27.49729951058027
2000-10-06,38.59375,35.078125,37.0,36.90625,12732800.0,36.66770553588867,38.128763834635414,32.94227306365967,31.82709161758423,27.544569644731343
2000-10-09,38.125,36.171875,37.03125,37.421875,6672800.0,37.17999267578125,38.256457010904946,33.13269058227539,31.900164947509765,27.5939820705316
2000-10-10,37.15625,35.03125,36.421875,35.921875,9878400.0,35.689697265625,38.10474853515625,33.27778091430664,31.971525802612305,27.635286739894322
2000-10-11,37.875,34.984375,35.0,37.671875,14562000.0,37.42837905883789,37.988241068522136,33.45795509338379,32.073774337768555,27.68499786841688
2000-10-12,37.875,32.3125,37.84375,32.703125,14028800.0,32.49174499511719,37.555042775472,33.5300838470459,32.12634616851807,27.70927436905678
2000-10-13,36.375,32.5,32.78125,36.28125,10051600.0,36.0467414855957,37.481980387369795,33.68604007720947,32.216330223083496,27.751171188737878
2000-10-16,37.21875,35.375,36.1875,35.453125,6971600.0,35.223968505859375,37.38614349365234,33.81064037322998,32.3050697517395,27.788535175323485
2000-10-17,34.015625,31.484375,34.0,33.234375,16645600.0,33.019554138183594,37.08229471842448,33.86476593017578,32.37579990386963,27.872259578704835
2000-10-18,34.28125,30.734375,32.0625,32.265625,9762000.0,32.05707931518555,36.76291529337565,33.90274635314941,32.441095237731936,27.957997970581054
2000-10-19,34.5,32.75,33.3125,34.390625,7580800.0,34.16835021972656,36.383095804850264,34.00840721130371,32.49336305618286,28.05281885623932
2000-10-20,35.15625,33.875,34.0,35.015625,6848000.0,34.78929901123047,36.13160680135091,34.14387107849121,32.56177209854126,28.150123901367188
2000-10-23,35.8125,33.5,34.8125,35.140625,6264400.0,34.913490295410156,35.760066223144534,34.26815990447998,32.61668064117432,28.24432643890381
2000-10-24,36.34375,33.75,35.75,33.796875,7648400.0,33.578433990478516,35.292277018229164,34.335636138916016,32.642099666595456,28.328750801086425
2000-10-25,36.1875,32.8125,33.203125,33.75,6066000.0,33.531856536865234,34.91142171223958,34.4096310043335,32.65789709091187,28.418682618141176
2000-10-26,36.28125,32.0,34.015625,36.21875,8159800.0,35.984649658203125,34.85139617919922,34.55348041534424,32.73050045013428,28.521266260147094
2000-10-27,37.75,35.21875,36.453125,37.40625,8126600.0,37.164459228515625,34.88451309204102,34.67653484344483,32.81831588745117,28.62563760757446
2000-10-30,38.875,34.75,37.28125,34.8125,6468200.0,34.58748245239258,34.71167907714844,34.75953559875488,32.87027473449707,28.716270780563356
2000-10-31,38.0703125,34.625,35.234375,38.03125,8094400.0,37.785423278808594,34.85139414469401,34.91984355926514,32.948471279144286,28.8257638502121
2000-11-01,38.6875,36.8125,37.625,38.625,7106400.0,38.37533950805664,34.91452484130859,35.08015350341797,33.03117031097412,28.939292511940003
2000-11-02,41.5,39.21875,39.25,40.40625,7077200.0,40.14507293701172,35.424746704101565,35.25692211151123,33.116824321746826,29.06081654071808
2000-11-03,41.875,39.875,41.203125,40.34375,5569200.0,40.08298110961914,35.69382934570312,35.41537540435791,33.21504789352417,29.183193702697753
2000-11-06,43.65625,40.9375,42.40625,41.625,10552400.0,41.35594940185547,36.10262807210287,35.6023921585083,33.31886280059815,29.314805879592896
2000-11-07,41.5,39.0,39.90625,41.125,7816000.0,40.85918426513672,36.62527008056641,35.772023582458495,33.428883209228516,29.440908904075624
2000-11-08,42.1875,39.125,42.1328125,40.125,7387400.0,39.86564254760742,37.14584096272787,35.915575675964355,33.51127735137939,29.564293818473814
2000-11-09,41.8125,38.46875,39.09375,41.59375,7166600.0,41.32489776611328,37.62294413248698,36.098556709289554,33.59864280700683,29.69311327457428
2000-11-10,41.125,38.15625,40.25,38.71875,7806200.0,38.46848678588867,37.86822331746419,36.22223682403565,33.6634962272644,29.81401159763336
2000-11-13,38.625,35.5,37.1875,36.03125,6598800.0,35.79835891723633,37.92721455891927,36.266127815246584,33.72089097976684,29.92466218948364
2000-11-14,41.0,37.5,38.0,40.8125,6372200.0,40.5487060546875,38.39189936319987,36.4152698135376,33.83401391983032,30.05805606365204
2000-11-15,40.84375,39.34375,40.125,40.59375,4448800.0,40.331363677978516,38.84519983927409,36.58862442016601,33.927738151550294,30.183614435195924
2000-11-16,42.03125,39.625,39.9375,40.75,5068000.0,40.48659896850586,39.14532979329427,36.71820915222168,34.03946407318115,30.300330028533935
2000-11-17,42.34375,39.34375,39.4375,41.375,7961200.0,41.10756301879883,39.40820337931315,36.87542388916015,34.14063989639282,30.414022207260132
2000-11-20,40.0625,37.28125,39.40625,38.0,6724600.0,37.75438690185547,39.619330342610674,36.9984806060791,34.20968061447144,30.507147474288942
2000-11-21,40.09375,36.75,37.8125,40.0,8485600.0,39.7414436340332,39.74973169962565,37.18331874847412,34.284250240325925,30.601907777786256
2000-11-22,39.9375,36.09375,39.34375,36.15625,7444200.0,35.922542572021484,39.586211903889975,37.276257553100585,34.32590799331665,30.672841672897338
2000-11-24,38.125,36.59375,37.3125,37.9375,2708600.0,37.692283630371094,39.4226926167806,37.40738510131836,34.38572881698608,30.748047513961794
2000-11-27,36.5,34.125,36.3125,34.40625,11166800.0,34.18385314941406,39.02941741943359,37.43233428955078,34.39246053695679,30.806719636917116
2000-11-28,34.21875,32.21875,34.15625,32.390625,12416400.0,32.18125915527344,38.417771402994795,37.37066757202148,34.373113040924075,30.856387243270873
2000-11-29,33.9375,31.125,31.1953125,32.15625,9139800.0,31.948406219482422,37.8237195332845,37.250329208374026,34.35640375137329,30.905821447372436
2000-11-30,33.0,31.125,31.34375,31.6875,9835000.0,31.482685089111328,37.2648557027181,37.09646308898926,34.32789754867554,30.941368770599365
2000-12-01,35.1875,32.0,33.0,33.65625,7363000.0,33.4387092590332,36.73910980224609,36.98544288635254,34.313363819122316,30.982507314682007
2000-12-04,34.6875,32.3125,33.75,34.03125,6879200.0,33.8112907409668,36.42863006591797,36.9188151550293,34.3090749168396,31.029620084762573
2000-12-05,38.78125,34.25,35.28125,38.34375,9599600.0,38.095916748046875,36.581800587972005,36.94750305175781,34.351822986602784,31.098117237091063
2000-12-06,37.6875,32.6875,36.8125,33.59375,16013400.0,33.376609802246094,36.103660837809244,36.8634895324707,34.35017179489136,31.141350040435793
2000-12-07,34.8125,31.15625,32.921875,31.5,11310000.0,31.296396255493164,35.50132967631022,36.75246204376221,34.33796257019043,31.16580393791199
2000-12-08,35.96875,33.03125,33.34375,34.1875,9743800.0,33.96653366088867,35.06665865580241,36.63447986602783,34.354938163757325,31.213382625579833
2000-12-11,37.1328125,34.625,35.0,37.0625,6810200.0,36.82294845581055,34.78101768493652,36.599706153869626,34.38231788635254,31.276096715927125
2000-12-12,37.46875,35.0625,36.5625,35.34375,3928000.0,35.11529541015625,34.605078252156574,36.492280082702635,34.39898494720459,31.325075159072878
2000-12-13,36.03125,32.75,36.03125,33.09375,5060400.0,32.87983703613281,34.14763781229655,36.33797138214111,34.41688983917236,31.36489318847656
2000-12-14,30.375,28.25,29.25,28.65625,23094400.0,28.471027374267578,33.650870132446286,36.122498207092285,34.38651584625244,31.40718005180359
2000-12-15,31.71875,29.1875,29.5,31.21875,21335000.0,31.016963958740234,33.20584882100423,36.00513683319092,34.38889629364014,31.449784994125366
2000-12-18,32.65625,31.25,31.75,31.78125,8495200.0,31.575828552246094,33.03198051452637,35.90329929351807,34.422786178588865,31.501157331466676
2000-12-19,34.5,31.96875,32.6875,32.0,9614600.0,31.793163299560547,33.00610745747884,35.79556270599365,34.464126644134524,31.55935670852661
2000-12-20,31.8125,28.3125,30.4921875,28.625,10588000.0,28.43997573852539,32.77221209208171,35.65056827545166,34.464174594879154,31.60342758178711
2000-12-21,30.9375,28.25,28.875,29.90625,7399600.0,29.712947845458984,32.65422960917155,35.49625965118408,34.47710737228394,31.655026922225954
2000-12-22,32.9375,30.6875,31.0,32.84375,5164200.0,32.63145446777344,32.600412623087564,35.49905384063721,34.51456884384155,31.714857864379884
2000-12-26,33.40625,31.25,32.6875,32.96875,3347600.0,32.75564956665039,32.530036544799806,35.4332320022583,34.55963603973389,31.776706075668336
2000-12-27,33.875,32.125,33.671875,32.75,4227400.0,32.53831481933594,32.15952974955241,35.37951892852783,34.59507965087891,31.838320903778076
2000-12-28,32.75,30.03125,32.21875,30.8125,6041800.0,30.613344192504883,31.97531204223633,35.33139472961426,34.59808032989502,31.88767343521118
2000-12-29,31.0,28.3125,30.84375,29.09375,7619600.0,28.905698776245117,31.81593221028646,35.26836711883545,34.585556735992434,31.914990158081054
2001-01-02,29.25,22.375,29.1875,23.3671875,16813400.0,23.22134017944336,31.099585978190103,35.04942691802979,34.52891706466675,31.922262878417968
2001-01-03,30.0625,22.03125,23.21875,28.96875,15257000.0,28.787939071655273,30.563918685913087,34.92939971923828,34.536635398864746,31.95767890930176
2001-01-04,29.375,26.5,28.5,26.875,9609600.0,26.707260131835938,30.00338300069173,34.765275115966794,34.51671751022339,31.977416639328002
2001-01-05,27.5,25.0,26.75,25.75,8422200.0,25.58928108215332,29.5173459370931,34.60549205780029,34.47056409835815,31.97876501083374
2001-01-08,25.75,22.75,24.96875,24.78125,8495600.0,24.626575469970703,29.261049143473308,34.4273864364624,34.41850872039795,31.96960467338562
2001-01-09,27.1875,24.6875,24.84375,24.90625,6550600.0,24.750791549682617,28.8433043162028,34.20270927429199,34.378094844818115,31.95904803276062
2001-01-10,25.21875,22.8125,24.53125,22.875,14141800.0,22.73222541809082,28.25373077392578,33.9140645980835,34.29529972076416,31.931648111343385
2001-01-11,25.875,22.59375,22.59375,24.03125,11450800.0,23.881256103515625,27.726270294189455,33.69994007110596,34.22973783493042,31.91309700012207
2001-01-12,26.28125,24.59375,25.0,25.21875,10660000.0,25.061342239379883,27.501028060913086,33.44545845031738,34.18265100479126,31.900135955810548
2001-01-16,26.34375,24.40625,25.3125,25.4375,6434000.0,25.278730392456055,27.205413564046225,33.18352626800537,34.13183988571167,31.89346046447754
2001-01-17,27.4375,25.875,26.40625,26.75,9895400.0,26.583040237426758,26.80218594868978,32.91228561401367,34.08460386276245,31.88818552017212
2001-01-18,29.1875,26.0625,26.84375,28.0,12529400.0,27.825237274169922,26.473491795857747,32.66713073730469,34.041253070831296,31.896259956359863
2001-01-19,30.0,28.65625,29.40625,29.125,10374400.0,28.943212509155273,26.23381830851237,32.418875999450684,34.01063407897949,31.914657344818114
2001-01-22,30.8125,28.6875,28.78125,29.96875,10547200.0,29.781696319580078,26.17837511698405,32.19732624053955,33.98467491149902,31.930496683120726
2001-01-23,30.0,28.9375,29.84375,29.71875,6972000.0,29.53325843811035,26.220212427775063,31.99067855834961,33.95312711715698,31.93586046218872
2001-01-24,30.21875,29.0,30.125,30.0625,8105600.0,29.874858856201172,26.66378033955892,31.761677780151366,33.930117244720456,31.930052099227904
2001-01-25,29.875,27.875,29.8125,28.53125,10328400.0,28.353168487548828,26.63479563395182,31.55937141418457,33.89080411911011,31.926334190368653
2001-01-26,29.5,28.3125,28.625,29.03125,5026800.0,28.85004997253418,26.77764828999837,31.420405235290527,33.843266525268554,31.92222982406616
2001-01-29,29.25,26.6953125,29.15625,27.0,10978400.0,26.83147430419922,26.8604611714681,31.146060600280762,33.78066520690918,31.91726593017578
2001-01-30,27.4375,25.53125,27.03125,26.375,13083800.0,26.210376739501953,26.966047922770183,30.86364086151123,33.72613264083862,31.90733434677124
2001-01-31,24.5,21.1875,23.65625,21.84375,38108400.0,21.707412719726562,26.76315600077311,30.488057136535645,33.60313314437866,31.894440984725954
2001-02-01,22.84375,22.09375,22.21875,22.71875,23636600.0,22.576946258544922,26.752804056803384,30.117444801330567,33.49643434524536,31.86665265083313
2001-02-02,23.21875,21.75,23.125,21.78125,10865000.0,21.645296096801758,26.603740056355793,29.795262985229492,33.3968717956543,31.829628171920778
2001-02-05,22.75,21.8125,21.96875,22.6875,8620800.0,22.545896530151367,26.43604367574056,29.451352043151857,33.31733539581299,31.802538061141966
2001-02-06,22.8125,21.28125,22.1875,22.0,13664200.0,21.862686157226562,26.208307393391927,29.170154914855956,33.223206233978274,31.772031898498536
2001-02-07,21.875,19.90625,21.546875,20.15625,16924200.0,20.030441284179688,25.771467463175455,28.81691806793213,33.112151584625245,31.742141046524047
2001-02-08,20.890625,17.90625,20.4375,17.96875,24277000.0,17.856599807739258,25.106891632080078,28.490373001098632,32.96135364532471,31.682448692321778
2001-02-09,18.5,17.625,18.3125,17.6875,16247400.0,17.577102661132812,24.349150975545246,28.19828987121582,32.784478721618655,31.62772131919861
2001-02-12,18.96875,17.65625,17.84375,18.9375,8306800.0,18.819297790527344,23.61832440694173,27.93570770263672,32.59301845550537,31.56857493400574
2001-02-13,19.4375,18.53125,19.09375,18.59375,10268800.0,18.47769546508789,22.8812868754069,27.67560791015625,32.386035499572756,31.510824184417725
2001-02-14,20.125,17.96875,18.5,20.03125,9137600.0,19.906225204467773,22.216711298624674,27.404958229064942,32.19520055770874,31.448111810684203
2001-02-15,20.6875,19.125,20.5,19.46875,11728600.0,19.347232818603516,21.616315587361655,27.115677070617675,32.017246112823486,31.40145917892456
2001-02-16,19.375,18.0,18.78125,18.15625,15528800.0,18.04292869567871,20.89584083557129,26.71461730957031,31.831060180664064,31.351699047088623
2001-02-20,18.4609375,17.03125,17.9375,17.125,11586000.0,17.018110275268555,20.24161656697591,26.387447319030763,31.625468425750732,31.295340614318846
2001-02-21,17.25,15.0,16.90625,15.03125,22444400.0,14.937429428100586,19.49008674621582,26.06026798248291,31.40636501312256,31.22144037246704
2001-02-22,15.84375,14.21875,15.34375,15.21875,32092800.0,15.123760223388672,19.051176579793296,25.68341251373291,31.15894618988037,31.161274328231812
2001-02-23,16.4375,14.78125,15.5,16.3125,12996200.0,16.21068572998047,18.626759211222332,25.27116725921631,30.93543670654297,31.10289613723755
2001-02-26,16.78125,15.5625,16.75,15.84375,10706000.0,15.744858741760254,18.23339672088623,24.88375852584839,30.688019304275514,31.04979274272919
2001-02-27,16.25,14.890625,15.75,15.25,14330400.0,15.154815673828125,17.740657997131347,24.529258098602295,30.433614740371706,30.991023440361023
2001-02-28,15.8125,13.296875,15.71875,14.53125,16653000.0,14.4405517578125,17.24584903717041,24.248648586273195,30.185573396682738,30.928915600776673
2001-03-01,14.8125,13.5625,14.4375,14.03125,11879600.0,13.943671226501465,16.840064366658527,23.907182731628417,29.956159782409667,30.862073211669923
2001-03-02,14.5,13.125,13.65625,13.84375,13925000.0,13.757343292236328,16.566780598958335,23.550813026428223,29.727056159973145,30.777073888778688
2001-03-05,14.46875,13.375,14.09375,13.53125,8714600.0,13.446794509887695,16.29142672220866,23.183885650634764,29.48972417831421,30.69494456291199
2001-03-06,14.34375,13.6875,13.84375,14.25,17270600.0,14.16105842590332,15.980877431233724,22.898307304382325,29.27443778991699,30.62298179626465
2001-03-07,14.71875,14.0,14.421875,14.34375,9144000.0,14.25422191619873,15.699312527974447,22.58913278579712,29.0426962184906,30.558235278129576
2001-03-08,14.875,13.53125,14.484375,13.5625,9673400.0,13.4778470993042,15.270753987630208,22.206060638427733,28.85255723953247,30.489451704025267
2001-03-09,13.9375,12.3125,13.46875,13.46875,15267200.0,13.384681701660156,14.873250579833984,21.81864128112793,28.625936641693116,30.421133432388306
2001-03-12,13.5,12.875,12.90625,13.0,6563600.0,12.918859481811523,14.531645965576171,21.426252174377442,28.402885551452638,30.353977651596068
2001-03-13,13.90625,12.71875,13.375,13.6875,7086600.0,13.602069854736328,14.30390993754069,21.08602668762207,28.208710708618163,30.292255306243895
2001-03-14,13.65625,12.65625,12.96875,13.0625,6756400.0,12.980968475341797,14.17347920735677,20.767532081604003,28.017949600219726,30.22952241897583
2001-03-15,13.9375,12.28125,13.625,12.5,9095600.0,12.421979904174805,13.99336051940918,20.55154487609863,27.80048589706421,30.146924476623536
2001-03-16,14.6875,13.625,13.71875,14.3125,27958000.0,14.223165512084961,13.86085917154948,20.260249404907228,27.594824562072755,30.078298330307007
2001-03-19,16.0,14.25,14.59375,15.875,17031800.0,15.775917053222656,13.862929725646973,20.04162254333496,27.40344882965088,30.0100647354126
2001-03-20,17.0625,15.75,16.3125,16.40625,16440400.0,16.303844451904297,13.939531644185385,19.85591381072998,27.230702934265135,29.936401300430298
