Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2003-05-29,21.25,20.799999237060547,21.25,21.25,133400.0,19.650392532348633,19.372359848022462,18.333585090637207,17.91292820930481,16.555938720703125
2003-05-30,22.100000381469727,21.149999618530273,21.149999618530273,21.75,103600.0,20.112749099731445,19.48579279581706,18.388143920898436,17.95084179878235,16.576738781399197
2003-06-02,22.200000762939453,21.75,21.899999618530273,21.90999984741211,239100.0,20.260709762573242,19.578265126546224,18.453984336853026,17.9930091381073,16.598157217336254
2003-06-03,22.31999969482422,21.75,21.75,22.25,114700.0,20.575115203857422,19.664572143554686,18.524263343811036,18.037765760421753,16.621145413790135
2003-06-04,22.850000381469727,22.299999237060547,22.299999237060547,22.649999618530273,203700.0,20.945009231567383,19.766292317708334,18.60194023132324,18.088440685272218,16.645995205846326
2003-06-05,23.06999969482422,22.670000076293945,22.75,23.06999969482422,246200.0,21.333389282226562,19.904384104410806,18.682021484375,18.14105745315552,16.67278031485421
2003-06-06,23.600000381469727,22.950000762939453,22.950000762939453,22.979999542236328,164700.0,21.250158309936523,20.044941329956053,18.760253028869627,18.190345134735107,16.698788144371726
2003-06-09,23.030000686645508,22.5,22.979999542236328,22.5,111300.0,20.80630111694336,20.171320724487305,18.817216033935548,18.23057065963745,16.721994432352357
2003-06-10,22.899999618530273,22.549999237060547,22.549999237060547,22.75,85800.0,21.037479400634766,20.2976993560791,18.876768226623536,18.271535930633544,16.746238729926976
2003-06-11,24.09000015258789,22.65999984741211,22.799999237060547,23.799999237060547,103000.0,22.00844383239746,20.49497388203939,18.957219352722166,18.313148536682128,16.775636523795527
2003-06-12,24.25,22.969999313354492,24.149999618530273,23.15999984741211,267100.0,21.41661262512207,20.605940500895183,19.020840492248535,18.350137519836426,16.801419724358453
2003-06-13,23.079999923706055,22.700000762939453,23.079999923706055,22.729999542236328,167800.0,21.01898193359375,20.671903737386067,19.07151538848877,18.38601682662964,16.824721173028262
2003-06-16,22.989999771118164,22.549999237060547,22.799999237060547,22.700000762939453,137900.0,20.991241455078125,20.73046989440918,19.12163547515869,18.42208116531372,16.847614141610954
2003-06-17,22.84000015258789,22.459999084472656,22.649999618530273,22.700000762939453,80400.0,20.991241455078125,20.803830846150717,19.171570625305176,18.457775535583497,16.87025691381569
2003-06-18,22.75,22.420000076293945,22.649999618530273,22.719999313354492,81600.0,21.009735107421875,20.89383735656738,19.224279708862305,18.495411777496336,16.892754077911377
2003-06-19,23.450000762939453,22.6200008392334,22.6200008392334,23.25,182700.0,21.49984359741211,21.01713409423828,19.3001070022583,18.540261001586913,16.917657264503273
2003-06-20,23.309999465942383,22.8799991607666,23.149999618530273,23.309999465942383,146200.0,21.555326461791992,21.11330591837565,19.381297874450684,18.582428455352783,16.94259096986504
2003-06-23,23.489999771118164,23.100000381469727,23.299999237060547,23.299999237060547,178100.0,21.546083450317383,21.198997497558594,19.459899559020997,18.62820240020752,16.96720857671238
2003-06-24,23.739999771118164,23.229999542236328,23.239999771118164,23.639999389648438,94500.0,21.8604793548584,21.284688440958657,19.546083755493164,18.676565380096434,16.993236612766346
2003-06-25,24.229999542236328,23.75,23.75,24.020000457763672,93600.0,22.211881637573242,21.36914660135905,19.64059066772461,18.725945682525634,17.02084849120448
2003-06-26,24.170000076293945,23.719999313354492,24.049999237060547,23.959999084472656,185400.0,22.156396865844727,21.42401377360026,19.731398620605468,18.766263675689697,17.047877693176268
2003-06-27,24.399999618530273,23.25,24.0,23.739999771118164,191400.0,21.952960968017578,21.470867284138997,19.820542182922363,18.803622589111328,17.073558757442456
2003-06-30,24.09000015258789,23.75,23.780000686645508,23.75,689000.0,21.96220588684082,21.547927602132162,19.897664070129395,18.841998672485353,17.099020461241405
2003-07-01,23.700000762939453,22.799999237060547,23.700000762939453,23.5,136300.0,21.73102378845215,21.59416389465332,19.966093711853027,18.87991237640381,17.12302047848084
2003-07-02,23.43000030517578,22.40999984741211,23.399999618530273,22.75,272000.0,21.037479400634766,21.52943293253581,20.019173011779785,18.916253986358644,17.14319810179091
2003-07-03,22.950000762939453,22.549999237060547,22.700000762939453,22.6200008392334,48600.0,20.91725730895996,21.496142578125,20.069477844238282,18.94769453048706,17.162552251571263
2003-07-07,22.799999237060547,21.899999618530273,22.700000762939453,22.0,265800.0,20.34394073486328,21.451139831542967,20.107391624450685,18.97182991027832,17.17878382546561
2003-07-08,22.219999313354492,21.799999237060547,21.850000381469727,22.200000762939453,179100.0,20.528879165649414,21.42031567891439,20.14659984588623,19.00188341140747,17.195789385568066
2003-07-09,22.940000534057617,21.889999389648438,22.200000762939453,22.940000534057617,166200.0,21.21318244934082,21.43511174519857,20.203932914733887,19.03850254058838,17.216079249526516
2003-07-10,22.649999618530273,21.93000030517578,22.649999618530273,21.959999084472656,153400.0,20.306947708129883,21.388259251912434,20.252573432922365,19.067908878326417,17.231611251831055
2003-07-11,22.200000762939453,22.020000457763672,22.049999237060547,22.100000381469727,86000.0,20.436403274536133,21.317363230387368,20.296960105895995,19.093801078796385,17.24763521194458
2003-07-14,22.280000686645508,21.559999465942383,22.200000762939453,21.770000457763672,247600.0,20.131248474121094,21.222424697875976,20.343566093444824,19.117936420440675,17.273851137161255
2003-07-15,21.950000762939453,21.049999237060547,21.950000762939453,21.049999237060547,258500.0,19.465444564819336,21.083715438842773,20.37574649810791,19.13948257446289,17.29535096645355
2003-07-16,21.059999465942383,20.299999237060547,21.059999465942383,20.299999237060547,226500.0,18.771907806396484,20.877810668945312,20.396090507507324,19.1505792427063,17.314770188331604
2003-07-17,20.469999313354492,19.6200008392334,20.229999542236328,20.40999984741211,245000.0,18.873624801635742,20.655260213216145,20.415139808654786,19.15760715484619,17.329380803108215
2003-07-18,20.450000762939453,20.139999389648438,20.399999618530273,20.440000534057617,68600.0,18.901357650756836,20.43825759887695,20.434928817749025,19.166114540100097,17.346303200721742
2003-07-21,20.469999313354492,19.860000610351562,20.469999313354492,20.0,172800.0,18.494483947753906,20.207692464192707,20.43659339904785,19.17166284561157,17.366184754371645
2003-07-22,20.100000381469727,19.600000381469727,19.950000762939453,20.09000015258789,137400.0,18.57771110534668,19.982059478759766,20.43067512512207,19.178043422698973,17.384632992744447
2003-07-23,20.5,19.969999313354492,20.149999618530273,20.3700008392334,111800.0,18.836633682250977,19.789100138346353,20.42179759979248,19.182574615478515,17.406317772865297
2003-07-24,20.600000381469727,19.940000534057617,20.450000762939453,20.0,106500.0,18.494483947753906,19.619567108154296,20.403303146362305,19.185811119079588,17.429435873031615
2003-07-25,20.15999984741211,19.84000015258789,20.0,20.149999618530273,76900.0,18.633195877075195,19.467296346028647,20.39072681427002,19.187937965393065,17.45768620967865
2003-07-28,20.3799991607666,20.0,20.18000030517578,20.25,117800.0,18.725666046142578,19.3594113667806,20.382404136657716,19.190249786376953,17.48658383846283
2003-07-29,20.389999389648438,20.059999465942383,20.299999237060547,20.299999237060547,106300.0,18.771907806396484,19.242279942830404,20.379630088806152,19.191174583435057,17.51807071208954
2003-07-30,20.399999618530273,19.90999984741211,20.3799991607666,20.290000915527344,102900.0,18.762659072875977,19.078911717732748,20.372047271728515,19.191544513702393,17.549002757072447
2003-07-31,20.56999969482422,20.100000381469727,20.25,20.110000610351562,62000.0,18.59620475769043,18.96486218770345,20.36298484802246,19.191451950073244,17.576467051506043
2003-08-01,20.299999237060547,19.600000381469727,20.100000381469727,20.100000381469727,111300.0,18.586956024169922,18.841565704345705,20.339681701660155,19.19626039505005,17.60027868270874
2003-08-04,20.100000381469727,19.25,20.100000381469727,19.8700008392334,142600.0,18.37428092956543,18.72443453470866,20.306576652526857,19.20661739349365,17.626725835800173
2003-08-05,19.920000076293945,19.239999771118164,19.920000076293945,19.299999237060547,142700.0,17.847183227539062,18.61655044555664,20.261265335083007,19.212628116607664,17.649427824020385
2003-08-06,20.100000381469727,19.270000457763672,19.299999237060547,19.850000381469727,124400.0,18.35578727722168,18.588809076944987,20.23056453704834,19.226961421966553,17.672962098121644
2003-08-07,20.649999618530273,19.770000457763672,19.799999237060547,20.450000762939453,160200.0,18.91061019897461,18.591274770100913,20.215583992004394,19.249154682159425,17.699224247932435
2003-08-08,20.489999771118164,20.190000534057617,20.440000534057617,20.450000762939453,72100.0,18.91061019897461,18.591891606648762,20.200788345336914,19.26718671798706,17.723960590362548
2003-08-11,20.979999542236328,20.399999618530273,20.5,20.850000381469727,240100.0,19.28050994873047,18.644293340047202,20.184143562316894,19.286143741607667,17.749436774253844
2003-08-12,20.969999313354492,20.579999923706055,20.700000762939453,20.889999389648438,98000.0,19.317495346069336,18.69361228942871,20.165279273986815,19.309631805419922,17.77445059299469
2003-08-13,21.0,20.610000610351562,20.799999237060547,20.829999923706055,51100.0,19.262012481689453,18.72197087605794,20.139017219543458,19.331640281677245,17.79969558238983
2003-08-14,20.950000762939453,20.610000610351562,20.899999618530273,20.889999389648438,58000.0,19.317495346069336,18.776838302612305,20.106466941833496,19.354203586578368,17.825310473442077
2003-08-15,21.290000915527344,20.90999984741211,20.950000762939453,21.170000076293945,45800.0,19.576416015625,18.839719645182292,20.071327476501466,19.376674480438233,17.852266187667848
2003-08-18,21.700000762939453,20.850000381469727,20.920000076293945,21.700000762939453,150300.0,20.066513061523438,18.929109446207683,20.047654571533204,19.403953800201418,17.878620796203613
2003-08-19,22.0,21.670000076293945,21.850000381469727,21.780000686645508,388900.0,20.140501022338867,19.020348993937173,20.034338569641115,19.42577730178833,17.90580771446228
2003-08-20,22.0,21.709999084472656,21.739999771118164,21.950000762939453,462500.0,20.29770278930664,19.12268524169922,20.01954303741455,19.44815563201904,17.933318271636963
2003-08-21,22.110000610351562,21.799999237060547,21.950000762939453,22.100000381469727,293400.0,20.436403274536133,19.245365142822266,19.988102226257325,19.472660789489748,17.962215900421143
2003-08-22,22.239999771118164,21.6200008392334,22.200000762939453,21.6200008392334,205400.0,19.992549896240234,19.339071400960286,19.959620971679687,19.49023073196411,17.990003919601442
2003-08-25,21.670000076293945,21.059999465942383,21.670000076293945,21.299999237060547,94200.0,19.69662857055664,19.4272279103597,19.933173904418947,19.502344646453857,18.01658974170685
2003-08-26,21.6299991607666,20.610000610351562,21.299999237060547,21.479999542236328,153100.0,19.863075256347656,19.561620712280273,19.910610580444335,19.516123027801513,18.04391532897949
2003-08-27,21.610000610351562,21.049999237060547,21.399999618530273,21.31999969482422,91200.0,19.71512222290039,19.652243041992186,19.88508819580078,19.528329410552978,18.072674231529234
2003-08-28,21.549999237060547,21.100000381469727,21.350000381469727,21.3799991607666,130400.0,19.770599365234375,19.709575653076172,19.86030548095703,19.542292594909668,18.101479377746582
2003-08-29,21.899999618530273,21.200000762939453,21.399999618530273,21.75,98700.0,20.112749099731445,19.789718246459962,19.832563591003417,19.56633529663086,18.132133965492248
2003-09-02,22.260000228881836,21.770000457763672,21.799999237060547,22.010000228881836,169300.0,20.353181838989258,19.861229705810548,19.808520698547362,19.594909286499025,18.166394991874697
2003-09-03,22.770000457763672,21.950000762939453,22.100000381469727,22.600000381469727,170500.0,20.898775100708008,19.96664835611979,19.795574531555175,19.627737045288086,18.202967863082886
2003-09-04,22.729999542236328,22.43000030517578,22.700000762939453,22.43000030517578,310700.0,20.741567611694336,20.065285364786785,19.773196296691893,19.65964002609253,18.23917081832886
2003-09-05,22.5,22.030000686645508,22.5,22.06999969482422,196700.0,20.408668518066406,20.13803024291992,19.73713203430176,19.688861351013184,18.27324691772461
2003-09-08,22.3700008392334,22.06999969482422,22.149999618530273,22.149999618530273,70100.0,20.482643127441406,20.198445383707682,19.703656959533692,19.717527790069582,18.307230520248414
2003-09-09,22.200000762939453,21.799999237060547,22.170000076293945,21.850000381469727,52000.0,20.205230712890625,20.20769322713216,19.66870235443115,19.744622268676757,18.337607741355896
2003-09-10,21.75,20.799999237060547,21.75,20.799999237060547,283700.0,19.234268188476562,20.147277704874675,19.614143600463866,19.755903835296632,18.363777451515197
2003-09-11,21.559999465942383,20.799999237060547,20.850000381469727,21.350000381469727,76400.0,19.742862701416016,20.110288365681967,19.574380378723145,19.770237045288084,18.392120237350465
2003-09-12,21.299999237060547,20.950000762939453,21.200000762939453,20.950000762939453,62800.0,19.372968673706055,20.039392725626627,19.54109016418457,19.78013158798218,18.41708775997162
2003-09-15,21.530000686645508,20.75,20.899999618530273,21.200000762939453,195600.0,19.604156494140625,20.01349983215332,19.514828147888185,19.792152996063233,18.44390477180481
2003-09-16,21.600000381469727,21.030000686645508,21.25,21.030000686645508,202500.0,19.446949005126953,19.996854527791342,19.496888313293457,19.80213996887207,18.46979702949524
2003-09-17,21.149999618530273,20.649999618530273,21.030000686645508,20.68000030517578,160600.0,19.123302459716797,19.947536341349284,19.468776779174803,19.807688312530516,18.49550438404083
2003-09-18,20.700000762939453,20.510000228881836,20.68000030517578,20.520000457763672,113100.0,18.975339889526367,19.898217519124348,19.424019927978517,19.8139764213562,18.51718915939331
