Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2000-09-25,49.375,46.75,47.125,48.5625,3012500.0,28.049652099609375,25.409546661376954,25.47616840362549,23.423861351013183,21.049919989302353
2000-09-26,52.125,48.1875,48.6875,51.4375,2873300.0,29.710250854492188,25.715192540486655,25.59088882446289,23.54695541381836,21.096480907932406
2000-09-27,53.5625,50.25,51.171875,53.375,3201200.0,30.829347610473633,26.12191848754883,25.724386138916017,23.673068828582764,21.148528323454016
2000-09-28,55.9375,51.875,53.671875,52.4375,3562200.0,30.28785514831543,26.494950993855795,25.84489025115967,23.800496883392334,21.19714176401179
2000-09-29,54.4375,50.625,52.4375,52.5,2052800.0,30.323955535888672,26.91371053059896,25.95169589996338,23.930449047088622,21.245431783968808
2000-10-02,52.875,51.1875,52.875,51.625,2852600.0,29.818553924560547,27.2939634958903,26.049114570617675,24.058231296539308,21.29055347944561
2000-10-03,53.75,51.0,52.0,51.125,1581400.0,29.52975082397461,27.60442288716634,26.11984733581543,24.166782150268556,21.33369063831749
2000-10-04,52.125,51.125,51.6875,51.6875,2564600.0,29.854660034179688,27.91247647603353,26.209335746765138,24.28314868927002,21.37807068725427
2000-10-05,52.5625,50.75,51.5625,51.4375,2585500.0,29.710250854492188,28.239782587687174,26.285841598510743,24.395667610168456,21.421242605219234
2000-10-06,52.375,50.375,51.84375,50.9375,2242000.0,29.42145538330078,28.502109018961587,26.35873466491699,24.504337158203125,21.462480815415528
2000-10-09,52.75,51.0,51.0625,51.375,1704700.0,29.674158096313477,28.817382685343425,26.45259464263916,24.619860038757324,21.504591980958597
2000-10-10,51.5625,49.25,51.5625,49.5625,2685000.0,28.627262115478516,29.000289408365884,26.496636581420898,24.72875946044922,21.540932134706146
2000-10-11,50.5625,48.25,49.0625,49.75,3272300.0,28.735565185546875,29.238549423217773,26.552230796813966,24.84210666656494,21.577453114659654
2000-10-12,50.25,47.75,50.25,48.4375,3116100.0,27.977447509765625,29.31315523783366,26.605658683776856,24.94522891998291,21.60977631867534
2000-10-13,49.5,47.25,48.5625,47.875,3020300.0,27.652551651000977,29.346847788492838,26.638148536682127,25.04329959869385,21.640142023862907
2000-10-16,51.75,47.625,48.5,50.8125,2757000.0,29.3492488861084,29.43348757425944,26.698074226379394,25.145719318389894,21.678687558174133
2000-10-17,51.875,49.375,51.4375,50.625,1295900.0,29.24095916748047,29.402201461791993,26.74067222595215,25.246335163116456,21.748276443481444
2000-10-18,51.359375,48.5625,49.5625,49.5,2114900.0,28.591154098510742,29.252988560994467,26.779660110473632,25.333242568969727,21.82036250114441
2000-10-19,51.375,48.75,50.375,50.625,2237900.0,29.24095916748047,29.183195495605467,26.827312088012697,25.419798221588135,21.89150767803192
2000-10-20,51.8125,49.8125,51.0,50.0,2357300.0,28.879953384399414,29.086928685506184,26.885072059631348,25.50670955657959,21.95809438228607
2000-10-23,50.6875,49.625,50.5,49.8125,1789100.0,28.77164649963379,29.017134857177734,26.939943809509277,25.56369659423828,22.022583341598512
2000-10-24,54.4375,50.375,50.625,53.0,2598400.0,30.612747192382812,29.089334615071614,27.035969619750976,25.650631103515625,22.0949609375
2000-10-25,55.0,52.25,53.25,54.8125,2482000.0,31.65964698791504,29.209667078653972,27.156543312072753,25.749116115570068,22.17520670413971
2000-10-26,55.625,50.0,54.25,51.25,3850000.0,29.601945877075195,29.202446746826173,27.243183097839356,25.836036987304688,22.24624138832092
2000-10-27,54.6875,51.375,51.4375,53.6875,2223200.0,31.009851455688477,29.308339818318686,27.347150993347167,25.928745040893556,22.320125646591187
2000-10-30,59.4375,53.875,53.9375,58.25,3961000.0,33.70164108276367,29.57683868408203,27.510730743408203,26.05738401412964,22.401722707748412
2000-10-31,61.0,54.4375,58.4375,56.6875,4126900.0,32.797630310058594,29.85486323038737,27.649732055664064,26.17013298034668,22.47951795578003
2000-11-01,56.0,53.0625,55.5625,53.9375,2518600.0,31.20656394958496,30.01959648132324,27.748970184326172,26.273821182250977,22.548160753250123
2000-11-02,56.4375,54.125,54.25,55.9375,3364100.0,32.36370086669922,30.312013371785483,27.881458892822266,26.38078889846802,22.621272382736205
2000-11-03,56.75,54.8125,56.5625,55.0625,1797300.0,31.85745620727539,30.592340342203777,28.00887683868408,26.47692596435547,22.69281048774719
2000-11-06,55.75,54.125,55.1875,54.75,1368500.0,31.676664352416992,30.747501373291016,28.14711883544922,26.562963180541992,22.7735004901886
2000-11-07,56.4375,53.5625,54.8125,56.25,2963000.0,32.54450607299805,30.967737833658855,28.335207595825196,26.645781745910643,22.853860902786256
2000-11-08,56.8125,53.75,56.3125,53.9375,1314800.0,31.20656394958496,31.142098490397135,28.480653495788573,26.7119762802124,22.92765132904053
2000-11-09,55.375,53.5,53.8125,55.125,1450000.0,31.893619537353516,31.318942515055337,28.61096076965332,26.788646469116213,23.00463761329651
2000-11-10,57.3125,55.0,55.1875,55.1875,2275000.0,31.92978858947754,31.522264862060545,28.734049377441405,26.85954969406128,23.083671379089356
2000-11-13,58.5,54.75,55.0,56.6875,2225700.0,32.797630310058594,31.790663782755534,28.884602851867676,26.956436023712158,23.163085536956785
2000-11-14,58.0625,55.5,57.4375,56.6875,2027400.0,32.797630310058594,31.93632265726725,29.038044204711912,27.066300868988037,23.242619667053223
2000-11-15,57.5625,55.5,56.75,57.1875,1439500.0,33.086917877197266,32.031474049886064,29.20521339416504,27.163917026519776,23.324080104827882
2000-11-16,58.3125,56.625,57.0,57.3125,1214700.0,33.15924072265625,32.26862703959147,29.374550857543944,27.256488094329836,23.407101802825927
2000-11-17,58.6875,54.8125,57.3125,55.9375,2289300.0,32.36370086669922,32.358883666992185,29.540973625183106,27.33966178894043,23.48734539985657
2000-11-20,59.5,55.75,55.875,59.4375,2832300.0,34.3886833190918,32.404686482747394,29.746452102661134,27.457866401672362,23.57723406791687
2000-11-21,61.25,57.625,59.5625,59.6875,3710800.0,34.53334045410156,32.52040049235026,29.939661712646483,27.56093379974365,23.668085975646974
2000-11-22,60.25,57.625,58.75,57.875,1954500.0,33.48466873168945,32.67227414449056,30.104677963256837,27.656038188934325,23.75585386276245
2000-11-24,59.0625,58.25,58.75,58.9375,497100.0,34.09940719604492,32.787987899780276,30.290652923583984,27.76233724594116,23.841417026519775
2000-11-27,60.0,58.3125,59.25,58.75,1607800.0,33.990936279296875,32.930219904581705,30.46074047088623,27.859620113372802,23.929556913375855
2000-11-28,59.125,57.25,58.53125,57.40625,2473300.0,33.213478088378906,33.032674153645836,30.62610897064209,27.95093105316162,24.006371784210206
2000-11-29,59.75,57.3125,57.625,59.375,2736400.0,34.35254669189453,33.1532101949056,30.795486679077147,28.054353694915772,24.089121923446655
2000-11-30,59.875,56.0,58.5625,58.125,5161500.0,33.62932586669922,33.31472765604655,30.964839897155763,28.14333383560181,24.16945559501648
2000-12-01,58.625,51.375,58.625,52.5625,5696000.0,30.411035537719727,33.21588872273763,31.03589340209961,28.19616533279419,24.228419427871703
2000-12-04,51.0,44.875,50.9375,46.5625,10131900.0,26.939611434936523,32.88321024576823,31.031742362976075,28.21932996749878,24.27554443359375
2000-12-05,49.0625,43.25,46.8125,44.125,7840400.0,25.529361724853516,32.398659006754556,30.981336555480958,28.228752479553222,24.314178647994996
2000-12-06,46.75,43.5,44.0,43.75,4732100.0,25.312387466430664,31.899642817179362,30.893379287719725,28.24213405609131,24.34596975326538
2000-12-07,47.25,43.25,43.5625,44.875,4164500.0,25.963279724121094,31.424733606974282,30.796057929992674,28.260222034454344,24.377536401748657
2000-12-08,48.5,45.75,46.5,46.875,2545100.0,27.120418548583984,31.022145462036132,30.732709197998048,28.28879972457886,24.42184658050537
2000-12-11,45.375,41.75,44.8125,43.6875,5581600.0,25.276229858398438,30.54964739481608,30.631754684448243,28.29172529220581,24.45177740097046
2000-12-12,44.0,42.0,44.0,42.1875,3556800.0,24.40837287902832,29.884293365478516,30.523551063537596,28.286332817077636,24.47772882461548
2000-12-13,45.75,41.875,43.6875,43.125,2142900.0,24.950782775878906,29.245456186930337,30.431971702575684,28.275909519195558,24.5093913936615
2000-12-14,45.25,41.25,42.875,41.25,1829400.0,23.865966796875,28.60420939127604,30.31219783782959,28.260766792297364,24.53682948112488
2000-12-15,40.6875,36.75,40.0,39.0,10793500.0,22.56418800354004,27.835194778442382,30.169276580810546,28.227559089660645,24.55571933746338
2000-12-18,42.0625,39.375,39.9375,40.8125,3372600.0,23.612838745117188,27.14332160949707,30.053104248046875,28.205919456481933,24.578053026199342
2000-12-19,43.9375,41.125,41.5625,41.875,2710600.0,24.22757339477539,26.544261296590168,29.944172554016113,28.198383598327638,24.606699333190917
2000-12-20,44.25,41.25,42.0,42.0625,3010900.0,24.336063385009766,25.87649574279785,29.858348579406737,28.17749258041382,24.634448566436767
2000-12-21,49.5625,42.0,42.3125,46.875,3463300.0,27.120418548583984,25.442568588256837,29.82604564666748,28.189138221740723,24.674320154190063
2000-12-22,50.75,48.0,48.25,50.5625,3185000.0,29.253887176513672,25.36542536417643,29.85157444000244,28.22861656188965,24.72293963432312
2000-12-26,51.8125,49.75,49.8125,50.5625,1585600.0,29.253887176513672,25.51971041361491,29.883601150512696,28.260874843597414,24.77539794921875
2000-12-27,52.8125,50.875,51.5,51.0625,2278000.0,29.543169021606445,25.78729756673177,29.887479553222658,28.292776889801026,24.829422607421876
2000-12-28,51.6875,49.375,50.3125,50.875,1536000.0,29.4346923828125,26.06211789449056,29.891354217529297,28.31601322174072,24.88170525550842
2000-12-29,51.75,48.5625,50.9375,48.625,2053500.0,28.132915496826172,26.206760279337566,29.882189445495605,28.33092477798462,24.931797723770142
2001-01-02,50.4375,44.9375,49.6875,45.6875,2479000.0,26.433374404907227,26.16095733642578,29.82603775024414,28.32667491912842,24.96667449951172
2001-01-03,51.0,45.9375,46.0,48.625,3962500.0,28.132915496826172,26.351403045654298,29.811096992492676,28.34808452606201,25.01124863624573
2001-01-04,48.5,45.0625,48.375,45.3125,4773400.0,26.216413497924805,26.471939086914062,29.759992332458495,28.349968070983888,25.040002202987672
2001-01-05,48.5,43.875,45.5625,44.6875,3120600.0,25.85480308532715,26.532207107543947,29.66483345031738,28.35040153503418,25.067547512054443
2001-01-08,47.75,44.8125,44.9375,46.4375,2379100.0,26.867294311523438,26.73229560852051,29.56898639678955,28.362764854431152,25.100395212173463
2001-01-09,50.25,46.625,47.0,48.5625,2602500.0,28.09674072265625,27.10113245646159,29.53888229370117,28.391032695770264,25.14202932357788
2001-01-10,48.0,45.0,47.21875,47.375,2972700.0,27.40970802307129,27.35425707499186,29.466879425048827,28.407015209197997,25.17782901763916
2001-01-11,49.0,47.25,48.0,47.9375,1397700.0,27.735151290893555,27.58809560139974,29.347549629211425,28.429140186309816,25.21645555496216
2001-01-12,48.9375,46.625,48.1875,48.5,2022200.0,28.06060028076172,27.836398061116537,29.25280902862549,28.451270542144776,25.255149841308594
2001-01-16,48.875,46.75,48.375,47.375,1614600.0,27.40970802307129,27.855684026082358,29.176871910095215,28.462921047210692,25.290829572677612
2001-01-17,49.5,47.5,48.5,47.75,1762100.0,27.626665115356445,27.747202555338543,29.08213119506836,28.48179504394531,25.32843376159668
2001-01-18,49.25,47.5,47.984375,48.625,2002000.0,28.132915496826172,27.67247111002604,29.007640380859375,28.50825860977173,25.36820936203003
2001-01-19,48.5,46.0625,48.5,46.5,2241100.0,26.903467178344727,27.49649098714193,28.91217643737793,28.529647636413575,25.404716901779175
2001-01-22,46.5,44.9375,46.1875,45.75,2539300.0,26.469539642333984,27.29881413777669,28.790677108764648,28.56294235229492,25.442053842544556
2001-01-23,46.875,45.0625,46.0,46.5,1923100.0,26.903467178344727,27.216850916544598,28.704615173339842,28.59263433456421,25.478681287765504
2001-01-24,46.875,44.9375,46.75,45.5625,2874100.0,26.36104965209961,27.212029266357423,28.593963775634766,28.602462272644043,25.511876897811888
2001-01-25,46.0625,44.1875,45.6875,44.5,2897100.0,25.74631690979004,27.052922693888345,28.470294342041015,28.602171859741212,25.54739715576172
2001-01-26,46.5,44.25,44.75,45.6875,1788300.0,26.433374404907227,27.06738675435384,28.343009223937987,28.613806037902833,25.581314277648925
2001-01-29,46.375,45.25,45.75,45.875,1426400.0,26.541858673095703,27.11319046020508,28.21789379119873,28.62796899795532,25.612654762268065
2001-01-30,46.125,44.375,46.109375,45.25,1487000.0,26.231706619262695,27.070817947387695,28.08078956604004,28.64300148010254,25.641364822387697
2001-01-31,45.625,44.125,45.375,45.125,1823700.0,26.159242630004883,26.941651407877604,27.94078960418701,28.657670230865477,25.68038924217224
2001-02-01,45.125,41.3125,45.125,41.4375,5388600.0,24.021581649780273,26.71577631632487,27.773947219848633,28.657460422515868,25.70368697166443
2001-02-02,42.25,39.375,42.125,39.625,5999300.0,22.970867156982422,26.398157374064127,27.545590896606445,28.64602149963379,25.72221095085144
2001-02-05,40.6875,39.375,40.0625,39.875,4216600.0,23.115785598754883,26.06850306193034,27.31723979949951,28.628450756072997,25.744458570480347
2001-02-06,42.75,39.5625,40.0,40.75,2857600.0,23.62303352355957,25.816058095296224,27.120007095336913,28.612342529296875,25.765163707733155
2001-02-07,42.5,40.75,40.875,42.125,2338200.0,24.420124053955078,25.602288691202798,26.92642143249512,28.60853717803955,25.787335052490235
2001-02-08,43.25,40.8125,42.75,41.625,1575700.0,24.130279541015625,25.335446294148763,26.729208297729492,28.59497438430786,25.80181908607483
2001-02-09,43.0625,41.0,41.234375,42.25,2350100.0,24.492586135864258,25.17472089131673,26.5547904586792,28.590449714660643,25.82471269607544
2001-02-12,43.5,41.375,42.609375,43.0625,1585500.0,24.96360206604004,25.074325052897134,26.36701156616211,28.581249122619628,25.84738486289978
2001-02-13,43.8125,41.125,43.625,41.25,1430100.0,23.912883758544922,24.874952824910483,26.172682723999024,28.568761310577393,25.865764799118043
2001-02-14,43.375,40.5,41.609375,43.3125,2096100.0,25.10852813720703,24.79145139058431,26.06663257598877,28.55126298904419,25.894719591140746
2001-02-15,43.5,42.0,43.375,42.75,1908000.0,24.78244400024414,24.727193196614582,26.02348922729492,28.5276157951355,25.92766191482544
2001-02-16,42.25,40.4375,41.0625,41.625,2091300.0,24.130279541015625,24.57365353902181,25.995507583618163,28.48842206954956,25.956141710281372
2001-02-20,42.75,41.0625,41.5625,41.6875,2739100.0,24.16651153564453,24.415297063191733,25.972590065002443,28.432984676361084,25.98997004508972
2001-02-21,44.25,41.5,41.5,42.1875,2378000.0,24.45635986328125,24.29694061279297,25.942451667785644,28.36925479888916,26.02116181373596
2001-02-22,44.4375,42.25,42.3125,44.0625,3446600.0,25.543304443359375,24.255878067016603,25.91090938568115,28.3218092918396,26.061153087615967
2001-02-23,45.0,42.0,43.765625,43.625,3277200.0,25.289690017700195,24.34041862487793,25.911178588867188,28.271466636657713,26.100957841873168
2001-02-26,44.125,41.0625,43.8125,42.875,2269500.0,24.854902267456055,24.46602096557617,25.92010917663574,28.22183012008667,26.140030708312988
2001-02-27,42.9375,40.71875,42.9375,41.25,2360900.0,23.912883758544922,24.51916084289551,25.89935119628906,28.165661449432374,26.166221799850465
2001-02-28,42.75,39.8125,41.4375,39.9375,4209600.0,23.152019500732422,24.487759908040363,25.88507225036621,28.0986350440979,26.19089186668396
2001-03-01,40.25,37.0,40.25,39.4375,5543600.0,22.862165451049805,24.383896001180013,25.891031799316405,28.030154190063477,26.21291090011597
2001-03-02,40.6875,38.5,38.6875,39.0,3068900.0,22.608545303344727,24.282447052001952,25.870945930480957,27.962025089263918,26.23318112373352
2001-03-05,40.8125,38.3125,38.8125,39.8125,1468700.0,23.079559326171875,24.188245264689126,25.847985649108885,27.8960791015625,26.25796957015991
2001-03-06,41.8125,40.0625,40.5625,40.8125,2031300.0,23.659259796142578,24.10128911336263,25.834449577331544,27.846399078369142,26.28757926940918
2001-03-07,41.5,40.0,41.1875,40.6875,1320100.0,23.586795806884766,24.079549916585286,25.763777122497558,27.79491138458252,26.318509025573732
2001-03-08,41.0,39.625,41.0,40.0625,1488500.0,23.2244873046875,23.953947194417317,25.643189125061035,27.74738178253174,26.346305351257325
2001-03-09,40.0625,38.125,40.0,38.875,1611200.0,22.536083221435547,23.80418980916341,25.508833045959474,27.696217098236083,26.369758348464966
