Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2000-10-13,36.0,34.3125,35.0,35.4375,932700.0,27.079051971435547,26.149359130859374,28.19263759613037,30.61897298812866,32.29483737658017
2000-10-16,36.4375,34.875,35.4375,35.75,945000.0,27.317852020263672,26.21303736368815,28.12349765777588,30.578934116363527,32.26995244979858
2000-10-17,36.375,34.1875,36.125,34.6875,698700.0,26.505958557128906,26.267163848876955,28.03811985015869,30.526241092681886,32.19637601852417
2000-10-18,34.75,32.875,34.75,34.125,679100.0,26.076129913330078,26.286267471313476,27.943192825317382,30.46877326965332,32.137015686035156
2000-10-19,36.875,33.625,33.9375,36.75,1184900.0,28.081989288330078,26.41999142964681,27.875996589660645,30.42040702819824,32.09195377349854
2000-10-20,39.0,36.5625,36.75,38.5,1532000.0,29.41922950744629,26.64604835510254,27.845073051452637,30.387318782806396,32.05310364723206
2000-10-23,37.8125,36.5,37.75,37.0,823800.0,28.27301597595215,26.821162541707356,27.795036392211912,30.341815719604494,32.00188163757324
2000-10-24,38.8125,36.875,37.0,37.5,1219300.0,28.655080795288086,27.012196222941082,27.757405090332032,30.286317958831788,31.946640462875365
2000-10-25,39.1875,37.0,38.5,38.375,1188100.0,29.323698043823242,27.247804387410483,27.736004257202147,30.231789665222166,31.895691108703613
2000-10-26,39.4375,38.1875,38.875,39.0,883900.0,29.80128288269043,27.499331537882487,27.728918991088868,30.188706645965578,31.847841234207152
2000-10-27,39.8125,38.375,38.375,39.75,477000.0,30.374404907226562,27.84000918070475,27.739965934753418,30.15421319961548,31.80143391609192
2000-10-30,40.875,39.875,39.9375,40.8125,832400.0,31.1862850189209,28.209341303507486,27.76629772186279,30.130696868896486,31.755291175842284
2000-10-31,43.0,40.5625,40.8125,42.9375,1334600.0,32.81007385253906,28.61051254272461,27.834632835388184,30.121989402770996,31.714421215057374
2000-11-01,43.5,42.75,43.0,43.5,1386000.0,33.239898681640625,29.0403387705485,27.902989654541017,30.122582092285157,31.669771003723145
2000-11-02,43.375,42.1875,42.75,42.3125,1101100.0,32.332481384277344,29.36509552001953,27.941764488220215,30.110051345825195,31.629122047424318
2000-11-03,42.6875,41.75,42.6875,42.3125,716500.0,32.332481384277344,29.71532414754232,28.00435894012451,30.09323299407959,31.5906077003479
2000-11-06,41.8125,40.0625,41.5,41.625,1145400.0,31.807146072387695,30.01461041768392,28.061210594177247,30.06639741897583,31.556581926345824
2000-11-07,41.75,40.875,41.4375,41.5625,362900.0,31.759389877319336,30.364839172363283,28.10992443084717,30.027174530029296,31.52208023071289
2000-11-08,41.4375,40.0625,41.25,40.25,799500.0,30.756444931030273,30.676860173543293,28.136668739318846,29.973158283233644,31.483512582778932
2000-11-09,39.6875,38.1875,39.0,39.25,987600.0,29.992334365844727,30.80421651204427,28.1538618850708,29.91102466583252,31.44989984512329
2000-11-10,39.9375,37.75,39.0,38.1875,989100.0,29.18042755126953,30.788296381632488,28.152667922973635,29.84315402984619,31.417445449829103
2000-11-13,38.5,37.375,37.75,38.0625,756100.0,29.084917068481445,30.84242312113444,28.140250549316406,29.780997562408448,31.388308267593384
2000-11-14,40.25,37.875,38.0625,39.5625,860300.0,30.231117248535156,30.94749221801758,28.19278476715088,29.73030309677124,31.356600942611696
2000-11-15,40.6875,39.125,39.625,40.0,555800.0,30.565441131591797,31.030275090535483,28.230036544799805,29.694861660003664,31.326090898513794
2000-11-16,40.3125,39.1875,40.25,39.3125,412300.0,30.04009246826172,31.04619572957357,28.26824348449707,29.66083616256714,31.290345087051392
2000-11-17,40.375,39.375,39.6875,40.1875,604100.0,30.708690643310547,31.0684814453125,28.301674156188966,29.641357135772704,31.25391037940979
2000-11-20,41.375,39.75,40.1875,40.75,1009800.0,31.138526916503906,31.065297571818032,28.343701553344726,29.62689100265503,31.221759424209594
2000-11-21,39.8125,36.75,38.0,39.5625,2165400.0,30.231117248535156,30.893367131551106,28.372356605529784,29.60144525527954,31.181750955581666
2000-11-22,40.5625,37.6875,39.125,39.375,880000.0,30.087848663330078,30.683230463663737,28.41056354522705,29.574090518951415,31.15098750114441
2000-11-24,40.75,39.5,39.875,40.3125,261100.0,30.804216384887695,30.581346130371095,28.471694412231447,29.549611968994142,31.126889209747315
2000-11-27,41.1875,39.6875,41.1875,40.25,1438300.0,30.829105377197266,30.481121063232422,28.54478500366211,29.534910125732424,31.10623586654663
2000-11-28,41.0625,40.0625,40.25,40.75,1293600.0,31.212081909179688,30.441450119018555,28.640817947387696,29.532136497497557,31.088208904266356
2000-11-29,41.3125,40.0,40.75,40.125,758600.0,30.73337173461914,30.373048909505208,28.719635276794435,29.534580001831056,31.067551193237303
2000-11-30,40.0,37.625,40.0,39.0625,1104400.0,29.919553756713867,30.31725616455078,28.80605545043945,29.519357528686523,31.043773145675658
2000-12-01,41.375,40.0,40.0,40.625,1014200.0,31.116342544555664,30.39219004313151,28.89253219604492,29.51324462890625,31.030248165130615
2000-12-04,42.0,40.6875,41.25,41.9375,894900.0,32.121639251708984,30.58827082316081,29.00580108642578,29.51242073059082,31.02056381225586
2000-12-05,44.25,42.9375,43.3125,43.5625,1577600.0,33.366294860839844,30.873696009318035,29.145873413085937,29.510704498291016,31.01662837982178
2000-12-06,44.25,43.1875,43.5625,43.75,1412200.0,33.50989532470703,31.09228121439616,29.30219009399414,29.513044471740724,31.0210005569458
2000-12-07,43.9375,42.5,43.8125,43.25,1048400.0,33.12693786621094,31.263047663370767,29.448937339782717,29.50988742828369,31.026461811065673
2000-12-08,44.25,42.875,42.875,43.75,843700.0,33.50989532470703,31.494367853800455,29.597612648010255,29.508178176879884,31.048334302902223
2000-12-11,43.5,42.125,43.5,43.3125,1000600.0,33.17481231689453,31.658775965372723,29.74054138183594,29.505023651123047,31.065204305648805
2000-12-12,43.3125,42.1875,43.3125,42.5,1007600.0,32.55247497558594,31.753039169311524,29.87866481781006,29.4994567489624,31.075160284042358
2000-12-13,43.625,42.375,42.9375,42.9375,860700.0,32.887577056884766,31.930136489868165,30.02062484741211,29.493906097412108,31.081801195144653
2000-12-14,43.875,42.625,43.125,42.75,533000.0,32.74396896362305,32.107211176554365,30.159712715148927,29.48120262145996,31.08819935798645
2000-12-15,42.4375,41.25,42.0,41.6875,1141200.0,31.930152893066406,32.182273610432944,30.277748260498047,29.48703889846802,31.087439088821412
2000-12-18,42.9375,41.5,41.75,42.0,563400.0,32.16952133178711,32.27163467407227,30.415853881835936,29.496221771240233,31.091202640533446
2000-12-19,42.9375,42.0,42.0,42.75,992200.0,32.74396896362305,32.37376047770182,30.5578071975708,29.516865806579588,31.102353744506836
2000-12-20,42.75,40.25,42.75,41.4375,1336600.0,31.738666534423828,32.44078013102214,30.656730422973634,29.528886013031006,31.110854864120483
2000-12-21,40.75,38.75,40.5,39.0,1650000.0,29.871679306030273,32.43758850097656,30.718313903808593,29.518901538848876,31.117150382995604
2000-12-22,41.0,38.75,38.8125,40.75,1086200.0,31.212081909179688,32.44397112528483,30.79333293914795,29.526132144927978,31.132524366378785
2000-12-26,41.125,40.0,40.625,41.0625,508400.0,31.451438903808594,32.399291102091475,30.88078067779541,29.53670913696289,31.148857469558717
2000-12-27,41.8125,40.875,41.0,41.8125,704900.0,32.02589416503906,32.30993105570475,30.97494152069092,29.5492195892334,31.164498205184938
2000-12-28,42.8125,41.4375,41.8125,42.3125,780800.0,32.40885925292969,32.236528650919595,31.092999534606932,29.565559692382813,31.18205376625061
2000-12-29,42.9375,41.875,42.0625,42.5625,865100.0,32.60034942626953,32.201422754923506,31.22348392486572,29.583338375091554,31.189872703552247
2001-01-02,42.9375,38.0,42.5,38.625,1844500.0,29.58446502685547,31.9397274017334,31.25353343963623,29.564765014648437,31.17762159347534
2001-01-03,42.4375,38.375,38.375,42.4375,1754500.0,32.50461959838867,31.895047887166342,31.315241241455077,29.580157146453857,31.182110109329223
2001-01-04,46.375,42.125,42.375,44.8125,3652900.0,34.32372283935547,32.01313107808431,31.436255378723146,29.61564588546753,31.1966446685791
2001-01-05,44.9375,43.3125,44.8125,43.6875,1133100.0,33.462032318115234,32.05142809549967,31.532394409179688,29.644899749755858,31.202593116760255
2001-01-08,43.75,42.25,43.75,43.4375,926300.0,33.27054214477539,32.08653297424316,31.61133129119873,29.67366777420044,31.204019508361817
2001-01-09,43.5,42.4375,43.5,42.75,530600.0,32.74396896362305,32.14078737894694,31.670185012817385,29.699552001953126,31.201387138366698
2001-01-10,43.9375,42.5625,42.625,43.875,863900.0,33.605655670166016,32.2365296681722,31.734810028076172,29.737387981414795,31.19569622039795
2001-01-11,45.1875,42.8125,43.0,45.0625,1659000.0,34.51521682739258,32.35461285909017,31.801388664245607,29.7838431930542,31.193127193450927
2001-01-12,45.5,44.0625,44.625,45.375,1497800.0,34.754554748535156,32.555672073364256,31.840278282165528,29.837455558776856,31.183437271118166
2001-01-16,46.0,45.25,45.4375,45.875,1736500.0,35.13752746582031,32.90672861735026,31.878230857849122,29.890610256195068,31.176375160217287
2001-01-17,47.3125,45.875,46.0,47.1875,1394300.0,36.142826080322266,33.23544489542643,31.95443775177002,29.948101119995115,31.17742889404297
2001-01-18,47.4375,44.5,47.4375,44.9375,1203900.0,34.41946029663086,33.43331298828125,31.99617733001709,30.0002681350708,31.16939052581787
2001-01-19,45.9375,44.25,45.0,44.5,1368500.0,34.08435821533203,33.570543924967446,32.04172157287598,30.051466083526613,31.160151920318604
2001-01-22,44.75,43.6875,44.25,44.375,543600.0,33.98862075805664,33.67586135864258,32.086306190490724,30.098115310668945,31.15114755630493
2001-01-23,43.8125,39.5,39.5,43.25,4259200.0,33.12693786621094,33.710967254638675,32.133716049194334,30.135192394256592,31.133319549560547
2001-01-24,44.1875,42.8125,43.25,44.0,1253300.0,33.701385498046875,33.98542861938476,32.20789707183838,30.18087947845459,31.12145315170288
2001-01-25,43.75,42.875,43.125,42.9375,1231900.0,32.887577056884766,34.01095911661784,32.28204006195068,30.217353992462158,31.108607082366944
2001-01-26,43.0625,40.9375,43.0625,41.625,1666700.0,31.882282257080078,33.84819641113281,32.337987365722654,30.23911895751953,31.093586330413817
2001-01-29,42.95000076293945,41.0,41.619998931884766,42.65999984741211,603700.0,32.675025939941406,33.795729319254555,32.38686553955078,30.28982515335083,31.086331691741943
2001-01-30,42.459999084472656,41.0,42.459999084472656,41.5,1366100.0,31.78653907775879,33.69679578145345,32.411287498474124,30.320662021636963,31.079625120162962
2001-01-31,41.599998474121094,40.29999923706055,41.5,41.20000076293945,1194400.0,31.55674171447754,33.61764729817708,32.44162048339844,30.354931983947754,31.08175070762634
2001-02-01,42.290000915527344,41.20000076293945,41.20000076293945,42.27000045776367,1447900.0,32.37630844116211,33.53569081624349,32.474972839355466,30.388323497772216,31.09914351463318
2001-02-02,42.400001525878906,41.5,42.27000045776367,42.310001373291016,1268100.0,32.406959533691406,33.39514032999674,32.50034149169922,30.422021522521973,31.115025968551635
2001-02-05,41.9900016784668,41.5,41.5,41.619998931884766,803500.0,31.878454208374023,33.203400293986,32.533288230896,30.45282241821289,31.12802827835083
2001-02-06,42.310001373291016,41.0099983215332,41.75,41.119998931884766,792000.0,31.495485305786133,32.96059748331706,32.56144096374512,30.486002254486085,31.136739330291746
2001-02-07,41.400001525878906,40.099998474121094,41.150001525878906,40.65999984741211,737100.0,31.143156051635742,32.62728614807129,32.56821975708008,30.51995708465576,31.144876966476442
2001-02-08,42.599998474121094,40.310001373291016,40.849998474121094,41.869998931884766,1220200.0,32.0699348449707,32.470651117960614,32.59303634643555,30.568910675048826,31.154321422576903
2001-02-09,41.869998931884766,40.880001068115234,41.869998931884766,40.88999938964844,865200.0,31.31931495666504,32.28631490071614,32.59518100738526,30.617999477386476,31.154071683883668
2001-02-12,41.099998474121094,40.25,41.0,40.68000030517578,796800.0,31.15847396850586,32.09763844807943,32.60368305206299,30.661659164428713,31.15491886138916
2001-02-13,41.439998626708984,40.5,40.900001525878906,40.650001525878906,909900.0,31.135488510131836,31.964875157674154,32.62800174713135,30.7170285987854,31.15470054626465
2001-02-14,41.09000015258789,40.16999816894531,40.88999938964844,40.540000915527344,808300.0,31.051231384277344,31.788198216756186,32.62669952392578,30.759615859985352,31.154060945510864
2001-02-15,41.84000015258789,40.689998626708984,40.689998626708984,41.84000015258789,756600.0,32.04697036743164,31.732157770792643,32.62520614624023,30.815503616333007,31.161251831054688
2001-02-16,41.970001220703125,40.79999923706055,41.84000015258789,41.43000030517578,687900.0,31.7329158782959,31.722200012207033,32.592538566589354,30.869205989837646,31.168535833358764
2001-02-20,42.45000076293945,41.25,41.650001525878906,41.720001220703125,1286000.0,31.955053329467773,31.674201838175456,32.56144172668457,30.931815910339356,31.170276517868043
2001-02-21,42.45000076293945,41.77000045776367,41.79999923706055,42.25,980900.0,32.361000061035156,31.71249923706055,32.54612297058105,30.997530155181884,31.171670484542847
2001-02-22,42.459999084472656,41.400001525878906,42.25,42.099998474121094,904000.0,32.24610900878906,31.758457056681316,32.5208472442627,31.059229946136476,31.174153509140016
2001-02-23,41.75,39.7599983215332,41.400001525878906,41.599998474121094,1504700.0,31.935195922851562,31.729049555460612,32.49605491638184,31.118298149108888,31.17223017692566
2001-02-26,41.5,38.9900016784668,41.5,39.0,2379300.0,29.939250946044922,31.564535649617515,32.443790435791016,31.16122762680054,31.16056471824646
2001-02-27,40.150001525878906,38.66999816894531,38.9900016784668,40.060001373291016,1414400.0,30.75298500061035,31.489504369099937,32.40109859466553,31.210861721038818,31.155582122802734
2001-02-28,39.209999084472656,36.70000076293945,39.0,37.599998474121094,3138500.0,28.86449432373047,31.314104970296224,32.32350910186768,31.2416109085083,31.134978275299073
2001-03-01,38.130001068115234,36.400001525878906,37.79999923706055,36.9900016784668,2455400.0,28.39621925354004,31.130975850423177,32.25283042907715,31.265289344787597,31.114409437179564
2001-03-02,36.630001068115234,35.79999923706055,36.25,36.220001220703125,3040100.0,27.80510902404785,30.84665412902832,32.165542182922366,31.29069803237915,31.0863698387146
2001-03-05,37.11000061035156,35.84000015258789,36.5,35.970001220703125,1268700.0,27.613203048706055,30.599580001831054,32.062926864624025,31.310367031097414,31.05903422355652
2001-03-06,37.310001373291016,36.04999923706055,36.099998474121094,37.0,1752900.0,28.403894424438477,30.415941365559895,31.996231422424316,31.326480922698973,31.038503761291505
2001-03-07,37.900001525878906,36.880001068115234,37.150001525878906,37.79999923706055,1447800.0,29.018033981323242,30.27477773030599,31.979158515930177,31.348736209869386,31.024846410751344
2001-03-08,38.150001525878906,37.54999923706055,37.54999923706055,38.0,1426000.0,29.17157554626465,30.149467341105144,31.938348388671876,31.36584066390991,31.01457087516785
2001-03-09,38.0,37.099998474121094,37.5,37.61000061035156,996800.0,28.872175216674805,29.93781433105469,31.8867631149292,31.383771896362305,31.001372442245483
2001-03-12,37.70000076293945,35.77000045776367,37.70000076293945,35.77000045776367,1534700.0,27.459659576416016,29.652930577596027,31.79543842315674,31.38518997192383,30.982062044143678
2001-03-13,36.599998474121094,35.599998474121094,36.599998474121094,36.119998931884766,2190700.0,27.728349685668945,29.371150334676106,31.701828231811522,31.39741388320923,30.961827487945556
2001-03-14,35.900001525878906,35.20000076293945,35.869998931884766,35.83000183105469,1521700.0,27.50572967529297,29.047465642293293,31.599935836791992,31.41170988082886,30.94024157524109
2001-03-15,36.0,35.7400016784668,35.93000030517578,36.0,1645000.0,27.63623046875,28.74014040629069,31.560971145629882,31.407252292633057,30.91382966041565
2001-03-16,36.0,35.04999923706055,35.75,35.29999923706055,2594900.0,27.09885025024414,28.417717361450194,31.452855758666992,31.384048500061034,30.885683641433715
2001-03-19,34.79999923706055,33.0,34.79999923706055,34.16999816894531,6877000.0,26.231382369995117,28.170526123046876,31.291008949279785,31.363632164001466,30.852723941802978
2001-03-20,34.54999923706055,33.5,34.189998626708984,34.209999084472656,2882000.0,26.2620906829834,27.87113316853841,31.14701011657715,31.33970226287842,30.813010110855103
2001-03-21,34.29999923706055,33.79999923706055,34.0,34.150001525878906,1579400.0,26.21603012084961,27.694568888346353,31.005919876098634,31.30862558364868,30.770207624435425
2001-03-22,34.0,32.04999923706055,33.75,33.130001068115234,1571400.0,25.433006286621094,27.497021357218426,30.859700622558595,31.264942817687988,30.72682473182678
2001-03-23,33.40999984741211,32.5,33.369998931884766,32.869998931884766,1378200.0,25.23341178894043,27.32557487487793,30.692255744934084,31.213532886505128,30.683873043060302
2001-03-26,33.380001068115234,32.16999816894531,32.900001525878906,32.5,1591200.0,24.949373245239258,27.147986221313477,30.500938873291016,31.15116376876831,30.640930318832396
2001-03-27,35.0,32.650001525878906,32.7400016784668,35.0,2002800.0,26.868549346923828,27.0456298828125,30.34321876525879,31.09174852371216,30.606868963241578
2001-03-28,34.70000076293945,33.900001525878906,34.70000076293945,34.2599983215332,1416800.0,26.30047607421875,26.8644593556722,30.166477737426757,31.02235429763794,30.572468194961548
