Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2000-10-13,29.5625,28.0625,28.3125,29.25,1427800.0,21.659839630126953,19.907308959960936,20.06525821685791,20.23224063873291,20.309859788597528
2000-10-16,29.4375,28.8125,29.25,29.3125,655400.0,21.706119537353516,20.12020428975423,20.11556507110596,20.232251148223877,20.31684108734131
2000-10-17,29.625,29.0,29.125,29.5,625700.0,21.844966888427734,20.471944936116536,20.17141674041748,20.239168338775634,20.33002908706665
2000-10-18,31.125,28.8125,29.5,31.0,1451400.0,22.95573616027832,20.70026880900065,20.250406494140623,20.261331996917725,20.351292190551757
2000-10-19,30.8125,29.3125,30.75,29.75,1655400.0,22.03009605407715,20.879224904378255,20.325645561218263,20.265961875915526,20.367239475250244
2000-10-20,29.875,29.3125,29.5,29.5625,441900.0,21.891244888305664,21.033496729532878,20.38888126373291,20.270122871398925,20.378596057891844
2000-10-23,29.625,28.9375,29.3125,29.0,909100.0,21.474714279174805,21.153829193115236,20.441018447875976,20.274257221221923,20.382369079589843
2000-10-24,29.1875,28.9375,28.9375,29.0,656900.0,21.474714279174805,21.261819330851235,20.48577445983887,20.278851432800295,20.388434143066405
2000-10-25,30.4375,29.0625,29.1875,30.1875,637700.0,22.35407257080078,21.419177118937174,20.548117637634277,20.28902032852173,20.400500421524047
2000-10-26,30.6875,29.875,30.1875,30.5,772300.0,22.58548355102539,21.573450342814127,20.612321243286132,20.299204082489013,20.416932640075682
2000-10-27,30.8125,29.8125,30.5,30.3125,735100.0,22.44662857055664,21.699953206380208,20.670057106018067,20.31607778549194,20.426023626327513
2000-10-30,32.1875,30.5625,30.5625,31.875,1199400.0,23.603675842285156,21.925190607706707,20.75093391418457,20.34636734008789,20.443650350570678
2000-10-31,34.0625,31.875,32.0,33.5,1723400.0,24.80699920654297,22.196710205078126,20.828198165893554,20.386844749450685,20.467064485549926
2000-11-01,34.0625,32.8125,33.25,32.9375,1412100.0,24.390466690063477,22.412691497802733,20.9128165435791,20.428231449127196,20.484957847595215
2000-11-02,33.9375,32.3125,32.6875,33.1875,872700.0,24.57559585571289,22.65335693359375,20.99836971282959,20.470085391998293,20.505839681625368
2000-11-03,33.875,32.75,33.0,33.3125,786300.0,24.66815948486328,22.85391159057617,21.081160888671874,20.511019783020018,20.523517074584962
2000-11-06,33.5625,32.6875,33.5625,33.0,1169100.0,24.436742782592773,23.03595314025879,21.15932373046875,20.546872043609618,20.54347550392151
2000-11-07,33.25,32.6875,33.0,33.0625,1027000.0,24.4830322265625,23.211824162801108,21.22826343536377,20.586647090911864,20.56618658065796
2000-11-08,33.6875,32.9375,33.0625,33.25,923800.0,24.62187385559082,23.322900009155273,21.307361183166503,20.62711862564087,20.590967082977294
2000-11-09,33.3125,31.25,33.0,31.875,2373700.0,23.603675842285156,23.42780532836914,21.351332778930665,20.66109874725342,20.606760177612305
2000-11-10,32.3125,31.375,31.875,31.4375,1315200.0,23.279701232910156,23.52036908467611,21.373831939697265,20.68907106399536,20.625975828170777
2000-11-13,31.4375,30.5625,31.375,31.1875,535300.0,23.094575881958008,23.628359858194987,21.40854419708252,20.71796018600464,20.645411872863768
2000-11-14,31.25,30.5625,31.0,31.0,875600.0,22.95573616027832,23.727094650268555,21.444170112609864,20.74546091079712,20.660715684890747
2000-11-15,31.1875,30.9375,31.0,31.0,717300.0,22.95573616027832,23.767205556233723,21.480269889831543,20.77342279434204,20.678999166488648
2000-11-16,31.3125,30.5625,31.0625,30.9375,1402600.0,22.909452438354492,23.788803482055663,21.516369667053223,20.804151077270507,20.698197231292724
2000-11-17,31.875,30.9375,31.0,31.6875,714400.0,23.46484375,23.856684494018555,21.568205642700196,20.83466691970825,20.72017225265503
2000-11-20,31.9375,31.0625,31.9375,31.4375,643800.0,23.279701232910156,23.835086186726887,21.61078472137451,20.862639236450196,20.741221561431885
2000-11-21,31.875,31.4375,31.5625,31.625,577100.0,23.418548583984375,23.74252281188965,21.6487357711792,20.885080318450928,20.764111108779908
2000-11-22,32.0,31.4375,31.75,31.75,359800.0,23.511106491088867,23.683898798624675,21.70149700164795,20.91167621612549,20.786775875091553
2000-11-24,31.625,31.125,31.5625,31.625,170900.0,23.418548583984375,23.606762313842772,21.754258193969726,20.927658920288085,20.81172830581665
2000-11-27,32.125,31.5625,31.875,32.0,290900.0,23.69623374938965,23.5419672648112,21.81257308959961,20.94687973022461,20.83852756500244
2000-11-28,33.4375,31.875,32.125,32.9375,1226900.0,24.390466690063477,23.53888219197591,21.901434059143067,20.973965549468993,20.865818319320677
2000-11-29,34.25,32.9375,33.0,34.0,1294100.0,25.17725944519043,23.585164006551107,22.01621292114258,21.00615135192871,20.899564304351806
2000-11-30,34.125,33.5,33.75,34.0,1486500.0,25.17725944519043,23.622189712524413,22.141173706054687,21.039259834289552,20.93147665977478
2000-12-01,33.9375,33.0,33.875,33.875,684800.0,25.084684371948242,23.720923614501952,22.264282989501954,21.074210433959962,20.960404882431032
2000-12-04,33.9375,33.5,33.5,33.75,923400.0,24.99212646484375,23.835085296630858,22.387392272949217,21.117461833953858,20.973284358978272
2000-12-05,34.1875,32.9375,33.8125,33.75,1658000.0,24.99212646484375,23.961588668823243,22.51698101043701,21.166248970031738,20.99166476249695
2000-12-06,33.8125,31.75,33.5,32.5,1959100.0,24.066499710083008,24.035639572143555,22.66693386077881,21.203473300933837,21.001978950500487
2000-12-07,33.5625,32.25,32.25,33.1875,411400.0,24.57559585571289,24.14363021850586,22.767828216552733,21.238407459259033,21.007504110336303
2000-12-08,33.75,32.375,32.875,33.4375,547800.0,24.831798553466797,24.271786626180013,22.87754909515381,21.278210277557374,21.006517267227174
2000-12-11,33.5625,32.5,33.5,32.625,448000.0,24.228404998779297,24.322690709431967,22.97057384490967,21.33642900466919,21.013973693847657
2000-12-12,33.4375,32.3125,32.625,33.3125,474400.0,24.738975524902344,24.419975662231444,23.071958808898927,21.39560146331787,21.023982973098754
2000-12-13,33.4375,32.875,33.0625,33.1875,497700.0,24.646142959594727,24.501815287272134,23.167784423828124,21.45522954940796,21.032382097244263
2000-12-14,32.875,31.75,32.75,31.875,851300.0,23.671438217163086,24.512504069010415,23.24133907318115,21.509262504577638,21.035449295043946
2000-12-15,31.6875,30.625,31.625,31.0625,1646200.0,23.06804847717285,24.489137395222983,23.297272338867188,21.563719902038574,21.03527033805847
2000-12-18,32.9375,31.375,31.875,32.5,700800.0,24.135583877563477,24.518427403767905,23.36900230407715,21.621471691131593,21.042950286865235
2000-12-19,33.125,32.0,32.5,32.25,559600.0,23.949926376342773,24.48905804951986,23.44349853515625,21.67921215057373,21.05405686378479
2000-12-20,32.875,31.5,32.125,31.9375,668500.0,23.717851638793945,24.391764195760093,23.503171463012695,21.730018615722656,21.062051429748536
2000-12-21,32.5625,31.4375,32.0,32.3125,648500.0,23.996337890625,24.313036092122395,23.560083274841308,21.77622896194458,21.06844938278198
2000-12-22,32.625,31.5625,32.3125,32.1875,421100.0,23.90350914001465,24.234291076660156,23.61884117126465,21.819665699005128,21.07024454116821
2000-12-26,33.4375,31.9375,32.125,33.3125,577700.0,24.738975524902344,24.217414347330728,23.680423889160156,21.872841053009033,21.081275386810304
2000-12-27,33.875,33.25,33.3125,33.75,664800.0,25.063875198364258,24.222197596232096,23.74757900238037,21.931572036743162,21.097609539031982
2000-12-28,35.3125,33.5625,33.75,35.125,1118500.0,26.08500099182129,24.356764348347983,23.83237968444824,22.001898212432863,21.11606029510498
2000-12-29,35.0625,34.3125,35.0,34.625,764400.0,25.71367835998535,24.432636515299478,23.887538528442384,22.068972511291506,21.13058508872986
2001-01-02,35.1875,33.9375,34.375,34.1875,1149100.0,25.38876724243164,24.469767761230468,23.954711952209472,22.140178756713865,21.142565650939943
2001-01-03,34.5,32.9375,34.4375,33.0625,1018200.0,24.553314208984375,24.49142837524414,24.007953338623047,22.19841730117798,21.151288623809815
2001-01-04,33.375,31.375,33.125,31.875,951300.0,23.671438217163086,24.420259221394858,24.051887817382813,22.246453132629394,21.15560221672058
2001-01-05,31.8125,30.9375,31.625,31.3125,768200.0,23.253704071044922,24.327429962158202,24.087467613220216,22.286621036529542,21.158057079315185
2001-01-08,31.625,31.0,31.25,31.5625,566300.0,23.43935775756836,24.311957931518556,24.109173316955566,22.328645477294923,21.164889097213745
2001-01-09,32.8125,31.375,31.5625,32.625,573900.0,24.228404998779297,24.389315032958983,24.142031745910643,22.377176494598388,21.183024015426636
2001-01-10,32.625,31.6875,32.625,31.9375,528400.0,23.717851638793945,24.361466217041016,24.16745620727539,22.41875665664673,21.20251492500305
2001-01-11,33.4375,32.0,32.1875,33.125,875900.0,24.5997314453125,24.40478655497233,24.187377319335937,22.469155616760254,21.225725440979005
2001-01-12,33.0625,31.9375,33.0,32.5,402500.0,24.135583877563477,24.4326353708903,24.17394901275635,22.50107358932495,21.247534923553467
2001-01-16,33.625,32.4375,32.5,33.0,528800.0,24.506893157958984,24.466672388712563,24.176277542114256,22.54454704284668,21.27258050918579
2001-01-17,33.3125,32.3125,33.125,32.5,509200.0,24.135583877563477,24.482144037882488,24.16747730255127,22.58292350769043,21.29645933151245
2001-01-18,34.1875,31.5625,32.375,33.75,1057900.0,25.063875198364258,24.503804016113282,24.17539161682129,22.62827625274658,21.322450399398804
2001-01-19,33.5625,31.8125,33.5,32.375,958000.0,24.04274559020996,24.435728708902996,24.16751167297363,22.66341770172119,21.343105897903442
2001-01-22,34.9375,32.375,32.375,34.8125,1276000.0,25.85292625427246,24.42025705973307,24.194909553527832,22.7115864944458,21.372352485656737
2001-01-23,34.5,34.0625,34.0625,34.1875,629700.0,25.38876724243164,24.398596318562827,24.210247421264647,22.758804302215577,21.399968013763427
2001-01-24,35.125,33.75,34.375,34.875,1134600.0,25.899335861206055,24.43263422648112,24.256160621643065,22.803746700286865,21.431286058425904
2001-01-25,35.375,34.25,34.5,35.25,1503000.0,26.177820205688477,24.540934626261393,24.314123001098633,22.84397747039795,21.464456396102904
2001-01-26,35.0625,34.5625,35.0,35.0,865100.0,25.992168426513672,24.695649973551433,24.372074851989748,22.890309524536132,21.493479509353637
2001-01-29,35.75,34.75,35.400001525878906,35.060001373291016,931900.0,26.036712646484375,24.881183878580728,24.433694381713867,22.938932247161866,21.5178968334198
2001-01-30,35.040000915527344,34.400001525878906,35.0,34.84000015258789,941900.0,25.87334632873535,25.043449783325194,24.492046585083006,22.986158237457275,21.542187099456786
2001-01-31,34.79999923706055,33.86000061035156,34.79999923706055,34.380001068115234,615100.0,25.5317325592041,25.130338287353517,24.5444921875,23.030430927276612,21.570977325439454
2001-02-01,35.040000915527344,34.150001525878906,34.630001068115234,34.84000015258789,855000.0,25.87334632873535,25.27403793334961,24.592662239074706,23.080433940887453,21.60446466445923
2001-02-02,36.279998779296875,35.29999923706055,35.29999923706055,36.25,2559500.0,26.920455932617188,25.428752899169922,24.665477333068846,23.13813102722168,21.640658378601074
2001-02-05,36.97999954223633,35.630001068115234,36.810001373291016,35.959999084472656,1822300.0,26.70508575439453,25.60005302429199,24.73120807647705,23.189971923828125,21.679224128723146
2001-02-06,37.040000915527344,35.900001525878906,36.45000076293945,36.599998474121094,2265500.0,27.180381774902344,25.778285598754884,24.80459358215332,23.253045291900634,21.72108606338501
2001-02-07,36.470001220703125,35.709999084472656,36.349998474121094,36.060001373291016,1033800.0,26.77935028076172,25.95453669230143,24.871809616088868,23.313033905029297,21.761172742843627
2001-02-08,36.9900016784668,36.06999969482422,36.099998474121094,36.97999954223633,837600.0,27.46257972717285,26.11445032755534,24.947136535644532,23.37985481262207,21.80283618927002
2001-02-09,37.18000030517578,36.5,36.869998931884766,37.029998779296875,1050400.0,27.499706268310547,26.344914372762045,25.009321327209474,23.45537769317627,21.845604991912843
2001-02-12,37.900001525878906,36.79999923706055,37.029998779296875,37.66999816894531,1456700.0,27.974979400634766,26.48638458251953,25.065275726318358,23.54074432373047,21.890750160217284
2001-02-13,39.25,37.65999984741211,38.0,39.0,2172800.0,28.962688446044922,26.72464599609375,25.14098430633545,23.641079006195067,21.941293716430664
2001-02-14,38.65999984741211,36.900001525878906,38.650001525878906,37.380001068115234,1505500.0,27.759641647338867,26.848666381835937,25.19448345184326,23.729383220672606,21.985132246017457
2001-02-15,37.31999969482422,36.099998474121094,37.08000183105469,36.5,797300.0,27.10611343383789,26.9105525970459,25.236763191223144,23.81207773208618,22.02432354927063
2001-02-16,37.0,36.25,36.650001525878906,36.7599983215332,631700.0,27.299182891845703,26.997686894734702,25.282904319763183,23.8999426651001,22.062180938720704
2001-02-20,37.33000183105469,36.11000061035156,36.400001525878906,37.099998474121094,870100.0,27.551694869995117,27.098685709635415,25.352608222961425,24.009771041870117,22.104289960861205
2001-02-21,37.84000015258789,37.0099983215332,37.16999816894531,37.20000076293945,944600.0,27.62596321105957,27.215526835123697,25.41361557006836,24.090721893310548,22.14332142829895
2001-02-22,37.5,36.0,37.029998779296875,36.38999938964844,606500.0,27.024425506591797,27.315039698282877,25.457468109130858,24.167508602142334,22.18003499031067
2001-02-23,36.25,34.93000030517578,36.0,35.20000076293945,1452700.0,26.140703201293945,27.332863489786785,25.49571407318115,24.23314395904541,22.211870069503785
2001-02-26,36.849998474121094,35.029998779296875,35.029998779296875,36.560001373291016,1260300.0,27.150672912597656,27.34821128845215,25.54394802093506,24.30795341491699,22.249214868545533
2001-02-27,36.61000061035156,35.689998626708984,36.560001373291016,35.88999938964844,644500.0,26.653104782104492,27.344745890299478,25.584087257385253,24.37593584060669,22.282462348937987
2001-02-28,36.099998474121094,35.25,35.25,35.97999954223633,674400.0,26.719942092895508,27.314049911499023,25.645057334899903,24.443198204040527,22.31788342475891
2001-03-01,36.349998474121094,35.2599983215332,36.22999954223633,36.060001373291016,659500.0,26.77935028076172,27.314049911499023,25.71928337097168,24.508277854919434,22.349462852478027
2001-03-02,35.9900016784668,34.810001373291016,35.849998474121094,35.849998474121094,704200.0,26.623394012451172,27.258104197184245,25.769039573669435,24.56902093887329,22.380952262878417
2001-03-05,35.86000061035156,35.0,35.83000183105469,35.470001220703125,722800.0,26.341218948364258,27.180871709187826,25.816865425109864,24.630181980133056,22.411720628738404
2001-03-06,35.79999923706055,34.779998779296875,35.720001220703125,34.869998931884766,735300.0,25.895626068115234,27.042248153686522,25.860420913696288,24.681796188354493,22.438881435394286
2001-03-07,35.529998779296875,34.91999816894531,35.02000045776367,35.040000915527344,1343100.0,26.092954635620117,26.850932566324868,25.902353248596192,24.73121826171875,22.46909821510315
2001-03-08,35.869998931884766,35.06999969482422,35.290000915527344,35.650001525878906,859700.0,26.547210693359375,26.77010383605957,25.955227279663085,24.787034225463866,22.50250596046448
2001-03-09,36.099998474121094,35.310001373291016,35.5,36.0,861000.0,26.80783462524414,26.75021858215332,25.99660446166992,24.83851417541504,22.535377407073973
2001-03-12,36.209999084472656,35.0099983215332,35.900001525878906,35.5099983215332,1285800.0,26.44293975830078,26.693135706583657,26.024185752868654,24.88588237762451,22.559066762924193
2001-03-13,35.5,34.77000045776367,35.5,34.97999954223633,908100.0,26.048280715942383,26.592908096313476,26.023451347351074,24.92791551589966,22.583541927337645
2001-03-14,34.970001220703125,33.880001068115234,34.72999954223633,34.119998931884766,640800.0,25.407867431640625,26.445035044352213,26.01733512878418,24.95243682861328,22.606884412765503
2001-03-15,34.41999816894531,33.75,34.369998931884766,33.900001525878906,758600.0,25.244043350219727,26.326342900594074,26.014440650939942,24.984576301574705,22.625269088745117
2001-03-16,33.84000015258789,32.349998474121094,33.20000076293945,32.45000076293945,1648800.0,24.16427993774414,26.194581349690754,26.006659965515137,25.00730665206909,22.638714761734008
2001-03-19,34.599998474121094,32.77000045776367,32.959999084472656,34.5099983215332,1259800.0,25.69828987121582,26.09775581359863,26.047196998596192,25.049542407989502,22.661899814605714
2001-03-20,34.650001525878906,33.599998474121094,34.29999923706055,33.599998474121094,1155500.0,25.020654678344727,25.988925806681316,26.08253601074219,25.0850018119812,22.681926622390748
2001-03-21,34.290000915527344,33.119998931884766,33.7599983215332,33.86000061035156,1287100.0,25.214258193969727,25.888546880086263,26.118034019470215,25.11360366821289,22.70131199836731
2001-03-22,33.27000045776367,31.100000381469727,33.20000076293945,32.0,1455100.0,23.829181671142578,25.69186897277832,26.11004955291748,25.126040649414062,22.71262236595154
2001-03-23,33.040000915527344,31.920000076293945,32.13999938964844,33.0099983215332,1406700.0,24.581296920776367,25.555729166666666,26.127318458557127,25.14738733291626,22.7317325592041
