Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2000-09-20,5.1640625,4.84375,5.13671875,4.984375,2472800.0,4.958903789520264,5.038184293111166,4.551931838989258,3.831627757549286,3.5746486488279405
2000-09-21,5.03125,4.734375,4.9921875,4.7578125,2312000.0,4.733499050140381,5.026266320546468,4.574316854476929,3.845618393421173,3.580981164682107
2000-09-22,4.96875,4.484375,4.73828125,4.890625,4386400.0,4.865633010864258,5.035075251261393,4.597323679924012,3.865049834251404,3.5879629681939664
2000-09-25,5.015625,4.759765625,4.8984375,4.9296875,2979200.0,4.904495716094971,5.039738782246908,4.62328408241272,3.8845589995384215,3.5950793614258636
2000-09-26,4.9609375,4.8359375,4.953125,4.875,1118400.0,4.850088119506836,5.041293303171794,4.64737907409668,3.9029022812843324,3.6018267203402776
2000-09-27,5.2265625,4.8671875,4.87890625,5.1796875,5951200.0,5.1532182693481445,5.055283927917481,4.678624830245972,3.924510042667389,3.610122931832298
2000-09-28,6.0,5.09375,5.1640625,5.875,5372000.0,5.844977855682373,5.096737670898437,4.728213872909546,3.955755801200867,3.62201045802299
2000-09-29,5.9140625,5.609375,5.734375,5.8046875,5126400.0,5.775024890899658,5.1449276606241865,4.758993282318115,3.9847475147247313,3.633402068778951
2000-10-02,6.140625,5.75,5.8046875,6.046875,2767200.0,6.015974521636963,5.2242079416910805,4.794747142791748,4.017470064163208,3.6459419237939934
2000-10-03,6.203125,6.05859375,6.0703125,6.15625,4128000.0,6.124790668487549,5.296752007802327,4.831122808456421,4.048949000835418,3.6589201894730174
2000-10-04,6.11328125,5.625,6.111328125,5.90625,5519200.0,5.876068115234375,5.333024024963379,4.864233989715576,4.078407065868378,3.670467834919691
2000-10-05,5.921875,5.7109375,5.9140625,5.84375,1568800.0,5.813887596130371,5.362559827168782,4.8995214939117435,4.1053001809120175,3.681573636791249
2000-10-06,5.90625,5.59375,5.8359375,5.8359375,1692800.0,5.80611515045166,5.395722834269206,4.937140769958496,4.13405871629715,3.6925248817070244
2000-10-09,6.1015625,5.6015625,5.875,6.015625,2175200.0,5.984884262084961,5.453758080800374,4.980045394897461,4.16522675037384,3.7042805708371676
2000-10-10,6.046875,5.875,6.046875,5.8828125,2260000.0,5.852750301361084,5.504020754496256,5.010047540664673,4.195151169300079,3.7152421510949427
2000-10-11,5.890625,5.4375,5.8828125,5.5703125,1488800.0,5.541847229003906,5.542883650461833,5.0338316249847415,4.221966557502746,3.7245142580894046
2000-10-12,5.734375,5.0625,5.59375,5.125,2600800.0,5.098810195922852,5.56723772684733,5.046267747879028,4.243107962608337,3.7314551466643207
2000-10-13,6.359375,5.1328125,5.140625,6.234375,7887200.0,6.202516555786133,5.656363296508789,5.081244354248047,4.276374592781067,3.7438725406800084
2000-10-16,6.8046875,6.15625,6.15625,6.640625,7721600.0,6.606690406799316,5.769842942555745,5.119019079208374,4.314771122932434,3.758186630010605
2000-10-17,6.8125,6.375,6.6328125,6.609375,3680800.0,6.5756001472473145,5.884877077738444,5.154772939682007,4.353012201786041,3.7783564674854277
2000-10-18,6.55078125,6.2109375,6.546875,6.265625,5584800.0,6.233606815338135,5.956902980804443,5.183686933517456,4.387522444725037,3.797049515247345
2000-10-19,6.546875,6.375,6.4140625,6.484375,5124800.0,6.451239109039307,5.997320397694906,5.216642665863037,4.422421317100525,3.816830724477768
2000-10-20,6.6953125,6.21875,6.4375,6.6328125,2802400.0,6.5989179611206055,6.052246602376302,5.259391841888427,4.460040590763092,3.8374280548095703
2000-10-23,6.734375,6.546875,6.6328125,6.6875,2416000.0,6.65332555770874,6.0947366714477536,5.300275592803955,4.497426681518554,3.8580642449855804
2000-10-24,7.140625,6.671875,6.689453125,7.0546875,7381600.0,7.018636703491211,6.154326407114665,5.347066507339478,4.538621337413788,3.8800994992256164
2000-10-25,7.8203125,6.875,7.0078125,7.671875,10372800.0,7.6326704025268555,6.271433226267496,5.408469867706299,4.585101344585419,3.9041944873332977
2000-10-26,7.6171875,7.15625,7.609375,7.1953125,4489600.0,7.158543109893799,6.361076927185058,5.457903451919556,4.625596468448639,3.9263463306427
2000-10-27,7.5859375,7.2265625,7.244140625,7.5390625,5772800.0,7.5005364418029785,6.47403834660848,5.515420522689819,4.667646105289459,3.9500526893138885
2000-10-30,7.78125,7.328125,7.5,7.640625,4747200.0,7.6015801429748535,6.581818072001139,5.576979331970215,4.710006649494171,3.973059515953064
2000-10-31,7.8046875,7.59375,7.671875,7.7421875,6712000.0,7.7026238441467285,6.705142974853516,5.638849048614502,4.754465789794922,3.9969601905345917
2000-11-01,8.109375,7.359375,7.70703125,7.375,5698400.0,7.3373122215271,6.824840641021728,5.693723440170288,4.796359975337982,4.020316781997681
2000-11-02,7.625,7.125,7.3671875,7.3125,3794400.0,7.275131702423096,6.969928741455078,5.748908729553222,4.837710080146789,4.043401334285736
2000-11-03,7.3671875,7.078125,7.3125,7.125,6621600.0,7.088590145111084,7.029000314076741,5.795855093002319,4.8762620615959165,4.065883513689041
2000-11-06,7.375,7.109375,7.1171875,7.2890625,6720800.0,7.251813888549805,7.072008546193441,5.847465000152588,4.917689893245697,4.089861911535263
2000-11-07,7.53125,7.2890625,7.291015625,7.453125,6709600.0,7.415038108825684,7.127971076965332,5.901717586517334,4.960516788959503,4.115278236865997
2000-11-08,7.609375,7.0,7.5078125,7.03125,4298400.0,6.99531888961792,7.178751881917318,5.94229043006897,4.998757863044739,4.1388291430473325
2000-11-09,7.5078125,6.796875,7.0,7.484375,3853600.0,7.4461283683776855,7.245077832539876,5.992967624664306,5.0396416163444515,4.163934564590454
2000-11-10,7.484375,6.765625,7.3203125,6.890625,3368800.0,6.855412483215332,7.262177467346191,6.035405893325805,5.0742295813560485,4.184881657361984
2000-11-13,7.421875,6.375,6.796875,7.322265625,3603200.0,7.284847736358643,7.304278945922851,6.084411993026733,5.114899590015411,4.20894749879837
2000-11-14,7.515625,6.640625,7.421875,7.4765625,5820800.0,7.438355922698975,7.332260227203369,6.136643705368042,5.156482872962951,4.233353389501572
2000-11-15,7.5234375,6.96875,7.4140625,7.5,4443200.0,7.461673736572266,7.320860449473063,6.187010002136231,5.196822547912598,4.25674884557724
2000-11-16,7.875,7.375,7.5,7.4609375,5928800.0,7.422811031341553,7.3384783109029135,6.231002788543702,5.237473127841949,4.279444770812988
2000-11-17,7.609375,6.84375,7.55859375,6.9296875,4730400.0,6.894275665283203,7.298060925801595,6.267844800949097,5.272838354110718,4.299070527553559
2000-11-20,7.328125,6.46875,6.84375,6.53125,5940000.0,6.4978742599487305,7.224480533599854,6.3012668800354,5.3033068561553955,4.315703841447831
2000-11-21,6.546875,6.1640625,6.4765625,6.3359375,5269600.0,6.303560256958008,7.131209627787272,6.326605491638183,5.332454025745392,4.331967960596085
2000-11-22,6.45703125,5.7109375,6.298828125,6.1171875,4206400.0,6.085927963256836,7.047784010569255,6.341684293746948,5.359968950748444,4.34747425198555
2000-11-24,6.234375,6.1015625,6.109375,6.1875,2098400.0,6.155880928039551,6.973167292277018,6.357384901046753,5.388358287811279,4.362863954305649
2000-11-27,6.6875,6.15625,6.201171875,6.546875,5441600.0,6.5134196281433105,6.934822591145833,6.381479892730713,5.418515889644623,4.380041350126266
2000-11-28,6.625,6.109375,6.53125,6.171875,4218400.0,6.140336036682129,6.860724067687988,6.401999502182007,5.444398574829101,4.392088845968247
2000-11-29,6.40625,5.796875,6.203125,6.0234375,4147200.0,5.992656707763672,6.765898640950521,6.419876432418823,5.4707476115226745,4.402309783697128
2000-11-30,6.2734375,5.765625,6.015625,6.109375,2363200.0,6.078155040740967,6.704754384358724,6.442261457443237,5.497096648216248,4.414240689277649
2000-12-01,6.8046875,6.1171875,6.125,6.75,3696800.0,6.715506076812744,6.656046231587728,6.481901597976685,5.528109226226807,4.428736543655395
2000-12-04,6.9609375,6.515625,6.6875,6.8671875,3476000.0,6.832094669342041,6.654491710662842,6.52123083114624,5.559277255535125,4.444709187746048
2000-12-05,7.5,6.8984375,6.9296875,7.5,6149600.0,7.461673736572266,6.666280110677083,6.572374391555786,5.597829236984253,4.463441097736359
2000-12-06,8.0546875,7.421875,7.4609375,7.671875,8268000.0,7.6326704025268555,6.679234409332276,6.628026037216187,5.637702555656433,4.4821730077266695
2000-12-07,7.65625,7.09375,7.6171875,7.1640625,9677600.0,7.127452850341797,6.656953016916911,6.66751072883606,5.673067779541015,4.497718161344528
2000-12-08,7.671875,7.03125,7.09375,7.5078125,6052000.0,7.469446182250977,6.660062026977539,6.7000000953674315,5.714106984138489,4.514157160520553
2000-12-11,7.34375,7.0625,7.0625,7.2109375,6370400.0,7.174088478088379,6.678716214497884,6.727981367111206,5.7434873247146605,4.529274824857712
2000-12-12,7.25,6.75,7.2109375,6.8125,5127200.0,6.777686595916748,6.697370370229085,6.743215608596802,5.768981375694275,4.541128002405166
2000-12-13,7.140625,6.78125,6.90625,6.875,3183200.0,6.83986759185791,6.733124192555746,6.757517147064209,5.794319977760315,4.554224795103073
2000-12-14,6.9921875,6.671875,6.8046875,6.6875,4964800.0,6.65332555770874,6.770950698852539,6.773062295913697,5.818648142814636,4.565495032072067
2000-12-15,6.828125,6.28125,6.640625,6.703125,4766400.0,6.66887092590332,6.805150032043457,6.790161962509155,5.844841728210449,4.575210753679276
2000-12-18,7.109375,6.7421875,6.78125,6.9765625,3484800.0,6.940910816192627,6.833649444580078,6.812857875823974,5.874999322891235,4.58756914973259
2000-12-19,6.9609375,6.3515625,6.95703125,6.375,8138400.0,6.342422962188721,6.847121906280518,6.8200086498260495,5.900027022361756,4.598373032808304
2000-12-20,6.203125,5.7421875,6.091796875,5.859375,6852800.0,5.829432964324951,6.836240323384603,6.819542303085327,5.914794921875,4.607272635698319
2000-12-21,5.8828125,5.296875,5.8359375,5.6484375,8864800.0,5.61957311630249,6.805668195088704,6.821096820831299,5.92746422290802,4.614928625822067
2000-12-22,6.1015625,5.6484375,5.6484375,6.0625,3732800.0,6.031519889831543,6.760069115956624,6.839751014709472,5.94300938129425,4.624877525568008
2000-12-26,6.3125,6.0390625,6.0390625,6.296875,2664000.0,6.264697074890137,6.722242609659831,6.840994625091553,5.9611194896698,4.636303213834762
2000-12-27,6.375,6.03125,6.296875,6.3359375,3157600.0,6.303560256958008,6.6450350443522135,6.834932022094726,5.9769755506515505,4.650021814107895
2000-12-28,6.265625,6.046875,6.1875,6.1796875,2422400.0,6.14810848236084,6.546064249674479,6.826382188796997,5.990577564239502,4.662185897827149
2000-12-29,6.482421875,5.765625,6.1875,5.78125,3933600.0,5.751707077026367,6.454347864786784,6.816744194030762,6.000215563774109,4.672018208503723
2001-01-02,5.734375,4.875,5.720703125,5.390625,8998400.0,5.3630781173706055,6.313923327128093,6.7949809741973874,6.005811820030212,4.679907374382019
2001-01-03,6.8125,5.21875,5.359375,6.7578125,12247200.0,6.723278999328613,6.283869361877441,6.797468194961548,6.028430018424988,4.695957746505737
2001-01-04,7.15625,6.609375,6.7890625,6.625,11200000.0,6.5911455154418945,6.271433289845785,6.796224594116211,6.048250093460083,4.712785376310348
2001-01-05,6.638671875,6.28125,6.6328125,6.375,8832800.0,6.342422962188721,6.238270314534505,6.782700319290161,6.06488341331482,4.72864143371582
2001-01-08,6.421875,6.2265625,6.25,6.359375,4528800.0,6.326877593994141,6.216507116953532,6.7565844631195064,6.082527165412903,4.744264312982559
2001-01-09,6.75,6.25,6.421875,6.3671875,4586400.0,6.33465051651001,6.194225756327311,6.740106611251831,6.099005031585693,4.758799034357071
2001-01-10,6.8359375,6.3203125,6.3203125,6.75,5391200.0,6.715506076812744,6.179198773701986,6.724406003952026,6.119913263320923,4.775548936128616
2001-01-11,6.9765625,6.65625,6.65625,6.84375,6556800.0,6.808777332305908,6.210289065043131,6.708549947738647,6.142764639854431,4.792842919826508
2001-01-12,7.11328125,6.814453125,6.8515625,7.03125,2507200.0,6.99531888961792,6.2880147933959964,6.694403848648071,6.166626448631287,4.811263924837112
2001-01-16,7.1640625,6.5,7.09375,6.5,6224800.0,6.4667840003967285,6.344495519002279,6.676993284225464,6.185358362197876,4.827353159189224
2001-01-17,7.109375,6.609375,6.65625,6.6328125,6340800.0,6.5989179611206055,6.382322057088216,6.663469009399414,6.2061888694763185,4.8435589838027955
2001-01-18,6.5390625,6.296875,6.5390625,6.3125,6368000.0,6.280242443084717,6.383358414967855,6.647302055358887,6.221578574180603,4.858560057878495
2001-01-19,6.390625,5.861328125,6.3359375,6.03125,6488800.0,6.000429630279541,6.3631497065226235,6.622274370193481,6.2348696851730345,4.87336681842804
2001-01-22,6.109375,5.859375,6.0625,6.0,8278400.0,5.969339370727539,6.3512317657470705,6.593360395431518,6.2475389909744266,4.887707223892212
2001-01-23,6.546875,5.939453125,6.029296875,6.5,8128800.0,6.4667840003967285,6.398903560638428,6.582789697647095,6.262540063858032,4.904495990276336
2001-01-24,6.75,6.328125,6.5,6.4140625,2623200.0,6.381285667419434,6.466784063975016,6.56149284362793,6.277230234146118,4.916504621505737
2001-01-25,6.84375,6.375,6.546875,6.4765625,4326400.0,6.443466663360596,6.448129908243815,6.553253927230835,6.294329910278321,4.932010915279388
2001-01-26,6.453125,6.078125,6.359375,6.234375,4635200.0,6.202516555786133,6.422221310933431,6.531607303619385,6.308009648323059,4.94611814379692
2001-01-29,6.328125,6.09375,6.248046875,6.25,1992000.0,6.218061447143555,6.413930543263754,6.507201414108277,6.321922559738159,4.960575137138367
2001-01-30,6.75,6.2421875,6.25,6.4296875,9504000.0,6.396831035614014,6.4185941060384115,6.485904560089112,6.336457281112671,4.976236879825592
2001-01-31,6.3671875,5.9765625,6.2578125,6.0390625,8433600.0,6.008202075958252,6.396830876668294,6.457612380981446,6.344307584762573,4.991160228252411
2001-02-01,6.75,6.2109375,6.75,6.4375,12155200.0,6.404603481292725,6.37610403696696,6.447818937301636,6.357831869125366,5.008493075370788
2001-02-02,6.6640625,6.234375,6.416015625,6.4140625,3016000.0,6.381285667419434,6.347604592641194,6.44548716545105,6.373377022743225,5.024698897600174
2001-02-05,6.498046875,6.21875,6.4921875,6.359375,3188000.0,6.326877593994141,6.30304183959961,6.445953512191773,6.386279501914978,5.039583382606506
2001-02-06,6.90625,6.28125,6.328125,6.8359375,4463200.0,6.801004409790039,6.32532320022583,6.460255041122436,6.400969667434692,5.058043251037597
2001-02-07,7.0625,6.765625,6.798828125,6.953125,3999200.0,6.917593002319336,6.346568202972412,6.475489282608033,6.416437091827393,5.078562852144241
2001-02-08,7.09375,6.875,6.9609375,6.9375,3047200.0,6.902048110961914,6.388021914164225,6.4832618522644045,6.432370872497558,5.098382922410965
2001-02-09,6.984375,6.734375,6.90625,6.8125,2747200.0,6.777686595916748,6.439839045206706,6.496008863449097,6.4490041828155515,5.118202991485596
2001-02-12,7.390625,6.7109375,6.7109375,7.3828125,8256000.0,7.345085144042969,6.531555430094401,6.523057432174682,6.471466932296753,5.140471423864365
2001-02-13,7.4609375,7.296875,7.3828125,7.40625,8799200.0,7.36840295791626,6.591663360595703,6.548862390518188,6.495561923980713,5.163594840765
2001-02-14,7.5,7.375,7.40625,7.5,6192800.0,7.461673736572266,6.663689231872558,6.563785743713379,6.522843670845032,5.184231032133102
2001-02-15,7.6875,7.4375,7.5,7.515625,6276000.0,7.4772186279296875,6.732606029510498,6.5766882228851316,6.548959527015686,5.207004680633545
2001-02-16,7.5,7.2265625,7.453125,7.3515625,4160000.0,7.313994884490967,6.806704584757487,6.573734645843506,6.573054518699646,5.228806759119034
2001-02-20,7.3515625,7.046875,7.34375,7.1484375,2969600.0,7.111907482147217,6.866294320424398,6.5633193874359135,6.59567271232605,5.2492874968051915
2001-02-21,7.1875,6.978515625,7.109375,7.033203125,2673600.0,6.997262477874756,6.906323083241781,6.560715579986573,6.614113154411316,5.269311598539352
2001-02-22,7.109375,6.421875,7.03125,6.955078125,6741600.0,6.919536590576172,6.967078717549642,6.549717388153076,6.624858741760254,5.29030727148056
2001-02-23,6.921875,6.484375,6.921875,6.6015625,9003200.0,6.5678277015686035,6.977960332234701,6.537592172622681,6.632786769866943,5.308767142295838
2001-02-26,7.0,6.5625,6.5625,6.9140625,4923200.0,6.878730297088623,7.01112330754598,6.539613046646118,6.64141432762146,5.329442195892334
2001-02-27,6.9375,6.25,6.8046875,6.3671875,5729600.0,6.33465051651001,7.011641502380371,6.52950870513916,6.6435129261016845,5.346230963468551
2001-02-28,6.53125,6.328125,6.375,6.3984375,2315200.0,6.365740776062012,6.982623926798502,6.523757009506226,6.648409652709961,5.36340835928917
2001-03-01,6.0,5.5,5.875,5.984375,22754400.0,5.953794002532959,6.918370660146078,6.509455471038819,6.649808716773987,5.377554448843003
2001-03-02,6.140625,5.7890625,5.859375,6.0625,11807200.0,6.031519889831543,6.860335445404052,6.491267652511596,6.652062764167786,5.3930607402324675
2001-03-05,6.0703125,5.71875,6.0625,5.75,5524000.0,5.720616817474365,6.789864126841227,6.47883152961731,6.64942008972168,5.40732342004776
2001-03-06,6.0,5.5546875,5.765625,5.62890625,5950400.0,5.600141525268555,6.673534552256267,6.474245700836182,6.646894001960755,5.421022585630417
2001-03-07,5.875,5.5859375,5.59375,5.6953125,9779200.0,5.666208744049072,6.560054937998454,6.475178413391113,6.648137617111206,5.4350520873069765
2001-03-08,5.734375,5.4375,5.689453125,5.5546875,4222400.0,5.526302337646484,6.431030178070069,6.465074062347412,6.652412538528442,5.44776025056839
2001-03-09,5.5390625,5.21875,5.5078125,5.265625,7196800.0,5.2387166023254395,6.281796709696452,6.444554452896118,6.6427745389938355,5.4595745658874515
2001-03-12,5.255859375,4.90625,5.25,5.2109375,6922400.0,5.1843085289001465,6.139817619323731,6.422169418334961,6.628550720214844,5.471660921573639
2001-03-13,5.203125,4.7578125,5.173828125,4.8828125,7133600.0,4.857860565185547,5.989547824859619,6.396364459991455,6.611373324394226,5.482192763090134
2001-03-14,5.2734375,4.671875,4.69140625,5.03125,4400800.0,5.005539417266846,5.856766287485758,6.381441106796265,6.599092650413513,5.493307547569275
2001-03-15,5.28125,4.9609375,4.9765625,5.0,7306400.0,4.974449157714844,5.72709379196167,6.373668527603149,6.584324750900269,5.503373034000397
2001-03-16,5.140625,4.921875,5.009765625,4.921875,5792000.0,4.89672327041626,5.615686829884847,6.3371374130249025,6.5673028039932255,5.513671697378158
2001-03-19,5.25,5.0,5.140625,5.1328125,11744800.0,5.106583118438721,5.49754368464152,6.307446165084839,6.551835379600525,5.52463103055954
2001-03-20,5.5625,5.1640625,5.171875,5.453125,5699200.0,5.425258636474609,5.436917559305827,6.2891028785705565,6.535901598930359,5.5372614681720735
