Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2000-11-28,38.4375,33.0,37.125,33.5,9428200.0,33.5,34.55416666666667,38.664375,60.0015625,62.0909375
2000-11-29,35.75,32.75,33.5,34.3125,8852400.0,34.3125,34.44583333333333,38.036875,59.4346875,62.09
2000-11-30,32.0625,29.8125,30.5625,31.5,12814700.0,31.5,34.2375,37.338125,58.8396875,62.08203125
2000-12-01,33.3125,30.75,31.75,30.9375,7952100.0,30.9375,34.12916666666667,36.854375,58.2090625,62.07359375
2000-12-04,32.375,30.625,31.5,31.1875,6471200.0,31.1875,34.2,36.423125,57.6009375,62.07171875
2000-12-05,34.5,31.875,31.9375,33.125,8498800.0,33.125,34.25,36.150625,56.9665625,62.07609375
2000-12-06,34.0,30.9375,33.5,32.0,7059100.0,32.0,34.15833333333333,35.798125,56.3353125,62.06859375
2000-12-07,31.4375,30.0,30.0625,30.625,6317900.0,30.625,33.86666666666667,35.378125,55.7115625,62.04640625
2000-12-08,35.375,32.125,33.25,34.6875,10724400.0,34.6875,33.97083333333333,35.081875,55.1759375,62.03578125
2000-12-11,37.875,34.0625,34.75,37.5,9229000.0,37.5,34.22083333333333,34.911875,54.6696875,62.028125
2000-12-12,37.6875,35.25,37.375,36.25,5910400.0,36.25,34.270833333333336,34.789375,54.2071875,61.969375
2000-12-13,37.0,33.75,36.5,34.375,8244200.0,34.375,34.2625,34.615625,53.7009375,61.886875
2000-12-14,36.5,34.75,34.8125,34.9375,5886400.0,34.9375,34.19583333333333,34.375625,53.1828125,61.8178125
2000-12-15,36.625,34.375,34.75,35.875,7355500.0,35.875,33.8625,34.273125,52.7165625,61.7634375
2000-12-18,37.5,35.375,36.375,36.0,9271000.0,36.0,33.7875,34.176875,52.3090625,61.7034375
2000-12-19,36.25,34.0625,35.0,34.75,10343800.0,34.75,33.87083333333333,34.076875,51.8671875,61.6146875
2000-12-20,32.9375,29.0,32.5,29.8125,12879400.0,29.8125,33.57083333333333,33.935625,51.3503125,61.51125
2000-12-21,33.125,29.9375,30.0,30.9375,11854400.0,30.9375,33.53333333333333,33.799375,50.8690625,61.3909375
2000-12-22,35.4375,32.125,32.5,34.9375,6108700.0,34.9375,33.8,33.786875,50.4153125,61.2996875
2000-12-26,36.125,34.3125,35.4375,36.0,3899600.0,36.0,34.12083333333333,33.779375,49.9996875,61.1846875
2000-12-27,37.5,35.1875,35.9375,37.3125,5439800.0,37.3125,34.4,33.851875,49.6415625,61.0925
2000-12-28,37.25,35.5625,37.0,35.9375,6861200.0,35.9375,34.6625,33.990625,49.2396875,60.9896875
2000-12-29,36.375,34.8125,36.0,35.5,3823700.0,35.5,34.9875,34.129375,48.8259375,60.88375
2001-01-02,36.9375,34.5,36.75,35.375,5976600.0,35.375,35.03333333333333,34.143125,48.3621875,60.7384375
2001-01-03,42.375,34.25,35.125,42.0,13177100.0,42.0,35.333333333333336,34.285625,48.0321875,60.609375
2001-01-04,42.0,39.0,41.9375,39.375,10857700.0,39.375,35.541666666666664,34.346875,47.6696875,60.508125
2001-01-05,39.4375,36.3125,38.875,36.5,7800000.0,36.5,35.68333333333333,34.406875,47.2296875,60.338125
2001-01-08,37.9375,34.875,36.75,36.9375,7180900.0,36.9375,35.81666666666667,34.541875,46.7340625,60.18625
2001-01-09,39.0,36.625,38.375,36.75,6956300.0,36.75,35.875,34.644375,46.2290625,60.033125
2001-01-10,39.5,35.875,37.1875,38.0,8411200.0,38.0,36.00833333333333,34.799375,45.7103125,59.874375
2001-01-11,41.25,36.8125,37.75,41.0,13874000.0,41.0,36.425,34.965625,45.2290625,59.738125
2001-01-12,41.75,39.75,41.0,41.4375,9193100.0,41.4375,37.2,35.099375,44.7584375,59.6090625
2001-01-16,41.4375,37.75,41.4375,38.9375,7922000.0,38.9375,37.733333333333334,35.165625,44.2678125,59.50125
2001-01-17,41.9375,38.8125,40.25,39.25,8920400.0,39.25,38.020833333333336,35.244375,43.7528125,59.3825
2001-01-18,45.5,38.5,40.0,44.4375,17176400.0,44.4375,38.583333333333336,35.418125,43.2715625,59.3046875
2001-01-19,48.0,44.75,46.5,46.4375,16756500.0,46.4375,39.19166666666667,35.665,42.8459375,59.24984375
2001-01-22,46.0,43.75,45.3125,44.5,7591300.0,44.5,39.7625,35.83625,42.3978125,59.14484375
2001-01-23,44.4375,42.0625,44.3125,43.25,8548600.0,43.25,40.27916666666667,36.00875,41.9578125,59.03390625
2001-01-24,45.75,42.3125,43.0625,44.875,11392700.0,44.875,40.9125,36.255,41.5696875,58.93734375
2001-01-25,45.375,42.875,45.375,43.75,6138300.0,43.75,41.02916666666667,36.5275,41.1921875,58.85203125
2001-01-26,43.9375,42.125,42.8125,43.9375,5415800.0,43.9375,41.333333333333336,36.75875,40.8484375,58.78015625
2001-01-29,46.7400016784668,42.720001220703125,43.939998626708984,45.29999923706055,5110700.0,45.29999923706055,41.91999994913737,36.99724998474121,40.516437492370606,58.729468746185304
2001-01-30,47.88999938964844,45.02000045776367,46.189998626708984,46.849998474121094,7485000.0,46.849998474121094,42.580833180745444,37.234249954223635,40.28493747711182,58.697468738555905
2001-01-31,48.65999984741211,45.70000076293945,46.849998474121094,45.77000045776367,9491500.0,45.77000045776367,43.182166544596356,37.487149963378904,40.00763748168945,58.68616249084473
2001-02-01,45.599998474121094,41.20000076293945,45.56999969482422,42.18000030517578,13416300.0,42.18000030517578,43.46083323160807,37.65574996948242,39.73943748474121,58.612062492370605
2001-02-02,43.529998779296875,40.209999084472656,42.75,41.20000076293945,8153600.0,41.20000076293945,43.47416661580404,37.76974998474121,39.502687492370605,58.5018124961853
2001-02-05,40.290000915527344,38.0,40.099998474121094,38.279998779296875,10618900.0,38.279998779296875,43.26366653442383,37.84534996032715,39.252362480163576,58.40071249008179
2001-02-06,40.720001220703125,37.97999954223633,37.97999954223633,39.720001220703125,10779500.0,39.720001220703125,43.315833282470706,37.92099998474121,38.985187492370606,58.286187496185306
2001-02-07,41.70000076293945,37.369998931884766,39.099998474121094,38.81999969482422,10114000.0,38.81999969482422,43.287166595458984,37.879899978637695,38.74338748931885,58.171849994659425
2001-02-08,40.97999954223633,39.29999923706055,39.599998474121094,39.970001220703125,8791800.0,39.970001220703125,42.98933334350586,37.93680000305176,38.55058750152588,58.04701250076294
2001-02-09,42.0,38.20000076293945,39.29999923706055,38.7599983215332,7197500.0,38.7599983215332,42.477499898274736,38.04199996948242,38.35318748474121,57.9189374923706
2001-02-12,40.849998474121094,38.0,39.099998474121094,39.41999816894531,5825200.0,39.41999816894531,42.138833109537764,38.144149932861325,38.09051246643067,57.77853748321533
2001-02-13,42.43000030517578,40.150001525878906,40.75,41.5,10386700.0,41.5,42.0221664428711,38.34414993286133,37.841137466430666,57.637756233215335
2001-02-14,46.7400016784668,41.70000076293945,42.349998474121094,46.5,14443600.0,46.5,42.130499776204424,38.65539993286133,37.75488746643067,57.54088123321533
2001-02-15,46.75,43.970001220703125,46.54999923706055,44.599998474121094,10280100.0,44.599998474121094,42.18716634114583,38.92364990234375,37.67338745117188,57.450131225585935
2001-02-16,42.66999816894531,40.029998779296875,40.04999923706055,42.54999923706055,9016800.0,42.54999923706055,42.0946662902832,39.11214988708496,37.63138744354248,57.35131872177124
2001-02-20,43.0,38.599998474121094,42.95000076293945,38.599998474121094,8850500.0,38.599998474121094,41.6479995727539,39.24414985656738,37.521137428283694,57.23556871414185
2001-02-21,40.75,36.95000076293945,37.5,38.400001525878906,9402500.0,38.400001525878906,41.0846664428711,39.39964988708496,37.38888744354248,57.12506872177124
2001-02-22,39.45000076293945,36.5,38.279998779296875,38.0,8415200.0,38.0,40.56666641235351,39.46589988708496,37.27388744354248,57.02319372177124
2001-02-23,37.400001525878906,34.779998779296875,36.099998474121094,37.25,10013500.0,37.25,40.237999725341794,39.46089988708496,37.18638744354248,56.93225622177124
2001-02-26,36.16999816894531,34.75,36.099998474121094,35.0,8289900.0,35.0,39.824666341145836,39.43589988708496,37.11263744354248,56.84225622177124
2001-02-27,37.369998931884766,34.77000045776367,34.9900016784668,35.04999923706055,6977000.0,35.04999923706055,39.60933303833008,39.449399871826174,37.032512435913084,56.72531871795654
2001-02-28,37.0,33.75,35.5,34.220001220703125,6944200.0,34.220001220703125,39.24266637166341,39.43504989624024,36.905337448120115,56.59266872406006
2001-03-01,35.97999954223633,32.75,34.150001525878906,35.900001525878906,8655800.0,35.900001525878906,39.04799982706706,39.435549926757815,36.854337463378904,56.45654373168945
2001-03-02,39.400001525878906,34.689998626708984,35.08000183105469,36.09000015258789,9569800.0,36.09000015258789,38.78933308919271,39.43734992980957,36.80711246490478,56.31386873245239
2001-03-05,40.0,38.25,38.5,39.0,7309000.0,39.0,38.8053332010905,39.52234992980957,36.79961246490478,56.18136873245239
2001-03-06,44.599998474121094,41.5,42.79999923706055,43.86000061035156,12776400.0,43.86000061035156,39.10133336385091,39.8032999420166,36.8694624710083,56.07691873550415
2001-03-07,44.02000045776367,40.599998474121094,44.0,41.0,13318400.0,41.0,39.06800003051758,40.0045499420166,36.901962471008304,55.97910623550415
2001-03-08,43.630001068115234,40.84000015258789,41.0,42.849998474121094,8549400.0,42.849998474121094,38.824666595458986,40.16279991149902,36.97483745574951,55.89023122787476
2001-03-09,41.97999954223633,39.93000030517578,41.0,40.75,11183800.0,40.75,38.56800003051758,40.25779991149902,37.01858745574951,55.80210622787476
2001-03-12,43.29999923706055,40.0,40.75,40.7599983215332,10862200.0,40.7599983215332,38.44866663614909,40.326749877929686,37.089312438964846,55.704343719482424
2001-03-13,44.33000183105469,41.959999084472656,42.400001525878906,44.04999923706055,10881200.0,44.04999923706055,38.81200002034505,40.4889998626709,37.23981243133545,55.60146871566772
2001-03-14,44.75,41.75,43.0,43.52000045776367,11182900.0,43.52000045776367,39.153333282470705,40.64939987182617,37.389387435913086,55.49594371795654
2001-03-15,45.20000076293945,41.16999816894531,45.0,41.29999923706055,9895000.0,41.29999923706055,39.37333323160807,40.76789985656738,37.45551242828369,55.35869371414184
2001-03-16,42.0,38.209999084472656,41.04999923706055,40.04999923706055,11726600.0,40.04999923706055,39.55999984741211,40.728899841308596,37.5072624206543,55.20925621032715
2001-03-19,43.959999084472656,40.0,40.099998474121094,43.060001373291016,6927500.0,43.060001373291016,40.09733327229818,40.802599868774415,37.57473743438721,55.057056217193605
2001-03-20,44.220001220703125,40.20000076293945,44.0,40.599998474121094,9197600.0,40.599998474121094,40.467333221435545,40.88459983825683,37.645737419128416,54.86380620956421
2001-03-21,43.72999954223633,40.75,40.900001525878906,42.0099983215332,12871100.0,42.0099983215332,40.98666636149088,40.9860498046875,37.76396240234375,54.66791870117188
2001-03-22,47.4900016784668,43.709999084472656,44.290000915527344,46.70000076293945,20501900.0,46.70000076293945,41.70666631062826,41.185049819946286,37.91471240997314,54.51610620498657
2001-03-23,49.61000061035156,46.400001525878906,48.25,48.83000183105469,17780000.0,48.83000183105469,42.555999755859375,41.40164985656738,38.10051242828369,54.37650621414185
2001-03-26,49.11000061035156,45.5,48.84000015258789,46.869998931884766,9855000.0,46.869998931884766,43.08066635131836,41.51904983520508,38.24233741760254,54.20710620880127
2001-03-27,48.540000915527344,45.79999923706055,46.11000061035156,48.0,10141100.0,48.0,43.356666310628256,41.650299835205075,38.37483741760254,54.04710620880127
2001-03-28,47.9900016784668,43.369998931884766,46.099998474121094,44.25,11101800.0,44.25,43.573332977294925,41.75654983520508,38.46108741760254,53.87085620880127
2001-03-29,46.09000015258789,42.810001373291016,44.25,45.25,10744100.0,45.25,43.733333079020184,41.876549835205076,38.56046241760254,53.68460620880127
2001-03-30,43.5,39.349998474121094,43.5,41.529998779296875,15239600.0,41.529998779296875,43.785332997639976,41.818399810791014,38.618262405395505,53.490381202697755
2001-04-02,41.0,34.5099983215332,41.0,36.25,15522500.0,36.25,43.484666442871095,41.614649810791015,38.63982490539551,53.28163120269775
2001-04-03,37.5,34.45000076293945,35.5,36.2599983215332,11817100.0,36.2599983215332,42.96533304850261,41.44984977722168,38.64304988861084,53.07605619430542
2001-04-04,37.849998474121094,33.72999954223633,36.29999923706055,34.599998474121094,10248100.0,34.599998474121094,42.3706662495931,41.2768497467041,38.642799873352054,52.84155618667602
2001-04-05,39.45000076293945,36.20000076293945,36.5,38.400001525878906,10891800.0,38.400001525878906,42.17733306884766,41.14734977722168,38.701174888610836,52.58418119430542
2001-04-06,38.599998474121094,36.029998779296875,37.5,36.81999969482422,7648200.0,36.81999969482422,41.9619997660319,41.00874977111816,38.76812488555908,52.31453119277954
2001-04-09,37.70000076293945,34.2599983215332,37.5,35.88999938964844,8231000.0,35.88999938964844,41.48399963378906,40.84779975891113,38.803274879455564,52.05960618972778
2001-04-10,39.5,35.900001525878906,36.099998474121094,38.150001525878906,7848300.0,38.150001525878906,41.32066650390625,40.7047998046875,38.85102489471436,51.807856197357175
2001-04-11,44.099998474121094,41.2599983215332,43.900001525878906,41.599998474121094,14585700.0,41.599998474121094,41.29333318074544,40.5997998046875,38.91702487945557,51.569918689727785
2001-04-12,47.0,41.40999984741211,41.70000076293945,46.40999984741211,17623500.0,46.40999984741211,41.273999786376955,40.61259979248047,39.04987487792969,51.351968688964845
2001-04-16,44.70000076293945,42.5,44.70000076293945,44.5,11696700.0,44.5,40.98533299763997,40.65899978637695,39.15737487792969,51.13665618896484
2001-04-17,45.20000076293945,41.939998626708984,43.900001525878906,42.939998626708984,11033100.0,42.939998626708984,40.72333297729492,40.69379974365234,39.23177486419678,50.897293682098386
2001-04-18,49.5,44.61000061035156,46.5,47.29999923706055,18648100.0,47.29999923706055,40.676666259765625,40.87419975280762,39.359774856567384,50.69348117828369
2001-04-19,48.25,44.70000076293945,44.95000076293945,47.95000076293945,12003300.0,47.95000076293945,40.92333297729492,41.03879974365234,39.479899864196774,50.48198118209839
2001-04-20,47.939998626708984,45.25,47.939998626708984,46.540000915527344,9588400.0,46.540000915527344,41.00933303833008,41.19319976806641,39.53654987335205,50.29593118667603
2001-04-23,45.099998474121094,42.75,45.099998474121094,43.349998474121094,7122500.0,43.349998474121094,41.13066635131836,41.260799713134766,39.59879985809326,50.08018117904663
2001-04-24,44.61000061035156,40.0,43.36000061035156,40.0,8720900.0,40.0,41.38066635131836,41.2855997467041,39.66379985809326,49.83268117904663
2001-04-25,43.599998474121094,40.650001525878906,41.400001525878906,42.68000030517578,12423300.0,42.68000030517578,41.8086664835612,41.35079978942871,39.74747486114502,49.59108118057251
2001-04-26,44.25,42.040000915527344,43.5,42.47999954223633,9333200.0,42.47999954223633,42.33399988810221,41.37039978027344,39.857274856567386,49.34848117828369
2001-04-27,44.25,42.849998474121094,43.29999923706055,44.06999969482422,6286900.0,44.06999969482422,42.7119997660319,41.321799774169925,39.98859985351562,49.09883117675781
2001-04-30,45.70000076293945,43.20000076293945,44.0,45.380001068115234,8556700.0,45.380001068115234,43.282666524251304,41.337399826049804,40.13052486419678,48.865731182098386
2001-05-01,45.0099983215332,43.0,45.0099983215332,43.779998779296875,8747400.0,43.779998779296875,43.8086664835612,41.36199981689453,40.237074851989746,48.60181867599487
2001-05-02,44.79999923706055,42.29999923706055,43.779998779296875,43.099998474121094,10274000.0,43.099998474121094,44.13866628011068,41.45199981689453,40.34807483673096,48.34169366836548
2001-05-03,42.689998626708984,41.02000045776367,42.20000076293945,41.47999954223633,7324100.0,41.47999954223633,44.13066635131836,41.51359977722168,40.456624832153324,48.08409366607666
2001-05-04,45.0,39.47999954223633,40.20000076293945,41.79999923706055,12934100.0,41.79999923706055,43.823332977294925,41.58959976196289,40.52774982452392,47.85184366226196
2001-05-07,43.2599983215332,40.88999938964844,42.0,42.900001525878906,6481900.0,42.900001525878906,43.71666641235352,41.70259979248047,40.58174983978272,47.625718669891356
2001-05-08,43.689998626708984,41.70000076293945,43.0099983215332,41.88999938964844,6157100.0,41.88999938964844,43.64666646321614,41.84039978027344,40.6381498336792,47.4226686668396
2001-05-09,42.45000076293945,40.54999923706055,41.369998931884766,41.5,6968700.0,41.5,43.25999984741211,41.969399795532226,40.7093998336792,47.2051686668396
2001-05-10,43.25,40.0,42.9900016784668,40.04999923706055,8842300.0,40.04999923706055,42.733333079020184,42.085999755859376,40.7605248260498,46.9716686630249
2001-05-11,41.0,39.95000076293945,41.0,40.31999969482422,4953900.0,40.31999969482422,42.31866633097331,42.17439971923828,40.80497482299805,46.76076866149902
2001-05-14,40.7599983215332,39.70000076293945,40.5,40.70000076293945,6105300.0,40.70000076293945,42.14199981689453,42.26659973144531,40.85197483062744,46.58051866531372
2001-05-15,40.75,39.099998474121094,39.900001525878906,39.099998474121094,12316500.0,39.099998474121094,42.08199971516927,42.26859970092774,40.89547481536865,46.38133115768433
2001-05-16,39.709999084472656,37.77000045776367,39.0,39.20000076293945,13838200.0,39.20000076293945,41.84999974568685,42.175399703979494,40.989349822998044,46.169831161499026
2001-05-17,41.599998474121094,39.400001525878906,39.75,41.040000915527344,6924600.0,41.040000915527344,41.75399983723958,42.176199722290036,41.09037483215332,45.97971866607666
2001-05-18,41.0,39.72999954223633,41.0,40.09000015258789,6937000.0,40.09000015258789,41.48866653442383,42.12099975585937,41.1418998336792,45.7786061668396
2001-05-21,43.0,39.349998474121094,39.5,42.619998931884766,7903400.0,42.619998931884766,41.304666392008464,42.15839973449707,41.208099822998044,45.60389366149902
2001-05-22,43.0,40.400001525878906,42.630001068115234,40.81999969482422,7039800.0,40.81999969482422,41.10733311971028,42.15959976196289,41.24317481994629,45.44236865997314
2001-05-23,41.630001068115234,40.25,41.630001068115234,40.25,8558900.0,40.25,40.91733322143555,42.08359977722168,41.28629981994629,45.26299365997315
2001-05-24,40.4900016784668,38.95000076293945,40.29999923706055,40.22999954223633,6471200.0,40.22999954223633,40.83399988810221,42.01779975891113,41.33359981536865,45.079768657684326
2001-05-25,41.099998474121094,40.0,40.47999954223633,40.70000076293945,3917900.0,40.70000076293945,40.76066665649414,42.005799789428714,41.386849822998045,44.874518661499025
2001-05-29,39.709999084472656,37.529998779296875,39.650001525878906,37.97999954223633,7047500.0,37.97999954223633,40.4326665242513,41.96439979553222,41.34664981842041,44.689418659210205
2001-05-30,37.099998474121094,35.70000076293945,37.0,36.7400016784668,8584600.0,36.7400016784668,40.08933334350586,41.83799980163574,41.32029983520508,44.494993667602536
2001-05-31,38.25,36.29999923706055,36.7400016784668,37.5,5429200.0,37.5,39.82266667683919,41.77599983215332,41.330299835205075,44.27999366760254
2001-06-01,39.66999816894531,37.349998474121094,37.5,39.20000076293945,7517500.0,39.20000076293945,39.76600011189779,41.71979988098145,41.352924842834476,44.04349367141724
2001-06-04,39.54999923706055,38.06999969482422,38.599998474121094,38.40999984741211,3956400.0,38.40999984741211,39.63866678873698,41.5539998626709,41.369524841308596,43.79929367065429
2001-06-05,42.0,39.11000061035156,39.25,42.0,9686800.0,42.0,39.72533340454102,41.4173998260498,41.409524841308595,43.5599186706543
2001-06-06,42.400001525878906,40.65999984741211,42.0,41.470001220703125,6135600.0,41.470001220703125,39.88333358764648,41.30939987182617,41.41422485351563,43.321643676757816
2001-06-07,44.970001220703125,41.45000076293945,41.45000076293945,44.849998474121094,10140000.0,44.849998474121094,40.26000010172526,41.246399841308595,41.44834983825684,43.103393669128415
2001-06-08,44.75,42.54999923706055,43.5,43.31999969482422,5662700.0,43.31999969482422,40.412000020345054,41.227799835205076,41.49217483520508,42.87999366760254
2001-06-11,42.93000030517578,40.75,42.91999816894531,41.61000061035156,4919100.0,41.61000061035156,40.51333338419597,41.15499984741211,41.51577484130859,42.634293670654294
2001-06-12,42.20000076293945,39.93000030517578,40.900001525878906,41.75,4279400.0,41.75,40.45533345540365,41.159399871826174,41.488899841308594,42.3802311706543
2001-06-13,43.130001068115234,40.5,42.150001525878906,40.900001525878906,5141700.0,40.900001525878906,40.46066691080729,41.25239990234375,41.43352485656738,42.13973117828369
