Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2000-08-25,13.906274795532227,13.729125022888184,13.758649826049805,13.758649826049805,487200.0,9.905125617980957,10.167277590433757,11.003191280364991,10.746919603347779,10.763835242300322
2000-08-28,14.37867546081543,13.758649826049805,13.758649826049805,14.053899765014648,866200.0,10.117676734924316,10.120514869689941,10.99808982849121,10.742635354995727,10.759942721171551
2000-08-29,14.37867546081543,13.935799598693848,13.935799598693848,14.319624900817871,601800.0,10.308980941772461,10.13185125986735,10.998939971923829,10.740476331710816,10.75724235123503
2000-08-30,14.29010009765625,13.729125022888184,14.29010009765625,14.142475128173828,687300.0,10.181449890136719,10.137519645690919,10.993838691711426,10.734283399581908,10.753815015157064
2000-08-31,14.585350036621094,14.142475128173828,14.142475128173828,14.20152473449707,579500.0,10.223958969116211,10.146021970113118,10.98321086883545,10.732759466171265,10.750679772281082
2000-09-01,14.792024612426758,14.349149703979492,14.349149703979492,14.40820026397705,581000.0,10.372749328613281,10.161609586079916,10.975558853149414,10.733996620178223,10.748456652024213
2000-09-05,14.349149703979492,13.965325355529785,14.29010009765625,14.260575294494629,594400.0,10.266473770141602,10.171529388427734,10.960679969787599,10.73862714767456,10.74563803867987
2000-09-06,14.37867546081543,13.906274795532227,14.112950325012207,14.231049537658691,1282100.0,10.262213706970215,10.176913642883301,10.952092571258545,10.7434272480011,10.742827432100164
2000-09-07,14.467249870300293,14.231049537658691,14.29010009765625,14.260575294494629,357700.0,10.283504486083984,10.185134315490723,10.940530166625976,10.75162314414978,10.740172386169434
2000-09-08,14.37867546081543,13.581500053405762,14.260575294494629,13.670075416564941,569400.0,9.85768985748291,10.162133344014485,10.909823551177979,10.755348730087281,10.735100647498822
2000-09-11,14.37867546081543,13.670075416564941,13.670075416564941,14.29010009765625,560500.0,10.304793357849121,10.157602945963541,10.893160381317138,10.762696599960327,10.732641748700823
2000-09-12,14.467249870300293,13.699600219726562,14.29010009765625,13.699600219726562,716100.0,9.87897777557373,10.136021169026693,10.86798089981079,10.765361919403077,10.727791385217147
2000-09-13,13.699600219726562,13.197674751281738,13.699600219726562,13.43387508392334,385900.0,9.687357902526855,10.101664733886718,10.833867645263672,10.765262269973755,10.72191322994771
2000-09-14,13.994850158691406,13.492924690246582,13.492924690246582,13.758649826049805,350100.0,9.921555519104004,10.095674832661947,10.811240158081056,10.770687503814697,10.717416838313756
2000-09-15,13.670075416564941,13.34529972076416,13.52245044708252,13.52245044708252,334200.0,9.75123119354248,10.088249270121256,10.780529956817627,10.771863126754761,10.712019153147436
2000-09-18,13.640549659729004,12.725275039672852,13.640549659729004,12.754799842834473,545500.0,9.19766616821289,10.041085306803385,10.731096420288086,10.75816650390625,10.70360608100891
2000-09-19,12.961475372314453,12.754799842834473,12.813850402832031,12.902424812316895,518800.0,9.304122924804688,9.986848386128743,10.679540901184081,10.747232055664062,10.695874129869662
2000-09-20,13.138625144958496,12.69575023651123,12.961475372314453,12.991000175476074,709500.0,9.367997169494629,9.924116134643555,10.634789371490479,10.731207094192506,10.688578102614853
2000-09-21,12.961475372314453,12.37097454071045,12.961475372314453,12.400500297546387,407700.0,8.942173957824707,9.841497739156088,10.571743698120118,10.710923900604248,10.67903491056682
2000-09-22,12.37097454071045,11.691900253295898,12.282400131225586,12.282400131225586,1520100.0,8.857010841369629,9.750367863972981,10.497217121124267,10.692123174667358,10.669132605842922
2000-09-25,12.784324645996094,12.37097454071045,12.400500297546387,12.48907470703125,588200.0,9.006048202514648,9.659254455566407,10.423120708465577,10.67587378501892,10.660142960419526
2000-09-26,12.931949615478516,12.430025100708008,12.430025100708008,12.902424812316895,1090800.0,9.304122924804688,9.595097732543945,10.35881175994873,10.651995391845704,10.652852530120521
2000-09-27,13.670075416564941,12.902424812316895,12.931949615478516,13.197674751281738,1158500.0,9.517033576965332,9.545419057210287,10.30598804473877,10.62557780265808,10.646778631975307
2000-09-28,13.463399887084961,12.931949615478516,13.079574584960938,13.463399887084961,1317900.0,9.708645820617676,9.5070951461792,10.262522983551026,10.602137365341186,10.641788563829786
2000-09-29,13.581500053405762,12.991000175476074,13.492924690246582,13.43387508392334,1746800.0,9.687357902526855,9.495739682515461,10.219057235717774,10.582940092086792,10.636738666150936
2000-10-02,13.847225189208984,13.374824523925781,13.55197525024414,13.463399887084961,939600.0,9.708645820617676,9.4559965133667,10.180268383026123,10.57180694580078,10.631853966963918
2000-10-03,13.906274795532227,13.256725311279297,13.463399887084961,13.286250114440918,1206800.0,9.580904006958008,9.436124928792317,10.140625133514405,10.55727442741394,10.62635161115237
2000-10-04,13.286250114440918,12.754799842834473,13.286250114440918,12.872900009155273,780900.0,9.282835006713867,9.409156735738119,10.09799633026123,10.538275833129882,10.619354128837585
2000-10-05,12.991000175476074,12.57765007019043,12.872900009155273,12.66622543334961,530400.0,9.133796691894531,9.35663948059082,10.054512329101563,10.520969772338868,10.611656940045135
2000-10-06,12.636699676513672,11.869050025939941,12.636699676513672,11.957625389099121,1147700.0,8.622814178466797,9.281411679585775,9.99953332901001,10.497280740737915,10.601405173232875
2000-10-09,12.164299964904785,11.514749526977539,11.957625389099121,12.164299964904785,1369100.0,8.77184772491455,9.253023783365885,9.940733184814453,10.476779613494873,10.592022827344064
2000-10-10,12.105250358581543,11.603324890136719,12.105250358581543,11.63284969329834,449100.0,8.3886137008667,9.191989835103353,9.875543689727783,10.453294916152954,10.58078094404571
2000-10-11,11.219499588012695,10.333749771118164,11.219499588012695,10.86520004272461,2247400.0,7.835052967071533,9.089793554941814,9.804384336471557,10.429791712760926,10.566843238578835
2000-10-12,11.189974784851074,10.599474906921387,11.042349815368652,10.717575073242188,841200.0,7.728597640991211,9.008888467152913,9.742999048233033,10.407345900535583,10.552508664853645
2000-10-13,10.924249649047852,10.569950103759766,10.628999710083008,10.835675239562988,1504600.0,7.813759803771973,8.939338397979736,9.688418416976928,10.387449288368225,10.538746107762782
2000-10-16,11.071874618530273,10.599474906921387,10.835675239562988,10.86520004272461,1765600.0,7.835052967071533,8.861272048950195,9.630437545776367,10.368614406585694,10.525227642059326
2000-10-17,10.835675239562988,10.392800331115723,10.806150436401367,10.510899543762207,594400.0,7.579560279846191,8.746301205952962,9.56564640045166,10.34446599960327,10.519159412384033
2000-10-18,10.333749771118164,9.802300453186035,10.333749771118164,10.156599998474121,1185800.0,7.324069499969482,8.600103600819905,9.509349088668824,10.319611926078796,10.513508808612823
2000-10-19,10.835675239562988,10.392800331115723,10.451849937438965,10.835675239562988,738700.0,7.813759803771973,8.473777866363525,9.463695802688598,10.296360173225402,10.51073044538498
2000-10-20,11.455699920654297,10.569950103759766,10.89472484588623,11.278550148010254,989600.0,8.133121490478516,8.370162105560302,9.424429750442505,10.273751339912415,10.509866726398467
2000-10-23,11.367124557495117,11.042349815368652,11.337599754333496,11.337599754333496,1218000.0,8.175702095031738,8.267965857187907,9.385165090560912,10.246892113685607,10.50836837053299
2000-10-24,11.898574829101562,11.249025344848633,11.8100004196167,11.426175117492676,700400.0,8.23957633972168,8.178544012705485,9.34760308265686,10.21748323917389,10.50718938589096
2000-10-25,12.57765007019043,10.806150436401367,11.367124557495117,12.459549903869629,2251600.0,8.984755516052246,8.158672046661376,9.323669195175171,10.200202450752258,10.510795710086823
2000-10-26,13.935799598693848,11.987150192260742,12.459549903869629,13.611024856567383,2763300.0,9.815104484558105,8.204092566172282,9.31676739692688,10.189737248420716,10.51738840341568
2000-10-27,14.526300430297852,13.611024856567383,13.817700386047363,14.29010009765625,2298600.0,10.304793357849121,8.316224511464437,9.318809175491333,10.18501910686493,10.52229779958725
2000-10-30,14.29010009765625,14.024374961853027,14.142475128173828,14.112950325012207,1630100.0,10.177047729492188,8.409904511769613,9.314895143508911,10.1792360830307,10.523602097034454
2000-10-31,14.969175338745117,14.112950325012207,14.112950325012207,14.969175338745117,1407000.0,10.794488906860352,8.57029619216919,9.326730833053588,10.178777232170106,10.529794619083404
2000-11-01,14.969175338745117,14.231049537658691,14.851075172424316,14.851075172424316,716700.0,10.70932388305664,8.761914253234863,9.336863222122192,10.181930422782898,10.53630287885666
2000-11-02,15.264425277709961,14.880599975585938,14.910124778747559,15.116800308227539,662300.0,10.900940895080566,8.973403803507487,9.354653959274293,10.186893467903138,10.54165040254593
2000-11-03,15.441575050354004,14.880599975585938,15.175849914550781,15.412050247192383,342000.0,11.113853454589844,9.193410046895345,9.379678735733032,10.195686116218567,10.548380320072175
2000-11-06,15.323474884033203,14.496774673461914,15.293950080871582,14.792024612426758,515600.0,10.666742324829102,9.382189337412516,9.394911069869995,10.199051175117493,10.553510329723359
2000-11-07,14.732975006103516,14.526300430297852,14.732975006103516,14.614874839782715,356000.0,10.538997650146484,9.579485162099202,9.403337488174438,10.200713658332825,10.556836235523225
2000-11-08,14.644399642944336,14.40820026397705,14.614874839782715,14.467249870300293,614500.0,10.432541847229004,9.786716651916503,9.405808706283569,10.202374339103699,10.554756534099578
2000-11-09,14.703450202941895,13.994850158691406,14.467249870300293,14.644399642944336,1662500.0,10.560283660888672,9.96981824239095,9.413385381698609,10.203612036705017,10.552150185108184
2000-11-10,14.644399642944336,14.231049537658691,14.644399642944336,14.467249870300293,870200.0,10.432541847229004,10.123112932840984,9.417557039260863,10.200383954048156,10.55187148809433
2000-11-13,14.40820026397705,13.965325355529785,14.231049537658691,14.349149703979492,621000.0,10.34737491607666,10.267891120910644,9.417049551010132,10.196304202079773,10.554451181888581
2000-11-14,15.293950080871582,14.29010009765625,14.29010009765625,14.703450202941895,1113200.0,10.602866172790527,10.425443776448567,9.42377739906311,10.192228684425354,10.55417657136917
2000-11-15,15.23490047454834,14.703450202941895,14.703450202941895,14.851075172424316,429700.0,10.726551055908203,10.541563479105632,9.43306414604187,10.192578358650207,10.555579822063446
2000-11-16,15.087274551391602,14.732975006103516,14.969175338745117,14.93964958190918,517900.0,10.790526390075684,10.606591606140137,9.443204584121704,10.19186737537384,10.55560786485672
2000-11-17,15.116800308227539,14.614874839782715,14.880599975585938,14.762499809265137,654300.0,10.662576675415039,10.630443827311199,9.459302320480347,10.184562935829163,10.554678337574005
2000-11-20,14.821550369262695,14.467249870300293,14.762499809265137,14.614874839782715,901500.0,10.555952072143555,10.655704116821289,9.464325494766236,10.178742938041687,10.55385134935379
2000-11-21,15.352999687194824,14.614874839782715,14.614874839782715,15.323474884033203,820400.0,11.067753791809082,10.67392177581787,9.488101015090942,10.178040957450866,10.555159599781037
2000-11-22,15.323474884033203,14.526300430297852,15.323474884033203,15.05774974822998,456100.0,10.875826835632324,10.68502197265625,9.511870393753052,10.172869019508362,10.553177483081818
2000-11-24,15.441575050354004,14.851075172424316,15.05774974822998,15.352999687194824,204200.0,11.089083671569824,10.6975648244222,9.535220956802368,10.17323055744171,10.552897293567657
2000-11-27,15.707300186157227,15.382525444030762,15.471099853515625,15.412050247192383,371000.0,11.131734848022461,10.698756917317708,9.562831029891967,10.171680493354797,10.554843275547027
2000-11-28,15.471099853515625,14.614874839782715,15.471099853515625,14.792024612426758,420800.0,10.683903694152832,10.699901008605957,9.592555780410766,10.161826100349426,10.55391443490982
2000-11-29,15.02822494506836,14.349149703979492,14.792024612426758,14.555825233459473,599000.0,10.513298034667969,10.69818770090739,9.616739282608032,10.148140091896057,10.551390998363495
2000-11-30,14.732975006103516,13.817700386047363,14.37867546081543,14.526300430297852,1064500.0,10.491975784301758,10.702149963378906,9.639218854904176,10.137004113197326,10.549714410305024
2000-12-01,15.05774974822998,14.40820026397705,14.555825233459473,14.732975006103516,820700.0,10.641252517700195,10.70754788716634,9.673200426101685,10.122472062110901,10.549313924312592
2000-12-04,14.851075172424316,14.437725067138672,14.792024612426758,14.673925399780273,758600.0,10.598603248596191,10.718618647257488,9.708032274246216,10.102624697685242,10.54891208410263
2000-12-05,14.969175338745117,14.673925399780273,14.792024612426758,14.821550369262695,1243000.0,10.705230712890625,10.742475700378417,9.742015924453735,10.082568316459655,10.550420610904693
2000-12-06,14.821550369262695,14.585350036621094,14.821550369262695,14.703450202941895,1060100.0,10.619925498962402,10.743612988789875,9.76833197593689,10.06357186794281,10.552244217395783
2000-12-07,14.703450202941895,14.17199993133545,14.703450202941895,14.526300430297852,1308800.0,10.491975784301758,10.727974637349446,9.787830820083618,10.046909432411194,10.55109734773636
2000-12-08,15.087274551391602,14.585350036621094,14.585350036621094,15.087274551391602,1302200.0,10.897154808044434,10.735083198547363,9.811600999832153,10.037061991691589,10.552082316875458
2000-12-11,15.382525444030762,15.05774974822998,15.382525444030762,15.116800308227539,1310900.0,10.918479919433594,10.752143414815267,9.836223440170288,10.02764033794403,10.554021437168121
