Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2000-10-04,6.09375,5.703125,6.015625,5.9375,1478400.0,5.7737016677856445,6.36918109258016,6.18390341758728,7.135316281318665,8.293025883535543
2000-10-05,6.046875,5.75,6.046875,5.765625,690800.0,5.606568336486816,6.263038921356201,6.198132438659668,7.0996947813034055,8.279106414379852
2000-10-06,5.921875,5.734375,5.7734375,5.734375,672000.0,5.576181411743164,6.166995080312093,6.212663040161133,7.058625226020813,8.265173811273476
2000-10-09,5.765625,5.484375,5.75,5.5,1799600.0,5.348271369934082,6.0850571950276695,6.222938528060913,7.016335663795471,8.250215337215327
2000-10-10,5.78125,5.125,5.53125,5.234375,5330400.0,5.089974403381348,5.9879201253255205,6.219864311218262,6.97373260974884,8.234091658981479
2000-10-11,5.609375,5.140625,5.28125,5.359375,2777600.0,5.211524963378906,5.885752010345459,6.223767652511596,6.939758715629577,8.218748680831212
2000-10-12,5.625,5.140625,5.609375,5.140625,1922800.0,4.998810768127441,5.779506429036458,6.219779481887818,6.901236872673035,8.20248636814079
2000-10-13,5.484375,5.125,5.1328125,5.40625,1765600.0,5.257107734680176,5.706646124521892,6.21428897857666,6.863633732795716,8.187685470485208
2000-10-16,5.5,5.234375,5.3515625,5.265625,1046800.0,5.120360374450684,5.628710683186849,6.206366596221923,6.827689118385315,8.172348845005036
2000-10-17,5.375,4.921875,5.3125,5.015625,2995600.0,4.877256870269775,5.544671821594238,6.191763534545898,6.789918642044068,8.156470613479614
2000-10-18,5.125,4.859375,5.0234375,5.0,3949600.0,4.862064838409424,5.4666925748189295,6.174128694534302,6.752752757072448,8.142476854324341
2000-10-19,5.234375,4.984375,4.984375,5.203125,3378400.0,5.059586524963379,5.379653867085775,6.161353616714478,6.711510109901428,8.131883554458618
2000-10-20,5.578125,5.125,5.125,5.375,1976800.0,5.226719379425049,5.317902151743571,6.150102605819702,6.673754377365112,8.124312574863433
2000-10-23,5.53125,5.3125,5.375,5.34375,1336400.0,5.196332931518555,5.260186799367269,6.137637643814087,6.633576612472535,8.112593369483948
2000-10-24,5.53125,5.3125,5.4375,5.328125,2387200.0,5.181138038635254,5.225706640879313,6.121231527328491,6.585681934356689,8.101178946495056
2000-10-25,5.53125,5.25,5.3984375,5.390625,2094800.0,5.241914749145508,5.1902541796366375,6.106040945053101,6.539908037185669,8.09105051755905
2000-10-26,5.53125,5.375,5.390625,5.5,2029600.0,5.348271369934082,5.173034381866455,6.092068166732788,6.497013273239136,8.082058248519898
2000-10-27,5.6875,5.5625,5.625,5.640625,1501600.0,5.4850172996521,5.166956774393717,6.085983114242554,6.458058075904846,8.07412743806839
2000-10-30,5.671875,5.46875,5.640625,5.53125,1317200.0,5.378659248352051,5.168982632954916,6.077164678573609,6.421973052024842,8.064607181549071
2000-10-31,5.6875,5.5,5.546875,5.515625,3755200.0,5.36346435546875,5.187215296427409,6.067133026123047,6.386946482658386,8.05599306344986
2000-11-01,5.53125,5.1875,5.4921875,5.25,4613200.0,5.10516881942749,5.180124886830648,6.048904438018798,6.351303834915161,8.04502980709076
2000-11-02,5.34375,5.234375,5.265625,5.296875,4477600.0,5.150750637054443,5.190254211425781,6.0258284950256344,6.316117005348206,8.03421891450882
2000-11-03,5.65625,5.296875,5.3125,5.34375,2524400.0,5.196332931518555,5.186202557881673,6.003664197921753,6.28467673778534,8.023031556606293
2000-11-06,5.671875,5.375,5.4609375,5.5,2596800.0,5.348271369934082,5.201396624247233,5.976354904174805,6.254339804649353,8.00912873506546
2000-11-07,5.609375,5.40625,5.484375,5.5625,1656000.0,5.4090471267700195,5.236849308013916,5.948745584487915,6.2246106290817265,7.996209719181061
2000-11-08,5.90625,5.5625,5.5625,5.625,2751200.0,5.469822883605957,5.277366511027018,5.92083631515503,6.195943093299865,7.984501144886017
2000-11-09,5.640625,5.375,5.625,5.484375,1172800.0,5.333077907562256,5.295599269866943,5.88867657661438,6.162125654220581,7.9718822002410885
2000-11-10,5.484375,5.109375,5.375,5.171875,742800.0,5.029198169708252,5.282431189219157,5.852864093780518,6.122697329521179,7.959708077907562
2000-11-13,5.16796875,5.0,5.046875,5.09375,5017200.0,4.95322847366333,5.266224225362142,5.812804288864136,6.086291780471802,7.947531843185425
2000-11-14,5.5,5.15625,5.171875,5.4375,1452800.0,5.2874956130981445,5.273314730326335,5.77942982673645,6.056557455062866,7.935667097568512
2000-11-15,5.5,5.3125,5.4375,5.4375,1624800.0,5.2874956130981445,5.276353454589843,5.747267770767212,6.021678991317749,7.923575713634491
2000-11-16,5.421875,5.25,5.421875,5.25,1196400.0,5.10516881942749,5.260146617889404,5.709034366607666,5.991067042350769,7.909212846755981
2000-11-17,6.625,5.6875,5.703125,6.0,7565200.0,5.834477424621582,5.283443959554036,5.686599540710449,5.963020100593567,7.898874261379242
2000-11-20,6.046875,5.828125,5.9609375,5.984375,3808800.0,5.819284439086914,5.312818972269694,5.664770183563232,5.93830108165741,7.883775813579559
2000-11-21,6.125,5.953125,5.96875,6.0,3641600.0,5.834477424621582,5.34421984354655,5.643244686126709,5.912674918174743,7.865202620029449
2000-11-22,6.09375,5.90625,5.9375,6.015625,2365600.0,5.849671840667725,5.393853378295899,5.619598217010498,5.884023418426514,7.848442978858948
2000-11-24,6.1875,5.921875,5.9609375,6.125,1262400.0,5.956029891967773,5.447538661956787,5.59474479675293,5.862503604888916,7.832139587402343
2000-11-27,6.46875,6.140625,6.15625,6.375,2227600.0,6.199133396148682,5.514392026265463,5.5783906841278075,5.84462724685669,7.818562648296356
2000-11-28,6.53125,6.25,6.375,6.515625,6911600.0,6.335878372192383,5.580232493082682,5.573561458587647,5.827512130737305,7.805291697978974
2000-11-29,6.578125,6.4375,6.484375,6.515625,2677200.0,6.335878372192383,5.642021242777506,5.569338417053222,5.814185795783996,7.792474043369293
2000-11-30,6.5625,6.28125,6.4140625,6.453125,2873200.0,6.2751030921936035,5.695706590016683,5.559959545135498,5.816316194534302,7.778823676109314
2000-12-01,6.875,6.421875,6.4921875,6.75,1984800.0,6.563788890838623,5.777753988901774,5.559385433197021,5.823606719970703,7.764803612232209
2000-12-04,7.0,6.75,6.80859375,6.859375,1191200.0,6.670145034790039,5.8871504465738935,5.565788087844848,5.833173217773438,7.752146337032318
2000-12-05,7.453125,6.890625,6.9140625,7.296875,3476400.0,7.09557580947876,6.0299736022949215,5.581911764144897,5.846387810707093,7.743958172798156
2000-12-06,7.359375,7.0625,7.28125,7.25,2214800.0,7.049994945526123,6.1474735577901205,5.600154867172241,5.85884349822998,7.732671329975128
2000-12-07,7.171875,6.90625,7.125,6.984375,4173600.0,6.791696548461914,6.247753620147705,5.615353727340699,5.8708379220962525,7.716995570659638
2000-12-08,7.140625,6.96875,6.96875,7.015625,2123600.0,6.822085857391357,6.362214756011963,5.624492101669311,5.882833137512207,7.693086061477661
2000-12-11,7.3125,7.0,7.0,7.234375,3173600.0,7.034799098968506,6.442236200968424,5.64212818145752,5.896349277496338,7.67318644285202
2000-12-12,7.265625,7.125,7.203125,7.21875,2027600.0,7.019607067108154,6.522257709503174,5.6612790584564205,5.911532111167908,7.654268527030945
2000-12-13,7.453125,7.203125,7.25,7.25,3293600.0,7.049994945526123,6.60329221089681,5.688312149047851,5.929292106628418,7.635351450443268
2000-12-14,7.40625,7.1875,7.2421875,7.375,1927200.0,7.171546459197998,6.691417185465495,5.716269044876099,5.95008623123169,7.618099803924561
2000-12-15,7.34375,6.78125,7.34375,6.90625,4376400.0,6.71572732925415,6.742063681284587,5.738452224731446,5.968292331695556,7.5961515641212465
2000-12-18,7.03125,6.90625,6.90625,6.90625,693600.0,6.71572732925415,6.776503276824951,5.761243143081665,5.986953091621399,7.572843456268311
2000-12-19,6.9375,6.578125,6.9375,6.65625,1434800.0,6.472623825073242,6.785619640350342,5.783730192184448,6.003334360122681,7.547186636924744
2000-12-20,6.484375,5.8125,6.484375,6.015625,4401600.0,5.849671840667725,6.753205871582031,5.7989241409301755,6.009394226074218,7.5184150576591495
2000-12-21,6.0625,5.921875,5.921875,6.03125,4405600.0,5.864864349365234,6.72585662206014,5.8119909286499025,6.017879290580749,7.486924221515656
2000-12-22,6.078125,5.953125,6.0234375,6.0234375,2046000.0,5.857268333435059,6.678755251566569,5.829160079956055,6.024469780921936,7.449880483150483
2000-12-26,6.046875,5.875,6.0,5.96875,2050400.0,5.804089546203613,6.6210182189941404,5.840099716186524,6.027194347381592,7.414912807941437
2000-12-27,6.265625,5.796875,5.8046875,6.1875,2122400.0,6.016805648803711,6.5491002082824705,5.858028621673584,6.032197608947754,7.3812353539466855
2000-12-28,6.625,6.140625,6.1953125,6.625,2116800.0,6.442235469818115,6.5085829099019366,5.889328193664551,6.0405458641052245,7.351649255752563
2000-12-29,6.921875,6.53125,6.640625,6.734375,2660400.0,6.5485944747924805,6.492376104990641,5.923058786392212,6.048593740463257,7.322821598052979
2001-01-02,6.703125,6.046875,6.703125,6.421875,2551600.0,6.244714736938477,6.453884696960449,5.946761350631714,6.054057483673096,7.294665389060974
2001-01-03,6.875,6.4140625,6.4296875,6.828125,1685200.0,6.65530252456665,6.428584925333658,5.975333013534546,6.062717809677124,7.268713223934173
2001-01-04,7.390625,6.6875,6.6875,7.328125,3367200.0,7.142646789550781,6.436787573496501,6.014259290695191,6.075948467254639,7.242553632259369
2001-01-05,7.34375,7.03125,7.3125,7.25,2398000.0,7.066500663757324,6.437887954711914,6.051966543197632,6.0865990352630615,7.217222058773041
2001-01-08,7.25,6.9375,7.21875,7.203125,1485600.0,7.020812034606934,6.42783899307251,6.08754448890686,6.09679271697998,7.191208765506745
2001-01-09,8.546875,7.34375,7.359375,8.296875,10119600.0,8.086878776550293,6.51924908955892,6.142316637039184,6.117192401885986,7.17150792837143
2001-01-10,9.140625,8.078125,8.109375,8.859375,5531200.0,8.635141372680664,6.647210025787354,6.205319118499756,6.1456511163711545,7.154019558429718
2001-01-11,8.984375,8.546875,8.6875,8.6875,4636400.0,8.467617988586426,6.780209636688232,6.267098293304444,6.172131485939026,7.137280061244964
2001-01-12,9.0,8.59375,8.609375,8.87890625,5116400.0,8.65417766571045,6.967176691691081,6.3329125595092775,6.200022792816162,7.125552885532379
2001-01-16,9.125,8.78125,8.890625,9.0625,2819200.0,8.833124160766602,7.165060679117839,6.407471666336059,6.228188052177429,7.11608029127121
2001-01-17,9.8125,9.15625,9.1875,9.625,7138800.0,9.381387710571289,7.400001970926921,6.492084407806397,6.258956451416015,7.107989165782929
2001-01-18,9.71875,9.3125,9.453125,9.53515625,2209200.0,9.293819427490234,7.632650629679362,6.57403413772583,6.288849167823791,7.101273319721222
2001-01-19,9.84375,9.4375,9.4375,9.75,4318800.0,9.503226280212402,7.865078671773275,6.657133235931396,6.316744070053101,7.095377876758575
2001-01-22,9.96875,9.484375,9.625,9.90625,1796400.0,9.655518531799316,8.079297542572021,6.742062664031982,6.345404124259948,7.0888095736503605
2001-01-23,9.78125,9.53125,9.71875,9.75,3874400.0,9.503226280212402,8.276272996266682,6.8227307319641115,6.371783523559571,7.082009370326996
2001-01-24,9.8125,9.25,9.625,9.34375,3069600.0,9.107255935668945,8.467109076182048,6.898214292526245,6.393445434570313,7.071716301441192
2001-01-25,9.75,9.03125,9.1953125,9.390625,2264400.0,9.152945518493652,8.633618609110515,6.980689239501953,6.416776666641235,7.06384553194046
2001-01-26,9.328125,8.96875,9.3125,9.328125,2356400.0,9.092026710510254,8.763577270507813,7.0634652042388915,6.438134746551514,7.05748575925827
2001-01-29,9.6875,9.15625,9.1640625,9.53515625,2300400.0,9.293819427490234,8.912065188090006,7.143591680526733,6.461510753631591,7.056825215816498
2001-01-30,9.5,9.25,9.5,9.3125,1052000.0,9.076796531677246,9.049130821228028,7.219377698898316,6.483322734832764,7.055003888607025
2001-01-31,9.3125,8.84375,9.296875,9.21875,3451200.0,8.985420227050781,9.109033584594727,7.296982727050781,6.503008546829224,7.056583821773529
2001-02-01,9.2890625,9.09375,9.25,9.15625,1018000.0,8.924503326416016,9.128324381510417,7.35878324508667,6.52269139289856,7.055892279148102
2001-02-02,9.1875,8.796875,9.109375,8.796875,1338400.0,8.574222564697266,9.135431353251139,7.413882007598877,6.539326095581055,7.051331140995026
2001-02-05,9.078125,8.609375,8.7734375,9.015625,1461200.0,8.787435531616211,9.14431521097819,7.472941169738769,6.558092927932739,7.047155239582062
2001-02-06,9.375,9.03125,9.1171875,9.234375,1284000.0,9.000649452209473,9.155483563741049,7.535960721969604,6.577779469490051,7.047827880382538
2001-02-07,9.1875,8.875,9.15625,9.0,1667200.0,8.772207260131836,9.114871533711751,7.592284269332886,6.5935145330429075,7.04758525133133
2001-02-08,9.265625,8.953125,8.984375,9.15625,2424000.0,8.924503326416016,9.090250460306804,7.646791667938232,6.61259117603302,7.04553202867508
2001-02-09,9.15625,8.90625,9.15625,8.9375,2491200.0,8.711289405822754,9.037454668680827,7.69429988861084,6.633930673599243,7.045060455799103
2001-02-12,9.0,8.671875,8.90625,8.875,2579200.0,8.650367736816406,8.970444615681966,7.74058967590332,6.6549640464782716,7.043981688022614
2001-02-13,9.171875,8.828125,8.890625,8.84375,1503600.0,8.619911193847656,8.911556943257649,7.787485837936401,6.67372269153595,7.040632445812225
2001-02-14,8.96875,8.8125,8.8125,8.921875,1663200.0,8.696060180664062,8.88414389292399,7.83013126373291,6.6947583484649655,7.035394465923309
2001-02-15,9.1875,8.921875,8.9296875,9.015625,7440000.0,8.787435531616211,8.859776560465495,7.872477073669433,6.719132580757141,7.032050712108612
2001-02-16,9.09375,8.65625,9.0,9.0,2003600.0,8.772207260131836,8.8384552637736,7.906009702682495,6.743960733413696,7.032186334133148
2001-02-20,9.0625,8.65625,9.046875,8.84375,2015600.0,8.619911193847656,8.793528048197429,7.937408027648925,6.768781447410584,7.029971830844879
2001-02-21,8.82421875,8.1875,8.671875,8.265625,4101600.0,8.056419372558594,8.725502904256185,7.962702484130859,6.789028105735778,7.02350252866745
2001-02-22,8.921875,8.0625,8.0625,8.28125,6394800.0,8.071646690368652,8.664584668477376,7.987693700790405,6.806092901229858,7.019454505443573
2001-02-23,9.1875,8.25,8.65625,9.03515625,11804400.0,8.806472778320312,8.656715965270996,8.023127174377441,6.832627677917481,7.021047489643097
2001-02-26,9.84375,9.125,9.1796875,9.765625,20742400.0,9.518453598022461,8.719664700826009,8.073104104995728,6.8671915817260745,7.028394215106964
2001-02-27,9.609375,8.9375,9.46875,9.15625,5240000.0,8.924503326416016,8.728802553812663,8.110594272613525,6.899453210830688,7.031182563304901
2001-02-28,9.625,9.140625,9.203125,9.53125,3741200.0,9.290011405944824,8.748093350728352,8.152963571548462,6.934616308212281,7.034966294765472
2001-03-01,9.59375,9.125,9.4375,9.59375,4186000.0,9.350929260253906,8.786674817403158,8.205667610168456,6.972059917449951,7.035877349376679
2001-03-02,9.859375,9.046875,9.3515625,9.515625,6827600.0,9.27478313446045,8.81002680460612,8.256848726272583,7.009045934677124,7.033835580348969
2001-03-05,9.640625,9.296875,9.5,9.328125,2928000.0,9.092026710510254,8.835409291585286,8.309236783981323,7.0464834880828855,7.031409575939178
2001-03-06,9.84375,9.40625,9.421875,9.78125,3249600.0,9.533682823181152,8.894296964009603,8.382917003631592,7.090920572280884,7.032326591014862
2001-03-07,10.09375,9.765625,9.78125,9.859375,10805200.0,9.609832763671875,8.960291735331218,8.457816371917724,7.134903650283814,7.037331182956695
2001-03-08,9.921875,9.5,9.84375,9.640625,4470400.0,9.396615028381348,9.006995391845702,8.52860330581665,7.178881692886352,7.040059282779693
2001-03-09,9.6875,8.84375,9.5,9.6875,4690800.0,9.442306518554688,9.050653457641602,8.601367645263672,7.220733680725098,7.042183706760406
2001-03-12,9.5625,8.71875,9.53125,8.78125,2963600.0,8.558992385864258,9.036439132690429,8.652211380004882,7.255120000839233,7.041404559612274
2001-03-13,9.28125,8.8125,8.8125,9.09375,3013600.0,8.8635835647583,9.052683957417806,8.700638341903687,7.294983267784119,7.042450954914093
2001-03-14,9.015625,8.625,8.703125,8.75,2422400.0,8.528531074523926,9.084158070882161,8.740237073898316,7.331647930145263,7.042200343608856
2001-03-15,9.015625,8.25,8.828125,8.265625,2109200.0,8.056419372558594,9.08314291636149,8.776471166610717,7.361616258621216,7.036563184261322
2001-03-16,8.4375,7.65625,7.671875,8.390625,4372400.0,8.178255081176758,9.04126173655192,8.80693021774292,7.3911316156387326,7.032442996501922
2001-03-19,8.609375,7.09375,8.28125,7.9375,12088000.0,7.736598014831543,8.922471364339193,8.818809242248536,7.416534266471863,7.025055439472198
2001-03-20,8.34375,7.765625,8.0625,8.140625,3376000.0,7.934582233428955,8.856476624806723,8.836170873641969,7.4440687084198,7.014875321388245
2001-03-21,8.1875,7.6875,8.171875,7.703125,2514400.0,7.508155822753906,8.737686252593994,8.845917749404908,7.466731119155884,7.003319578170776
2001-03-22,8.109375,7.484375,7.859375,7.91796875,2749600.0,7.717562198638916,8.628795115152995,8.83853141784668,7.490424027442932,6.993718650341034
2001-03-23,8.265625,8.0625,8.125,8.125,3136800.0,7.919352054595947,8.538433043162028,8.824215631484986,7.5147673749923705,6.986412725448608
2001-03-26,8.375,8.125,8.1484375,8.1875,1568000.0,7.98027229309082,8.464316082000732,8.814468717575073,7.540783505439759,6.9813782787323
2001-03-27,8.5625,8.09375,8.203125,8.421875,2621600.0,8.208714485168457,8.375984859466552,8.805559453964234,7.569236006736755,6.978091244697571
2001-03-28,8.390625,7.625,8.390625,7.78125,3780000.0,7.584303855895996,8.240949598948161,8.780583047866822,7.5940273571014405,6.972665596008301
2001-03-29,8.046875,7.625,7.6328125,7.703125,3469200.0,7.508155822753906,8.115052318572998,8.743118410110474,7.617601408958435,6.966859207153321
2001-03-30,7.765625,7.375,7.71875,7.640625,3697600.0,7.447237491607666,7.98204771677653,8.706186771392822,7.640110454559326,6.962393596172332
2001-04-02,7.53125,6.171875,7.46875,6.53125,9635600.0,6.365942001342773,7.835844357808431,8.64344108581543,7.650287160873413,6.952313482761383
2001-04-03,6.90234375,6.25,6.5625,6.296875,8020400.0,6.13749885559082,7.654105377197266,8.57308069229126,7.657571678161621,6.941091153621674
