Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2000-08-15,3.222222328186035,3.157407522201538,3.194444417953491,3.157407522201538,190900.0,2.7406015396118164,2.6623764832814536,2.6099395990371703,2.5890960764884947,2.497125221665498
2000-08-16,3.222222328186035,3.1666667461395264,3.1759259700775146,3.194444417953491,188200.0,2.7727503776550293,2.678986120223999,2.6121898221969606,2.592785270214081,2.49886968467809
2000-08-17,3.194444417953491,3.1481480598449707,3.194444417953491,3.1481480598449707,108600.0,2.7325661182403564,2.6945242722829184,2.614277367591858,2.596232888698578,2.5003394735684186
2000-08-18,3.222222328186035,3.1666667461395264,3.1666667461395264,3.2129628658294678,643900.0,2.7888240814208984,2.712741327285767,2.618291358947754,2.6014449977874756,2.5021425023674966
2000-08-21,3.2407407760620117,3.2129628658294678,3.2314815521240234,3.222222328186035,41800.0,2.796860933303833,2.720778210957845,2.621664800643921,2.607057976722717,2.5039730516279706
2000-08-22,3.2037036418914795,3.129629611968994,3.194444417953491,3.1481480598449707,174100.0,2.7325661182403564,2.730958350499471,2.6239126205444334,2.6100248169898985,2.5053841199403926
2000-08-23,3.157407522201538,3.0370371341705322,3.157407522201538,3.0370371341705322,241600.0,2.636122941970825,2.729350980122884,2.62551362991333,2.611706714630127,2.506186198603156
2000-08-24,3.185185194015503,3.0740740299224854,3.0740740299224854,3.1759259700775146,170700.0,2.7566773891448975,2.7357805728912354,2.6303358125686644,2.614033274650574,2.5077135839113374
2000-08-25,3.185185194015503,3.1481480598449707,3.1759259700775146,3.1666667461395264,427200.0,2.7486391067504883,2.740602668126424,2.633711314201355,2.616359577178955,2.5091737385952113
2000-08-28,3.185185194015503,3.157407522201538,3.1666667461395264,3.1666667461395264,162000.0,2.7486391067504883,2.742210022608439,2.6378905248641966,2.6186858797073365,2.510616301053978
2000-08-29,3.2037036418914795,3.1666667461395264,3.1666667461395264,3.185185194015503,175500.0,2.7647130489349365,2.7427457332611085,2.6420697355270386,2.6206921458244326,2.5121378384664386
2000-08-30,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1666667461395264,203800.0,2.7486391067504883,2.7432815710703533,2.6459274673461914,2.622297291755676,2.513545584110987
2000-08-31,3.222222328186035,3.0370371341705322,3.157407522201538,3.1666667461395264,2018200.0,2.7486391067504883,2.747567860285441,2.649463710784912,2.623982570171356,2.5149366700437645
2000-09-01,3.185185194015503,3.1481480598449707,3.185185194015503,3.1481480598449707,487300.0,2.7325661182403564,2.7459604422251385,2.6531607055664064,2.6257475066184996,2.5162168432684506
2000-09-05,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1759259700775146,141700.0,2.7566773891448975,2.7470321655273438,2.6573399257659913,2.62783367395401,2.5176230452911197
2000-09-06,3.1759259700775146,3.157407522201538,3.1666667461395264,3.1666667461395264,282100.0,2.7486391067504883,2.7475680033365886,2.6600724697113036,2.629839458465576,2.5189661619275117
2000-09-07,3.3888888359069824,3.185185194015503,3.2037036418914795,3.379629611968994,1366800.0,2.9334890842437744,2.7582839171091718,2.666341290473938,2.6335334849357603,2.521362248183675
2000-09-08,3.342592477798462,3.185185194015503,3.342592477798462,3.194444417953491,504100.0,2.7727503776550293,2.7609628677368163,2.669716811180115,2.636341278553009,2.5228070075484528
2000-09-11,3.277777671813965,3.2037036418914795,3.2129628658294678,3.25,640500.0,2.820972442626953,2.76310609181722,2.6729315900802613,2.6390703964233397,2.5245108100346156
2000-09-12,3.25,3.1666667461395264,3.2407407760620117,3.2129628658294678,2705400.0,2.7888240814208984,2.762570301691691,2.6837011051177977,2.6407568860054016,2.5260125899856742
2000-09-13,3.2037036418914795,3.0185184478759766,3.2037036418914795,3.1759259700775146,1030600.0,2.764324903488159,2.7646875540415445,2.687551064491272,2.641797742843628,2.5273589872371005
2000-09-14,3.2037036418914795,3.129629611968994,3.185185194015503,3.185185194015503,982800.0,2.77238392829895,2.773771619796753,2.692365918159485,2.6436403369903565,2.5287355318498075
2000-09-15,3.1481480598449707,3.0833332538604736,3.1481480598449707,3.0833332538604736,383400.0,2.6837334632873535,2.76890869140625,2.6957292222976683,2.644035539627075,2.529601442081302
2000-09-18,3.092592477798462,3.0462963581085205,3.055555582046509,3.0462963581085205,238200.0,2.6514952182769775,2.7624324321746827,2.6989299726486204,2.644188485145569,2.530278629726834
2000-09-19,3.1111111640930176,3.0462963581085205,3.0462963581085205,3.1111111640930176,474400.0,2.7079107761383057,2.7597172101338705,2.70374125957489,2.644825460910797,2.53126002280093
2000-09-20,3.120370388031006,3.0370371341705322,3.1111111640930176,3.055555582046509,203800.0,2.6595542430877686,2.7527066230773927,2.705656552314758,2.6450589966773985,2.5319649360992096
2000-09-21,3.0462963581085205,2.972222328186035,3.0185184478759766,2.9814815521240234,319200.0,2.595080614089966,2.742469390233358,2.7040320110321043,2.644327290058136,2.5323098305144596
2000-09-22,3.064814805984497,2.944444417953491,2.944444417953491,3.0370371341705322,156600.0,2.643436908721924,2.7354559103647866,2.703535375595093,2.644399652481079,2.5329137820264567
2000-09-25,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0185184478759766,100500.0,2.627317190170288,2.7284393151601156,2.702555565834045,2.645112099647522,2.5334240707191262
2000-09-26,3.1759259700775146,3.027777671813965,3.0370371341705322,3.1018519401550293,223300.0,2.6998515129089355,2.7246509234110516,2.7028657007217407,2.6455883526802064,2.534318841913695
2000-09-27,3.0833332538604736,2.9907407760620117,3.0833332538604736,3.0185184478759766,504900.0,2.627317190170288,2.716562795639038,2.701564416885376,2.6449386262893677,2.534816159284051
2000-09-28,3.1388888359069824,3.0092592239379883,3.0185184478759766,3.1111111640930176,232200.0,2.7079107761383057,2.7015242417653402,2.702035737037659,2.6454153418540955,2.535736875331148
2000-09-29,3.2037036418914795,3.0370371341705322,3.0740740299224854,3.1388888359069824,495400.0,2.7320878505706787,2.6988134066263836,2.703633575439453,2.646213958263397,2.536775769380035
2000-10-02,3.1388888359069824,3.064814805984497,3.1388888359069824,3.0740740299224854,293500.0,2.675673007965088,2.6891267776489256,2.7041031169891356,2.646929190158844,2.537506807477851
2000-10-03,3.129629611968994,3.055555582046509,3.055555582046509,3.0833332538604736,135600.0,2.6837334632873535,2.6821207364400226,2.7063412475585937,2.647805154323578,2.5382723920632406
2000-10-04,3.1111111640930176,3.064814805984497,3.0833332538604736,3.092592477798462,170700.0,2.691791534423828,2.6772851785024008,2.707776117324829,2.6487616991996763,2.5390719709297023
2000-10-05,3.120370388031006,3.0833332538604736,3.1018519401550293,3.1111111640930176,255100.0,2.7079107761383057,2.672986968358358,2.7114622163772584,2.6494788002967833,2.539946783391923
2000-10-06,3.1111111640930176,3.055555582046509,3.0740740299224854,3.064814805984497,122800.0,2.667614221572876,2.671912352244059,2.7148246240615843,2.649232044219971,2.5406048629701754
2000-10-09,3.0833332538604736,3.0370371341705322,3.0833332538604736,3.055555582046509,358300.0,2.6595542430877686,2.6724496205647785,2.717704343795776,2.649225194454193,2.541214859791291
2000-10-10,3.055555582046509,2.9814815521240234,3.055555582046509,3.0092592239379883,997600.0,2.6192588806152344,2.666539494196574,2.716563367843628,2.6490557765960694,2.541613043571005
2000-10-11,3.1111111640930176,2.9907407760620117,3.0092592239379883,3.092592477798462,315100.0,2.691791534423828,2.6686886469523112,2.718801918029785,2.650332827568054,2.54237537093574
2000-10-12,3.0833332538604736,2.9814815521240234,3.0740740299224854,2.9814815521240234,204400.0,2.595080614089966,2.6686886469523112,2.717498860359192,2.6506427693367005,2.5426415590324787
2000-10-13,3.0462963581085205,2.9629628658294678,2.9814815521240234,3.0462963581085205,350200.0,2.6514952182769775,2.6692258675893146,2.717324094772339,2.6523982548713683,2.5431885623452652
2000-10-16,3.1111111640930176,3.0462963581085205,3.055555582046509,3.1018519401550293,116100.0,2.6998515129089355,2.674061489105225,2.7177949714660645,2.6543969249725343,2.5439718770980835
2000-10-17,3.2037036418914795,3.0740740299224854,3.1388888359069824,3.194444417953491,1408600.0,2.7804434299468994,2.6794342835744223,2.718913264274597,2.6572015142440795,2.5457403671741488
2000-10-18,3.194444417953491,3.1481480598449707,3.1666667461395264,3.1666667461395264,211200.0,2.7562661170959473,2.6880308787027993,2.718905038833618,2.660245110988617,2.5474278831481936
2000-10-19,3.2129628658294678,3.1759259700775146,3.1759259700775146,3.194444417953491,513000.0,2.7804434299468994,2.692866388956706,2.71970187664032,2.6620881748199463,2.549116542339325
2000-10-20,3.25,3.194444417953491,3.194444417953491,3.25,379300.0,2.8287999629974365,2.6993138631184896,2.722590980529785,2.6636936616897584,2.5511268150806425
2000-10-23,3.2407407760620117,3.1666667461395264,3.2314815521240234,3.2129628658294678,963100.0,2.796562671661377,2.7073731740315754,2.723388686180115,2.6649767756462097,2.5528162372112275
2000-10-24,3.2037036418914795,3.1666667461395264,3.185185194015503,3.2037036418914795,420400.0,2.7885031700134277,2.7143578211466473,2.724346718788147,2.666019032001495,2.554066228866577
2000-10-25,3.2037036418914795,3.1388888359069824,3.2037036418914795,3.157407522201538,183600.0,2.74820613861084,2.7181187947591146,2.7244988107681274,2.667219204902649,2.5554739558696746
2000-10-26,3.222222328186035,3.1388888359069824,3.1388888359069824,3.194444417953491,1226400.0,2.7804434299468994,2.7229543050130207,2.7246526718139648,2.6684212470054627,2.5570029640197753
2000-10-27,3.2037036418914795,3.1388888359069824,3.194444417953491,3.1388888359069824,168700.0,2.7320878505706787,2.727252546946208,2.7246431064605714,2.6694602370262146,2.558449845314026
2000-10-30,3.1388888359069824,3.1111111640930176,3.1388888359069824,3.120370388031006,720100.0,2.7159693241119385,2.731013552347819,2.723186011314392,2.670738685131073,2.5599358773231504
2000-10-31,3.222222328186035,3.0370371341705322,3.120370388031006,3.222222328186035,478500.0,2.804621934890747,2.74337108929952,2.7233412313461303,2.6725030159950256,2.561266462802887
2000-11-01,3.2129628658294678,3.1759259700775146,3.2037036418914795,3.2037036418914795,189000.0,2.7885031700134277,2.74981853167216,2.7244599723815917,2.6741862964630125,2.562755937576294
2000-11-02,3.2314815521240234,3.1666667461395264,3.1666667461395264,3.222222328186035,747900.0,2.804621934890747,2.7637879530588787,2.7278299522399903,2.67667179107666,2.56424617767334
2000-11-03,3.25,3.185185194015503,3.222222328186035,3.2407407760620117,469800.0,2.8207404613494873,2.7750709692637128,2.729111213684082,2.6797235131263735,2.5658569288253785
2000-11-06,3.25,3.185185194015503,3.25,3.222222328186035,685800.0,2.804621934890747,2.7820556640625,2.730230870246887,2.681971092224121,2.5678660476207735
2000-11-07,3.277777671813965,3.185185194015503,3.222222328186035,3.2592592239379883,1046800.0,2.836857795715332,2.7858166217803957,2.731995244026184,2.6849428844451904,2.5702359104156494
2000-11-08,3.2592592239379883,3.2314815521240234,3.25,3.2407407760620117,1621900.0,2.8207404613494873,2.790114911397298,2.733115792274475,2.687592763900757,2.5722058856487275
2000-11-09,3.25,3.1111111640930176,3.25,3.1666667461395264,291600.0,2.7562661170959473,2.788503090540568,2.7332683324813845,2.689597899913788,2.5731749498844145
2000-11-10,3.1666667461395264,3.1111111640930176,3.1388888359069824,3.1666667461395264,1468800.0,2.7562661170959473,2.783667500813802,2.7334208726882934,2.6914422917366028,2.5739045357704162
2000-11-13,3.194444417953491,3.157407522201538,3.185185194015503,3.1759259700775146,525700.0,2.764324903488159,2.781518316268921,2.7340560483932497,2.693608376979828,2.5736765778064727
2000-11-14,3.2037036418914795,3.1666667461395264,3.185185194015503,3.194444417953491,348900.0,2.7804434299468994,2.7809810002644855,2.7345313692092894,2.6959356474876404,2.574966105222702
2000-11-15,3.2592592239379883,3.185185194015503,3.194444417953491,3.2592592239379883,516300.0,2.836857795715332,2.7868911107381185,2.7362957429885864,2.698184106349945,2.577256145477295
2000-11-16,3.2592592239379883,3.2037036418914795,3.2407407760620117,3.2129628658294678,431200.0,2.796562671661377,2.787965726852417,2.7335572147369387,2.699949252605438,2.579544275999069
2000-11-17,3.305555582046509,3.2407407760620117,3.2407407760620117,3.2870371341705322,309100.0,2.8610353469848633,2.7965622266133625,2.735322914123535,2.7025198626518248,2.5822345995903015
2000-11-20,3.2870371341705322,3.2592592239379883,3.2870371341705322,3.2685184478759766,224700.0,2.8449172973632812,2.805158758163452,2.735801811218262,2.7043667006492615,2.585003983974457
2000-11-21,3.277777671813965,3.2407407760620117,3.2685184478759766,3.2592592239379883,252400.0,2.836857795715332,2.807307815551758,2.7367624855041504,2.7102317953109742,2.5877729904651643
2000-11-22,3.2592592239379883,3.2314815521240234,3.2407407760620117,3.2592592239379883,302400.0,2.836857795715332,2.8105314572652182,2.738213143348694,2.712882103919983,2.59078147649765
2000-11-24,3.314814805984497,3.2592592239379883,3.2592592239379883,3.314814805984497,434700.0,2.885214328765869,2.8159042835235595,2.7404697513580323,2.7164178347587584,2.5946703600883483
2000-11-27,3.3888888359069824,3.2962963581085205,3.2962963581085205,3.379629611968994,2566900.0,2.941628932952881,2.823963514963786,2.745627660751343,2.7206784415245058,2.5979233026504516
2000-11-28,3.3888888359069824,3.3333332538604736,3.370370388031006,3.379629611968994,652600.0,2.941628932952881,2.833097314834595,2.751430335044861,2.7251801538467406,2.601176245212555
2000-11-29,3.370370388031006,3.3333332538604736,3.3518519401550293,3.370370388031006,567000.0,2.933570146560669,2.8395448048909504,2.755943522453308,2.729842391014099,2.6043888938426973
2000-11-30,3.379629611968994,3.3611111640930176,3.370370388031006,3.370370388031006,1782600.0,2.933570146560669,2.847066783905029,2.7614238405227662,2.7335401964187622,2.6076813733577726
2000-12-01,3.370370388031006,3.2962963581085205,3.370370388031006,3.3611111640930176,847800.0,2.9255101680755615,2.8583497206370034,2.768032431602478,2.7360322213172914,2.6108537220954897
2000-12-04,3.370370388031006,3.314814805984497,3.370370388031006,3.3333332538604736,1394500.0,2.9013330936431885,2.86802085240682,2.7731903553009034,2.738362865447998,2.6140648412704466
2000-12-05,3.407407522201538,3.3333332538604736,3.3333332538604736,3.379629611968994,582400.0,2.941628932952881,2.879841121037801,2.779476590156555,2.7410160779953,2.6171980476379395
2000-12-06,3.435185194015503,3.3888888359069824,3.3888888359069824,3.407407522201538,1615200.0,2.9736294746398926,2.8927201906840008,2.784952149391174,2.7439089250564574,2.620890392065048
2000-12-07,3.4907407760620117,3.3888888359069824,3.3888888359069824,3.4537036418914795,282700.0,3.014031410217285,2.9045317649841307,2.7926864337921145,2.747125425338745,2.6250242233276366
2000-12-08,3.5370371341705322,3.4629628658294678,3.4629628658294678,3.5370371341705322,383400.0,3.086756467819214,2.92387801806132,2.8002633476257324,2.7511495423316954,2.6294418573379517
2000-12-11,3.6666667461395264,3.5185184478759766,3.5185184478759766,3.6666667461395264,783000.0,3.1998839378356934,2.946467924118042,2.8096192693710327,2.756626422405243,2.6347045278549195
2000-12-12,3.685185194015503,3.6388888359069824,3.657407522201538,3.6481480598449707,663400.0,3.1837217807769775,2.9690548896789553,2.8197802448272706,2.761941680908203,2.6398065543174742
2000-12-13,3.657407522201538,3.6018519401550293,3.6481480598449707,3.6111111640930176,907800.0,3.151400089263916,2.990024375915527,2.8291335773468016,2.7677374124526977,2.6437491285800934
2000-12-14,3.657407522201538,3.629629611968994,3.6481480598449707,3.6388888359069824,722800.0,3.1756417751312256,3.0126099745432535,2.8388105821609497,2.7732933497428895,2.6482519662380217
