Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2000-08-25,31.03293800354004,30.506061553955078,30.927562713623047,30.61143684387207,538500.0,10.949374198913574,11.083645439147949,9.921602478027344,8.939749245643617,7.985142358144125
2000-08-28,31.507125854492188,30.716812133789062,30.822187423706055,31.454437255859375,913000.0,11.2509126663208,11.099651908874511,9.96996265411377,8.981424651145936,8.004815673253622
2000-08-29,31.612499237060547,30.874874114990234,31.454437255859375,30.980249404907227,530700.0,11.081300735473633,11.104661750793458,10.015490169525146,9.025083637237548,8.02323773949446
2000-08-30,31.401750564575195,30.980249404907227,31.08562469482422,31.13831329345703,1060700.0,11.137836456298828,11.117482566833496,10.064013900756835,9.07004388809204,8.041777017570677
2000-08-31,31.77056312561035,31.13831329345703,31.19099998474121,31.204172134399414,715000.0,11.161394119262695,11.13249568939209,10.109650993347168,9.111560063362122,8.060236290361754
2000-09-01,32.08668899536133,31.19099998474121,31.454437255859375,31.783735275268555,656400.0,11.368698120117188,11.155110931396484,10.160553474426269,9.153677406311035,8.079697830536785
2000-09-05,32.455501556396484,31.71787452697754,31.928625106811523,31.928625106811523,1205100.0,11.420519828796387,11.172700182596843,10.211000003814696,9.192265305519104,8.099234801286842
2000-09-06,33.50925064086914,31.928625106811523,31.928625106811523,32.6662483215332,1076200.0,11.684361457824707,11.20410976409912,10.26709644317627,9.22999593257904,8.120078560917877
2000-09-07,33.03506088256836,32.35012435913086,32.6662483215332,32.718936920166016,656700.0,11.703207969665527,11.236461448669434,10.32655460357666,9.270122847557069,8.14079029160428
2000-09-08,33.482906341552734,32.718936920166016,32.718936920166016,33.482906341552734,1397800.0,11.97646713256836,11.292370160420736,10.388679714202881,9.311878442764282,8.162834411379935
2000-09-11,35.089874267578125,33.720001220703125,33.720001220703125,34.260047912597656,2107400.0,12.254444122314453,11.366810671488444,10.458416347503663,9.358069701194763,8.18621503829956
2000-09-12,34.77375030517578,33.08774948120117,34.404937744140625,33.720001220703125,1313000.0,12.061278343200684,11.429629961649576,10.523170433044434,9.402145261764526,8.208232443441045
2000-09-13,34.08881378173828,33.08774948120117,33.825374603271484,33.1931266784668,1740800.0,11.872822761535645,11.484911155700683,10.582663021087647,9.442864413261413,8.228936343543273
2000-09-14,33.1931266784668,32.35012435913086,33.1931266784668,32.9296875,1717900.0,11.778589248657227,11.517577234903971,10.639897861480712,9.480065484046936,8.248878213796722
2000-09-15,34.3127326965332,32.82431411743164,32.87699890136719,33.6146240234375,2509200.0,12.023585319519043,11.58165283203125,10.70165958404541,9.519348502159119,8.269965962990701
2000-09-18,34.77375030517578,34.03612518310547,34.45762634277344,34.65520477294922,1147800.0,12.39578914642334,11.678080495198568,10.768999919891357,9.56051374912262,8.292887202898662
2000-09-19,34.77375030517578,33.50925064086914,34.72106170654297,33.66731262207031,1425500.0,12.042431831359863,11.730848439534505,10.824422912597656,9.600537209510803,8.313602919078004
2000-09-20,33.720001220703125,32.455501556396484,33.720001220703125,32.77162551879883,1597200.0,11.722054481506348,11.773565355936686,10.868215045928956,9.639380688667297,8.332330674915523
2000-09-21,33.03506088256836,31.928625106811523,32.560874938964844,32.2447509765625,799200.0,11.53359603881836,11.799949328104654,10.90376096725464,9.676523599624634,8.349823928270183
2000-09-22,33.245811462402344,32.29743576049805,32.29743576049805,33.245811462402344,866400.0,11.891663551330566,11.848633956909179,10.946095142364502,9.719271006584167,8.369073056656381
2000-09-25,33.35118865966797,32.6662483215332,33.245811462402344,33.245811462402344,724300.0,11.891663551330566,11.883498318990071,10.990294761657715,9.76183445930481,8.388114086357323
2000-09-26,34.984500885009766,33.45656204223633,33.45656204223633,34.87912368774414,962500.0,12.475881576538086,11.953855768839519,11.044126796722413,9.809504127502441,8.410091330928188
2000-09-27,37.51350021362305,35.03718566894531,37.09199905395508,37.36861038208008,3159300.0,13.366350173950195,12.065988349914551,11.118193264007568,9.868102297782897,8.436595388912263
2000-09-28,38.8306884765625,37.40812683105469,37.40812683105469,37.935001373291016,2215800.0,13.568934440612793,12.190370114644368,11.19444595336914,9.925966558456421,8.46389506471918
2000-09-29,39.56831359863281,37.8823127746582,37.8823127746582,39.199501037597656,1900900.0,14.02123737335205,12.326688130696615,11.281610164642334,9.9889057970047,8.493298992278083
2000-10-02,40.83281326293945,38.77799987792969,39.2521858215332,40.62206268310547,2051200.0,14.530067443847656,12.478396352132162,11.37895097732544,10.055093483924866,8.525071457812661
2000-10-03,41.30699920654297,39.199501037597656,41.30699920654297,39.46293640136719,1588400.0,14.115467071533203,12.615342267354329,11.469492073059081,10.115847296714783,8.55434054479549
2000-10-04,40.67475128173828,37.51350021362305,40.67475128173828,38.619937896728516,1958400.0,13.813926696777344,12.744749196370442,11.550644607543946,10.17321259021759,8.581734222670397
2000-10-05,39.199501037597656,37.51350021362305,38.461875915527344,37.51350021362305,1683700.0,13.418168067932129,12.85405445098877,11.627985935211182,10.225874133110047,8.60679346539196
2000-10-06,38.35649871826172,36.881248474121094,37.51350021362305,37.25006103515625,1957100.0,13.323933601379395,12.940744336446127,11.694115333557129,10.279085688591003,8.631108620732101
2000-10-09,38.040374755859375,37.25006103515625,37.25006103515625,37.56618881225586,1084500.0,13.437021255493164,13.010159810384115,11.762133312225341,10.334920482635498,8.655754326551389
2000-10-10,39.146812438964844,37.72425079345703,37.776939392089844,38.40918731689453,1334500.0,13.738553047180176,13.12323455810547,11.83692813873291,10.392091693878173,8.681686973085208
2000-10-11,39.41025161743164,37.935001373291016,38.88337326049805,38.619937896728516,1453900.0,13.813926696777344,13.262692705790203,11.912111206054687,10.45020318031311,8.707738951378062
2000-10-12,38.88337326049805,37.460811614990234,38.5672492980957,37.56618881225586,1322300.0,13.437021255493164,13.38958772023519,11.974159832000732,10.500255060195922,8.73162421554026
2000-10-13,38.25112533569336,36.775875091552734,37.776939392089844,37.67156219482422,997600.0,13.474708557128906,13.495124053955077,12.033138046264648,10.550310754776001,8.75545881022161
2000-10-16,39.09412384033203,37.98768615722656,38.461875915527344,39.041439056396484,1066300.0,13.964691162109375,13.633325894673666,12.100143737792969,10.605639333724975,8.781504971981049
2000-10-17,40.2005615234375,38.93606185913086,38.98875045776367,39.35756301879883,1389300.0,14.07777214050293,13.740118598937988,12.16148286819458,10.663031454086303,8.819690568447113
2000-10-18,40.25325012207031,37.51350021362305,39.41025161743164,38.09306335449219,1395700.0,13.625476837158203,13.757393709818523,12.213869342803955,10.713662071228027,8.855252847671508
2000-10-19,38.09306335449219,37.14468765258789,37.56618881225586,37.935001373291016,859400.0,13.568934440612793,13.757393709818523,12.266337547302246,10.765965814590453,8.889175543785095
2000-10-20,37.72425079345703,36.090938568115234,37.618873596191406,36.196311950683594,1499500.0,12.947027206420898,13.685779698689778,12.306554145812989,10.810185070037841,8.919807786941528
2000-10-23,37.67156219482422,35.61674880981445,35.98556137084961,36.72318649291992,1322000.0,13.135480880737305,13.592807261149089,12.348674373626709,10.85759467124939,8.950839555263519
2000-10-24,37.30274963378906,35.30062484741211,36.82856369018555,35.72212600708008,974900.0,12.777411460876465,13.503603553771972,12.381088981628418,10.903288974761963,8.980533261299133
2000-10-25,36.196311950683594,33.720001220703125,35.72212600708008,34.24687576293945,1832500.0,12.249734878540039,13.399324099222818,12.401819324493408,10.945572004318237,9.007859959602357
2000-10-26,34.35224914550781,33.245811462402344,34.08881378173828,34.299564361572266,1272300.0,12.268579483032227,13.322684860229492,12.422832260131836,10.985431871414185,9.034738135337829
2000-10-27,34.668373107910156,33.403873443603516,34.14149856567383,34.61568832397461,1717200.0,12.38165283203125,13.25986614227295,12.447708587646485,11.026608963012695,9.062272136211396
2000-10-30,35.774810791015625,34.72106170654297,34.72106170654297,35.19525146484375,1919900.0,12.58895206451416,13.203328196207682,12.476730899810791,11.069859046936035,9.09174721479416
2000-10-31,35.40599822998047,34.510311126708984,35.14256286621094,34.826438903808594,787900.0,12.457039833068848,13.117893981933594,12.503491916656493,11.110111112594604,9.120834109783173
2000-11-01,35.40599822998047,34.87912368774414,34.984500885009766,35.19525146484375,1767800.0,12.58895206451416,13.036229006449382,12.534398860931397,11.151682300567627,9.150309188365936
2000-11-02,35.88018798828125,35.089874267578125,35.40599822998047,35.14256286621094,983700.0,12.570110321044922,12.978434944152832,12.560029106140137,11.19250542640686,9.180051889419556
2000-11-03,35.511375427246094,34.08881378173828,34.93181228637695,34.510311126708984,641600.0,12.343962669372559,12.903051884969075,12.585659332275391,11.231253662109374,9.208392481803894
2000-11-06,34.404937744140625,33.08774948120117,34.35224914550781,33.6146240234375,1532700.0,12.023585319519043,12.773644828796387,12.6071435546875,11.264373016357421,9.236035759449004
2000-11-07,33.983436584472656,32.77162551879883,33.66731262207031,33.03506088256836,1340200.0,11.816277503967285,12.62287851969401,12.61845085144043,11.2942067527771,9.264089848995209
2000-11-08,33.245811462402344,32.77162551879883,32.87699890136719,32.77162551879883,1125100.0,11.722054481506348,12.495983695983886,12.631265926361085,11.323378047943116,9.290406408309936
2000-11-09,33.720001220703125,32.82431411743164,32.87699890136719,33.720001220703125,1150800.0,12.061278343200684,12.395473289489747,12.64973476409912,11.356874332427978,9.318238151073455
2000-11-10,35.35331344604492,33.825374603271484,33.8780632019043,34.45762634277344,1086700.0,12.325119018554688,12.354012743632,12.67300926208496,11.391330127716065,9.347750940322875
2000-11-13,36.090938568115234,34.19418716430664,34.668373107910156,35.511375427246094,3686900.0,12.702033042907715,12.325116221110026,12.699675960540771,11.430114717483521,9.37824370622635
2000-11-14,35.2479362487793,32.87699890136719,35.2479362487793,32.98237609863281,3302700.0,11.903403282165527,12.266849009195964,12.709333629608155,11.460166816711427,9.405467009544372
2000-11-15,33.825374603271484,32.77162551879883,33.03506088256836,33.56193923950195,1743600.0,12.112565040588379,12.25770435333252,12.717897701263428,11.492497072219848,9.43346472978592
2000-11-16,34.61568832397461,33.56193923950195,33.720001220703125,34.299564361572266,1020900.0,12.378778457641602,12.265050951639811,12.731409111022948,11.528981857299804,9.460532059669495
2000-11-17,34.984500885009766,34.19418716430664,34.5629997253418,34.93181228637695,794700.0,12.606958389282227,12.28007132212321,12.744018936157227,11.566349325180054,9.489825778007507
2000-11-20,35.45868682861328,34.87912368774414,35.089874267578125,35.03718566894531,690300.0,12.644986152648926,12.28380692799886,12.751829776763916,11.605123062133789,9.519761936664581
2000-11-21,34.72106170654297,33.245811462402344,34.61568832397461,33.77268600463867,727700.0,12.188628196716309,12.265912818908692,12.75437677383423,11.638773603439331,9.547144939899445
2000-11-22,34.299564361572266,33.403873443603516,33.66731262207031,34.03612518310547,844900.0,12.283699989318848,12.245562680562337,12.762594318389892,11.672628669738769,9.57500330209732
2000-11-24,33.983436584472656,33.403873443603516,33.983436584472656,33.6146240234375,272800.0,12.131584167480469,12.21632760365804,12.769654216766357,11.704776039123535,9.602282001972199
2000-11-27,33.6146240234375,32.87699890136719,33.6146240234375,33.245811462402344,733900.0,11.998478889465332,12.193295351664226,12.769152088165283,11.735405836105347,9.62970929145813
2000-11-28,34.03612518310547,33.08774948120117,33.298500061035156,33.825374603271484,870100.0,12.207645416259766,12.205566024780273,12.765389213562012,11.767194566726685,9.65790644645691
2000-11-29,34.24687576293945,33.6146240234375,33.77268600463867,33.66731262207031,491500.0,12.15060043334961,12.227854220072429,12.767552585601807,11.795987749099732,9.686094336509704
2000-11-30,34.03612518310547,32.50818634033203,33.720001220703125,33.08774948120117,1177200.0,11.941431999206543,12.242479387919108,12.771940135955811,11.820077590942383,9.713696341514588
2000-12-01,34.08881378173828,32.560874938964844,33.245811462402344,34.03612518310547,893000.0,12.283699989318848,12.25730749766032,12.786942214965821,11.84535159111023,9.743745620250701
2000-12-04,34.77375030517578,33.1931266784668,34.24687576293945,33.403873443603516,886000.0,12.055521011352539,12.239334297180175,12.79021936416626,11.86815725326538,9.77283799648285
2000-12-05,33.50925064086914,32.77162551879883,33.403873443603516,32.87699890136719,1102600.0,11.86536979675293,12.183556747436523,12.789693489074708,11.889994125366211,9.800979616641998
2000-12-06,33.245811462402344,31.875938415527344,32.87699890136719,32.08668899536133,1508000.0,11.58014965057373,12.162006505330403,12.77177885055542,11.907952823638915,9.827603139877318
2000-12-07,32.6662483215332,32.19206237792969,32.19206237792969,32.6662483215332,774900.0,11.789315223693848,12.140456517537435,12.740238151550294,11.92921570777893,9.856376395225524
2000-12-08,33.56193923950195,32.29743576049805,32.6662483215332,33.298500061035156,1173400.0,12.01749324798584,12.116370836893717,12.709209327697755,11.951827640533446,9.886658508777618
2000-12-11,34.14149856567383,33.35118865966797,34.14149856567383,33.6146240234375,1466000.0,12.131584167480469,12.084679222106933,12.671416263580323,11.976513214111328,9.916775135993957
2000-12-12,34.61568832397461,33.825374603271484,33.825374603271484,34.404937744140625,1112900.0,12.416804313659668,12.06946709950765,12.629151000976563,12.004050989151,9.948593845367432
2000-12-13,35.03718566894531,33.93075180053711,33.93075180053711,34.77375030517578,929400.0,12.549918174743652,12.093553098042806,12.59784002304077,12.033666048049927,9.981262102127076
2000-12-14,34.984500885009766,33.298500061035156,34.77375030517578,33.77268600463867,541100.0,12.188628196716309,12.08721497853597,12.565334053039551,12.057989330291749,10.011755957603455
2000-12-15,34.14149856567383,32.98237609863281,32.98237609863281,33.50925064086914,1307200.0,12.093554496765137,12.084679667154948,12.538841781616211,12.083413858413696,10.041222484111787
