Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2000-11-07,2.25,2.03125,2.03125,2.25,291000.0,2.25,2.00625,2.205,2.025625,1.621953125
2000-11-08,2.21875,2.125,2.1875,2.125,125600.0,2.125,2.004166666666667,2.199375,2.030625,1.628671875
2000-11-09,2.1875,2.125,2.15625,2.125,54200.0,2.125,2.002083333333333,2.194375,2.03625,1.635390625
2000-11-10,2.125,2.0,2.125,2.0,85400.0,2.0,1.99375,2.1875,2.0403125,1.641640625
2000-11-13,2.28125,2.09375,2.1875,2.25,422200.0,2.25,2.004166666666667,2.18625,2.0471875,1.648984375
2000-11-14,2.28125,2.1875,2.21875,2.28125,225400.0,2.28125,2.0229166666666667,2.185,2.0540625,1.656171875
2000-11-15,2.3125,2.1875,2.28125,2.1875,67000.0,2.1875,2.0375,2.180625,2.06,1.662890625
2000-11-16,2.1875,2.125,2.1875,2.15625,37200.0,2.15625,2.058333333333333,2.170625,2.0659375,1.669609375
2000-11-17,2.1875,2.125,2.125,2.15625,81400.0,2.15625,2.0791666666666666,2.16375,2.0721875,1.676171875
2000-11-20,2.1875,2.0,2.1875,2.09375,222600.0,2.09375,2.1020833333333333,2.158125,2.0775,1.682265625
2000-11-21,2.125,2.0,2.125,2.125,81400.0,2.125,2.120833333333333,2.154375,2.081875,1.688671875
2000-11-22,2.0625,2.0,2.03125,2.03125,186800.0,2.03125,2.122916666666667,2.148125,2.0859375,1.694765625
2000-11-24,2.09375,2.03125,2.03125,2.0625,73800.0,2.0625,2.127083333333333,2.14125,2.09,1.701171875
2000-11-27,2.0625,2.03125,2.0625,2.0625,67400.0,2.0625,2.129166666666667,2.13375,2.09375,1.707734375
2000-11-28,2.0625,2.0,2.0,2.03125,41800.0,2.03125,2.129166666666667,2.12625,2.0975,1.714140625
2000-11-29,2.0625,2.0,2.03125,2.0625,80400.0,2.0625,2.1166666666666667,2.11875,2.10125,1.720546875
2000-11-30,2.03125,2.0,2.03125,2.0,75200.0,2.0,2.1083333333333334,2.11125,2.1046875,1.726796875
2000-12-01,2.0625,1.9375,2.0,1.96875,64600.0,1.96875,2.097916666666667,2.105,2.1075,1.732890625
2000-12-04,2.0,1.9375,1.96875,1.9375,79800.0,1.9375,2.09375,2.1,2.1103125,1.738515625
2000-12-05,1.96875,1.9375,1.9375,1.9375,26400.0,1.9375,2.0729166666666665,2.095625,2.113125,1.744140625
2000-12-06,2.0,1.875,1.9375,2.0,150000.0,2.0,2.0541666666666667,2.095625,2.11625,1.750078125
2000-12-07,1.96875,1.90625,1.96875,1.9375,31600.0,1.9375,2.0375,2.095625,2.11875,1.755703125
2000-12-08,2.03125,1.875,1.875,2.0,139600.0,2.0,2.027083333333333,2.094375,2.1221875,1.761640625
2000-12-11,2.03125,1.96875,2.0,2.03125,55400.0,2.03125,2.01875,2.089375,2.1259375,1.767734375
2000-12-12,2.0,1.96875,1.96875,2.0,50800.0,2.0,2.0125,2.080625,2.129375,1.773671875
2000-12-13,1.96875,1.875,1.96875,1.96875,67600.0,1.96875,2.002083333333333,2.073125,2.1325,1.779453125
2000-12-14,1.96875,1.90625,1.9375,1.9375,44600.0,1.9375,1.9958333333333333,2.065,2.1353125,1.784921875
2000-12-15,1.9375,1.875,1.90625,1.90625,151200.0,1.90625,1.9854166666666666,2.05625,2.1378125,1.790390625
2000-12-18,1.9375,1.90625,1.9375,1.90625,146400.0,1.90625,1.975,2.048125,2.1403125,1.794765625
2000-12-19,2.125,1.90625,1.90625,2.09375,329400.0,2.09375,1.9791666666666667,2.04625,2.145,1.799140625
2000-12-20,2.0,1.875,2.0,1.96875,221400.0,1.96875,1.9729166666666667,2.0425,2.148125,1.802578125
2000-12-21,2.0,1.9375,1.96875,1.96875,62800.0,1.96875,1.9708333333333334,2.04,2.14875,1.805859375
2000-12-22,1.96875,1.875,1.9375,1.90625,97000.0,1.90625,1.9666666666666666,2.0375,2.1478125,1.808984375
2000-12-26,1.9375,1.84375,1.84375,1.90625,98600.0,1.90625,1.9645833333333333,2.03,2.146875,1.812265625
2000-12-27,2.0,1.84375,1.84375,2.0,124800.0,2.0,1.96875,2.026875,2.1475,1.816328125
2000-12-28,2.0,1.9375,1.9375,2.0,98800.0,2.0,1.96875,2.024375,2.1484375,1.821015625
2000-12-29,2.0,1.9375,1.96875,1.96875,148600.0,1.96875,1.9708333333333334,2.020625,2.1459375,1.825234375
2001-01-02,2.0,1.9375,1.96875,2.0,111200.0,2.0,1.9708333333333334,2.0175,2.144375,1.829609375
2001-01-03,2.15625,1.9375,1.96875,2.15625,255000.0,2.15625,1.9791666666666667,2.018125,2.145,1.834609375
2001-01-04,2.3125,2.09375,2.09375,2.28125,463800.0,2.28125,1.9979166666666666,2.021875,2.1465625,1.840546875
2001-01-05,2.25,2.125,2.25,2.21875,220800.0,2.21875,2.0145833333333334,2.02625,2.1459375,1.845859375
2001-01-08,2.28125,2.03125,2.28125,2.0625,138000.0,2.0625,2.0229166666666667,2.028125,2.14375,1.849609375
2001-01-09,2.21875,2.0625,2.0625,2.1875,121400.0,2.1875,2.0416666666666665,2.035,2.143125,1.853359375
2001-01-10,2.25,2.0625,2.21875,2.21875,231600.0,2.21875,2.0625,2.0425,2.1428125,1.856171875
2001-01-11,2.3125,2.25,2.28125,2.3125,279400.0,2.3125,2.0770833333333334,2.05375,2.14375,1.858046875
2001-01-12,2.375,2.28125,2.375,2.34375,540800.0,2.34375,2.1020833333333333,2.06375,2.1453125,1.860078125
2001-01-16,2.5625,2.34375,2.34375,2.5,508200.0,2.5,2.1375,2.07375,2.1484375,1.863828125
2001-01-17,2.6875,2.46875,2.46875,2.65625,320600.0,2.65625,2.1875,2.086875,2.1521875,1.868828125
2001-01-18,2.65625,2.53125,2.65625,2.59375,176200.0,2.59375,2.2333333333333334,2.098125,2.155,1.872265625
2001-01-19,2.625,2.53125,2.59375,2.5625,199000.0,2.5625,2.2708333333333335,2.10875,2.1571875,1.875703125
2001-01-22,2.65625,2.4375,2.625,2.5,322400.0,2.5,2.3041666666666667,2.11375,2.159375,1.878984375
2001-01-23,2.625,2.46875,2.5,2.625,127600.0,2.625,2.347916666666667,2.12375,2.1615625,1.883515625
2001-01-24,2.59375,2.5,2.59375,2.53125,100000.0,2.53125,2.3833333333333333,2.131875,2.163125,1.888515625
2001-01-25,2.59375,2.375,2.5625,2.40625,130400.0,2.40625,2.4,2.14,2.16375,1.892734375
2001-01-26,2.375,2.09375,2.375,2.34375,225200.0,2.34375,2.404166666666667,2.141875,2.1640625,1.897109375
2001-01-29,2.3499999046325684,2.1700000762939453,2.3499999046325684,2.2249999046325684,84600.0,2.2249999046325684,2.4045833269755046,2.140749998092651,2.1628749990463256,1.9016718745231629
2001-01-30,2.5,2.200000047683716,2.244999885559082,2.5,262800.0,2.5,2.4337499936421714,2.1469999980926513,2.1638124990463257,1.907999999523163
2001-01-31,2.5,2.424999952316284,2.5,2.424999952316284,69200.0,2.424999952316284,2.44958332379659,2.152374997138977,2.1614999985694885,1.9138749992847444
2001-02-01,2.424999952316284,2.325000047683716,2.375,2.365000009536743,36800.0,2.365000009536743,2.459333324432373,2.1565499973297118,2.160149998664856,1.920231249332428
2001-02-02,2.450000047683716,2.325000047683716,2.3299999237060547,2.4000000953674316,53800.0,2.4000000953674316,2.4651666641235352,2.1626749992370606,2.16039999961853,1.9264499998092652
2001-02-05,2.549999952316284,2.375,2.4000000953674316,2.5199999809265137,94800.0,2.5199999809265137,2.4769166628519694,2.170574998855591,2.162474999427795,1.9335812497138978
2001-02-06,2.549999952316284,2.4049999713897705,2.424999952316284,2.5199999809265137,85000.0,2.5199999809265137,2.478249994913737,2.1803499984741213,2.1642374992370605,1.9405562496185302
2001-02-07,2.619999885559082,2.5199999809265137,2.549999952316284,2.5850000381469727,134000.0,2.5850000381469727,2.4734999974568685,2.1907999992370604,2.1660249996185303,1.947856249809265
2001-02-08,2.625,2.565000057220459,2.565000057220459,2.5999999046325684,147800.0,2.5999999046325684,2.4739166577657064,2.201549997329712,2.167649998664856,1.954918749332428
2001-02-09,2.609999895095825,2.505000114440918,2.549999952316284,2.5250000953674316,209600.0,2.5250000953674316,2.4714166641235353,2.2114249992370607,2.1688374996185305,1.961762499809265
2001-02-12,2.5999999046325684,2.505000114440918,2.505000114440918,2.549999952316284,69400.0,2.549999952316284,2.4747499942779543,2.221174998283386,2.1699624991416933,1.9687312495708467
2001-02-13,2.75,2.5250000953674316,2.549999952316284,2.75,285200.0,2.75,2.4830833276112876,2.2361749982833863,2.173712499141693,1.9760749995708466
2001-02-14,2.744999885559082,2.609999895095825,2.744999885559082,2.625,203600.0,2.625,2.4893333276112872,2.2492999982833863,2.177149999141693,1.9827937495708465
2001-02-15,2.700000047683716,2.625,2.6500000953674316,2.625,104200.0,2.625,2.5039166609446206,2.2630499982833863,2.181524999141693,1.9890437495708466
2001-02-16,2.6700000762939453,2.450000047683716,2.625,2.549999952316284,176800.0,2.549999952316284,2.5176666577657065,2.275299997329712,2.185462498664856,1.994918749332428
2001-02-20,2.575000047683716,2.4600000381469727,2.559999942779541,2.4749999046325684,100000.0,2.4749999046325684,2.534333324432373,2.2847999954223632,2.1902124977111814,1.9997937488555908
2001-02-21,2.700000047683716,2.5250000953674316,2.549999952316284,2.625,131200.0,2.625,2.5426666577657064,2.298549995422363,2.197087497711182,2.005418748855591
2001-02-22,2.625,2.5999999046325684,2.625,2.625,234400.0,2.625,2.555999994277954,2.3110499954223633,2.2027124977111816,2.011824998855591
2001-02-23,2.625,2.549999952316284,2.625,2.5999999046325684,61200.0,2.5999999046325684,2.571666653951009,2.3224249935150145,2.2058999967575073,2.0185749983787535
2001-02-26,2.674999952316284,2.5250000953674316,2.565000057220459,2.625,93400.0,2.625,2.5866666475931805,2.3349249935150147,2.2077749967575073,2.025606248378754
2001-02-27,2.694999933242798,2.549999952316284,2.634999990463257,2.569999933242798,65000.0,2.569999933242798,2.5899999777475995,2.3469499921798707,2.210037496089935,2.0323624980449675
2001-02-28,2.619999885559082,2.5,2.619999885559082,2.575000047683716,54000.0,2.575000047683716,2.593666648864746,2.3596999931335447,2.2123499965667723,2.0388312482833864
2001-03-01,2.5350000858306885,2.3499999046325684,2.450000047683716,2.5250000953674316,189000.0,2.5250000953674316,2.589666652679443,2.3720749950408937,2.2141624975204466,2.0455187487602235
2001-03-02,2.619999885559082,2.4000000953674316,2.5,2.5999999046325684,114000.0,2.5999999046325684,2.589666652679443,2.385949993133545,2.2170374965667725,2.0525812482833863
2001-03-05,2.5999999046325684,2.549999952316284,2.565000057220459,2.549999952316284,130600.0,2.549999952316284,2.5913333098093667,2.3950749921798704,2.2206624960899353,2.0592374980449675
2001-03-06,2.825000047683716,2.5999999046325684,2.609999895095825,2.7750000953674316,428800.0,2.7750000953674316,2.6063333193461102,2.411199994087219,2.2268499970436095,2.067018748521805
2001-03-07,3.0,2.7750000953674316,2.825000047683716,3.0,411000.0,3.0,2.622999986012777,2.4318249940872194,2.2359124970436097,2.075924998521805
2001-03-08,3.0,2.7750000953674316,3.0,2.8399999141693115,134600.0,2.8399999141693115,2.637333313624064,2.4504999923706055,2.2439999961853028,2.0841874980926516
2001-03-09,2.990000009536743,2.815000057220459,2.825000047683716,2.934999942779541,106400.0,2.934999942779541,2.6579999764760336,2.4710749912261964,2.250537495613098,2.092768747806549
2001-03-12,2.884999990463257,2.700000047683716,2.884999990463257,2.700000047683716,352200.0,2.700000047683716,2.6679999828338623,2.4850749921798707,2.255974996089935,2.1001749980449675
2001-03-13,2.8499999046325684,2.700000047683716,2.700000047683716,2.765000104904175,144800.0,2.765000104904175,2.687333329518636,2.500374994277954,2.262374997138977,2.1079062485694884
2001-03-14,2.75,2.694999933242798,2.7149999141693115,2.700000047683716,170400.0,2.700000047683716,2.6923333326975505,2.514999995231628,2.267812497615814,2.115156248807907
2001-03-15,2.7750000953674316,2.700000047683716,2.75,2.7049999237060547,146600.0,2.7049999237060547,2.6976666609446207,2.5290999937057497,2.2732999968528746,2.1218062484264375
2001-03-16,2.7249999046325684,2.5999999046325684,2.7249999046325684,2.5999999046325684,223800.0,2.5999999046325684,2.6976666609446207,2.537974991798401,2.2780499958992007,2.1280874979496
2001-03-19,2.7200000286102295,2.549999952316284,2.549999952316284,2.674999952316284,272600.0,2.674999952316284,2.7009999910990397,2.5458499908447267,2.283862495422363,2.1347437477111817
2001-03-20,2.875,2.5999999046325684,2.674999952316284,2.869999885559082,302800.0,2.869999885559082,2.720999987920125,2.558874988555908,2.292562494277954,2.142374997138977
2001-03-21,2.8350000381469727,2.7750000953674316,2.819999933242798,2.7899999618530273,139000.0,2.7899999618530273,2.735333315531413,2.573424987792969,2.3007749938964843,2.149137496948242
2001-03-22,2.8499999046325684,2.625,2.75,2.8499999046325684,298200.0,2.8499999046325684,2.756999969482422,2.58667498588562,2.31083749294281,2.155106246471405
2001-03-23,3.049999952316284,2.799999952316284,2.799999952316284,3.005000114440918,784600.0,3.005000114440918,2.7839999834696454,2.6023999881744384,2.3224499940872194,2.1616937470436097
2001-03-26,3.375,3.0999999046325684,3.0999999046325684,3.3499999046325684,683400.0,3.3499999046325684,2.837333313624064,2.62314998626709,2.338449993133545,2.1703187465667724
2001-03-27,3.825000047683716,3.3499999046325684,3.4749999046325684,3.755000114440918,814200.0,3.755000114440918,2.9026666482289634,2.6513749885559084,2.3575624942779543,2.1811249971389772
2001-03-28,4.019999980926514,3.549999952316284,3.75,4.0,1248000.0,4.0,2.96933331489563,2.681374988555908,2.3775624942779543,2.1933124971389772
2001-03-29,4.264999866485596,3.799999952316284,4.0,3.924999952316284,1058000.0,3.924999952316284,3.0416666507720946,2.706749987602234,2.396812493801117,2.2048124969005585
2001-03-30,3.930000066757202,3.505000114440918,3.930000066757202,3.7699999809265137,582800.0,3.7699999809265137,3.097333319981893,2.7302749872207643,2.414199993610382,2.215224996805191
2001-04-02,3.8550000190734863,3.625,3.7200000286102295,3.819999933242798,331600.0,3.819999933242798,3.171999979019165,2.75542498588562,2.4320874929428102,2.225887496471405
2001-04-03,4.010000228881836,3.7699999809265137,3.7750000953674316,3.875,279800.0,3.875,3.2459999720255532,2.78292498588562,2.44833749294281,2.236981246471405
2001-04-04,3.940000057220459,3.700000047683716,3.825000047683716,3.8499999046325684,343000.0,3.8499999046325684,3.322666629155477,2.8074249839782714,2.465587491989136,2.2481062459945678
2001-04-05,3.994999885559082,3.8499999046325684,3.9000000953674316,3.8499999046325684,133000.0,3.8499999046325684,3.3989999612172443,2.8337999820709228,2.4828374910354616,2.2595437455177305
2001-04-06,3.930000066757202,3.7750000953674316,3.9049999713897705,3.8499999046325684,192600.0,3.8499999046325684,3.482333294550578,2.862674980163574,2.501337490081787,2.2708249950408934
2001-04-09,3.8499999046325684,3.6649999618530273,3.8499999046325684,3.7699999809265137,177000.0,3.7699999809265137,3.5553332964579263,2.8911999797821046,2.516537489891052,2.281862494945526
2001-04-10,3.875,3.759999990463257,3.759999990463257,3.799999952316284,179600.0,3.799999952316284,3.6173333009084065,2.922699980735779,2.531724989414215,2.2928937447071074
2001-04-11,3.875,3.7750000953674316,3.7750000953674316,3.799999952316284,86800.0,3.799999952316284,3.684666633605957,2.9486999797821043,2.547849988937378,2.303924994468689
2001-04-12,4.110000133514404,3.755000114440918,3.799999952316284,3.994999885559082,299000.0,3.994999885559082,3.7609999656677244,2.9800999784469604,2.566237487792969,2.316087493896484
2001-04-16,4.110000133514404,3.950000047683716,4.099999904632568,3.994999885559082,184600.0,3.994999885559082,3.8269999504089354,3.0126999759674074,2.5846249866485596,2.3284062433242796
2001-04-17,4.244999885559082,3.9200000762939453,3.950000047683716,4.175000190734863,161200.0,4.175000190734863,3.881999969482422,3.0481999778747557,2.6054374885559084,2.3414687442779543
2001-04-18,4.239999771118164,4.0,4.184999942779541,4.019999980926514,230200.0,4.019999980926514,3.8996666272481284,3.078199977874756,2.624387488365173,2.3531312441825865
2001-04-19,4.125,3.9749999046325684,4.070000171661377,4.054999828338623,220600.0,4.054999828338623,3.903333282470703,3.108899974822998,2.6446249866485596,2.36528124332428
2001-04-20,4.224999904632568,4.0,4.010000228881836,4.195000171661377,306800.0,4.195000171661377,3.9213332970937094,3.141099977493286,2.665949988365173,2.3779749941825865
2001-04-23,4.735000133514404,4.144999980926514,4.144999980926514,4.679999828338623,776200.0,4.679999828338623,3.98199995358785,3.1826999759674073,2.6921249866485595,2.39293749332428
2001-04-24,5.199999809265137,4.815000057220459,4.875,5.119999885559082,1257400.0,5.119999885559082,4.0686666170756025,3.23459997177124,2.7230124855041504,2.4102562427520753
2001-04-25,5.125,4.75,5.070000171661377,4.949999809265137,507200.0,4.949999809265137,4.140333271026611,3.282599968910217,2.7518874835968017,2.426568741798401
2001-04-26,5.0,4.900000095367432,4.909999847412109,4.914999961853027,184200.0,4.914999961853027,4.211333274841309,3.3258999681472776,2.781037483215332,2.442862491607666
2001-04-27,5.420000076293945,4.965000152587891,4.965000152587891,5.204999923706055,480800.0,5.204999923706055,4.301666609446207,3.3774999666213987,2.8133999824523928,2.4604499912261963
2001-04-30,5.25,4.974999904632568,5.0,5.050000190734863,303600.0,5.050000190734863,4.381666628519694,3.4259999704360964,2.844524984359741,2.4774187421798706
2001-05-01,5.025000095367432,4.914999961853027,5.0,5.025000095367432,275600.0,5.025000095367432,4.465333302815755,3.475499973297119,2.8753999853134156,2.494262492656708
2001-05-02,5.215000152587891,4.954999923706055,5.0,5.150000095367432,217800.0,5.150000095367432,4.555333312352499,3.5289999771118166,2.90689998626709,2.5115749931335447
2001-05-03,5.550000190734863,5.050000190734863,5.150000095367432,5.349999904632568,383800.0,5.349999904632568,4.658666642506917,3.5834999752044676,2.9410249853134154,2.529887492656708
2001-05-04,5.710000038146973,5.03000020980835,5.300000190734863,5.275000095367432,228200.0,5.275000095367432,4.743999989827474,3.6364999771118165,2.97377498626709,2.547981243133545
2001-05-07,5.619999885559082,5.275000095367432,5.324999809265137,5.489999771118164,452800.0,5.489999771118164,4.843666648864746,3.6942999744415284,3.0083624839782717,2.567149991989136
2001-05-08,6.25,5.75,5.75,6.239999771118164,739200.0,6.239999771118164,4.981333287556966,3.7665999698638917,3.050762481689453,2.5900687408447265
2001-05-09,6.295000076293945,6.005000114440918,6.190000057220459,6.284999847412109,470400.0,6.284999847412109,5.132333278656006,3.8408999681472777,3.093924980163574,2.613212490081787
2001-05-10,6.934999942779541,5.375,6.324999809265137,5.824999809265137,807800.0,5.824999809265137,5.25033327738444,3.905899963378906,3.1327999782562257,2.6340562391281126
2001-05-11,6.599999904632568,5.934999942779541,5.974999904632568,6.53000020980835,611200.0,6.53000020980835,5.405999946594238,3.9859999656677245,3.179037480354309,2.6584249901771546
2001-05-14,7.269999980926514,7.050000190734863,7.050000190734863,7.199999809265137,838200.0,7.199999809265137,5.573999945322672,4.077999963760376,3.2319749784469605,2.68614373922348
2001-05-15,7.744999885559082,7.269999980926514,7.5,7.5,926800.0,7.5,5.732666619618734,4.17699996471405,3.2860374784469606,2.71551873922348
2001-05-16,7.449999809265137,7.025000095367432,7.449999809265137,7.059999942779541,549600.0,7.059999942779541,5.87333329518636,4.2626999616622925,3.336949977874756,2.742537488937378
2001-05-17,7.125,6.204999923706055,6.925000190734863,6.775000095367432,1268000.0,6.775000095367432,5.997333304087321,4.338199963569641,3.3850124788284304,2.7668812394142153
2001-05-18,6.994999885559082,6.449999809265137,6.5,6.880000114440918,421200.0,6.880000114440918,6.108999983469645,4.418999967575073,3.4347499799728394,2.7912812399864197
2001-05-21,6.900000095367432,6.724999904632568,6.885000228881836,6.824999809265137,328600.0,6.824999809265137,6.2273332913716635,4.496799964904785,3.483937478065491,2.8154062390327455
2001-05-22,6.864999771118164,6.75,6.800000190734863,6.78000020980835,229200.0,6.78000020980835,6.344333299001058,4.578399968147278,3.5317374801635744,2.839618740081787
2001-05-23,6.994999885559082,6.65500020980835,6.764999866485596,6.994999885559082,303200.0,6.994999885559082,6.467333285013835,4.662999963760376,3.581687479019165,2.8650624895095826
2001-05-24,7.494999885559082,7.045000076293945,7.045000076293945,7.494999885559082,335200.0,7.494999885559082,6.610333283742269,4.758899960517883,3.636949977874756,2.8914437389373777
2001-05-25,7.5,7.275000095367432,7.5,7.5,307000.0,7.5,6.758666610717773,4.854799962043762,3.691949977874756,2.918162488937378
2001-05-29,7.550000190734863,7.349999904632568,7.5,7.454999923706055,236200.0,7.454999923706055,6.889666620890299,4.951899962425232,3.7449374771118165,2.9449687385559082
2001-05-30,7.494999885559082,6.889999866485596,7.454999923706055,7.045000076293945,328400.0,7.045000076293945,6.9433333079020185,5.039299964904785,3.792574977874756,2.9695687389373777
2001-05-31,7.474999904632568,6.994999885559082,6.994999885559082,7.429999828338623,292000.0,7.429999828338623,7.019666639963786,5.130499963760376,3.844687476158142,2.995312488079071
2001-06-01,7.724999904632568,7.25,7.429999828338623,7.724999904632568,316600.0,7.724999904632568,7.146333312988281,5.229199962615967,3.9013124752044677,3.0225312376022337
2001-06-04,8.425000190734863,7.75,7.900000095367432,8.300000190734863,650000.0,8.300000190734863,7.264333311716715,5.338199968338013,3.9624374771118163,3.0527812385559083
2001-06-05,8.75,8.199999809265137,8.475000381469727,8.225000381469727,693400.0,8.225000381469727,7.332666683197021,5.442599973678589,4.022499980926514,3.082656240463257
2001-06-06,8.225000381469727,7.150000095367432,8.225000381469727,7.539999961853027,1287000.0,7.539999961853027,7.335333347320557,5.526399974822998,4.074774980545044,3.109262490272522
2001-06-07,7.605000019073486,6.71999979019165,7.5,7.400000095367432,851200.0,7.400000095367432,7.358000024159749,5.599299974441529,4.125337481498718,3.135324990749359
