Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2013-09-30,31.31999969482422,30.93000030517578,31.100000381469727,31.1200008392334,2890400.0,29.688411712646484,30.14823710123698,29.20050594329834,29.711300659179688,30.3433366193029
2013-10-01,32.040000915527344,31.010000228881836,31.1200008392334,31.780000686645508,3263200.0,30.31804656982422,30.201024754842123,29.230564346313475,29.695106277465822,30.343186083294096
2013-10-02,32.130001068115234,31.43000030517578,31.670000076293945,32.0,3071500.0,30.527931213378906,30.243636957804362,29.26881851196289,29.68453290939331,30.344279249744304
2013-10-03,31.81999969482422,31.34000015258789,31.790000915527344,31.479999542236328,2520500.0,30.03185272216797,30.26907704671224,29.30019733428955,29.67033151626587,30.342441446640912
2013-10-04,32.560001373291016,31.639999389648438,32.290000915527344,32.04999923706055,5795500.0,30.57562828063965,30.33267707824707,29.330647468566895,29.66118700027466,30.34380511233681
2013-10-07,32.380001068115234,31.59000015258789,31.700000762939453,31.93000030517578,4420200.0,30.46114730834961,30.337764994303384,29.360521545410155,29.65365833282471,30.344487334406654
2013-10-08,32.09000015258789,31.459999084472656,31.860000610351562,31.530000686645508,4152500.0,30.079547882080078,30.283705139160155,29.389236755371094,29.636601963043212,30.34295589248569
2013-10-09,31.729999542236328,31.079999923706055,31.729999542236328,31.43000030517578,3379900.0,29.984146118164062,30.201661173502604,29.41575786590576,29.613736743927003,30.34089376734591
2013-10-10,32.36000061035156,31.469999313354492,31.780000686645508,32.36000061035156,4397600.0,30.87137222290039,30.19212188720703,29.464411849975587,29.60155256271362,30.343925072806222
2013-10-11,32.77000045776367,32.029998779296875,32.439998626708984,32.400001525878906,6164800.0,30.90953254699707,30.205478032430012,29.507151069641115,29.596127967834473,30.34713875163685
2013-10-14,32.459999084472656,31.860000610351562,32.029998779296875,32.290000915527344,2527800.0,30.804588317871094,30.250633875528973,29.532908973693846,29.584799003601074,30.349723212463033
2013-10-15,32.41999816894531,32.0,32.220001220703125,32.06999969482422,2326600.0,30.594707489013672,30.288157526652018,29.548554496765135,29.578130016326906,30.351099528623433
2013-10-16,32.970001220703125,32.2599983215332,32.2599983215332,32.88999938964844,3625900.0,31.376983642578125,30.404545084635416,29.582135124206545,29.573381690979005,30.356830724790775
2013-10-17,33.189998626708984,32.77000045776367,32.83000183105469,33.029998779296875,2891500.0,31.510541915893555,30.49676450093587,29.61628818511963,29.56235357284546,30.363240231408014
2013-10-18,33.29999923706055,32.849998474121094,33.15999984741211,33.220001220703125,3979400.0,31.691802978515625,30.628416061401367,29.654066467285155,29.56560832977295,30.37058035708264
2013-10-21,33.34000015258789,32.619998931884766,33.15999984741211,32.77000045776367,2677800.0,31.262508392333984,30.7333558400472,29.6895552444458,29.571328945159912,30.375481060573033
2013-10-22,33.0,32.2599983215332,32.91999816894531,32.5099983215332,3084600.0,31.014461517333984,30.779783503214517,29.73114948272705,29.57685371398926,30.378972757058065
2013-10-23,32.900001525878906,32.47999954223633,32.47999954223633,32.599998474121094,2817700.0,31.10032844543457,30.817943318684897,29.772171401977538,29.576097660064697,30.38289316840794
2013-10-24,32.88999938964844,32.5,32.75,32.7400016784668,2351500.0,31.233884811401367,30.898078791300456,29.82177921295166,29.580008888244627,30.38749312323493
2013-10-25,32.79999923706055,32.349998474121094,32.79999923706055,32.470001220703125,1480800.0,30.976303100585938,30.92479044596354,29.868525009155274,29.583533782958984,30.390658768274452
2013-10-28,32.529998779296875,31.940000534057617,32.529998779296875,31.979999542236328,3636400.0,30.50885009765625,30.92797063191732,29.90630344390869,29.583240852355956,30.391290807469005
2013-10-29,32.29999923706055,31.920000076293945,31.989999771118164,32.029998779296875,2912000.0,30.556549072265625,30.959770711263022,29.947516174316405,29.588946208953857,30.39216984079239
2013-10-30,32.61000061035156,31.950000762939453,32.16999816894531,32.060001373291016,4398600.0,30.647361755371094,31.003985087076824,29.983676376342775,29.59070478439331,30.39352006256265
2013-10-31,32.279998779296875,31.65999984741211,32.0,31.65999984741211,4241700.0,30.264989852905273,30.963559595743813,30.019439392089843,29.591590690612794,30.39284358777498
2013-11-01,31.93000030517578,31.3799991607666,31.770000457763672,31.84000015258789,5890500.0,30.43705177307129,30.932060877482098,30.058262176513672,29.595815505981445,30.3930750442425
2013-11-04,31.989999771118164,31.520000457763672,31.84000015258789,31.93000030517578,3838900.0,30.52309226989746,30.913294474283855,30.0925093460083,29.604327659606934,30.393752217292786
2013-11-05,31.969999313354492,31.260000228881836,31.899999618530273,31.690000534057617,6642200.0,30.293668746948242,30.893225224812827,30.129800071716307,29.614067726135254,30.393233650088927
2013-11-06,32.18000030517578,30.889999389648438,32.08000183105469,31.270000457763672,6722800.0,29.892168045043945,30.794237518310545,30.170508766174315,29.61826972961426,30.39065083769179
2013-11-07,31.530000686645508,30.860000610351562,31.3799991607666,31.040000915527344,5204600.0,29.672306060791016,30.67168846130371,30.199760551452638,29.61817882537842,30.386967018323066
2013-11-08,31.6299991607666,30.959999084472656,31.170000076293945,31.59000015258789,4664000.0,30.19807243347168,30.572106424967448,30.24143569946289,29.625059089660645,30.386003270441172
2013-11-11,32.0,31.6200008392334,31.700000762939453,31.770000457763672,3078700.0,30.370140075683594,30.512615203857422,30.29265781402588,29.641370697021486,30.385922746609914
2013-11-12,31.979999542236328,31.450000762939453,31.75,31.84000015258789,3204200.0,30.43705177307129,30.474121220906575,30.339875717163086,29.654448528289794,30.386180974016288
2013-11-13,31.809999465942383,31.280000686645508,31.649999618530273,31.719999313354492,4179800.0,30.322343826293945,30.422255579630534,30.379838676452636,29.66847351074219,30.38586018432924
2013-11-14,32.18000030517578,31.479999542236328,31.93000030517578,31.68000030517578,2945000.0,30.284114837646484,30.358937581380207,30.406825981140138,29.671549701690672,30.385351457595824
2013-11-15,31.8700008392334,31.40999984741211,31.690000534057617,31.809999465942383,3601700.0,30.40838050842285,30.321076075236004,30.43095615386963,29.68081859588623,30.390089483261107
2013-11-18,31.959999084472656,31.459999084472656,31.84000015258789,31.6200008392334,2927500.0,30.226749420166016,30.30226936340332,30.451835250854494,29.689223098754884,30.39387183189392
2013-11-19,31.950000762939453,31.200000762939453,31.65999984741211,31.420000076293945,2571200.0,30.035560607910156,30.267536799112957,30.462021827697754,29.695525341033935,30.396603240966797
2013-11-20,31.81999969482422,31.209999084472656,31.420000076293945,31.3700008392334,2374400.0,29.987768173217773,30.22356389363607,30.464002227783205,29.704015102386474,30.39914319038391
2013-11-21,31.719999313354492,31.31999969482422,31.489999771118164,31.579999923706055,4425000.0,30.188514709472656,30.21846555074056,30.47476749420166,29.723174953460692,30.398079166412355
2013-11-22,31.729999542236328,31.25,31.639999389648438,31.360000610351562,3850500.0,29.978206634521484,30.18787587483724,30.481899070739747,29.744229869842528,30.390975875854494
2013-11-25,31.420000076293945,31.059999465942383,31.40999984741211,31.290000915527344,4719800.0,29.911291122436523,30.147089131673177,30.47242832183838,29.756143398284912,30.382540464401245
2013-11-26,31.920000076293945,31.389999389648438,31.459999084472656,31.420000076293945,4398400.0,30.035560607910156,30.12988192240397,30.455330619812013,29.76196969985962,30.372446336746215
2013-11-27,31.549999237060547,31.100000381469727,31.450000762939453,31.280000686645508,1783200.0,29.901731491088867,30.130519485473634,30.429069137573244,29.766076946258544,30.362585582733153
2013-11-29,31.450000762939453,31.079999923706055,31.290000915527344,31.149999618530273,1058600.0,29.777462005615234,30.13752988179525,30.404329147338867,29.768370323181152,30.353433504104615
2013-12-02,31.600000381469727,31.09000015258789,31.309999465942383,31.149999618530273,4065200.0,29.777462005615234,30.10948918660482,30.385694580078123,29.771806011199953,30.340908823013304
2013-12-03,31.239999771118164,30.889999389648438,31.1299991607666,31.09000015258789,5514800.0,29.720104217529297,30.066153462727865,30.377551651000978,29.770574836730958,30.328762369155882
2013-12-04,31.34000015258789,30.959999084472656,31.06999969482422,31.209999084472656,3196400.0,29.834819793701172,30.02600466410319,30.37361099243164,29.76830135345459,30.322509727478028
2013-12-05,31.709999084472656,31.0,31.200000762939453,31.440000534057617,6498000.0,30.0546817779541,30.0081605275472,30.38208122253418,29.772224597930908,30.31811641693115
2013-12-06,31.690000534057617,31.299999237060547,31.6200008392334,31.540000915527344,3263700.0,30.15028190612793,29.99923833211263,30.382541847229003,29.778722190856932,30.314058570861818
2013-12-09,31.940000534057617,31.389999389648438,31.559999465942383,31.75,3073800.0,30.35102081298828,29.995414352416994,30.395221672058106,29.7888454246521,30.313474578857424
2013-12-10,31.6200008392334,31.200000762939453,31.6200008392334,31.360000610351562,2941900.0,29.978206634521484,29.978844833374023,30.401017570495604,29.80076175689697,30.31116897583008
2013-12-11,31.540000915527344,30.760000228881836,31.43000030517578,31.09000015258789,4436300.0,29.720104217529297,29.957814407348632,30.389058723449708,29.809811534881593,30.306242809295654
2013-12-12,31.40999984741211,30.979999542236328,30.979999542236328,31.170000076293945,3603500.0,29.79658317565918,29.945068740844725,30.374431762695313,29.8216251373291,30.29633131980896
2013-12-13,31.889999389648438,31.229999542236328,31.309999465942383,31.579999923706055,3286500.0,30.188514709472656,29.945068740844725,30.377565002441408,29.83888116836548,30.2829167842865
2013-12-16,32.0,31.549999237060547,31.670000076293945,32.0,2635600.0,30.590007781982422,29.985855484008788,30.377852592468262,29.854250030517576,30.272697229385376
2013-12-17,31.969999313354492,31.31999969482422,31.90999984741211,31.639999389648438,2629700.0,30.245866775512695,30.0081605275472,30.373546981811522,29.86703426361084,30.261041946411133
2013-12-18,32.20000076293945,31.299999237060547,31.610000610351562,32.16999816894531,3684400.0,30.752513885498047,30.055957412719728,30.387006301879882,29.88812152862549,30.254010066986083
2013-12-19,32.369998931884766,31.65999984741211,32.13999938964844,32.310001373291016,3447300.0,30.886348724365234,30.121598561604817,30.405050354003905,29.910404109954833,30.24427463531494
2013-12-20,32.689998626708984,32.2599983215332,32.33000183105469,32.380001068115234,3681000.0,30.953264236450195,30.199985376993816,30.406688194274903,29.935550022125245,30.237106409072876
2013-12-23,32.63999938964844,32.15999984741211,32.61000061035156,32.369998931884766,2219800.0,30.94370460510254,30.2777348836263,30.407371635437013,29.957261352539064,30.229462871551515
2013-12-24,32.47999954223633,32.06999969482422,32.29999923706055,32.369998931884766,624300.0,30.94370460510254,30.35930824279785,30.410153961181642,29.971531467437742,30.223529443740844
2013-12-26,32.779998779296875,32.400001525878906,32.5,32.59000015258789,1504700.0,31.154016494750977,30.447254689534507,30.421340141296387,29.984947319030763,30.217792472839356
2013-12-27,32.77000045776367,32.470001220703125,32.689998626708984,32.66999816894531,1322400.0,31.23048210144043,30.525641377766927,30.418410110473634,30.000272617340087,30.209397745132446
2013-12-30,32.84000015258789,32.540000915527344,32.7400016784668,32.66999816894531,1803600.0,31.23048210144043,30.597654724121092,30.41280891418457,30.0145485496521,30.20670329093933
2013-12-31,32.810001373291016,32.459999084472656,32.79999923706055,32.689998626708984,2270400.0,31.249601364135742,30.657560094197592,30.40396488189697,30.029015674591065,30.20695454597473
2014-01-02,32.65999984741211,32.11000061035156,32.529998779296875,32.36000061035156,2576100.0,30.934146881103516,30.721289443969727,30.397397651672364,30.04347644805908,30.205818576812746
2014-01-03,32.5,32.02000045776367,32.34000015258789,32.04999923706055,2524900.0,30.63780403137207,30.782469431559246,30.389864501953124,30.060506992340088,30.199828186035155
2014-01-06,32.72999954223633,31.850000381469727,32.29999923706055,31.979999542236328,2763200.0,30.570892333984375,30.83409004211426,30.37927577972412,30.07572359085083,30.19369327545166
2014-01-07,32.45000076293945,31.950000762939453,32.189998626708984,32.099998474121094,2338200.0,30.685596466064453,30.867228825887043,30.368310012817382,30.09504461288452,30.189794397354127
2014-01-08,32.09000015258789,31.510000228881836,31.709999084472656,31.739999771118164,3965900.0,30.341459274291992,30.85065892537435,30.355613136291502,30.11206907272339,30.1873099899292
2014-01-09,31.969999313354492,31.530000686645508,31.829999923706055,31.959999084472656,2303300.0,30.55177116394043,30.871052551269532,30.356471557617187,30.13138750076294,30.185639667510987
2014-01-10,32.560001373291016,31.860000610351562,31.899999618530273,32.540000915527344,2999900.0,31.10621452331543,30.89463259379069,30.367464866638183,30.157490520477296,30.1856489944458
2014-01-13,32.41999816894531,31.690000534057617,32.38999938964844,31.780000686645508,4042800.0,30.379701614379883,30.860856119791666,30.36211166381836,30.172894020080566,30.178890571594238
2014-01-14,31.989999771118164,31.649999618530273,31.940000534057617,31.850000381469727,2334500.0,30.446613311767578,30.827079391479494,30.365744132995605,30.192591762542726,30.1763143825531
2014-01-15,31.959999084472656,31.68000030517578,31.889999389648438,31.809999465942383,2916300.0,30.40838050842285,30.791391118367514,30.365170707702635,30.211716442108155,30.173737077713014
2014-01-16,32.08000183105469,31.709999084472656,31.850000381469727,32.0,1960400.0,30.590007781982422,30.767811330159507,30.366509017944335,30.22950918197632,30.172162895202636
2014-01-17,32.09000015258789,31.6299991607666,31.90999984741211,31.729999542236328,2502500.0,30.33190155029297,30.71300366719564,30.36727367401123,30.24853687286377,30.172575855255126
2014-01-21,32.09000015258789,31.260000228881836,31.979999542236328,31.270000457763672,5681900.0,29.892168045043945,30.62378273010254,30.36727367401123,30.268891220092772,30.170220108032225
2014-01-22,31.670000076293945,31.260000228881836,31.420000076293945,31.459999084472656,5693600.0,30.07379913330078,30.546670532226564,30.375303535461427,30.28753204345703,30.16421233177185
