Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2000-09-06,14.0,13.708333015441895,13.833333015441895,13.895833015441895,2647400.0,13.895833015441895,14.05,14.081354160308837,13.454565954208373,12.025829681130343
2000-09-07,14.333333015441895,13.833333015441895,13.895833015441895,14.0625,2712600.0,14.0625,14.075,14.096770820617676,13.487968730926514,12.037602341933058
2000-09-08,14.166666984558105,13.901041984558105,14.020833015441895,14.083333015441895,3593000.0,14.083333015441895,14.075,14.111354141235351,13.515052061080933,12.049359414769315
2000-09-11,14.354166984558105,13.875,14.072916984558105,14.145833015441895,2362400.0,14.145833015441895,14.086111068725586,14.137604141235352,13.54081594467163,12.061339263916016
2000-09-12,14.208333015441895,14.0,14.208333015441895,14.125,3503600.0,14.125,14.115277735392253,14.15635414123535,13.569288167953491,12.073064609007401
2000-09-13,14.333333015441895,14.041666984558105,14.083333015441895,14.125,2213000.0,14.125,14.137499936421712,14.17427080154419,13.60081594467163,12.084657464323744
2000-09-14,14.583333015441895,14.166666984558105,14.1875,14.5,2692200.0,14.5,14.180555470784505,14.20302080154419,13.63262149810791,12.098226804411814
2000-09-15,14.666666984558105,14.125,14.375,14.666666984558105,3655200.0,14.666666984558105,14.227777735392253,14.19677080154419,13.66484372138977,12.11257563223386
2000-09-18,14.541666984558105,14.145833015441895,14.5,14.291666984558105,1833000.0,14.291666984558105,14.226388867696127,14.178854141235352,13.679149284362794,12.124681695302327
2000-09-19,14.458333015441895,13.708333015441895,14.416666984558105,14.234375,2928600.0,14.234375,14.210069402058918,14.154791641235352,13.689270811080933,12.13633745941668
2000-09-20,14.791666984558105,14.0,14.1875,14.458333015441895,3133200.0,14.458333015441895,14.190624936421711,14.12645830154419,13.705243034362793,12.149095676757478
2000-09-21,14.8125,14.270833015441895,14.4375,14.645833015441895,2358600.0,14.645833015441895,14.19479160308838,14.099374961853027,13.722951364517211,12.162739050192911
2000-09-22,14.875,14.333333015441895,14.583333015441895,14.541666984558105,1168400.0,14.541666984558105,14.26284720102946,14.096458301544189,13.739340257644653,12.17566800635794
2000-09-25,14.708333015441895,14.541666984558105,14.697916984558105,14.583333015441895,2916600.0,14.583333015441895,14.278124936421712,14.079791622161865,13.764062480926514,12.188682411812447
2000-09-26,14.625,12.916666984558105,14.541666984558105,13.854166984558105,7972800.0,13.854166984558105,14.280902735392253,14.055208301544189,13.775659704208374,12.197636629945489
2000-09-27,14.083333015441895,13.479166984558105,13.770833015441895,14.020833015441895,4518600.0,14.020833015441895,14.289236068725586,14.029374961853028,13.780312480926513,12.207386343236912
2000-09-28,14.041666984558105,13.604166984558105,13.9375,13.770833015441895,2508200.0,13.770833015441895,14.269791603088379,13.998541622161865,13.781909704208374,12.215702548940131
2000-09-29,13.8125,13.270833015441895,13.8125,13.520833015441895,2940800.0,13.520833015441895,14.23229160308838,13.971874942779541,13.785451364517211,12.222608001143843
2000-10-02,13.520833015441895,13.291666984558105,13.520833015441895,13.333333015441895,2213600.0,13.333333015441895,14.178124936421712,13.949791603088379,13.787951364517212,12.22845392227173
2000-10-03,13.458333015441895,12.8125,13.385416984558105,12.833333015441895,2273000.0,12.833333015441895,14.092013804117839,13.929270763397216,13.779201364517212,12.231620828518693
2000-10-04,13.270833015441895,12.541666984558105,12.833333015441895,13.020833015441895,2358800.0,13.020833015441895,14.018402671813964,13.915937423706055,13.777326364517211,12.235731308658918
2000-10-05,13.125,12.75,12.916666984558105,12.916666984558105,4185000.0,12.916666984558105,13.912847137451172,13.895520763397217,13.769131927490234,12.239259472782749
2000-10-06,13.25,12.291666984558105,13.0,12.458333015441895,3177800.0,12.458333015441895,13.765624872843425,13.864687423706055,13.752604150772095,12.240388717848
2000-10-09,12.583333015441895,12.0,12.5,12.1875,1654800.0,12.1875,13.625347073872884,13.833437423706055,13.738923597335816,12.240117493653909
2000-10-10,12.458333015441895,11.875,12.166666984558105,11.880208015441895,1600400.0,11.880208015441895,13.468402608235676,13.787291584014893,13.722725677490235,12.238281220805888
2000-10-11,12.166666984558105,11.0,11.895833015441895,11.458333015441895,3127400.0,11.458333015441895,13.268402608235677,13.732291584014893,13.704670114517212,12.234322092859879
2000-10-12,11.541666984558105,10.145833015441895,11.484375,10.854166984558105,5508600.0,10.854166984558105,13.015624872843425,13.679374923706055,13.682795114517212,12.22735161251492
2000-10-13,11.979166984558105,10.833333015441895,10.942708015441895,11.479166984558105,2918600.0,11.479166984558105,12.811458206176757,13.648958263397217,13.670642337799073,12.223591890766393
2000-10-16,11.416666984558105,10.75,11.25,11.145833015441895,3676800.0,11.145833015441895,12.582291539510091,13.603958263397217,13.658072891235351,12.21820309638977
2000-10-17,11.75,11.1875,11.395833015441895,11.354166984558105,4187000.0,11.354166984558105,12.415624872843425,13.563124942779542,13.645642337799073,12.220668377876281
2000-10-18,12.458333015441895,11.125,11.166666984558105,12.296875,3235400.0,12.296875,12.300694338480632,13.53906244277954,13.644583311080932,12.227916641235351
2000-10-19,12.416666984558105,11.708333015441895,12.375,11.8125,5093000.0,11.8125,12.170138804117839,13.506145782470703,13.634097204208373,12.232673587799072
2000-10-20,11.875,10.395833015441895,11.8125,10.645833015441895,11646600.0,10.645833015441895,11.978472137451172,13.452395782470703,13.608333311080933,12.230624976158142
2000-10-23,10.708333015441895,9.791666984558105,10.645833015441895,10.083333015441895,7451600.0,10.083333015441895,11.761805470784505,13.383645782470703,13.58027774810791,12.223749976158143
2000-10-24,10.583333015441895,9.583333015441895,10.270833015441895,9.729166984558105,7038600.0,9.729166984558105,11.554861068725586,13.304479122161865,13.54090274810791,12.212951364517211
2000-10-25,11.791666984558105,10.375,10.458333015441895,11.354166984558105,8365400.0,11.354166984558105,11.44375,13.264479122161866,13.517499971389771,12.212499976158142
2000-10-26,11.416666984558105,10.708333015441895,11.25,11.354166984558105,5068200.0,11.354166984558105,11.339583333333334,13.217812461853027,13.500347194671631,12.213090257644653
2000-10-27,11.708333015441895,11.354166984558105,11.375,11.645833015441895,3267800.0,11.645833015441895,11.285416666666666,13.169062461853027,13.48930552482605,12.213402757644653
2000-10-30,11.979166984558105,11.479166984558105,11.645833015441895,11.854166984558105,1804800.0,11.854166984558105,11.263194465637207,13.126562461853027,13.482291641235351,12.213298592567444
2000-10-31,13.25,11.854166984558105,11.979166984558105,13.041666984558105,4753400.0,13.041666984558105,11.340625063578289,13.11364580154419,13.489374980926513,12.219131927490235
2000-11-01,13.166666984558105,12.479166984558105,13.0625,13.125,4363200.0,13.125,11.45173619588216,13.100312461853028,13.501319427490234,12.226701374053954
2000-11-02,13.75,12.958333015441895,13.145833015441895,13.145833015441895,5254800.0,13.145833015441895,11.604513931274415,13.086145782470703,13.507638864517212,12.237708315849304
2000-11-03,12.979166984558105,12.708333015441895,12.958333015441895,12.833333015441895,1434000.0,12.833333015441895,11.694791666666667,13.063645782470703,13.507638864517212,12.248611092567444
2000-11-06,13.0,12.645833015441895,12.854166984558105,12.75,2410400.0,12.75,11.801736132303875,13.032395782470703,13.502916641235352,12.261736092567444
2000-11-07,12.833333015441895,12.416666984558105,12.770833015441895,12.708333015441895,3418400.0,12.708333015441895,11.892013867696127,12.996979103088378,13.498472194671631,12.273402757644654
2000-11-08,13.020833015441895,12.5,12.697916984558105,12.9375,1473000.0,12.9375,11.93472220102946,12.96072910308838,13.49229164123535,12.286423592567443
2000-11-09,12.8125,11.854166984558105,12.8125,12.1875,4286400.0,12.1875,11.959722201029459,12.912812442779542,13.477291641235352,12.297916646003722
2000-11-10,12.1875,11.270833015441895,12.083333015441895,11.270833015441895,4197800.0,11.270833015441895,12.001388867696127,12.867812442779542,13.45437497138977,12.304687476158142
2000-11-13,12.125,11.041666984558105,11.208333015441895,12.020833015441895,3839400.0,12.020833015441895,12.130555534362793,12.821145763397217,13.440416631698609,12.31583330631256
2000-11-14,12.666666984558105,12.0,12.0,12.645833015441895,3382800.0,12.645833015441895,12.324999936421712,12.797812423706056,13.433124961853027,12.32871524810791
2000-11-15,13.229166984558105,12.333333015441895,12.552083015441895,13.166666984558105,3284400.0,13.166666984558105,12.445833269755045,12.78322910308838,13.43229163169861,12.34315969467163
2000-11-16,13.125,12.791666984558105,12.916666984558105,12.854166984558105,2229200.0,12.854166984558105,12.545833269755045,12.759062442779541,13.427916631698608,12.3548610830307
2000-11-17,13.083333015441895,12.729166984558105,12.791666984558105,12.895833015441895,1711800.0,12.895833015441895,12.629166603088379,12.735312442779541,13.423333292007447,12.36795135974884
2000-11-20,13.083333015441895,12.5625,12.854166984558105,12.6875,1851600.0,12.6875,12.684722137451171,12.706145782470703,13.421874961853028,12.38090274810791
2000-11-21,12.875,12.354166984558105,12.833333015441895,12.479166984558105,1547600.0,12.479166984558105,12.647222137451172,12.673229122161866,13.414791631698609,12.39170135974884
2000-11-22,12.75,12.145833015441895,12.416666984558105,12.25,1808600.0,12.25,12.588888804117838,12.635729122161866,13.404999961853028,12.40364580631256
2000-11-24,12.729166984558105,12.302083015441895,12.375,12.6875,453800.0,12.6875,12.558333269755046,12.599479122161865,13.401249961853027,12.420416641235352
2000-11-27,12.958333015441895,12.625,12.708333015441895,12.875,2424800.0,12.875,12.561111068725586,12.563645782470703,13.380208292007445,12.439374976158142
2000-11-28,12.958333015441895,12.3125,12.604166984558105,12.46875,1449000.0,12.46875,12.542361068725587,12.52718744277954,13.353020792007447,12.456788172721863
2000-11-29,12.875,12.395833015441895,12.479166984558105,12.770833015441895,1843400.0,12.770833015441895,12.546527735392253,12.49791660308838,13.326354122161865,12.477031226158141
2000-11-30,12.625,12.125,12.177083015441895,12.416666984558105,3501800.0,12.416666984558105,12.511805534362793,12.457083282470704,13.291770792007446,12.498281226158142
2000-12-01,12.666666984558105,11.958333015441895,12.567708015441895,12.5,3877800.0,12.5,12.532638867696127,12.414166622161865,13.256770792007446,12.520989558696748
2000-12-04,13.5,12.416666984558105,12.479166984558105,13.5,4721600.0,13.5,12.68125,12.393333282470703,13.244895792007446,12.550295114517212
2000-12-05,14.375,13.583333015441895,13.666666984558105,14.291666984558105,2901000.0,14.291666984558105,12.832638931274413,12.387499961853027,13.233645792007446,12.586128449440002
2000-12-06,14.666666984558105,13.375,14.125,13.395833015441895,2238000.0,13.395833015441895,12.882638931274414,12.378333282470702,13.216770792007447,12.61338539123535
2000-12-07,13.770833015441895,13.296875,13.328125,13.583333015441895,1557600.0,13.583333015441895,12.910416666666666,12.369583282470703,13.199479122161865,12.64123260974884
2000-12-08,14.25,13.4375,13.583333015441895,14.0,3674400.0,14.0,12.986805534362793,12.374166622161866,13.186354122161866,12.67248260974884
2000-12-11,13.979166984558105,13.166666984558105,13.5625,13.791666984558105,2386400.0,13.791666984558105,13.04652779897054,12.379583301544189,13.175729122161865,12.70019094467163
2000-12-12,13.979166984558105,13.333333015441895,13.645833015441895,13.5625,2076800.0,13.5625,13.104861132303874,12.384166641235351,13.166979122161866,12.724878444671631
2000-12-13,13.625,12.333333015441895,13.583333015441895,12.416666984558105,3883800.0,12.416666984558105,13.100694465637208,12.375833320617676,13.152552042007446,12.746475667953492
2000-12-14,12.5,11.645833015441895,12.427083015441895,11.833333015441895,6429600.0,11.833333015441895,13.072916666666666,12.352083320617675,13.134010372161866,12.76369788646698
2000-12-15,12.0,10.875,11.6875,10.895833015441895,17790800.0,10.895833015441895,12.95347220102946,12.311666641235352,13.103593702316283,12.77463538646698
2000-12-18,12.208333015441895,11.5,11.541666984558105,12.125,3268400.0,12.125,12.90347220102946,12.304999980926514,13.084843702316284,12.795468719005585
2000-12-19,7.5,6.229166507720947,7.1875,6.8125,96293600.0,6.8125,12.526388867696125,12.197499980926514,13.015468702316284,12.79085066318512
2000-12-20,7.416666507720947,6.833333492279053,6.895833492279053,7.375,17611200.0,7.375,12.166666666666666,12.107395820617675,12.947343702316283,12.785781216621398
2000-12-21,8.145833015441895,7.416666507720947,7.541666507720947,7.916666507720947,22929200.0,7.916666507720947,11.866666634877523,12.036562490463258,12.884427037239075,12.777864549160004
2000-12-22,8.708333015441895,7.979166507720947,8.041666984558105,8.708333015441895,12100800.0,8.708333015441895,11.613888835906982,11.993645811080933,12.836510367393494,12.776892325878144
2000-12-26,8.6875,8.0,8.625,8.354166984558105,5873600.0,8.354166984558105,11.27083330154419,11.931145811080933,12.790052037239075,12.774288160800934
2000-12-27,8.75,8.083333015441895,8.333333015441895,8.708333015441895,5137800.0,8.708333015441895,10.898611036936442,11.882395811080933,12.743177037239075,12.775954825878143
2000-12-28,8.520833015441895,7.979166507720947,8.458333015441895,8.083333015441895,6660200.0,8.083333015441895,10.544444370269776,11.81697913169861,12.690052037239075,12.767065937519073
2000-12-29,8.25,8.041666984558105,8.083333015441895,8.166666984558105,6186000.0,8.166666984558105,10.18333330154419,11.734374971389771,12.636718707084656,12.755538160800933
2001-01-02,8.083333015441895,7.645833492279053,8.083333015441895,7.666666507720947,8561400.0,7.666666507720947,9.761111068725587,11.651458301544189,12.578802042007446,12.741788158416748
2001-01-03,8.479166984558105,7.5,7.59375,8.354166984558105,10902800.0,8.354166984558105,9.398611068725586,11.605624980926514,12.529010381698608,12.73376732826233
2001-01-04,8.166666984558105,7.104166507720947,8.072916984558105,7.333333492279053,18691800.0,7.333333492279053,8.983333301544189,11.550624990463257,12.46713538646698,12.718281219005585
2001-01-05,8.0625,7.479166507720947,7.520833492279053,7.958333492279053,10162200.0,7.958333492279053,8.686111068725586,11.515208320617676,12.40984372138977,12.70557288646698
2001-01-08,8.0,7.791666507720947,8.0,7.854166507720947,5372000.0,7.854166507720947,8.420833301544189,11.445208311080933,12.3548437166214,12.692343719005585
2001-01-09,7.916666507720947,7.270833492279053,7.916666507720947,7.395833492279053,6006800.0,7.395833492279053,8.1875,11.366041641235352,12.291927051544189,12.679531221389771
2001-01-10,7.5625,7.3125,7.416666507720947,7.520833492279053,6350000.0,7.520833492279053,7.880555566151937,11.283541650772095,12.22630205631256,12.667135388851166
