Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2000-10-04,25.5,23.5625,24.0,25.1875,808000.0,25.074932098388672,33.75679066975911,40.00540573120117,45.98854606628418,39.64872133731842
2000-10-05,26.4375,24.9375,24.9375,26.4375,878200.0,26.319345474243164,32.52896944681803,39.58603832244873,45.728463611602784,39.579657213675546
2000-10-06,27.25,23.5625,26.4375,25.25,805000.0,25.13715362548828,31.30114809672038,39.19778133392334,45.44162633895874,39.50521131889107
2000-10-09,27.375,24.5625,24.5625,26.9375,578000.0,26.81711196899414,30.47983538309733,38.84436794281006,45.16412214279175,39.44014414273776
2000-10-10,28.25,25.5,26.5,26.125,486900.0,26.008241653442383,29.55896937052409,38.45362213134766,44.899684295654296,39.37161402799645
2000-10-11,25.8125,23.75,25.5,24.4375,351600.0,24.328285217285156,28.505365753173827,38.024299468994144,44.63151321411133,39.29525195281518
2000-10-12,24.9375,22.75,24.5625,22.75,491600.0,22.648324966430664,27.70894101460775,37.57879947662354,44.35587560653686,39.21117656399505
2000-10-13,25.375,23.1875,23.1875,24.625,420000.0,24.514944076538086,27.003773244222007,37.185564804077146,44.12503684997559,39.13732614948522
2000-10-16,26.75,24.75,24.875,26.0,460700.0,25.88380241394043,26.344233830769856,36.868239402770996,43.94646352767944,39.0710585308075
2000-10-17,26.25,24.9375,25.75,25.625,495300.0,25.51047706604004,25.987501907348634,36.53224769592285,43.758557090759275,39.105072507858274
2000-10-18,25.8125,24.0,24.875,25.8125,386200.0,25.6971378326416,25.80498784383138,36.23109958648681,43.5681618309021,39.14022717475891
2000-10-19,27.5,26.1875,26.5,26.6875,512000.0,26.56822967529297,25.585141626993813,36.02950458526611,43.360966968536374,39.17828550338745
2000-10-20,27.9375,26.5,26.5,27.375,318700.0,27.252656936645508,25.518772888183594,35.820443115234376,43.145683441162106,39.22163257598877
2000-10-23,29.1875,27.3125,27.625,28.5625,467000.0,28.43484878540039,25.647362391153973,35.63253677368164,42.937244186401365,39.27130540847779
2000-10-24,29.9375,28.3125,28.8125,29.625,422700.0,29.492599487304688,25.979206085205078,35.455830078125,42.7381379699707,39.32564478874207
2000-10-25,29.8125,28.375,28.875,28.4375,401400.0,28.310407638549805,26.194904454549153,35.289078636169435,42.530320949554444,39.36992517471313
2000-10-26,29.875,27.5625,28.3125,29.3125,429700.0,29.181495666503906,26.385714467366537,35.12606037139893,42.29450456619263,39.417109184265136
2000-10-27,32.125,29.4375,29.4375,32.125,544000.0,31.981426239013672,26.841999308268228,35.01281871795654,42.04811067581177,39.47787804603577
2000-10-30,31.875,29.625,31.875,29.625,312800.0,29.492599487304688,27.020365142822264,34.87219997406006,41.77247304916382,39.52454354286194
2000-10-31,32.0,30.125,30.125,31.0625,420400.0,30.923673629760742,27.348060607910156,34.73904777526855,41.51052398681641,39.58189025878906
2000-11-01,34.1875,32.125,32.875,33.4375,892100.0,33.28805923461914,27.945378875732423,34.640739059448244,41.26661891937256,39.64939968109131
2000-11-02,35.25,33.875,34.0,35.0625,640000.0,34.90579605102539,28.762543614705404,34.44287727355957,41.04138004302978,39.704257564544676
2000-11-03,38.3125,35.0,35.125,37.5625,782000.0,37.39462661743164,29.62118911743164,34.325902404785154,40.83231857299805,39.77425581932068
2000-11-06,38.9375,37.5,37.8125,38.125,407200.0,37.95461654663086,30.425910059611002,34.22759376525879,40.59961326599121,39.84705402374268
2000-11-07,38.3125,36.4375,37.875,36.75,322600.0,36.58576202392578,31.16426239013672,34.1056413269043,40.34761959075928,39.91155615806579
2000-11-08,37.5,36.4375,36.5,36.6875,233200.0,36.523536682128906,31.886022313435873,33.92644577026367,40.10869216918945,39.975747165679934
2000-11-09,36.5,33.0,36.5,35.9375,495600.0,35.776893615722656,32.49993324279785,33.7360506439209,39.87225364685059,40.04139000892639
2000-11-10,35.9375,34.0625,35.9375,34.375,376200.0,34.22137451171875,32.9645144144694,33.48965675354004,39.63394847869873,40.100914478302
2000-11-13,34.0,32.125,33.5,33.9375,355000.0,33.78582763671875,33.32124633789063,33.22832992553711,39.396265525817874,40.16116483688354
2000-11-14,37.4375,34.5,34.5,37.0,345900.0,36.83464050292969,33.810715738932295,33.035445861816406,39.18969287872314,40.2339630317688
2000-11-15,38.1875,36.8125,36.875,37.375,272000.0,37.20796585083008,34.403886286417645,32.84753944396973,38.99431999206543,40.30427240371704
2000-11-16,37.5625,36.0625,37.5,36.1875,172600.0,36.02577209472656,34.86017138163249,32.632255859375,38.7883695602417,40.36804859161377
2000-11-17,36.875,35.75,36.75,36.1875,147500.0,36.02577209472656,35.129794438680015,32.45057151794433,38.59859649658203,40.43493582725525
2000-11-20,35.9375,35.0,35.9375,35.4375,250600.0,35.27912521362305,35.51556282043457,32.240265655517575,38.43433395385742,40.496845407485964
2000-11-21,36.8125,34.875,35.3125,36.375,206700.0,36.21242904663086,35.86814651489258,32.044892578125,38.24891632080078,40.55885866165161
2000-11-22,36.125,33.5,36.125,34.4375,349600.0,34.283592224121094,35.934515380859374,31.863208236694337,38.05416561126709,40.6087389087677
2000-11-24,35.4375,34.5,34.6875,35.1875,130500.0,35.03023910522461,35.94281158447266,31.66907974243164,37.82581569671631,40.66442640304565
2000-11-27,37.0,35.4375,35.4375,36.5625,199900.0,36.39909362792969,35.87644271850586,31.525972137451173,37.60742111206055,40.72799519538879
2000-11-28,37.625,34.25,36.9375,34.6875,608600.0,34.53247833251953,35.64830017089844,31.433885650634764,37.387782135009765,40.7840975189209
2000-11-29,33.8125,29.0,33.8125,31.125,941700.0,30.985898971557617,35.27497596740723,31.257178993225097,37.182453899383546,40.823296556472776
2000-11-30,31.1875,29.3125,30.875,31.1875,359300.0,31.04811668395996,34.9099479675293,31.075494537353517,37.04245735168457,40.86405109405518
2000-12-01,34.0,31.5,31.625,31.8125,288700.0,31.670324325561523,34.636176681518556,31.017007102966307,36.8781947517395,40.90812407493591
2000-12-04,32.5,30.875,31.625,32.3125,256100.0,32.168087005615234,34.49929084777832,30.95851963043213,36.72886510848999,40.9517822265625
2000-12-05,35.8125,33.5,33.5,35.8125,417800.0,35.652442932128906,34.62373186747233,30.956030616760255,36.62744535446167,41.00684750556946
2000-12-06,36.1875,34.5,35.875,34.75,239000.0,34.594696044921875,34.474402236938474,31.030695419311524,36.53846979141235,41.046046533584594
2000-12-07,34.8125,33.5,34.125,33.625,162600.0,33.47472381591797,34.225519434611,31.131492919921875,36.437050075531005,41.08151231765747
2000-12-08,34.5,33.6875,34.25,34.375,421400.0,34.22137451171875,34.10522626241048,31.218601951599123,36.351807804107665,41.12361498832703
2000-12-11,36.25,33.75,34.0,35.9375,367100.0,35.776893615722656,34.08863436381022,31.369176063537598,36.264076709747314,41.17287304878235
2000-12-12,37.4375,35.5,35.6875,36.8125,351400.0,36.647979736328125,34.17989133199056,31.572015533447267,36.19438955307007,41.221716289520266
2000-12-13,37.4375,35.125,36.9375,35.5,534800.0,35.341346740722656,34.121819178263344,31.788543586730956,36.10354734420776,41.25241183280945
2000-12-14,34.0,32.5,34.0,32.625,247600.0,32.479190826416016,34.001525751749675,31.936628761291505,35.97101724624634,41.25884129524231
2000-12-15,31.5,29.625,31.0,30.0,647200.0,29.865922927856445,33.6572380065918,32.00756031036377,35.79679931640625,41.25427844047547
2000-12-18,31.5,28.875,30.9375,28.875,505000.0,28.745952606201172,33.14702860514323,32.07973628997803,35.63875881195068,41.246189756393434
2000-12-19,31.9375,29.75,30.125,30.9375,896300.0,30.79923439025879,32.89814567565918,32.15937873840332,35.50187334060669,41.24753786087036
2000-12-20,30.5,29.625,30.25,29.9375,620500.0,29.8037052154541,32.81933275858561,32.235288009643554,35.344455070495606,41.24100468635559
2000-12-21,30.125,28.75,30.0,28.875,465000.0,28.745952606201172,32.665855153401694,32.32364135742188,35.17397041320801,41.2304271697998
2000-12-22,29.1875,28.0625,28.9375,29.125,364100.0,28.994834899902344,32.48748919169108,32.45057155609131,35.014685516357424,41.20699071884155
2000-12-26,30.25,29.0625,29.875,30.125,307700.0,29.990365982055664,32.342307790120444,32.56007999420166,34.8728223991394,41.18355427742004
2000-12-27,31.625,29.1875,30.0625,29.9375,423500.0,29.8037052154541,31.95239194234212,32.63847805023193,34.75335872650147,41.15026622772217
2000-12-28,32.5,30.0,30.1875,32.5,320300.0,32.35475540161133,31.80306256612142,32.77536361694336,34.65380565643311,41.12434097290039
2000-12-29,33.5625,32.0,33.0,32.1875,305100.0,32.04364776611328,31.70765749613444,32.90229381561279,34.56669670104981,41.092297325134275
2001-01-02,32.1875,29.0,32.1875,29.4375,238500.0,29.305938720703125,31.3799617767334,32.957047996521,34.493276290893554,41.04262447357178
2001-01-03,32.0625,29.0625,29.25,31.6875,532200.0,31.545883178710938,31.09789441426595,33.042912521362304,34.43167781829834,41.005810585021976
2001-01-04,32.1875,30.625,31.5625,32.125,440300.0,31.981426239013672,30.78679084777832,33.11384407043457,34.37319042205811,40.97407804489136
2001-01-05,32.625,29.3125,32.375,29.875,454000.0,29.74148178100586,30.413466517130534,33.118821716308595,34.287325897216796,40.9352938079834
2001-01-08,29.875,27.5625,29.875,27.8125,538300.0,27.68819808959961,30.094067001342772,33.10637752532959,34.19772808074951,40.867991771698
2001-01-09,28.5,26.75,27.75,27.5625,422500.0,27.43931770324707,29.932293319702147,33.07153396606445,34.09879716873169,40.7894900226593
2001-01-10,27.8125,25.5,27.5,27.625,549800.0,27.50153923034668,29.849332427978517,32.98193622589111,33.997377471923826,40.717936248779296
2001-01-11,30.75,27.375,27.375,30.5,411400.0,30.363689422607422,29.82029609680176,32.99935802459717,33.93577899932861,40.67064853668213
2001-01-12,30.875,29.4375,30.625,30.5625,193000.0,30.42591094970703,29.861776479085286,32.989402770996094,33.86422527313233,40.63010139465332
2001-01-16,31.5,30.5625,30.9375,30.75,456100.0,30.612573623657227,29.986217880249022,32.935893058776855,33.788316059112546,40.584058103561404
2001-01-17,32.375,30.875,31.25,30.9375,236900.0,30.79923439025879,30.10651117960612,32.85376182556152,33.64831954956055,40.5366667175293
2001-01-18,30.8125,29.75,30.75,30.125,309500.0,29.990365982055664,30.10651117960612,32.705676612854006,33.51578950881958,40.47755707740784
2001-01-19,30.375,29.375,30.375,30.0,400900.0,29.865922927856445,30.110659027099608,32.543902740478515,33.38574825286865,40.44810594558716
2001-01-22,30.1875,29.5,30.0,29.875,250800.0,29.74148178100586,29.93644078572591,32.407017135620116,33.25632923126221,40.4014404296875
2001-01-23,33.5625,29.875,29.9375,33.5625,466400.0,33.412506103515625,30.0276980082194,32.34479652404785,33.13562114715576,40.364004344940184
2001-01-24,36.5,32.5,33.5625,35.4375,1110500.0,35.27912521362305,30.425910441080728,32.33484115600586,33.03544589996338,40.337353172302244
2001-01-25,35.375,34.375,35.375,35.1875,300500.0,35.03023910522461,30.658200836181642,32.35101844787598,32.92033760070801,40.303754005432125
2001-01-26,34.25,29.875,30.5,34.25,2298600.0,34.096927642822266,30.799234263102214,32.357240447998045,32.79278518676758,40.275132484436035
2001-01-29,33.5,32.40999984741211,33.5,33.279998779296875,578100.0,33.13126754760742,31.02521998087565,32.2831729888916,32.659309425354,40.23421617507935
2001-01-30,34.0,32.5099983215332,33.25,33.15999984741211,375100.0,33.011802673339844,31.380126953125,32.199249725341794,32.52339458465576,40.19892459869385
2001-01-31,32.5,31.100000381469727,31.200000762939453,32.2400016784668,639300.0,32.09591293334961,31.690566635131837,32.12065254211426,32.37645420074463,40.16403123855591
2001-02-01,33.79999923706055,32.2400016784668,32.2400016784668,32.939998626708984,343900.0,32.792781829833984,32.04331614176432,32.05599273681641,32.25328212738037,40.141955318450925
2001-02-02,33.20000076293945,31.610000610351562,32.25,31.610000610351562,194300.0,31.46872901916504,32.1169854482015,31.979784812927246,32.11002523422241,40.10361495018005
2001-02-05,31.920000076293945,31.010000228881836,31.799999237060547,31.790000915527344,335700.0,31.647924423217773,32.19845301310222,31.888494720458983,31.966693649291994,40.05777074813843
2001-02-06,31.989999771118164,30.0,31.790000915527344,30.100000381469727,382800.0,29.965476989746094,32.15531323750814,31.802132415771485,31.83267032623291,39.99853666305542
2001-02-07,31.0,29.719999313354492,30.100000381469727,30.75,484200.0,30.612573623657227,32.14286918640137,31.713779106140137,31.69142942428589,39.95498217582703
2001-02-08,31.799999237060547,30.219999313354492,30.5,30.399999618530273,301400.0,30.264137268066406,32.16112060546875,31.591079978942872,31.55852605819702,39.898485803604125
2001-02-09,30.15999984741211,28.549999237060547,30.149999618530273,28.610000610351562,418000.0,28.48213768005371,32.068868255615236,31.470073165893556,31.45197940826416,39.840545902252195
2001-02-12,29.0,28.0,28.850000381469727,28.889999389648438,416700.0,28.760883331298828,32.00349502563476,31.42557285308838,31.34137592315674,39.77808879852295
2001-02-13,29.489999771118164,27.5,29.049999237060547,27.809999465942383,416900.0,27.685712814331055,31.621708806355795,31.358324775695802,31.21690965652466,39.685367555618285
2001-02-14,29.25,28.0,28.0,29.1299991607666,313100.0,28.99981117248535,31.203087870279948,31.304914512634276,31.160960807800294,39.58272832870483
2001-02-15,30.649999618530273,29.75,29.899999618530273,30.049999237060547,327900.0,29.915700912475586,30.862118657430013,31.259866790771483,31.109193210601806,39.48746848106384
2001-02-16,28.649999618530273,27.670000076293945,28.649999618530273,28.020000457763672,460100.0,27.894773483276367,30.448641713460287,31.104713401794434,31.030372009277343,39.389570484161375
2001-02-20,28.350000381469727,27.0,28.100000381469727,27.510000228881836,338100.0,27.387052536010742,30.065694046020507,30.96056053161621,30.99562797546387,39.26455670356751
2001-02-21,27.549999237060547,26.469999313354492,27.100000381469727,26.479999542236328,261700.0,26.36165428161621,29.6223508199056,30.818299140930176,30.974896030426024,39.11948299407959
2001-02-22,29.25,27.700000762939453,27.799999237060547,28.850000381469727,1073400.0,28.7210636138916,29.397360865275065,30.708292922973634,30.963447437286376,39.00020596504211
2001-02-23,29.399999618530273,28.549999237060547,29.100000381469727,29.200000762939453,667600.0,29.06949806213379,29.149141947428387,30.574145011901855,30.97166053771973,38.88515991210937
2001-02-26,31.0,29.809999465942383,29.850000381469727,30.809999465942383,419600.0,30.67230224609375,29.09604682922363,30.45463146209717,31.013323497772216,38.79243862152099
2001-02-27,30.809999465942383,28.25,30.809999465942383,28.700000762939453,954600.0,28.571735382080078,28.890967559814452,30.319239234924318,31.053891410827635,38.6584153175354
2001-02-28,28.75,27.049999237060547,28.75,27.610000610351562,480700.0,27.486604690551758,28.72570940653483,30.21938751220703,31.07800813674927,38.533277101516724
2001-03-01,27.510000228881836,25.68000030517578,27.510000228881836,26.549999237060547,559300.0,26.43134307861328,28.4469607035319,30.15069591522217,31.07912811279297,38.403795862197875
2001-03-02,26.75,25.399999618530273,26.0,26.190000534057617,528800.0,26.07295036315918,28.167548243204752,30.097235870361327,31.088486080169677,38.26505620956421
2001-03-05,28.0,26.469999313354492,28.0,27.510000228881836,444500.0,27.387052536010742,28.09454256693522,30.028992233276366,31.094185485839844,38.1291538143158
2001-03-06,28.200000762939453,27.239999771118164,27.729999542236328,27.790000915527344,328600.0,27.665802001953125,28.02153714497884,29.986234169006348,31.110761089324953,38.005222692489625
2001-03-07,28.229999542236328,27.950000762939453,28.0,28.209999084472656,225100.0,28.08392333984375,28.048084513346353,29.972993583679198,31.148317470550538,37.88991534233093
2001-03-08,28.010000228881836,25.850000381469727,28.0,26.950000762939453,544900.0,26.82955551147461,27.903400802612303,29.929687995910644,31.190129776000976,37.77300269126892
2001-03-09,26.5,25.540000915527344,26.5,25.850000381469727,404900.0,25.734472274780273,27.62465222676595,29.844570121765138,31.202325057983398,37.663680953979494
2001-03-12,26.0,24.010000228881836,26.0,24.260000228881836,530100.0,24.151578903198242,27.37510592142741,29.73152759552002,31.185002822875976,37.56573317527771
2001-03-13,24.110000610351562,22.59000015258789,23.0,23.75,739700.0,23.643857955932617,27.125559616088868,29.557309646606445,31.166336631774904,37.46244686126709
2001-03-14,23.760000228881836,22.1200008392334,23.75,22.90999984741211,1113300.0,22.80760955810547,26.88862330118815,29.37258888244629,31.13744134902954,37.35280158996582
2001-03-15,23.5,22.75,23.5,22.940000534057617,345200.0,22.83747673034668,26.49638417561849,29.24321964263916,31.10013381958008,37.23055039405823
